2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778763675077) STATS - SET, 102.3, 0
2018-11-20 14:18:22 (1778763697577) STATS - SET, 102.4, 0
2018-11-20 14:18:22 (1778763719877) STATS - SET, 102.5, 0
2018-11-20 14:18:22 (1778763740577) STATS - SET, 102.6, 0
2018-11-20 14:18:22 (1778763760577) STATS - SET, 102.7, 0
2018-11-20 14:18:22 (1778763780577) STATS - SET, 102.8, 0
2018-11-20 14:18:22 (1778763811977) STATS - SET, 102.9, 0
2018-11-20 14:18:22 (1778763833477) STATS - SET, 103.0, 0
2018-11-20 14:18:22 (1778763856177) STATS - SET, 103.1, 0
2018-11-20 14:18:22 (1778763877877) STATS - SET, 103.2, 0
2018-11-20 14:18:22 (1778763900678) STATS - SET, 103.3, 0
2018-11-20 14:18:22 (1778763921878) STATS - SET, 103.4, 0
2018-11-20 14:18:22 (1778763942678) STATS - SET, 103.5, 0
2018-11-20 14:18:22 (1778763964078) STATS - SET, 103.6, 0
2018-11-20 14:18:22 (1778763984378) STATS - SET, 103.7, 0
2018-11-20 14:18:22 (1778764018278) STATS - SET, 103.8, 0
2018-11-20 14:18:22 (1778764042878) STATS - SET, 103.9, 0
2018-11-20 14:18:22 (1778764064978) STATS - SET, 104.0, 0
2018-11-20 14:18:22 (1778764086878) STATS - SET, 104.1, 0
2018-11-20 14:18:22 (1778764108078) STATS - SET, 104.2, 0
2018-11-20 14:18:22 (1778764129378) STATS - SET, 104.3, 0
2018-11-20 14:18:22 (1778764150278) STATS - SET, 104.4, 0
2018-11-20 14:18:22 (1778764170978) STATS - SET, 104.5, 0
2018-11-20 14:18:22 (1778764191978) STATS - SET, 104.6, 0
2018-11-20 14:18:22 (1778764216478) STATS - SET, 104.7, 0
2018-11-20 14:18:22 (1778764238278) STATS - SET, 104.8, 0
2018-11-20 14:18:22 (1778764259178) STATS - SET, 104.9, 0
2018-11-20 14:18:22 (1778764280678) STATS - SET, 105.0, 0
2018-11-20 14:18:22 (1778764302278) STATS - SET, 105.1, 0
2018-11-20 14:18:22 (1778764323678) STATS - SET, 105.2, 0
2018-11-20 14:18:22 (1778764344978) STATS - SET, 105.3, 0
2018-11-20 14:18:22 (1778764365978) STATS - SET, 105.4, 0
2018-11-20 14:18:22 (1778764387178) STATS - SET, 105.5, 0
2018-11-20 14:18:22 (1778764407978) STATS - SET, 105.6, 0
2018-11-20 14:18:22 (1778764470878) STATS - SET, 105.7, 0
2018-11-20 14:18:22 (1778764493978) STATS - SET, 105.8, 0
2018-11-20 14:18:22 (1778764528278) STATS - SET, 105.9, 0
2018-11-20 14:18:22 (1778764553278) STATS - SET, 106.0, 0
2018-11-20 14:18:22 (1778764575778) STATS - SET, 106.1, 0
2018-11-20 14:18:22 (1778764598078) STATS - SET, 106.2, 0
2018-11-20 14:18:22 (1778764620478) STATS - SET, 106.3, 0
2018-11-20 14:18:22 (1778764643878) STATS - SET, 106.4, 0
2018-11-20 14:18:22 (1778764666478) STATS - SET, 106.5, 0
2018-11-20 14:18:22 (1778764688978) STATS - SET, 106.6, 0
2018-11-20 14:18:22 (1778764711178) STATS - SET, 106.7, 0
2018-11-20 14:18:22 (1778764733178) STATS - SET, 106.8, 0
2018-11-20 14:18:22 (1778764755378) STATS - SET, 106.9, 0
2018-11-20 14:18:22 (1778764778278) STATS - SET, 107.0, 0
2018-11-20 14:18:22 (1778764801378) STATS - SET, 107.1, 0
2018-11-20 14:18:22 (1778764834478) STATS - SET, 107.2, 0
2018-11-20 14:18:22 (1778764856378) STATS - SET, 107.3, 0
2018-11-20 14:18:22 (1778764877878) STATS - SET, 107.4, 0
2018-11-20 14:18:22 (1778764899578) STATS - SET, 107.5, 0
2018-11-20 14:18:22 (1778764921678) STATS - SET, 107.6, 0
2018-11-20 14:18:22 (1778764943678) STATS - SET, 107.7, 0
2018-11-20 14:18:22 (1778764965478) STATS - SET, 107.8, 0
2018-11-20 14:18:22 (1778764987278) STATS - SET, 107.9, 0
2018-11-20 14:18:22 (1778765009478) STATS - SET, 108.0, 0
2018-11-20 14:18:22 (1778765031378) STATS - SET, 108.1, 0
2018-11-20 14:18:22 (1778765052978) STATS - SET, 108.2, 0
2018-11-20 14:18:22 (1778765086778) STATS - SET, 108.3, 0
2018-11-20 14:18:22 (1778765108678) STATS - SET, 108.4, 0
2018-11-20 14:18:22 (1778765182178) STATS - SET, 108.5, 0
2018-11-20 14:18:22 (1778773214580) STATS - SET, 108.6, 0
2018-11-20 14:18:22 (1778773329380) STATS - SET, 108.7, 0
2018-11-20 14:18:22 (1778773436080) STATS - SET, 108.8, 0
2018-11-20 14:18:22 (1778773465780) STATS - SET, 108.9, 0
2018-11-20 14:18:22 (1778773488480) STATS - SET, 109.0, 0
2018-11-20 14:18:22 (1778773509080) STATS - SET, 109.1, 0
2018-11-20 14:18:22 (1778773528580) STATS - SET, 109.2, 0
2018-11-20 14:18:22 (1778773548080) STATS - SET, 109.3, 0
2018-11-20 14:18:22 (1778773567380) STATS - SET, 109.4, 0
2018-11-20 14:18:22 (1778773586180) STATS - SET, 109.5, 0
2018-11-20 14:18:22 (1778773607480) STATS - SET, 109.6, 0
2018-11-20 14:18:22 (1778773647480) STATS - SET, 109.7, 0
2018-11-20 14:18:22 (1778773715880) STATS - SET, 109.8, 0
2018-11-20 14:18:22 (1778773752580) STATS - SET, 109.9, 0
2018-11-20 14:18:22 (1778773775280) STATS - SET, 110.0, 0
2018-11-20 14:18:22 (1778773797880) STATS - SET, 110.1, 0
2018-11-20 14:18:22 (1778773816980) STATS - SET, 110.2, 0
2018-11-20 14:18:22 (1778773837680) STATS - SET, 110.3, 0
2018-11-20 14:18:22 (1778773864680) STATS - SET, 110.4, 0
2018-11-20 14:18:22 (1778773884180) STATS - SET, 110.5, 0
2018-11-20 14:18:22 (1778773902280) STATS - SET, 110.6, 0
2018-11-20 14:18:22 (1778773920180) STATS - SET, 110.7, 0
2018-11-20 14:18:22 (1778773938080) STATS - SET, 110.8, 0
2018-11-20 14:18:22 (1778773955680) STATS - SET, 110.9, 0
2018-11-20 14:18:22 (1778773974180) STATS - SET, 111.0, 0
2018-11-20 14:18:22 (1778773992080) STATS - SET, 111.1, 0
2018-11-20 14:18:22 (1778774009480) STATS - SET, 111.2, 0
2018-11-20 14:18:22 (1778774026980) STATS - SET, 111.3, 0
2018-11-20 14:18:22 (1778774044380) STATS - SET, 111.4, 0
2018-11-20 14:18:22 (1778774062280) STATS - SET, 111.5, 0
2018-11-20 14:18:22 (1778774079780) STATS - SET, 111.6, 0
2018-11-20 14:18:22 (1778774096980) STATS - SET, 111.7, 0
2018-11-20 14:18:22 (1778774114180) STATS - SET, 111.8, 0
2018-11-20 14:18:22 (1778774131580) STATS - SET, 111.9, 0
2018-11-20 14:18:22 (1778774150780) STATS - SET, 112.0, 0
2018-11-20 14:18:22 (1778774177280) STATS - SET, 112.1, 0
2018-11-20 14:18:22 (1778774195480) STATS - SET, 112.2, 0
2018-11-20 14:18:22 (1778774212680) STATS - SET, 112.3, 0
2018-11-20 14:18:22 (1778774229480) STATS - SET, 112.4, 0
2018-11-20 14:18:22 (1778774246180) STATS - SET, 112.5, 0
2018-11-20 14:18:22 (1778774263180) STATS - SET, 112.6, 0
2018-11-20 14:18:22 (1778774280380) STATS - SET, 112.7, 0
2018-11-20 14:18:22 (1778774297280) STATS - SET, 112.8, 0
2018-11-20 14:18:22 (1778774314180) STATS - SET, 112.9, 0
2018-11-20 14:18:22 (1778774331380) STATS - SET, 113.0, 0
2018-11-20 14:18:22 (1778774351180) STATS - SET, 113.1, 0
2018-11-20 14:18:22 (1778774370080) STATS - SET, 113.2, 0
2018-11-20 14:18:22 (1778774387580) STATS - SET, 113.3, 0
2018-11-20 14:18:22 (1778774405680) STATS - SET, 113.4, 0
2018-11-20 14:18:22 (1778774445380) STATS - SET, 113.5, 0
2018-11-20 14:18:22 (1778774473080) STATS - SET, 113.6, 0
2018-11-20 14:18:22 (1778774491080) STATS - SET, 113.7, 0
2018-11-20 14:18:22 (1778774508480) STATS - SET, 113.8, 0
2018-11-20 14:18:22 (1778774527580) STATS - SET, 113.9, 0
2018-11-20 14:18:22 (1778774546880) STATS - SET, 114.0, 0
2018-11-20 14:18:22 (1778774563880) STATS - SET, 114.1, 0
2018-11-20 14:18:22 (1778774580380) STATS - SET, 114.2, 0
2018-11-20 14:18:22 (1778774596980) STATS - SET, 114.3, 0
2018-11-20 14:18:22 (1778774613280) STATS - SET, 114.4, 0
2018-11-20 14:18:22 (1778774629980) STATS - SET, 114.5, 0
2018-11-20 14:18:22 (1778774646380) STATS - SET, 114.6, 0
2018-11-20 14:18:22 (1778774662580) STATS - SET, 114.7, 0
2018-11-20 14:18:22 (1778774678980) STATS - SET, 114.8, 0
2018-11-20 14:18:22 (1778774695480) STATS - SET, 114.9, 0
2018-11-20 14:18:22 (1778774712580) STATS - SET, 115.0, 0
2018-11-20 14:18:22 (1778774732380) STATS - SET, 115.1, 0
2018-11-20 14:18:22 (1778774754280) STATS - SET, 115.2, 0
2018-11-20 14:18:22 (1778774772180) STATS - SET, 115.3, 0
2018-11-20 14:18:22 (1778774788780) STATS - SET, 115.4, 0
2018-11-20 14:18:22 (1778774805880) STATS - SET, 115.5, 0
2018-11-20 14:18:22 (1778774822180) STATS - SET, 115.6, 0
2018-11-20 14:18:22 (1778774839180) STATS - SET, 115.7, 0
2018-11-20 14:18:22 (1778774856780) STATS - SET, 115.8, 0
2018-11-20 14:18:22 (1778774873080) STATS - SET, 115.9, 0
2018-11-20 14:18:22 (1778774901980) STATS - SET, 116.0, 0
2018-11-20 14:18:22 (1778774922580) STATS - SET, 116.1, 0
2018-11-20 14:18:22 (1778774939480) STATS - SET, 116.2, 0
2018-11-20 14:18:22 (1778774955780) STATS - SET, 116.3, 0
2018-11-20 14:18:22 (1778774972080) STATS - SET, 116.4, 0
2018-11-20 14:18:22 (1778774994880) STATS - SET, 116.5, 0
2018-11-20 14:18:22 (1778775012580) STATS - SET, 116.6, 0
2018-11-20 14:18:22 (1778775028880) STATS - SET, 116.7, 0
2018-11-20 14:18:22 (1778775045080) STATS - SET, 116.8, 0
2018-11-20 14:18:22 (1778775061280) STATS - SET, 116.9, 0
2018-11-20 14:18:22 (1778775077980) STATS - SET, 117.0, 0
2018-11-20 14:18:22 (1778775099380) STATS - SET, 117.1, 0
2018-11-20 14:18:22 (1778775117080) STATS - SET, 117.2, 0
2018-11-20 14:18:22 (1778775133380) STATS - SET, 117.3, 0
2018-11-20 14:18:22 (1778775149180) STATS - SET, 117.4, 0
2018-11-20 14:18:22 (1778775164780) STATS - SET, 117.5, 0
2018-11-20 14:18:22 (1778775180680) STATS - SET, 117.6, 0
2018-11-20 14:18:22 (1778775195980) STATS - SET, 117.7, 0
2018-11-20 14:18:22 (1778775211680) STATS - SET, 117.8, 0
2018-11-20 14:18:22 (1778775229880) STATS - SET, 117.9, 0
2018-11-20 14:18:22 (1778775246480) STATS - SET, 118.0, 0
2018-11-20 14:18:22 (1778775262380) STATS - SET, 118.1, 0
2018-11-20 14:18:22 (1778775278980) STATS - SET, 118.2, 0
2018-11-20 14:18:22 (1778775294880) STATS - SET, 118.3, 0
2018-11-20 14:18:22 (1778775320580) STATS - SET, 118.4, 0
2018-11-20 14:18:22 (1778775337880) STATS - SET, 118.5, 0
2018-11-20 14:18:22 (1778775356180) STATS - SET, 118.6, 0
2018-11-20 14:18:22 (1778775372180) STATS - SET, 118.7, 0
2018-11-20 14:18:22 (1778775387680) STATS - SET, 118.8, 0
2018-11-20 14:18:22 (1778775403080) STATS - SET, 118.9, 0
2018-11-20 14:18:22 (1778775418980) STATS - SET, 119.0, 0
2018-11-20 14:18:22 (1778775434680) STATS - SET, 119.1, 0
2018-11-20 14:18:22 (1778775450080) STATS - SET, 119.2, 0
2018-11-20 14:18:22 (1778775465580) STATS - SET, 119.3, 0
2018-11-20 14:18:22 (1778775481680) STATS - SET, 119.4, 0
2018-11-20 14:18:22 (1778775496980) STATS - SET, 119.5, 0
2018-11-20 14:18:22 (1778775512680) STATS - SET, 119.6, 0
2018-11-20 14:18:22 (1778775528080) STATS - SET, 119.7, 0
2018-11-20 14:18:22 (1778775544780) STATS - SET, 119.8, 0
2018-11-20 14:18:22 (1778775560380) STATS - SET, 119.9, 0
2018-11-20 14:18:22 (1778775577080) STATS - SET, 120.0, 0
2018-11-20 14:18:22 (1778775592580) STATS - SET, 120.1, 0
2018-11-20 14:18:22 (1778775608980) STATS - SET, 120.2, 0
2018-11-20 14:18:22 (1778775639580) STATS - SET, 120.3, 0
2018-11-20 14:18:22 (1778775660180) STATS - SET, 120.4, 0
2018-11-20 14:18:22 (1778775676180) STATS - SET, 120.5, 0
2018-11-20 14:18:22 (1778775691780) STATS - SET, 120.6, 0
2018-11-20 14:18:22 (1778775707280) STATS - SET, 120.7, 0
2018-11-20 14:18:22 (1778775723080) STATS - SET, 120.8, 0
2018-11-20 14:18:22 (1778775738280) STATS - SET, 120.9, 0
2018-11-20 14:18:22 (1778775754080) STATS - SET, 121.0, 0
2018-11-20 14:18:22 (1778775769680) STATS - SET, 121.1, 0
2018-11-20 14:18:22 (1778775785080) STATS - SET, 121.2, 0
2018-11-20 14:18:22 (1778775800880) STATS - SET, 121.3, 0
2018-11-20 14:18:22 (1778775815980) STATS - SET, 121.4, 0
2018-11-20 14:18:22 (1778775831080) STATS - SET, 121.5, 0
2018-11-20 14:18:22 (1778775846380) STATS - SET, 121.6, 0
2018-11-20 14:18:22 (1778775870880) STATS - SET, 121.7, 0
2018-11-20 14:18:22 (1778775893480) STATS - SET, 121.8, 0
2018-11-20 14:18:22 (1778775909680) STATS - SET, 121.9, 0
2018-11-20 14:18:22 (1778775925680) STATS - SET, 122.0, 0
2018-11-20 14:18:22 (1778775949880) STATS - SET, 122.1, 0
2018-11-20 14:18:22 (1778775966480) STATS - SET, 122.2, 0
2018-11-20 14:18:22 (1778775982380) STATS - SET, 122.3, 0
2018-11-20 14:18:22 (1778775997680) STATS - SET, 122.4, 0
2018-11-20 14:18:22 (1778782061882) STATS - SET, 122.5, 0
2018-11-20 14:18:22 (1778782154582) STATS - SET, 122.6, 0
2018-11-20 14:18:22 (1778782206182) STATS - SET, 122.7, 0
2018-11-20 14:18:22 (1778782246682) STATS - SET, 122.8, 0
2018-11-20 14:18:22 (1778782280382) STATS - SET, 122.9, 0
2018-11-20 14:18:22 (1778782321982) STATS - SET, 123.0, 0
2018-11-20 14:18:22 (1778782355782) STATS - SET, 123.1, 0
2018-11-20 14:18:22 (1778782371982) STATS - SET, 123.2, 0
2018-11-20 14:18:22 (1778782388082) STATS - SET, 123.3, 0
2018-11-20 14:18:22 (1778782403782) STATS - SET, 123.4, 0
2018-11-20 14:18:22 (1778782420982) STATS - SET, 123.5, 0
2018-11-20 14:18:22 (1778782437082) STATS - SET, 123.6, 0
2018-11-20 14:18:22 (1778782452382) STATS - SET, 123.7, 0
2018-11-20 14:18:22 (1778782467982) STATS - SET, 123.8, 0
2018-11-20 14:18:22 (1778782512782) STATS - SET, 123.9, 0
2018-11-20 14:18:22 (1778782531682) STATS - SET, 124.0, 0
2018-11-20 14:18:22 (1778782547482) STATS - SET, 124.1, 0
2018-11-20 14:18:22 (1778782562882) STATS - SET, 124.2, 0
2018-11-20 14:18:22 (1778782578182) STATS - SET, 124.3, 0
2018-11-20 14:18:22 (1778782593382) STATS - SET, 124.4, 0
2018-11-20 14:18:22 (1778782608482) STATS - SET, 124.5, 0
2018-11-20 14:18:22 (1778782623782) STATS - SET, 124.6, 0
2018-11-20 14:18:22 (1778782638882) STATS - SET, 124.7, 0
2018-11-20 14:18:22 (1778782665782) STATS - SET, 124.8, 0
2018-11-20 14:18:22 (1778782680682) STATS - SET, 124.9, 0
2018-11-20 14:18:22 (1778782706282) STATS - SET, 125.0, 0
2018-11-20 14:18:22 (1778782720582) STATS - SET, 125.1, 0
2018-11-20 14:18:22 (1778782734582) STATS - SET, 125.2, 0
2018-11-20 14:18:22 (1778782748682) STATS - SET, 125.3, 0
2018-11-20 14:18:22 (1778782763882) STATS - SET, 125.4, 0
2018-11-20 14:18:22 (1778782777582) STATS - SET, 125.5, 0
2018-11-20 14:18:22 (1778782791382) STATS - SET, 125.6, 0
2018-11-20 14:18:22 (1778782805082) STATS - SET, 125.7, 0
2018-11-20 14:18:22 (1778782818982) STATS - SET, 125.8, 0
2018-11-20 14:18:22 (1778782832682) STATS - SET, 125.9, 0
2018-11-20 14:18:22 (1778782847882) STATS - SET, 126.0, 0
2018-11-20 14:18:22 (1778782909082) STATS - SET, 126.1, 0
2018-11-20 14:18:22 (1778782924482) STATS - SET, 126.2, 0
2018-11-20 14:18:22 (1778782956282) STATS - SET, 126.3, 0
2018-11-20 14:18:22 (1778782983182) STATS - SET, 126.4, 0
2018-11-20 14:18:22 (1778783027482) STATS - SET, 126.5, 0
2018-11-20 14:18:22 (1778783046982) STATS - SET, 126.6, 0
2018-11-20 14:18:22 (1778783062082) STATS - SET, 126.7, 0
2018-11-20 14:18:22 (1778783088782) STATS - SET, 126.8, 0
2018-11-20 14:18:22 (1778783104082) STATS - SET, 126.9, 0
2018-11-20 14:18:22 (1778783120182) STATS - SET, 127.0, 0
2018-11-20 14:18:22 (1778783136282) STATS - SET, 127.1, 0
2018-11-20 14:18:22 (1778783151582) STATS - SET, 127.2, 0
2018-11-20 14:18:22 (1778783166882) STATS - SET, 127.3, 0
2018-11-20 14:18:22 (1778783182082) STATS - SET, 127.4, 0
2018-11-20 14:18:22 (1778783197182) STATS - SET, 127.5, 0
2018-11-20 14:18:22 (1778783212482) STATS - SET, 127.6, 0
2018-11-20 14:18:22 (1778783227682) STATS - SET, 127.7, 0
2018-11-20 14:18:22 (1778783243082) STATS - SET, 127.8, 0
2018-11-20 14:18:22 (1778783259682) STATS - SET, 127.9, 0
2018-11-20 14:18:22 (1778783281182) STATS - SET, 128.0, 0
2018-11-20 14:18:22 (1778783297982) STATS - SET, 128.1, 0
2018-11-20 14:18:22 (1778783313382) STATS - SET, 128.2, 0
2018-11-20 14:18:22 (1778783328482) STATS - SET, 128.3, 0
2018-11-20 14:18:22 (1778783343582) STATS - SET, 128.4, 0
2018-11-20 14:18:22 (1778783358582) STATS - SET, 128.5, 0
2018-11-20 14:18:22 (1778783373782) STATS - SET, 128.6, 0
2018-11-20 14:18:22 (1778783388682) STATS - SET, 128.7, 0
2018-11-20 14:18:22 (1778783403382) STATS - SET, 128.8, 0
2018-11-20 14:18:22 (1778783418082) STATS - SET, 128.9, 0
2018-11-20 14:18:22 (1778783433282) STATS - SET, 129.0, 0
2018-11-20 14:18:22 (1778783449782) STATS - SET, 129.1, 0
2018-11-20 14:18:22 (1778783465582) STATS - SET, 129.2, 0
2018-11-20 14:18:22 (1778783480582) STATS - SET, 129.3, 0
2018-11-20 14:18:22 (1778783495282) STATS - SET, 129.4, 0
2018-11-20 14:18:22 (1778783510182) STATS - SET, 129.5, 0
2018-11-20 14:18:22 (1778783525182) STATS - SET, 129.6, 0
2018-11-20 14:18:22 (1778783540182) STATS - SET, 129.7, 0
2018-11-20 14:18:22 (1778783554782) STATS - SET, 129.8, 0
2018-11-20 14:18:22 (1778783569582) STATS - SET, 129.9, 0
2018-11-20 14:18:22 (1778783585582) STATS - SET, 130.0, 0
2018-11-20 14:18:22 (1778783601082) STATS - SET, 130.1, 0
2018-11-20 14:18:22 (1778783616182) STATS - SET, 130.2, 0
2018-11-20 14:18:22 (1778783631282) STATS - SET, 130.3, 0
2018-11-20 14:18:22 (1778783646282) STATS - SET, 130.4, 0
2018-11-20 14:18:22 (1778783661182) STATS - SET, 130.5, 0
2018-11-20 14:18:22 (1778783688382) STATS - SET, 130.6, 0
2018-11-20 14:18:22 (1778783703982) STATS - SET, 130.7, 0
2018-11-20 14:18:22 (1778783719382) STATS - SET, 130.8, 0
2018-11-20 14:18:22 (1778783734682) STATS - SET, 130.9, 0
2018-11-20 14:18:22 (1778783750782) STATS - SET, 131.0, 0
2018-11-20 14:18:22 (1778783766682) STATS - SET, 131.1, 0
2018-11-20 14:18:22 (1778783782682) STATS - SET, 131.2, 0
2018-11-20 14:18:22 (1778783797982) STATS - SET, 131.3, 0
2018-11-20 14:18:22 (1778783813082) STATS - SET, 131.4, 0
2018-11-20 14:18:22 (1778783828582) STATS - SET, 131.5, 0
2018-11-20 14:18:22 (1778783851082) STATS - SET, 131.6, 0
2018-11-20 14:18:22 (1778783866982) STATS - SET, 131.7, 0
2018-11-20 14:18:22 (1778783882382) STATS - SET, 131.8, 0
2018-11-20 14:18:22 (1778783897682) STATS - SET, 131.9, 0
2018-11-20 14:18:22 (1778783914582) STATS - SET, 132.0, 0
2018-11-20 14:18:22 (1778783930382) STATS - SET, 132.1, 0
2018-11-20 14:18:22 (1778783946182) STATS - SET, 132.2, 0
2018-11-20 14:18:22 (1778783961582) STATS - SET, 132.3, 0
2018-11-20 14:18:22 (1778783977282) STATS - SET, 132.4, 0
2018-11-20 14:18:22 (1778783992582) STATS - SET, 132.5, 0
2018-11-20 14:18:22 (1778784023982) STATS - SET, 132.6, 0
2018-11-20 14:18:22 (1778784041182) STATS - SET, 132.7, 0
2018-11-20 14:18:22 (1778784055982) STATS - SET, 132.8, 0
2018-11-20 14:18:22 (1778784070582) STATS - SET, 132.9, 0
2018-11-20 14:18:22 (1778784085982) STATS - SET, 133.0, 0
2018-11-20 14:18:22 (1778784101382) STATS - SET, 133.1, 0
2018-11-20 14:18:22 (1778784116382) STATS - SET, 133.2, 0
2018-11-20 14:18:22 (1778784134682) STATS - SET, 133.3, 0
2018-11-20 14:18:22 (1778784149782) STATS - SET, 133.4, 0
2018-11-20 14:18:22 (1778784164782) STATS - SET, 133.5, 0
2018-11-20 14:18:22 (1778784179582) STATS - SET, 133.6, 0
2018-11-20 14:18:22 (1778784194382) STATS - SET, 133.7, 0
2018-11-20 14:18:22 (1778784208882) STATS - SET, 133.8, 0
2018-11-20 14:18:22 (1778784223382) STATS - SET, 133.9, 0
2018-11-20 14:18:22 (1778784238082) STATS - SET, 134.0, 0
2018-11-20 14:18:22 (1778784253082) STATS - SET, 134.1, 0
2018-11-20 14:18:22 (1778784267682) STATS - SET, 134.2, 0
2018-11-20 14:18:22 (1778784282082) STATS - SET, 134.3, 0
2018-11-20 14:18:22 (1778784296582) STATS - SET, 134.4, 0
2018-11-20 14:18:22 (1778784311082) STATS - SET, 134.5, 0
2018-11-20 14:18:22 (1778784325882) STATS - SET, 134.6, 0
2018-11-20 14:18:22 (1778784340682) STATS - SET, 134.7, 0
2018-11-20 14:18:22 (1778784355282) STATS - SET, 134.8, 0
2018-11-20 14:18:22 (1778784369682) STATS - SET, 134.9, 0
2018-11-20 14:18:22 (1778784384582) STATS - SET, 135.0, 0
2018-11-20 14:18:22 (1778784402182) STATS - SET, 135.1, 0
2018-11-20 14:18:22 (1778784418482) STATS - SET, 135.2, 0
2018-11-20 14:18:22 (1778784433082) STATS - SET, 135.3, 0
2018-11-20 14:18:22 (1778784472182) STATS - SET, 135.4, 0
2018-11-20 14:18:22 (1778784488582) STATS - SET, 135.5, 0
2018-11-20 14:18:22 (1778784503882) STATS - SET, 135.6, 0
2018-11-20 14:18:22 (1778784540282) STATS - SET, 135.7, 0
2018-11-20 14:18:22 (1778784559982) STATS - SET, 135.8, 0
2018-11-20 14:18:22 (1778784574982) STATS - SET, 135.9, 0
2018-11-20 14:18:22 (1778784590482) STATS - SET, 136.0, 0
2018-11-20 14:18:22 (1778784605482) STATS - SET, 136.1, 0
2018-11-20 14:18:22 (1778784620082) STATS - SET, 136.2, 0
2018-11-20 14:18:22 (1778784634482) STATS - SET, 136.3, 0
2018-11-20 14:18:22 (1778784648682) STATS - SET, 136.4, 0
2018-11-20 14:18:22 (1778784662882) STATS - SET, 136.5, 0
2018-11-20 14:18:22 (1778784678782) STATS - SET, 136.6, 0
2018-11-20 14:18:22 (1778784693482) STATS - SET, 136.7, 0
2018-11-20 14:18:22 (1778784707782) STATS - SET, 136.8, 0
2018-11-20 14:18:22 (1778784722082) STATS - SET, 136.9, 0
2018-11-20 14:18:22 (1778784736782) STATS - SET, 137.0, 0
2018-11-20 14:18:22 (1778784751382) STATS - SET, 137.1, 0
2018-11-20 14:18:22 (1778784766082) STATS - SET, 137.2, 0
2018-11-20 14:18:22 (1778784780182) STATS - SET, 137.3, 0
2018-11-20 14:18:22 (1778784795082) STATS - SET, 137.4, 0
2018-11-20 14:18:22 (1778784809383) STATS - SET, 137.5, 0
2018-11-20 14:18:22 (1778784823983) STATS - SET, 137.6, 0
2018-11-20 14:18:22 (1778784838683) STATS - SET, 137.7, 0
2018-11-20 14:18:22 (1778784852983) STATS - SET, 137.8, 0
