2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960755707576) STATS - 116.2, 0
2018-11-13 16:05:09 (960755730776) STATS - 116.3, 0
2018-11-13 16:05:09 (960755753177) STATS - 116.4, 0
2018-11-13 16:05:09 (960755774577) STATS - 116.5, 0
2018-11-13 16:05:09 (960755795177) STATS - 116.6, 0
2018-11-13 16:05:09 (960755815978) STATS - 116.7, 0
2018-11-13 16:05:09 (960755836778) STATS - 116.8, 0
2018-11-13 16:05:09 (960755857879) STATS - 116.9, 0
2018-11-13 16:05:09 (960755878779) STATS - 117.0, 0
2018-11-13 16:05:09 (960755899579) STATS - 117.1, 0
2018-11-13 16:05:09 (960755920780) STATS - 117.2, 0
2018-11-13 16:05:09 (960755941380) STATS - 117.3, 0
2018-11-13 16:05:09 (960755961981) STATS - 117.4, 0
2018-11-13 16:05:09 (960755982781) STATS - 117.5, 0
2018-11-13 16:05:09 (960756032782) STATS - 117.6, 0
2018-11-13 16:05:09 (960756061083) STATS - 117.7, 0
2018-11-13 16:05:09 (960756082783) STATS - 117.8, 0
2018-11-13 16:05:09 (960756123984) STATS - 117.9, 0
2018-11-13 16:05:09 (960756147584) STATS - 118.0, 0
2018-11-13 16:05:09 (960756168585) STATS - 118.1, 0
2018-11-13 16:05:09 (960756189785) STATS - 118.2, 0
2018-11-13 16:05:09 (960756210686) STATS - 118.3, 0
2018-11-13 16:05:09 (960756231386) STATS - 118.4, 0
2018-11-13 16:05:09 (960756252086) STATS - 118.5, 0
2018-11-13 16:05:09 (960756309688) STATS - 118.6, 0
2018-11-13 16:05:09 (960756341588) STATS - 118.7, 0
2018-11-13 16:05:09 (960756398789) STATS - 118.8, 0
2018-11-13 16:05:09 (960756429390) STATS - 118.9, 0
2018-11-13 16:05:09 (960756452190) STATS - 119.0, 0
2018-11-13 16:05:09 (960756473791) STATS - 119.1, 0
2018-11-13 16:05:09 (960756494791) STATS - 119.2, 0
2018-11-13 16:05:09 (960756515792) STATS - 119.3, 0
2018-11-13 16:05:09 (960756536692) STATS - 119.4, 0
2018-11-13 16:05:09 (960756557593) STATS - 119.5, 0
2018-11-13 16:05:09 (960756578493) STATS - 119.6, 0
2018-11-13 16:05:09 (960756599393) STATS - 119.7, 0
2018-11-13 16:05:09 (960756620294) STATS - 119.8, 0
2018-11-13 16:05:09 (960756641294) STATS - 119.9, 0
2018-11-13 16:05:09 (960756663495) STATS - 120.0, 0
2018-11-13 16:05:09 (960756684595) STATS - 120.1, 0
2018-11-13 16:05:09 (960756705595) STATS - 120.2, 0
2018-11-13 16:05:09 (960756726696) STATS - 120.3, 0
2018-11-13 16:05:09 (960756747596) STATS - 120.4, 0
2018-11-13 16:05:09 (960756768097) STATS - 120.5, 0
2018-11-13 16:05:09 (960756788597) STATS - 120.6, 0
2018-11-13 16:05:09 (960756809298) STATS - 120.7, 0
2018-11-13 16:05:09 (960756844198) STATS - 120.8, 0
2018-11-13 16:05:09 (960756866899) STATS - 120.9, 0
2018-11-13 16:05:09 (960756891699) STATS - 121.0, 0
2018-11-13 16:05:09 (960756913300) STATS - 121.1, 0
2018-11-13 16:05:09 (960756934400) STATS - 121.2, 0
2018-11-13 16:05:09 (960756955000) STATS - 121.3, 0
2018-11-13 16:05:09 (960756975901) STATS - 121.4, 0
2018-11-13 16:05:09 (960756996801) STATS - 121.5, 0
2018-11-13 16:05:09 (960757018102) STATS - 121.6, 0
2018-11-13 16:05:09 (960757038802) STATS - 121.7, 0
2018-11-13 16:05:09 (960757063303) STATS - 121.8, 0
2018-11-13 16:05:09 (960757084303) STATS - 121.9, 0
2018-11-13 16:05:09 (960757111704) STATS - 122.0, 0
2018-11-13 16:05:09 (960757133404) STATS - 122.1, 0
2018-11-13 16:05:09 (960757154304) STATS - 122.2, 0
2018-11-13 16:05:09 (960757175905) STATS - 122.3, 0
2018-11-13 16:05:09 (960757196405) STATS - 122.4, 0
2018-11-13 16:05:09 (960757216906) STATS - 122.5, 0
2018-11-13 16:05:09 (960757238006) STATS - 122.6, 0
2018-11-13 16:05:09 (960757258906) STATS - 122.7, 0
2018-11-13 16:05:09 (960757279407) STATS - 122.8, 0
2018-11-13 16:05:09 (960757300107) STATS - 122.9, 0
2018-11-13 16:05:09 (960757320608) STATS - 123.0, 0
2018-11-13 16:05:09 (960757341408) STATS - 123.1, 0
2018-11-13 16:05:09 (960757362108) STATS - 123.2, 0
2018-11-13 16:05:09 (960757456810) STATS - 123.3, 0
2018-11-13 16:05:09 (960757489511) STATS - 123.4, 0
2018-11-13 16:05:09 (960757510611) STATS - 123.5, 0
2018-11-13 16:05:09 (960757531112) STATS - 123.6, 0
2018-11-13 16:05:09 (960757551712) STATS - 123.7, 0
2018-11-13 16:05:09 (960757571813) STATS - 123.8, 0
2018-11-13 16:05:09 (960757591613) STATS - 123.9, 0
2018-11-13 16:05:09 (960757612713) STATS - 124.0, 0
2018-11-13 16:05:09 (960757632814) STATS - 124.1, 0
2018-11-13 16:05:09 (960757653014) STATS - 124.2, 0
2018-11-13 16:05:09 (960757673115) STATS - 124.3, 0
2018-11-13 16:05:09 (960757693115) STATS - 124.4, 0
2018-11-13 16:05:09 (960757712915) STATS - 124.5, 0
2018-11-13 16:05:09 (960757732916) STATS - 124.6, 0
2018-11-13 16:05:09 (960757753216) STATS - 124.7, 0
2018-11-13 16:05:09 (960757773117) STATS - 124.8, 0
2018-11-13 16:05:09 (960757793117) STATS - 124.9, 0
2018-11-13 16:05:09 (960757813317) STATS - 125.0, 0
2018-11-13 16:05:09 (960757833418) STATS - 125.1, 0
2018-11-13 16:05:09 (960757853518) STATS - 125.2, 0
2018-11-13 16:05:09 (960757873719) STATS - 125.3, 0
2018-11-13 16:05:09 (960757893619) STATS - 125.4, 0
2018-11-13 16:05:09 (960757927620) STATS - 125.5, 0
2018-11-13 16:05:09 (960764312346) STATS - 125.6, 0
2018-11-13 16:05:09 (960764358547) STATS - 125.7, 0
2018-11-13 16:05:09 (960764382448) STATS - 125.8, 0
2018-11-13 16:05:09 (960764404048) STATS - 125.9, 0
2018-11-13 16:05:09 (960764430649) STATS - 126.0, 0
2018-11-13 16:05:09 (960764466949) STATS - 126.1, 0
2018-11-13 16:05:09 (960764488850) STATS - 126.2, 0
2018-11-13 16:05:09 (960764530751) STATS - 126.3, 0
2018-11-13 16:05:09 (960764576852) STATS - 126.4, 0
2018-11-13 16:05:09 (960764600852) STATS - 126.5, 0
2018-11-13 16:05:09 (960764620752) STATS - 126.6, 0
2018-11-13 16:05:09 (960764639853) STATS - 126.7, 0
2018-11-13 16:05:09 (960764658953) STATS - 126.8, 0
2018-11-13 16:05:09 (960764677854) STATS - 126.9, 0
2018-11-13 16:05:09 (960764697454) STATS - 127.0, 0
2018-11-13 16:05:09 (960764716854) STATS - 127.1, 0
2018-11-13 16:05:09 (960764744855) STATS - 127.2, 0
2018-11-13 16:05:09 (960764764655) STATS - 127.3, 0
2018-11-13 16:05:09 (960764790456) STATS - 127.4, 0
2018-11-13 16:05:09 (960764812556) STATS - 127.5, 0
2018-11-13 16:05:09 (960764831857) STATS - 127.6, 0
2018-11-13 16:05:09 (960764850757) STATS - 127.7, 0
2018-11-13 16:05:09 (960764869957) STATS - 127.8, 0
2018-11-13 16:05:09 (960764889058) STATS - 127.9, 0
2018-11-13 16:05:09 (960764908558) STATS - 128.0, 0
2018-11-13 16:05:09 (960764928159) STATS - 128.1, 0
2018-11-13 16:05:09 (960764947759) STATS - 128.2, 0
2018-11-13 16:05:09 (960764969559) STATS - 128.3, 0
2018-11-13 16:05:09 (960764988960) STATS - 128.4, 0
2018-11-13 16:05:09 (960765008460) STATS - 128.5, 0
2018-11-13 16:05:09 (960765027661) STATS - 128.6, 0
2018-11-13 16:05:09 (960765047161) STATS - 128.7, 0
2018-11-13 16:05:09 (960765066261) STATS - 128.8, 0
2018-11-13 16:05:09 (960765085462) STATS - 128.9, 0
2018-11-13 16:05:09 (960765105062) STATS - 129.0, 0
2018-11-13 16:05:09 (960765124362) STATS - 129.1, 0
2018-11-13 16:05:09 (960765143663) STATS - 129.2, 0
2018-11-13 16:05:09 (960765162763) STATS - 129.3, 0
2018-11-13 16:05:09 (960765182264) STATS - 129.4, 0
2018-11-13 16:05:09 (960765206864) STATS - 129.5, 0
2018-11-13 16:05:09 (960765227264) STATS - 129.6, 0
2018-11-13 16:05:09 (960765246565) STATS - 129.7, 0
2018-11-13 16:05:09 (960765265965) STATS - 129.8, 0
2018-11-13 16:05:09 (960765285166) STATS - 129.9, 0
2018-11-13 16:05:09 (960765315566) STATS - 130.0, 0
2018-11-13 16:05:09 (960765339367) STATS - 130.1, 0
2018-11-13 16:05:09 (960765358867) STATS - 130.2, 0
2018-11-13 16:05:09 (960765378067) STATS - 130.3, 0
2018-11-13 16:05:09 (960765397368) STATS - 130.4, 0
2018-11-13 16:05:09 (960765416468) STATS - 130.5, 0
2018-11-13 16:05:09 (960765435769) STATS - 130.6, 0
2018-11-13 16:05:09 (960765455269) STATS - 130.7, 0
2018-11-13 16:05:09 (960765474369) STATS - 130.8, 0
2018-11-13 16:05:09 (960765493470) STATS - 130.9, 0
2018-11-13 16:05:09 (960765513170) STATS - 131.0, 0
2018-11-13 16:05:09 (960765532771) STATS - 131.1, 0
2018-11-13 16:05:09 (960765553671) STATS - 131.2, 0
2018-11-13 16:05:09 (960765574971) STATS - 131.3, 0
2018-11-13 16:05:09 (960765594372) STATS - 131.4, 0
2018-11-13 16:05:09 (960765613572) STATS - 131.5, 0
2018-11-13 16:05:09 (960765637173) STATS - 131.6, 0
2018-11-13 16:05:09 (960765659073) STATS - 131.7, 0
2018-11-13 16:05:09 (960765723374) STATS - 131.8, 0
2018-11-13 16:05:09 (960765752375) STATS - 131.9, 0
2018-11-13 16:05:09 (960765772575) STATS - 132.0, 1
2018-11-13 16:05:09 (960765792376) STATS - 132.1, 0
2018-11-13 16:05:09 (960765811476) STATS - 132.2, 0
2018-11-13 16:05:09 (960765830376) STATS - 132.3, 0
2018-11-13 16:05:09 (960765848877) STATS - 132.4, 0
2018-11-13 16:05:09 (960765867877) STATS - 132.5, 0
2018-11-13 16:05:09 (960765890378) STATS - 132.6, 0
2018-11-13 16:05:09 (960765910178) STATS - 132.7, 0
2018-11-13 16:05:09 (960765929078) STATS - 132.8, 0
2018-11-13 16:05:09 (960765947579) STATS - 132.9, 0
2018-11-13 16:05:09 (960765966679) STATS - 133.0, 0
2018-11-13 16:05:09 (960765985680) STATS - 133.1, 0
2018-11-13 16:05:09 (960766004680) STATS - 133.2, 0
2018-11-13 16:05:09 (960766023480) STATS - 133.3, 0
2018-11-13 16:05:09 (960766042381) STATS - 133.4, 0
2018-11-13 16:05:09 (960766061181) STATS - 133.5, 0
2018-11-13 16:05:09 (960766079881) STATS - 133.6, 0
2018-11-13 16:05:09 (960766101582) STATS - 133.7, 0
2018-11-13 16:05:09 (960766151783) STATS - 133.8, 0
2018-11-13 16:05:09 (960766178583) STATS - 133.9, 0
2018-11-13 16:05:09 (960766198284) STATS - 134.0, 0
2018-11-13 16:05:09 (960766217184) STATS - 134.1, 0
2018-11-13 16:05:09 (960766236184) STATS - 134.2, 0
2018-11-13 16:05:09 (960766255485) STATS - 134.3, 0
2018-11-13 16:05:09 (960766273885) STATS - 134.4, 0
2018-11-13 16:05:09 (960766292486) STATS - 134.5, 0
2018-11-13 16:05:09 (960766311086) STATS - 134.6, 0
2018-11-13 16:05:09 (960766332386) STATS - 134.7, 0
2018-11-13 16:05:09 (960766351287) STATS - 134.8, 0
2018-11-13 16:05:09 (960766369987) STATS - 134.9, 0
2018-11-13 16:05:09 (960766393088) STATS - 135.0, 0
2018-11-13 16:05:09 (960766412088) STATS - 135.1, 0
2018-11-13 16:05:09 (960766430888) STATS - 135.2, 0
2018-11-13 16:05:09 (960766449689) STATS - 135.3, 0
2018-11-13 16:05:09 (960766468689) STATS - 135.4, 0
2018-11-13 16:05:09 (960766487389) STATS - 135.5, 0
2018-11-13 16:05:09 (960766509590) STATS - 135.6, 0
2018-11-13 16:05:09 (960766529790) STATS - 135.7, 0
2018-11-13 16:05:09 (960766548591) STATS - 135.8, 0
2018-11-13 16:05:09 (960766566891) STATS - 135.9, 0
2018-11-13 16:05:09 (960766585991) STATS - 136.0, 0
2018-11-13 16:05:09 (960766604492) STATS - 136.1, 0
2018-11-13 16:05:09 (960766627192) STATS - 136.2, 0
2018-11-13 16:05:09 (960766646393) STATS - 136.3, 0
2018-11-13 16:05:09 (960767432708) STATS - 136.4, 0
2018-11-13 16:05:09 (960767554111) STATS - 136.5, 1
2018-11-13 16:05:09 (960767575211) STATS - 136.6, 0
2018-11-13 16:05:09 (960767599112) STATS - 136.7, 0
2018-11-13 16:05:09 (960767618912) STATS - 136.8, 0
2018-11-13 16:05:09 (960767637112) STATS - 136.9, 0
2018-11-13 16:05:09 (960767656713) STATS - 137.0, 0
2018-11-13 16:05:09 (960767675613) STATS - 137.1, 0
2018-11-13 16:05:09 (960767714014) STATS - 137.2, 0
2018-11-13 16:05:09 (960767781315) STATS - 137.3, 1
2018-11-13 16:05:09 (960767805416) STATS - 137.4, 0
2018-11-13 16:05:09 (960767824016) STATS - 137.5, 0
2018-11-13 16:05:09 (960767842416) STATS - 137.6, 0
2018-11-13 16:05:09 (960773511729) STATS - 137.7, 0
2018-11-13 16:05:09 (960773538029) STATS - 137.8, 0
2018-11-13 16:05:09 (960773555530) STATS - 137.9, 0
2018-11-13 16:05:09 (960773572730) STATS - 138.0, 0
2018-11-13 16:05:09 (960773588530) STATS - 138.1, 0
2018-11-13 16:05:09 (960773603931) STATS - 138.2, 0
2018-11-13 16:05:09 (960773628531) STATS - 138.3, 0
2018-11-13 16:05:09 (960773664732) STATS - 138.4, 0
2018-11-13 16:05:09 (960773681632) STATS - 138.5, 0
2018-11-13 16:05:09 (960773696932) STATS - 138.6, 0
2018-11-13 16:05:09 (960773711933) STATS - 138.7, 0
2018-11-13 16:05:09 (960773726233) STATS - 138.8, 0
2018-11-13 16:05:09 (960773740533) STATS - 138.9, 0
2018-11-13 16:05:09 (960773755534) STATS - 139.0, 0
2018-11-13 16:05:09 (960773814835) STATS - 139.1, 0
2018-11-13 16:05:09 (960773842335) STATS - 139.2, 0
2018-11-13 16:05:09 (960773860336) STATS - 139.3, 0
2018-11-13 16:05:09 (960773875036) STATS - 139.4, 0
2018-11-13 16:05:09 (960773889636) STATS - 139.5, 0
2018-11-13 16:05:09 (960773904337) STATS - 139.6, 0
2018-11-13 16:05:09 (960773918837) STATS - 139.7, 0
2018-11-13 16:05:09 (960773933137) STATS - 139.8, 0
2018-11-13 16:05:09 (960773947337) STATS - 139.9, 0
2018-11-13 16:05:09 (960773962438) STATS - 140.0, 0
2018-11-13 16:05:09 (960773977038) STATS - 140.1, 0
2018-11-13 16:05:09 (960773991438) STATS - 140.2, 0
2018-11-13 16:05:09 (960774005739) STATS - 140.3, 0
2018-11-13 16:05:09 (960774019839) STATS - 140.4, 0
2018-11-13 16:05:09 (960774034139) STATS - 140.5, 0
2018-11-13 16:05:09 (960774048939) STATS - 140.6, 0
2018-11-13 16:05:09 (960774063240) STATS - 140.7, 0
2018-11-13 16:05:09 (960774077340) STATS - 140.8, 0
2018-11-13 16:05:09 (960774091440) STATS - 140.9, 0
2018-11-13 16:05:09 (960774105941) STATS - 141.0, 0
2018-11-13 16:05:09 (960774120341) STATS - 141.1, 0
2018-11-13 16:05:09 (960774135141) STATS - 141.2, 0
2018-11-13 16:05:09 (960774149541) STATS - 141.3, 0
2018-11-13 16:05:09 (960774163942) STATS - 141.4, 0
2018-11-13 16:05:09 (960774177942) STATS - 141.5, 0
2018-11-13 16:05:09 (960774192242) STATS - 141.6, 0
2018-11-13 16:05:09 (960774206843) STATS - 141.7, 0
2018-11-13 16:05:09 (960774221143) STATS - 141.8, 0
2018-11-13 16:05:09 (960774235643) STATS - 141.9, 0
2018-11-13 16:05:09 (960774250243) STATS - 142.0, 0
2018-11-13 16:05:09 (960774264644) STATS - 142.1, 0
2018-11-13 16:05:09 (960774279344) STATS - 142.2, 0
2018-11-13 16:05:09 (960774293844) STATS - 142.3, 0
2018-11-13 16:05:09 (960774308045) STATS - 142.4, 0
2018-11-13 16:05:09 (960774322445) STATS - 142.5, 0
2018-11-13 16:05:09 (960774337045) STATS - 142.6, 0
2018-11-13 16:05:09 (960774351545) STATS - 142.7, 0
2018-11-13 16:05:09 (960774365846) STATS - 142.8, 0
2018-11-13 16:05:09 (960774379946) STATS - 142.9, 0
2018-11-13 16:05:09 (960774394446) STATS - 143.0, 0
2018-11-13 16:05:09 (960774409247) STATS - 143.1, 0
2018-11-13 16:05:09 (960774423647) STATS - 143.2, 0
2018-11-13 16:05:09 (960774437847) STATS - 143.3, 0
2018-11-13 16:05:09 (960774453047) STATS - 143.4, 0
2018-11-13 16:05:09 (960774467348) STATS - 143.5, 0
2018-11-13 16:05:09 (960774481748) STATS - 143.6, 0
2018-11-13 16:05:09 (960774496048) STATS - 143.7, 0
2018-11-13 16:05:09 (960774510549) STATS - 143.8, 0
2018-11-13 16:05:09 (960774524949) STATS - 143.9, 0
2018-11-13 16:05:09 (960774539449) STATS - 144.0, 0
2018-11-13 16:05:09 (960774553949) STATS - 144.1, 0
2018-11-13 16:05:09 (960774568550) STATS - 144.2, 1
2018-11-13 16:05:09 (960774582950) STATS - 144.3, 0
2018-11-13 16:05:09 (960774597350) STATS - 144.4, 0
2018-11-13 16:05:09 (960774611651) STATS - 144.5, 0
2018-11-13 16:05:09 (960774626451) STATS - 144.6, 0
2018-11-13 16:05:09 (960774641151) STATS - 144.7, 0
2018-11-13 16:05:09 (960774655451) STATS - 144.8, 0
2018-11-13 16:05:09 (960774669652) STATS - 144.9, 0
2018-11-13 16:05:09 (960774684052) STATS - 145.0, 0
2018-11-13 16:05:09 (960774698752) STATS - 145.1, 0
2018-11-13 16:05:09 (960774713253) STATS - 145.2, 0
2018-11-13 16:05:09 (960774727553) STATS - 145.3, 0
2018-11-13 16:05:09 (960774742253) STATS - 145.4, 0
2018-11-13 16:05:09 (960774756553) STATS - 145.5, 0
2018-11-13 16:05:09 (960774770754) STATS - 145.6, 0
2018-11-13 16:05:09 (960774785354) STATS - 145.7, 0
2018-11-13 16:05:09 (960774799654) STATS - 145.8, 0
2018-11-13 16:05:09 (960774814055) STATS - 145.9, 0
2018-11-13 16:05:09 (960774828355) STATS - 146.0, 0
2018-11-13 16:05:09 (960774842755) STATS - 146.1, 0
2018-11-13 16:05:09 (960774857155) STATS - 146.2, 0
2018-11-13 16:05:09 (960774871456) STATS - 146.3, 0
2018-11-13 16:05:09 (960774885556) STATS - 146.4, 0
2018-11-13 16:05:09 (960774899956) STATS - 146.5, 0
2018-11-13 16:05:09 (960774914457) STATS - 146.6, 0
2018-11-13 16:05:09 (960774928857) STATS - 146.7, 0
2018-11-13 16:05:09 (960774942957) STATS - 146.8, 0
2018-11-13 16:05:09 (960774957157) STATS - 146.9, 0
2018-11-13 16:05:09 (960774971558) STATS - 147.0, 0
2018-11-13 16:05:09 (960774986558) STATS - 147.1, 0
2018-11-13 16:05:09 (960775001958) STATS - 147.2, 0
2018-11-13 16:05:09 (960775016759) STATS - 147.3, 0
2018-11-13 16:05:09 (960775031459) STATS - 147.4, 0
2018-11-13 16:05:09 (960775045759) STATS - 147.5, 0
2018-11-13 16:05:09 (960775060059) STATS - 147.6, 0
2018-11-13 16:05:09 (960775074460) STATS - 147.7, 0
2018-11-13 16:05:09 (960775088660) STATS - 147.8, 0
2018-11-13 16:05:09 (960775102960) STATS - 147.9, 0
2018-11-13 16:05:09 (960775117561) STATS - 148.0, 0
2018-11-13 16:05:09 (960775132161) STATS - 148.1, 0
2018-11-13 16:05:09 (960775146761) STATS - 148.2, 0
2018-11-13 16:05:09 (960775161061) STATS - 148.3, 0
2018-11-13 16:05:09 (960775175262) STATS - 148.4, 0
2018-11-13 16:05:09 (960775189662) STATS - 148.5, 0
2018-11-13 16:05:09 (960775204162) STATS - 148.6, 0
2018-11-13 16:05:09 (960775218463) STATS - 148.7, 0
2018-11-13 16:05:09 (960775237563) STATS - 148.8, 0
2018-11-13 16:05:09 (960775253963) STATS - 148.9, 0
2018-11-13 16:05:09 (960775268864) STATS - 149.0, 0
2018-11-13 16:05:09 (960775283464) STATS - 149.1, 0
2018-11-13 16:05:09 (960775297964) STATS - 149.2, 0
2018-11-13 16:05:09 (960775312164) STATS - 149.3, 0
2018-11-13 16:05:09 (960775326465) STATS - 149.4, 0
2018-11-13 16:05:09 (960775347365) STATS - 149.5, 0
2018-11-13 16:05:09 (960775362765) STATS - 149.6, 0
2018-11-13 16:05:09 (960775377666) STATS - 149.7, 0
2018-11-13 16:05:09 (960775392066) STATS - 149.8, 0
2018-11-13 16:05:09 (960775406466) STATS - 149.9, 0
2018-11-13 16:05:09 (960775421167) STATS - 150.0, 0
2018-11-13 16:05:09 (960775435667) STATS - 150.1, 0
2018-11-13 16:05:09 (960775450367) STATS - 150.2, 0
2018-11-13 16:05:09 (960775464868) STATS - 150.3, 0
2018-11-13 16:05:09 (960775479068) STATS - 150.4, 0
2018-11-13 16:05:09 (960775493268) STATS - 150.5, 0
2018-11-13 16:05:09 (960775507868) STATS - 150.6, 0
2018-11-13 16:05:09 (960775522369) STATS - 150.7, 0
2018-11-13 16:05:09 (960775536769) STATS - 150.8, 0
2018-11-13 16:05:09 (960775552769) STATS - 150.9, 0
2018-11-13 16:05:09 (960775568570) STATS - 151.0, 0
2018-11-13 16:05:09 (960775583370) STATS - 151.1, 0
2018-11-13 16:05:09 (960775597870) STATS - 151.2, 0
2018-11-13 16:05:09 (960775612070) STATS - 151.3, 0
2018-11-13 16:05:09 (960775626371) STATS - 151.4, 0
2018-11-13 16:05:09 (960775640671) STATS - 151.5, 0
2018-11-13 16:05:09 (960775654871) STATS - 151.6, 0
2018-11-13 16:05:09 (960775669172) STATS - 151.7, 0
2018-11-13 16:05:09 (960775685772) STATS - 151.8, 0
2018-11-13 16:05:09 (960775739673) STATS - 151.9, 0
2018-11-13 16:05:09 (960775773374) STATS - 152.0, 0
2018-11-13 16:05:09 (960775803174) STATS - 152.1, 0
2018-11-13 16:05:09 (960775818575) STATS - 152.2, 0
2018-11-13 16:05:09 (960775833075) STATS - 152.3, 0
2018-11-13 16:05:09 (960775848175) STATS - 152.4, 0
2018-11-13 16:05:09 (960775862475) STATS - 152.5, 0
2018-11-13 16:05:09 (960775877276) STATS - 152.6, 0
2018-11-13 16:05:09 (960775892176) STATS - 152.7, 0
2018-11-13 16:05:09 (960775906876) STATS - 152.8, 0
2018-11-13 16:05:09 (960775930677) STATS - 152.9, 0
2018-11-13 16:05:09 (960775954577) STATS - 153.0, 0
2018-11-13 16:05:09 (960775971878) STATS - 153.1, 0
2018-11-13 16:05:09 (960775987078) STATS - 153.2, 0
2018-11-13 16:05:09 (960776014878) STATS - 153.3, 0
2018-11-13 16:05:09 (960776032979) STATS - 153.4, 0
2018-11-13 16:05:09 (960776049479) STATS - 153.5, 0
2018-11-13 16:05:09 (960776066479) STATS - 153.6, 0
2018-11-13 16:05:09 (960776081580) STATS - 153.7, 0
2018-11-13 16:05:09 (960776096080) STATS - 153.8, 0
2018-11-13 16:05:09 (960776115180) STATS - 153.9, 0
2018-11-13 16:05:09 (960776130281) STATS - 154.0, 0
2018-11-13 16:05:09 (960776151881) STATS - 154.1, 0
2018-11-13 16:05:09 (960776189782) STATS - 154.2, 0
2018-11-13 16:05:09 (960776204782) STATS - 154.3, 0
2018-11-13 16:05:09 (960776219082) STATS - 154.4, 0
2018-11-13 16:05:09 (960776233283) STATS - 154.5, 0
2018-11-13 16:05:09 (960776247783) STATS - 154.6, 0
2018-11-13 16:05:09 (960776262283) STATS - 154.7, 0
2018-11-13 16:05:09 (960776292284) STATS - 154.8, 0
2018-11-13 16:05:09 (960776309284) STATS - 154.9, 0
2018-11-13 16:05:09 (960776325885) STATS - 155.0, 0
2018-11-13 16:05:09 (960776340585) STATS - 155.1, 0
2018-11-13 16:05:09 (960776354885) STATS - 155.2, 0
2018-11-13 16:05:09 (960776369185) STATS - 155.3, 0
2018-11-13 16:05:09 (960783420925) STATS - 155.4, 0
2018-11-13 16:05:09 (960783451226) STATS - 155.5, 0
2018-11-13 16:05:09 (960783467226) STATS - 155.6, 0
2018-11-13 16:05:09 (960783481527) STATS - 155.7, 0
2018-11-13 16:05:09 (960783495427) STATS - 155.8, 0
2018-11-13 16:05:09 (960783509127) STATS - 155.9, 0
2018-11-13 16:05:09 (960783525227) STATS - 156.0, 0
2018-11-13 16:05:09 (960783539528) STATS - 156.1, 0
2018-11-13 16:05:09 (960783553428) STATS - 156.2, 0
2018-11-13 16:05:09 (960783567328) STATS - 156.3, 0
2018-11-13 16:05:09 (960783581128) STATS - 156.4, 0
