2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235802757378) STATS - 112.0, 0
2018-11-13 16:09:44 (1235802776279) STATS - 112.1, 0
2018-11-13 16:09:44 (1235802795079) STATS - 112.2, 0
2018-11-13 16:09:44 (1235802813980) STATS - 112.3, 0
2018-11-13 16:09:44 (1235802832880) STATS - 112.4, 0
2018-11-13 16:09:44 (1235802851381) STATS - 112.5, 0
2018-11-13 16:09:44 (1235802871481) STATS - 112.6, 0
2018-11-13 16:09:44 (1235802890482) STATS - 112.7, 0
2018-11-13 16:09:44 (1235802909282) STATS - 112.8, 0
2018-11-13 16:09:44 (1235802927883) STATS - 112.9, 0
2018-11-13 16:09:44 (1235802946783) STATS - 113.0, 0
2018-11-13 16:09:44 (1235802965484) STATS - 113.1, 0
2018-11-13 16:09:44 (1235802984384) STATS - 113.2, 0
2018-11-13 16:09:44 (1235803003285) STATS - 113.3, 0
2018-11-13 16:09:44 (1235803022285) STATS - 113.4, 0
2018-11-13 16:09:44 (1235803044586) STATS - 113.5, 0
2018-11-13 16:09:44 (1235803084587) STATS - 113.6, 0
2018-11-13 16:09:44 (1235803104387) STATS - 113.7, 0
2018-11-13 16:09:44 (1235803123188) STATS - 113.8, 0
2018-11-13 16:09:44 (1235803141888) STATS - 113.9, 0
2018-11-13 16:09:44 (1235803160989) STATS - 114.0, 0
2018-11-13 16:09:44 (1235810132471) STATS - 114.1, 0
2018-11-13 16:09:44 (1235810209473) STATS - 114.2, 0
2018-11-13 16:09:44 (1235810243674) STATS - 114.3, 0
2018-11-13 16:09:44 (1235810262075) STATS - 114.4, 0
2018-11-13 16:09:44 (1235810278575) STATS - 114.5, 0
2018-11-13 16:09:44 (1235810295176) STATS - 114.6, 0
2018-11-13 16:09:44 (1235810311176) STATS - 114.7, 0
2018-11-13 16:09:44 (1235810327177) STATS - 114.8, 0
2018-11-13 16:09:44 (1235810343377) STATS - 114.9, 0
2018-11-13 16:09:44 (1235810361177) STATS - 115.0, 0
2018-11-13 16:09:44 (1235810377778) STATS - 115.1, 0
2018-11-13 16:09:44 (1235810393978) STATS - 115.2, 0
2018-11-13 16:09:44 (1235810410279) STATS - 115.3, 0
2018-11-13 16:09:44 (1235810426479) STATS - 115.4, 0
2018-11-13 16:09:44 (1235810442380) STATS - 115.5, 0
2018-11-13 16:09:44 (1235810458480) STATS - 115.6, 0
2018-11-13 16:09:44 (1235810474580) STATS - 115.7, 0
2018-11-13 16:09:44 (1235810490681) STATS - 115.8, 0
2018-11-13 16:09:44 (1235810506781) STATS - 115.9, 0
2018-11-13 16:09:44 (1235810523582) STATS - 116.0, 0
2018-11-13 16:09:44 (1235810539782) STATS - 116.1, 0
2018-11-13 16:09:44 (1235810555783) STATS - 116.2, 0
2018-11-13 16:09:44 (1235810572083) STATS - 116.3, 0
2018-11-13 16:09:44 (1235810588183) STATS - 116.4, 0
2018-11-13 16:09:44 (1235810604284) STATS - 116.5, 0
2018-11-13 16:09:44 (1235810629184) STATS - 116.6, 0
2018-11-13 16:09:44 (1235810646785) STATS - 116.7, 0
2018-11-13 16:09:44 (1235810663185) STATS - 116.8, 0
2018-11-13 16:09:44 (1235810679286) STATS - 116.9, 0
2018-11-13 16:09:44 (1235810695686) STATS - 117.0, 0
2018-11-13 16:09:44 (1235810712087) STATS - 117.1, 0
2018-11-13 16:09:44 (1235810728387) STATS - 117.2, 0
2018-11-13 16:09:44 (1235810744788) STATS - 117.3, 0
2018-11-13 16:09:44 (1235810760988) STATS - 117.4, 0
2018-11-13 16:09:44 (1235810777088) STATS - 117.5, 0
2018-11-13 16:09:44 (1235810793889) STATS - 117.6, 0
2018-11-13 16:09:44 (1235810810289) STATS - 117.7, 0
2018-11-13 16:09:44 (1235810826490) STATS - 117.8, 0
2018-11-13 16:09:44 (1235810858891) STATS - 117.9, 0
2018-11-13 16:09:44 (1235810876291) STATS - 118.0, 0
2018-11-13 16:09:44 (1235810892891) STATS - 118.1, 0
2018-11-13 16:09:44 (1235810908992) STATS - 118.2, 0
2018-11-13 16:09:44 (1235810925092) STATS - 118.3, 0
2018-11-13 16:09:44 (1235810940993) STATS - 118.4, 0
2018-11-13 16:09:44 (1235810956893) STATS - 118.5, 0
2018-11-13 16:09:44 (1235810975494) STATS - 118.6, 0
2018-11-13 16:09:44 (1235810994094) STATS - 118.7, 0
2018-11-13 16:09:44 (1235811010794) STATS - 118.8, 0
2018-11-13 16:09:44 (1235811026895) STATS - 118.9, 0
2018-11-13 16:09:44 (1235811043095) STATS - 119.0, 0
2018-11-13 16:09:44 (1235811059496) STATS - 119.1, 0
2018-11-13 16:09:44 (1235811075596) STATS - 119.2, 0
2018-11-13 16:09:44 (1235811092997) STATS - 119.3, 0
2018-11-13 16:09:44 (1235811112297) STATS - 119.4, 0
2018-11-13 16:09:44 (1235811128698) STATS - 119.5, 0
2018-11-13 16:09:44 (1235811144998) STATS - 119.6, 0
2018-11-13 16:09:44 (1235811160698) STATS - 119.7, 0
2018-11-13 16:09:44 (1235811199399) STATS - 119.8, 0
2018-11-13 16:09:44 (1235811219000) STATS - 119.9, 0
2018-11-13 16:09:44 (1235811235900) STATS - 120.0, 0
2018-11-13 16:09:44 (1235811252801) STATS - 120.1, 0
2018-11-13 16:09:44 (1235811268801) STATS - 120.2, 0
2018-11-13 16:09:44 (1235811285302) STATS - 120.3, 0
2018-11-13 16:09:44 (1235811301202) STATS - 120.4, 0
2018-11-13 16:09:44 (1235811317203) STATS - 120.5, 0
2018-11-13 16:09:44 (1235811333203) STATS - 120.6, 0
2018-11-13 16:09:44 (1235811349103) STATS - 120.7, 0
2018-11-13 16:09:44 (1235811369104) STATS - 120.8, 0
2018-11-13 16:09:44 (1235811385304) STATS - 120.9, 0
2018-11-13 16:09:44 (1235811401505) STATS - 121.0, 0
2018-11-13 16:09:44 (1235811417805) STATS - 121.1, 0
2018-11-13 16:09:44 (1235811433506) STATS - 121.2, 0
2018-11-13 16:09:44 (1235811449706) STATS - 121.3, 0
2018-11-13 16:09:44 (1235811465706) STATS - 121.4, 0
2018-11-13 16:09:44 (1235811483107) STATS - 121.5, 0
2018-11-13 16:09:44 (1235811499807) STATS - 121.6, 0
2018-11-13 16:09:44 (1235811515708) STATS - 121.7, 0
2018-11-13 16:09:44 (1235811531808) STATS - 121.8, 0
2018-11-13 16:09:44 (1235811547809) STATS - 121.9, 0
2018-11-13 16:09:44 (1235811564309) STATS - 122.0, 0
2018-11-13 16:09:44 (1235811580509) STATS - 122.1, 0
2018-11-13 16:09:44 (1235811599710) STATS - 122.2, 0
2018-11-13 16:09:44 (1235811616210) STATS - 122.3, 0
2018-11-13 16:09:44 (1235811632511) STATS - 122.4, 0
2018-11-13 16:09:44 (1235811648611) STATS - 122.5, 0
2018-11-13 16:09:44 (1235811664712) STATS - 122.6, 0
2018-11-13 16:09:44 (1235811680612) STATS - 122.7, 0
2018-11-13 16:09:44 (1235811714413) STATS - 122.8, 0
2018-11-13 16:09:44 (1235811730813) STATS - 122.9, 0
2018-11-13 16:09:44 (1235811747214) STATS - 123.0, 0
2018-11-13 16:09:44 (1235811763514) STATS - 123.1, 0
2018-11-13 16:09:44 (1235811779615) STATS - 123.2, 0
2018-11-13 16:09:44 (1235811795915) STATS - 123.3, 0
2018-11-13 16:09:44 (1235811812015) STATS - 123.4, 1
2018-11-13 16:09:44 (1235811828216) STATS - 123.5, 0
2018-11-13 16:09:44 (1235811844416) STATS - 123.6, 0
2018-11-13 16:09:44 (1235811860417) STATS - 123.7, 0
2018-11-13 16:09:44 (1235811876517) STATS - 123.8, 0
2018-11-13 16:09:44 (1235811892318) STATS - 123.9, 0
2018-11-13 16:09:44 (1235811908518) STATS - 124.0, 0
2018-11-13 16:09:44 (1235811924618) STATS - 124.1, 0
2018-11-13 16:09:44 (1235811940519) STATS - 124.2, 0
2018-11-13 16:09:44 (1235811956519) STATS - 124.3, 0
2018-11-13 16:09:44 (1235811972520) STATS - 124.4, 0
2018-11-13 16:09:44 (1235811988520) STATS - 124.5, 1
2018-11-13 16:09:44 (1235812017121) STATS - 124.6, 1
2018-11-13 16:09:44 (1235812036021) STATS - 124.7, 0
2018-11-13 16:09:44 (1235812052322) STATS - 124.8, 1
2018-11-13 16:09:44 (1235812068422) STATS - 124.9, 0
2018-11-13 16:09:44 (1235812084623) STATS - 125.0, 1
2018-11-13 16:09:44 (1235812100623) STATS - 125.1, 0
2018-11-13 16:09:44 (1235812116523) STATS - 125.2, 2
2018-11-13 16:09:44 (1235812132624) STATS - 125.3, 2
2018-11-13 16:09:44 (1235812148424) STATS - 125.4, 1
2018-11-13 16:09:44 (1235812164325) STATS - 125.5, 0
2018-11-13 16:09:44 (1235812180425) STATS - 125.6, 0
2018-11-13 16:09:44 (1235812196726) STATS - 125.7, 0
2018-11-13 16:09:44 (1235812212826) STATS - 125.8, 1
2018-11-13 16:09:44 (1235812228726) STATS - 125.9, 0
2018-11-13 16:09:44 (1235812248227) STATS - 126.0, 0
2018-11-13 16:09:44 (1235812275928) STATS - 126.1, 0
2018-11-13 16:09:44 (1235812292528) STATS - 126.2, 0
2018-11-13 16:09:44 (1235812315129) STATS - 126.3, 0
2018-11-13 16:09:44 (1235812349830) STATS - 126.4, 0
2018-11-13 16:09:44 (1235812368130) STATS - 126.5, 0
2018-11-13 16:09:44 (1235812384730) STATS - 126.6, 0
2018-11-13 16:09:44 (1235812405531) STATS - 126.7, 0
2018-11-13 16:09:44 (1235812425132) STATS - 126.8, 1
2018-11-13 16:09:44 (1235812441132) STATS - 126.9, 0
2018-11-13 16:09:44 (1235812457532) STATS - 127.0, 0
2018-11-13 16:09:44 (1235812473833) STATS - 127.1, 0
2018-11-13 16:09:44 (1235812489733) STATS - 127.2, 0
2018-11-13 16:09:44 (1235812507334) STATS - 127.3, 0
2018-11-13 16:09:44 (1235812525234) STATS - 127.4, 0
2018-11-13 16:09:44 (1235812541635) STATS - 127.5, 0
2018-11-13 16:09:44 (1235812558035) STATS - 127.6, 0
2018-11-13 16:09:44 (1235812574135) STATS - 127.7, 0
2018-11-13 16:09:44 (1235812590336) STATS - 127.8, 1
2018-11-13 16:09:44 (1235812606436) STATS - 127.9, 0
2018-11-13 16:09:44 (1235812622937) STATS - 128.0, 0
2018-11-13 16:09:44 (1235812639237) STATS - 128.1, 0
2018-11-13 16:09:44 (1235812655438) STATS - 128.2, 0
2018-11-13 16:09:44 (1235812671538) STATS - 128.3, 2
2018-11-13 16:09:44 (1235812687938) STATS - 128.4, 0
2018-11-13 16:09:44 (1235812704239) STATS - 128.5, 0
2018-11-13 16:09:44 (1235812720539) STATS - 128.6, 0
2018-11-13 16:09:44 (1235812736640) STATS - 128.7, 0
2018-11-13 16:09:44 (1235812754540) STATS - 128.8, 0
2018-11-13 16:09:44 (1235812770841) STATS - 128.9, 0
2018-11-13 16:09:44 (1235812787341) STATS - 129.0, 1
2018-11-13 16:09:44 (1235812803841) STATS - 129.1, 0
2018-11-13 16:09:44 (1235812820342) STATS - 129.2, 1
2018-11-13 16:09:44 (1235812836242) STATS - 129.3, 0
2018-11-13 16:09:44 (1235812852443) STATS - 129.4, 1
2018-11-13 16:09:44 (1235812868543) STATS - 129.5, 0
2018-11-13 16:09:44 (1235812884644) STATS - 129.6, 0
2018-11-13 16:09:44 (1235812900744) STATS - 129.7, 0
2018-11-13 16:09:44 (1235812916644) STATS - 129.8, 0
2018-11-13 16:09:44 (1235812932645) STATS - 129.9, 0
2018-11-13 16:09:44 (1235812949145) STATS - 130.0, 0
2018-11-13 16:09:44 (1235812965246) STATS - 130.1, 0
2018-11-13 16:09:44 (1235812981346) STATS - 130.2, 1
2018-11-13 16:09:44 (1235812997246) STATS - 130.3, 0
2018-11-13 16:09:44 (1235813013247) STATS - 130.4, 0
2018-11-13 16:09:44 (1235820048231) STATS - 130.5, 0
2018-11-13 16:09:44 (1235820128633) STATS - 130.6, 0
2018-11-13 16:09:44 (1235820146434) STATS - 130.7, 0
2018-11-13 16:09:44 (1235820160634) STATS - 130.8, 0
2018-11-13 16:09:44 (1235820174234) STATS - 130.9, 0
2018-11-13 16:09:44 (1235820189435) STATS - 131.0, 0
2018-11-13 16:09:44 (1235820203435) STATS - 131.1, 0
2018-11-13 16:09:44 (1235820217136) STATS - 131.2, 0
2018-11-13 16:09:44 (1235820230736) STATS - 131.3, 0
2018-11-13 16:09:44 (1235820244236) STATS - 131.4, 0
2018-11-13 16:09:44 (1235820258237) STATS - 131.5, 0
2018-11-13 16:09:44 (1235820271937) STATS - 131.6, 0
2018-11-13 16:09:44 (1235820285737) STATS - 131.7, 0
2018-11-13 16:09:44 (1235820303738) STATS - 131.8, 0
2018-11-13 16:09:44 (1235820317338) STATS - 131.9, 0
2018-11-13 16:09:44 (1235820331439) STATS - 132.0, 0
2018-11-13 16:09:44 (1235820345339) STATS - 132.1, 0
2018-11-13 16:09:44 (1235820358839) STATS - 132.2, 0
2018-11-13 16:09:44 (1235820372540) STATS - 132.3, 0
2018-11-13 16:09:44 (1235820386140) STATS - 132.4, 1
2018-11-13 16:09:44 (1235820401540) STATS - 132.5, 1
2018-11-13 16:09:44 (1235820415441) STATS - 132.6, 2
2018-11-13 16:09:44 (1235820429341) STATS - 132.7, 0
2018-11-13 16:09:44 (1235820443241) STATS - 132.8, 0
2018-11-13 16:09:44 (1235820456842) STATS - 132.9, 1
2018-11-13 16:09:44 (1235820470642) STATS - 133.0, 0
2018-11-13 16:09:44 (1235820484143) STATS - 133.1, 0
2018-11-13 16:09:44 (1235820497843) STATS - 133.2, 0
2018-11-13 16:09:44 (1235820511643) STATS - 133.3, 0
2018-11-13 16:09:44 (1235820525244) STATS - 133.4, 0
2018-11-13 16:09:44 (1235820538744) STATS - 133.5, 0
2018-11-13 16:09:44 (1235820552344) STATS - 133.6, 0
2018-11-13 16:09:44 (1235820565845) STATS - 133.7, 0
2018-11-13 16:09:44 (1235820579345) STATS - 133.8, 0
2018-11-13 16:09:44 (1235820593045) STATS - 133.9, 0
2018-11-13 16:09:44 (1235820606546) STATS - 134.0, 0
2018-11-13 16:09:44 (1235820622346) STATS - 134.1, 0
2018-11-13 16:09:44 (1235820636447) STATS - 134.2, 1
2018-11-13 16:09:44 (1235820649947) STATS - 134.3, 0
2018-11-13 16:09:44 (1235820663547) STATS - 134.4, 0
2018-11-13 16:09:44 (1235820677148) STATS - 134.5, 1
2018-11-13 16:09:44 (1235820690748) STATS - 134.6, 1
2018-11-13 16:09:44 (1235820704648) STATS - 134.7, 1
2018-11-13 16:09:44 (1235820718049) STATS - 134.8, 0
2018-11-13 16:09:44 (1235820731649) STATS - 134.9, 0
2018-11-13 16:09:44 (1235820747149) STATS - 135.0, 0
2018-11-13 16:09:44 (1235820760950) STATS - 135.1, 0
2018-11-13 16:09:44 (1235820774750) STATS - 135.2, 0
2018-11-13 16:09:44 (1235820812651) STATS - 135.3, 1
2018-11-13 16:09:44 (1235820831152) STATS - 135.4, 0
2018-11-13 16:09:44 (1235820845352) STATS - 135.5, 0
2018-11-13 16:09:44 (1235820859152) STATS - 135.6, 0
2018-11-13 16:09:44 (1235820873053) STATS - 135.7, 0
2018-11-13 16:09:44 (1235820886553) STATS - 135.8, 0
2018-11-13 16:09:44 (1235820899953) STATS - 135.9, 0
2018-11-13 16:09:44 (1235820913954) STATS - 136.0, 0
2018-11-13 16:09:44 (1235820928954) STATS - 136.1, 0
2018-11-13 16:09:44 (1235820942955) STATS - 136.2, 0
2018-11-13 16:09:44 (1235820958855) STATS - 136.3, 0
2018-11-13 16:09:44 (1235820973555) STATS - 136.4, 0
2018-11-13 16:09:44 (1235820987356) STATS - 136.5, 0
2018-11-13 16:09:44 (1235821000756) STATS - 136.6, 0
2018-11-13 16:09:44 (1235821014256) STATS - 136.7, 0
2018-11-13 16:09:44 (1235821027857) STATS - 136.8, 0
2018-11-13 16:09:44 (1235821041257) STATS - 136.9, 0
2018-11-13 16:09:44 (1235821054757) STATS - 137.0, 0
2018-11-13 16:09:44 (1235821068258) STATS - 137.1, 0
2018-11-13 16:09:44 (1235821081758) STATS - 137.2, 0
2018-11-13 16:09:44 (1235821095159) STATS - 137.3, 0
2018-11-13 16:09:44 (1235821109459) STATS - 137.4, 0
2018-11-13 16:09:44 (1235821122859) STATS - 137.5, 0
2018-11-13 16:09:44 (1235821136360) STATS - 137.6, 0
2018-11-13 16:09:44 (1235821150460) STATS - 137.7, 0
2018-11-13 16:09:44 (1235821163860) STATS - 137.8, 0
2018-11-13 16:09:44 (1235821369866) STATS - 137.9, 0
2018-11-13 16:09:44 (1235821388766) STATS - 138.0, 0
2018-11-13 16:09:44 (1235821403367) STATS - 138.1, 0
2018-11-13 16:09:44 (1235821417467) STATS - 138.2, 0
2018-11-13 16:09:44 (1235821431567) STATS - 138.3, 0
2018-11-13 16:09:44 (1235821450068) STATS - 138.4, 0
2018-11-13 16:09:44 (1235821463668) STATS - 138.5, 0
2018-11-13 16:09:44 (1235821489969) STATS - 138.6, 0
2018-11-13 16:09:44 (1235821504069) STATS - 138.7, 0
2018-11-13 16:09:44 (1235821523370) STATS - 138.8, 0
2018-11-13 16:09:44 (1235821537970) STATS - 138.9, 0
2018-11-13 16:09:44 (1235821552170) STATS - 139.0, 0
2018-11-13 16:09:44 (1235821566971) STATS - 139.1, 0
2018-11-13 16:09:44 (1235821583971) STATS - 139.2, 0
2018-11-13 16:09:44 (1235821597972) STATS - 139.3, 0
2018-11-13 16:09:44 (1235821611772) STATS - 139.4, 0
2018-11-13 16:09:44 (1235821625272) STATS - 139.5, 0
2018-11-13 16:09:44 (1235821638873) STATS - 139.6, 0
2018-11-13 16:09:44 (1235821652473) STATS - 139.7, 0
2018-11-13 16:09:44 (1235821666073) STATS - 139.8, 0
2018-11-13 16:09:44 (1235821679474) STATS - 139.9, 0
2018-11-13 16:09:44 (1235821698974) STATS - 140.0, 0
2018-11-13 16:09:44 (1235821744776) STATS - 140.1, 0
2018-11-13 16:09:44 (1235821759476) STATS - 140.2, 0
2018-11-13 16:09:44 (1235821773176) STATS - 140.3, 0
2018-11-13 16:09:44 (1235821786177) STATS - 140.4, 0
2018-11-13 16:09:44 (1235821799277) STATS - 140.5, 0
2018-11-13 16:09:44 (1235821812277) STATS - 140.6, 0
2018-11-13 16:09:44 (1235821825178) STATS - 140.7, 0
2018-11-13 16:09:44 (1235821838278) STATS - 140.8, 0
2018-11-13 16:09:44 (1235821851278) STATS - 140.9, 0
2018-11-13 16:09:44 (1235821864479) STATS - 141.0, 0
2018-11-13 16:09:44 (1235821877679) STATS - 141.1, 0
2018-11-13 16:09:44 (1235821892379) STATS - 141.2, 0
2018-11-13 16:09:44 (1235821906080) STATS - 141.3, 0
2018-11-13 16:09:44 (1235821919180) STATS - 141.4, 0
2018-11-13 16:09:44 (1235821931980) STATS - 141.5, 0
2018-11-13 16:09:44 (1235821944881) STATS - 141.6, 0
2018-11-13 16:09:44 (1235821958181) STATS - 141.7, 0
2018-11-13 16:09:44 (1235821971081) STATS - 141.8, 1
2018-11-13 16:09:44 (1235821983982) STATS - 141.9, 1
2018-11-13 16:09:44 (1235821996882) STATS - 142.0, 1
2018-11-13 16:09:44 (1235822009882) STATS - 142.1, 0
2018-11-13 16:09:44 (1235822022783) STATS - 142.2, 0
2018-11-13 16:09:44 (1235822035683) STATS - 142.3, 0
2018-11-13 16:09:44 (1235822048683) STATS - 142.4, 0
2018-11-13 16:09:44 (1235822061684) STATS - 142.5, 0
2018-11-13 16:09:44 (1235822074484) STATS - 142.6, 0
2018-11-13 16:09:44 (1235822087484) STATS - 142.7, 0
2018-11-13 16:09:44 (1235822100285) STATS - 142.8, 0
2018-11-13 16:09:44 (1235822113485) STATS - 142.9, 0
2018-11-13 16:09:44 (1235822126286) STATS - 143.0, 0
2018-11-13 16:09:44 (1235822139286) STATS - 143.1, 0
2018-11-13 16:09:44 (1235822152286) STATS - 143.2, 0
2018-11-13 16:09:44 (1235822165187) STATS - 143.3, 0
2018-11-13 16:09:44 (1235822178087) STATS - 143.4, 0
2018-11-13 16:09:44 (1235822190887) STATS - 143.5, 0
2018-11-13 16:09:44 (1235822203788) STATS - 143.6, 0
2018-11-13 16:09:44 (1235822216788) STATS - 143.7, 0
2018-11-13 16:09:44 (1235822229688) STATS - 143.8, 0
2018-11-13 16:09:44 (1235822243589) STATS - 143.9, 0
2018-11-13 16:09:44 (1235822257389) STATS - 144.0, 0
2018-11-13 16:09:44 (1235822270489) STATS - 144.1, 0
2018-11-13 16:09:44 (1235822283590) STATS - 144.2, 0
2018-11-13 16:09:44 (1235822296590) STATS - 144.3, 0
2018-11-13 16:09:44 (1235822309290) STATS - 144.4, 0
2018-11-13 16:09:44 (1235822322191) STATS - 144.5, 0
2018-11-13 16:09:44 (1235822334991) STATS - 144.6, 0
2018-11-13 16:09:44 (1235822348291) STATS - 144.7, 0
2018-11-13 16:09:44 (1235822361092) STATS - 144.8, 0
2018-11-13 16:09:44 (1235822373892) STATS - 144.9, 0
2018-11-13 16:09:44 (1235822386492) STATS - 145.0, 0
2018-11-13 16:09:44 (1235822399693) STATS - 145.1, 0
2018-11-13 16:09:44 (1235822412793) STATS - 145.2, 0
2018-11-13 16:09:44 (1235822425693) STATS - 145.3, 0
2018-11-13 16:09:44 (1235822438394) STATS - 145.4, 0
2018-11-13 16:09:44 (1235822451294) STATS - 145.5, 0
2018-11-13 16:09:44 (1235822464094) STATS - 145.6, 0
2018-11-13 16:09:44 (1235822477095) STATS - 145.7, 0
2018-11-13 16:09:44 (1235822489795) STATS - 145.8, 0
2018-11-13 16:09:44 (1235822502895) STATS - 145.9, 0
2018-11-13 16:09:44 (1235822516896) STATS - 146.0, 0
2018-11-13 16:09:44 (1235822530396) STATS - 146.1, 0
2018-11-13 16:09:44 (1235822543796) STATS - 146.2, 0
2018-11-13 16:09:44 (1235822556797) STATS - 146.3, 0
2018-11-13 16:09:44 (1235822569997) STATS - 146.4, 0
2018-11-13 16:09:44 (1235822582997) STATS - 146.5, 0
2018-11-13 16:09:44 (1235822595898) STATS - 146.6, 0
2018-11-13 16:09:44 (1235822609298) STATS - 146.7, 0
2018-11-13 16:09:44 (1235822622198) STATS - 146.8, 0
2018-11-13 16:09:44 (1235822635099) STATS - 146.9, 0
2018-11-13 16:09:44 (1235822647699) STATS - 147.0, 0
2018-11-13 16:09:44 (1235822661000) STATS - 147.1, 0
2018-11-13 16:09:44 (1235822674000) STATS - 147.2, 0
2018-11-13 16:09:44 (1235822687100) STATS - 147.3, 0
2018-11-13 16:09:44 (1235822700001) STATS - 147.4, 0
2018-11-13 16:09:44 (1235822712901) STATS - 147.5, 0
2018-11-13 16:09:44 (1235822725701) STATS - 147.6, 0
2018-11-13 16:09:44 (1235822738902) STATS - 147.7, 0
2018-11-13 16:09:44 (1235822751702) STATS - 147.8, 0
2018-11-13 16:09:44 (1235822764702) STATS - 147.9, 0
2018-11-13 16:09:44 (1235822777503) STATS - 148.0, 0
2018-11-13 16:09:44 (1235822790403) STATS - 148.1, 0
2018-11-13 16:09:44 (1235822803503) STATS - 148.2, 0
2018-11-13 16:09:44 (1235822816304) STATS - 148.3, 0
2018-11-13 16:09:44 (1235822830604) STATS - 148.4, 0
2018-11-13 16:09:44 (1235822843604) STATS - 148.5, 0
2018-11-13 16:09:44 (1235822856605) STATS - 148.6, 0
2018-11-13 16:09:44 (1235822869605) STATS - 148.7, 0
2018-11-13 16:09:44 (1235822882605) STATS - 148.8, 0
2018-11-13 16:09:44 (1235822895606) STATS - 148.9, 0
2018-11-13 16:09:44 (1235822908306) STATS - 149.0, 0
2018-11-13 16:09:44 (1235822921306) STATS - 149.1, 0
2018-11-13 16:09:44 (1235822934307) STATS - 149.2, 0
2018-11-13 16:09:44 (1235822947207) STATS - 149.3, 0
2018-11-13 16:09:44 (1235822960207) STATS - 149.4, 0
2018-11-13 16:09:44 (1235822973008) STATS - 149.5, 0
2018-11-13 16:09:44 (1235822985808) STATS - 149.6, 0
2018-11-13 16:09:44 (1235822998808) STATS - 149.7, 0
2018-11-13 16:09:44 (1235823012009) STATS - 149.8, 0
2018-11-13 16:09:44 (1235823024709) STATS - 149.9, 0
2018-11-13 16:09:44 (1235823037509) STATS - 150.0, 0
2018-11-13 16:09:44 (1235823050510) STATS - 150.1, 0
2018-11-13 16:09:44 (1235829897189) STATS - 150.2, 0
2018-11-13 16:09:44 (1235829918290) STATS - 150.3, 0
2018-11-13 16:09:44 (1235829931290) STATS - 150.4, 0
2018-11-13 16:09:44 (1235829943590) STATS - 150.5, 0
2018-11-13 16:09:44 (1235829956191) STATS - 150.6, 0
2018-11-13 16:09:44 (1235830000292) STATS - 150.7, 0
2018-11-13 16:09:44 (1235830018392) STATS - 150.8, 0
2018-11-13 16:09:44 (1235830035593) STATS - 150.9, 0
