2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215658113183) STATS - 112.1, 0
2018-11-13 16:09:44 (1215658131883) STATS - 112.2, 0
2018-11-13 16:09:44 (1215664968016) STATS - 112.3, 0
2018-11-13 16:09:44 (1215665061616) STATS - 112.4, 0
2018-11-13 16:09:44 (1215665097717) STATS - 112.5, 0
2018-11-13 16:09:44 (1215665113417) STATS - 112.6, 0
2018-11-13 16:09:44 (1215665127317) STATS - 112.7, 0
2018-11-13 16:09:44 (1215665143317) STATS - 112.8, 0
2018-11-13 16:09:44 (1215665157617) STATS - 112.9, 0
2018-11-13 16:09:44 (1215665172717) STATS - 113.0, 0
2018-11-13 16:09:44 (1215665186517) STATS - 113.1, 0
2018-11-13 16:09:44 (1215665200017) STATS - 113.2, 0
2018-11-13 16:09:44 (1215665213917) STATS - 113.3, 0
2018-11-13 16:09:44 (1215665227417) STATS - 113.4, 0
2018-11-13 16:09:44 (1215665241817) STATS - 113.5, 0
2018-11-13 16:09:44 (1215665256917) STATS - 113.6, 0
2018-11-13 16:09:44 (1215665270517) STATS - 113.7, 0
2018-11-13 16:09:44 (1215665284418) STATS - 113.8, 0
2018-11-13 16:09:44 (1215665297618) STATS - 113.9, 0
2018-11-13 16:09:44 (1215665311318) STATS - 114.0, 0
2018-11-13 16:09:44 (1215665324818) STATS - 114.1, 0
2018-11-13 16:09:44 (1215665338418) STATS - 114.2, 0
2018-11-13 16:09:44 (1215665351818) STATS - 114.3, 0
2018-11-13 16:09:44 (1215665365118) STATS - 114.4, 0
2018-11-13 16:09:44 (1215665378418) STATS - 114.5, 0
2018-11-13 16:09:44 (1215665391718) STATS - 114.6, 0
2018-11-13 16:09:44 (1215665405118) STATS - 114.7, 0
2018-11-13 16:09:44 (1215665418418) STATS - 114.8, 0
2018-11-13 16:09:44 (1215665431518) STATS - 114.9, 0
2018-11-13 16:09:44 (1215665445018) STATS - 115.0, 0
2018-11-13 16:09:44 (1215665458618) STATS - 115.1, 0
2018-11-13 16:09:44 (1215665478518) STATS - 115.2, 0
2018-11-13 16:09:44 (1215665494719) STATS - 115.3, 0
2018-11-13 16:09:44 (1215665508319) STATS - 115.4, 0
2018-11-13 16:09:44 (1215665521619) STATS - 115.5, 0
2018-11-13 16:09:44 (1215665534919) STATS - 115.6, 0
2018-11-13 16:09:44 (1215665549319) STATS - 115.7, 0
2018-11-13 16:09:44 (1215665563419) STATS - 115.8, 0
2018-11-13 16:09:44 (1215665576719) STATS - 115.9, 0
2018-11-13 16:09:44 (1215665590219) STATS - 116.0, 0
2018-11-13 16:09:44 (1215665603619) STATS - 116.1, 0
2018-11-13 16:09:44 (1215665629519) STATS - 116.2, 0
2018-11-13 16:09:44 (1215665643919) STATS - 116.3, 0
2018-11-13 16:09:44 (1215665657819) STATS - 116.4, 0
2018-11-13 16:09:44 (1215665671519) STATS - 116.5, 0
2018-11-13 16:09:44 (1215665694520) STATS - 116.6, 0
2018-11-13 16:09:44 (1215665709020) STATS - 116.7, 0
2018-11-13 16:09:44 (1215665723020) STATS - 116.8, 0
2018-11-13 16:09:44 (1215665737120) STATS - 116.9, 0
2018-11-13 16:09:44 (1215665751120) STATS - 117.0, 0
2018-11-13 16:09:44 (1215665765120) STATS - 117.1, 0
2018-11-13 16:09:44 (1215665779020) STATS - 117.2, 0
2018-11-13 16:09:44 (1215665793020) STATS - 117.3, 0
2018-11-13 16:09:44 (1215665817920) STATS - 117.4, 0
2018-11-13 16:09:44 (1215665832720) STATS - 117.5, 0
2018-11-13 16:09:44 (1215665848320) STATS - 117.6, 0
2018-11-13 16:09:44 (1215665863220) STATS - 117.7, 0
2018-11-13 16:09:44 (1215665877420) STATS - 117.8, 0
2018-11-13 16:09:44 (1215665901620) STATS - 117.9, 0
2018-11-13 16:09:44 (1215665917021) STATS - 118.0, 0
2018-11-13 16:09:44 (1215665931521) STATS - 118.1, 0
2018-11-13 16:09:44 (1215665945921) STATS - 118.2, 0
2018-11-13 16:09:44 (1215665960421) STATS - 118.3, 0
2018-11-13 16:09:44 (1215665974821) STATS - 118.4, 0
2018-11-13 16:09:44 (1215665989421) STATS - 118.5, 0
2018-11-13 16:09:44 (1215666006321) STATS - 118.6, 0
2018-11-13 16:09:44 (1215666033721) STATS - 118.7, 0
2018-11-13 16:09:44 (1215666047821) STATS - 118.8, 0
2018-11-13 16:09:44 (1215666061821) STATS - 118.9, 0
2018-11-13 16:09:44 (1215666076021) STATS - 119.0, 0
2018-11-13 16:09:44 (1215666090121) STATS - 119.1, 0
2018-11-13 16:09:44 (1215666104021) STATS - 119.2, 0
2018-11-13 16:09:44 (1215666118122) STATS - 119.3, 0
2018-11-13 16:09:44 (1215666150922) STATS - 119.4, 0
2018-11-13 16:09:44 (1215666165222) STATS - 119.5, 0
2018-11-13 16:09:44 (1215666179622) STATS - 119.6, 0
2018-11-13 16:09:44 (1215666193722) STATS - 119.7, 0
2018-11-13 16:09:44 (1215666233122) STATS - 119.8, 0
2018-11-13 16:09:44 (1215666251222) STATS - 119.9, 0
2018-11-13 16:09:44 (1215666271322) STATS - 120.0, 0
2018-11-13 16:09:44 (1215666287522) STATS - 120.1, 0
2018-11-13 16:09:44 (1215666301922) STATS - 120.2, 0
2018-11-13 16:09:44 (1215666316322) STATS - 120.3, 0
2018-11-13 16:09:44 (1215666330323) STATS - 120.4, 0
2018-11-13 16:09:44 (1215666344723) STATS - 120.5, 0
2018-11-13 16:09:44 (1215666359023) STATS - 120.6, 0
2018-11-13 16:09:44 (1215666373223) STATS - 120.7, 0
2018-11-13 16:09:44 (1215666387623) STATS - 120.8, 0
2018-11-13 16:09:44 (1215666401623) STATS - 120.9, 0
2018-11-13 16:09:44 (1215666428523) STATS - 121.0, 0
2018-11-13 16:09:44 (1215666442723) STATS - 121.1, 0
2018-11-13 16:09:44 (1215666456523) STATS - 121.2, 0
2018-11-13 16:09:44 (1215666470423) STATS - 121.3, 0
2018-11-13 16:09:44 (1215666484323) STATS - 121.4, 0
2018-11-13 16:09:44 (1215666498223) STATS - 121.5, 0
2018-11-13 16:09:44 (1215666514223) STATS - 121.6, 0
2018-11-13 16:09:44 (1215666528523) STATS - 121.7, 0
2018-11-13 16:09:44 (1215666542624) STATS - 121.8, 1
2018-11-13 16:09:44 (1215666556924) STATS - 121.9, 0
2018-11-13 16:09:44 (1215666570924) STATS - 122.0, 0
2018-11-13 16:09:44 (1215666585024) STATS - 122.1, 0
2018-11-13 16:09:44 (1215666598924) STATS - 122.2, 0
2018-11-13 16:09:44 (1215666614824) STATS - 122.3, 0
2018-11-13 16:09:44 (1215666629224) STATS - 122.4, 1
2018-11-13 16:09:44 (1215666643024) STATS - 122.5, 0
2018-11-13 16:09:44 (1215666657224) STATS - 122.6, 0
2018-11-13 16:09:44 (1215666672424) STATS - 122.7, 0
2018-11-13 16:09:44 (1215666687324) STATS - 122.8, 0
2018-11-13 16:09:44 (1215666702524) STATS - 122.9, 0
2018-11-13 16:09:44 (1215666718324) STATS - 123.0, 0
2018-11-13 16:09:44 (1215666732524) STATS - 123.1, 0
2018-11-13 16:09:44 (1215666746325) STATS - 123.2, 0
2018-11-13 16:09:44 (1215666759925) STATS - 123.3, 0
2018-11-13 16:09:44 (1215666773825) STATS - 123.4, 0
2018-11-13 16:09:44 (1215666787825) STATS - 123.5, 0
2018-11-13 16:09:44 (1215666801925) STATS - 123.6, 1
2018-11-13 16:09:44 (1215666815625) STATS - 123.7, 1
2018-11-13 16:09:44 (1215666829525) STATS - 123.8, 0
2018-11-13 16:09:44 (1215666842925) STATS - 123.9, 0
2018-11-13 16:09:44 (1215666857125) STATS - 124.0, 0
2018-11-13 16:09:44 (1215666870925) STATS - 124.1, 0
2018-11-13 16:09:44 (1215666884425) STATS - 124.2, 0
2018-11-13 16:09:44 (1215666898225) STATS - 124.3, 0
2018-11-13 16:09:44 (1215666912125) STATS - 124.4, 1
2018-11-13 16:09:44 (1215666925825) STATS - 124.5, 0
2018-11-13 16:09:44 (1215666939825) STATS - 124.6, 0
2018-11-13 16:09:44 (1215666953726) STATS - 124.7, 0
2018-11-13 16:09:44 (1215666967526) STATS - 124.8, 0
2018-11-13 16:09:44 (1215666981126) STATS - 124.9, 0
2018-11-13 16:09:44 (1215666994926) STATS - 125.0, 0
2018-11-13 16:09:44 (1215667008826) STATS - 125.1, 0
2018-11-13 16:09:44 (1215667022626) STATS - 125.2, 1
2018-11-13 16:09:44 (1215667036326) STATS - 125.3, 0
2018-11-13 16:09:44 (1215667050126) STATS - 125.4, 0
2018-11-13 16:09:44 (1215667063726) STATS - 125.5, 2
2018-11-13 16:09:44 (1215667079026) STATS - 125.6, 1
2018-11-13 16:09:44 (1215667092726) STATS - 125.7, 1
2018-11-13 16:09:44 (1215667106526) STATS - 125.8, 3
2018-11-13 16:09:44 (1215667120426) STATS - 125.9, 0
2018-11-13 16:09:44 (1215667135626) STATS - 126.0, 0
2018-11-13 16:09:44 (1215667155627) STATS - 126.1, 0
2018-11-13 16:09:44 (1215667170327) STATS - 126.2, 0
2018-11-13 16:09:44 (1215667188127) STATS - 126.3, 1
2018-11-13 16:09:44 (1215667206327) STATS - 126.4, 0
2018-11-13 16:09:44 (1215667220727) STATS - 126.5, 0
2018-11-13 16:09:44 (1215667234827) STATS - 126.6, 0
2018-11-13 16:09:44 (1215667248627) STATS - 126.7, 0
2018-11-13 16:09:44 (1215667262427) STATS - 126.8, 0
2018-11-13 16:09:44 (1215667276127) STATS - 126.9, 0
2018-11-13 16:09:44 (1215667291427) STATS - 127.0, 0
2018-11-13 16:09:44 (1215667305527) STATS - 127.1, 0
2018-11-13 16:09:44 (1215667319227) STATS - 127.2, 0
2018-11-13 16:09:44 (1215667333227) STATS - 127.3, 0
2018-11-13 16:09:44 (1215667347327) STATS - 127.4, 0
2018-11-13 16:09:44 (1215667361127) STATS - 127.5, 0
2018-11-13 16:09:44 (1215667375228) STATS - 127.6, 0
2018-11-13 16:09:44 (1215667390828) STATS - 127.7, 0
2018-11-13 16:09:44 (1215667405028) STATS - 127.8, 0
2018-11-13 16:09:44 (1215667418928) STATS - 127.9, 0
2018-11-13 16:09:44 (1215667434028) STATS - 128.0, 0
2018-11-13 16:09:44 (1215667448628) STATS - 128.1, 0
2018-11-13 16:09:44 (1215667462628) STATS - 128.2, 0
2018-11-13 16:09:44 (1215667476428) STATS - 128.3, 0
2018-11-13 16:09:44 (1215667490028) STATS - 128.4, 0
2018-11-13 16:09:44 (1215667504428) STATS - 128.5, 0
2018-11-13 16:09:44 (1215667518928) STATS - 128.6, 0
2018-11-13 16:09:44 (1215667532628) STATS - 128.7, 0
2018-11-13 16:09:44 (1215667546628) STATS - 128.8, 0
2018-11-13 16:09:44 (1215667560328) STATS - 128.9, 0
2018-11-13 16:09:44 (1215667574229) STATS - 129.0, 0
2018-11-13 16:09:44 (1215667588229) STATS - 129.1, 0
2018-11-13 16:09:44 (1215667602229) STATS - 129.2, 0
2018-11-13 16:09:44 (1215667616129) STATS - 129.3, 0
2018-11-13 16:09:44 (1215667629729) STATS - 129.4, 0
2018-11-13 16:09:44 (1215667643529) STATS - 129.5, 0
2018-11-13 16:09:44 (1215667657529) STATS - 129.6, 0
2018-11-13 16:09:44 (1215667671629) STATS - 129.7, 0
2018-11-13 16:09:44 (1215667685729) STATS - 129.8, 0
2018-11-13 16:09:44 (1215667699629) STATS - 129.9, 0
2018-11-13 16:09:44 (1215667713729) STATS - 130.0, 0
2018-11-13 16:09:44 (1215667727529) STATS - 130.1, 0
2018-11-13 16:09:44 (1215667741429) STATS - 130.2, 1
2018-11-13 16:09:44 (1215667755029) STATS - 130.3, 0
2018-11-13 16:09:44 (1215667768729) STATS - 130.4, 0
2018-11-13 16:09:44 (1215667782530) STATS - 130.5, 0
2018-11-13 16:09:44 (1215667796330) STATS - 130.6, 0
2018-11-13 16:09:44 (1215667810330) STATS - 130.7, 0
2018-11-13 16:09:44 (1215667823930) STATS - 130.8, 0
2018-11-13 16:09:44 (1215667837630) STATS - 130.9, 0
2018-11-13 16:09:44 (1215667851530) STATS - 131.0, 0
2018-11-13 16:09:44 (1215667865530) STATS - 131.1, 1
2018-11-13 16:09:44 (1215674875063) STATS - 131.2, 0
2018-11-13 16:09:44 (1215674903264) STATS - 131.3, 0
2018-11-13 16:09:44 (1215674916764) STATS - 131.4, 0
2018-11-13 16:09:44 (1215674929264) STATS - 131.5, 0
2018-11-13 16:09:44 (1215674941964) STATS - 131.6, 0
2018-11-13 16:09:44 (1215674954564) STATS - 131.7, 0
2018-11-13 16:09:44 (1215674966664) STATS - 131.8, 0
2018-11-13 16:09:44 (1215674978864) STATS - 131.9, 0
2018-11-13 16:09:44 (1215674992064) STATS - 132.0, 0
2018-11-13 16:09:44 (1215675004564) STATS - 132.1, 0
2018-11-13 16:09:44 (1215675016864) STATS - 132.2, 0
2018-11-13 16:09:44 (1215675029164) STATS - 132.3, 0
2018-11-13 16:09:44 (1215675041364) STATS - 132.4, 0
2018-11-13 16:09:44 (1215675053264) STATS - 132.5, 0
2018-11-13 16:09:44 (1215675065164) STATS - 132.6, 0
2018-11-13 16:09:44 (1215675077264) STATS - 132.7, 0
2018-11-13 16:09:44 (1215675092765) STATS - 132.8, 0
2018-11-13 16:09:44 (1215675104765) STATS - 132.9, 0
2018-11-13 16:09:44 (1215675117165) STATS - 133.0, 0
2018-11-13 16:09:44 (1215675129565) STATS - 133.1, 0
2018-11-13 16:09:44 (1215675141865) STATS - 133.2, 0
2018-11-13 16:09:44 (1215675153965) STATS - 133.3, 0
2018-11-13 16:09:44 (1215675165965) STATS - 133.4, 0
2018-11-13 16:09:44 (1215675177765) STATS - 133.5, 0
2018-11-13 16:09:44 (1215675189965) STATS - 133.6, 0
2018-11-13 16:09:44 (1215675202165) STATS - 133.7, 0
2018-11-13 16:09:44 (1215675214565) STATS - 133.8, 0
2018-11-13 16:09:44 (1215675226665) STATS - 133.9, 0
2018-11-13 16:09:44 (1215675239265) STATS - 134.0, 0
2018-11-13 16:09:44 (1215675251865) STATS - 134.1, 0
2018-11-13 16:09:44 (1215675263965) STATS - 134.2, 0
2018-11-13 16:09:44 (1215675275965) STATS - 134.3, 0
2018-11-13 16:09:44 (1215675287865) STATS - 134.4, 0
2018-11-13 16:09:44 (1215675299666) STATS - 134.5, 0
2018-11-13 16:09:44 (1215675311666) STATS - 134.6, 0
2018-11-13 16:09:44 (1215675325966) STATS - 134.7, 0
2018-11-13 16:09:44 (1215675338166) STATS - 134.8, 0
2018-11-13 16:09:44 (1215675350066) STATS - 134.9, 0
2018-11-13 16:09:44 (1215675364266) STATS - 135.0, 0
2018-11-13 16:09:44 (1215675376866) STATS - 135.1, 0
2018-11-13 16:09:44 (1215675416266) STATS - 135.2, 0
2018-11-13 16:09:44 (1215675433466) STATS - 135.3, 0
2018-11-13 16:09:44 (1215675445666) STATS - 135.4, 0
2018-11-13 16:09:44 (1215675457666) STATS - 135.5, 0
2018-11-13 16:09:44 (1215675472966) STATS - 135.6, 0
2018-11-13 16:09:44 (1215675485466) STATS - 135.7, 0
2018-11-13 16:09:44 (1215675497366) STATS - 135.8, 0
2018-11-13 16:09:44 (1215675509767) STATS - 135.9, 0
2018-11-13 16:09:44 (1215675522367) STATS - 136.0, 0
2018-11-13 16:09:44 (1215675534867) STATS - 136.1, 0
2018-11-13 16:09:44 (1215675546967) STATS - 136.2, 0
2018-11-13 16:09:44 (1215675558967) STATS - 136.3, 0
2018-11-13 16:09:44 (1215675571167) STATS - 136.4, 0
2018-11-13 16:09:44 (1215675583067) STATS - 136.5, 0
2018-11-13 16:09:44 (1215675595167) STATS - 136.6, 0
2018-11-13 16:09:44 (1215675607367) STATS - 136.7, 0
2018-11-13 16:09:44 (1215675619467) STATS - 136.8, 0
2018-11-13 16:09:44 (1215675631667) STATS - 136.9, 0
2018-11-13 16:09:44 (1215675655667) STATS - 137.0, 0
2018-11-13 16:09:44 (1215675668867) STATS - 137.1, 0
2018-11-13 16:09:44 (1215675681667) STATS - 137.2, 0
2018-11-13 16:09:44 (1215675695467) STATS - 137.3, 0
2018-11-13 16:09:44 (1215675710167) STATS - 137.4, 0
2018-11-13 16:09:44 (1215675771268) STATS - 137.5, 0
2018-11-13 16:09:44 (1215675787668) STATS - 137.6, 0
2018-11-13 16:09:44 (1215675801868) STATS - 137.7, 0
2018-11-13 16:09:44 (1215675814968) STATS - 137.8, 0
2018-11-13 16:09:44 (1215675827668) STATS - 137.9, 0
2018-11-13 16:09:44 (1215675841068) STATS - 138.0, 0
2018-11-13 16:09:44 (1215675854368) STATS - 138.1, 0
2018-11-13 16:09:44 (1215675867468) STATS - 138.2, 0
2018-11-13 16:09:44 (1215675880368) STATS - 138.3, 0
2018-11-13 16:09:44 (1215675893268) STATS - 138.4, 0
2018-11-13 16:09:44 (1215675907468) STATS - 138.5, 0
2018-11-13 16:09:44 (1215675921368) STATS - 138.6, 0
2018-11-13 16:09:44 (1215675936069) STATS - 138.7, 0
2018-11-13 16:09:44 (1215675971069) STATS - 138.8, 0
2018-11-13 16:09:44 (1215675991269) STATS - 138.9, 0
2018-11-13 16:09:44 (1215676019569) STATS - 139.0, 0
2018-11-13 16:09:44 (1215676068269) STATS - 139.1, 0
2018-11-13 16:09:44 (1215676093369) STATS - 139.2, 0
2018-11-13 16:09:44 (1215676109369) STATS - 139.3, 0
2018-11-13 16:09:44 (1215676122669) STATS - 139.4, 0
2018-11-13 16:09:44 (1215676135970) STATS - 139.5, 0
2018-11-13 16:09:44 (1215676149970) STATS - 139.6, 0
2018-11-13 16:09:44 (1215676163570) STATS - 139.7, 0
2018-11-13 16:09:44 (1215676177070) STATS - 139.8, 0
2018-11-13 16:09:44 (1215676190370) STATS - 139.9, 0
2018-11-13 16:09:44 (1215676205770) STATS - 140.0, 0
2018-11-13 16:09:44 (1215676220870) STATS - 140.1, 0
2018-11-13 16:09:44 (1215676234570) STATS - 140.2, 0
2018-11-13 16:09:44 (1215676248070) STATS - 140.3, 0
2018-11-13 16:09:44 (1215676261370) STATS - 140.4, 0
2018-11-13 16:09:44 (1215676286570) STATS - 140.5, 0
2018-11-13 16:09:44 (1215676304370) STATS - 140.6, 0
2018-11-13 16:09:44 (1215676319770) STATS - 140.7, 0
2018-11-13 16:09:44 (1215676333870) STATS - 140.8, 0
2018-11-13 16:09:44 (1215676347171) STATS - 140.9, 0
2018-11-13 16:09:44 (1215676373271) STATS - 141.0, 0
2018-11-13 16:09:44 (1215676386371) STATS - 141.1, 0
2018-11-13 16:09:44 (1215676400571) STATS - 141.2, 0
2018-11-13 16:09:44 (1215676414271) STATS - 141.3, 0
2018-11-13 16:09:44 (1215676426971) STATS - 141.4, 0
2018-11-13 16:09:44 (1215676439571) STATS - 141.5, 0
2018-11-13 16:09:44 (1215676452671) STATS - 141.6, 0
2018-11-13 16:09:44 (1215676465871) STATS - 141.7, 0
2018-11-13 16:09:44 (1215676478671) STATS - 141.8, 0
2018-11-13 16:09:44 (1215676491471) STATS - 141.9, 0
2018-11-13 16:09:44 (1215676504471) STATS - 142.0, 0
2018-11-13 16:09:44 (1215676517871) STATS - 142.1, 0
2018-11-13 16:09:44 (1215676530971) STATS - 142.2, 0
2018-11-13 16:09:44 (1215676543771) STATS - 142.3, 0
2018-11-13 16:09:44 (1215676568572) STATS - 142.4, 0
2018-11-13 16:09:44 (1215676581072) STATS - 142.5, 0
2018-11-13 16:09:44 (1215676593472) STATS - 142.6, 0
2018-11-13 16:09:44 (1215676606172) STATS - 142.7, 0
2018-11-13 16:09:44 (1215676618772) STATS - 142.8, 0
2018-11-13 16:09:44 (1215676631072) STATS - 142.9, 0
2018-11-13 16:09:44 (1215676643672) STATS - 143.0, 0
2018-11-13 16:09:44 (1215676656372) STATS - 143.1, 0
2018-11-13 16:09:44 (1215676669272) STATS - 143.2, 0
2018-11-13 16:09:44 (1215676681872) STATS - 143.3, 0
2018-11-13 16:09:44 (1215676694472) STATS - 143.4, 0
2018-11-13 16:09:44 (1215676706972) STATS - 143.5, 0
2018-11-13 16:09:44 (1215676719572) STATS - 143.6, 0
2018-11-13 16:09:44 (1215676732372) STATS - 143.7, 0
2018-11-13 16:09:44 (1215676744872) STATS - 143.8, 0
2018-11-13 16:09:44 (1215676757372) STATS - 143.9, 0
2018-11-13 16:09:44 (1215676770273) STATS - 144.0, 0
2018-11-13 16:09:44 (1215676783373) STATS - 144.1, 0
2018-11-13 16:09:44 (1215676796073) STATS - 144.2, 0
2018-11-13 16:09:44 (1215676808573) STATS - 144.3, 0
2018-11-13 16:09:44 (1215676820873) STATS - 144.4, 0
2018-11-13 16:09:44 (1215676833473) STATS - 144.5, 0
2018-11-13 16:09:44 (1215676846173) STATS - 144.6, 0
2018-11-13 16:09:44 (1215676859073) STATS - 144.7, 0
2018-11-13 16:09:44 (1215676871773) STATS - 144.8, 0
2018-11-13 16:09:44 (1215676884373) STATS - 144.9, 0
2018-11-13 16:09:44 (1215676897073) STATS - 145.0, 0
2018-11-13 16:09:44 (1215676909773) STATS - 145.1, 0
2018-11-13 16:09:44 (1215676922573) STATS - 145.2, 0
2018-11-13 16:09:44 (1215676934973) STATS - 145.3, 0
2018-11-13 16:09:44 (1215676947173) STATS - 145.4, 0
2018-11-13 16:09:44 (1215676959473) STATS - 145.5, 0
2018-11-13 16:09:44 (1215676972074) STATS - 145.6, 0
2018-11-13 16:09:44 (1215676984774) STATS - 145.7, 0
2018-11-13 16:09:44 (1215676997174) STATS - 145.8, 0
2018-11-13 16:09:44 (1215677009574) STATS - 145.9, 0
2018-11-13 16:09:44 (1215677023174) STATS - 146.0, 0
2018-11-13 16:09:44 (1215677036674) STATS - 146.1, 0
2018-11-13 16:09:44 (1215677049274) STATS - 146.2, 0
2018-11-13 16:09:44 (1215677061674) STATS - 146.3, 0
2018-11-13 16:09:44 (1215677074174) STATS - 146.4, 0
2018-11-13 16:09:44 (1215677086574) STATS - 146.5, 0
2018-11-13 16:09:44 (1215677099174) STATS - 146.6, 0
2018-11-13 16:09:44 (1215677111974) STATS - 146.7, 0
2018-11-13 16:09:44 (1215677124374) STATS - 146.8, 0
2018-11-13 16:09:44 (1215677136674) STATS - 146.9, 0
2018-11-13 16:09:44 (1215677149274) STATS - 147.0, 0
2018-11-13 16:09:44 (1215677161974) STATS - 147.1, 0
2018-11-13 16:09:44 (1215677174474) STATS - 147.2, 0
2018-11-13 16:09:44 (1215677187075) STATS - 147.3, 0
2018-11-13 16:09:44 (1215677199875) STATS - 147.4, 0
2018-11-13 16:09:44 (1215677212275) STATS - 147.5, 0
2018-11-13 16:09:44 (1215677224975) STATS - 147.6, 0
2018-11-13 16:09:44 (1215677237775) STATS - 147.7, 0
2018-11-13 16:09:44 (1215677250275) STATS - 147.8, 0
2018-11-13 16:09:44 (1215677262875) STATS - 147.9, 0
2018-11-13 16:09:44 (1215677275575) STATS - 148.0, 0
2018-11-13 16:09:44 (1215677288475) STATS - 148.1, 0
2018-11-13 16:09:44 (1215677301175) STATS - 148.2, 0
2018-11-13 16:09:44 (1215677313675) STATS - 148.3, 0
2018-11-13 16:09:44 (1215677326175) STATS - 148.4, 0
2018-11-13 16:09:44 (1215677338475) STATS - 148.5, 0
2018-11-13 16:09:44 (1215677351075) STATS - 148.6, 0
2018-11-13 16:09:44 (1215677363875) STATS - 148.7, 0
2018-11-13 16:09:44 (1215677393676) STATS - 148.8, 0
2018-11-13 16:09:44 (1215677409176) STATS - 148.9, 0
2018-11-13 16:09:44 (1215677422076) STATS - 149.0, 0
2018-11-13 16:09:44 (1215677435176) STATS - 149.1, 0
2018-11-13 16:09:44 (1215677448076) STATS - 149.2, 0
2018-11-13 16:09:44 (1215677460676) STATS - 149.3, 0
2018-11-13 16:09:44 (1215677472976) STATS - 149.4, 0
2018-11-13 16:09:44 (1215677485676) STATS - 149.5, 0
2018-11-13 16:09:44 (1215677498376) STATS - 149.6, 0
2018-11-13 16:09:44 (1215677511276) STATS - 149.7, 0
2018-11-13 16:09:44 (1215677523776) STATS - 149.8, 0
2018-11-13 16:09:44 (1215677536176) STATS - 149.9, 0
2018-11-13 16:09:44 (1215677549276) STATS - 150.0, 0
2018-11-13 16:09:44 (1215677562176) STATS - 150.1, 1
2018-11-13 16:09:44 (1215677574976) STATS - 150.2, 0
2018-11-13 16:09:44 (1215677587476) STATS - 150.3, 1
2018-11-13 16:09:44 (1215677599877) STATS - 150.4, 0
2018-11-13 16:09:44 (1215677612377) STATS - 150.5, 0
2018-11-13 16:09:44 (1215677625277) STATS - 150.6, 0
2018-11-13 16:09:44 (1215677654577) STATS - 150.7, 0
2018-11-13 16:09:44 (1215677674477) STATS - 150.8, 0
2018-11-13 16:09:44 (1215677688777) STATS - 150.9, 0
2018-11-13 16:09:44 (1215684633110) STATS - 151.0, 1
