2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332693932850) STATS - 112.0, 4
2018-11-13 16:45:01 (3332693950650) STATS - 112.1, 0
2018-11-13 16:45:01 (3332693968050) STATS - 112.2, 0
2018-11-13 16:45:01 (3332693985551) STATS - 112.3, 0
2018-11-13 16:45:01 (3332694002951) STATS - 112.4, 0
2018-11-13 16:45:01 (3332694020651) STATS - 112.5, 0
2018-11-13 16:45:01 (3332694038151) STATS - 112.6, 0
2018-11-13 16:45:01 (3332694055651) STATS - 112.7, 0
2018-11-13 16:45:01 (3332694073352) STATS - 112.8, 0
2018-11-13 16:45:01 (3332694091152) STATS - 112.9, 0
2018-11-13 16:45:01 (3332694110552) STATS - 113.0, 1
2018-11-13 16:45:01 (3332694128452) STATS - 113.1, 0
2018-11-13 16:45:01 (3332694146352) STATS - 113.2, 0
2018-11-13 16:45:01 (3332694185353) STATS - 113.3, 0
2018-11-13 16:45:01 (3332694204953) STATS - 113.4, 1
2018-11-13 16:45:01 (3332694226553) STATS - 113.5, 0
2018-11-13 16:45:01 (3332694264254) STATS - 113.6, 0
2018-11-13 16:45:01 (3332694285054) STATS - 113.7, 0
2018-11-13 16:45:01 (3332694304054) STATS - 113.8, 0
2018-11-13 16:45:01 (3332694322554) STATS - 113.9, 0
2018-11-13 16:45:01 (3332694341255) STATS - 114.0, 0
2018-11-13 16:45:01 (3332694359955) STATS - 114.1, 0
2018-11-13 16:45:01 (3332694378355) STATS - 114.2, 0
2018-11-13 16:45:01 (3332701492933) STATS - 114.3, 0
2018-11-13 16:45:01 (3332701672135) STATS - 114.4, 0
2018-11-13 16:45:01 (3332701696936) STATS - 114.5, 0
2018-11-13 16:45:01 (3332701716136) STATS - 114.6, 0
2018-11-13 16:45:01 (3332701733336) STATS - 114.7, 0
2018-11-13 16:45:01 (3332701750836) STATS - 114.8, 0
2018-11-13 16:45:01 (3332701779436) STATS - 114.9, 0
2018-11-13 16:45:01 (3332701795937) STATS - 115.0, 0
2018-11-13 16:45:01 (3332701812137) STATS - 115.1, 0
2018-11-13 16:45:01 (3332701829837) STATS - 115.2, 0
2018-11-13 16:45:01 (3332701845737) STATS - 115.3, 0
2018-11-13 16:45:01 (3332701861337) STATS - 115.4, 0
2018-11-13 16:45:01 (3332701876538) STATS - 115.5, 0
2018-11-13 16:45:01 (3332701891738) STATS - 115.6, 0
2018-11-13 16:45:01 (3332701907038) STATS - 115.7, 0
2018-11-13 16:45:01 (3332701922138) STATS - 115.8, 0
2018-11-13 16:45:01 (3332701937138) STATS - 115.9, 0
2018-11-13 16:45:01 (3332701952638) STATS - 116.0, 0
2018-11-13 16:45:01 (3332701967839) STATS - 116.1, 0
2018-11-13 16:45:01 (3332701982739) STATS - 116.2, 0
2018-11-13 16:45:01 (3332701997839) STATS - 116.3, 0
2018-11-13 16:45:01 (3332702013039) STATS - 116.4, 0
2018-11-13 16:45:01 (3332702028139) STATS - 116.5, 0
2018-11-13 16:45:01 (3332702043239) STATS - 116.6, 0
2018-11-13 16:45:01 (3332702058240) STATS - 116.7, 0
2018-11-13 16:45:01 (3332702073240) STATS - 116.8, 0
2018-11-13 16:45:01 (3332702088640) STATS - 116.9, 0
2018-11-13 16:45:01 (3332702103740) STATS - 117.0, 0
2018-11-13 16:45:01 (3332702118740) STATS - 117.1, 0
2018-11-13 16:45:01 (3332702133640) STATS - 117.2, 0
2018-11-13 16:45:01 (3332702148541) STATS - 117.3, 0
2018-11-13 16:45:01 (3332702163641) STATS - 117.4, 0
2018-11-13 16:45:01 (3332702178341) STATS - 117.5, 0
2018-11-13 16:45:01 (3332702194841) STATS - 117.6, 1
2018-11-13 16:45:01 (3332702210541) STATS - 117.7, 0
2018-11-13 16:45:01 (3332702225941) STATS - 117.8, 0
2018-11-13 16:45:01 (3332702250442) STATS - 117.9, 0
2018-11-13 16:45:01 (3332702267742) STATS - 118.0, 0
2018-11-13 16:45:01 (3332702283242) STATS - 118.1, 0
2018-11-13 16:45:01 (3332702298342) STATS - 118.2, 0
2018-11-13 16:45:01 (3332702313842) STATS - 118.3, 0
2018-11-13 16:45:01 (3332702329243) STATS - 118.4, 0
2018-11-13 16:45:01 (3332702344243) STATS - 118.5, 0
2018-11-13 16:45:01 (3332702361443) STATS - 118.6, 0
2018-11-13 16:45:01 (3332702377143) STATS - 118.7, 1
2018-11-13 16:45:01 (3332702392243) STATS - 118.8, 0
2018-11-13 16:45:01 (3332702415043) STATS - 118.9, 0
2018-11-13 16:45:01 (3332702433944) STATS - 119.0, 0
2018-11-13 16:45:01 (3332702449344) STATS - 119.1, 0
2018-11-13 16:45:01 (3332702464044) STATS - 119.2, 0
2018-11-13 16:45:01 (3332702479344) STATS - 119.3, 1
2018-11-13 16:45:01 (3332702494044) STATS - 119.4, 0
2018-11-13 16:45:01 (3332702508744) STATS - 119.5, 1
2018-11-13 16:45:01 (3332702523445) STATS - 119.6, 0
2018-11-13 16:45:01 (3332702538145) STATS - 119.7, 0
2018-11-13 16:45:01 (3332702552945) STATS - 119.8, 1
2018-11-13 16:45:01 (3332702567545) STATS - 119.9, 2
2018-11-13 16:45:01 (3332702582445) STATS - 120.0, 0
2018-11-13 16:45:01 (3332702615846) STATS - 120.1, 2
2018-11-13 16:45:01 (3332702633546) STATS - 120.2, 0
2018-11-13 16:45:01 (3332702648746) STATS - 120.3, 0
2018-11-13 16:45:01 (3332702663546) STATS - 120.4, 1
2018-11-13 16:45:01 (3332702680846) STATS - 120.5, 0
2018-11-13 16:45:01 (3332702695747) STATS - 120.6, 2
2018-11-13 16:45:01 (3332702710447) STATS - 120.7, 0
2018-11-13 16:45:01 (3332702724947) STATS - 120.8, 0
2018-11-13 16:45:01 (3332702739447) STATS - 120.9, 0
2018-11-13 16:45:01 (3332702761847) STATS - 121.0, 0
2018-11-13 16:45:01 (3332702779647) STATS - 121.1, 0
2018-11-13 16:45:01 (3332702794548) STATS - 121.2, 0
2018-11-13 16:45:01 (3332702809848) STATS - 121.3, 0
2018-11-13 16:45:01 (3332702824648) STATS - 121.4, 0
2018-11-13 16:45:01 (3332702839348) STATS - 121.5, 0
2018-11-13 16:45:01 (3332702854248) STATS - 121.6, 0
2018-11-13 16:45:01 (3332702869348) STATS - 121.7, 0
2018-11-13 16:45:01 (3332702884749) STATS - 121.8, 0
2018-11-13 16:45:01 (3332702899349) STATS - 121.9, 0
2018-11-13 16:45:01 (3332702914249) STATS - 122.0, 0
2018-11-13 16:45:01 (3332702929349) STATS - 122.1, 2
2018-11-13 16:45:01 (3332702944249) STATS - 122.2, 0
2018-11-13 16:45:01 (3332702958949) STATS - 122.3, 0
2018-11-13 16:45:01 (3332702974150) STATS - 122.4, 0
2018-11-13 16:45:01 (3332702988750) STATS - 122.5, 0
2018-11-13 16:45:01 (3332703004050) STATS - 122.6, 0
2018-11-13 16:45:01 (3332703020050) STATS - 122.7, 0
2018-11-13 16:45:01 (3332703035050) STATS - 122.8, 0
2018-11-13 16:45:01 (3332703049450) STATS - 122.9, 0
2018-11-13 16:45:01 (3332703066551) STATS - 123.0, 0
2018-11-13 16:45:01 (3332703083251) STATS - 123.1, 1
2018-11-13 16:45:01 (3332703097851) STATS - 123.2, 0
2018-11-13 16:45:01 (3332703112651) STATS - 123.3, 0
2018-11-13 16:45:01 (3332703127751) STATS - 123.4, 0
2018-11-13 16:45:01 (3332703142251) STATS - 123.5, 0
2018-11-13 16:45:01 (3332703156852) STATS - 123.6, 1
2018-11-13 16:45:01 (3332703171452) STATS - 123.7, 0
2018-11-13 16:45:01 (3332703187752) STATS - 123.8, 1
2018-11-13 16:45:01 (3332703203152) STATS - 123.9, 0
2018-11-13 16:45:01 (3332703217652) STATS - 124.0, 0
2018-11-13 16:45:01 (3332703232352) STATS - 124.1, 0
2018-11-13 16:45:01 (3332703246953) STATS - 124.2, 0
2018-11-13 16:45:01 (3332703261853) STATS - 124.3, 0
2018-11-13 16:45:01 (3332703276853) STATS - 124.4, 0
2018-11-13 16:45:01 (3332703291253) STATS - 124.5, 0
2018-11-13 16:45:01 (3332703305953) STATS - 124.6, 0
2018-11-13 16:45:01 (3332703338654) STATS - 124.7, 1
2018-11-13 16:45:01 (3332703354554) STATS - 124.8, 0
2018-11-13 16:45:01 (3332703369154) STATS - 124.9, 0
2018-11-13 16:45:01 (3332703384054) STATS - 125.0, 0
2018-11-13 16:45:01 (3332703401454) STATS - 125.1, 0
2018-11-13 16:45:01 (3332703416254) STATS - 125.2, 0
2018-11-13 16:45:01 (3332703431055) STATS - 125.3, 0
2018-11-13 16:45:01 (3332703445855) STATS - 125.4, 0
2018-11-13 16:45:01 (3332703460355) STATS - 125.5, 0
2018-11-13 16:45:01 (3332703475055) STATS - 125.6, 0
2018-11-13 16:45:01 (3332703505855) STATS - 125.7, 0
2018-11-13 16:45:01 (3332703521956) STATS - 125.8, 0
2018-11-13 16:45:01 (3332703536556) STATS - 125.9, 0
2018-11-13 16:45:01 (3332703552556) STATS - 126.0, 0
2018-11-13 16:45:01 (3332703573956) STATS - 126.1, 0
2018-11-13 16:45:01 (3332703601857) STATS - 126.2, 0
2018-11-13 16:45:01 (3332703621057) STATS - 126.3, 0
2018-11-13 16:45:01 (3332703648257) STATS - 126.4, 0
2018-11-13 16:45:01 (3332703665157) STATS - 126.5, 0
2018-11-13 16:45:01 (3332703679857) STATS - 126.6, 0
2018-11-13 16:45:01 (3332703693858) STATS - 126.7, 0
2018-11-13 16:45:01 (3332703708058) STATS - 126.8, 0
2018-11-13 16:45:01 (3332703722058) STATS - 126.9, 0
2018-11-13 16:45:01 (3332703736458) STATS - 127.0, 0
2018-11-13 16:45:01 (3332703750758) STATS - 127.1, 0
2018-11-13 16:45:01 (3332703764658) STATS - 127.2, 0
2018-11-13 16:45:01 (3332703778658) STATS - 127.3, 0
2018-11-13 16:45:01 (3332703792659) STATS - 127.4, 0
2018-11-13 16:45:01 (3332703806459) STATS - 127.5, 0
2018-11-13 16:45:01 (3332703820559) STATS - 127.6, 0
2018-11-13 16:45:01 (3332703834859) STATS - 127.7, 0
2018-11-13 16:45:01 (3332703848859) STATS - 127.8, 0
2018-11-13 16:45:01 (3332703862859) STATS - 127.9, 0
2018-11-13 16:45:01 (3332703877960) STATS - 128.0, 0
2018-11-13 16:45:01 (3332703893160) STATS - 128.1, 0
2018-11-13 16:45:01 (3332703927960) STATS - 128.2, 0
2018-11-13 16:45:01 (3332703943360) STATS - 128.3, 0
2018-11-13 16:45:01 (3332703957560) STATS - 128.4, 0
2018-11-13 16:45:01 (3332703971761) STATS - 128.5, 0
2018-11-13 16:45:01 (3332703985961) STATS - 128.6, 0
2018-11-13 16:45:01 (3332704013461) STATS - 128.7, 0
2018-11-13 16:45:01 (3332704030661) STATS - 128.8, 0
2018-11-13 16:45:01 (3332704044761) STATS - 128.9, 0
2018-11-13 16:45:01 (3332704059462) STATS - 129.0, 0
2018-11-13 16:45:01 (3332704073762) STATS - 129.1, 0
2018-11-13 16:45:01 (3332704088062) STATS - 129.2, 0
2018-11-13 16:45:01 (3332704113962) STATS - 129.3, 0
2018-11-13 16:45:01 (3332704128762) STATS - 129.4, 0
2018-11-13 16:45:01 (3332704143262) STATS - 129.5, 0
2018-11-13 16:45:01 (3332704172863) STATS - 129.6, 0
2018-11-13 16:45:01 (3332704188263) STATS - 129.7, 0
2018-11-13 16:45:01 (3332704203263) STATS - 129.8, 0
2018-11-13 16:45:01 (3332704218163) STATS - 129.9, 0
2018-11-13 16:45:01 (3332704233263) STATS - 130.0, 0
2018-11-13 16:45:01 (3332704248264) STATS - 130.1, 0
2018-11-13 16:45:01 (3332704263264) STATS - 130.2, 0
2018-11-13 16:45:01 (3332704278264) STATS - 130.3, 0
2018-11-13 16:45:01 (3332704293364) STATS - 130.4, 0
2018-11-13 16:45:01 (3332704308864) STATS - 130.5, 0
2018-11-13 16:45:01 (3332711334342) STATS - 130.6, 0
2018-11-13 16:45:01 (3332711422243) STATS - 130.7, 0
2018-11-13 16:45:01 (3332711441843) STATS - 130.8, 0
2018-11-13 16:45:01 (3332711455943) STATS - 130.9, 0
2018-11-13 16:45:01 (3332711470543) STATS - 131.0, 0
2018-11-13 16:45:01 (3332711484243) STATS - 131.1, 0
2018-11-13 16:45:01 (3332711497444) STATS - 131.2, 0
2018-11-13 16:45:01 (3332711510244) STATS - 131.3, 0
2018-11-13 16:45:01 (3332711523144) STATS - 131.4, 0
2018-11-13 16:45:01 (3332711536044) STATS - 131.5, 0
2018-11-13 16:45:01 (3332711548744) STATS - 131.6, 0
2018-11-13 16:45:01 (3332711561644) STATS - 131.7, 0
2018-11-13 16:45:01 (3332711574644) STATS - 131.8, 0
2018-11-13 16:45:01 (3332711587445) STATS - 131.9, 0
2018-11-13 16:45:01 (3332711600545) STATS - 132.0, 0
2018-11-13 16:45:01 (3332711613645) STATS - 132.1, 0
2018-11-13 16:45:01 (3332711629845) STATS - 132.2, 0
2018-11-13 16:45:01 (3332711642445) STATS - 132.3, 0
2018-11-13 16:45:01 (3332711655145) STATS - 132.4, 0
2018-11-13 16:45:01 (3332711667645) STATS - 132.5, 0
2018-11-13 16:45:01 (3332711681946) STATS - 132.6, 0
2018-11-13 16:45:01 (3332711694946) STATS - 132.7, 0
2018-11-13 16:45:01 (3332711707646) STATS - 132.8, 0
2018-11-13 16:45:01 (3332711720346) STATS - 132.9, 0
2018-11-13 16:45:01 (3332711733546) STATS - 133.0, 0
2018-11-13 16:45:01 (3332711746646) STATS - 133.1, 0
2018-11-13 16:45:01 (3332711759646) STATS - 133.2, 0
2018-11-13 16:45:01 (3332711772447) STATS - 133.3, 0
2018-11-13 16:45:01 (3332711785547) STATS - 133.4, 0
2018-11-13 16:45:01 (3332711799147) STATS - 133.5, 0
2018-11-13 16:45:01 (3332711813247) STATS - 133.6, 0
2018-11-13 16:45:01 (3332711832347) STATS - 133.7, 0
2018-11-13 16:45:01 (3332711847347) STATS - 133.8, 0
2018-11-13 16:45:01 (3332711860648) STATS - 133.9, 0
2018-11-13 16:45:01 (3332711873948) STATS - 134.0, 0
2018-11-13 16:45:01 (3332711886948) STATS - 134.1, 0
2018-11-13 16:45:01 (3332711899948) STATS - 134.2, 0
2018-11-13 16:45:01 (3332711912948) STATS - 134.3, 0
2018-11-13 16:45:01 (3332711925648) STATS - 134.4, 0
2018-11-13 16:45:01 (3332711938448) STATS - 134.5, 0
2018-11-13 16:45:01 (3332711951449) STATS - 134.6, 0
2018-11-13 16:45:01 (3332711964449) STATS - 134.7, 0
2018-11-13 16:45:01 (3332711977449) STATS - 134.8, 0
2018-11-13 16:45:01 (3332711990149) STATS - 134.9, 0
2018-11-13 16:45:01 (3332712017049) STATS - 135.0, 0
2018-11-13 16:45:01 (3332712032149) STATS - 135.1, 0
2018-11-13 16:45:01 (3332712045250) STATS - 135.2, 0
2018-11-13 16:45:01 (3332712058150) STATS - 135.3, 0
2018-11-13 16:45:01 (3332712070850) STATS - 135.4, 0
2018-11-13 16:45:01 (3332712083750) STATS - 135.5, 0
2018-11-13 16:45:01 (3332712113850) STATS - 135.6, 0
2018-11-13 16:45:01 (3332712129450) STATS - 135.7, 0
2018-11-13 16:45:01 (3332712142951) STATS - 135.8, 0
2018-11-13 16:45:01 (3332712156251) STATS - 135.9, 0
2018-11-13 16:45:01 (3332712169651) STATS - 136.0, 0
2018-11-13 16:45:01 (3332712182951) STATS - 136.1, 0
2018-11-13 16:45:01 (3332712196051) STATS - 136.2, 0
2018-11-13 16:45:01 (3332712210951) STATS - 136.3, 0
2018-11-13 16:45:01 (3332712223852) STATS - 136.4, 0
2018-11-13 16:45:01 (3332712237052) STATS - 136.5, 0
2018-11-13 16:45:01 (3332712250052) STATS - 136.6, 0
2018-11-13 16:45:01 (3332712263452) STATS - 136.7, 0
2018-11-13 16:45:01 (3332712276352) STATS - 136.8, 0
2018-11-13 16:45:01 (3332712289252) STATS - 136.9, 0
2018-11-13 16:45:01 (3332712302352) STATS - 137.0, 0
2018-11-13 16:45:01 (3332712315453) STATS - 137.1, 0
2018-11-13 16:45:01 (3332712328553) STATS - 137.2, 0
2018-11-13 16:45:01 (3332712343053) STATS - 137.3, 0
2018-11-13 16:45:01 (3332712356053) STATS - 137.4, 0
2018-11-13 16:45:01 (3332712369053) STATS - 137.5, 0
2018-11-13 16:45:01 (3332712382153) STATS - 137.6, 0
2018-11-13 16:45:01 (3332712395053) STATS - 137.7, 0
2018-11-13 16:45:01 (3332712417554) STATS - 137.8, 0
2018-11-13 16:45:01 (3332712432354) STATS - 137.9, 0
2018-11-13 16:45:01 (3332712445254) STATS - 138.0, 0
2018-11-13 16:45:01 (3332712459354) STATS - 138.1, 0
2018-11-13 16:45:01 (3332712472354) STATS - 138.2, 0
2018-11-13 16:45:01 (3332712484854) STATS - 138.3, 0
2018-11-13 16:45:01 (3332712497155) STATS - 138.4, 0
2018-11-13 16:45:01 (3332712509655) STATS - 138.5, 0
2018-11-13 16:45:01 (3332712522155) STATS - 138.6, 0
2018-11-13 16:45:01 (3332712534855) STATS - 138.7, 0
2018-11-13 16:45:01 (3332712547455) STATS - 138.8, 0
2018-11-13 16:45:01 (3332712573155) STATS - 138.9, 0
2018-11-13 16:45:01 (3332712587656) STATS - 139.0, 0
2018-11-13 16:45:01 (3332712601956) STATS - 139.1, 0
2018-11-13 16:45:01 (3332712616756) STATS - 139.2, 0
2018-11-13 16:45:01 (3332712629856) STATS - 139.3, 0
2018-11-13 16:45:01 (3332712664356) STATS - 139.4, 0
2018-11-13 16:45:01 (3332712681657) STATS - 139.5, 0
2018-11-13 16:45:01 (3332712695357) STATS - 139.6, 0
2018-11-13 16:45:01 (3332712708057) STATS - 139.7, 0
2018-11-13 16:45:01 (3332712720657) STATS - 139.8, 0
2018-11-13 16:45:01 (3332712733257) STATS - 139.9, 0
2018-11-13 16:45:01 (3332712747857) STATS - 140.0, 0
2018-11-13 16:45:01 (3332712761457) STATS - 140.1, 0
2018-11-13 16:45:01 (3332712774558) STATS - 140.2, 0
2018-11-13 16:45:01 (3332712787358) STATS - 140.3, 0
2018-11-13 16:45:01 (3332712800058) STATS - 140.4, 0
2018-11-13 16:45:01 (3332712812658) STATS - 140.5, 0
2018-11-13 16:45:01 (3332712825358) STATS - 140.6, 0
2018-11-13 16:45:01 (3332712847958) STATS - 140.7, 0
2018-11-13 16:45:01 (3332712862659) STATS - 140.8, 0
2018-11-13 16:45:01 (3332712875559) STATS - 140.9, 0
2018-11-13 16:45:01 (3332712888359) STATS - 141.0, 0
2018-11-13 16:45:01 (3332712900859) STATS - 141.1, 0
2018-11-13 16:45:01 (3332712914859) STATS - 141.2, 0
2018-11-13 16:45:01 (3332712927859) STATS - 141.3, 0
2018-11-13 16:45:01 (3332712940159) STATS - 141.4, 0
2018-11-13 16:45:01 (3332712952460) STATS - 141.5, 0
2018-11-13 16:45:01 (3332712964860) STATS - 141.6, 0
2018-11-13 16:45:01 (3332712977460) STATS - 141.7, 0
2018-11-13 16:45:01 (3332712989760) STATS - 141.8, 0
2018-11-13 16:45:01 (3332713002060) STATS - 141.9, 0
2018-11-13 16:45:01 (3332713014460) STATS - 142.0, 0
2018-11-13 16:45:01 (3332713029060) STATS - 142.1, 0
2018-11-13 16:45:01 (3332713042161) STATS - 142.2, 0
2018-11-13 16:45:01 (3332713054461) STATS - 142.3, 0
2018-11-13 16:45:01 (3332713068361) STATS - 142.4, 0
2018-11-13 16:45:01 (3332713081161) STATS - 142.5, 0
2018-11-13 16:45:01 (3332713093561) STATS - 142.6, 0
2018-11-13 16:45:01 (3332713105761) STATS - 142.7, 0
2018-11-13 16:45:01 (3332713117861) STATS - 142.8, 0
2018-11-13 16:45:01 (3332713129962) STATS - 142.9, 0
2018-11-13 16:45:01 (3332713142762) STATS - 143.0, 0
2018-11-13 16:45:01 (3332713155362) STATS - 143.1, 0
2018-11-13 16:45:01 (3332713167562) STATS - 143.2, 0
2018-11-13 16:45:01 (3332713179962) STATS - 143.3, 0
2018-11-13 16:45:01 (3332713192062) STATS - 143.4, 0
2018-11-13 16:45:01 (3332713204062) STATS - 143.5, 0
2018-11-13 16:45:01 (3332713216162) STATS - 143.6, 0
2018-11-13 16:45:01 (3332713228463) STATS - 143.7, 0
2018-11-13 16:45:01 (3332713240563) STATS - 143.8, 0
2018-11-13 16:45:01 (3332713252763) STATS - 143.9, 0
2018-11-13 16:45:01 (3332713264863) STATS - 144.0, 0
2018-11-13 16:45:01 (3332713277263) STATS - 144.1, 0
2018-11-13 16:45:01 (3332713289663) STATS - 144.2, 0
2018-11-13 16:45:01 (3332713301963) STATS - 144.3, 0
2018-11-13 16:45:01 (3332713314264) STATS - 144.4, 0
2018-11-13 16:45:01 (3332713326564) STATS - 144.5, 0
2018-11-13 16:45:01 (3332713338964) STATS - 144.6, 0
2018-11-13 16:45:01 (3332713351264) STATS - 144.7, 0
2018-11-13 16:45:01 (3332713363464) STATS - 144.8, 0
2018-11-13 16:45:01 (3332713375764) STATS - 144.9, 0
2018-11-13 16:45:01 (3332713388064) STATS - 145.0, 0
2018-11-13 16:45:01 (3332713400464) STATS - 145.1, 0
2018-11-13 16:45:01 (3332713412565) STATS - 145.2, 0
2018-11-13 16:45:01 (3332713424865) STATS - 145.3, 0
2018-11-13 16:45:01 (3332713436965) STATS - 145.4, 0
2018-11-13 16:45:01 (3332713449065) STATS - 145.5, 0
2018-11-13 16:45:01 (3332713461165) STATS - 145.6, 0
2018-11-13 16:45:01 (3332713473265) STATS - 145.7, 0
2018-11-13 16:45:01 (3332713485765) STATS - 145.8, 0
2018-11-13 16:45:01 (3332713497866) STATS - 145.9, 0
2018-11-13 16:45:01 (3332713511166) STATS - 146.0, 0
2018-11-13 16:45:01 (3332713523866) STATS - 146.1, 0
2018-11-13 16:45:01 (3332713535966) STATS - 146.2, 0
2018-11-13 16:45:01 (3332713548266) STATS - 146.3, 0
2018-11-13 16:45:01 (3332713560266) STATS - 146.4, 0
2018-11-13 16:45:01 (3332713572366) STATS - 146.5, 0
2018-11-13 16:45:01 (3332713584467) STATS - 146.6, 0
2018-11-13 16:45:01 (3332713596667) STATS - 146.7, 0
2018-11-13 16:45:01 (3332713608767) STATS - 146.8, 0
2018-11-13 16:45:01 (3332713620867) STATS - 146.9, 0
2018-11-13 16:45:01 (3332713633267) STATS - 147.0, 0
2018-11-13 16:45:01 (3332713645667) STATS - 147.1, 0
2018-11-13 16:45:01 (3332713689368) STATS - 147.2, 0
2018-11-13 16:45:01 (3332713702468) STATS - 147.3, 0
2018-11-13 16:45:01 (3332713714668) STATS - 147.4, 0
2018-11-13 16:45:01 (3332713726968) STATS - 147.5, 0
2018-11-13 16:45:01 (3332713738968) STATS - 147.6, 0
2018-11-13 16:45:01 (3332713751068) STATS - 147.7, 0
2018-11-13 16:45:01 (3332713763468) STATS - 147.8, 0
2018-11-13 16:45:01 (3332713775569) STATS - 147.9, 0
2018-11-13 16:45:01 (3332713788469) STATS - 148.0, 0
2018-11-13 16:45:01 (3332713801269) STATS - 148.1, 0
2018-11-13 16:45:01 (3332713813369) STATS - 148.2, 0
2018-11-13 16:45:01 (3332713825469) STATS - 148.3, 0
2018-11-13 16:45:01 (3332713837469) STATS - 148.4, 0
2018-11-13 16:45:01 (3332713849469) STATS - 148.5, 0
2018-11-13 16:45:01 (3332713861970) STATS - 148.6, 0
2018-11-13 16:45:01 (3332713874070) STATS - 148.7, 0
2018-11-13 16:45:01 (3332713886070) STATS - 148.8, 0
2018-11-13 16:45:01 (3332713898470) STATS - 148.9, 0
2018-11-13 16:45:01 (3332713910970) STATS - 149.0, 0
2018-11-13 16:45:01 (3332713923070) STATS - 149.1, 0
2018-11-13 16:45:01 (3332713935170) STATS - 149.2, 0
2018-11-13 16:45:01 (3332713947071) STATS - 149.3, 0
2018-11-13 16:45:01 (3332713959271) STATS - 149.4, 0
2018-11-13 16:45:01 (3332713971271) STATS - 149.5, 0
2018-11-13 16:45:01 (3332713983271) STATS - 149.6, 0
2018-11-13 16:45:01 (3332713995371) STATS - 149.7, 5
2018-11-13 16:45:01 (3332714007671) STATS - 149.8, 2
2018-11-13 16:45:01 (3332714019771) STATS - 149.9, 1
2018-11-13 16:45:01 (3332714032171) STATS - 150.0, 0
2018-11-13 16:45:01 (3332714044472) STATS - 150.1, 0
2018-11-13 16:45:01 (3332714056472) STATS - 150.2, 0
2018-11-13 16:45:01 (3332714068672) STATS - 150.3, 0
2018-11-13 16:45:01 (3332714080772) STATS - 150.4, 0
2018-11-13 16:45:01 (3332714092872) STATS - 150.5, 0
2018-11-13 16:45:01 (3332714105072) STATS - 150.6, 0
2018-11-13 16:45:01 (3332714117372) STATS - 150.7, 0
2018-11-13 16:45:01 (3332714129273) STATS - 150.8, 0
2018-11-13 16:45:01 (3332714143573) STATS - 150.9, 0
