2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:25 (1676021182858) STATS - 112.1, 0
2018-11-13 16:17:25 (1676021199458) STATS - 112.2, 0
2018-11-13 16:17:25 (1676021216258) STATS - 112.3, 0
2018-11-13 16:17:25 (1676021232858) STATS - 112.4, 0
2018-11-13 16:17:25 (1676021249558) STATS - 112.5, 0
2018-11-13 16:17:25 (1676021266258) STATS - 112.6, 0
2018-11-13 16:17:25 (1676021283059) STATS - 112.7, 0
2018-11-13 16:17:25 (1676021299759) STATS - 112.8, 0
2018-11-13 16:17:25 (1676021316659) STATS - 112.9, 0
2018-11-13 16:17:25 (1676021333559) STATS - 113.0, 0
2018-11-13 16:17:25 (1676021351059) STATS - 113.1, 0
2018-11-13 16:17:25 (1676021379259) STATS - 113.2, 0
2018-11-13 16:17:25 (1676021397959) STATS - 113.3, 0
2018-11-13 16:17:25 (1676021415259) STATS - 113.4, 0
2018-11-13 16:17:25 (1676021436359) STATS - 113.5, 0
2018-11-13 16:17:25 (1676021467559) STATS - 113.6, 0
2018-11-13 16:17:25 (1676021488260) STATS - 113.7, 0
2018-11-13 16:17:25 (1676021506860) STATS - 113.8, 0
2018-11-13 16:17:25 (1676021524360) STATS - 113.9, 0
2018-11-13 16:17:25 (1676021542160) STATS - 114.0, 0
2018-11-13 16:17:25 (1676021559760) STATS - 114.1, 0
2018-11-13 16:17:25 (1676021577160) STATS - 114.2, 0
2018-11-13 16:17:25 (1676021594560) STATS - 114.3, 0
2018-11-13 16:17:25 (1676021611660) STATS - 114.4, 0
2018-11-13 16:17:25 (1676021628660) STATS - 114.5, 0
2018-11-13 16:17:25 (1676021647560) STATS - 114.6, 0
2018-11-13 16:17:25 (1676021665660) STATS - 114.7, 0
2018-11-13 16:17:25 (1676021683860) STATS - 114.8, 0
2018-11-13 16:17:25 (1676021701561) STATS - 114.9, 0
2018-11-13 16:17:25 (1676021719161) STATS - 115.0, 0
2018-11-13 16:17:25 (1676021736661) STATS - 115.1, 0
2018-11-13 16:17:25 (1676028757394) STATS - 115.2, 0
2018-11-13 16:17:25 (1676029018196) STATS - 115.3, 0
2018-11-13 16:17:25 (1676029041296) STATS - 115.4, 0
2018-11-13 16:17:25 (1676029056296) STATS - 115.5, 0
2018-11-13 16:17:25 (1676029070196) STATS - 115.6, 0
2018-11-13 16:17:25 (1676029086296) STATS - 115.7, 0
2018-11-13 16:17:25 (1676029101196) STATS - 115.8, 0
2018-11-13 16:17:25 (1676029114596) STATS - 115.9, 0
2018-11-13 16:17:25 (1676029129296) STATS - 116.0, 0
2018-11-13 16:17:25 (1676029142796) STATS - 116.1, 0
2018-11-13 16:17:25 (1676029156096) STATS - 116.2, 0
2018-11-13 16:17:25 (1676029169396) STATS - 116.3, 0
2018-11-13 16:17:25 (1676029182596) STATS - 116.4, 0
2018-11-13 16:17:25 (1676029207297) STATS - 116.5, 0
2018-11-13 16:17:25 (1676029221597) STATS - 116.6, 0
2018-11-13 16:17:25 (1676029235497) STATS - 116.7, 0
2018-11-13 16:17:25 (1676029249497) STATS - 116.8, 0
2018-11-13 16:17:25 (1676029263297) STATS - 116.9, 0
2018-11-13 16:17:25 (1676029277597) STATS - 117.0, 0
2018-11-13 16:17:25 (1676029291397) STATS - 117.1, 0
2018-11-13 16:17:25 (1676029305097) STATS - 117.2, 0
2018-11-13 16:17:25 (1676029329697) STATS - 117.3, 0
2018-11-13 16:17:25 (1676029343297) STATS - 117.4, 0
2018-11-13 16:17:25 (1676029356497) STATS - 117.5, 0
2018-11-13 16:17:25 (1676029371297) STATS - 117.6, 0
2018-11-13 16:17:25 (1676029384997) STATS - 117.7, 0
2018-11-13 16:17:25 (1676029398097) STATS - 117.8, 0
2018-11-13 16:17:25 (1676029420498) STATS - 117.9, 0
2018-11-13 16:17:25 (1676029435098) STATS - 118.0, 0
2018-11-13 16:17:25 (1676029448198) STATS - 118.1, 0
2018-11-13 16:17:25 (1676029461298) STATS - 118.2, 0
2018-11-13 16:17:25 (1676029487198) STATS - 118.3, 0
2018-11-13 16:17:25 (1676029500998) STATS - 118.4, 0
2018-11-13 16:17:25 (1676029515698) STATS - 118.5, 0
2018-11-13 16:17:25 (1676029532598) STATS - 118.6, 0
2018-11-13 16:17:25 (1676029547498) STATS - 118.7, 0
2018-11-13 16:17:25 (1676029561998) STATS - 118.8, 0
2018-11-13 16:17:25 (1676029576198) STATS - 118.9, 0
2018-11-13 16:17:25 (1676029590198) STATS - 119.0, 0
2018-11-13 16:17:25 (1676029604398) STATS - 119.1, 0
2018-11-13 16:17:25 (1676029618598) STATS - 119.2, 0
2018-11-13 16:17:25 (1676029632399) STATS - 119.3, 0
2018-11-13 16:17:25 (1676029646399) STATS - 119.4, 0
2018-11-13 16:17:25 (1676029660199) STATS - 119.5, 0
2018-11-13 16:17:25 (1676029673999) STATS - 119.6, 0
2018-11-13 16:17:25 (1676029688299) STATS - 119.7, 0
2018-11-13 16:17:25 (1676029701899) STATS - 119.8, 0
2018-11-13 16:17:25 (1676029715599) STATS - 119.9, 0
2018-11-13 16:17:25 (1676029729599) STATS - 120.0, 0
2018-11-13 16:17:25 (1676029743999) STATS - 120.1, 0
2018-11-13 16:17:25 (1676029757699) STATS - 120.2, 0
2018-11-13 16:17:25 (1676029790599) STATS - 120.3, 0
2018-11-13 16:17:25 (1676029807699) STATS - 120.4, 0
2018-11-13 16:17:25 (1676029821599) STATS - 120.5, 0
2018-11-13 16:17:25 (1676029835600) STATS - 120.6, 0
2018-11-13 16:17:25 (1676029849300) STATS - 120.7, 0
2018-11-13 16:17:25 (1676029863300) STATS - 120.8, 0
2018-11-13 16:17:25 (1676029876900) STATS - 120.9, 0
2018-11-13 16:17:25 (1676029890800) STATS - 121.0, 0
2018-11-13 16:17:25 (1676029904700) STATS - 121.1, 0
2018-11-13 16:17:25 (1676029918100) STATS - 121.2, 0
2018-11-13 16:17:25 (1676029931900) STATS - 121.3, 0
2018-11-13 16:17:25 (1676029945500) STATS - 121.4, 0
2018-11-13 16:17:25 (1676029962600) STATS - 121.5, 0
2018-11-13 16:17:25 (1676029986500) STATS - 121.6, 0
2018-11-13 16:17:25 (1676030002100) STATS - 121.7, 0
2018-11-13 16:17:25 (1676030016300) STATS - 121.8, 0
2018-11-13 16:17:25 (1676030029900) STATS - 121.9, 0
2018-11-13 16:17:25 (1676030043701) STATS - 122.0, 0
2018-11-13 16:17:25 (1676030057201) STATS - 122.1, 0
2018-11-13 16:17:25 (1676030070501) STATS - 122.2, 0
2018-11-13 16:17:25 (1676030084301) STATS - 122.3, 0
2018-11-13 16:17:25 (1676030097601) STATS - 122.4, 0
2018-11-13 16:17:25 (1676030111001) STATS - 122.5, 0
2018-11-13 16:17:25 (1676030124701) STATS - 122.6, 0
2018-11-13 16:17:25 (1676030138101) STATS - 122.7, 0
2018-11-13 16:17:25 (1676030153201) STATS - 122.8, 0
2018-11-13 16:17:25 (1676030170301) STATS - 122.9, 0
2018-11-13 16:17:25 (1676030185101) STATS - 123.0, 0
2018-11-13 16:17:25 (1676030198601) STATS - 123.1, 0
2018-11-13 16:17:25 (1676030211901) STATS - 123.2, 0
2018-11-13 16:17:25 (1676030225601) STATS - 123.3, 0
2018-11-13 16:17:25 (1676030238901) STATS - 123.4, 0
2018-11-13 16:17:25 (1676030252602) STATS - 123.5, 0
2018-11-13 16:17:25 (1676030267802) STATS - 123.6, 0
2018-11-13 16:17:25 (1676030281902) STATS - 123.7, 0
2018-11-13 16:17:25 (1676030295802) STATS - 123.8, 0
2018-11-13 16:17:25 (1676030309002) STATS - 123.9, 0
2018-11-13 16:17:25 (1676030322702) STATS - 124.0, 0
2018-11-13 16:17:25 (1676030336102) STATS - 124.1, 0
2018-11-13 16:17:25 (1676030367802) STATS - 124.2, 0
2018-11-13 16:17:25 (1676030383602) STATS - 124.3, 0
2018-11-13 16:17:25 (1676030399602) STATS - 124.4, 0
2018-11-13 16:17:25 (1676030413802) STATS - 124.5, 0
2018-11-13 16:17:25 (1676030427402) STATS - 124.6, 0
2018-11-13 16:17:25 (1676030440802) STATS - 124.7, 0
2018-11-13 16:17:25 (1676030454502) STATS - 124.8, 0
2018-11-13 16:17:25 (1676030467803) STATS - 124.9, 0
2018-11-13 16:17:25 (1676030481703) STATS - 125.0, 0
2018-11-13 16:17:25 (1676030495203) STATS - 125.1, 0
2018-11-13 16:17:25 (1676030509003) STATS - 125.2, 0
2018-11-13 16:17:25 (1676030522503) STATS - 125.3, 0
2018-11-13 16:17:25 (1676030535903) STATS - 125.4, 0
2018-11-13 16:17:25 (1676030549503) STATS - 125.5, 0
2018-11-13 16:17:25 (1676030563103) STATS - 125.6, 0
2018-11-13 16:17:25 (1676030576403) STATS - 125.7, 0
2018-11-13 16:17:25 (1676030589903) STATS - 125.8, 0
2018-11-13 16:17:25 (1676030603303) STATS - 125.9, 0
2018-11-13 16:17:25 (1676030616803) STATS - 126.0, 0
2018-11-13 16:17:25 (1676030637303) STATS - 126.1, 0
2018-11-13 16:17:25 (1676030652003) STATS - 126.2, 0
2018-11-13 16:17:25 (1676030679704) STATS - 126.3, 0
2018-11-13 16:17:25 (1676030707904) STATS - 126.4, 0
2018-11-13 16:17:25 (1676030725604) STATS - 126.5, 0
2018-11-13 16:17:25 (1676030740104) STATS - 126.6, 0
2018-11-13 16:17:25 (1676030753704) STATS - 126.7, 0
2018-11-13 16:17:25 (1676030767604) STATS - 126.8, 0
2018-11-13 16:17:25 (1676030781404) STATS - 126.9, 0
2018-11-13 16:17:25 (1676030795104) STATS - 127.0, 0
2018-11-13 16:17:25 (1676030808804) STATS - 127.1, 0
2018-11-13 16:17:25 (1676030822404) STATS - 127.2, 0
2018-11-13 16:17:25 (1676030836204) STATS - 127.3, 0
2018-11-13 16:17:25 (1676030849704) STATS - 127.4, 0
2018-11-13 16:17:25 (1676030863404) STATS - 127.5, 0
2018-11-13 16:17:25 (1676030877205) STATS - 127.6, 0
2018-11-13 16:17:25 (1676030890605) STATS - 127.7, 0
2018-11-13 16:17:25 (1676030904305) STATS - 127.8, 0
2018-11-13 16:17:25 (1676030917905) STATS - 127.9, 0
2018-11-13 16:17:25 (1676030931505) STATS - 128.0, 0
2018-11-13 16:17:25 (1676030945105) STATS - 128.1, 0
2018-11-13 16:17:25 (1676030958805) STATS - 128.2, 0
2018-11-13 16:17:25 (1676030973105) STATS - 128.3, 0
2018-11-13 16:17:25 (1676030987705) STATS - 128.4, 0
2018-11-13 16:17:25 (1676031001605) STATS - 128.5, 0
2018-11-13 16:17:25 (1676031015405) STATS - 128.6, 0
2018-11-13 16:17:25 (1676031029505) STATS - 128.7, 0
2018-11-13 16:17:25 (1676031042905) STATS - 128.8, 0
2018-11-13 16:17:25 (1676031056405) STATS - 128.9, 0
2018-11-13 16:17:25 (1676031069905) STATS - 129.0, 0
2018-11-13 16:17:25 (1676031083606) STATS - 129.1, 0
2018-11-13 16:17:25 (1676031097106) STATS - 129.2, 0
2018-11-13 16:17:25 (1676031110506) STATS - 129.3, 0
2018-11-13 16:17:25 (1676031124506) STATS - 129.4, 0
2018-11-13 16:17:25 (1676031138306) STATS - 129.5, 0
2018-11-13 16:17:25 (1676031151906) STATS - 129.6, 0
2018-11-13 16:17:25 (1676031165306) STATS - 129.7, 0
2018-11-13 16:17:25 (1676031178906) STATS - 129.8, 0
2018-11-13 16:17:25 (1676031192206) STATS - 129.9, 0
2018-11-13 16:17:25 (1676031205906) STATS - 130.0, 0
2018-11-13 16:17:25 (1676031219606) STATS - 130.1, 0
2018-11-13 16:17:25 (1676031233206) STATS - 130.2, 0
2018-11-13 16:17:25 (1676031247106) STATS - 130.3, 0
2018-11-13 16:17:25 (1676031260906) STATS - 130.4, 0
2018-11-13 16:17:25 (1676031274706) STATS - 130.5, 0
2018-11-13 16:17:25 (1676031288506) STATS - 130.6, 0
2018-11-13 16:17:25 (1676031302507) STATS - 130.7, 0
2018-11-13 16:17:25 (1676031316207) STATS - 130.8, 0
2018-11-13 16:17:25 (1676031330107) STATS - 130.9, 0
2018-11-13 16:17:25 (1676031343707) STATS - 131.0, 0
2018-11-13 16:17:25 (1676031357607) STATS - 131.1, 0
2018-11-13 16:17:25 (1676031371307) STATS - 131.2, 0
2018-11-13 16:17:25 (1676031384707) STATS - 131.3, 0
2018-11-13 16:17:25 (1676031398607) STATS - 131.4, 0
2018-11-13 16:17:25 (1676031412807) STATS - 131.5, 0
2018-11-13 16:17:25 (1676031427007) STATS - 131.6, 0
2018-11-13 16:17:25 (1676031441007) STATS - 131.7, 0
2018-11-13 16:17:25 (1676031454607) STATS - 131.8, 0
2018-11-13 16:17:25 (1676031468307) STATS - 131.9, 0
2018-11-13 16:17:25 (1676031481907) STATS - 132.0, 0
2018-11-13 16:17:25 (1676031500108) STATS - 132.1, 0
2018-11-13 16:17:25 (1676031533208) STATS - 132.2, 0
2018-11-13 16:17:25 (1676031549308) STATS - 132.3, 0
2018-11-13 16:17:25 (1676031563408) STATS - 132.4, 0
2018-11-13 16:17:25 (1676031577208) STATS - 132.5, 0
2018-11-13 16:17:25 (1676031591108) STATS - 132.6, 0
2018-11-13 16:17:25 (1676031605108) STATS - 132.7, 0
2018-11-13 16:17:25 (1676031618708) STATS - 132.8, 0
2018-11-13 16:17:25 (1676031635008) STATS - 132.9, 0
2018-11-13 16:17:25 (1676031650108) STATS - 133.0, 0
2018-11-13 16:17:25 (1676031664408) STATS - 133.1, 0
2018-11-13 16:17:25 (1676038717442) STATS - 133.2, 0
2018-11-13 16:17:25 (1676038780742) STATS - 133.3, 0
2018-11-13 16:17:25 (1676038798142) STATS - 133.4, 0
2018-11-13 16:17:25 (1676038810543) STATS - 133.5, 0
2018-11-13 16:17:25 (1676038824643) STATS - 133.6, 0
2018-11-13 16:17:25 (1676038837243) STATS - 133.7, 0
2018-11-13 16:17:25 (1676038848943) STATS - 133.8, 0
2018-11-13 16:17:25 (1676038860643) STATS - 133.9, 0
2018-11-13 16:17:25 (1676038874043) STATS - 134.0, 0
2018-11-13 16:17:25 (1676038889643) STATS - 134.1, 0
2018-11-13 16:17:25 (1676038902043) STATS - 134.2, 0
2018-11-13 16:17:25 (1676038913643) STATS - 134.3, 0
2018-11-13 16:17:25 (1676038925143) STATS - 134.4, 0
2018-11-13 16:17:25 (1676038936643) STATS - 134.5, 0
2018-11-13 16:17:25 (1676038948343) STATS - 134.6, 0
2018-11-13 16:17:25 (1676038959843) STATS - 134.7, 0
2018-11-13 16:17:25 (1676038971443) STATS - 134.8, 0
2018-11-13 16:17:25 (1676038982943) STATS - 134.9, 0
2018-11-13 16:17:25 (1676038997443) STATS - 135.0, 0
2018-11-13 16:17:25 (1676039009944) STATS - 135.1, 0
2018-11-13 16:17:25 (1676039021644) STATS - 135.2, 0
2018-11-13 16:17:25 (1676039034744) STATS - 135.3, 0
2018-11-13 16:17:25 (1676039046544) STATS - 135.4, 0
2018-11-13 16:17:25 (1676039058444) STATS - 135.5, 0
2018-11-13 16:17:25 (1676039070144) STATS - 135.6, 0
2018-11-13 16:17:25 (1676039081744) STATS - 135.7, 0
2018-11-13 16:17:25 (1676039112144) STATS - 135.8, 0
2018-11-13 16:17:25 (1676039126544) STATS - 135.9, 0
2018-11-13 16:17:25 (1676039138844) STATS - 136.0, 0
2018-11-13 16:17:25 (1676039150644) STATS - 136.1, 0
2018-11-13 16:17:25 (1676039162244) STATS - 136.2, 0
2018-11-13 16:17:25 (1676039173844) STATS - 136.3, 0
2018-11-13 16:17:25 (1676039185244) STATS - 136.4, 0
2018-11-13 16:17:25 (1676039196644) STATS - 136.5, 0
2018-11-13 16:17:25 (1676039208244) STATS - 136.6, 0
2018-11-13 16:17:25 (1676039219845) STATS - 136.7, 0
2018-11-13 16:17:25 (1676039231345) STATS - 136.8, 0
2018-11-13 16:17:25 (1676039242945) STATS - 136.9, 0
2018-11-13 16:17:25 (1676039254745) STATS - 137.0, 0
2018-11-13 16:17:25 (1676039266645) STATS - 137.1, 0
2018-11-13 16:17:25 (1676039278045) STATS - 137.2, 0
2018-11-13 16:17:25 (1676039289545) STATS - 137.3, 0
2018-11-13 16:17:25 (1676039302545) STATS - 137.4, 0
2018-11-13 16:17:25 (1676039316945) STATS - 137.5, 0
2018-11-13 16:17:25 (1676039329445) STATS - 137.6, 0
2018-11-13 16:17:25 (1676039341545) STATS - 137.7, 0
2018-11-13 16:17:25 (1676039353145) STATS - 137.8, 0
2018-11-13 16:17:25 (1676039365845) STATS - 137.9, 0
2018-11-13 16:17:25 (1676039377845) STATS - 138.0, 0
2018-11-13 16:17:25 (1676039390045) STATS - 138.1, 0
2018-11-13 16:17:25 (1676039401745) STATS - 138.2, 0
2018-11-13 16:17:25 (1676039413545) STATS - 138.3, 0
2018-11-13 16:17:25 (1676039436746) STATS - 138.4, 0
2018-11-13 16:17:25 (1676039448746) STATS - 138.5, 0
2018-11-13 16:17:25 (1676039460946) STATS - 138.6, 0
2018-11-13 16:17:25 (1676039473946) STATS - 138.7, 0
2018-11-13 16:17:25 (1676039486246) STATS - 138.8, 0
2018-11-13 16:17:25 (1676039498346) STATS - 138.9, 0
2018-11-13 16:17:25 (1676039510746) STATS - 139.0, 0
2018-11-13 16:17:25 (1676039548746) STATS - 139.1, 0
2018-11-13 16:17:25 (1676039586946) STATS - 139.2, 0
2018-11-13 16:17:25 (1676039602246) STATS - 139.3, 0
2018-11-13 16:17:25 (1676039615746) STATS - 139.4, 0
2018-11-13 16:17:25 (1676039628646) STATS - 139.5, 0
2018-11-13 16:17:25 (1676039641147) STATS - 139.6, 0
2018-11-13 16:17:25 (1676039682947) STATS - 139.7, 0
2018-11-13 16:17:25 (1676039697347) STATS - 139.8, 0
2018-11-13 16:17:25 (1676039710247) STATS - 139.9, 0
2018-11-13 16:17:25 (1676039724047) STATS - 140.0, 0
2018-11-13 16:17:25 (1676039737147) STATS - 140.1, 0
2018-11-13 16:17:25 (1676039749547) STATS - 140.2, 0
2018-11-13 16:17:25 (1676039762247) STATS - 140.3, 0
2018-11-13 16:17:25 (1676039774547) STATS - 140.4, 0
2018-11-13 16:17:25 (1676039786647) STATS - 140.5, 0
2018-11-13 16:17:25 (1676039799347) STATS - 140.6, 0
2018-11-13 16:17:25 (1676039811647) STATS - 140.7, 0
2018-11-13 16:17:25 (1676039824047) STATS - 140.8, 0
2018-11-13 16:17:25 (1676039836147) STATS - 140.9, 0
2018-11-13 16:17:25 (1676039848948) STATS - 141.0, 0
2018-11-13 16:17:25 (1676039861648) STATS - 141.1, 0
2018-11-13 16:17:25 (1676039874048) STATS - 141.2, 0
2018-11-13 16:17:25 (1676039886348) STATS - 141.3, 0
2018-11-13 16:17:25 (1676039898648) STATS - 141.4, 0
2018-11-13 16:17:25 (1676039910948) STATS - 141.5, 0
2018-11-13 16:17:25 (1676039923048) STATS - 141.6, 0
2018-11-13 16:17:25 (1676039936348) STATS - 141.7, 0
2018-11-13 16:17:25 (1676039957948) STATS - 141.8, 0
2018-11-13 16:17:25 (1676039972848) STATS - 141.9, 0
2018-11-13 16:17:25 (1676040027948) STATS - 142.0, 0
2018-11-13 16:17:25 (1676040045348) STATS - 142.1, 0
2018-11-13 16:17:25 (1676040058149) STATS - 142.2, 0
2018-11-13 16:17:25 (1676040070649) STATS - 142.3, 0
2018-11-13 16:17:25 (1676040083049) STATS - 142.4, 0
2018-11-13 16:17:25 (1676040095249) STATS - 142.5, 0
2018-11-13 16:17:25 (1676040107449) STATS - 142.6, 0
2018-11-13 16:17:25 (1676040119849) STATS - 142.7, 0
2018-11-13 16:17:25 (1676040132149) STATS - 142.8, 0
2018-11-13 16:17:25 (1676040144249) STATS - 142.9, 0
2018-11-13 16:17:25 (1676040157149) STATS - 143.0, 0
2018-11-13 16:17:25 (1676040169649) STATS - 143.1, 0
2018-11-13 16:17:25 (1676040181849) STATS - 143.2, 0
2018-11-13 16:17:25 (1676040194149) STATS - 143.3, 0
2018-11-13 16:17:25 (1676040206249) STATS - 143.4, 0
2018-11-13 16:17:25 (1676040218349) STATS - 143.5, 0
2018-11-13 16:17:25 (1676040230449) STATS - 143.6, 0
2018-11-13 16:17:25 (1676040242849) STATS - 143.7, 0
2018-11-13 16:17:25 (1676040254849) STATS - 143.8, 0
2018-11-13 16:17:25 (1676040267050) STATS - 143.9, 0
2018-11-13 16:17:25 (1676040279450) STATS - 144.0, 0
2018-11-13 16:17:25 (1676040291750) STATS - 144.1, 0
2018-11-13 16:17:25 (1676040314550) STATS - 144.2, 0
2018-11-13 16:17:25 (1676040326850) STATS - 144.3, 0
2018-11-13 16:17:25 (1676040338650) STATS - 144.4, 0
2018-11-13 16:17:25 (1676040350450) STATS - 144.5, 0
2018-11-13 16:17:25 (1676040362350) STATS - 144.6, 0
2018-11-13 16:17:25 (1676040374250) STATS - 144.7, 1
2018-11-13 16:17:25 (1676040419850) STATS - 144.8, 2
2018-11-13 16:17:25 (1676040435250) STATS - 144.9, 1
2018-11-13 16:17:25 (1676040448550) STATS - 145.0, 0
2018-11-13 16:17:25 (1676040461250) STATS - 145.1, 1
2018-11-13 16:17:25 (1676040473751) STATS - 145.2, 1
2018-11-13 16:17:25 (1676040485851) STATS - 145.3, 3
2018-11-13 16:17:25 (1676040498151) STATS - 145.4, 2
2018-11-13 16:17:25 (1676040510151) STATS - 145.5, 0
2018-11-13 16:17:25 (1676040522251) STATS - 145.6, 0
2018-11-13 16:17:25 (1676040534351) STATS - 145.7, 0
2018-11-13 16:17:25 (1676040546251) STATS - 145.8, 1
2018-11-13 16:17:25 (1676040558351) STATS - 145.9, 3
2018-11-13 16:17:25 (1676040570551) STATS - 146.0, 0
2018-11-13 16:17:25 (1676040582951) STATS - 146.1, 1
2018-11-13 16:17:25 (1676040594951) STATS - 146.2, 0
2018-11-13 16:17:25 (1676040606851) STATS - 146.3, 0
2018-11-13 16:17:25 (1676040618951) STATS - 146.4, 0
2018-11-13 16:17:25 (1676040631251) STATS - 146.5, 0
2018-11-13 16:17:25 (1676040643051) STATS - 146.6, 0
2018-11-13 16:17:25 (1676040655151) STATS - 146.7, 0
2018-11-13 16:17:25 (1676040667251) STATS - 146.8, 0
2018-11-13 16:17:25 (1676040679152) STATS - 146.9, 0
2018-11-13 16:17:25 (1676040691452) STATS - 147.0, 0
2018-11-13 16:17:25 (1676040716152) STATS - 147.1, 0
2018-11-13 16:17:25 (1676040728152) STATS - 147.2, 0
2018-11-13 16:17:25 (1676040739952) STATS - 147.3, 0
2018-11-13 16:17:25 (1676040755152) STATS - 147.4, 0
2018-11-13 16:17:25 (1676040767052) STATS - 147.5, 0
2018-11-13 16:17:25 (1676040778752) STATS - 147.6, 0
2018-11-13 16:17:25 (1676040790552) STATS - 147.7, 0
2018-11-13 16:17:25 (1676040802652) STATS - 147.8, 0
2018-11-13 16:17:25 (1676040814352) STATS - 147.9, 0
2018-11-13 16:17:25 (1676040826452) STATS - 148.0, 0
2018-11-13 16:17:25 (1676040838452) STATS - 148.1, 0
2018-11-13 16:17:25 (1676040850152) STATS - 148.2, 0
2018-11-13 16:17:25 (1676040862052) STATS - 148.3, 0
2018-11-13 16:17:25 (1676040873752) STATS - 148.4, 0
2018-11-13 16:17:25 (1676040885452) STATS - 148.5, 0
2018-11-13 16:17:25 (1676040896953) STATS - 148.6, 0
2018-11-13 16:17:25 (1676040908853) STATS - 148.7, 0
2018-11-13 16:17:25 (1676040920453) STATS - 148.8, 0
2018-11-13 16:17:25 (1676040932153) STATS - 148.9, 0
2018-11-13 16:17:25 (1676040944053) STATS - 149.0, 0
2018-11-13 16:17:25 (1676040955753) STATS - 149.1, 0
2018-11-13 16:17:25 (1676040967553) STATS - 149.2, 0
2018-11-13 16:17:25 (1676040979253) STATS - 149.3, 0
2018-11-13 16:17:25 (1676040991053) STATS - 149.4, 0
2018-11-13 16:17:25 (1676041002653) STATS - 149.5, 1
2018-11-13 16:17:25 (1676041014753) STATS - 149.6, 0
2018-11-13 16:17:25 (1676041026553) STATS - 149.7, 0
2018-11-13 16:17:25 (1676041039153) STATS - 149.8, 0
2018-11-13 16:17:25 (1676041051353) STATS - 149.9, 0
2018-11-13 16:17:25 (1676041063953) STATS - 150.0, 0
2018-11-13 16:17:25 (1676041075953) STATS - 150.1, 0
2018-11-13 16:17:25 (1676041087653) STATS - 150.2, 0
2018-11-13 16:17:25 (1676041099354) STATS - 150.3, 0
2018-11-13 16:17:25 (1676041111154) STATS - 150.4, 0
2018-11-13 16:17:25 (1676041122754) STATS - 150.5, 0
2018-11-13 16:17:25 (1676041134354) STATS - 150.6, 0
2018-11-13 16:17:25 (1676041146154) STATS - 150.7, 0
2018-11-13 16:17:25 (1676041157854) STATS - 150.8, 0
2018-11-13 16:17:25 (1676041171254) STATS - 150.9, 0
2018-11-13 16:17:25 (1676041184554) STATS - 151.0, 1
