2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123544558742) STATS - 112.0, 0
2018-11-13 16:08:12 (1123544577942) STATS - 112.1, 0
2018-11-13 16:08:12 (1123544596642) STATS - 112.2, 0
2018-11-13 16:08:12 (1123544617342) STATS - 112.3, 0
2018-11-13 16:08:12 (1123544636142) STATS - 112.4, 0
2018-11-13 16:08:12 (1123544656042) STATS - 112.5, 0
2018-11-13 16:08:12 (1123544675843) STATS - 112.6, 0
2018-11-13 16:08:12 (1123544694743) STATS - 112.7, 0
2018-11-13 16:08:12 (1123544715443) STATS - 112.8, 0
2018-11-13 16:08:12 (1123544735443) STATS - 112.9, 0
2018-11-13 16:08:12 (1123544754543) STATS - 113.0, 0
2018-11-13 16:08:12 (1123544785843) STATS - 113.1, 0
2018-11-13 16:08:12 (1123544805443) STATS - 113.2, 0
2018-11-13 16:08:12 (1123544824843) STATS - 113.3, 0
2018-11-13 16:08:12 (1123544844343) STATS - 113.4, 0
2018-11-13 16:08:12 (1123544867643) STATS - 113.5, 0
2018-11-13 16:08:12 (1123544903244) STATS - 113.6, 0
2018-11-13 16:08:12 (1123544924144) STATS - 113.7, 0
2018-11-13 16:08:12 (1123544943844) STATS - 113.8, 0
2018-11-13 16:08:12 (1123544963144) STATS - 113.9, 0
2018-11-13 16:08:12 (1123544983044) STATS - 114.0, 0
2018-11-13 16:08:12 (1123545002744) STATS - 114.1, 0
2018-11-13 16:08:12 (1123545023444) STATS - 114.2, 0
2018-11-13 16:08:12 (1123545043344) STATS - 114.3, 0
2018-11-13 16:08:12 (1123545062744) STATS - 114.4, 0
2018-11-13 16:08:12 (1123545081744) STATS - 114.5, 0
2018-11-13 16:08:12 (1123545101045) STATS - 114.6, 0
2018-11-13 16:08:12 (1123545120545) STATS - 114.7, 0
2018-11-13 16:08:12 (1123545139545) STATS - 114.8, 0
2018-11-13 16:08:12 (1123545158945) STATS - 114.9, 0
2018-11-13 16:08:12 (1123545178745) STATS - 115.0, 0
2018-11-13 16:08:12 (1123545200445) STATS - 115.1, 0
2018-11-13 16:08:12 (1123545222145) STATS - 115.2, 0
2018-11-13 16:08:12 (1123545242245) STATS - 115.3, 0
2018-11-13 16:08:12 (1123545301045) STATS - 115.4, 0
2018-11-13 16:08:12 (1123545327346) STATS - 115.5, 0
2018-11-13 16:08:12 (1123545346946) STATS - 115.6, 0
2018-11-13 16:08:12 (1123545365146) STATS - 115.7, 0
2018-11-13 16:08:12 (1123545383746) STATS - 115.8, 0
2018-11-13 16:08:12 (1123545401646) STATS - 115.9, 0
2018-11-13 16:08:12 (1123545420346) STATS - 116.0, 0
2018-11-13 16:08:12 (1123552528980) STATS - 116.1, 0
2018-11-13 16:08:12 (1123552667281) STATS - 116.2, 0
2018-11-13 16:08:12 (1123552713281) STATS - 116.3, 0
2018-11-13 16:08:12 (1123552748881) STATS - 116.4, 0
2018-11-13 16:08:12 (1123552781681) STATS - 116.5, 0
2018-11-13 16:08:12 (1123552815981) STATS - 116.6, 0
2018-11-13 16:08:12 (1123552848882) STATS - 116.7, 0
2018-11-13 16:08:12 (1123552881682) STATS - 116.8, 0
2018-11-13 16:08:12 (1123552914382) STATS - 116.9, 0
2018-11-13 16:08:12 (1123552958582) STATS - 117.0, 0
2018-11-13 16:08:12 (1123552975582) STATS - 117.1, 0
2018-11-13 16:08:12 (1123552991382) STATS - 117.2, 0
2018-11-13 16:08:12 (1123553007282) STATS - 117.3, 0
2018-11-13 16:08:12 (1123553023082) STATS - 117.4, 0
2018-11-13 16:08:12 (1123553039083) STATS - 117.5, 0
2018-11-13 16:08:12 (1123553068583) STATS - 117.6, 0
2018-11-13 16:08:12 (1123553085183) STATS - 117.7, 0
2018-11-13 16:08:12 (1123553100583) STATS - 117.8, 0
2018-11-13 16:08:12 (1123553125883) STATS - 117.9, 0
2018-11-13 16:08:12 (1123553143283) STATS - 118.0, 0
2018-11-13 16:08:12 (1123553158583) STATS - 118.1, 0
2018-11-13 16:08:12 (1123553202883) STATS - 118.2, 0
2018-11-13 16:08:12 (1123553219283) STATS - 118.3, 0
2018-11-13 16:08:12 (1123553234983) STATS - 118.4, 0
2018-11-13 16:08:12 (1123553250684) STATS - 118.5, 0
2018-11-13 16:08:12 (1123553268884) STATS - 118.6, 0
2018-11-13 16:08:12 (1123553299584) STATS - 118.7, 0
2018-11-13 16:08:12 (1123553325584) STATS - 118.8, 0
2018-11-13 16:08:12 (1123553340184) STATS - 118.9, 0
2018-11-13 16:08:12 (1123553355384) STATS - 119.0, 0
2018-11-13 16:08:12 (1123553370584) STATS - 119.1, 0
2018-11-13 16:08:12 (1123553385384) STATS - 119.2, 0
2018-11-13 16:08:12 (1123553400084) STATS - 119.3, 0
2018-11-13 16:08:12 (1123553426684) STATS - 119.4, 0
2018-11-13 16:08:12 (1123553442284) STATS - 119.5, 0
2018-11-13 16:08:12 (1123553457985) STATS - 119.6, 0
2018-11-13 16:08:12 (1123553485585) STATS - 119.7, 0
2018-11-13 16:08:12 (1123553501685) STATS - 119.8, 0
2018-11-13 16:08:12 (1123553517385) STATS - 119.9, 0
2018-11-13 16:08:12 (1123553533685) STATS - 120.0, 0
2018-11-13 16:08:12 (1123553570985) STATS - 120.1, 0
2018-11-13 16:08:12 (1123553590785) STATS - 120.2, 0
2018-11-13 16:08:12 (1123553607085) STATS - 120.3, 0
2018-11-13 16:08:12 (1123553622685) STATS - 120.4, 0
2018-11-13 16:08:12 (1123553638385) STATS - 120.5, 0
2018-11-13 16:08:12 (1123553654385) STATS - 120.6, 0
2018-11-13 16:08:12 (1123553670086) STATS - 120.7, 0
2018-11-13 16:08:12 (1123553685686) STATS - 120.8, 0
2018-11-13 16:08:12 (1123553701386) STATS - 120.9, 0
2018-11-13 16:08:12 (1123553717686) STATS - 121.0, 0
2018-11-13 16:08:12 (1123553733686) STATS - 121.1, 0
2018-11-13 16:08:12 (1123553761086) STATS - 121.2, 0
2018-11-13 16:08:12 (1123553788486) STATS - 121.3, 0
2018-11-13 16:08:12 (1123553804586) STATS - 121.4, 0
2018-11-13 16:08:12 (1123553819386) STATS - 121.5, 0
2018-11-13 16:08:12 (1123553834086) STATS - 121.6, 0
2018-11-13 16:08:12 (1123553848786) STATS - 121.7, 0
2018-11-13 16:08:12 (1123553863586) STATS - 121.8, 0
2018-11-13 16:08:12 (1123553878287) STATS - 121.9, 0
2018-11-13 16:08:12 (1123553893087) STATS - 122.0, 0
2018-11-13 16:08:12 (1123553907987) STATS - 122.1, 0
2018-11-13 16:08:12 (1123553922587) STATS - 122.2, 0
2018-11-13 16:08:12 (1123553937487) STATS - 122.3, 0
2018-11-13 16:08:12 (1123553952087) STATS - 122.4, 0
2018-11-13 16:08:12 (1123553966687) STATS - 122.5, 0
2018-11-13 16:08:12 (1123553983687) STATS - 122.6, 0
2018-11-13 16:08:12 (1123554000487) STATS - 122.7, 0
2018-11-13 16:08:12 (1123554016287) STATS - 122.8, 0
2018-11-13 16:08:12 (1123554031087) STATS - 122.9, 0
2018-11-13 16:08:12 (1123554045987) STATS - 123.0, 0
2018-11-13 16:08:12 (1123554060687) STATS - 123.1, 0
2018-11-13 16:08:12 (1123554075387) STATS - 123.2, 0
2018-11-13 16:08:12 (1123554090388) STATS - 123.3, 0
2018-11-13 16:08:12 (1123554105188) STATS - 123.4, 0
2018-11-13 16:08:12 (1123554119988) STATS - 123.5, 0
2018-11-13 16:08:12 (1123554134788) STATS - 123.6, 0
2018-11-13 16:08:12 (1123554161988) STATS - 123.7, 0
2018-11-13 16:08:12 (1123554177788) STATS - 123.8, 0
2018-11-13 16:08:12 (1123554193288) STATS - 123.9, 0
2018-11-13 16:08:12 (1123554220588) STATS - 124.0, 0
2018-11-13 16:08:12 (1123554236388) STATS - 124.1, 0
2018-11-13 16:08:12 (1123554252188) STATS - 124.2, 0
2018-11-13 16:08:12 (1123554280488) STATS - 124.3, 0
2018-11-13 16:08:12 (1123554296789) STATS - 124.4, 0
2018-11-13 16:08:12 (1123554312789) STATS - 124.5, 0
2018-11-13 16:08:12 (1123554329189) STATS - 124.6, 0
2018-11-13 16:08:12 (1123554345389) STATS - 124.7, 0
2018-11-13 16:08:12 (1123554371489) STATS - 124.8, 0
2018-11-13 16:08:12 (1123554390389) STATS - 124.9, 0
2018-11-13 16:08:12 (1123554407789) STATS - 125.0, 5
2018-11-13 16:08:12 (1123554424489) STATS - 125.1, 0
2018-11-13 16:08:12 (1123554440689) STATS - 125.2, 1
2018-11-13 16:08:12 (1123554457289) STATS - 125.3, 0
2018-11-13 16:08:12 (1123554473789) STATS - 125.4, 0
2018-11-13 16:08:12 (1123554490389) STATS - 125.5, 0
2018-11-13 16:08:12 (1123554509190) STATS - 125.6, 0
2018-11-13 16:08:12 (1123554525590) STATS - 125.7, 0
2018-11-13 16:08:12 (1123554542190) STATS - 125.8, 0
2018-11-13 16:08:12 (1123554558590) STATS - 125.9, 1
2018-11-13 16:08:12 (1123554576490) STATS - 126.0, 0
2018-11-13 16:08:12 (1123554600890) STATS - 126.1, 0
2018-11-13 16:08:12 (1123554618190) STATS - 126.2, 0
2018-11-13 16:08:12 (1123554638690) STATS - 126.3, 0
2018-11-13 16:08:12 (1123554746291) STATS - 126.4, 1
2018-11-13 16:08:12 (1123554770691) STATS - 126.5, 0
2018-11-13 16:08:12 (1123554788891) STATS - 126.6, 0
2018-11-13 16:08:12 (1123554809091) STATS - 126.7, 0
2018-11-13 16:08:12 (1123554826191) STATS - 126.8, 0
2018-11-13 16:08:12 (1123554842191) STATS - 126.9, 0
2018-11-13 16:08:12 (1123554858891) STATS - 127.0, 0
2018-11-13 16:08:12 (1123554875591) STATS - 127.1, 0
2018-11-13 16:08:12 (1123554891291) STATS - 127.2, 0
2018-11-13 16:08:12 (1123554907391) STATS - 127.3, 0
2018-11-13 16:08:12 (1123554923592) STATS - 127.4, 0
2018-11-13 16:08:12 (1123554941392) STATS - 127.5, 0
2018-11-13 16:08:12 (1123554957792) STATS - 127.6, 0
2018-11-13 16:08:12 (1123554973992) STATS - 127.7, 0
2018-11-13 16:08:12 (1123554990192) STATS - 127.8, 0
2018-11-13 16:08:12 (1123555006592) STATS - 127.9, 0
2018-11-13 16:08:12 (1123555028392) STATS - 128.0, 0
2018-11-13 16:08:12 (1123555047092) STATS - 128.1, 0
2018-11-13 16:08:12 (1123555063692) STATS - 128.2, 0
2018-11-13 16:08:12 (1123555080092) STATS - 128.3, 0
2018-11-13 16:08:12 (1123555096392) STATS - 128.4, 0
2018-11-13 16:08:12 (1123555112392) STATS - 128.5, 0
2018-11-13 16:08:12 (1123555128493) STATS - 128.6, 0
2018-11-13 16:08:12 (1123555144693) STATS - 128.7, 0
2018-11-13 16:08:12 (1123555160793) STATS - 128.8, 0
2018-11-13 16:08:12 (1123555176893) STATS - 128.9, 0
2018-11-13 16:08:12 (1123555193293) STATS - 129.0, 0
2018-11-13 16:08:12 (1123555211793) STATS - 129.1, 0
2018-11-13 16:08:12 (1123555228193) STATS - 129.2, 0
2018-11-13 16:08:12 (1123555244193) STATS - 129.3, 0
2018-11-13 16:08:12 (1123555260393) STATS - 129.4, 0
2018-11-13 16:08:12 (1123555276893) STATS - 129.5, 0
2018-11-13 16:08:12 (1123555292993) STATS - 129.6, 0
2018-11-13 16:08:12 (1123555309093) STATS - 129.7, 0
2018-11-13 16:08:12 (1123555325393) STATS - 129.8, 0
2018-11-13 16:08:12 (1123555341394) STATS - 129.9, 0
2018-11-13 16:08:12 (1123555357794) STATS - 130.0, 0
2018-11-13 16:08:12 (1123555374194) STATS - 130.1, 0
2018-11-13 16:08:12 (1123555390394) STATS - 130.2, 0
2018-11-13 16:08:12 (1123562420027) STATS - 130.3, 0
2018-11-13 16:08:12 (1123562518328) STATS - 130.4, 0
2018-11-13 16:08:12 (1123562538828) STATS - 130.5, 0
2018-11-13 16:08:12 (1123562554328) STATS - 130.6, 0
2018-11-13 16:08:12 (1123562626828) STATS - 130.7, 0
2018-11-13 16:08:12 (1123562642229) STATS - 130.8, 0
2018-11-13 16:08:12 (1123562717929) STATS - 130.9, 0
2018-11-13 16:08:12 (1123562782629) STATS - 131.0, 0
2018-11-13 16:08:12 (1123562910230) STATS - 131.1, 0
2018-11-13 16:08:12 (1123563121431) STATS - 131.2, 0
2018-11-13 16:08:12 (1123563288532) STATS - 131.3, 0
2018-11-13 16:08:12 (1123563311532) STATS - 131.4, 0
2018-11-13 16:08:12 (1123563325932) STATS - 131.5, 0
2018-11-13 16:08:12 (1123563340532) STATS - 131.6, 0
2018-11-13 16:08:12 (1123563354732) STATS - 131.7, 0
2018-11-13 16:08:12 (1123563368332) STATS - 131.8, 0
2018-11-13 16:08:12 (1123563381832) STATS - 131.9, 1
2018-11-13 16:08:12 (1123563429932) STATS - 132.0, 0
2018-11-13 16:08:12 (1123563492233) STATS - 132.1, 0
2018-11-13 16:08:12 (1123563507633) STATS - 132.2, 0
2018-11-13 16:08:12 (1123563521933) STATS - 132.3, 1
2018-11-13 16:08:12 (1123563535633) STATS - 132.4, 0
2018-11-13 16:08:12 (1123563549533) STATS - 132.5, 0
2018-11-13 16:08:12 (1123563563633) STATS - 132.6, 0
2018-11-13 16:08:12 (1123563625833) STATS - 132.7, 1
2018-11-13 16:08:12 (1123563640633) STATS - 132.8, 1
2018-11-13 16:08:12 (1123563654733) STATS - 132.9, 0
2018-11-13 16:08:12 (1123563670233) STATS - 133.0, 0
2018-11-13 16:08:12 (1123563684733) STATS - 133.1, 2
2018-11-13 16:08:12 (1123563699034) STATS - 133.2, 2
2018-11-13 16:08:12 (1123563713134) STATS - 133.3, 1
2018-11-13 16:08:12 (1123563727134) STATS - 133.4, 0
2018-11-13 16:08:12 (1123563741034) STATS - 133.5, 0
2018-11-13 16:08:12 (1123563755134) STATS - 133.6, 0
2018-11-13 16:08:12 (1123563810134) STATS - 133.7, 0
2018-11-13 16:08:12 (1123563825534) STATS - 133.8, 0
2018-11-13 16:08:12 (1123563839534) STATS - 133.9, 0
2018-11-13 16:08:12 (1123563854434) STATS - 134.0, 0
2018-11-13 16:08:12 (1123563868734) STATS - 134.1, 0
2018-11-13 16:08:12 (1123563882834) STATS - 134.2, 0
2018-11-13 16:08:12 (1123563896735) STATS - 134.3, 0
2018-11-13 16:08:12 (1123563910235) STATS - 134.4, 0
2018-11-13 16:08:12 (1123563924035) STATS - 134.5, 0
2018-11-13 16:08:12 (1123563938235) STATS - 134.6, 0
2018-11-13 16:08:12 (1123563976035) STATS - 134.7, 0
2018-11-13 16:08:12 (1123563991035) STATS - 134.8, 0
2018-11-13 16:08:12 (1123564019035) STATS - 134.9, 0
2018-11-13 16:08:12 (1123564050635) STATS - 135.0, 0
2018-11-13 16:08:12 (1123564065535) STATS - 135.1, 0
2018-11-13 16:08:12 (1123564079335) STATS - 135.2, 0
2018-11-13 16:08:12 (1123564093035) STATS - 135.3, 0
2018-11-13 16:08:12 (1123564106836) STATS - 135.4, 0
2018-11-13 16:08:12 (1123564141736) STATS - 135.5, 0
2018-11-13 16:08:12 (1123564173836) STATS - 135.6, 0
2018-11-13 16:08:12 (1123564190536) STATS - 135.7, 0
2018-11-13 16:08:12 (1123564204036) STATS - 135.8, 0
2018-11-13 16:08:12 (1123564217536) STATS - 135.9, 0
2018-11-13 16:08:12 (1123564231336) STATS - 136.0, 0
2018-11-13 16:08:12 (1123564245136) STATS - 136.1, 0
2018-11-13 16:08:12 (1123564258736) STATS - 136.2, 0
2018-11-13 16:08:12 (1123564272236) STATS - 136.3, 0
2018-11-13 16:08:12 (1123564285336) STATS - 136.4, 0
2018-11-13 16:08:12 (1123564298436) STATS - 136.5, 0
2018-11-13 16:08:12 (1123564312037) STATS - 136.6, 0
2018-11-13 16:08:12 (1123564325437) STATS - 136.7, 0
2018-11-13 16:08:12 (1123564338237) STATS - 136.8, 0
2018-11-13 16:08:12 (1123564351837) STATS - 136.9, 0
2018-11-13 16:08:12 (1123564365237) STATS - 137.0, 0
2018-11-13 16:08:12 (1123564382437) STATS - 137.1, 0
2018-11-13 16:08:12 (1123564408237) STATS - 137.2, 0
2018-11-13 16:08:12 (1123564424137) STATS - 137.3, 0
2018-11-13 16:08:12 (1123564450137) STATS - 137.4, 0
2018-11-13 16:08:12 (1123564463137) STATS - 137.5, 0
2018-11-13 16:08:12 (1123564488337) STATS - 137.6, 0
2018-11-13 16:08:12 (1123564501337) STATS - 137.7, 0
2018-11-13 16:08:12 (1123564513637) STATS - 137.8, 0
2018-11-13 16:08:12 (1123564526138) STATS - 137.9, 0
2018-11-13 16:08:12 (1123564538738) STATS - 138.0, 0
2018-11-13 16:08:12 (1123564552938) STATS - 138.1, 0
2018-11-13 16:08:12 (1123564566438) STATS - 138.2, 0
2018-11-13 16:08:12 (1123564578838) STATS - 138.3, 0
2018-11-13 16:08:12 (1123564591038) STATS - 138.4, 0
2018-11-13 16:08:12 (1123564603538) STATS - 138.5, 0
2018-11-13 16:08:12 (1123564617138) STATS - 138.6, 0
2018-11-13 16:08:12 (1123564630638) STATS - 138.7, 0
2018-11-13 16:08:12 (1123564642838) STATS - 138.8, 0
2018-11-13 16:08:12 (1123564655438) STATS - 138.9, 0
2018-11-13 16:08:12 (1123564668238) STATS - 139.0, 0
2018-11-13 16:08:12 (1123564707738) STATS - 139.1, 0
2018-11-13 16:08:12 (1123564730939) STATS - 139.2, 0
2018-11-13 16:08:12 (1123564746639) STATS - 139.3, 0
2018-11-13 16:08:12 (1123564759439) STATS - 139.4, 0
2018-11-13 16:08:12 (1123564772139) STATS - 139.5, 0
2018-11-13 16:08:12 (1123564784739) STATS - 139.6, 0
2018-11-13 16:08:12 (1123564797639) STATS - 139.7, 0
2018-11-13 16:08:12 (1123564810339) STATS - 139.8, 0
2018-11-13 16:08:12 (1123564822939) STATS - 139.9, 0
2018-11-13 16:08:12 (1123564837539) STATS - 140.0, 0
2018-11-13 16:08:12 (1123564851339) STATS - 140.1, 0
2018-11-13 16:08:12 (1123564864039) STATS - 140.2, 0
2018-11-13 16:08:12 (1123564876639) STATS - 140.3, 0
2018-11-13 16:08:12 (1123564888939) STATS - 140.4, 0
2018-11-13 16:08:12 (1123564901339) STATS - 140.5, 0
2018-11-13 16:08:12 (1123564913739) STATS - 140.6, 0
2018-11-13 16:08:12 (1123564926239) STATS - 140.7, 0
2018-11-13 16:08:12 (1123564939840) STATS - 140.8, 0
2018-11-13 16:08:12 (1123564952940) STATS - 140.9, 0
2018-11-13 16:08:12 (1123564980640) STATS - 141.0, 0
2018-11-13 16:08:12 (1123564996640) STATS - 141.1, 0
2018-11-13 16:08:12 (1123565009340) STATS - 141.2, 0
2018-11-13 16:08:12 (1123565021640) STATS - 141.3, 0
2018-11-13 16:08:12 (1123565034240) STATS - 141.4, 0
2018-11-13 16:08:12 (1123565046640) STATS - 141.5, 0
2018-11-13 16:08:12 (1123565058840) STATS - 141.6, 0
2018-11-13 16:08:12 (1123565071240) STATS - 141.7, 0
2018-11-13 16:08:12 (1123565083640) STATS - 141.8, 0
2018-11-13 16:08:12 (1123565096240) STATS - 141.9, 0
2018-11-13 16:08:12 (1123565108640) STATS - 142.0, 0
2018-11-13 16:08:12 (1123565121240) STATS - 142.1, 0
2018-11-13 16:08:12 (1123565133740) STATS - 142.2, 0
2018-11-13 16:08:12 (1123565146140) STATS - 142.3, 0
2018-11-13 16:08:12 (1123565158141) STATS - 142.4, 0
2018-11-13 16:08:12 (1123565170341) STATS - 142.5, 0
2018-11-13 16:08:12 (1123565182641) STATS - 142.6, 0
2018-11-13 16:08:12 (1123565195141) STATS - 142.7, 0
2018-11-13 16:08:12 (1123565207241) STATS - 142.8, 0
2018-11-13 16:08:12 (1123565227341) STATS - 142.9, 0
2018-11-13 16:08:12 (1123565242541) STATS - 143.0, 0
2018-11-13 16:08:12 (1123565255341) STATS - 143.1, 0
2018-11-13 16:08:12 (1123565267741) STATS - 143.2, 0
2018-11-13 16:08:12 (1123565279841) STATS - 143.3, 0
2018-11-13 16:08:12 (1123565293441) STATS - 143.4, 0
2018-11-13 16:08:12 (1123565306341) STATS - 143.5, 0
2018-11-13 16:08:12 (1123565318541) STATS - 143.6, 0
2018-11-13 16:08:12 (1123565331141) STATS - 143.7, 0
2018-11-13 16:08:12 (1123565343441) STATS - 143.8, 0
2018-11-13 16:08:12 (1123565355641) STATS - 143.9, 0
2018-11-13 16:08:12 (1123565367842) STATS - 144.0, 0
2018-11-13 16:08:12 (1123565380042) STATS - 144.1, 0
2018-11-13 16:08:12 (1123565392342) STATS - 144.2, 0
2018-11-13 16:08:12 (1123565404442) STATS - 144.3, 0
2018-11-13 16:08:12 (1123565416642) STATS - 144.4, 0
2018-11-13 16:08:12 (1123565428442) STATS - 144.5, 0
2018-11-13 16:08:12 (1123565440742) STATS - 144.6, 0
2018-11-13 16:08:12 (1123565452942) STATS - 144.7, 0
2018-11-13 16:08:12 (1123565465142) STATS - 144.8, 0
2018-11-13 16:08:12 (1123565476942) STATS - 144.9, 0
2018-11-13 16:08:12 (1123565489042) STATS - 145.0, 0
2018-11-13 16:08:12 (1123565501342) STATS - 145.1, 0
2018-11-13 16:08:12 (1123565513242) STATS - 145.2, 0
2018-11-13 16:08:12 (1123565525042) STATS - 145.3, 0
2018-11-13 16:08:12 (1123565536842) STATS - 145.4, 0
2018-11-13 16:08:12 (1123565549142) STATS - 145.5, 0
2018-11-13 16:08:12 (1123565561442) STATS - 145.6, 1
2018-11-13 16:08:12 (1123565573543) STATS - 145.7, 1
2018-11-13 16:08:12 (1123565585643) STATS - 145.8, 1
2018-11-13 16:08:12 (1123565597643) STATS - 145.9, 1
2018-11-13 16:08:12 (1123565610643) STATS - 146.0, 0
2018-11-13 16:08:12 (1123565624943) STATS - 146.1, 0
2018-11-13 16:08:12 (1123565643843) STATS - 146.2, 0
2018-11-13 16:08:12 (1123565658143) STATS - 146.3, 0
2018-11-13 16:08:12 (1123565670143) STATS - 146.4, 0
2018-11-13 16:08:12 (1123565681743) STATS - 146.5, 0
2018-11-13 16:08:12 (1123565694043) STATS - 146.6, 0
2018-11-13 16:08:12 (1123565706243) STATS - 146.7, 0
2018-11-13 16:08:12 (1123572338475) STATS - 146.8, 1
2018-11-13 16:08:12 (1123572413175) STATS - 146.9, 0
2018-11-13 16:08:12 (1123572429575) STATS - 147.0, 0
2018-11-13 16:08:12 (1123572476276) STATS - 147.1, 0
2018-11-13 16:08:12 (1123572492876) STATS - 147.2, 0
2018-11-13 16:08:12 (1123572516076) STATS - 147.3, 0
2018-11-13 16:08:12 (1123572527976) STATS - 147.4, 0
2018-11-13 16:08:12 (1123572710377) STATS - 147.5, 0
2018-11-13 16:08:12 (1123572730777) STATS - 147.6, 0
2018-11-13 16:08:12 (1123572743377) STATS - 147.7, 0
2018-11-13 16:08:12 (1123572755777) STATS - 147.8, 1
2018-11-13 16:08:12 (1123572767977) STATS - 147.9, 0
2018-11-13 16:08:12 (1123572782077) STATS - 148.0, 0
2018-11-13 16:08:12 (1123572795077) STATS - 148.1, 0
2018-11-13 16:08:12 (1123573002678) STATS - 148.2, 0
2018-11-13 16:08:12 (1123573025178) STATS - 148.3, 1
2018-11-13 16:08:12 (1123573037978) STATS - 148.4, 0
2018-11-13 16:08:12 (1123573050178) STATS - 148.5, 0
2018-11-13 16:08:12 (1123573062378) STATS - 148.6, 0
2018-11-13 16:08:12 (1123573074478) STATS - 148.7, 0
2018-11-13 16:08:12 (1123573086679) STATS - 148.8, 0
2018-11-13 16:08:12 (1123573098779) STATS - 148.9, 0
2018-11-13 16:08:12 (1123573112379) STATS - 149.0, 0
2018-11-13 16:08:12 (1123573124879) STATS - 149.1, 1
2018-11-13 16:08:12 (1123573137079) STATS - 149.2, 1
2018-11-13 16:08:12 (1123573149179) STATS - 149.3, 0
2018-11-13 16:08:12 (1123573161279) STATS - 149.4, 0
2018-11-13 16:08:12 (1123573179679) STATS - 149.5, 0
2018-11-13 16:08:12 (1123573191579) STATS - 149.6, 0
2018-11-13 16:08:12 (1123573203779) STATS - 149.7, 0
2018-11-13 16:08:12 (1123573216079) STATS - 149.8, 0
2018-11-13 16:08:12 (1123573231879) STATS - 149.9, 0
2018-11-13 16:08:12 (1123573245579) STATS - 150.0, 0
2018-11-13 16:08:12 (1123573258179) STATS - 150.1, 0
2018-11-13 16:08:12 (1123573270679) STATS - 150.2, 4
2018-11-13 16:08:12 (1123573286179) STATS - 150.3, 2
2018-11-13 16:08:12 (1123573298080) STATS - 150.4, 0
2018-11-13 16:08:12 (1123573320780) STATS - 150.5, 2
2018-11-13 16:08:12 (1123573332380) STATS - 150.6, 0
2018-11-13 16:08:12 (1123573438480) STATS - 150.7, 0
2018-11-13 16:08:12 (1123573455680) STATS - 150.8, 0
2018-11-13 16:08:12 (1123573471580) STATS - 150.9, 0
