2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940269458737) STATS - 116.1, 0
2018-11-13 16:05:09 (940269477437) STATS - 116.2, 0
2018-11-13 16:05:09 (940269495737) STATS - 116.3, 0
2018-11-13 16:05:09 (940269514037) STATS - 116.4, 0
2018-11-13 16:05:09 (940269539737) STATS - 116.5, 0
2018-11-13 16:05:09 (940269562537) STATS - 116.6, 0
2018-11-13 16:05:09 (940269581237) STATS - 116.7, 0
2018-11-13 16:05:09 (940269599837) STATS - 116.8, 0
2018-11-13 16:05:09 (940269618037) STATS - 116.9, 0
2018-11-13 16:05:09 (940269636038) STATS - 117.0, 0
2018-11-13 16:05:09 (940269654238) STATS - 117.1, 0
2018-11-13 16:05:09 (940269672338) STATS - 117.2, 0
2018-11-13 16:05:09 (940269690638) STATS - 117.3, 0
2018-11-13 16:05:09 (940269708838) STATS - 117.4, 0
2018-11-13 16:05:09 (940269726838) STATS - 117.5, 0
2018-11-13 16:05:09 (940269744938) STATS - 117.6, 0
2018-11-13 16:05:09 (940269763438) STATS - 117.7, 0
2018-11-13 16:05:09 (940269781538) STATS - 117.8, 0
2018-11-13 16:05:09 (940269809938) STATS - 117.9, 0
2018-11-13 16:05:09 (940269828838) STATS - 118.0, 0
2018-11-13 16:05:09 (940269847239) STATS - 118.1, 0
2018-11-13 16:05:09 (940269865439) STATS - 118.2, 0
2018-11-13 16:05:09 (940269883639) STATS - 118.3, 0
2018-11-13 16:05:09 (940269902039) STATS - 118.4, 0
2018-11-13 16:05:09 (940269920239) STATS - 118.5, 0
2018-11-13 16:05:09 (940269940739) STATS - 118.6, 0
2018-11-13 16:05:09 (940269960139) STATS - 118.7, 0
2018-11-13 16:05:09 (940269978539) STATS - 118.8, 0
2018-11-13 16:05:09 (940269997039) STATS - 118.9, 0
2018-11-13 16:05:09 (940270087940) STATS - 119.0, 0
2018-11-13 16:05:09 (940277127673) STATS - 119.1, 0
2018-11-13 16:05:09 (940277182674) STATS - 119.2, 0
2018-11-13 16:05:09 (940277206374) STATS - 119.3, 0
2018-11-13 16:05:09 (940277227174) STATS - 119.4, 0
2018-11-13 16:05:09 (940277244874) STATS - 119.5, 0
2018-11-13 16:05:09 (940277264074) STATS - 119.6, 0
2018-11-13 16:05:09 (940277281074) STATS - 119.7, 1
2018-11-13 16:05:09 (940277298074) STATS - 119.8, 0
2018-11-13 16:05:09 (940277314974) STATS - 119.9, 0
2018-11-13 16:05:09 (940277333074) STATS - 120.0, 0
2018-11-13 16:05:09 (940277352374) STATS - 120.1, 0
2018-11-13 16:05:09 (940277369874) STATS - 120.2, 0
2018-11-13 16:05:09 (940277397075) STATS - 120.3, 0
2018-11-13 16:05:09 (940277413175) STATS - 120.4, 0
2018-11-13 16:05:09 (940277440475) STATS - 120.5, 0
2018-11-13 16:05:09 (940277459675) STATS - 120.6, 0
2018-11-13 16:05:09 (940277477975) STATS - 120.7, 0
2018-11-13 16:05:09 (940277494775) STATS - 120.8, 0
2018-11-13 16:05:09 (940277511175) STATS - 120.9, 0
2018-11-13 16:05:09 (940277532975) STATS - 121.0, 0
2018-11-13 16:05:09 (940277550175) STATS - 121.1, 0
2018-11-13 16:05:09 (940277567775) STATS - 121.2, 0
2018-11-13 16:05:09 (940277583975) STATS - 121.3, 0
2018-11-13 16:05:09 (940277599976) STATS - 121.4, 0
2018-11-13 16:05:09 (940277615876) STATS - 121.5, 1
2018-11-13 16:05:09 (940277631676) STATS - 121.6, 0
2018-11-13 16:05:09 (940277647376) STATS - 121.7, 0
2018-11-13 16:05:09 (940277663176) STATS - 121.8, 1
2018-11-13 16:05:09 (940277679076) STATS - 121.9, 0
2018-11-13 16:05:09 (940277694976) STATS - 122.0, 0
2018-11-13 16:05:09 (940277710676) STATS - 122.1, 1
2018-11-13 16:05:09 (940277726676) STATS - 122.2, 0
2018-11-13 16:05:09 (940277742576) STATS - 122.3, 0
2018-11-13 16:05:09 (940277758676) STATS - 122.4, 0
2018-11-13 16:05:09 (940277774576) STATS - 122.5, 0
2018-11-13 16:05:09 (940277790276) STATS - 122.6, 0
2018-11-13 16:05:09 (940277806677) STATS - 122.7, 0
2018-11-13 16:05:09 (940277822577) STATS - 122.8, 0
2018-11-13 16:05:09 (940277838477) STATS - 122.9, 0
2018-11-13 16:05:09 (940277856777) STATS - 123.0, 0
2018-11-13 16:05:09 (940277873277) STATS - 123.1, 0
2018-11-13 16:05:09 (940277889277) STATS - 123.2, 0
2018-11-13 16:05:09 (940277934777) STATS - 123.3, 0
2018-11-13 16:05:09 (940277957377) STATS - 123.4, 0
2018-11-13 16:05:09 (940277974677) STATS - 123.5, 0
2018-11-13 16:05:09 (940277991577) STATS - 123.6, 0
2018-11-13 16:05:09 (940278008577) STATS - 123.7, 0
2018-11-13 16:05:09 (940278025478) STATS - 123.8, 0
2018-11-13 16:05:09 (940278042378) STATS - 123.9, 0
2018-11-13 16:05:09 (940278059078) STATS - 124.0, 0
2018-11-13 16:05:09 (940278075778) STATS - 124.1, 0
2018-11-13 16:05:09 (940278092678) STATS - 124.2, 0
2018-11-13 16:05:09 (940278109478) STATS - 124.3, 0
2018-11-13 16:05:09 (940278125978) STATS - 124.4, 0
2018-11-13 16:05:09 (940278144278) STATS - 124.5, 0
2018-11-13 16:05:09 (940278161778) STATS - 124.6, 0
2018-11-13 16:05:09 (940278177878) STATS - 124.7, 0
2018-11-13 16:05:09 (940278194078) STATS - 124.8, 0
2018-11-13 16:05:09 (940278210278) STATS - 124.9, 0
2018-11-13 16:05:09 (940278226579) STATS - 125.0, 0
2018-11-13 16:05:09 (940278242779) STATS - 125.1, 0
2018-11-13 16:05:09 (940278258979) STATS - 125.2, 0
2018-11-13 16:05:09 (940278275279) STATS - 125.3, 0
2018-11-13 16:05:09 (940278291579) STATS - 125.4, 0
2018-11-13 16:05:09 (940278307579) STATS - 125.5, 0
2018-11-13 16:05:09 (940278323379) STATS - 125.6, 0
2018-11-13 16:05:09 (940278339479) STATS - 125.7, 0
2018-11-13 16:05:09 (940278355579) STATS - 125.8, 0
2018-11-13 16:05:09 (940278381879) STATS - 125.9, 0
2018-11-13 16:05:09 (940278400979) STATS - 126.0, 0
2018-11-13 16:05:09 (940278424579) STATS - 126.1, 0
2018-11-13 16:05:09 (940278441580) STATS - 126.2, 0
2018-11-13 16:05:09 (940278461280) STATS - 126.3, 0
2018-11-13 16:05:09 (940278494680) STATS - 126.4, 0
2018-11-13 16:05:09 (940278511680) STATS - 126.5, 0
2018-11-13 16:05:09 (940278528380) STATS - 126.6, 0
2018-11-13 16:05:09 (940278544580) STATS - 126.7, 0
2018-11-13 16:05:09 (940278560880) STATS - 126.8, 0
2018-11-13 16:05:09 (940278577080) STATS - 126.9, 0
2018-11-13 16:05:09 (940278617980) STATS - 127.0, 0
2018-11-13 16:05:09 (940278637880) STATS - 127.1, 0
2018-11-13 16:05:09 (940278654681) STATS - 127.2, 0
2018-11-13 16:05:09 (940278671481) STATS - 127.3, 0
2018-11-13 16:05:09 (940278687981) STATS - 127.4, 0
2018-11-13 16:05:09 (940278704481) STATS - 127.5, 0
2018-11-13 16:05:09 (940278721281) STATS - 127.6, 0
2018-11-13 16:05:09 (940278737781) STATS - 127.7, 0
2018-11-13 16:05:09 (940278754981) STATS - 127.8, 0
2018-11-13 16:05:09 (940278772581) STATS - 127.9, 0
2018-11-13 16:05:09 (940278794981) STATS - 128.0, 0
2018-11-13 16:05:09 (940278814881) STATS - 128.1, 0
2018-11-13 16:05:09 (940278831781) STATS - 128.2, 0
2018-11-13 16:05:09 (940278872782) STATS - 128.3, 0
2018-11-13 16:05:09 (940278894882) STATS - 128.4, 0
2018-11-13 16:05:09 (940278912182) STATS - 128.5, 0
2018-11-13 16:05:09 (940278929782) STATS - 128.6, 0
2018-11-13 16:05:09 (940278946982) STATS - 128.7, 0
2018-11-13 16:05:09 (940278964082) STATS - 128.8, 0
2018-11-13 16:05:09 (940278996882) STATS - 128.9, 0
2018-11-13 16:05:09 (940279015182) STATS - 129.0, 0
2018-11-13 16:05:09 (940279032382) STATS - 129.1, 0
2018-11-13 16:05:09 (940279048882) STATS - 129.2, 0
2018-11-13 16:05:09 (940279065583) STATS - 129.3, 0
2018-11-13 16:05:09 (940279094783) STATS - 129.4, 0
2018-11-13 16:05:09 (940279112983) STATS - 129.5, 0
2018-11-13 16:05:09 (940279130583) STATS - 129.6, 0
2018-11-13 16:05:09 (940279147483) STATS - 129.7, 0
2018-11-13 16:05:09 (940279164583) STATS - 129.8, 0
2018-11-13 16:05:09 (940279180983) STATS - 129.9, 0
2018-11-13 16:05:09 (940279198883) STATS - 130.0, 0
2018-11-13 16:05:09 (940279216183) STATS - 130.1, 0
2018-11-13 16:05:09 (940279232883) STATS - 130.2, 0
2018-11-13 16:05:09 (940279249383) STATS - 130.3, 0
2018-11-13 16:05:09 (940279265883) STATS - 130.4, 0
2018-11-13 16:05:09 (940279282284) STATS - 130.5, 0
2018-11-13 16:05:09 (940279298884) STATS - 130.6, 0
2018-11-13 16:05:09 (940279315684) STATS - 130.7, 0
2018-11-13 16:05:09 (940279332184) STATS - 130.8, 0
2018-11-13 16:05:09 (940279348784) STATS - 130.9, 0
2018-11-13 16:05:09 (940279365784) STATS - 131.0, 0
2018-11-13 16:05:09 (940279382584) STATS - 131.1, 0
2018-11-13 16:05:09 (940279399484) STATS - 131.2, 0
2018-11-13 16:05:09 (940279417384) STATS - 131.3, 0
2018-11-13 16:05:09 (940279434184) STATS - 131.4, 0
2018-11-13 16:05:09 (940279469484) STATS - 131.5, 0
2018-11-13 16:05:09 (940279489385) STATS - 131.6, 0
2018-11-13 16:05:09 (940279506485) STATS - 131.7, 0
2018-11-13 16:05:09 (940279522985) STATS - 131.8, 0
2018-11-13 16:05:09 (940279539585) STATS - 131.9, 0
2018-11-13 16:05:09 (940279556285) STATS - 132.0, 0
2018-11-13 16:05:09 (940279573085) STATS - 132.1, 0
2018-11-13 16:05:09 (940279589985) STATS - 132.2, 0
2018-11-13 16:05:09 (940279606785) STATS - 132.3, 0
2018-11-13 16:05:09 (940279623385) STATS - 132.4, 0
2018-11-13 16:05:09 (940279640085) STATS - 132.5, 0
2018-11-13 16:05:09 (940279657985) STATS - 132.6, 0
2018-11-13 16:05:09 (940279675085) STATS - 132.7, 0
2018-11-13 16:05:09 (940279691586) STATS - 132.8, 0
2018-11-13 16:05:09 (940279708486) STATS - 132.9, 0
2018-11-13 16:05:09 (940279725486) STATS - 133.0, 0
2018-11-13 16:05:09 (940279742186) STATS - 133.1, 0
2018-11-13 16:05:09 (940279758786) STATS - 133.2, 0
2018-11-13 16:05:09 (940279776386) STATS - 133.3, 0
2018-11-13 16:05:09 (940279801586) STATS - 133.4, 0
2018-11-13 16:05:09 (940279818286) STATS - 133.5, 0
2018-11-13 16:05:09 (940279835886) STATS - 133.6, 0
2018-11-13 16:05:09 (940279851886) STATS - 133.7, 0
2018-11-13 16:05:09 (940279867686) STATS - 133.8, 0
2018-11-13 16:05:09 (940279884186) STATS - 133.9, 0
2018-11-13 16:05:09 (940279900187) STATS - 134.0, 0
2018-11-13 16:05:09 (940279916287) STATS - 134.1, 0
2018-11-13 16:05:09 (940279933487) STATS - 134.2, 0
2018-11-13 16:05:09 (940279949387) STATS - 134.3, 0
2018-11-13 16:05:09 (940279965187) STATS - 134.4, 0
2018-11-13 16:05:09 (940279981087) STATS - 134.5, 0
2018-11-13 16:05:09 (940279996987) STATS - 134.6, 0
2018-11-13 16:05:09 (940287081921) STATS - 134.7, 0
2018-11-13 16:05:09 (940287104221) STATS - 134.8, 0
2018-11-13 16:05:09 (940287119021) STATS - 134.9, 0
2018-11-13 16:05:09 (940287139221) STATS - 135.0, 0
2018-11-13 16:05:09 (940287160921) STATS - 135.1, 0
2018-11-13 16:05:09 (940287177621) STATS - 135.2, 0
2018-11-13 16:05:09 (940287191621) STATS - 135.3, 0
2018-11-13 16:05:09 (940287205621) STATS - 135.4, 0
2018-11-13 16:05:09 (940287219521) STATS - 135.5, 0
2018-11-13 16:05:09 (940287233521) STATS - 135.6, 0
2018-11-13 16:05:09 (940287247322) STATS - 135.7, 0
2018-11-13 16:05:09 (940287261322) STATS - 135.8, 0
2018-11-13 16:05:09 (940287275222) STATS - 135.9, 0
2018-11-13 16:05:09 (940287289622) STATS - 136.0, 0
2018-11-13 16:05:09 (940287307022) STATS - 136.1, 0
2018-11-13 16:05:09 (940287331822) STATS - 136.2, 0
2018-11-13 16:05:09 (940287346722) STATS - 136.3, 0
2018-11-13 16:05:09 (940287360522) STATS - 136.4, 0
2018-11-13 16:05:09 (940287373522) STATS - 136.5, 0
2018-11-13 16:05:09 (940287386922) STATS - 136.6, 0
2018-11-13 16:05:09 (940287400422) STATS - 136.7, 0
2018-11-13 16:05:09 (940287413322) STATS - 136.8, 0
2018-11-13 16:05:09 (940287426522) STATS - 136.9, 0
2018-11-13 16:05:09 (940287439922) STATS - 137.0, 0
2018-11-13 16:05:09 (940287453223) STATS - 137.1, 0
2018-11-13 16:05:09 (940287466623) STATS - 137.2, 0
2018-11-13 16:05:09 (940287481223) STATS - 137.3, 0
2018-11-13 16:05:09 (940287494423) STATS - 137.4, 0
2018-11-13 16:05:09 (940287507723) STATS - 137.5, 0
2018-11-13 16:05:09 (940287521023) STATS - 137.6, 0
2018-11-13 16:05:09 (940287534223) STATS - 137.7, 0
2018-11-13 16:05:09 (940287547323) STATS - 137.8, 0
2018-11-13 16:05:09 (940287560523) STATS - 137.9, 0
2018-11-13 16:05:09 (940287573923) STATS - 138.0, 0
2018-11-13 16:05:09 (940287588023) STATS - 138.1, 0
2018-11-13 16:05:09 (940287601423) STATS - 138.2, 0
2018-11-13 16:05:09 (940287614623) STATS - 138.3, 0
2018-11-13 16:05:09 (940287627523) STATS - 138.4, 0
2018-11-13 16:05:09 (940287640623) STATS - 138.5, 0
2018-11-13 16:05:09 (940287653723) STATS - 138.6, 0
2018-11-13 16:05:09 (940287667024) STATS - 138.7, 0
2018-11-13 16:05:09 (940287680124) STATS - 138.8, 0
2018-11-13 16:05:09 (940287694924) STATS - 138.9, 0
2018-11-13 16:05:09 (940287730424) STATS - 139.0, 0
2018-11-13 16:05:09 (940287755424) STATS - 139.1, 0
2018-11-13 16:05:09 (940287774924) STATS - 139.2, 0
2018-11-13 16:05:09 (940287789924) STATS - 139.3, 0
2018-11-13 16:05:09 (940287803524) STATS - 139.4, 0
2018-11-13 16:05:09 (940287816924) STATS - 139.5, 0
2018-11-13 16:05:09 (940287830224) STATS - 139.6, 0
2018-11-13 16:05:09 (940287843424) STATS - 139.7, 0
2018-11-13 16:05:09 (940287856424) STATS - 139.8, 0
2018-11-13 16:05:09 (940287869825) STATS - 139.9, 0
2018-11-13 16:05:09 (940287901725) STATS - 140.0, 0
2018-11-13 16:05:09 (940287917625) STATS - 140.1, 0
2018-11-13 16:05:09 (940287932025) STATS - 140.2, 0
2018-11-13 16:05:09 (940287945825) STATS - 140.3, 0
2018-11-13 16:05:09 (940287959625) STATS - 140.4, 0
2018-11-13 16:05:09 (940287973525) STATS - 140.5, 0
2018-11-13 16:05:09 (940287987625) STATS - 140.6, 0
2018-11-13 16:05:09 (940288014725) STATS - 140.7, 0
2018-11-13 16:05:09 (940288034325) STATS - 140.8, 0
2018-11-13 16:05:09 (940288049525) STATS - 140.9, 0
2018-11-13 16:05:09 (940288064425) STATS - 141.0, 0
2018-11-13 16:05:09 (940288078826) STATS - 141.1, 0
2018-11-13 16:05:09 (940288094026) STATS - 141.2, 0
2018-11-13 16:05:09 (940288109326) STATS - 141.3, 0
2018-11-13 16:05:09 (940288123626) STATS - 141.4, 0
2018-11-13 16:05:09 (940288137726) STATS - 141.5, 0
2018-11-13 16:05:09 (940288152126) STATS - 141.6, 0
2018-11-13 16:05:09 (940288166726) STATS - 141.7, 0
2018-11-13 16:05:09 (940288180926) STATS - 141.8, 0
2018-11-13 16:05:09 (940288195026) STATS - 141.9, 0
2018-11-13 16:05:09 (940288219926) STATS - 142.0, 0
2018-11-13 16:05:09 (940288237526) STATS - 142.1, 0
2018-11-13 16:05:09 (940288251926) STATS - 142.2, 0
2018-11-13 16:05:09 (940288265926) STATS - 142.3, 0
2018-11-13 16:05:09 (940288279626) STATS - 142.4, 0
2018-11-13 16:05:09 (940288293127) STATS - 142.5, 0
2018-11-13 16:05:09 (940288307127) STATS - 142.6, 0
2018-11-13 16:05:09 (940288321327) STATS - 142.7, 0
2018-11-13 16:05:09 (940288334827) STATS - 142.8, 0
2018-11-13 16:05:09 (940288348327) STATS - 142.9, 0
2018-11-13 16:05:09 (940288363827) STATS - 143.0, 0
2018-11-13 16:05:09 (940288378027) STATS - 143.1, 0
2018-11-13 16:05:09 (940288391927) STATS - 143.2, 0
2018-11-13 16:05:09 (940288406427) STATS - 143.3, 0
2018-11-13 16:05:09 (940288432327) STATS - 143.4, 0
2018-11-13 16:05:09 (940288446627) STATS - 143.5, 0
2018-11-13 16:05:09 (940288460727) STATS - 143.6, 0
2018-11-13 16:05:09 (940288475027) STATS - 143.7, 0
2018-11-13 16:05:09 (940288489227) STATS - 143.8, 0
2018-11-13 16:05:09 (940288503128) STATS - 143.9, 0
2018-11-13 16:05:09 (940288517028) STATS - 144.0, 0
2018-11-13 16:05:09 (940288531628) STATS - 144.1, 0
2018-11-13 16:05:09 (940288558828) STATS - 144.2, 0
2018-11-13 16:05:09 (940288573428) STATS - 144.3, 0
2018-11-13 16:05:09 (940288587928) STATS - 144.4, 0
2018-11-13 16:05:09 (940288602228) STATS - 144.5, 0
2018-11-13 16:05:09 (940288616728) STATS - 144.6, 0
2018-11-13 16:05:09 (940288632928) STATS - 144.7, 0
2018-11-13 16:05:09 (940288654928) STATS - 144.8, 0
2018-11-13 16:05:09 (940288672128) STATS - 144.9, 0
2018-11-13 16:05:09 (940288687028) STATS - 145.0, 0
2018-11-13 16:05:09 (940288701728) STATS - 145.1, 0
2018-11-13 16:05:09 (940288716629) STATS - 145.2, 0
2018-11-13 16:05:09 (940288730829) STATS - 145.3, 0
2018-11-13 16:05:09 (940288745029) STATS - 145.4, 0
2018-11-13 16:05:09 (940288758929) STATS - 145.5, 0
2018-11-13 16:05:09 (940288775029) STATS - 145.6, 0
2018-11-13 16:05:09 (940288789529) STATS - 145.7, 0
2018-11-13 16:05:09 (940288804029) STATS - 145.8, 0
2018-11-13 16:05:09 (940288818229) STATS - 145.9, 0
2018-11-13 16:05:09 (940288833329) STATS - 146.0, 0
2018-11-13 16:05:09 (940288849629) STATS - 146.1, 0
2018-11-13 16:05:09 (940288864329) STATS - 146.2, 0
2018-11-13 16:05:09 (940288878629) STATS - 146.3, 0
2018-11-13 16:05:09 (940288892829) STATS - 146.4, 0
2018-11-13 16:05:09 (940288907129) STATS - 146.5, 0
2018-11-13 16:05:09 (940288921430) STATS - 146.6, 0
2018-11-13 16:05:09 (940288935530) STATS - 146.7, 0
2018-11-13 16:05:09 (940288949630) STATS - 146.8, 0
2018-11-13 16:05:09 (940288963930) STATS - 146.9, 0
2018-11-13 16:05:09 (940288978130) STATS - 147.0, 0
2018-11-13 16:05:09 (940288992530) STATS - 147.1, 0
2018-11-13 16:05:09 (940289006530) STATS - 147.2, 0
2018-11-13 16:05:09 (940289020630) STATS - 147.3, 0
2018-11-13 16:05:09 (940289034830) STATS - 147.4, 0
2018-11-13 16:05:09 (940289048930) STATS - 147.5, 0
2018-11-13 16:05:09 (940289063030) STATS - 147.6, 0
2018-11-13 16:05:09 (940289077130) STATS - 147.7, 0
2018-11-13 16:05:09 (940289091530) STATS - 147.8, 0
2018-11-13 16:05:09 (940289105530) STATS - 147.9, 0
2018-11-13 16:05:09 (940289119630) STATS - 148.0, 0
2018-11-13 16:05:09 (940289134131) STATS - 148.1, 0
2018-11-13 16:05:09 (940289148231) STATS - 148.2, 0
2018-11-13 16:05:09 (940289163131) STATS - 148.3, 0
2018-11-13 16:05:09 (940289177731) STATS - 148.4, 0
2018-11-13 16:05:09 (940289191731) STATS - 148.5, 0
2018-11-13 16:05:09 (940289205731) STATS - 148.6, 0
2018-11-13 16:05:09 (940289220031) STATS - 148.7, 0
2018-11-13 16:05:09 (940289234131) STATS - 148.8, 0
2018-11-13 16:05:09 (940289248231) STATS - 148.9, 0
2018-11-13 16:05:09 (940289262431) STATS - 149.0, 0
2018-11-13 16:05:09 (940289276631) STATS - 149.1, 0
2018-11-13 16:05:09 (940289290631) STATS - 149.2, 0
2018-11-13 16:05:09 (940289321931) STATS - 149.3, 0
2018-11-13 16:05:09 (940289339932) STATS - 149.4, 0
2018-11-13 16:05:09 (940289354032) STATS - 149.5, 0
2018-11-13 16:05:09 (940289367432) STATS - 149.6, 0
2018-11-13 16:05:09 (940289380732) STATS - 149.7, 0
2018-11-13 16:05:09 (940289394232) STATS - 149.8, 0
2018-11-13 16:05:09 (940289407832) STATS - 149.9, 0
2018-11-13 16:05:09 (940289422232) STATS - 150.0, 0
2018-11-13 16:05:09 (940289436032) STATS - 150.1, 0
2018-11-13 16:05:09 (940289449632) STATS - 150.2, 0
2018-11-13 16:05:09 (940289463332) STATS - 150.3, 0
2018-11-13 16:05:09 (940289476932) STATS - 150.4, 0
2018-11-13 16:05:09 (940289490432) STATS - 150.5, 0
2018-11-13 16:05:09 (940289504032) STATS - 150.6, 0
2018-11-13 16:05:09 (940289517732) STATS - 150.7, 0
2018-11-13 16:05:09 (940289531432) STATS - 150.8, 0
2018-11-13 16:05:09 (940289547933) STATS - 150.9, 0
2018-11-13 16:05:09 (940289563333) STATS - 151.0, 0
2018-11-13 16:05:09 (940289577433) STATS - 151.1, 0
2018-11-13 16:05:09 (940289590933) STATS - 151.2, 0
2018-11-13 16:05:09 (940289604433) STATS - 151.3, 0
2018-11-13 16:05:09 (940289618133) STATS - 151.4, 0
2018-11-13 16:05:09 (940289631733) STATS - 151.5, 0
2018-11-13 16:05:09 (940289645133) STATS - 151.6, 0
2018-11-13 16:05:09 (940289658733) STATS - 151.7, 0
2018-11-13 16:05:09 (940289673433) STATS - 151.8, 0
2018-11-13 16:05:09 (940289714833) STATS - 151.9, 0
2018-11-13 16:05:09 (940289742933) STATS - 152.0, 0
2018-11-13 16:05:09 (940289774434) STATS - 152.1, 0
2018-11-13 16:05:09 (940289789034) STATS - 152.2, 0
2018-11-13 16:05:09 (940289803134) STATS - 152.3, 0
2018-11-13 16:05:09 (940289816834) STATS - 152.4, 0
2018-11-13 16:05:09 (940289830934) STATS - 152.5, 0
2018-11-13 16:05:09 (940289844834) STATS - 152.6, 0
2018-11-13 16:05:09 (940289872334) STATS - 152.7, 0
2018-11-13 16:05:09 (940289895534) STATS - 152.8, 0
2018-11-13 16:05:09 (940289909934) STATS - 152.9, 0
2018-11-13 16:05:09 (940289924534) STATS - 153.0, 0
2018-11-13 16:05:09 (940289938034) STATS - 153.1, 0
2018-11-13 16:05:09 (940289950834) STATS - 153.2, 0
2018-11-13 16:05:09 (940297002968) STATS - 153.3, 0
2018-11-13 16:05:09 (940297037068) STATS - 153.4, 0
2018-11-13 16:05:09 (940297055868) STATS - 153.5, 0
2018-11-13 16:05:09 (940297070968) STATS - 153.6, 0
2018-11-13 16:05:09 (940297084068) STATS - 153.7, 0
2018-11-13 16:05:09 (940297096468) STATS - 153.8, 0
2018-11-13 16:05:09 (940297108669) STATS - 153.9, 0
2018-11-13 16:05:09 (940297123569) STATS - 154.0, 0
2018-11-13 16:05:09 (940297136369) STATS - 154.1, 0
2018-11-13 16:05:09 (940297148469) STATS - 154.2, 0
2018-11-13 16:05:09 (940297160869) STATS - 154.3, 0
2018-11-13 16:05:09 (940297172869) STATS - 154.4, 0
2018-11-13 16:05:09 (940297185369) STATS - 154.5, 0
2018-11-13 16:05:09 (940297197769) STATS - 154.6, 0
2018-11-13 16:05:09 (940297210069) STATS - 154.7, 0
2018-11-13 16:05:09 (940297241269) STATS - 154.8, 0
2018-11-13 16:05:09 (940297258169) STATS - 154.9, 0
2018-11-13 16:05:09 (940297282369) STATS - 155.0, 0
2018-11-13 16:05:09 (940297296069) STATS - 155.1, 0
2018-11-13 16:05:09 (940297307869) STATS - 155.2, 0
2018-11-13 16:05:09 (940297319470) STATS - 155.3, 0
2018-11-13 16:05:09 (940297331170) STATS - 155.4, 0
2018-11-13 16:05:09 (940297342670) STATS - 155.5, 0
2018-11-13 16:05:09 (940297354070) STATS - 155.6, 0
2018-11-13 16:05:09 (940297365670) STATS - 155.7, 0
2018-11-13 16:05:09 (940297377370) STATS - 155.8, 0
2018-11-13 16:05:09 (940297388970) STATS - 155.9, 0
2018-11-13 16:05:09 (940297401170) STATS - 156.0, 0
2018-11-13 16:05:09 (940297412970) STATS - 156.1, 0
2018-11-13 16:05:09 (940297424670) STATS - 156.2, 0
2018-11-13 16:05:09 (940297436270) STATS - 156.3, 0
