2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620703700087) STATS - 111.9, 0
2018-11-13 17:06:29 (4620703719887) STATS - 112.0, 0
2018-11-13 17:06:29 (4620703739087) STATS - 112.1, 0
2018-11-13 17:06:29 (4620703758088) STATS - 112.2, 0
2018-11-13 17:06:29 (4620703776888) STATS - 112.3, 0
2018-11-13 17:06:29 (4620703795888) STATS - 112.4, 0
2018-11-13 17:06:29 (4620703814689) STATS - 112.5, 0
2018-11-13 17:06:29 (4620703833289) STATS - 112.6, 0
2018-11-13 17:06:29 (4620703852089) STATS - 112.7, 0
2018-11-13 17:06:29 (4620703870790) STATS - 112.8, 0
2018-11-13 17:06:29 (4620703892390) STATS - 112.9, 0
2018-11-13 17:06:29 (4620703911790) STATS - 113.0, 0
2018-11-13 17:06:29 (4620703938691) STATS - 113.1, 0
2018-11-13 17:06:29 (4620703959891) STATS - 113.2, 0
2018-11-13 17:06:29 (4620703979491) STATS - 113.3, 0
2018-11-13 17:06:29 (4620703998592) STATS - 113.4, 0
2018-11-13 17:06:29 (4620704041693) STATS - 113.5, 0
2018-11-13 17:06:29 (4620704106294) STATS - 113.6, 0
2018-11-13 17:06:29 (4620704131694) STATS - 113.7, 0
2018-11-13 17:06:29 (4620704151294) STATS - 113.8, 0
2018-11-13 17:06:29 (4620704170195) STATS - 113.9, 0
2018-11-13 17:06:29 (4620704190095) STATS - 114.0, 0
2018-11-13 17:06:29 (4620711263618) STATS - 114.1, 0
2018-11-13 17:06:29 (4620711316319) STATS - 114.2, 0
2018-11-13 17:06:29 (4620711333920) STATS - 114.3, 0
2018-11-13 17:06:29 (4620711349420) STATS - 114.4, 0
2018-11-13 17:06:29 (4620711364720) STATS - 114.5, 0
2018-11-13 17:06:29 (4620711379720) STATS - 114.6, 0
2018-11-13 17:06:29 (4620711394321) STATS - 114.7, 0
2018-11-13 17:06:29 (4620711408921) STATS - 114.8, 0
2018-11-13 17:06:29 (4620711423521) STATS - 114.9, 0
2018-11-13 17:06:29 (4620711439721) STATS - 115.0, 0
2018-11-13 17:06:29 (4620711497322) STATS - 115.1, 0
2018-11-13 17:06:29 (4620711548523) STATS - 115.2, 0
2018-11-13 17:06:29 (4620711571024) STATS - 115.3, 0
2018-11-13 17:06:29 (4620711586924) STATS - 115.4, 0
2018-11-13 17:06:29 (4620711602224) STATS - 115.5, 0
2018-11-13 17:06:29 (4620711617524) STATS - 115.6, 0
2018-11-13 17:06:29 (4620711635825) STATS - 115.7, 0
2018-11-13 17:06:29 (4620711653125) STATS - 115.8, 0
2018-11-13 17:06:29 (4620711668925) STATS - 115.9, 0
2018-11-13 17:06:29 (4620711685326) STATS - 116.0, 0
2018-11-13 17:06:29 (4620711700726) STATS - 116.1, 0
2018-11-13 17:06:29 (4620711715926) STATS - 116.2, 0
2018-11-13 17:06:29 (4620711743727) STATS - 116.3, 0
2018-11-13 17:06:29 (4620711758627) STATS - 116.4, 0
2018-11-13 17:06:29 (4620711783827) STATS - 116.5, 0
2018-11-13 17:06:29 (4620711797828) STATS - 116.6, 0
2018-11-13 17:06:29 (4620711811728) STATS - 116.7, 0
2018-11-13 17:06:29 (4620711825828) STATS - 116.8, 0
2018-11-13 17:06:29 (4620711839628) STATS - 116.9, 0
2018-11-13 17:06:29 (4620711853829) STATS - 117.0, 0
2018-11-13 17:06:29 (4620711867729) STATS - 117.1, 0
2018-11-13 17:06:29 (4620711881529) STATS - 117.2, 0
2018-11-13 17:06:29 (4620711895529) STATS - 117.3, 0
2018-11-13 17:06:29 (4620711909630) STATS - 117.4, 0
2018-11-13 17:06:29 (4620711923330) STATS - 117.5, 0
2018-11-13 17:06:29 (4620711937130) STATS - 117.6, 0
2018-11-13 17:06:29 (4620711951030) STATS - 117.7, 0
2018-11-13 17:06:29 (4620711964931) STATS - 117.8, 0
2018-11-13 17:06:29 (4620711988731) STATS - 117.9, 0
2018-11-13 17:06:29 (4620712036032) STATS - 118.0, 0
2018-11-13 17:06:29 (4620712054632) STATS - 118.1, 0
2018-11-13 17:06:29 (4620712069332) STATS - 118.2, 0
2018-11-13 17:06:29 (4620712084233) STATS - 118.3, 0
2018-11-13 17:06:29 (4620712098933) STATS - 118.4, 0
2018-11-13 17:06:29 (4620712113533) STATS - 118.5, 0
2018-11-13 17:06:29 (4620712130833) STATS - 118.6, 0
2018-11-13 17:06:29 (4620712149334) STATS - 118.7, 0
2018-11-13 17:06:29 (4620712164334) STATS - 118.8, 0
2018-11-13 17:06:29 (4620712179034) STATS - 118.9, 0
2018-11-13 17:06:29 (4620712194435) STATS - 119.0, 0
2018-11-13 17:06:29 (4620712210935) STATS - 119.1, 0
2018-11-13 17:06:29 (4620712226735) STATS - 119.2, 0
2018-11-13 17:06:29 (4620712241535) STATS - 119.3, 0
2018-11-13 17:06:29 (4620712257136) STATS - 119.4, 0
2018-11-13 17:06:29 (4620712271836) STATS - 119.5, 0
2018-11-13 17:06:29 (4620712286636) STATS - 119.6, 0
2018-11-13 17:06:29 (4620712311937) STATS - 119.7, 0
2018-11-13 17:06:29 (4620712326137) STATS - 119.8, 0
2018-11-13 17:06:29 (4620712360037) STATS - 119.9, 0
2018-11-13 17:06:29 (4620712379838) STATS - 120.0, 0
2018-11-13 17:06:29 (4620712394738) STATS - 120.1, 0
2018-11-13 17:06:29 (4620712408938) STATS - 120.2, 0
2018-11-13 17:06:29 (4620712423038) STATS - 120.3, 0
2018-11-13 17:06:29 (4620712436839) STATS - 120.4, 0
2018-11-13 17:06:29 (4620712450739) STATS - 120.5, 0
2018-11-13 17:06:29 (4620712464439) STATS - 120.6, 0
2018-11-13 17:06:29 (4620712478139) STATS - 120.7, 0
2018-11-13 17:06:29 (4620712492140) STATS - 120.8, 0
2018-11-13 17:06:29 (4620712507340) STATS - 120.9, 0
2018-11-13 17:06:29 (4620712522040) STATS - 121.0, 0
2018-11-13 17:06:29 (4620712536040) STATS - 121.1, 0
2018-11-13 17:06:29 (4620712550141) STATS - 121.2, 0
2018-11-13 17:06:29 (4620712564141) STATS - 121.3, 0
2018-11-13 17:06:29 (4620712578141) STATS - 121.4, 0
2018-11-13 17:06:29 (4620712591941) STATS - 121.5, 0
2018-11-13 17:06:29 (4620712605742) STATS - 121.6, 0
2018-11-13 17:06:29 (4620712621242) STATS - 121.7, 0
2018-11-13 17:06:29 (4620712636042) STATS - 121.8, 0
2018-11-13 17:06:29 (4620712649742) STATS - 121.9, 0
2018-11-13 17:06:29 (4620712663843) STATS - 122.0, 0
2018-11-13 17:06:29 (4620712677843) STATS - 122.1, 0
2018-11-13 17:06:29 (4620712691743) STATS - 122.2, 0
2018-11-13 17:06:29 (4620712707543) STATS - 122.3, 0
2018-11-13 17:06:29 (4620712721544) STATS - 122.4, 0
2018-11-13 17:06:29 (4620712737244) STATS - 122.5, 0
2018-11-13 17:06:29 (4620712751244) STATS - 122.6, 0
2018-11-13 17:06:29 (4620712765144) STATS - 122.7, 0
2018-11-13 17:06:29 (4620712778945) STATS - 122.8, 0
2018-11-13 17:06:29 (4620712793945) STATS - 122.9, 0
2018-11-13 17:06:29 (4620712808245) STATS - 123.0, 0
2018-11-13 17:06:29 (4620712822145) STATS - 123.1, 0
2018-11-13 17:06:29 (4620712836146) STATS - 123.2, 0
2018-11-13 17:06:29 (4620712850446) STATS - 123.3, 0
2018-11-13 17:06:29 (4620712864246) STATS - 123.4, 0
2018-11-13 17:06:29 (4620712889647) STATS - 123.5, 0
2018-11-13 17:06:29 (4620712904447) STATS - 123.6, 0
2018-11-13 17:06:29 (4620712919047) STATS - 123.7, 0
2018-11-13 17:06:29 (4620712933947) STATS - 123.8, 0
2018-11-13 17:06:29 (4620712948548) STATS - 123.9, 0
2018-11-13 17:06:29 (4620712963448) STATS - 124.0, 0
2018-11-13 17:06:29 (4620712979148) STATS - 124.1, 0
2018-11-13 17:06:29 (4620712994948) STATS - 124.2, 0
2018-11-13 17:06:29 (4620713009849) STATS - 124.3, 0
2018-11-13 17:06:29 (4620713024749) STATS - 124.4, 0
2018-11-13 17:06:29 (4620713039549) STATS - 124.5, 0
2018-11-13 17:06:29 (4620713054149) STATS - 124.6, 0
2018-11-13 17:06:29 (4620713068750) STATS - 124.7, 0
2018-11-13 17:06:29 (4620713083450) STATS - 124.8, 0
2018-11-13 17:06:29 (4620713098250) STATS - 124.9, 0
2018-11-13 17:06:29 (4620713112650) STATS - 125.0, 0
2018-11-13 17:06:29 (4620713127251) STATS - 125.1, 0
2018-11-13 17:06:29 (4620713141751) STATS - 125.2, 0
2018-11-13 17:06:29 (4620713156351) STATS - 125.3, 0
2018-11-13 17:06:29 (4620713171052) STATS - 125.4, 0
2018-11-13 17:06:29 (4620713185552) STATS - 125.5, 0
2018-11-13 17:06:29 (4620713201852) STATS - 125.6, 0
2018-11-13 17:06:29 (4620713216652) STATS - 125.7, 0
2018-11-13 17:06:29 (4620713231453) STATS - 125.8, 0
2018-11-13 17:06:29 (4620713245953) STATS - 125.9, 0
2018-11-13 17:06:29 (4620713269853) STATS - 126.0, 0
2018-11-13 17:06:29 (4620713291854) STATS - 126.1, 0
2018-11-13 17:06:29 (4620713307254) STATS - 126.2, 0
2018-11-13 17:06:29 (4620713326054) STATS - 126.3, 0
2018-11-13 17:06:29 (4620713349955) STATS - 126.4, 0
2018-11-13 17:06:29 (4620713366855) STATS - 126.5, 0
2018-11-13 17:06:29 (4620713381655) STATS - 126.6, 0
2018-11-13 17:06:29 (4620713396155) STATS - 126.7, 0
2018-11-13 17:06:29 (4620713410756) STATS - 126.8, 0
2018-11-13 17:06:29 (4620713425656) STATS - 126.9, 0
2018-11-13 17:06:29 (4620713440656) STATS - 127.0, 0
2018-11-13 17:06:29 (4620713455656) STATS - 127.1, 0
2018-11-13 17:06:29 (4620713470157) STATS - 127.2, 0
2018-11-13 17:06:29 (4620713484857) STATS - 127.3, 1
2018-11-13 17:06:29 (4620713499257) STATS - 127.4, 0
2018-11-13 17:06:29 (4620713513857) STATS - 127.5, 0
2018-11-13 17:06:29 (4620713528558) STATS - 127.6, 0
2018-11-13 17:06:29 (4620713545058) STATS - 127.7, 0
2018-11-13 17:06:29 (4620713559958) STATS - 127.8, 0
2018-11-13 17:06:29 (4620713575759) STATS - 127.9, 0
2018-11-13 17:06:29 (4620713592059) STATS - 128.0, 0
2018-11-13 17:06:29 (4620713607059) STATS - 128.1, 0
2018-11-13 17:06:29 (4620713621759) STATS - 128.2, 0
2018-11-13 17:06:29 (4620713636360) STATS - 128.3, 0
2018-11-13 17:06:29 (4620713650960) STATS - 128.4, 0
2018-11-13 17:06:29 (4620713665560) STATS - 128.5, 0
2018-11-13 17:06:29 (4620713680060) STATS - 128.6, 0
2018-11-13 17:06:29 (4620713694561) STATS - 128.7, 0
2018-11-13 17:06:29 (4620713709061) STATS - 128.8, 0
2018-11-13 17:06:29 (4620713723761) STATS - 128.9, 0
2018-11-13 17:06:29 (4620713738861) STATS - 129.0, 0
2018-11-13 17:06:29 (4620713753562) STATS - 129.1, 0
2018-11-13 17:06:29 (4620713768262) STATS - 129.2, 0
2018-11-13 17:06:29 (4620713782962) STATS - 129.3, 0
2018-11-13 17:06:29 (4620713797562) STATS - 129.4, 0
2018-11-13 17:06:29 (4620713812163) STATS - 129.5, 0
2018-11-13 17:06:29 (4620713828263) STATS - 129.6, 0
2018-11-13 17:06:29 (4620713843463) STATS - 129.7, 0
2018-11-13 17:06:29 (4620713858063) STATS - 129.8, 0
2018-11-13 17:06:29 (4620713872864) STATS - 129.9, 0
2018-11-13 17:06:29 (4620713888464) STATS - 130.0, 0
2018-11-13 17:06:29 (4620713903564) STATS - 130.1, 0
2018-11-13 17:06:29 (4620713918265) STATS - 130.2, 0
2018-11-13 17:06:29 (4620713932865) STATS - 130.3, 0
2018-11-13 17:06:29 (4620713947465) STATS - 130.4, 0
2018-11-13 17:06:29 (4620713962065) STATS - 130.5, 0
2018-11-13 17:06:29 (4620713976766) STATS - 130.6, 0
2018-11-13 17:06:29 (4620713991266) STATS - 130.7, 0
2018-11-13 17:06:29 (4620714005966) STATS - 130.8, 0
2018-11-13 17:06:29 (4620714020566) STATS - 130.9, 0
2018-11-13 17:06:29 (4620714035367) STATS - 131.0, 0
2018-11-13 17:06:29 (4620714049967) STATS - 131.1, 0
2018-11-13 17:06:29 (4620714064667) STATS - 131.2, 0
2018-11-13 17:06:29 (4620714079367) STATS - 131.3, 0
2018-11-13 17:06:29 (4620714094068) STATS - 131.4, 0
2018-11-13 17:06:29 (4620721179691) STATS - 131.5, 0
2018-11-13 17:06:29 (4620721210692) STATS - 131.6, 0
2018-11-13 17:06:29 (4620721225492) STATS - 131.7, 0
2018-11-13 17:06:29 (4620721237092) STATS - 131.8, 0
2018-11-13 17:06:29 (4620721248492) STATS - 131.9, 0
2018-11-13 17:06:29 (4620721261292) STATS - 132.0, 1
2018-11-13 17:06:29 (4620721272893) STATS - 132.1, 0
2018-11-13 17:06:29 (4620721283893) STATS - 132.2, 0
2018-11-13 17:06:29 (4620721294993) STATS - 132.3, 0
2018-11-13 17:06:29 (4620721305893) STATS - 132.4, 0
2018-11-13 17:06:29 (4620721320393) STATS - 132.5, 0
2018-11-13 17:06:29 (4620721332194) STATS - 132.6, 0
2018-11-13 17:06:29 (4620721343394) STATS - 132.7, 0
2018-11-13 17:06:29 (4620721354194) STATS - 132.8, 0
2018-11-13 17:06:29 (4620721365294) STATS - 132.9, 0
2018-11-13 17:06:29 (4620721377094) STATS - 133.0, 1
2018-11-13 17:06:29 (4620721388395) STATS - 133.1, 0
2018-11-13 17:06:29 (4620721400995) STATS - 133.2, 0
2018-11-13 17:06:29 (4620721412395) STATS - 133.3, 0
2018-11-13 17:06:29 (4620721423495) STATS - 133.4, 0
2018-11-13 17:06:29 (4620721434495) STATS - 133.5, 0
2018-11-13 17:06:29 (4620721445496) STATS - 133.6, 0
2018-11-13 17:06:29 (4620721456296) STATS - 133.7, 2
2018-11-13 17:06:29 (4620721468296) STATS - 133.8, 0
2018-11-13 17:06:29 (4620721479396) STATS - 133.9, 0
2018-11-13 17:06:29 (4620721491796) STATS - 134.0, 1
2018-11-13 17:06:29 (4620721503497) STATS - 134.1, 0
2018-11-13 17:06:29 (4620721514697) STATS - 134.2, 0
2018-11-13 17:06:29 (4620721525597) STATS - 134.3, 0
2018-11-13 17:06:29 (4620721537697) STATS - 134.4, 1
2018-11-13 17:06:29 (4620721549297) STATS - 134.5, 0
2018-11-13 17:06:29 (4620721561898) STATS - 134.6, 0
2018-11-13 17:06:29 (4620721573098) STATS - 134.7, 0
2018-11-13 17:06:29 (4620721584098) STATS - 134.8, 0
2018-11-13 17:06:29 (4620721595198) STATS - 134.9, 0
2018-11-13 17:06:29 (4620721608298) STATS - 135.0, 0
2018-11-13 17:06:29 (4620721619999) STATS - 135.1, 0
2018-11-13 17:06:29 (4620721631099) STATS - 135.2, 5
2018-11-13 17:06:29 (4620721660499) STATS - 135.3, 7
2018-11-13 17:06:29 (4620721675900) STATS - 135.4, 4
2018-11-13 17:06:29 (4620721687200) STATS - 135.5, 0
2018-11-13 17:06:29 (4620721698300) STATS - 135.6, 1
2018-11-13 17:06:29 (4620721711300) STATS - 135.7, 1
2018-11-13 17:06:29 (4620721723200) STATS - 135.8, 0
2018-11-13 17:06:29 (4620721734301) STATS - 135.9, 0
2018-11-13 17:06:29 (4620721746101) STATS - 136.0, 0
2018-11-13 17:06:29 (4620721757401) STATS - 136.1, 0
2018-11-13 17:06:29 (4620721768801) STATS - 136.2, 0
2018-11-13 17:06:29 (4620721779801) STATS - 136.3, 0
2018-11-13 17:06:29 (4620721791002) STATS - 136.4, 0
2018-11-13 17:06:29 (4620721802302) STATS - 136.5, 0
2018-11-13 17:06:29 (4620721813202) STATS - 136.6, 0
2018-11-13 17:06:29 (4620721824202) STATS - 136.7, 0
2018-11-13 17:06:29 (4620721835402) STATS - 136.8, 4
2018-11-13 17:06:29 (4620721846703) STATS - 136.9, 0
2018-11-13 17:06:29 (4620721857803) STATS - 137.0, 3
2018-11-13 17:06:29 (4620721869003) STATS - 137.1, 3
2018-11-13 17:06:29 (4620721880003) STATS - 137.2, 0
2018-11-13 17:06:29 (4620721891003) STATS - 137.3, 0
2018-11-13 17:06:29 (4620721901804) STATS - 137.4, 0
2018-11-13 17:06:29 (4620721912404) STATS - 137.5, 0
2018-11-13 17:06:29 (4620721923504) STATS - 137.6, 1
2018-11-13 17:06:29 (4620721934704) STATS - 137.7, 0
2018-11-13 17:06:29 (4620721945704) STATS - 137.8, 0
2018-11-13 17:06:29 (4620721956505) STATS - 137.9, 0
2018-11-13 17:06:29 (4620721969005) STATS - 138.0, 0
2018-11-13 17:06:29 (4620721980305) STATS - 138.1, 0
2018-11-13 17:06:29 (4620721991405) STATS - 138.2, 0
2018-11-13 17:06:29 (4620722002505) STATS - 138.3, 0
2018-11-13 17:06:29 (4620722013706) STATS - 138.4, 0
2018-11-13 17:06:29 (4620722024706) STATS - 138.5, 0
2018-11-13 17:06:29 (4620722036006) STATS - 138.6, 0
2018-11-13 17:06:29 (4620722047106) STATS - 138.7, 0
2018-11-13 17:06:29 (4620722058106) STATS - 138.8, 0
2018-11-13 17:06:29 (4620722069406) STATS - 138.9, 0
2018-11-13 17:06:29 (4620722080507) STATS - 139.0, 0
2018-11-13 17:06:29 (4620722092607) STATS - 139.1, 0
2018-11-13 17:06:29 (4620722104707) STATS - 139.2, 0
2018-11-13 17:06:29 (4620722115907) STATS - 139.3, 0
2018-11-13 17:06:29 (4620722126707) STATS - 139.4, 0
2018-11-13 17:06:29 (4620722137708) STATS - 139.5, 0
2018-11-13 17:06:29 (4620722148808) STATS - 139.6, 0
2018-11-13 17:06:29 (4620722160008) STATS - 139.7, 0
2018-11-13 17:06:29 (4620722170908) STATS - 139.8, 0
2018-11-13 17:06:29 (4620722181908) STATS - 139.9, 0
2018-11-13 17:06:29 (4620722199509) STATS - 140.0, 0
2018-11-13 17:06:29 (4620722213509) STATS - 140.1, 0
2018-11-13 17:06:29 (4620722224909) STATS - 140.2, 1
2018-11-13 17:06:29 (4620722235809) STATS - 140.3, 0
2018-11-13 17:06:29 (4620722247010) STATS - 140.4, 2
2018-11-13 17:06:29 (4620722258310) STATS - 140.5, 0
2018-11-13 17:06:29 (4620722269610) STATS - 140.6, 0
2018-11-13 17:06:29 (4620722280710) STATS - 140.7, 0
2018-11-13 17:06:29 (4620722291810) STATS - 140.8, 0
2018-11-13 17:06:29 (4620722304311) STATS - 140.9, 1
2018-11-13 17:06:29 (4620722316411) STATS - 141.0, 0
2018-11-13 17:06:29 (4620722327711) STATS - 141.1, 0
2018-11-13 17:06:29 (4620722339011) STATS - 141.2, 0
2018-11-13 17:06:29 (4620722350111) STATS - 141.3, 2
2018-11-13 17:06:29 (4620722361412) STATS - 141.4, 1
2018-11-13 17:06:29 (4620722372612) STATS - 141.5, 0
2018-11-13 17:06:29 (4620722383612) STATS - 141.6, 8
2018-11-13 17:06:29 (4620722394612) STATS - 141.7, 7
2018-11-13 17:06:29 (4620722405812) STATS - 141.8, 5
2018-11-13 17:06:29 (4620722417113) STATS - 141.9, 1
2018-11-13 17:06:29 (4620722428313) STATS - 142.0, 1
2018-11-13 17:06:29 (4620722439413) STATS - 142.1, 0
2018-11-13 17:06:29 (4620722450413) STATS - 142.2, 0
2018-11-13 17:06:29 (4620722461313) STATS - 142.3, 0
2018-11-13 17:06:29 (4620722472314) STATS - 142.4, 0
2018-11-13 17:06:29 (4620722483214) STATS - 142.5, 0
2018-11-13 17:06:29 (4620722497314) STATS - 142.6, 3
2018-11-13 17:06:29 (4620722509314) STATS - 142.7, 5
2018-11-13 17:06:29 (4620722520614) STATS - 142.8, 10
2018-11-13 17:06:29 (4620722532215) STATS - 142.9, 3
2018-11-13 17:06:29 (4620722543415) STATS - 143.0, 4
2018-11-13 17:06:29 (4620722554515) STATS - 143.1, 0
2018-11-13 17:06:29 (4620722565715) STATS - 143.2, 0
2018-11-13 17:06:29 (4620722576715) STATS - 143.3, 0
2018-11-13 17:06:29 (4620722587816) STATS - 143.4, 0
2018-11-13 17:06:29 (4620722598916) STATS - 143.5, 0
2018-11-13 17:06:29 (4620722609816) STATS - 143.6, 0
2018-11-13 17:06:29 (4620722620716) STATS - 143.7, 0
2018-11-13 17:06:29 (4620722631916) STATS - 143.8, 0
2018-11-13 17:06:29 (4620722642916) STATS - 143.9, 2
2018-11-13 17:06:29 (4620722654517) STATS - 144.0, 5
2018-11-13 17:06:29 (4620722665817) STATS - 144.1, 0
2018-11-13 17:06:29 (4620722676817) STATS - 144.2, 0
2018-11-13 17:06:29 (4620722687717) STATS - 144.3, 0
2018-11-13 17:06:29 (4620722699017) STATS - 144.4, 0
2018-11-13 17:06:29 (4620722709918) STATS - 144.5, 0
2018-11-13 17:06:29 (4620722720918) STATS - 144.6, 1
2018-11-13 17:06:29 (4620722732218) STATS - 144.7, 1
2018-11-13 17:06:29 (4620722743218) STATS - 144.8, 0
2018-11-13 17:06:29 (4620722754318) STATS - 144.9, 0
2018-11-13 17:06:29 (4620722777519) STATS - 145.0, 0
2018-11-13 17:06:29 (4620722789319) STATS - 145.1, 0
2018-11-13 17:06:29 (4620722801219) STATS - 145.2, 0
2018-11-13 17:06:29 (4620722812919) STATS - 145.3, 0
2018-11-13 17:06:29 (4620722824520) STATS - 145.4, 0
2018-11-13 17:06:29 (4620722836020) STATS - 145.5, 1
2018-11-13 17:06:29 (4620722847620) STATS - 145.6, 2
2018-11-13 17:06:29 (4620722859020) STATS - 145.7, 1
2018-11-13 17:06:29 (4620722870420) STATS - 145.8, 1
2018-11-13 17:06:29 (4620722881821) STATS - 145.9, 6
2018-11-13 17:06:29 (4620722894921) STATS - 146.0, 7
2018-11-13 17:06:29 (4620722907721) STATS - 146.1, 2
2018-11-13 17:06:29 (4620722919621) STATS - 146.2, 0
2018-11-13 17:06:29 (4620722931122) STATS - 146.3, 1
2018-11-13 17:06:29 (4620722942822) STATS - 146.4, 2
2018-11-13 17:06:29 (4620722954322) STATS - 146.5, 5
2018-11-13 17:06:29 (4620722965622) STATS - 146.6, 6
2018-11-13 17:06:29 (4620722977222) STATS - 146.7, 4
2018-11-13 17:06:29 (4620722988723) STATS - 146.8, 4
2018-11-13 17:06:29 (4620723000423) STATS - 146.9, 4
2018-11-13 17:06:29 (4620723012223) STATS - 147.0, 2
2018-11-13 17:06:29 (4620723023923) STATS - 147.1, 0
2018-11-13 17:06:29 (4620723035623) STATS - 147.2, 0
2018-11-13 17:06:29 (4620723047324) STATS - 147.3, 0
2018-11-13 17:06:29 (4620723059024) STATS - 147.4, 0
2018-11-13 17:06:29 (4620723070824) STATS - 147.5, 0
2018-11-13 17:06:29 (4620723082524) STATS - 147.6, 0
2018-11-13 17:06:29 (4620723094424) STATS - 147.7, 0
2018-11-13 17:06:29 (4620723106025) STATS - 147.8, 4
2018-11-13 17:06:29 (4620723117725) STATS - 147.9, 0
2018-11-13 17:06:29 (4620723129725) STATS - 148.0, 0
2018-11-13 17:06:29 (4620723141225) STATS - 148.1, 0
2018-11-13 17:06:29 (4620723152725) STATS - 148.2, 0
2018-11-13 17:06:29 (4620723164426) STATS - 148.3, 0
2018-11-13 17:06:29 (4620723176826) STATS - 148.4, 1
2018-11-13 17:06:29 (4620723188626) STATS - 148.5, 3
2018-11-13 17:06:29 (4620723200926) STATS - 148.6, 6
2018-11-13 17:06:29 (4620723212526) STATS - 148.7, 5
2018-11-13 17:06:29 (4620723224327) STATS - 148.8, 4
2018-11-13 17:06:29 (4620723235927) STATS - 148.9, 4
2018-11-13 17:06:29 (4620723247927) STATS - 149.0, 4
2018-11-13 17:06:29 (4620723259527) STATS - 149.1, 2
2018-11-13 17:06:29 (4620723271427) STATS - 149.2, 1
2018-11-13 17:06:29 (4620723295328) STATS - 149.3, 1
2018-11-13 17:06:29 (4620723307528) STATS - 149.4, 0
2018-11-13 17:06:29 (4620723319528) STATS - 149.5, 1
2018-11-13 17:06:29 (4620723331428) STATS - 149.6, 0
2018-11-13 17:06:29 (4620723343429) STATS - 149.7, 0
2018-11-13 17:06:29 (4620723355529) STATS - 149.8, 0
2018-11-13 17:06:29 (4620723367329) STATS - 149.9, 0
2018-11-13 17:06:29 (4620723379529) STATS - 150.0, 0
2018-11-13 17:06:29 (4620723391730) STATS - 150.1, 1
2018-11-13 17:06:29 (4620723403730) STATS - 150.2, 3
2018-11-13 17:06:29 (4620723415430) STATS - 150.3, 1
2018-11-13 17:06:29 (4620723427230) STATS - 150.4, 0
2018-11-13 17:06:29 (4620723439230) STATS - 150.5, 0
2018-11-13 17:06:29 (4620723451031) STATS - 150.6, 0
2018-11-13 17:06:29 (4620723462831) STATS - 150.7, 0
2018-11-13 17:06:29 (4620723489831) STATS - 150.8, 0
