2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900912963536) STATS - 112.1, 1
2018-11-13 16:54:09 (3900913027537) STATS - 112.2, 2
2018-11-13 16:54:09 (3900913051838) STATS - 112.3, 2
2018-11-13 16:54:09 (3900913071538) STATS - 112.4, 6
2018-11-13 16:54:09 (3900913090139) STATS - 112.5, 2
2018-11-13 16:54:09 (3900913109039) STATS - 112.6, 1
2018-11-13 16:54:09 (3900913373045) STATS - 112.7, 1
2018-11-13 16:54:09 (3900913408846) STATS - 112.8, 0
2018-11-13 16:54:09 (3900913429547) STATS - 112.9, 0
2018-11-13 16:54:09 (3900913450347) STATS - 113.0, 0
2018-11-13 16:54:09 (3900913472748) STATS - 113.1, 0
2018-11-13 16:54:09 (3900913491948) STATS - 113.2, 0
2018-11-13 16:54:09 (3900913511249) STATS - 113.3, 0
2018-11-13 16:54:09 (3900913530349) STATS - 113.4, 0
2018-11-13 16:54:09 (3900914043861) STATS - 113.5, 0
2018-11-13 16:54:09 (3900914157764) STATS - 113.6, 0
2018-11-13 16:54:09 (3900914207865) STATS - 113.7, 0
2018-11-13 16:54:09 (3900914241166) STATS - 113.8, 0
2018-11-13 16:54:09 (3900914268067) STATS - 113.9, 0
2018-11-13 16:54:09 (3900914295567) STATS - 114.0, 0
2018-11-13 16:54:09 (3900914321068) STATS - 114.1, 1
2018-11-13 16:54:09 (3900914348969) STATS - 114.2, 2
2018-11-13 16:54:09 (3900914374469) STATS - 114.3, 0
2018-11-13 16:54:09 (3900914399070) STATS - 114.4, 1
2018-11-13 16:54:09 (3900914423471) STATS - 114.5, 1
2018-11-13 16:54:09 (3900914448371) STATS - 114.6, 0
2018-11-13 16:54:09 (3900914472872) STATS - 114.7, 0
2018-11-13 16:54:09 (3900914497572) STATS - 114.8, 0
2018-11-13 16:54:09 (3900914521873) STATS - 114.9, 0
2018-11-13 16:54:09 (3900914546273) STATS - 115.0, 0
2018-11-13 16:54:09 (3900914571274) STATS - 115.1, 0
2018-11-13 16:54:09 (3900914595875) STATS - 115.2, 0
2018-11-13 16:54:09 (3900914620675) STATS - 115.3, 0
2018-11-13 16:54:09 (3900914644776) STATS - 115.4, 0
2018-11-13 16:54:09 (3900914669276) STATS - 115.5, 0
2018-11-13 16:54:09 (3900914709177) STATS - 115.6, 0
2018-11-13 16:54:09 (3900914742378) STATS - 115.7, 0
2018-11-13 16:54:09 (3900914776579) STATS - 115.8, 1
2018-11-13 16:54:09 (3900914801180) STATS - 115.9, 6
2018-11-13 16:54:09 (3900914826180) STATS - 116.0, 3
2018-11-13 16:54:09 (3900914850281) STATS - 116.1, 1
2018-11-13 16:54:09 (3900914874281) STATS - 116.2, 2
2018-11-13 16:54:09 (3900914898882) STATS - 116.3, 0
2018-11-13 16:54:09 (3900914922982) STATS - 116.4, 0
2018-11-13 16:54:09 (3900914947183) STATS - 116.5, 3
2018-11-13 16:54:09 (3900914971584) STATS - 116.6, 0
2018-11-13 16:54:09 (3900914995884) STATS - 116.7, 3
2018-11-13 16:54:09 (3900915020085) STATS - 116.8, 1
2018-11-13 16:54:09 (3900915043885) STATS - 116.9, 0
2018-11-13 16:54:09 (3900915102487) STATS - 117.0, 0
2018-11-13 16:54:09 (3900915129687) STATS - 117.1, 0
2018-11-13 16:54:09 (3900915153888) STATS - 117.2, 1
2018-11-13 16:54:09 (3900915178089) STATS - 117.3, 2
2018-11-13 16:54:09 (3900915201789) STATS - 117.4, 1
2018-11-13 16:54:09 (3900915225290) STATS - 117.5, 1
2018-11-13 16:54:09 (3900915251190) STATS - 117.6, 1
2018-11-13 16:54:09 (3900915276291) STATS - 117.7, 1
2018-11-13 16:54:09 (3900915300092) STATS - 117.8, 3
2018-11-13 16:54:09 (3900915343993) STATS - 117.9, 0
2018-11-13 16:54:09 (3900915369693) STATS - 118.0, 0
2018-11-13 16:54:09 (3900915392994) STATS - 118.1, 0
2018-11-13 16:54:09 (3900915416794) STATS - 118.2, 0
2018-11-13 16:54:09 (3900915440695) STATS - 118.3, 0
2018-11-13 16:54:09 (3900915464095) STATS - 118.4, 0
2018-11-13 16:54:09 (3900915487596) STATS - 118.5, 0
2018-11-13 16:54:09 (3900915514397) STATS - 118.6, 0
2018-11-13 16:54:09 (3900915539997) STATS - 118.7, 0
2018-11-13 16:54:09 (3900915563698) STATS - 118.8, 2
2018-11-13 16:54:09 (3900915587398) STATS - 118.9, 0
2018-11-13 16:54:09 (3900915611299) STATS - 119.0, 0
2018-11-13 16:54:09 (3900915634800) STATS - 119.1, 1
2018-11-13 16:54:09 (3900915658400) STATS - 119.2, 2
2018-11-13 16:54:09 (3900915698501) STATS - 119.3, 3
2018-11-13 16:54:09 (3900915722802) STATS - 119.4, 0
2018-11-13 16:54:09 (3900915745902) STATS - 119.5, 0
2018-11-13 16:54:09 (3900915769803) STATS - 119.6, 0
2018-11-13 16:54:09 (3900915797003) STATS - 119.7, 0
2018-11-13 16:54:09 (3900915820904) STATS - 119.8, 1
2018-11-13 16:54:09 (3900915844305) STATS - 119.9, 0
2018-11-13 16:54:09 (3900915868505) STATS - 120.0, 0
2018-11-13 16:54:09 (3900915895006) STATS - 120.1, 0
2018-11-13 16:54:09 (3900915919306) STATS - 120.2, 0
2018-11-13 16:54:09 (3900922327360) STATS - 120.3, 0
2018-11-13 16:54:09 (3900922411362) STATS - 120.4, 0
2018-11-13 16:54:09 (3900922435462) STATS - 120.5, 0
2018-11-13 16:54:09 (3900922452563) STATS - 120.6, 0
2018-11-13 16:54:09 (3900922468463) STATS - 120.7, 0
2018-11-13 16:54:09 (3900922486064) STATS - 120.8, 1
2018-11-13 16:54:09 (3900922509764) STATS - 120.9, 0
2018-11-13 16:54:09 (3900922529365) STATS - 121.0, 0
2018-11-13 16:54:09 (3900922545265) STATS - 121.1, 0
2018-11-13 16:54:09 (3900922560465) STATS - 121.2, 0
2018-11-13 16:54:09 (3900922575766) STATS - 121.3, 0
2018-11-13 16:54:09 (3900922590966) STATS - 121.4, 1
2018-11-13 16:54:09 (3900922660168) STATS - 121.5, 0
2018-11-13 16:54:09 (3900922677368) STATS - 121.6, 0
2018-11-13 16:54:09 (3900922692869) STATS - 121.7, 0
2018-11-13 16:54:09 (3900922708369) STATS - 121.8, 0
2018-11-13 16:54:09 (3900922723569) STATS - 121.9, 0
2018-11-13 16:54:09 (3900922739570) STATS - 122.0, 0
2018-11-13 16:54:09 (3900922760170) STATS - 122.1, 0
2018-11-13 16:54:09 (3900922776071) STATS - 122.2, 0
2018-11-13 16:54:09 (3900922791871) STATS - 122.3, 1
2018-11-13 16:54:09 (3900922807771) STATS - 122.4, 0
2018-11-13 16:54:09 (3900922822772) STATS - 122.5, 0
2018-11-13 16:54:09 (3900922838672) STATS - 122.6, 0
2018-11-13 16:54:09 (3900922914074) STATS - 122.7, 0
2018-11-13 16:54:09 (3900922942475) STATS - 122.8, 0
2018-11-13 16:54:09 (3900923000076) STATS - 122.9, 2
2018-11-13 16:54:09 (3900923025177) STATS - 123.0, 0
2018-11-13 16:54:09 (3900923041677) STATS - 123.1, 1
2018-11-13 16:54:09 (3900923057177) STATS - 123.2, 0
2018-11-13 16:54:09 (3900923072678) STATS - 123.3, 0
2018-11-13 16:54:09 (3900923088278) STATS - 123.4, 0
2018-11-13 16:54:09 (3900923103578) STATS - 123.5, 0
2018-11-13 16:54:09 (3900923118979) STATS - 123.6, 0
2018-11-13 16:54:09 (3900923134379) STATS - 123.7, 0
2018-11-13 16:54:09 (3900923150080) STATS - 123.8, 0
2018-11-13 16:54:09 (3900923165580) STATS - 123.9, 0
2018-11-13 16:54:09 (3900923181380) STATS - 124.0, 0
2018-11-13 16:54:09 (3900923196781) STATS - 124.1, 0
2018-11-13 16:54:09 (3900923212081) STATS - 124.2, 0
2018-11-13 16:54:09 (3900923227581) STATS - 124.3, 0
2018-11-13 16:54:09 (3900923242882) STATS - 124.4, 0
2018-11-13 16:54:09 (3900923258482) STATS - 124.5, 0
2018-11-13 16:54:09 (3900923273983) STATS - 124.6, 0
2018-11-13 16:54:09 (3900923289283) STATS - 124.7, 0
2018-11-13 16:54:09 (3900923304683) STATS - 124.8, 0
2018-11-13 16:54:09 (3900923319784) STATS - 124.9, 0
2018-11-13 16:54:09 (3900923335184) STATS - 125.0, 0
2018-11-13 16:54:09 (3900923354784) STATS - 125.1, 0
2018-11-13 16:54:09 (3900923374885) STATS - 125.2, 0
2018-11-13 16:54:09 (3900923390285) STATS - 125.3, 0
2018-11-13 16:54:09 (3900923405486) STATS - 125.4, 0
2018-11-13 16:54:09 (3900923420986) STATS - 125.5, 0
2018-11-13 16:54:09 (3900923439887) STATS - 125.6, 0
2018-11-13 16:54:09 (3900923455087) STATS - 125.7, 0
2018-11-13 16:54:09 (3900923470487) STATS - 125.8, 0
2018-11-13 16:54:09 (3900923488188) STATS - 125.9, 0
2018-11-13 16:54:09 (3900923503688) STATS - 126.0, 0
2018-11-13 16:54:09 (3900923527889) STATS - 126.1, 0
2018-11-13 16:54:09 (3900923543689) STATS - 126.2, 0
2018-11-13 16:54:09 (3900923565690) STATS - 126.3, 0
2018-11-13 16:54:09 (3900923597790) STATS - 126.4, 0
2018-11-13 16:54:09 (3900923616091) STATS - 126.5, 0
2018-11-13 16:54:09 (3900923631991) STATS - 126.6, 0
2018-11-13 16:54:09 (3900923647391) STATS - 126.7, 0
2018-11-13 16:54:09 (3900923662992) STATS - 126.8, 0
2018-11-13 16:54:09 (3900923778795) STATS - 126.9, 0
2018-11-13 16:54:09 (3900923801295) STATS - 127.0, 0
2018-11-13 16:54:09 (3900923817996) STATS - 127.1, 0
2018-11-13 16:54:09 (3900923833996) STATS - 127.2, 0
2018-11-13 16:54:09 (3900923849696) STATS - 127.3, 0
2018-11-13 16:54:09 (3900923865297) STATS - 127.4, 0
2018-11-13 16:54:09 (3900923880897) STATS - 127.5, 0
2018-11-13 16:54:09 (3900923896597) STATS - 127.6, 0
2018-11-13 16:54:09 (3900923911998) STATS - 127.7, 0
2018-11-13 16:54:09 (3900923930898) STATS - 127.8, 0
2018-11-13 16:54:09 (3900923947499) STATS - 127.9, 0
2018-11-13 16:54:09 (3900923963699) STATS - 128.0, 0
2018-11-13 16:54:09 (3900923979399) STATS - 128.1, 0
2018-11-13 16:54:09 (3900923995000) STATS - 128.2, 0
2018-11-13 16:54:09 (3900924024601) STATS - 128.3, 0
2018-11-13 16:54:09 (3900924087502) STATS - 128.4, 0
2018-11-13 16:54:09 (3900924105002) STATS - 128.5, 0
2018-11-13 16:54:09 (3900924121203) STATS - 128.6, 0
2018-11-13 16:54:09 (3900924137003) STATS - 128.7, 0
2018-11-13 16:54:09 (3900924152404) STATS - 128.8, 0
2018-11-13 16:54:09 (3900924182804) STATS - 128.9, 0
2018-11-13 16:54:09 (3900924199405) STATS - 129.0, 0
2018-11-13 16:54:09 (3900924214605) STATS - 129.1, 0
2018-11-13 16:54:09 (3900924229905) STATS - 129.2, 0
2018-11-13 16:54:09 (3900924244706) STATS - 129.3, 0
2018-11-13 16:54:09 (3900924260406) STATS - 129.4, 0
2018-11-13 16:54:09 (3900924275307) STATS - 129.5, 0
2018-11-13 16:54:09 (3900924290407) STATS - 129.6, 0
2018-11-13 16:54:09 (3900924305607) STATS - 129.7, 0
2018-11-13 16:54:09 (3900924320508) STATS - 129.8, 0
2018-11-13 16:54:09 (3900924335308) STATS - 129.9, 0
2018-11-13 16:54:09 (3900924350808) STATS - 130.0, 0
2018-11-13 16:54:09 (3900924365609) STATS - 130.1, 0
2018-11-13 16:54:09 (3900924386009) STATS - 130.2, 0
2018-11-13 16:54:09 (3900924400910) STATS - 130.3, 0
2018-11-13 16:54:09 (3900924416010) STATS - 130.4, 0
2018-11-13 16:54:09 (3900924430810) STATS - 130.5, 0
2018-11-13 16:54:09 (3900924445711) STATS - 130.6, 0
2018-11-13 16:54:09 (3900924460711) STATS - 130.7, 0
2018-11-13 16:54:09 (3900924475611) STATS - 130.8, 0
2018-11-13 16:54:09 (3900924499212) STATS - 130.9, 0
2018-11-13 16:54:09 (3900924515812) STATS - 131.0, 0
2018-11-13 16:54:09 (3900924530313) STATS - 131.1, 0
2018-11-13 16:54:09 (3900924544913) STATS - 131.2, 0
2018-11-13 16:54:09 (3900924565413) STATS - 131.3, 0
2018-11-13 16:54:09 (3900924579414) STATS - 131.4, 0
2018-11-13 16:54:09 (3900924593714) STATS - 131.5, 0
2018-11-13 16:54:09 (3900924608114) STATS - 131.6, 0
2018-11-13 16:54:09 (3900924622315) STATS - 131.7, 0
2018-11-13 16:54:09 (3900924643115) STATS - 131.8, 0
2018-11-13 16:54:09 (3900924666416) STATS - 131.9, 0
2018-11-13 16:54:09 (3900924682216) STATS - 132.0, 0
2018-11-13 16:54:09 (3900924696717) STATS - 132.1, 0
2018-11-13 16:54:09 (3900924711217) STATS - 132.2, 1
2018-11-13 16:54:09 (3900924736918) STATS - 132.3, 0
2018-11-13 16:54:09 (3900924799819) STATS - 132.4, 0
2018-11-13 16:54:09 (3900924858220) STATS - 132.5, 0
2018-11-13 16:54:09 (3900924877221) STATS - 132.6, 0
2018-11-13 16:54:09 (3900924892221) STATS - 132.7, 0
2018-11-13 16:54:09 (3900924906422) STATS - 132.8, 0
2018-11-13 16:54:09 (3900924920522) STATS - 132.9, 0
2018-11-13 16:54:09 (3900924935222) STATS - 133.0, 0
2018-11-13 16:54:09 (3900924955423) STATS - 133.1, 0
2018-11-13 16:54:09 (3900924973623) STATS - 133.2, 0
2018-11-13 16:54:09 (3900930994167) STATS - 133.3, 0
2018-11-13 16:54:09 (3900931074269) STATS - 133.4, 0
2018-11-13 16:54:09 (3900931093070) STATS - 133.5, 0
2018-11-13 16:54:09 (3900931108370) STATS - 133.6, 0
2018-11-13 16:54:09 (3900931122171) STATS - 133.7, 0
2018-11-13 16:54:09 (3900931135171) STATS - 133.8, 0
2018-11-13 16:54:09 (3900931148371) STATS - 133.9, 0
2018-11-13 16:54:09 (3900931163072) STATS - 134.0, 0
2018-11-13 16:54:09 (3900931176672) STATS - 134.1, 0
2018-11-13 16:54:09 (3900931189972) STATS - 134.2, 0
2018-11-13 16:54:09 (3900931203072) STATS - 134.3, 0
2018-11-13 16:54:09 (3900931215873) STATS - 134.4, 0
2018-11-13 16:54:09 (3900931229073) STATS - 134.5, 0
2018-11-13 16:54:09 (3900931242173) STATS - 134.6, 0
2018-11-13 16:54:09 (3900931258874) STATS - 134.7, 0
2018-11-13 16:54:09 (3900931272674) STATS - 134.8, 0
2018-11-13 16:54:09 (3900931285574) STATS - 134.9, 0
2018-11-13 16:54:09 (3900931301675) STATS - 135.0, 0
2018-11-13 16:54:09 (3900931317175) STATS - 135.1, 0
2018-11-13 16:54:09 (3900931341876) STATS - 135.2, 0
2018-11-13 16:54:09 (3900931354676) STATS - 135.3, 0
2018-11-13 16:54:09 (3900931379577) STATS - 135.4, 0
2018-11-13 16:54:09 (3900931392577) STATS - 135.5, 0
2018-11-13 16:54:09 (3900931407577) STATS - 135.6, 0
2018-11-13 16:54:09 (3900931451078) STATS - 135.7, 0
2018-11-13 16:54:09 (3900931468779) STATS - 135.8, 0
2018-11-13 16:54:09 (3900931482679) STATS - 135.9, 1
2018-11-13 16:54:09 (3900931496079) STATS - 136.0, 0
2018-11-13 16:54:09 (3900931509380) STATS - 136.1, 0
2018-11-13 16:54:09 (3900931523780) STATS - 136.2, 0
2018-11-13 16:54:09 (3900931537280) STATS - 136.3, 0
2018-11-13 16:54:09 (3900931549981) STATS - 136.4, 0
2018-11-13 16:54:09 (3900931563781) STATS - 136.5, 0
2018-11-13 16:54:09 (3900931576981) STATS - 136.6, 0
2018-11-13 16:54:09 (3900931590182) STATS - 136.7, 0
2018-11-13 16:54:09 (3900931604582) STATS - 136.8, 0
2018-11-13 16:54:09 (3900931617182) STATS - 136.9, 0
2018-11-13 16:54:09 (3900931630183) STATS - 137.0, 0
2018-11-13 16:54:09 (3900931643283) STATS - 137.1, 0
2018-11-13 16:54:09 (3900931656283) STATS - 137.2, 0
2018-11-13 16:54:09 (3900931670184) STATS - 137.3, 0
2018-11-13 16:54:09 (3900931684384) STATS - 137.4, 0
2018-11-13 16:54:09 (3900931698984) STATS - 137.5, 0
2018-11-13 16:54:09 (3900931711885) STATS - 137.6, 0
2018-11-13 16:54:09 (3900931724785) STATS - 137.7, 0
2018-11-13 16:54:09 (3900931737785) STATS - 137.8, 0
2018-11-13 16:54:09 (3900931750586) STATS - 137.9, 0
2018-11-13 16:54:09 (3900931764386) STATS - 138.0, 0
2018-11-13 16:54:09 (3900931777686) STATS - 138.1, 0
2018-11-13 16:54:09 (3900931790987) STATS - 138.2, 0
2018-11-13 16:54:09 (3900931803687) STATS - 138.3, 0
2018-11-13 16:54:09 (3900931816487) STATS - 138.4, 0
2018-11-13 16:54:09 (3900931835088) STATS - 138.5, 0
2018-11-13 16:54:09 (3900931848488) STATS - 138.6, 0
2018-11-13 16:54:09 (3900931861388) STATS - 138.7, 0
2018-11-13 16:54:09 (3900931874489) STATS - 138.8, 0
2018-11-13 16:54:09 (3900931887189) STATS - 138.9, 0
2018-11-13 16:54:09 (3900931900089) STATS - 139.0, 0
2018-11-13 16:54:09 (3900931940090) STATS - 139.1, 0
2018-11-13 16:54:09 (3900931967691) STATS - 139.2, 0
2018-11-13 16:54:09 (3900931983191) STATS - 139.3, 0
2018-11-13 16:54:09 (3900931996491) STATS - 139.4, 0
2018-11-13 16:54:09 (3900932032392) STATS - 139.5, 0
2018-11-13 16:54:09 (3900932048093) STATS - 139.6, 0
2018-11-13 16:54:09 (3900932061993) STATS - 139.7, 0
2018-11-13 16:54:09 (3900932075193) STATS - 139.8, 0
2018-11-13 16:54:09 (3900932088094) STATS - 139.9, 0
2018-11-13 16:54:09 (3900932102994) STATS - 140.0, 0
2018-11-13 16:54:09 (3900932116894) STATS - 140.1, 0
2018-11-13 16:54:09 (3900932130095) STATS - 140.2, 0
2018-11-13 16:54:09 (3900932143095) STATS - 140.3, 0
2018-11-13 16:54:09 (3900932156095) STATS - 140.4, 0
2018-11-13 16:54:09 (3900932168896) STATS - 140.5, 0
2018-11-13 16:54:09 (3900932182096) STATS - 140.6, 0
2018-11-13 16:54:09 (3900932194996) STATS - 140.7, 0
2018-11-13 16:54:09 (3900932207997) STATS - 140.8, 0
2018-11-13 16:54:09 (3900932221397) STATS - 140.9, 0
2018-11-13 16:54:09 (3900932234297) STATS - 141.0, 0
2018-11-13 16:54:09 (3900932247497) STATS - 141.1, 0
2018-11-13 16:54:09 (3900932261898) STATS - 141.2, 0
2018-11-13 16:54:09 (3900932276298) STATS - 141.3, 0
2018-11-13 16:54:09 (3900932289098) STATS - 141.4, 0
2018-11-13 16:54:09 (3900932302299) STATS - 141.5, 0
2018-11-13 16:54:09 (3900932315299) STATS - 141.6, 0
2018-11-13 16:54:09 (3900932328399) STATS - 141.7, 0
2018-11-13 16:54:09 (3900932341600) STATS - 141.8, 0
2018-11-13 16:54:09 (3900932354400) STATS - 141.9, 0
2018-11-13 16:54:09 (3900932367300) STATS - 142.0, 0
2018-11-13 16:54:09 (3900932380401) STATS - 142.1, 0
2018-11-13 16:54:09 (3900932393401) STATS - 142.2, 0
2018-11-13 16:54:09 (3900932406301) STATS - 142.3, 0
2018-11-13 16:54:09 (3900932419102) STATS - 142.4, 0
2018-11-13 16:54:09 (3900932432102) STATS - 142.5, 0
2018-11-13 16:54:09 (3900932444902) STATS - 142.6, 0
2018-11-13 16:54:09 (3900932457903) STATS - 142.7, 0
2018-11-13 16:54:09 (3900932470803) STATS - 142.8, 0
2018-11-13 16:54:09 (3900932484003) STATS - 142.9, 0
2018-11-13 16:54:09 (3900932497003) STATS - 143.0, 0
2018-11-13 16:54:09 (3900932510104) STATS - 143.1, 0
2018-11-13 16:54:09 (3900932523204) STATS - 143.2, 0
2018-11-13 16:54:09 (3900932537204) STATS - 143.3, 0
2018-11-13 16:54:09 (3900932550505) STATS - 143.4, 0
2018-11-13 16:54:09 (3900932563305) STATS - 143.5, 0
2018-11-13 16:54:09 (3900932576305) STATS - 143.6, 0
2018-11-13 16:54:09 (3900932589606) STATS - 143.7, 0
2018-11-13 16:54:09 (3900932602606) STATS - 143.8, 0
2018-11-13 16:54:09 (3900932615506) STATS - 143.9, 0
2018-11-13 16:54:09 (3900932628707) STATS - 144.0, 0
2018-11-13 16:54:09 (3900932641907) STATS - 144.1, 0
2018-11-13 16:54:09 (3900932655807) STATS - 144.2, 0
2018-11-13 16:54:09 (3900932669508) STATS - 144.3, 0
2018-11-13 16:54:09 (3900932682308) STATS - 144.4, 0
2018-11-13 16:54:09 (3900932695408) STATS - 144.5, 0
2018-11-13 16:54:09 (3900932708409) STATS - 144.6, 0
2018-11-13 16:54:09 (3900932721509) STATS - 144.7, 0
2018-11-13 16:54:09 (3900932734409) STATS - 144.8, 0
2018-11-13 16:54:09 (3900932747409) STATS - 144.9, 0
2018-11-13 16:54:09 (3900932760210) STATS - 145.0, 0
2018-11-13 16:54:09 (3900932773010) STATS - 145.1, 0
2018-11-13 16:54:09 (3900932786310) STATS - 145.2, 0
2018-11-13 16:54:09 (3900932799211) STATS - 145.3, 0
2018-11-13 16:54:09 (3900932811911) STATS - 145.4, 0
2018-11-13 16:54:09 (3900932825011) STATS - 145.5, 0
2018-11-13 16:54:09 (3900932837912) STATS - 145.6, 0
2018-11-13 16:54:09 (3900932850712) STATS - 145.7, 0
2018-11-13 16:54:09 (3900932863612) STATS - 145.8, 0
2018-11-13 16:54:09 (3900932876413) STATS - 145.9, 0
2018-11-13 16:54:09 (3900932889313) STATS - 146.0, 0
2018-11-13 16:54:09 (3900932902513) STATS - 146.1, 0
2018-11-13 16:54:09 (3900932915913) STATS - 146.2, 0
2018-11-13 16:54:09 (3900932928814) STATS - 146.3, 0
2018-11-13 16:54:09 (3900932941514) STATS - 146.4, 0
2018-11-13 16:54:09 (3900932954414) STATS - 146.5, 0
2018-11-13 16:54:09 (3900932967415) STATS - 146.6, 0
2018-11-13 16:54:09 (3900932980615) STATS - 146.7, 0
2018-11-13 16:54:09 (3900932993515) STATS - 146.8, 0
2018-11-13 16:54:09 (3900933007316) STATS - 146.9, 0
2018-11-13 16:54:09 (3900933020316) STATS - 147.0, 0
2018-11-13 16:54:09 (3900933033316) STATS - 147.1, 0
2018-11-13 16:54:09 (3900933046417) STATS - 147.2, 0
2018-11-13 16:54:09 (3900933059417) STATS - 147.3, 0
2018-11-13 16:54:09 (3900933072217) STATS - 147.4, 0
2018-11-13 16:54:09 (3900933084918) STATS - 147.5, 0
2018-11-13 16:54:09 (3900933097918) STATS - 147.6, 0
2018-11-13 16:54:09 (3900933110818) STATS - 147.7, 0
2018-11-13 16:54:09 (3900933123718) STATS - 147.8, 0
2018-11-13 16:54:09 (3900933136519) STATS - 147.9, 0
2018-11-13 16:54:09 (3900933149419) STATS - 148.0, 0
2018-11-13 16:54:09 (3900933162219) STATS - 148.1, 0
2018-11-13 16:54:09 (3900933175320) STATS - 148.2, 0
2018-11-13 16:54:09 (3900933188120) STATS - 148.3, 0
2018-11-13 16:54:09 (3900933201020) STATS - 148.4, 0
2018-11-13 16:54:09 (3900933213721) STATS - 148.5, 0
2018-11-13 16:54:09 (3900933226621) STATS - 148.6, 0
2018-11-13 16:54:09 (3900933239521) STATS - 148.7, 0
2018-11-13 16:54:09 (3900933253022) STATS - 148.8, 0
2018-11-13 16:54:09 (3900933265922) STATS - 148.9, 0
2018-11-13 16:54:09 (3900933279022) STATS - 149.0, 0
2018-11-13 16:54:09 (3900933292323) STATS - 149.1, 0
2018-11-13 16:54:09 (3900933306523) STATS - 149.2, 0
2018-11-13 16:54:09 (3900933319723) STATS - 149.3, 0
2018-11-13 16:54:09 (3900933332623) STATS - 149.4, 0
2018-11-13 16:54:09 (3900933345424) STATS - 149.5, 0
2018-11-13 16:54:09 (3900933358524) STATS - 149.6, 0
2018-11-13 16:54:09 (3900933371524) STATS - 149.7, 0
2018-11-13 16:54:09 (3900933384625) STATS - 149.8, 0
2018-11-13 16:54:09 (3900933397525) STATS - 149.9, 0
2018-11-13 16:54:09 (3900933410425) STATS - 150.0, 0
2018-11-13 16:54:09 (3900933423626) STATS - 150.1, 0
2018-11-13 16:54:09 (3900933436526) STATS - 150.2, 0
2018-11-13 16:54:09 (3900933449826) STATS - 150.3, 0
2018-11-13 16:54:09 (3900933462727) STATS - 150.4, 0
2018-11-13 16:54:09 (3900933475527) STATS - 150.5, 0
2018-11-13 16:54:09 (3900933488327) STATS - 150.6, 0
2018-11-13 16:54:09 (3900933501328) STATS - 150.7, 0
2018-11-13 16:54:09 (3900933514228) STATS - 150.8, 0
2018-11-13 16:54:09 (3900933528828) STATS - 150.9, 0
2018-11-13 16:54:09 (3900933543229) STATS - 151.0, 1
