2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880466233257) STATS - 112.1, 1
2018-11-13 16:54:09 (3880466248458) STATS - 112.2, 0
2018-11-13 16:54:09 (3880466263358) STATS - 112.3, 0
2018-11-13 16:54:09 (3880466278358) STATS - 112.4, 0
2018-11-13 16:54:09 (3880466293158) STATS - 112.5, 0
2018-11-13 16:54:09 (3880466307958) STATS - 112.6, 0
2018-11-13 16:54:09 (3880466322858) STATS - 112.7, 0
2018-11-13 16:54:09 (3880466337558) STATS - 112.8, 1
2018-11-13 16:54:09 (3880466352259) STATS - 112.9, 7
2018-11-13 16:54:09 (3880466366859) STATS - 113.0, 4
2018-11-13 16:54:09 (3880466381959) STATS - 113.1, 1
2018-11-13 16:54:09 (3880466396759) STATS - 113.2, 1
2018-11-13 16:54:09 (3880466411859) STATS - 113.3, 1
2018-11-13 16:54:09 (3880466427159) STATS - 113.4, 2
2018-11-13 16:54:09 (3880466443659) STATS - 113.5, 0
2018-11-13 16:54:09 (3880466459660) STATS - 113.6, 0
2018-11-13 16:54:09 (3880466474860) STATS - 113.7, 0
2018-11-13 16:54:09 (3880466489660) STATS - 113.8, 7
2018-11-13 16:54:09 (3880466504560) STATS - 113.9, 2
2018-11-13 16:54:09 (3880466519060) STATS - 114.0, 0
2018-11-13 16:54:09 (3880466535460) STATS - 114.1, 0
2018-11-13 16:54:09 (3880466569061) STATS - 114.2, 2
2018-11-13 16:54:09 (3880466588461) STATS - 114.3, 0
2018-11-13 16:54:09 (3880466603561) STATS - 114.4, 1
2018-11-13 16:54:09 (3880466618061) STATS - 114.5, 5
2018-11-13 16:54:09 (3880466634161) STATS - 114.6, 1
2018-11-13 16:54:09 (3880466649261) STATS - 114.7, 1
2018-11-13 16:54:09 (3880466663762) STATS - 114.8, 0
2018-11-13 16:54:09 (3880466678362) STATS - 114.9, 0
2018-11-13 16:54:09 (3880466693262) STATS - 115.0, 0
2018-11-13 16:54:09 (3880466715262) STATS - 115.1, 0
2018-11-13 16:54:09 (3880466739562) STATS - 115.2, 0
2018-11-13 16:54:09 (3880466756862) STATS - 115.3, 0
2018-11-13 16:54:09 (3880466772363) STATS - 115.4, 0
2018-11-13 16:54:09 (3880466786963) STATS - 115.5, 2
2018-11-13 16:54:09 (3880466802063) STATS - 115.6, 0
2018-11-13 16:54:09 (3880466816763) STATS - 115.7, 0
2018-11-13 16:54:09 (3880466831263) STATS - 115.8, 0
2018-11-13 16:54:09 (3880466845863) STATS - 115.9, 0
2018-11-13 16:54:09 (3880466861163) STATS - 116.0, 0
2018-11-13 16:54:09 (3880466875564) STATS - 116.1, 0
2018-11-13 16:54:09 (3880466890064) STATS - 116.2, 0
2018-11-13 16:54:09 (3880466904564) STATS - 116.3, 0
2018-11-13 16:54:09 (3880466918964) STATS - 116.4, 0
2018-11-13 16:54:09 (3880466933364) STATS - 116.5, 0
2018-11-13 16:54:09 (3880466949464) STATS - 116.6, 0
2018-11-13 16:54:09 (3880466964564) STATS - 116.7, 0
2018-11-13 16:54:09 (3880466991065) STATS - 116.8, 0
2018-11-13 16:54:09 (3880467008465) STATS - 116.9, 0
2018-11-13 16:54:09 (3880467023765) STATS - 117.0, 0
2018-11-13 16:54:09 (3880467038365) STATS - 117.1, 0
2018-11-13 16:54:09 (3880467052765) STATS - 117.2, 0
2018-11-13 16:54:09 (3880467067365) STATS - 117.3, 0
2018-11-13 16:54:09 (3880467081865) STATS - 117.4, 0
2018-11-13 16:54:09 (3880467096466) STATS - 117.5, 0
2018-11-13 16:54:09 (3880467119266) STATS - 117.6, 3
2018-11-13 16:54:09 (3880467136666) STATS - 117.7, 1
2018-11-13 16:54:09 (3880467151566) STATS - 117.8, 0
2018-11-13 16:54:09 (3880467175866) STATS - 117.9, 0
2018-11-13 16:54:09 (3880467191466) STATS - 118.0, 0
2018-11-13 16:54:09 (3880467205867) STATS - 118.1, 0
2018-11-13 16:54:09 (3880467220567) STATS - 118.2, 1
2018-11-13 16:54:09 (3880467259567) STATS - 118.3, 0
2018-11-13 16:54:09 (3880467281467) STATS - 118.4, 1
2018-11-13 16:54:09 (3880467298868) STATS - 118.5, 2
2018-11-13 16:54:09 (3880471755009) STATS - 118.6, 0
2018-11-13 16:54:09 (3880471807210) STATS - 118.7, 0
2018-11-13 16:54:09 (3880471826110) STATS - 118.8, 0
2018-11-13 16:54:09 (3880471840410) STATS - 118.9, 2
2018-11-13 16:54:09 (3880471855110) STATS - 119.0, 4
2018-11-13 16:54:09 (3880471868811) STATS - 119.1, 1
2018-11-13 16:54:09 (3880471882011) STATS - 119.2, 0
2018-11-13 16:54:09 (3880471895511) STATS - 119.3, 0
2018-11-13 16:54:09 (3880471910911) STATS - 119.4, 1
2018-11-13 16:54:09 (3880471924211) STATS - 119.5, 1
2018-11-13 16:54:09 (3880471937511) STATS - 119.6, 0
2018-11-13 16:54:09 (3880471950811) STATS - 119.7, 0
2018-11-13 16:54:09 (3880471964311) STATS - 119.8, 1
2018-11-13 16:54:09 (3880471977412) STATS - 119.9, 1
2018-11-13 16:54:09 (3880471991812) STATS - 120.0, 0
2018-11-13 16:54:09 (3880472032512) STATS - 120.1, 1
2018-11-13 16:54:09 (3880472048512) STATS - 120.2, 0
2018-11-13 16:54:09 (3880472084913) STATS - 120.3, 1
2018-11-13 16:54:09 (3880472102613) STATS - 120.4, 1
2018-11-13 16:54:09 (3880472117113) STATS - 120.5, 0
2018-11-13 16:54:09 (3880472131313) STATS - 120.6, 0
2018-11-13 16:54:09 (3880472145113) STATS - 120.7, 0
2018-11-13 16:54:09 (3880472159013) STATS - 120.8, 0
2018-11-13 16:54:09 (3880472172613) STATS - 120.9, 1
2018-11-13 16:54:09 (3880472189014) STATS - 121.0, 0
2018-11-13 16:54:09 (3880472203514) STATS - 121.1, 1
2018-11-13 16:54:09 (3880472217314) STATS - 121.2, 0
2018-11-13 16:54:09 (3880472231914) STATS - 121.3, 0
2018-11-13 16:54:09 (3880472246314) STATS - 121.4, 0
2018-11-13 16:54:09 (3880472260314) STATS - 121.5, 0
2018-11-13 16:54:09 (3880472274014) STATS - 121.6, 0
2018-11-13 16:54:09 (3880472288014) STATS - 121.7, 5
2018-11-13 16:54:09 (3880472302415) STATS - 121.8, 2
2018-11-13 16:54:09 (3880472341515) STATS - 121.9, 0
2018-11-13 16:54:09 (3880472354915) STATS - 122.0, 0
2018-11-13 16:54:09 (3880472368215) STATS - 122.1, 0
2018-11-13 16:54:09 (3880472381415) STATS - 122.2, 0
2018-11-13 16:54:09 (3880472394315) STATS - 122.3, 0
2018-11-13 16:54:09 (3880472408616) STATS - 122.4, 0
2018-11-13 16:54:09 (3880472421716) STATS - 122.5, 0
2018-11-13 16:54:09 (3880472434716) STATS - 122.6, 0
2018-11-13 16:54:09 (3880472447716) STATS - 122.7, 0
2018-11-13 16:54:09 (3880472460816) STATS - 122.8, 0
2018-11-13 16:54:09 (3880472473816) STATS - 122.9, 0
2018-11-13 16:54:09 (3880472486716) STATS - 123.0, 0
2018-11-13 16:54:09 (3880472499916) STATS - 123.1, 0
2018-11-13 16:54:09 (3880472512917) STATS - 123.2, 0
2018-11-13 16:54:09 (3880472525717) STATS - 123.3, 0
2018-11-13 16:54:09 (3880472538517) STATS - 123.4, 0
2018-11-13 16:54:09 (3880472551417) STATS - 123.5, 0
2018-11-13 16:54:09 (3880472564417) STATS - 123.6, 0
2018-11-13 16:54:09 (3880472577517) STATS - 123.7, 0
2018-11-13 16:54:09 (3880472590317) STATS - 123.8, 0
2018-11-13 16:54:09 (3880472603017) STATS - 123.9, 0
2018-11-13 16:54:09 (3880472616118) STATS - 124.0, 0
2018-11-13 16:54:09 (3880472629018) STATS - 124.1, 0
2018-11-13 16:54:09 (3880472641918) STATS - 124.2, 0
2018-11-13 16:54:09 (3880472655018) STATS - 124.3, 0
2018-11-13 16:54:09 (3880472667918) STATS - 124.4, 0
2018-11-13 16:54:09 (3880472680618) STATS - 124.5, 0
2018-11-13 16:54:09 (3880472693718) STATS - 124.6, 0
2018-11-13 16:54:09 (3880472720119) STATS - 124.7, 0
2018-11-13 16:54:09 (3880472734619) STATS - 124.8, 0
2018-11-13 16:54:09 (3880472747819) STATS - 124.9, 0
2018-11-13 16:54:09 (3880472761119) STATS - 125.0, 0
2018-11-13 16:54:09 (3880472774219) STATS - 125.1, 0
2018-11-13 16:54:09 (3880472787119) STATS - 125.2, 0
2018-11-13 16:54:09 (3880472800619) STATS - 125.3, 0
2018-11-13 16:54:09 (3880472813619) STATS - 125.4, 0
2018-11-13 16:54:09 (3880472826520) STATS - 125.5, 0
2018-11-13 16:54:09 (3880472841620) STATS - 125.6, 0
2018-11-13 16:54:09 (3880472855020) STATS - 125.7, 0
2018-11-13 16:54:09 (3880472868020) STATS - 125.8, 0
2018-11-13 16:54:09 (3880472880920) STATS - 125.9, 0
2018-11-13 16:54:09 (3880472893920) STATS - 126.0, 0
2018-11-13 16:54:09 (3880472912220) STATS - 126.1, 0
2018-11-13 16:54:09 (3880472925720) STATS - 126.2, 0
2018-11-13 16:54:09 (3880472945821) STATS - 126.3, 0
2018-11-13 16:54:09 (3880472968121) STATS - 126.4, 0
2018-11-13 16:54:09 (3880472984021) STATS - 126.5, 0
2018-11-13 16:54:09 (3880472997921) STATS - 126.6, 0
2018-11-13 16:54:09 (3880473011221) STATS - 126.7, 0
2018-11-13 16:54:09 (3880473024221) STATS - 126.8, 0
2018-11-13 16:54:09 (3880473039122) STATS - 126.9, 0
2018-11-13 16:54:09 (3880473053322) STATS - 127.0, 0
2018-11-13 16:54:09 (3880473066622) STATS - 127.1, 0
2018-11-13 16:54:09 (3880473079722) STATS - 127.2, 0
2018-11-13 16:54:09 (3880473092822) STATS - 127.3, 0
2018-11-13 16:54:09 (3880473105922) STATS - 127.4, 0
2018-11-13 16:54:09 (3880473119022) STATS - 127.5, 0
2018-11-13 16:54:09 (3880473132022) STATS - 127.6, 0
2018-11-13 16:54:09 (3880473146123) STATS - 127.7, 0
2018-11-13 16:54:09 (3880473159623) STATS - 127.8, 0
2018-11-13 16:54:09 (3880473173423) STATS - 127.9, 0
2018-11-13 16:54:09 (3880473188023) STATS - 128.0, 0
2018-11-13 16:54:09 (3880473201723) STATS - 128.1, 0
2018-11-13 16:54:09 (3880473215323) STATS - 128.2, 0
2018-11-13 16:54:09 (3880473228323) STATS - 128.3, 0
2018-11-13 16:54:09 (3880473241223) STATS - 128.4, 0
2018-11-13 16:54:09 (3880473254324) STATS - 128.5, 0
2018-11-13 16:54:09 (3880473267724) STATS - 128.6, 0
2018-11-13 16:54:09 (3880473280924) STATS - 128.7, 0
2018-11-13 16:54:09 (3880473293924) STATS - 128.8, 0
2018-11-13 16:54:09 (3880473306824) STATS - 128.9, 0
2018-11-13 16:54:09 (3880473320124) STATS - 129.0, 0
2018-11-13 16:54:09 (3880473333124) STATS - 129.1, 0
2018-11-13 16:54:09 (3880473346224) STATS - 129.2, 0
2018-11-13 16:54:09 (3880473359325) STATS - 129.3, 0
2018-11-13 16:54:09 (3880473372625) STATS - 129.4, 0
2018-11-13 16:54:09 (3880473386025) STATS - 129.5, 0
2018-11-13 16:54:09 (3880473399025) STATS - 129.6, 0
2018-11-13 16:54:09 (3880473412225) STATS - 129.7, 0
2018-11-13 16:54:09 (3880473425625) STATS - 129.8, 0
2018-11-13 16:54:09 (3880473438625) STATS - 129.9, 0
2018-11-13 16:54:09 (3880473452625) STATS - 130.0, 0
2018-11-13 16:54:09 (3880473466026) STATS - 130.1, 0
2018-11-13 16:54:09 (3880473479326) STATS - 130.2, 0
2018-11-13 16:54:09 (3880473492326) STATS - 130.3, 0
2018-11-13 16:54:09 (3880473505426) STATS - 130.4, 0
2018-11-13 16:54:09 (3880473519926) STATS - 130.5, 0
2018-11-13 16:54:09 (3880473533226) STATS - 130.6, 0
2018-11-13 16:54:09 (3880473546426) STATS - 130.7, 0
2018-11-13 16:54:09 (3880473559326) STATS - 130.8, 0
2018-11-13 16:54:09 (3880473572327) STATS - 130.9, 0
2018-11-13 16:54:09 (3880473585527) STATS - 131.0, 0
2018-11-13 16:54:09 (3880473598527) STATS - 131.1, 0
2018-11-13 16:54:09 (3880473611527) STATS - 131.2, 0
2018-11-13 16:54:09 (3880473624527) STATS - 131.3, 0
2018-11-13 16:54:09 (3880473637527) STATS - 131.4, 0
2018-11-13 16:54:09 (3880473650727) STATS - 131.5, 0
2018-11-13 16:54:09 (3880473663727) STATS - 131.6, 0
2018-11-13 16:54:09 (3880473676928) STATS - 131.7, 0
2018-11-13 16:54:09 (3880473691128) STATS - 131.8, 0
2018-11-13 16:54:09 (3880473704328) STATS - 131.9, 0
2018-11-13 16:54:09 (3880473717528) STATS - 132.0, 0
2018-11-13 16:54:09 (3880473730828) STATS - 132.1, 0
2018-11-13 16:54:09 (3880473744128) STATS - 132.2, 0
2018-11-13 16:54:09 (3880473757128) STATS - 132.3, 0
2018-11-13 16:54:09 (3880473770128) STATS - 132.4, 0
2018-11-13 16:54:09 (3880473783329) STATS - 132.5, 0
2018-11-13 16:54:09 (3880473796529) STATS - 132.6, 0
2018-11-13 16:54:09 (3880473809629) STATS - 132.7, 0
2018-11-13 16:54:09 (3880473822529) STATS - 132.8, 0
2018-11-13 16:54:09 (3880473835629) STATS - 132.9, 0
2018-11-13 16:54:09 (3880473849829) STATS - 133.0, 0
2018-11-13 16:54:09 (3880473863529) STATS - 133.1, 0
2018-11-13 16:54:09 (3880473876529) STATS - 133.2, 0
2018-11-13 16:54:09 (3880473889730) STATS - 133.3, 0
2018-11-13 16:54:09 (3880473902730) STATS - 133.4, 0
2018-11-13 16:54:09 (3880473915730) STATS - 133.5, 1
2018-11-13 16:54:09 (3880473928730) STATS - 133.6, 0
2018-11-13 16:54:09 (3880473941930) STATS - 133.7, 0
2018-11-13 16:54:09 (3880473955130) STATS - 133.8, 0
2018-11-13 16:54:09 (3880473968030) STATS - 133.9, 0
2018-11-13 16:54:09 (3880473981230) STATS - 134.0, 0
2018-11-13 16:54:09 (3880473994531) STATS - 134.1, 0
2018-11-13 16:54:09 (3880474007531) STATS - 134.2, 0
2018-11-13 16:54:09 (3880474020531) STATS - 134.3, 0
2018-11-13 16:54:09 (3880474033431) STATS - 134.4, 0
2018-11-13 16:54:09 (3880474046531) STATS - 134.5, 0
2018-11-13 16:54:09 (3880474059631) STATS - 134.6, 0
2018-11-13 16:54:09 (3880474073631) STATS - 134.7, 0
2018-11-13 16:54:09 (3880474086731) STATS - 134.8, 0
2018-11-13 16:54:09 (3880474100732) STATS - 134.9, 0
2018-11-13 16:54:09 (3880474115232) STATS - 135.0, 0
2018-11-13 16:54:09 (3880474128932) STATS - 135.1, 0
2018-11-13 16:54:09 (3880474142032) STATS - 135.2, 0
2018-11-13 16:54:09 (3880474155332) STATS - 135.3, 0
2018-11-13 16:54:09 (3880474168432) STATS - 135.4, 0
2018-11-13 16:54:09 (3880474181432) STATS - 135.5, 0
2018-11-13 16:54:09 (3880474194532) STATS - 135.6, 0
2018-11-13 16:54:09 (3880474235433) STATS - 135.7, 0
2018-11-13 16:54:09 (3880474253433) STATS - 135.8, 0
2018-11-13 16:54:09 (3880474266833) STATS - 135.9, 0
2018-11-13 16:54:09 (3880474280233) STATS - 136.0, 0
2018-11-13 16:54:09 (3880474296133) STATS - 136.1, 0
2018-11-13 16:54:09 (3880474309534) STATS - 136.2, 0
2018-11-13 16:54:09 (3880474324134) STATS - 136.3, 0
2018-11-13 16:54:09 (3880474337134) STATS - 136.4, 0
2018-11-13 16:54:09 (3880474350534) STATS - 136.5, 0
2018-11-13 16:54:09 (3880474363734) STATS - 136.6, 0
2018-11-13 16:54:09 (3880474376834) STATS - 136.7, 0
2018-11-13 16:54:09 (3880474389834) STATS - 136.8, 0
2018-11-13 16:54:09 (3880474403334) STATS - 136.9, 0
2018-11-13 16:54:09 (3880474416335) STATS - 137.0, 0
2018-11-13 16:54:09 (3880474429235) STATS - 137.1, 0
2018-11-13 16:54:09 (3880474442435) STATS - 137.2, 0
2018-11-13 16:54:09 (3880474455535) STATS - 137.3, 0
2018-11-13 16:54:09 (3880474468435) STATS - 137.4, 0
2018-11-13 16:54:09 (3880474481435) STATS - 137.5, 0
2018-11-13 16:54:09 (3880474494235) STATS - 137.6, 0
2018-11-13 16:54:09 (3880474507335) STATS - 137.7, 0
2018-11-13 16:54:09 (3880474520235) STATS - 137.8, 0
2018-11-13 16:54:09 (3880474533136) STATS - 137.9, 0
2018-11-13 16:54:09 (3880474546136) STATS - 138.0, 0
2018-11-13 16:54:09 (3880474559236) STATS - 138.1, 0
2018-11-13 16:54:09 (3880474572436) STATS - 138.2, 0
2018-11-13 16:54:09 (3880474585436) STATS - 138.3, 0
2018-11-13 16:54:09 (3880474599636) STATS - 138.4, 0
2018-11-13 16:54:09 (3880474612736) STATS - 138.5, 0
2018-11-13 16:54:09 (3880474626036) STATS - 138.6, 0
2018-11-13 16:54:09 (3880474639337) STATS - 138.7, 0
2018-11-13 16:54:09 (3880474652237) STATS - 138.8, 0
2018-11-13 16:54:09 (3880474665137) STATS - 138.9, 0
2018-11-13 16:54:09 (3880474678237) STATS - 139.0, 0
2018-11-13 16:54:09 (3880474692637) STATS - 139.1, 0
2018-11-13 16:54:09 (3880481758804) STATS - 139.2, 0
2018-11-13 16:54:09 (3880481787004) STATS - 139.3, 0
2018-11-13 16:54:09 (3880481802604) STATS - 139.4, 0
2018-11-13 16:54:09 (3880481814604) STATS - 139.5, 0
2018-11-13 16:54:09 (3880481826304) STATS - 139.6, 0
2018-11-13 16:54:09 (3880481837804) STATS - 139.7, 0
2018-11-13 16:54:09 (3880481849404) STATS - 139.8, 0
2018-11-13 16:54:09 (3880481860805) STATS - 139.9, 0
2018-11-13 16:54:09 (3880481877605) STATS - 140.0, 0
2018-11-13 16:54:09 (3880481891405) STATS - 140.1, 0
2018-11-13 16:54:09 (3880481903105) STATS - 140.2, 0
2018-11-13 16:54:09 (3880481914505) STATS - 140.3, 0
2018-11-13 16:54:09 (3880481926005) STATS - 140.4, 0
2018-11-13 16:54:09 (3880481937305) STATS - 140.5, 0
2018-11-13 16:54:09 (3880481948805) STATS - 140.6, 0
2018-11-13 16:54:09 (3880481960106) STATS - 140.7, 0
2018-11-13 16:54:09 (3880481971406) STATS - 140.8, 0
2018-11-13 16:54:09 (3880481982806) STATS - 140.9, 0
2018-11-13 16:54:09 (3880481995106) STATS - 141.0, 0
2018-11-13 16:54:09 (3880482006606) STATS - 141.1, 0
2018-11-13 16:54:09 (3880482019706) STATS - 141.2, 0
2018-11-13 16:54:09 (3880482031706) STATS - 141.3, 0
2018-11-13 16:54:09 (3880482043106) STATS - 141.4, 0
2018-11-13 16:54:09 (3880482054606) STATS - 141.5, 0
2018-11-13 16:54:09 (3880482065907) STATS - 141.6, 0
2018-11-13 16:54:09 (3880482077307) STATS - 141.7, 0
2018-11-13 16:54:09 (3880482088507) STATS - 141.8, 0
2018-11-13 16:54:09 (3880482100007) STATS - 141.9, 0
2018-11-13 16:54:09 (3880482111807) STATS - 142.0, 0
2018-11-13 16:54:09 (3880482123407) STATS - 142.1, 0
2018-11-13 16:54:09 (3880482134707) STATS - 142.2, 0
2018-11-13 16:54:09 (3880482145707) STATS - 142.3, 0
2018-11-13 16:54:09 (3880482157007) STATS - 142.4, 0
2018-11-13 16:54:09 (3880482168107) STATS - 142.5, 0
2018-11-13 16:54:09 (3880482179308) STATS - 142.6, 0
2018-11-13 16:54:09 (3880482193508) STATS - 142.7, 0
2018-11-13 16:54:09 (3880482204908) STATS - 142.8, 0
2018-11-13 16:54:09 (3880482216008) STATS - 142.9, 0
2018-11-13 16:54:09 (3880482227808) STATS - 143.0, 0
2018-11-13 16:54:09 (3880482239108) STATS - 143.1, 0
2018-11-13 16:54:09 (3880482250208) STATS - 143.2, 0
2018-11-13 16:54:09 (3880482261408) STATS - 143.3, 0
2018-11-13 16:54:09 (3880482272708) STATS - 143.4, 0
2018-11-13 16:54:09 (3880482284009) STATS - 143.5, 0
2018-11-13 16:54:09 (3880482295309) STATS - 143.6, 0
2018-11-13 16:54:09 (3880482306409) STATS - 143.7, 0
2018-11-13 16:54:09 (3880482317709) STATS - 143.8, 0
2018-11-13 16:54:09 (3880482329109) STATS - 143.9, 0
2018-11-13 16:54:09 (3880482340609) STATS - 144.0, 0
2018-11-13 16:54:09 (3880482352309) STATS - 144.1, 0
2018-11-13 16:54:09 (3880482363709) STATS - 144.2, 0
2018-11-13 16:54:09 (3880482374909) STATS - 144.3, 0
2018-11-13 16:54:09 (3880482386110) STATS - 144.4, 0
2018-11-13 16:54:09 (3880482397510) STATS - 144.5, 0
2018-11-13 16:54:09 (3880482408710) STATS - 144.6, 0
2018-11-13 16:54:09 (3880482420210) STATS - 144.7, 0
2018-11-13 16:54:09 (3880482462110) STATS - 144.8, 0
2018-11-13 16:54:09 (3880482474610) STATS - 144.9, 0
2018-11-13 16:54:09 (3880482487010) STATS - 145.0, 0
2018-11-13 16:54:09 (3880482499211) STATS - 145.1, 0
2018-11-13 16:54:09 (3880482510511) STATS - 145.2, 0
2018-11-13 16:54:09 (3880482522011) STATS - 145.3, 0
2018-11-13 16:54:09 (3880482533211) STATS - 145.4, 0
2018-11-13 16:54:09 (3880482544611) STATS - 145.5, 0
2018-11-13 16:54:09 (3880482555911) STATS - 145.6, 0
2018-11-13 16:54:09 (3880482567111) STATS - 145.7, 0
2018-11-13 16:54:09 (3880482578311) STATS - 145.8, 0
2018-11-13 16:54:09 (3880482589711) STATS - 145.9, 0
2018-11-13 16:54:09 (3880482601112) STATS - 146.0, 0
2018-11-13 16:54:09 (3880482612412) STATS - 146.1, 0
2018-11-13 16:54:09 (3880482625812) STATS - 146.2, 0
2018-11-13 16:54:09 (3880482637412) STATS - 146.3, 0
2018-11-13 16:54:09 (3880482648712) STATS - 146.4, 0
2018-11-13 16:54:09 (3880482659912) STATS - 146.5, 0
2018-11-13 16:54:09 (3880482671212) STATS - 146.6, 0
2018-11-13 16:54:09 (3880482682712) STATS - 146.7, 0
2018-11-13 16:54:09 (3880482694212) STATS - 146.8, 0
2018-11-13 16:54:09 (3880482705613) STATS - 146.9, 0
2018-11-13 16:54:09 (3880482717713) STATS - 147.0, 0
2018-11-13 16:54:09 (3880482729313) STATS - 147.1, 0
2018-11-13 16:54:09 (3880482740713) STATS - 147.2, 0
2018-11-13 16:54:09 (3880482752013) STATS - 147.3, 0
2018-11-13 16:54:09 (3880482763313) STATS - 147.4, 0
2018-11-13 16:54:09 (3880482774613) STATS - 147.5, 0
2018-11-13 16:54:09 (3880482785613) STATS - 147.6, 0
2018-11-13 16:54:09 (3880482797113) STATS - 147.7, 0
2018-11-13 16:54:09 (3880482808314) STATS - 147.8, 0
2018-11-13 16:54:09 (3880482819614) STATS - 147.9, 0
2018-11-13 16:54:09 (3880482830814) STATS - 148.0, 0
2018-11-13 16:54:09 (3880482842314) STATS - 148.1, 0
2018-11-13 16:54:09 (3880482853514) STATS - 148.2, 0
2018-11-13 16:54:09 (3880482865714) STATS - 148.3, 0
2018-11-13 16:54:09 (3880482876914) STATS - 148.4, 0
2018-11-13 16:54:09 (3880482888114) STATS - 148.5, 0
2018-11-13 16:54:09 (3880482899614) STATS - 148.6, 0
2018-11-13 16:54:09 (3880482910814) STATS - 148.7, 0
2018-11-13 16:54:09 (3880482922215) STATS - 148.8, 0
2018-11-13 16:54:09 (3880482933415) STATS - 148.9, 0
2018-11-13 16:54:09 (3880482944915) STATS - 149.0, 0
2018-11-13 16:54:09 (3880482956215) STATS - 149.1, 0
2018-11-13 16:54:09 (3880482967415) STATS - 149.2, 0
2018-11-13 16:54:09 (3880482978615) STATS - 149.3, 0
2018-11-13 16:54:09 (3880482989815) STATS - 149.4, 0
2018-11-13 16:54:09 (3880483000915) STATS - 149.5, 0
2018-11-13 16:54:09 (3880483012115) STATS - 149.6, 0
2018-11-13 16:54:09 (3880483023416) STATS - 149.7, 0
2018-11-13 16:54:09 (3880483034916) STATS - 149.8, 0
2018-11-13 16:54:09 (3880483046316) STATS - 149.9, 0
2018-11-13 16:54:09 (3880483058216) STATS - 150.0, 0
2018-11-13 16:54:09 (3880483069616) STATS - 150.1, 0
2018-11-13 16:54:09 (3880483081016) STATS - 150.2, 0
2018-11-13 16:54:09 (3880483092316) STATS - 150.3, 0
2018-11-13 16:54:09 (3880483103416) STATS - 150.4, 0
2018-11-13 16:54:09 (3880483114716) STATS - 150.5, 0
2018-11-13 16:54:09 (3880483126216) STATS - 150.6, 0
2018-11-13 16:54:09 (3880483137417) STATS - 150.7, 0
2018-11-13 16:54:09 (3880483148517) STATS - 150.8, 0
2018-11-13 16:54:09 (3880483161217) STATS - 150.9, 0
2018-11-13 16:54:09 (3880483214117) STATS - 151.0, 0
