2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183233748235) STATS - 112.0, 0
2018-11-13 17:32:32 (6183233765335) STATS - 112.1, 0
2018-11-13 17:32:32 (6183233782136) STATS - 112.2, 0
2018-11-13 17:32:32 (6183233799536) STATS - 112.3, 0
2018-11-13 17:32:32 (6183233816537) STATS - 112.4, 0
2018-11-13 17:32:32 (6183233833537) STATS - 112.5, 0
2018-11-13 17:32:32 (6183240856898) STATS - 112.6, 0
2018-11-13 17:32:32 (6183240881798) STATS - 112.7, 0
2018-11-13 17:32:32 (6183240901399) STATS - 112.8, 0
2018-11-13 17:32:32 (6183240919699) STATS - 112.9, 0
2018-11-13 17:32:32 (6183240943500) STATS - 113.0, 0
2018-11-13 17:32:32 (6183240961400) STATS - 113.1, 0
2018-11-13 17:32:32 (6183240980100) STATS - 113.2, 0
2018-11-13 17:32:32 (6183240998701) STATS - 113.3, 0
2018-11-13 17:32:32 (6183241016501) STATS - 113.4, 0
2018-11-13 17:32:32 (6183241061402) STATS - 113.5, 0
2018-11-13 17:32:32 (6183241102903) STATS - 113.6, 0
2018-11-13 17:32:32 (6183241121204) STATS - 113.7, 0
2018-11-13 17:32:32 (6183241137304) STATS - 113.8, 0
2018-11-13 17:32:32 (6183241152804) STATS - 113.9, 0
2018-11-13 17:32:32 (6183241168905) STATS - 114.0, 0
2018-11-13 17:32:32 (6183241184405) STATS - 114.1, 0
2018-11-13 17:32:32 (6183241201006) STATS - 114.2, 0
2018-11-13 17:32:32 (6183241218506) STATS - 114.3, 0
2018-11-13 17:32:32 (6183241257607) STATS - 114.4, 0
2018-11-13 17:32:32 (6183241291908) STATS - 114.5, 0
2018-11-13 17:32:32 (6183241309208) STATS - 114.6, 0
2018-11-13 17:32:32 (6183241325808) STATS - 114.7, 0
2018-11-13 17:32:32 (6183241341909) STATS - 114.8, 0
2018-11-13 17:32:32 (6183241358009) STATS - 114.9, 0
2018-11-13 17:32:32 (6183241374410) STATS - 115.0, 0
2018-11-13 17:32:32 (6183241404910) STATS - 115.1, 0
2018-11-13 17:32:32 (6183241427211) STATS - 115.2, 0
2018-11-13 17:32:32 (6183241445211) STATS - 115.3, 0
2018-11-13 17:32:32 (6183241461011) STATS - 115.4, 0
2018-11-13 17:32:32 (6183241477012) STATS - 115.5, 0
2018-11-13 17:32:32 (6183241492912) STATS - 115.6, 0
2018-11-13 17:32:32 (6183241508313) STATS - 115.7, 0
2018-11-13 17:32:32 (6183241524013) STATS - 115.8, 0
2018-11-13 17:32:32 (6183241539413) STATS - 115.9, 0
2018-11-13 17:32:32 (6183241555214) STATS - 116.0, 0
2018-11-13 17:32:32 (6183241596015) STATS - 116.1, 0
2018-11-13 17:32:32 (6183241612615) STATS - 116.2, 0
2018-11-13 17:32:32 (6183241628715) STATS - 116.3, 0
2018-11-13 17:32:32 (6183241644116) STATS - 116.4, 0
2018-11-13 17:32:32 (6183241659316) STATS - 116.5, 0
2018-11-13 17:32:32 (6183241687417) STATS - 116.6, 0
2018-11-13 17:32:32 (6183241704017) STATS - 116.7, 0
2018-11-13 17:32:32 (6183241719617) STATS - 116.8, 0
2018-11-13 17:32:32 (6183241734718) STATS - 116.9, 0
2018-11-13 17:32:32 (6183241750218) STATS - 117.0, 0
2018-11-13 17:32:32 (6183241765518) STATS - 117.1, 0
2018-11-13 17:32:32 (6183241780819) STATS - 117.2, 0
2018-11-13 17:32:32 (6183241796219) STATS - 117.3, 0
2018-11-13 17:32:32 (6183241811219) STATS - 117.4, 0
2018-11-13 17:32:32 (6183241826520) STATS - 117.5, 0
2018-11-13 17:32:32 (6183241842820) STATS - 117.6, 0
2018-11-13 17:32:32 (6183241858321) STATS - 117.7, 0
2018-11-13 17:32:32 (6183241873921) STATS - 117.8, 0
2018-11-13 17:32:32 (6183241897721) STATS - 117.9, 0
2018-11-13 17:32:32 (6183241913322) STATS - 118.0, 0
2018-11-13 17:32:32 (6183241928422) STATS - 118.1, 0
2018-11-13 17:32:32 (6183241943523) STATS - 118.2, 0
2018-11-13 17:32:32 (6183241958523) STATS - 118.3, 0
2018-11-13 17:32:32 (6183241973523) STATS - 118.4, 0
2018-11-13 17:32:32 (6183241988424) STATS - 118.5, 0
2018-11-13 17:32:32 (6183242005324) STATS - 118.6, 0
2018-11-13 17:32:32 (6183242022724) STATS - 118.7, 0
2018-11-13 17:32:32 (6183242055625) STATS - 118.8, 0
2018-11-13 17:32:32 (6183242071725) STATS - 118.9, 0
2018-11-13 17:32:32 (6183242086926) STATS - 119.0, 0
2018-11-13 17:32:32 (6183242102426) STATS - 119.1, 0
2018-11-13 17:32:32 (6183242117627) STATS - 119.2, 0
2018-11-13 17:32:32 (6183242134127) STATS - 119.3, 0
2018-11-13 17:32:32 (6183242149427) STATS - 119.4, 0
2018-11-13 17:32:32 (6183242165328) STATS - 119.5, 0
2018-11-13 17:32:32 (6183242180528) STATS - 119.6, 0
2018-11-13 17:32:32 (6183242208829) STATS - 119.7, 0
2018-11-13 17:32:32 (6183242224729) STATS - 119.8, 0
2018-11-13 17:32:32 (6183242240029) STATS - 119.9, 0
2018-11-13 17:32:32 (6183242282830) STATS - 120.0, 0
2018-11-13 17:32:32 (6183242304431) STATS - 120.1, 0
2018-11-13 17:32:32 (6183242320031) STATS - 120.2, 0
2018-11-13 17:32:32 (6183242335031) STATS - 120.3, 0
2018-11-13 17:32:32 (6183242353032) STATS - 120.4, 0
2018-11-13 17:32:32 (6183242368732) STATS - 120.5, 0
2018-11-13 17:32:32 (6183242384733) STATS - 120.6, 0
2018-11-13 17:32:32 (6183242399733) STATS - 120.7, 0
2018-11-13 17:32:32 (6183242420633) STATS - 120.8, 0
2018-11-13 17:32:32 (6183242437734) STATS - 120.9, 0
2018-11-13 17:32:32 (6183242453034) STATS - 121.0, 0
2018-11-13 17:32:32 (6183242467835) STATS - 121.1, 0
2018-11-13 17:32:32 (6183242484235) STATS - 121.2, 0
2018-11-13 17:32:32 (6183242499535) STATS - 121.3, 0
2018-11-13 17:32:32 (6183242514436) STATS - 121.4, 0
2018-11-13 17:32:32 (6183242529236) STATS - 121.5, 0
2018-11-13 17:32:32 (6183242556037) STATS - 121.6, 0
2018-11-13 17:32:32 (6183242570637) STATS - 121.7, 0
2018-11-13 17:32:32 (6183242585337) STATS - 121.8, 0
2018-11-13 17:32:32 (6183242599938) STATS - 121.9, 0
2018-11-13 17:32:32 (6183242614138) STATS - 122.0, 0
2018-11-13 17:32:32 (6183242628438) STATS - 122.1, 0
2018-11-13 17:32:32 (6183242643139) STATS - 122.2, 0
2018-11-13 17:32:32 (6183242659839) STATS - 122.3, 0
2018-11-13 17:32:32 (6183242674639) STATS - 122.4, 0
2018-11-13 17:32:32 (6183242689040) STATS - 122.5, 0
2018-11-13 17:32:32 (6183242715940) STATS - 122.6, 0
2018-11-13 17:32:32 (6183242734741) STATS - 122.7, 0
2018-11-13 17:32:32 (6183242751441) STATS - 122.8, 0
2018-11-13 17:32:32 (6183242772041) STATS - 122.9, 0
2018-11-13 17:32:32 (6183242789042) STATS - 123.0, 0
2018-11-13 17:32:32 (6183242804242) STATS - 123.1, 0
2018-11-13 17:32:32 (6183242818743) STATS - 123.2, 0
2018-11-13 17:32:32 (6183242833643) STATS - 123.3, 0
2018-11-13 17:32:32 (6183242857043) STATS - 123.4, 0
2018-11-13 17:32:32 (6183242871744) STATS - 123.5, 0
2018-11-13 17:32:32 (6183242886544) STATS - 123.6, 0
2018-11-13 17:32:32 (6183242901144) STATS - 123.7, 0
2018-11-13 17:32:32 (6183242915145) STATS - 123.8, 0
2018-11-13 17:32:32 (6183242929445) STATS - 123.9, 0
2018-11-13 17:32:32 (6183242943745) STATS - 124.0, 0
2018-11-13 17:32:32 (6183242957646) STATS - 124.1, 0
2018-11-13 17:32:32 (6183242971746) STATS - 124.2, 0
2018-11-13 17:32:32 (6183242990246) STATS - 124.3, 0
2018-11-13 17:32:32 (6183243006247) STATS - 124.4, 0
2018-11-13 17:32:32 (6183243032247) STATS - 124.5, 0
2018-11-13 17:32:32 (6183243046948) STATS - 124.6, 0
2018-11-13 17:32:32 (6183243061448) STATS - 124.7, 0
2018-11-13 17:32:32 (6183243076048) STATS - 124.8, 0
2018-11-13 17:32:32 (6183243090449) STATS - 124.9, 0
2018-11-13 17:32:32 (6183243104849) STATS - 125.0, 0
2018-11-13 17:32:32 (6183243119449) STATS - 125.1, 0
2018-11-13 17:32:32 (6183243134050) STATS - 125.2, 0
2018-11-13 17:32:32 (6183243148650) STATS - 125.3, 0
2018-11-13 17:32:32 (6183243174951) STATS - 125.4, 0
2018-11-13 17:32:32 (6183243199551) STATS - 125.5, 0
2018-11-13 17:32:32 (6183243215252) STATS - 125.6, 0
2018-11-13 17:32:32 (6183243229852) STATS - 125.7, 0
2018-11-13 17:32:32 (6183243244452) STATS - 125.8, 0
2018-11-13 17:32:32 (6183243260553) STATS - 125.9, 0
2018-11-13 17:32:32 (6183243275253) STATS - 126.0, 0
2018-11-13 17:32:32 (6183243295053) STATS - 126.1, 0
2018-11-13 17:32:32 (6183243320754) STATS - 126.2, 0
2018-11-13 17:32:32 (6183243338354) STATS - 126.3, 0
2018-11-13 17:32:32 (6183243357055) STATS - 126.4, 0
2018-11-13 17:32:32 (6183243372355) STATS - 126.5, 0
2018-11-13 17:32:32 (6183243386856) STATS - 126.6, 0
2018-11-13 17:32:32 (6183243401156) STATS - 126.7, 0
2018-11-13 17:32:32 (6183243415556) STATS - 126.8, 0
2018-11-13 17:32:32 (6183243430057) STATS - 126.9, 0
2018-11-13 17:32:32 (6183243444457) STATS - 127.0, 0
2018-11-13 17:32:32 (6183243458757) STATS - 127.1, 0
2018-11-13 17:32:32 (6183243472858) STATS - 127.2, 0
2018-11-13 17:32:32 (6183243487058) STATS - 127.3, 0
2018-11-13 17:32:32 (6183243501458) STATS - 127.4, 0
2018-11-13 17:32:32 (6183243515558) STATS - 127.5, 0
2018-11-13 17:32:32 (6183243529759) STATS - 127.6, 0
2018-11-13 17:32:32 (6183243543959) STATS - 127.7, 0
2018-11-13 17:32:32 (6183243558159) STATS - 127.8, 0
2018-11-13 17:32:32 (6183250733724) STATS - 127.9, 0
2018-11-13 17:32:32 (6183250760724) STATS - 128.0, 0
2018-11-13 17:32:32 (6183250803225) STATS - 128.1, 0
2018-11-13 17:32:32 (6183250821226) STATS - 128.2, 0
2018-11-13 17:32:32 (6183250836226) STATS - 128.3, 0
2018-11-13 17:32:32 (6183250850526) STATS - 128.4, 0
2018-11-13 17:32:32 (6183250864627) STATS - 128.5, 0
2018-11-13 17:32:32 (6183250878827) STATS - 128.6, 0
2018-11-13 17:32:32 (6183250892627) STATS - 128.7, 0
2018-11-13 17:32:32 (6183250906328) STATS - 128.8, 0
2018-11-13 17:32:32 (6183250920528) STATS - 128.9, 0
2018-11-13 17:32:32 (6183250937728) STATS - 129.0, 0
2018-11-13 17:32:32 (6183250953029) STATS - 129.1, 0
2018-11-13 17:32:32 (6183250967129) STATS - 129.2, 0
2018-11-13 17:32:32 (6183250981329) STATS - 129.3, 0
2018-11-13 17:32:32 (6183251008230) STATS - 129.4, 0
2018-11-13 17:32:32 (6183251026430) STATS - 129.5, 0
2018-11-13 17:32:32 (6183251041131) STATS - 129.6, 0
2018-11-13 17:32:32 (6183251055131) STATS - 129.7, 0
2018-11-13 17:32:32 (6183251068831) STATS - 129.8, 0
2018-11-13 17:32:32 (6183251082632) STATS - 129.9, 0
2018-11-13 17:32:32 (6183251109132) STATS - 130.0, 0
2018-11-13 17:32:32 (6183251123533) STATS - 130.1, 0
2018-11-13 17:32:32 (6183251138333) STATS - 130.2, 0
2018-11-13 17:32:32 (6183251152933) STATS - 130.3, 0
2018-11-13 17:32:32 (6183251167134) STATS - 130.4, 0
2018-11-13 17:32:32 (6183251181234) STATS - 130.5, 0
2018-11-13 17:32:32 (6183251195534) STATS - 130.6, 0
2018-11-13 17:32:32 (6183251210035) STATS - 130.7, 0
2018-11-13 17:32:32 (6183251224135) STATS - 130.8, 0
2018-11-13 17:32:32 (6183251238135) STATS - 130.9, 0
2018-11-13 17:32:32 (6183251253936) STATS - 131.0, 0
2018-11-13 17:32:32 (6183251268136) STATS - 131.1, 0
2018-11-13 17:32:32 (6183251282836) STATS - 131.2, 0
2018-11-13 17:32:32 (6183251297236) STATS - 131.3, 0
2018-11-13 17:32:32 (6183251311637) STATS - 131.4, 0
2018-11-13 17:32:32 (6183251325937) STATS - 131.5, 0
2018-11-13 17:32:32 (6183251355738) STATS - 131.6, 0
2018-11-13 17:32:32 (6183251374438) STATS - 131.7, 0
2018-11-13 17:32:32 (6183251388939) STATS - 131.8, 0
2018-11-13 17:32:32 (6183251402939) STATS - 131.9, 0
2018-11-13 17:32:32 (6183251417339) STATS - 132.0, 0
2018-11-13 17:32:32 (6183251431440) STATS - 132.1, 0
2018-11-13 17:32:32 (6183251445840) STATS - 132.2, 0
2018-11-13 17:32:32 (6183251459940) STATS - 132.3, 0
2018-11-13 17:32:32 (6183251474041) STATS - 132.4, 0
2018-11-13 17:32:32 (6183251488241) STATS - 132.5, 0
2018-11-13 17:32:32 (6183251504441) STATS - 132.6, 0
2018-11-13 17:32:32 (6183251518742) STATS - 132.7, 0
2018-11-13 17:32:32 (6183251532942) STATS - 132.8, 0
2018-11-13 17:32:32 (6183251547042) STATS - 132.9, 0
2018-11-13 17:32:32 (6183251560943) STATS - 133.0, 0
2018-11-13 17:32:32 (6183251574843) STATS - 133.1, 0
2018-11-13 17:32:32 (6183251590243) STATS - 133.2, 0
2018-11-13 17:32:32 (6183251605344) STATS - 133.3, 0
2018-11-13 17:32:32 (6183251619444) STATS - 133.4, 0
2018-11-13 17:32:32 (6183251633344) STATS - 133.5, 0
2018-11-13 17:32:32 (6183251647445) STATS - 133.6, 0
2018-11-13 17:32:32 (6183251661945) STATS - 133.7, 0
2018-11-13 17:32:32 (6183251675945) STATS - 133.8, 0
2018-11-13 17:32:32 (6183251690745) STATS - 133.9, 0
2018-11-13 17:32:32 (6183251704446) STATS - 134.0, 0
2018-11-13 17:32:32 (6183251718446) STATS - 134.1, 0
2018-11-13 17:32:32 (6183251734046) STATS - 134.2, 0
2018-11-13 17:32:32 (6183251748347) STATS - 134.3, 0
2018-11-13 17:32:32 (6183251761747) STATS - 134.4, 0
2018-11-13 17:32:32 (6183251775147) STATS - 134.5, 0
2018-11-13 17:32:32 (6183251789048) STATS - 134.6, 0
2018-11-13 17:32:32 (6183251803448) STATS - 134.7, 0
2018-11-13 17:32:32 (6183251817148) STATS - 134.8, 0
2018-11-13 17:32:32 (6183251830549) STATS - 134.9, 0
2018-11-13 17:32:32 (6183251845749) STATS - 135.0, 0
2018-11-13 17:32:32 (6183251859549) STATS - 135.1, 0
2018-11-13 17:32:32 (6183251873250) STATS - 135.2, 0
2018-11-13 17:32:32 (6183251886850) STATS - 135.3, 0
2018-11-13 17:32:32 (6183251919951) STATS - 135.4, 0
2018-11-13 17:32:32 (6183251936851) STATS - 135.5, 0
2018-11-13 17:32:32 (6183251952351) STATS - 135.6, 0
2018-11-13 17:32:32 (6183251966752) STATS - 135.7, 0
2018-11-13 17:32:32 (6183251980152) STATS - 135.8, 0
2018-11-13 17:32:32 (6183251993452) STATS - 135.9, 0
2018-11-13 17:32:32 (6183252027253) STATS - 136.0, 0
2018-11-13 17:32:32 (6183252043954) STATS - 136.1, 0
2018-11-13 17:32:32 (6183252057554) STATS - 136.2, 0
2018-11-13 17:32:32 (6183252070854) STATS - 136.3, 0
2018-11-13 17:32:32 (6183252084154) STATS - 136.4, 0
2018-11-13 17:32:32 (6183252097355) STATS - 136.5, 0
2018-11-13 17:32:32 (6183252112155) STATS - 136.6, 0
2018-11-13 17:32:32 (6183252125355) STATS - 136.7, 0
2018-11-13 17:32:32 (6183252138556) STATS - 136.8, 0
2018-11-13 17:32:32 (6183252153056) STATS - 136.9, 0
2018-11-13 17:32:32 (6183252166656) STATS - 137.0, 0
2018-11-13 17:32:32 (6183252180857) STATS - 137.1, 0
2018-11-13 17:32:32 (6183252194257) STATS - 137.2, 0
2018-11-13 17:32:32 (6183252207457) STATS - 137.3, 0
2018-11-13 17:32:32 (6183252231258) STATS - 137.4, 0
2018-11-13 17:32:32 (6183252244058) STATS - 137.5, 0
2018-11-13 17:32:32 (6183252256758) STATS - 137.6, 0
2018-11-13 17:32:32 (6183252269959) STATS - 137.7, 0
2018-11-13 17:32:32 (6183252282759) STATS - 137.8, 0
2018-11-13 17:32:32 (6183252296459) STATS - 137.9, 0
2018-11-13 17:32:32 (6183252309460) STATS - 138.0, 0
2018-11-13 17:32:32 (6183252322460) STATS - 138.1, 0
2018-11-13 17:32:32 (6183252362661) STATS - 138.2, 0
2018-11-13 17:32:32 (6183252376461) STATS - 138.3, 0
2018-11-13 17:32:32 (6183252388961) STATS - 138.4, 0
2018-11-13 17:32:32 (6183252401262) STATS - 138.5, 0
2018-11-13 17:32:32 (6183252413662) STATS - 138.6, 0
2018-11-13 17:32:32 (6183252426062) STATS - 138.7, 0
2018-11-13 17:32:32 (6183252438363) STATS - 138.8, 0
2018-11-13 17:32:32 (6183252452163) STATS - 138.9, 0
2018-11-13 17:32:32 (6183252465363) STATS - 139.0, 0
2018-11-13 17:32:32 (6183252501564) STATS - 139.1, 0
2018-11-13 17:32:32 (6183252537765) STATS - 139.2, 0
2018-11-13 17:32:32 (6183252552865) STATS - 139.3, 0
2018-11-13 17:32:32 (6183252565966) STATS - 139.4, 0
2018-11-13 17:32:32 (6183252579166) STATS - 139.5, 0
2018-11-13 17:32:32 (6183252592266) STATS - 139.6, 0
2018-11-13 17:32:32 (6183252605466) STATS - 139.7, 0
2018-11-13 17:32:32 (6183252618467) STATS - 139.8, 0
2018-11-13 17:32:32 (6183252631667) STATS - 139.9, 0
2018-11-13 17:32:32 (6183252646267) STATS - 140.0, 0
2018-11-13 17:32:32 (6183252660268) STATS - 140.1, 0
2018-11-13 17:32:32 (6183252673268) STATS - 140.2, 0
2018-11-13 17:32:32 (6183252686268) STATS - 140.3, 0
2018-11-13 17:32:32 (6183252699369) STATS - 140.4, 0
2018-11-13 17:32:32 (6183252712569) STATS - 140.5, 0
2018-11-13 17:32:32 (6183252725669) STATS - 140.6, 0
2018-11-13 17:32:32 (6183252738469) STATS - 140.7, 0
2018-11-13 17:32:32 (6183252751270) STATS - 140.8, 0
2018-11-13 17:32:32 (6183252764070) STATS - 140.9, 0
2018-11-13 17:32:32 (6183252777270) STATS - 141.0, 0
2018-11-13 17:32:32 (6183252790471) STATS - 141.1, 0
2018-11-13 17:32:32 (6183252804371) STATS - 141.2, 0
2018-11-13 17:32:32 (6183252818071) STATS - 141.3, 0
2018-11-13 17:32:32 (6183252830972) STATS - 141.4, 0
2018-11-13 17:32:32 (6183252844072) STATS - 141.5, 0
2018-11-13 17:32:32 (6183252857172) STATS - 141.6, 0
2018-11-13 17:32:32 (6183252870172) STATS - 141.7, 0
2018-11-13 17:32:32 (6183252883173) STATS - 141.8, 0
2018-11-13 17:32:32 (6183252897773) STATS - 141.9, 0
2018-11-13 17:32:32 (6183252921574) STATS - 142.0, 0
2018-11-13 17:32:32 (6183252938174) STATS - 142.1, 0
2018-11-13 17:32:32 (6183252951174) STATS - 142.2, 0
2018-11-13 17:32:32 (6183252963975) STATS - 142.3, 0
2018-11-13 17:32:32 (6183252976775) STATS - 142.4, 0
2018-11-13 17:32:32 (6183252989475) STATS - 142.5, 0
2018-11-13 17:32:32 (6183253002175) STATS - 142.6, 0
2018-11-13 17:32:32 (6183253014976) STATS - 142.7, 0
2018-11-13 17:32:32 (6183253027476) STATS - 142.8, 0
2018-11-13 17:32:32 (6183253039976) STATS - 142.9, 0
2018-11-13 17:32:32 (6183253053277) STATS - 143.0, 0
2018-11-13 17:32:32 (6183253066177) STATS - 143.1, 0
2018-11-13 17:32:32 (6183253078877) STATS - 143.2, 0
2018-11-13 17:32:32 (6183253091478) STATS - 143.3, 0
2018-11-13 17:32:32 (6183253104178) STATS - 143.4, 0
2018-11-13 17:32:32 (6183253116778) STATS - 143.5, 0
2018-11-13 17:32:32 (6183253129578) STATS - 143.6, 0
2018-11-13 17:32:32 (6183253142279) STATS - 143.7, 0
2018-11-13 17:32:32 (6183253155179) STATS - 143.8, 0
2018-11-13 17:32:32 (6183253167779) STATS - 143.9, 0
2018-11-13 17:32:32 (6183253180580) STATS - 144.0, 0
2018-11-13 17:32:32 (6183253193380) STATS - 144.1, 0
2018-11-13 17:32:32 (6183253206180) STATS - 144.2, 0
2018-11-13 17:32:32 (6183253219080) STATS - 144.3, 0
2018-11-13 17:32:32 (6183253231881) STATS - 144.4, 0
2018-11-13 17:32:32 (6183253244281) STATS - 144.5, 0
2018-11-13 17:32:32 (6183253256881) STATS - 144.6, 0
2018-11-13 17:32:32 (6183253269482) STATS - 144.7, 0
2018-11-13 17:32:32 (6183253281982) STATS - 144.8, 0
2018-11-13 17:32:32 (6183253294682) STATS - 144.9, 0
2018-11-13 17:32:32 (6183253307282) STATS - 145.0, 0
2018-11-13 17:32:32 (6183253319683) STATS - 145.1, 0
2018-11-13 17:32:32 (6183253332283) STATS - 145.2, 0
2018-11-13 17:32:32 (6183253344883) STATS - 145.3, 0
2018-11-13 17:32:32 (6183253357484) STATS - 145.4, 0
2018-11-13 17:32:32 (6183253369984) STATS - 145.5, 0
2018-11-13 17:32:32 (6183253382584) STATS - 145.6, 0
2018-11-13 17:32:32 (6183253395384) STATS - 145.7, 0
2018-11-13 17:32:32 (6183253407885) STATS - 145.8, 0
2018-11-13 17:32:32 (6183253420885) STATS - 145.9, 0
2018-11-13 17:32:32 (6183253434585) STATS - 146.0, 0
2018-11-13 17:32:32 (6183253447886) STATS - 146.1, 0
2018-11-13 17:32:32 (6183253471286) STATS - 146.2, 0
2018-11-13 17:32:32 (6183253483687) STATS - 146.3, 0
2018-11-13 17:32:32 (6183253496187) STATS - 146.4, 0
2018-11-13 17:32:32 (6183253508487) STATS - 146.5, 0
2018-11-13 17:32:32 (6183253520887) STATS - 146.6, 0
2018-11-13 17:32:32 (6183253533588) STATS - 146.7, 0
2018-11-13 17:32:32 (6183253545888) STATS - 146.8, 0
2018-11-13 17:32:32 (6183253558288) STATS - 146.9, 0
2018-11-13 17:32:32 (6183253570689) STATS - 147.0, 0
2018-11-13 17:32:32 (6183253582889) STATS - 147.1, 0
2018-11-13 17:32:32 (6183253594989) STATS - 147.2, 0
2018-11-13 17:32:32 (6183253608389) STATS - 147.3, 0
2018-11-13 17:32:32 (6183253620890) STATS - 147.4, 0
2018-11-13 17:32:32 (6183253633290) STATS - 147.5, 0
2018-11-13 17:32:32 (6183253645790) STATS - 147.6, 0
2018-11-13 17:32:32 (6183253658291) STATS - 147.7, 0
2018-11-13 17:32:32 (6183253670591) STATS - 147.8, 0
2018-11-13 17:32:32 (6183253683091) STATS - 147.9, 0
2018-11-13 17:32:32 (6183253695491) STATS - 148.0, 0
2018-11-13 17:32:32 (6183253707992) STATS - 148.1, 0
2018-11-13 17:32:32 (6183253720392) STATS - 148.2, 0
2018-11-13 17:32:32 (6183253732792) STATS - 148.3, 0
2018-11-13 17:32:32 (6183253745192) STATS - 148.4, 0
2018-11-13 17:32:32 (6183253757893) STATS - 148.5, 0
2018-11-13 17:32:32 (6183260802654) STATS - 148.6, 0
2018-11-13 17:32:32 (6183260881956) STATS - 148.7, 0
2018-11-13 17:32:32 (6183260896356) STATS - 148.8, 0
2018-11-13 17:32:32 (6183260908056) STATS - 148.9, 0
2018-11-13 17:32:32 (6183260922057) STATS - 149.0, 0
2018-11-13 17:32:32 (6183260934357) STATS - 149.1, 0
2018-11-13 17:32:32 (6183260945557) STATS - 149.2, 0
2018-11-13 17:32:32 (6183260957057) STATS - 149.3, 0
2018-11-13 17:32:32 (6183260968458) STATS - 149.4, 0
2018-11-13 17:32:32 (6183260980058) STATS - 149.5, 0
2018-11-13 17:32:32 (6183260991558) STATS - 149.6, 0
2018-11-13 17:32:32 (6183261002859) STATS - 149.7, 0
2018-11-13 17:32:32 (6183261014059) STATS - 149.8, 0
2018-11-13 17:32:32 (6183261025459) STATS - 149.9, 2
2018-11-13 17:32:32 (6183261037559) STATS - 150.0, 0
2018-11-13 17:32:32 (6183261048960) STATS - 150.1, 0
2018-11-13 17:32:32 (6183261064160) STATS - 150.2, 0
2018-11-13 17:32:32 (6183261075960) STATS - 150.3, 0
2018-11-13 17:32:32 (6183261087260) STATS - 150.4, 0
2018-11-13 17:32:32 (6183261098961) STATS - 150.5, 0
2018-11-13 17:32:32 (6183261110261) STATS - 150.6, 0
2018-11-13 17:32:32 (6183261121261) STATS - 150.7, 2
2018-11-13 17:32:32 (6183261132561) STATS - 150.8, 1
2018-11-13 17:32:32 (6183261166462) STATS - 150.9, 0
