2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:09 (5079940282099) STATS - 112.0, 0
2018-11-13 17:14:09 (5079940299700) STATS - 112.1, 0
2018-11-13 17:14:09 (5079940317200) STATS - 112.2, 0
2018-11-13 17:14:09 (5079940334700) STATS - 112.3, 0
2018-11-13 17:14:09 (5079940352300) STATS - 112.4, 0
2018-11-13 17:14:09 (5079940371801) STATS - 112.5, 0
2018-11-13 17:14:09 (5079940389601) STATS - 112.6, 0
2018-11-13 17:14:09 (5079940407301) STATS - 112.7, 0
2018-11-13 17:14:09 (5079940424801) STATS - 112.8, 0
2018-11-13 17:14:09 (5079940442502) STATS - 112.9, 0
2018-11-13 17:14:09 (5079940460402) STATS - 113.0, 0
2018-11-13 17:14:09 (5079940478302) STATS - 113.1, 0
2018-11-13 17:14:09 (5079940497802) STATS - 113.2, 0
2018-11-13 17:14:09 (5079940516803) STATS - 113.3, 0
2018-11-13 17:14:09 (5079940534503) STATS - 113.4, 0
2018-11-13 17:14:09 (5079940555003) STATS - 113.5, 0
2018-11-13 17:14:09 (5079940608604) STATS - 113.6, 0
2018-11-13 17:14:09 (5079940629704) STATS - 113.7, 0
2018-11-13 17:14:09 (5079940648104) STATS - 113.8, 0
2018-11-13 17:14:09 (5079940666205) STATS - 113.9, 0
2018-11-13 17:14:09 (5079940684705) STATS - 114.0, 0
2018-11-13 17:14:09 (5079940702905) STATS - 114.1, 0
2018-11-13 17:14:09 (5079940722505) STATS - 114.2, 0
2018-11-13 17:14:09 (5079940741106) STATS - 114.3, 0
2018-11-13 17:14:09 (5079940759006) STATS - 114.4, 0
2018-11-13 17:14:09 (5079940776706) STATS - 114.5, 0
2018-11-13 17:14:09 (5079940794706) STATS - 114.6, 0
2018-11-13 17:14:09 (5079940812607) STATS - 114.7, 0
2018-11-13 17:14:09 (5079940830607) STATS - 114.8, 0
2018-11-13 17:14:09 (5079940848807) STATS - 114.9, 0
2018-11-13 17:14:09 (5079940867407) STATS - 115.0, 0
2018-11-13 17:14:09 (5079940887608) STATS - 115.1, 0
2018-11-13 17:14:09 (5079940914708) STATS - 115.2, 0
2018-11-13 17:14:09 (5079940936108) STATS - 115.3, 0
2018-11-13 17:14:09 (5079940954609) STATS - 115.4, 0
2018-11-13 17:14:09 (5079940972509) STATS - 115.5, 0
2018-11-13 17:14:09 (5079940990709) STATS - 115.6, 0
2018-11-13 17:14:09 (5079941008409) STATS - 115.7, 0
2018-11-13 17:14:09 (5079941026410) STATS - 115.8, 0
2018-11-13 17:14:09 (5079941058910) STATS - 115.9, 0
2018-11-13 17:14:09 (5079941080410) STATS - 116.0, 0
2018-11-13 17:14:09 (5079941099410) STATS - 116.1, 0
2018-11-13 17:14:09 (5079941117411) STATS - 116.2, 0
2018-11-13 17:14:09 (5079941135711) STATS - 116.3, 0
2018-11-13 17:14:09 (5079941153611) STATS - 116.4, 0
2018-11-13 17:14:09 (5079941171711) STATS - 116.5, 0
2018-11-13 17:14:09 (5079941189712) STATS - 116.6, 0
2018-11-13 17:14:09 (5079941207612) STATS - 116.7, 0
2018-11-13 17:14:09 (5079941225412) STATS - 116.8, 0
2018-11-13 17:14:09 (5079941243412) STATS - 116.9, 0
2018-11-13 17:14:09 (5079941261613) STATS - 117.0, 0
2018-11-13 17:14:09 (5079941291513) STATS - 117.1, 0
2018-11-13 17:14:09 (5079941310013) STATS - 117.2, 0
2018-11-13 17:14:09 (5079941328214) STATS - 117.3, 0
2018-11-13 17:14:09 (5079941346614) STATS - 117.4, 0
2018-11-13 17:14:09 (5079941364914) STATS - 117.5, 0
2018-11-13 17:14:09 (5079941385214) STATS - 117.6, 0
2018-11-13 17:14:09 (5079941404515) STATS - 117.7, 0
2018-11-13 17:14:09 (5079941422615) STATS - 117.8, 0
2018-11-13 17:14:09 (5079941451515) STATS - 117.9, 0
2018-11-13 17:14:09 (5079941471416) STATS - 118.0, 0
2018-11-13 17:14:09 (5079941490316) STATS - 118.1, 0
2018-11-13 17:14:09 (5079941508416) STATS - 118.2, 0
2018-11-13 17:14:09 (5079941527316) STATS - 118.3, 0
2018-11-13 17:14:09 (5079941545917) STATS - 118.4, 0
2018-11-13 17:14:09 (5079941564417) STATS - 118.5, 0
2018-11-13 17:14:09 (5079941584917) STATS - 118.6, 0
2018-11-13 17:14:09 (5079941606217) STATS - 118.7, 0
2018-11-13 17:14:09 (5079941624918) STATS - 118.8, 0
2018-11-13 17:14:09 (5079941643018) STATS - 118.9, 0
2018-11-13 17:14:09 (5079941662018) STATS - 119.0, 0
2018-11-13 17:14:09 (5079941680718) STATS - 119.1, 0
2018-11-13 17:14:09 (5079941699219) STATS - 119.2, 0
2018-11-13 17:14:09 (5079941717819) STATS - 119.3, 0
2018-11-13 17:14:09 (5079941736519) STATS - 119.4, 0
2018-11-13 17:14:09 (5079941755019) STATS - 119.5, 0
2018-11-13 17:14:09 (5079948793315) STATS - 119.6, 0
2018-11-13 17:14:09 (5079948821015) STATS - 119.7, 0
2018-11-13 17:14:09 (5079948842915) STATS - 119.8, 0
2018-11-13 17:14:09 (5079948862816) STATS - 119.9, 0
2018-11-13 17:14:09 (5079948912316) STATS - 120.0, 0
2018-11-13 17:14:09 (5079948952017) STATS - 120.1, 0
2018-11-13 17:14:09 (5079948978817) STATS - 120.2, 0
2018-11-13 17:14:09 (5079948998617) STATS - 120.3, 0
2018-11-13 17:14:09 (5079949058118) STATS - 120.4, 0
2018-11-13 17:14:09 (5079949107119) STATS - 120.5, 0
2018-11-13 17:14:09 (5079949126519) STATS - 120.6, 0
2018-11-13 17:14:09 (5079949144619) STATS - 120.7, 0
2018-11-13 17:14:09 (5079949165020) STATS - 120.8, 0
2018-11-13 17:14:09 (5079949183120) STATS - 120.9, 0
2018-11-13 17:14:09 (5079949203620) STATS - 121.0, 0
2018-11-13 17:14:09 (5079949221220) STATS - 121.1, 0
2018-11-13 17:14:09 (5079949238821) STATS - 121.2, 0
2018-11-13 17:14:09 (5079949256121) STATS - 121.3, 0
2018-11-13 17:14:09 (5079949273421) STATS - 121.4, 0
2018-11-13 17:14:09 (5079949449924) STATS - 121.5, 0
2018-11-13 17:14:09 (5079949488524) STATS - 121.6, 0
2018-11-13 17:14:09 (5079949505724) STATS - 121.7, 0
2018-11-13 17:14:09 (5079949522625) STATS - 121.8, 0
2018-11-13 17:14:09 (5079949539825) STATS - 121.9, 0
2018-11-13 17:14:09 (5079949557425) STATS - 122.0, 0
2018-11-13 17:14:09 (5079949577425) STATS - 122.1, 0
2018-11-13 17:14:09 (5079949595526) STATS - 122.2, 0
2018-11-13 17:14:09 (5079949613126) STATS - 122.3, 0
2018-11-13 17:14:09 (5079949629926) STATS - 122.4, 0
2018-11-13 17:14:09 (5079949646426) STATS - 122.5, 0
2018-11-13 17:14:09 (5079949663026) STATS - 122.6, 0
2018-11-13 17:14:09 (5079949681727) STATS - 122.7, 0
2018-11-13 17:14:09 (5079949700127) STATS - 122.8, 0
2018-11-13 17:14:09 (5079949747728) STATS - 122.9, 0
2018-11-13 17:14:09 (5079949768828) STATS - 123.0, 0
2018-11-13 17:14:09 (5079949786128) STATS - 123.1, 0
2018-11-13 17:14:09 (5079949802828) STATS - 123.2, 0
2018-11-13 17:14:09 (5079949819529) STATS - 123.3, 0
2018-11-13 17:14:09 (5079949836129) STATS - 123.4, 0
2018-11-13 17:14:09 (5079949852629) STATS - 123.5, 0
2018-11-13 17:14:09 (5079949869229) STATS - 123.6, 0
2018-11-13 17:14:09 (5079949885629) STATS - 123.7, 0
2018-11-13 17:14:09 (5079949901830) STATS - 123.8, 0
2018-11-13 17:14:09 (5079949917930) STATS - 123.9, 0
2018-11-13 17:14:09 (5079949934630) STATS - 124.0, 0
2018-11-13 17:14:09 (5079949951030) STATS - 124.1, 0
2018-11-13 17:14:09 (5079949967531) STATS - 124.2, 0
2018-11-13 17:14:09 (5079949983831) STATS - 124.3, 0
2018-11-13 17:14:09 (5079950000231) STATS - 124.4, 0
2018-11-13 17:14:09 (5079950016431) STATS - 124.5, 0
2018-11-13 17:14:09 (5079950033231) STATS - 124.6, 0
2018-11-13 17:14:09 (5079950049532) STATS - 124.7, 0
2018-11-13 17:14:09 (5079950065932) STATS - 124.8, 0
2018-11-13 17:14:09 (5079950082432) STATS - 124.9, 0
2018-11-13 17:14:09 (5079950100832) STATS - 125.0, 0
2018-11-13 17:14:09 (5079950137633) STATS - 125.1, 0
2018-11-13 17:14:09 (5079950160133) STATS - 125.2, 0
2018-11-13 17:14:09 (5079950177033) STATS - 125.3, 0
2018-11-13 17:14:09 (5079950193334) STATS - 125.4, 0
2018-11-13 17:14:09 (5079950209434) STATS - 125.5, 0
2018-11-13 17:14:09 (5079950228434) STATS - 125.6, 0
2018-11-13 17:14:09 (5079950244534) STATS - 125.7, 0
2018-11-13 17:14:09 (5079950260435) STATS - 125.8, 0
2018-11-13 17:14:09 (5079950276135) STATS - 125.9, 0
2018-11-13 17:14:09 (5079950294435) STATS - 126.0, 0
2018-11-13 17:14:09 (5079950317635) STATS - 126.1, 0
2018-11-13 17:14:09 (5079950335436) STATS - 126.2, 0
2018-11-13 17:14:09 (5079950357236) STATS - 126.3, 0
2018-11-13 17:14:09 (5079950380636) STATS - 126.4, 0
2018-11-13 17:14:09 (5079950397936) STATS - 126.5, 0
2018-11-13 17:14:09 (5079950414637) STATS - 126.6, 0
2018-11-13 17:14:09 (5079950430637) STATS - 126.7, 0
2018-11-13 17:14:09 (5079950446737) STATS - 126.8, 0
2018-11-13 17:14:09 (5079950462537) STATS - 126.9, 0
2018-11-13 17:14:09 (5079950478837) STATS - 127.0, 0
2018-11-13 17:14:09 (5079950494838) STATS - 127.1, 0
2018-11-13 17:14:09 (5079950510838) STATS - 127.2, 0
2018-11-13 17:14:09 (5079950526738) STATS - 127.3, 0
2018-11-13 17:14:09 (5079950555138) STATS - 127.4, 0
2018-11-13 17:14:09 (5079950576639) STATS - 127.5, 0
2018-11-13 17:14:09 (5079950593339) STATS - 127.6, 0
2018-11-13 17:14:09 (5079950609439) STATS - 127.7, 0
2018-11-13 17:14:09 (5079950631640) STATS - 127.8, 0
2018-11-13 17:14:09 (5079950652740) STATS - 127.9, 0
2018-11-13 17:14:09 (5079950676740) STATS - 128.0, 0
2018-11-13 17:14:09 (5079950694840) STATS - 128.1, 0
2018-11-13 17:14:09 (5079950721541) STATS - 128.2, 0
2018-11-13 17:14:09 (5079950737441) STATS - 128.3, 0
2018-11-13 17:14:09 (5079950753241) STATS - 128.4, 0
2018-11-13 17:14:09 (5079950768841) STATS - 128.5, 0
2018-11-13 17:14:09 (5079950786742) STATS - 128.6, 0
2018-11-13 17:14:09 (5079950803142) STATS - 128.7, 0
2018-11-13 17:14:09 (5079950818742) STATS - 128.8, 0
2018-11-13 17:14:09 (5079950834442) STATS - 128.9, 0
2018-11-13 17:14:09 (5079950850242) STATS - 129.0, 0
2018-11-13 17:14:09 (5079950882043) STATS - 129.1, 0
2018-11-13 17:14:09 (5079950910843) STATS - 129.2, 0
2018-11-13 17:14:09 (5079950929344) STATS - 129.3, 0
2018-11-13 17:14:09 (5079950945644) STATS - 129.4, 0
2018-11-13 17:14:09 (5079950961444) STATS - 129.5, 0
2018-11-13 17:14:09 (5079950982844) STATS - 129.6, 0
2018-11-13 17:14:09 (5079951001345) STATS - 129.7, 0
2018-11-13 17:14:09 (5079951017345) STATS - 129.8, 0
2018-11-13 17:14:09 (5079951033045) STATS - 129.9, 0
2018-11-13 17:14:09 (5079951050545) STATS - 130.0, 0
2018-11-13 17:14:09 (5079951066545) STATS - 130.1, 0
2018-11-13 17:14:09 (5079951082146) STATS - 130.2, 0
2018-11-13 17:14:09 (5079951097546) STATS - 130.3, 0
2018-11-13 17:14:09 (5079951113146) STATS - 130.4, 0
2018-11-13 17:14:09 (5079951128546) STATS - 130.5, 0
2018-11-13 17:14:09 (5079951144046) STATS - 130.6, 0
2018-11-13 17:14:09 (5079951159547) STATS - 130.7, 0
2018-11-13 17:14:09 (5079951176947) STATS - 130.8, 0
2018-11-13 17:14:09 (5079951192547) STATS - 130.9, 0
2018-11-13 17:14:09 (5079951208447) STATS - 131.0, 0
2018-11-13 17:14:09 (5079951224148) STATS - 131.1, 0
2018-11-13 17:14:09 (5079951239648) STATS - 131.2, 0
2018-11-13 17:14:09 (5079951255048) STATS - 131.3, 0
2018-11-13 17:14:09 (5079951270348) STATS - 131.4, 0
2018-11-13 17:14:09 (5079951285748) STATS - 131.5, 0
2018-11-13 17:14:09 (5079951301249) STATS - 131.6, 0
2018-11-13 17:14:09 (5079951316649) STATS - 131.7, 0
2018-11-13 17:14:09 (5079951332049) STATS - 131.8, 0
2018-11-13 17:14:09 (5079951354249) STATS - 131.9, 0
2018-11-13 17:14:09 (5079951377550) STATS - 132.0, 1
2018-11-13 17:14:09 (5079951393950) STATS - 132.1, 0
2018-11-13 17:14:09 (5079951411950) STATS - 132.2, 0
2018-11-13 17:14:09 (5079951427850) STATS - 132.3, 1
2018-11-13 17:14:09 (5079951443251) STATS - 132.4, 0
2018-11-13 17:14:09 (5079951458751) STATS - 132.5, 0
2018-11-13 17:14:09 (5079951474551) STATS - 132.6, 0
2018-11-13 17:14:09 (5079951490251) STATS - 132.7, 0
2018-11-13 17:14:09 (5079951505351) STATS - 132.8, 0
2018-11-13 17:14:09 (5079951520852) STATS - 132.9, 0
2018-11-13 17:14:09 (5079951536352) STATS - 133.0, 0
2018-11-13 17:14:09 (5079951553852) STATS - 133.1, 0
2018-11-13 17:14:09 (5079951569452) STATS - 133.2, 0
2018-11-13 17:14:09 (5079951584852) STATS - 133.3, 0
2018-11-13 17:14:09 (5079951600153) STATS - 133.4, 0
2018-11-13 17:14:09 (5079951615553) STATS - 133.5, 0
2018-11-13 17:14:09 (5079951630853) STATS - 133.6, 0
2018-11-13 17:14:09 (5079951646453) STATS - 133.7, 0
2018-11-13 17:14:09 (5079951661953) STATS - 133.8, 0
2018-11-13 17:14:09 (5079951677454) STATS - 133.9, 0
2018-11-13 17:14:09 (5079951692954) STATS - 134.0, 0
2018-11-13 17:14:09 (5079951708354) STATS - 134.1, 0
2018-11-13 17:14:09 (5079951723854) STATS - 134.2, 0
2018-11-13 17:14:09 (5079951738955) STATS - 134.3, 0
2018-11-13 17:14:09 (5079951754255) STATS - 134.4, 0
2018-11-13 17:14:09 (5079951769455) STATS - 134.5, 0
2018-11-13 17:14:09 (5079958820150) STATS - 134.6, 0
2018-11-13 17:14:09 (5079958945552) STATS - 134.7, 0
2018-11-13 17:14:09 (5079958984153) STATS - 134.8, 0
2018-11-13 17:14:09 (5079959012453) STATS - 134.9, 0
2018-11-13 17:14:09 (5079959044153) STATS - 135.0, 0
2018-11-13 17:14:09 (5079959058354) STATS - 135.1, 0
2018-11-13 17:14:09 (5079959070854) STATS - 135.2, 0
2018-11-13 17:14:09 (5079959095154) STATS - 135.3, 0
2018-11-13 17:14:09 (5079959107354) STATS - 135.4, 0
2018-11-13 17:14:09 (5079959119754) STATS - 135.5, 0
2018-11-13 17:14:09 (5079959151755) STATS - 135.6, 0
2018-11-13 17:14:09 (5079959167555) STATS - 135.7, 0
2018-11-13 17:14:09 (5079959180155) STATS - 135.8, 0
2018-11-13 17:14:09 (5079959194355) STATS - 135.9, 0
2018-11-13 17:14:09 (5079959208156) STATS - 136.0, 0
2018-11-13 17:14:09 (5079959220956) STATS - 136.1, 0
2018-11-13 17:14:09 (5079959233356) STATS - 136.2, 0
2018-11-13 17:14:09 (5079959245656) STATS - 136.3, 0
2018-11-13 17:14:09 (5079959258056) STATS - 136.4, 0
2018-11-13 17:14:09 (5079959270156) STATS - 136.5, 0
2018-11-13 17:14:09 (5079959282457) STATS - 136.6, 0
2018-11-13 17:14:09 (5079959294857) STATS - 136.7, 0
2018-11-13 17:14:09 (5079959307157) STATS - 136.8, 0
2018-11-13 17:14:09 (5079959319057) STATS - 136.9, 0
2018-11-13 17:14:09 (5079959331257) STATS - 137.0, 0
2018-11-13 17:14:09 (5079959343557) STATS - 137.1, 0
2018-11-13 17:14:09 (5079959355958) STATS - 137.2, 0
2018-11-13 17:14:09 (5079959368058) STATS - 137.3, 0
2018-11-13 17:14:09 (5079959380258) STATS - 137.4, 0
2018-11-13 17:14:09 (5079959392458) STATS - 137.5, 0
2018-11-13 17:14:09 (5079959405058) STATS - 137.6, 0
2018-11-13 17:14:09 (5079959417458) STATS - 137.7, 0
2018-11-13 17:14:09 (5079959429559) STATS - 137.8, 0
2018-11-13 17:14:09 (5079959461659) STATS - 137.9, 0
2018-11-13 17:14:09 (5079959485559) STATS - 138.0, 0
2018-11-13 17:14:09 (5079959499960) STATS - 138.1, 0
2018-11-13 17:14:09 (5079959512760) STATS - 138.2, 0
2018-11-13 17:14:09 (5079959525260) STATS - 138.3, 0
2018-11-13 17:14:09 (5079959537760) STATS - 138.4, 0
2018-11-13 17:14:09 (5079959549960) STATS - 138.5, 0
2018-11-13 17:14:09 (5079959562460) STATS - 138.6, 0
2018-11-13 17:14:09 (5079959575061) STATS - 138.7, 0
2018-11-13 17:14:09 (5079959587461) STATS - 138.8, 0
2018-11-13 17:14:09 (5079959601261) STATS - 138.9, 1
2018-11-13 17:14:09 (5079959614261) STATS - 139.0, 0
2018-11-13 17:14:09 (5079959631961) STATS - 139.1, 0
2018-11-13 17:14:09 (5079959649962) STATS - 139.2, 1
2018-11-13 17:14:09 (5079959663562) STATS - 139.3, 1
2018-11-13 17:14:09 (5079959675862) STATS - 139.4, 1
2018-11-13 17:14:09 (5079959688062) STATS - 139.5, 0
2018-11-13 17:14:09 (5079959700362) STATS - 139.6, 0
2018-11-13 17:14:09 (5079959712962) STATS - 139.7, 0
2018-11-13 17:14:09 (5079959725163) STATS - 139.8, 0
2018-11-13 17:14:09 (5079959737263) STATS - 139.9, 2
2018-11-13 17:14:09 (5079959755163) STATS - 140.0, 0
2018-11-13 17:14:09 (5079959770363) STATS - 140.1, 0
2018-11-13 17:14:09 (5079959783263) STATS - 140.2, 0
2018-11-13 17:14:09 (5079959795664) STATS - 140.3, 0
2018-11-13 17:14:09 (5079959807864) STATS - 140.4, 0
2018-11-13 17:14:09 (5079959820064) STATS - 140.5, 2
2018-11-13 17:14:09 (5079959832464) STATS - 140.6, 0
2018-11-13 17:14:09 (5079959844964) STATS - 140.7, 0
2018-11-13 17:14:09 (5079959859264) STATS - 140.8, 1
2018-11-13 17:14:09 (5079959872065) STATS - 140.9, 1
2018-11-13 17:14:09 (5079959884765) STATS - 141.0, 0
2018-11-13 17:14:09 (5079959897365) STATS - 141.1, 0
2018-11-13 17:14:09 (5079959911165) STATS - 141.2, 0
2018-11-13 17:14:09 (5079959924265) STATS - 141.3, 1
2018-11-13 17:14:09 (5079959936465) STATS - 141.4, 1
2018-11-13 17:14:09 (5079959948666) STATS - 141.5, 0
2018-11-13 17:14:09 (5079959961066) STATS - 141.6, 1
2018-11-13 17:14:09 (5079959973766) STATS - 141.7, 2
2018-11-13 17:14:09 (5079959985966) STATS - 141.8, 0
2018-11-13 17:14:09 (5079959998066) STATS - 141.9, 0
2018-11-13 17:14:09 (5079960027767) STATS - 142.0, 3
2018-11-13 17:14:09 (5079960041967) STATS - 142.1, 1
2018-11-13 17:14:09 (5079960054867) STATS - 142.2, 0
2018-11-13 17:14:09 (5079960067367) STATS - 142.3, 1
2018-11-13 17:14:09 (5079960079667) STATS - 142.4, 1
2018-11-13 17:14:09 (5079960092268) STATS - 142.5, 1
2018-11-13 17:14:09 (5079960104768) STATS - 142.6, 1
2018-11-13 17:14:09 (5079960117468) STATS - 142.7, 0
2018-11-13 17:14:09 (5079960129768) STATS - 142.8, 0
2018-11-13 17:14:09 (5079960142168) STATS - 142.9, 2
2018-11-13 17:14:09 (5079960154468) STATS - 143.0, 0
2018-11-13 17:14:09 (5079960166869) STATS - 143.1, 0
2018-11-13 17:14:09 (5079960179469) STATS - 143.2, 0
2018-11-13 17:14:09 (5079960191869) STATS - 143.3, 1
2018-11-13 17:14:09 (5079960204169) STATS - 143.4, 1
2018-11-13 17:14:09 (5079960216369) STATS - 143.5, 1
2018-11-13 17:14:09 (5079960228869) STATS - 143.6, 0
2018-11-13 17:14:09 (5079960241370) STATS - 143.7, 0
2018-11-13 17:14:09 (5079960253770) STATS - 143.8, 0
2018-11-13 17:14:09 (5079960265870) STATS - 143.9, 0
2018-11-13 17:14:09 (5079960278470) STATS - 144.0, 0
2018-11-13 17:14:09 (5079960291670) STATS - 144.1, 0
2018-11-13 17:14:09 (5079960304170) STATS - 144.2, 0
2018-11-13 17:14:09 (5079960316671) STATS - 144.3, 0
2018-11-13 17:14:09 (5079960329071) STATS - 144.4, 0
2018-11-13 17:14:09 (5079960341571) STATS - 144.5, 0
2018-11-13 17:14:09 (5079960354071) STATS - 144.6, 0
2018-11-13 17:14:09 (5079960366771) STATS - 144.7, 0
2018-11-13 17:14:09 (5079960379171) STATS - 144.8, 0
2018-11-13 17:14:09 (5079960391372) STATS - 144.9, 0
2018-11-13 17:14:09 (5079960403672) STATS - 145.0, 0
2018-11-13 17:14:09 (5079960416272) STATS - 145.1, 1
2018-11-13 17:14:09 (5079960429072) STATS - 145.2, 0
2018-11-13 17:14:09 (5079960441372) STATS - 145.3, 0
2018-11-13 17:14:09 (5079960453572) STATS - 145.4, 0
2018-11-13 17:14:09 (5079960466073) STATS - 145.5, 0
2018-11-13 17:14:09 (5079960478673) STATS - 145.6, 0
2018-11-13 17:14:09 (5079960491373) STATS - 145.7, 0
2018-11-13 17:14:09 (5079960503573) STATS - 145.8, 0
2018-11-13 17:14:09 (5079960515873) STATS - 145.9, 0
2018-11-13 17:14:09 (5079960530174) STATS - 146.0, 0
2018-11-13 17:14:09 (5079960543674) STATS - 146.1, 0
2018-11-13 17:14:09 (5079960556774) STATS - 146.2, 0
2018-11-13 17:14:09 (5079960569574) STATS - 146.3, 0
2018-11-13 17:14:09 (5079960581874) STATS - 146.4, 0
2018-11-13 17:14:09 (5079960594174) STATS - 146.5, 0
2018-11-13 17:14:09 (5079960606575) STATS - 146.6, 0
2018-11-13 17:14:09 (5079960619275) STATS - 146.7, 0
2018-11-13 17:14:09 (5079960631775) STATS - 146.8, 0
2018-11-13 17:14:09 (5079960644175) STATS - 146.9, 0
2018-11-13 17:14:09 (5079960656575) STATS - 147.0, 0
2018-11-13 17:14:09 (5079960669275) STATS - 147.1, 0
2018-11-13 17:14:09 (5079960681976) STATS - 147.2, 0
2018-11-13 17:14:09 (5079960705876) STATS - 147.3, 0
2018-11-13 17:14:09 (5079960718676) STATS - 147.4, 0
2018-11-13 17:14:09 (5079960731776) STATS - 147.5, 0
2018-11-13 17:14:09 (5079960744476) STATS - 147.6, 0
2018-11-13 17:14:09 (5079960757677) STATS - 147.7, 0
2018-11-13 17:14:09 (5079960770377) STATS - 147.8, 0
2018-11-13 17:14:09 (5079960783077) STATS - 147.9, 0
2018-11-13 17:14:09 (5079960795777) STATS - 148.0, 0
2018-11-13 17:14:09 (5079960808577) STATS - 148.1, 0
2018-11-13 17:14:09 (5079960821377) STATS - 148.2, 0
2018-11-13 17:14:09 (5079960846978) STATS - 148.3, 1
2018-11-13 17:14:09 (5079960864078) STATS - 148.4, 0
2018-11-13 17:14:09 (5079960876678) STATS - 148.5, 0
2018-11-13 17:14:09 (5079960889478) STATS - 148.6, 0
2018-11-13 17:14:09 (5079960902179) STATS - 148.7, 0
2018-11-13 17:14:09 (5079960914579) STATS - 148.8, 1
2018-11-13 17:14:09 (5079960926879) STATS - 148.9, 0
2018-11-13 17:14:09 (5079960939479) STATS - 149.0, 0
2018-11-13 17:14:09 (5079960952079) STATS - 149.1, 1
2018-11-13 17:14:09 (5079960964479) STATS - 149.2, 0
2018-11-13 17:14:09 (5079960976880) STATS - 149.3, 0
2018-11-13 17:14:09 (5079960989180) STATS - 149.4, 0
2018-11-13 17:14:09 (5079961001280) STATS - 149.5, 0
2018-11-13 17:14:09 (5079961022680) STATS - 149.6, 0
2018-11-13 17:14:09 (5079961039080) STATS - 149.7, 0
2018-11-13 17:14:09 (5079961051481) STATS - 149.8, 0
2018-11-13 17:14:09 (5079961063581) STATS - 149.9, 0
2018-11-13 17:14:09 (5079961076281) STATS - 150.0, 0
2018-11-13 17:14:09 (5079961092781) STATS - 150.1, 1
2018-11-13 17:14:09 (5079961105581) STATS - 150.2, 0
2018-11-13 17:14:09 (5079961129782) STATS - 150.3, 0
2018-11-13 17:14:09 (5079961142182) STATS - 150.4, 0
2018-11-13 17:14:09 (5079961154882) STATS - 150.5, 0
2018-11-13 17:14:09 (5079961167282) STATS - 150.6, 0
2018-11-13 17:14:09 (5079961180282) STATS - 150.7, 0
2018-11-13 17:14:09 (5079961192782) STATS - 150.8, 0
2018-11-13 17:14:09 (5079961207183) STATS - 150.9, 0
