2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:02 (4893097284800) STATS - 112.3, 0
2018-11-13 17:11:02 (4893097302000) STATS - 112.4, 0
2018-11-13 17:11:02 (4893097319300) STATS - 112.5, 0
2018-11-13 17:11:02 (4893097336500) STATS - 112.6, 0
2018-11-13 17:11:02 (4893097353601) STATS - 112.7, 0
2018-11-13 17:11:02 (4893097371001) STATS - 112.8, 0
2018-11-13 17:11:02 (4893097388101) STATS - 112.9, 0
2018-11-13 17:11:02 (4893097405601) STATS - 113.0, 0
2018-11-13 17:11:02 (4893097423202) STATS - 113.1, 0
2018-11-13 17:11:02 (4893097440502) STATS - 113.2, 0
2018-11-13 17:11:02 (4893097457802) STATS - 113.3, 0
2018-11-13 17:11:02 (4893097474902) STATS - 113.4, 0
2018-11-13 17:11:02 (4893097494103) STATS - 113.5, 0
2018-11-13 17:11:02 (4893097528803) STATS - 113.6, 0
2018-11-13 17:11:02 (4893097549303) STATS - 113.7, 0
2018-11-13 17:11:02 (4893097566904) STATS - 113.8, 0
2018-11-13 17:11:02 (4893097592704) STATS - 113.9, 0
2018-11-13 17:11:02 (4893097613004) STATS - 114.0, 0
2018-11-13 17:11:02 (4893097630505) STATS - 114.1, 0
2018-11-13 17:11:02 (4893097649505) STATS - 114.2, 0
2018-11-13 17:11:02 (4893097667105) STATS - 114.3, 0
2018-11-13 17:11:02 (4893097684505) STATS - 114.4, 0
2018-11-13 17:11:02 (4893097701506) STATS - 114.5, 0
2018-11-13 17:11:02 (4893097730106) STATS - 114.6, 0
2018-11-13 17:11:02 (4893097747706) STATS - 114.7, 0
2018-11-13 17:11:02 (4893097765407) STATS - 114.8, 0
2018-11-13 17:11:02 (4893097784207) STATS - 114.9, 0
2018-11-13 17:11:02 (4893097802707) STATS - 115.0, 0
2018-11-13 17:11:02 (4893097826507) STATS - 115.1, 0
2018-11-13 17:11:02 (4893097853908) STATS - 115.2, 0
2018-11-13 17:11:02 (4893097874308) STATS - 115.3, 0
2018-11-13 17:11:02 (4893097891908) STATS - 115.4, 0
2018-11-13 17:11:02 (4893097909409) STATS - 115.5, 0
2018-11-13 17:11:02 (4893097927209) STATS - 115.6, 0
2018-11-13 17:11:02 (4893097945009) STATS - 115.7, 0
2018-11-13 17:11:02 (4893097963810) STATS - 115.8, 0
2018-11-13 17:11:02 (4893097981810) STATS - 115.9, 0
2018-11-13 17:11:02 (4893097999710) STATS - 116.0, 0
2018-11-13 17:11:02 (4893098017210) STATS - 116.1, 0
2018-11-13 17:11:02 (4893098046711) STATS - 116.2, 0
2018-11-13 17:11:02 (4893098063711) STATS - 116.3, 0
2018-11-13 17:11:02 (4893098080811) STATS - 116.4, 0
2018-11-13 17:11:02 (4893098097711) STATS - 116.5, 0
2018-11-13 17:11:02 (4893098130912) STATS - 116.6, 0
2018-11-13 17:11:02 (4893098160712) STATS - 116.7, 0
2018-11-13 17:11:02 (4893098178913) STATS - 116.8, 0
2018-11-13 17:11:02 (4893098197013) STATS - 116.9, 0
2018-11-13 17:11:02 (4893098214913) STATS - 117.0, 0
2018-11-13 17:11:02 (4893098232913) STATS - 117.1, 0
2018-11-13 17:11:02 (4893098251914) STATS - 117.2, 0
2018-11-13 17:11:02 (4893098270014) STATS - 117.3, 0
2018-11-13 17:11:02 (4893098288014) STATS - 117.4, 0
2018-11-13 17:11:02 (4893098306115) STATS - 117.5, 0
2018-11-13 17:11:02 (4893098333215) STATS - 117.6, 0
2018-11-13 17:11:02 (4893098354715) STATS - 117.7, 0
2018-11-13 17:11:02 (4893098373116) STATS - 117.8, 0
2018-11-13 17:11:02 (4893098403616) STATS - 117.9, 0
2018-11-13 17:11:02 (4893098423216) STATS - 118.0, 0
2018-11-13 17:11:02 (4893098441317) STATS - 118.1, 0
2018-11-13 17:11:02 (4893098459117) STATS - 118.2, 0
2018-11-13 17:11:02 (4893098477217) STATS - 118.3, 0
2018-11-13 17:11:02 (4893098495217) STATS - 118.4, 0
2018-11-13 17:11:02 (4893098513118) STATS - 118.5, 0
2018-11-13 17:11:02 (4893098533318) STATS - 118.6, 0
2018-11-13 17:11:02 (4893098553618) STATS - 118.7, 0
2018-11-13 17:11:02 (4893098572118) STATS - 118.8, 0
2018-11-13 17:11:02 (4893098590119) STATS - 118.9, 0
2018-11-13 17:11:02 (4893098608419) STATS - 119.0, 0
2018-11-13 17:11:02 (4893098640919) STATS - 119.1, 0
2018-11-13 17:11:02 (4893098659220) STATS - 119.2, 0
2018-11-13 17:11:02 (4893098677120) STATS - 119.3, 0
2018-11-13 17:11:02 (4893098694420) STATS - 119.4, 0
2018-11-13 17:11:02 (4893098711521) STATS - 119.5, 0
2018-11-13 17:11:02 (4893098728921) STATS - 119.6, 0
2018-11-13 17:11:02 (4893098746421) STATS - 119.7, 0
2018-11-13 17:11:02 (4893098764121) STATS - 119.8, 0
2018-11-13 17:11:02 (4893098781622) STATS - 119.9, 0
2018-11-13 17:11:02 (4893098800822) STATS - 120.0, 0
2018-11-13 17:11:02 (4893098818522) STATS - 120.1, 0
2018-11-13 17:11:02 (4893098836122) STATS - 120.2, 0
2018-11-13 17:11:02 (4893098862523) STATS - 120.3, 0
2018-11-13 17:11:02 (4893098882323) STATS - 120.4, 0
2018-11-13 17:11:02 (4893098899223) STATS - 120.5, 0
2018-11-13 17:11:02 (4893098916424) STATS - 120.6, 0
2018-11-13 17:11:02 (4893098938724) STATS - 120.7, 0
2018-11-13 17:11:02 (4893098986825) STATS - 120.8, 0
2018-11-13 17:11:02 (4893099010425) STATS - 120.9, 0
2018-11-13 17:11:02 (4893099028625) STATS - 121.0, 0
2018-11-13 17:11:02 (4893099045725) STATS - 121.1, 0
2018-11-13 17:11:02 (4893099062626) STATS - 121.2, 0
2018-11-13 17:11:02 (4893099080926) STATS - 121.3, 0
2018-11-13 17:11:02 (4893099098226) STATS - 121.4, 0
2018-11-13 17:11:02 (4893099114926) STATS - 121.5, 0
2018-11-13 17:11:02 (4893099132327) STATS - 121.6, 0
2018-11-13 17:11:02 (4893099148927) STATS - 121.7, 0
2018-11-13 17:11:02 (4893099165927) STATS - 121.8, 0
2018-11-13 17:11:02 (4893099182627) STATS - 121.9, 0
2018-11-13 17:11:02 (4893099199528) STATS - 122.0, 0
2018-11-13 17:11:02 (4893099216428) STATS - 122.1, 0
2018-11-13 17:11:02 (4893099232928) STATS - 122.2, 0
2018-11-13 17:11:02 (4893099249828) STATS - 122.3, 0
2018-11-13 17:11:02 (4893099266629) STATS - 122.4, 0
2018-11-13 17:11:02 (4893099283229) STATS - 122.5, 0
2018-11-13 17:11:02 (4893099300229) STATS - 122.6, 0
2018-11-13 17:11:02 (4893099316829) STATS - 122.7, 0
2018-11-13 17:11:02 (4893099334730) STATS - 122.8, 0
2018-11-13 17:11:02 (4893099351830) STATS - 122.9, 0
2018-11-13 17:11:02 (4893099368930) STATS - 123.0, 0
2018-11-13 17:11:02 (4893106367333) STATS - 123.1, 0
2018-11-13 17:11:02 (4893106386833) STATS - 123.2, 0
2018-11-13 17:11:02 (4893106408734) STATS - 123.3, 0
2018-11-13 17:11:02 (4893106426734) STATS - 123.4, 0
2018-11-13 17:11:02 (4893106442534) STATS - 123.5, 0
2018-11-13 17:11:02 (4893106458034) STATS - 123.6, 0
2018-11-13 17:11:02 (4893106485335) STATS - 123.7, 0
2018-11-13 17:11:02 (4893106501235) STATS - 123.8, 0
2018-11-13 17:11:02 (4893106516935) STATS - 123.9, 0
2018-11-13 17:11:02 (4893106534136) STATS - 124.0, 0
2018-11-13 17:11:02 (4893106597837) STATS - 124.1, 0
2018-11-13 17:11:02 (4893106615337) STATS - 124.2, 0
2018-11-13 17:11:02 (4893106631637) STATS - 124.3, 0
2018-11-13 17:11:02 (4893106647537) STATS - 124.4, 0
2018-11-13 17:11:02 (4893106663137) STATS - 124.5, 0
2018-11-13 17:11:02 (4893106678538) STATS - 124.6, 0
2018-11-13 17:11:02 (4893106693838) STATS - 124.7, 0
2018-11-13 17:11:02 (4893106709038) STATS - 124.8, 0
2018-11-13 17:11:02 (4893106724038) STATS - 124.9, 0
2018-11-13 17:11:02 (4893106740239) STATS - 125.0, 0
2018-11-13 17:11:02 (4893106755639) STATS - 125.1, 0
2018-11-13 17:11:02 (4893106770939) STATS - 125.2, 0
2018-11-13 17:11:02 (4893106786139) STATS - 125.3, 0
2018-11-13 17:11:02 (4893106801740) STATS - 125.4, 0
2018-11-13 17:11:02 (4893106816640) STATS - 125.5, 0
2018-11-13 17:11:02 (4893106831740) STATS - 125.6, 0
2018-11-13 17:11:02 (4893106847040) STATS - 125.7, 0
2018-11-13 17:11:02 (4893106862440) STATS - 125.8, 0
2018-11-13 17:11:02 (4893106877241) STATS - 125.9, 0
2018-11-13 17:11:02 (4893106895141) STATS - 126.0, 0
2018-11-13 17:11:02 (4893106918841) STATS - 126.1, 0
2018-11-13 17:11:02 (4893106935341) STATS - 126.2, 0
2018-11-13 17:11:02 (4893106956242) STATS - 126.3, 0
2018-11-13 17:11:02 (4893106976442) STATS - 126.4, 0
2018-11-13 17:11:02 (4893106993442) STATS - 126.5, 0
2018-11-13 17:11:02 (4893107008643) STATS - 126.6, 0
2018-11-13 17:11:02 (4893107023743) STATS - 126.7, 0
2018-11-13 17:11:02 (4893107038743) STATS - 126.8, 0
2018-11-13 17:11:02 (4893107065543) STATS - 126.9, 0
2018-11-13 17:11:02 (4893107085144) STATS - 127.0, 0
2018-11-13 17:11:02 (4893107100744) STATS - 127.1, 0
2018-11-13 17:11:02 (4893107116144) STATS - 127.2, 0
2018-11-13 17:11:02 (4893107131344) STATS - 127.3, 0
2018-11-13 17:11:02 (4893107146545) STATS - 127.4, 0
2018-11-13 17:11:02 (4893107161545) STATS - 127.5, 0
2018-11-13 17:11:02 (4893107176545) STATS - 127.6, 0
2018-11-13 17:11:02 (4893107191845) STATS - 127.7, 0
2018-11-13 17:11:02 (4893107206945) STATS - 127.8, 0
2018-11-13 17:11:02 (4893107235346) STATS - 127.9, 0
2018-11-13 17:11:02 (4893107256646) STATS - 128.0, 0
2018-11-13 17:11:02 (4893107274346) STATS - 128.1, 0
2018-11-13 17:11:02 (4893107289547) STATS - 128.2, 0
2018-11-13 17:11:02 (4893107304447) STATS - 128.3, 0
2018-11-13 17:11:02 (4893107318947) STATS - 128.4, 0
2018-11-13 17:11:02 (4893107333447) STATS - 128.5, 0
2018-11-13 17:11:02 (4893107348348) STATS - 128.6, 0
2018-11-13 17:11:02 (4893107363248) STATS - 128.7, 0
2018-11-13 17:11:02 (4893107378148) STATS - 128.8, 0
2018-11-13 17:11:02 (4893107392648) STATS - 128.9, 0
2018-11-13 17:11:02 (4893107407448) STATS - 129.0, 0
2018-11-13 17:11:02 (4893107422149) STATS - 129.1, 0
2018-11-13 17:11:02 (4893107437249) STATS - 129.2, 0
2018-11-13 17:11:02 (4893107453449) STATS - 129.3, 0
2018-11-13 17:11:02 (4893107468649) STATS - 129.4, 0
2018-11-13 17:11:02 (4893107483350) STATS - 129.5, 0
2018-11-13 17:11:02 (4893107498250) STATS - 129.6, 0
2018-11-13 17:11:02 (4893107513350) STATS - 129.7, 0
2018-11-13 17:11:02 (4893107528350) STATS - 129.8, 0
2018-11-13 17:11:02 (4893107542950) STATS - 129.9, 0
2018-11-13 17:11:02 (4893107563951) STATS - 130.0, 0
2018-11-13 17:11:02 (4893107580951) STATS - 130.1, 0
2018-11-13 17:11:02 (4893107598751) STATS - 130.2, 0
2018-11-13 17:11:02 (4893107614151) STATS - 130.3, 0
2018-11-13 17:11:02 (4893107630052) STATS - 130.4, 0
2018-11-13 17:11:02 (4893107645152) STATS - 130.5, 0
2018-11-13 17:11:02 (4893107659852) STATS - 130.6, 0
2018-11-13 17:11:02 (4893107674752) STATS - 130.7, 0
2018-11-13 17:11:02 (4893107689553) STATS - 130.8, 0
2018-11-13 17:11:02 (4893107704053) STATS - 130.9, 0
2018-11-13 17:11:02 (4893107719453) STATS - 131.0, 0
2018-11-13 17:11:02 (4893107734453) STATS - 131.1, 0
2018-11-13 17:11:02 (4893107749753) STATS - 131.2, 0
2018-11-13 17:11:02 (4893107766154) STATS - 131.3, 0
2018-11-13 17:11:02 (4893107780954) STATS - 131.4, 0
2018-11-13 17:11:02 (4893107795454) STATS - 131.5, 0
2018-11-13 17:11:02 (4893107822655) STATS - 131.6, 0
2018-11-13 17:11:02 (4893107839255) STATS - 131.7, 0
2018-11-13 17:11:02 (4893107855555) STATS - 131.8, 0
2018-11-13 17:11:02 (4893107870755) STATS - 131.9, 0
2018-11-13 17:11:02 (4893107886055) STATS - 132.0, 0
2018-11-13 17:11:02 (4893107900956) STATS - 132.1, 0
2018-11-13 17:11:02 (4893107916256) STATS - 132.2, 0
2018-11-13 17:11:02 (4893107930956) STATS - 132.3, 0
2018-11-13 17:11:02 (4893107945856) STATS - 132.4, 0
2018-11-13 17:11:02 (4893107960257) STATS - 132.5, 0
2018-11-13 17:11:02 (4893107974957) STATS - 132.6, 0
2018-11-13 17:11:02 (4893107990057) STATS - 132.7, 0
2018-11-13 17:11:02 (4893108018857) STATS - 132.8, 0
2018-11-13 17:11:02 (4893108035958) STATS - 132.9, 0
2018-11-13 17:11:02 (4893108051458) STATS - 133.0, 0
2018-11-13 17:11:02 (4893108066358) STATS - 133.1, 0
2018-11-13 17:11:02 (4893108093359) STATS - 133.2, 0
2018-11-13 17:11:02 (4893108108659) STATS - 133.3, 0
2018-11-13 17:11:02 (4893108124159) STATS - 133.4, 0
2018-11-13 17:11:02 (4893108141259) STATS - 133.5, 0
2018-11-13 17:11:02 (4893108158659) STATS - 133.6, 0
2018-11-13 17:11:02 (4893108196960) STATS - 133.7, 0
2018-11-13 17:11:02 (4893108217160) STATS - 133.8, 0
2018-11-13 17:11:02 (4893108232261) STATS - 133.9, 0
2018-11-13 17:11:02 (4893108247561) STATS - 134.0, 0
2018-11-13 17:11:02 (4893108262461) STATS - 134.1, 0
2018-11-13 17:11:02 (4893108277361) STATS - 134.2, 0
2018-11-13 17:11:02 (4893108291861) STATS - 134.3, 0
2018-11-13 17:11:02 (4893108306462) STATS - 134.4, 0
2018-11-13 17:11:02 (4893108320962) STATS - 134.5, 0
2018-11-13 17:11:02 (4893108335962) STATS - 134.6, 0
2018-11-13 17:11:02 (4893108352862) STATS - 134.7, 0
2018-11-13 17:11:02 (4893108389563) STATS - 134.8, 0
2018-11-13 17:11:02 (4893108405463) STATS - 134.9, 0
2018-11-13 17:11:02 (4893108445664) STATS - 135.0, 0
2018-11-13 17:11:02 (4893108469264) STATS - 135.1, 0
2018-11-13 17:11:02 (4893108484964) STATS - 135.2, 0
2018-11-13 17:11:02 (4893108500765) STATS - 135.3, 0
2018-11-13 17:11:02 (4893108515465) STATS - 135.4, 0
2018-11-13 17:11:02 (4893108529965) STATS - 135.5, 0
2018-11-13 17:11:02 (4893108544665) STATS - 135.6, 0
2018-11-13 17:11:02 (4893108559665) STATS - 135.7, 0
2018-11-13 17:11:02 (4893108574266) STATS - 135.8, 0
2018-11-13 17:11:02 (4893108588666) STATS - 135.9, 0
2018-11-13 17:11:02 (4893108605266) STATS - 136.0, 0
2018-11-13 17:11:02 (4893108620366) STATS - 136.1, 0
2018-11-13 17:11:02 (4893108657567) STATS - 136.2, 0
2018-11-13 17:11:02 (4893108676067) STATS - 136.3, 0
2018-11-13 17:11:02 (4893108690767) STATS - 136.4, 0
2018-11-13 17:11:02 (4893108705268) STATS - 136.5, 0
2018-11-13 17:11:02 (4893108720468) STATS - 136.6, 0
2018-11-13 17:11:02 (4893108735368) STATS - 136.7, 0
2018-11-13 17:11:02 (4893108750168) STATS - 136.8, 0
2018-11-13 17:11:02 (4893108764668) STATS - 136.9, 0
2018-11-13 17:11:02 (4893108779469) STATS - 137.0, 0
2018-11-13 17:11:02 (4893108794269) STATS - 137.1, 0
2018-11-13 17:11:02 (4893108809169) STATS - 137.2, 0
2018-11-13 17:11:02 (4893108823869) STATS - 137.3, 0
2018-11-13 17:11:02 (4893108838169) STATS - 137.4, 0
2018-11-13 17:11:02 (4893108854570) STATS - 137.5, 0
2018-11-13 17:11:02 (4893108869470) STATS - 137.6, 0
2018-11-13 17:11:02 (4893108884370) STATS - 137.7, 0
2018-11-13 17:11:02 (4893108898970) STATS - 137.8, 0
2018-11-13 17:11:02 (4893108914571) STATS - 137.9, 0
2018-11-13 17:11:02 (4893108929371) STATS - 138.0, 0
2018-11-13 17:11:02 (4893108944271) STATS - 138.1, 0
2018-11-13 17:11:02 (4893108975472) STATS - 138.2, 0
2018-11-13 17:11:02 (4893108994472) STATS - 138.3, 0
2018-11-13 17:11:02 (4893109009572) STATS - 138.4, 0
2018-11-13 17:11:02 (4893109024372) STATS - 138.5, 0
2018-11-13 17:11:02 (4893109039372) STATS - 138.6, 0
2018-11-13 17:11:02 (4893109054173) STATS - 138.7, 0
2018-11-13 17:11:02 (4893109068573) STATS - 138.8, 0
2018-11-13 17:11:02 (4893109082773) STATS - 138.9, 0
2018-11-13 17:11:02 (4893109097373) STATS - 139.0, 0
2018-11-13 17:11:02 (4893109131174) STATS - 139.1, 0
2018-11-13 17:11:02 (4893109158874) STATS - 139.2, 0
2018-11-13 17:11:02 (4893109182875) STATS - 139.3, 0
2018-11-13 17:11:02 (4893109200675) STATS - 139.4, 0
2018-11-13 17:11:02 (4893109215275) STATS - 139.5, 0
2018-11-13 17:11:02 (4893109229675) STATS - 139.6, 0
2018-11-13 17:11:02 (4893109244175) STATS - 139.7, 0
2018-11-13 17:11:02 (4893116269679) STATS - 139.8, 0
2018-11-13 17:11:02 (4893116305279) STATS - 139.9, 0
2018-11-13 17:11:02 (4893116323780) STATS - 140.0, 0
2018-11-13 17:11:02 (4893116337880) STATS - 140.1, 0
2018-11-13 17:11:02 (4893116350980) STATS - 140.2, 0
2018-11-13 17:11:02 (4893116363280) STATS - 140.3, 0
2018-11-13 17:11:02 (4893116375580) STATS - 140.4, 0
2018-11-13 17:11:02 (4893116387881) STATS - 140.5, 0
2018-11-13 17:11:02 (4893116400481) STATS - 140.6, 0
2018-11-13 17:11:02 (4893116412881) STATS - 140.7, 0
2018-11-13 17:11:02 (4893116425081) STATS - 140.8, 0
2018-11-13 17:11:02 (4893116437181) STATS - 140.9, 0
2018-11-13 17:11:02 (4893116450381) STATS - 141.0, 0
2018-11-13 17:11:02 (4893116462782) STATS - 141.1, 0
2018-11-13 17:11:02 (4893116475082) STATS - 141.2, 0
2018-11-13 17:11:02 (4893116487182) STATS - 141.3, 0
2018-11-13 17:11:02 (4893116511282) STATS - 141.4, 0
2018-11-13 17:11:02 (4893116524083) STATS - 141.5, 0
2018-11-13 17:11:02 (4893116536883) STATS - 141.6, 0
2018-11-13 17:11:02 (4893116550183) STATS - 141.7, 0
2018-11-13 17:11:02 (4893116562983) STATS - 141.8, 0
2018-11-13 17:11:02 (4893116575783) STATS - 141.9, 0
2018-11-13 17:11:02 (4893116588583) STATS - 142.0, 0
2018-11-13 17:11:02 (4893116601584) STATS - 142.1, 0
2018-11-13 17:11:02 (4893116614784) STATS - 142.2, 0
2018-11-13 17:11:02 (4893116627584) STATS - 142.3, 0
2018-11-13 17:11:02 (4893116640184) STATS - 142.4, 0
2018-11-13 17:11:02 (4893116652984) STATS - 142.5, 0
2018-11-13 17:11:02 (4893116665885) STATS - 142.6, 0
2018-11-13 17:11:02 (4893116678885) STATS - 142.7, 0
2018-11-13 17:11:02 (4893116691785) STATS - 142.8, 0
2018-11-13 17:11:02 (4893116704685) STATS - 142.9, 0
2018-11-13 17:11:02 (4893116717985) STATS - 143.0, 0
2018-11-13 17:11:02 (4893116730886) STATS - 143.1, 0
2018-11-13 17:11:02 (4893116743986) STATS - 143.2, 0
2018-11-13 17:11:02 (4893116759586) STATS - 143.3, 0
2018-11-13 17:11:02 (4893116772586) STATS - 143.4, 0
2018-11-13 17:11:02 (4893116785586) STATS - 143.5, 0
2018-11-13 17:11:02 (4893116798987) STATS - 143.6, 2
2018-11-13 17:11:02 (4893116812087) STATS - 143.7, 0
2018-11-13 17:11:02 (4893116824887) STATS - 143.8, 0
2018-11-13 17:11:02 (4893116837587) STATS - 143.9, 0
2018-11-13 17:11:02 (4893116850487) STATS - 144.0, 0
2018-11-13 17:11:02 (4893116863588) STATS - 144.1, 0
2018-11-13 17:11:02 (4893116876488) STATS - 144.2, 0
2018-11-13 17:11:02 (4893116889188) STATS - 144.3, 0
2018-11-13 17:11:02 (4893116901788) STATS - 144.4, 0
2018-11-13 17:11:02 (4893116914688) STATS - 144.5, 0
2018-11-13 17:11:02 (4893116927588) STATS - 144.6, 0
2018-11-13 17:11:02 (4893116940789) STATS - 144.7, 0
2018-11-13 17:11:02 (4893116953389) STATS - 144.8, 0
2018-11-13 17:11:02 (4893116966189) STATS - 144.9, 1
2018-11-13 17:11:02 (4893116978989) STATS - 145.0, 0
2018-11-13 17:11:02 (4893116991689) STATS - 145.1, 0
2018-11-13 17:11:02 (4893117004590) STATS - 145.2, 0
2018-11-13 17:11:02 (4893117017490) STATS - 145.3, 0
2018-11-13 17:11:02 (4893117030390) STATS - 145.4, 0
2018-11-13 17:11:02 (4893117043090) STATS - 145.5, 0
2018-11-13 17:11:02 (4893117055990) STATS - 145.6, 0
2018-11-13 17:11:02 (4893117069191) STATS - 145.7, 0
2018-11-13 17:11:02 (4893117082091) STATS - 145.8, 0
2018-11-13 17:11:02 (4893117094891) STATS - 145.9, 0
2018-11-13 17:11:02 (4893117107891) STATS - 146.0, 0
2018-11-13 17:11:02 (4893117120991) STATS - 146.1, 0
2018-11-13 17:11:02 (4893117145592) STATS - 146.2, 0
2018-11-13 17:11:02 (4893117158992) STATS - 146.3, 0
2018-11-13 17:11:02 (4893117172092) STATS - 146.4, 0
2018-11-13 17:11:02 (4893117185192) STATS - 146.5, 0
2018-11-13 17:11:02 (4893117198392) STATS - 146.6, 0
2018-11-13 17:11:02 (4893117211793) STATS - 146.7, 0
2018-11-13 17:11:02 (4893117224993) STATS - 146.8, 0
2018-11-13 17:11:02 (4893117238393) STATS - 146.9, 0
2018-11-13 17:11:02 (4893117301494) STATS - 147.0, 0
2018-11-13 17:11:02 (4893117317294) STATS - 147.1, 0
2018-11-13 17:11:02 (4893117331294) STATS - 147.2, 0
2018-11-13 17:11:02 (4893117344895) STATS - 147.3, 0
2018-11-13 17:11:02 (4893117358495) STATS - 147.4, 0
2018-11-13 17:11:02 (4893117371895) STATS - 147.5, 0
2018-11-13 17:11:02 (4893117385495) STATS - 147.6, 0
2018-11-13 17:11:02 (4893117399495) STATS - 147.7, 0
2018-11-13 17:11:02 (4893117412996) STATS - 147.8, 0
2018-11-13 17:11:02 (4893117426396) STATS - 147.9, 0
2018-11-13 17:11:02 (4893117450796) STATS - 148.0, 0
2018-11-13 17:11:02 (4893117467896) STATS - 148.1, 0
2018-11-13 17:11:02 (4893117481497) STATS - 148.2, 0
2018-11-13 17:11:02 (4893117495297) STATS - 148.3, 0
2018-11-13 17:11:02 (4893117508697) STATS - 148.4, 0
2018-11-13 17:11:02 (4893117522097) STATS - 148.5, 0
2018-11-13 17:11:02 (4893117535397) STATS - 148.6, 0
2018-11-13 17:11:02 (4893117548998) STATS - 148.7, 0
2018-11-13 17:11:02 (4893117562698) STATS - 148.8, 0
2018-11-13 17:11:02 (4893117575798) STATS - 148.9, 0
2018-11-13 17:11:02 (4893117589098) STATS - 149.0, 0
2018-11-13 17:11:02 (4893117614699) STATS - 149.1, 0
2018-11-13 17:11:02 (4893117627799) STATS - 149.2, 0
2018-11-13 17:11:02 (4893117640599) STATS - 149.3, 0
2018-11-13 17:11:02 (4893117653399) STATS - 149.4, 0
2018-11-13 17:11:02 (4893117666199) STATS - 149.5, 0
2018-11-13 17:11:02 (4893117679100) STATS - 149.6, 0
2018-11-13 17:11:02 (4893117692600) STATS - 149.7, 2
2018-11-13 17:11:02 (4893117705400) STATS - 149.8, 1
2018-11-13 17:11:02 (4893117718300) STATS - 149.9, 1
2018-11-13 17:11:02 (4893117731600) STATS - 150.0, 0
2018-11-13 17:11:02 (4893117744801) STATS - 150.1, 1
2018-11-13 17:11:02 (4893117757901) STATS - 150.2, 0
2018-11-13 17:11:02 (4893117770701) STATS - 150.3, 3
2018-11-13 17:11:02 (4893117783401) STATS - 150.4, 1
2018-11-13 17:11:02 (4893117796301) STATS - 150.5, 5
2018-11-13 17:11:02 (4893117810201) STATS - 150.6, 0
2018-11-13 17:11:02 (4893117823302) STATS - 150.7, 0
2018-11-13 17:11:02 (4893117836402) STATS - 150.8, 3
2018-11-13 17:11:02 (4893117851102) STATS - 150.9, 0
2018-11-13 17:11:02 (4893117866202) STATS - 151.0, 0
2018-11-13 17:11:02 (4893117879502) STATS - 151.1, 0
2018-11-13 17:11:02 (4893117892903) STATS - 151.2, 1
