2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4066168985216) STATS - 112.0, 0
2018-11-13 16:57:15 (4066169001316) STATS - 112.1, 0
2018-11-13 16:57:15 (4066169017216) STATS - 112.2, 0
2018-11-13 16:57:15 (4066169033116) STATS - 112.3, 0
2018-11-13 16:57:15 (4066169049116) STATS - 112.4, 0
2018-11-13 16:57:15 (4066169066317) STATS - 112.5, 0
2018-11-13 16:57:15 (4066169082817) STATS - 112.6, 0
2018-11-13 16:57:15 (4066169098817) STATS - 112.7, 0
2018-11-13 16:57:15 (4066169115017) STATS - 112.8, 0
2018-11-13 16:57:15 (4066169131217) STATS - 112.9, 0
2018-11-13 16:57:15 (4066169156417) STATS - 113.0, 0
2018-11-13 16:57:15 (4066169173518) STATS - 113.1, 0
2018-11-13 16:57:15 (4066169189618) STATS - 113.2, 0
2018-11-13 16:57:15 (4066169205918) STATS - 113.3, 0
2018-11-13 16:57:15 (4066169221718) STATS - 113.4, 0
2018-11-13 16:57:15 (4066169241518) STATS - 113.5, 0
2018-11-13 16:57:15 (4066169284519) STATS - 113.6, 0
2018-11-13 16:57:15 (4066169304119) STATS - 113.7, 0
2018-11-13 16:57:15 (4066169320319) STATS - 113.8, 0
2018-11-13 16:57:15 (4066169336519) STATS - 113.9, 0
2018-11-13 16:57:15 (4066169353119) STATS - 114.0, 0
2018-11-13 16:57:15 (4066169369319) STATS - 114.1, 0
2018-11-13 16:57:15 (4066169385220) STATS - 114.2, 0
2018-11-13 16:57:15 (4066169401320) STATS - 114.3, 0
2018-11-13 16:57:15 (4066169417420) STATS - 114.4, 0
2018-11-13 16:57:15 (4066169433220) STATS - 114.5, 0
2018-11-13 16:57:15 (4066169449120) STATS - 114.6, 0
2018-11-13 16:57:15 (4066169465220) STATS - 114.7, 0
2018-11-13 16:57:15 (4066169481420) STATS - 114.8, 0
2018-11-13 16:57:15 (4066169497621) STATS - 114.9, 0
2018-11-13 16:57:15 (4066169513621) STATS - 115.0, 0
2018-11-13 16:57:15 (4066169531421) STATS - 115.1, 0
2018-11-13 16:57:15 (4066169547821) STATS - 115.2, 0
2018-11-13 16:57:15 (4066169564021) STATS - 115.3, 0
2018-11-13 16:57:15 (4066169580021) STATS - 115.4, 0
2018-11-13 16:57:15 (4066169595921) STATS - 115.5, 0
2018-11-13 16:57:15 (4066169611722) STATS - 115.6, 0
2018-11-13 16:57:15 (4066169628422) STATS - 115.7, 0
2018-11-13 16:57:15 (4066169645122) STATS - 115.8, 0
2018-11-13 16:57:15 (4066169661122) STATS - 115.9, 0
2018-11-13 16:57:15 (4066169677222) STATS - 116.0, 0
2018-11-13 16:57:15 (4066169693722) STATS - 116.1, 0
2018-11-13 16:57:15 (4066169709523) STATS - 116.2, 0
2018-11-13 16:57:15 (4066169725723) STATS - 116.3, 0
2018-11-13 16:57:15 (4066169741523) STATS - 116.4, 0
2018-11-13 16:57:15 (4066169757123) STATS - 116.5, 0
2018-11-13 16:57:15 (4066169773223) STATS - 116.6, 0
2018-11-13 16:57:15 (4066169789223) STATS - 116.7, 0
2018-11-13 16:57:15 (4066169805223) STATS - 116.8, 0
2018-11-13 16:57:15 (4066169820824) STATS - 116.9, 0
2018-11-13 16:57:15 (4066169836724) STATS - 117.0, 0
2018-11-13 16:57:15 (4066169852724) STATS - 117.1, 0
2018-11-13 16:57:15 (4066169868424) STATS - 117.2, 0
2018-11-13 16:57:15 (4066169884224) STATS - 117.3, 0
2018-11-13 16:57:15 (4066169900124) STATS - 117.4, 0
2018-11-13 16:57:15 (4066169915924) STATS - 117.5, 0
2018-11-13 16:57:15 (4066169932925) STATS - 117.6, 0
2018-11-13 16:57:15 (4066169949925) STATS - 117.7, 0
2018-11-13 16:57:15 (4066169966025) STATS - 117.8, 0
2018-11-13 16:57:15 (4066169990925) STATS - 117.9, 0
2018-11-13 16:57:15 (4066170008425) STATS - 118.0, 0
2018-11-13 16:57:15 (4066170128826) STATS - 118.1, 0
2018-11-13 16:57:15 (4066170160727) STATS - 118.2, 0
2018-11-13 16:57:15 (4066170179827) STATS - 118.3, 0
2018-11-13 16:57:15 (4066170200727) STATS - 118.4, 0
2018-11-13 16:57:15 (4066170219427) STATS - 118.5, 0
2018-11-13 16:57:15 (4066170239927) STATS - 118.6, 0
2018-11-13 16:57:15 (4066170259128) STATS - 118.7, 0
2018-11-13 16:57:15 (4066170276828) STATS - 118.8, 0
2018-11-13 16:57:15 (4066170294328) STATS - 118.9, 0
2018-11-13 16:57:15 (4066170313028) STATS - 119.0, 0
2018-11-13 16:57:15 (4066170330928) STATS - 119.1, 0
2018-11-13 16:57:15 (4066170348428) STATS - 119.2, 0
2018-11-13 16:57:15 (4066170366029) STATS - 119.3, 0
2018-11-13 16:57:15 (4066170383729) STATS - 119.4, 0
2018-11-13 16:57:15 (4066170401429) STATS - 119.5, 0
2018-11-13 16:57:15 (4066170418929) STATS - 119.6, 0
2018-11-13 16:57:15 (4066170465729) STATS - 119.7, 0
2018-11-13 16:57:15 (4066170486030) STATS - 119.8, 0
2018-11-13 16:57:15 (4066170502630) STATS - 119.9, 0
2018-11-13 16:57:15 (4066170519530) STATS - 120.0, 0
2018-11-13 16:57:15 (4066170535730) STATS - 120.1, 0
2018-11-13 16:57:15 (4066170551530) STATS - 120.2, 0
2018-11-13 16:57:15 (4066170568930) STATS - 120.3, 0
2018-11-13 16:57:15 (4066170585531) STATS - 120.4, 0
2018-11-13 16:57:15 (4066170613031) STATS - 120.5, 0
2018-11-13 16:57:15 (4066170630231) STATS - 120.6, 0
2018-11-13 16:57:15 (4066170647031) STATS - 120.7, 0
2018-11-13 16:57:15 (4066170675831) STATS - 120.8, 0
2018-11-13 16:57:15 (4066170692932) STATS - 120.9, 0
2018-11-13 16:57:15 (4066170710532) STATS - 121.0, 0
2018-11-13 16:57:15 (4066170727832) STATS - 121.1, 0
2018-11-13 16:57:15 (4066170744832) STATS - 121.2, 0
2018-11-13 16:57:15 (4066170761732) STATS - 121.3, 0
2018-11-13 16:57:15 (4066170778632) STATS - 121.4, 0
2018-11-13 16:57:15 (4066170795232) STATS - 121.5, 0
2018-11-13 16:57:15 (4066170823833) STATS - 121.6, 0
2018-11-13 16:57:15 (4066170841433) STATS - 121.7, 0
2018-11-13 16:57:15 (4066170858833) STATS - 121.8, 0
2018-11-13 16:57:15 (4066170876433) STATS - 121.9, 0
2018-11-13 16:57:15 (4066170893833) STATS - 122.0, 0
2018-11-13 16:57:15 (4066170911734) STATS - 122.1, 0
2018-11-13 16:57:15 (4066170929834) STATS - 122.2, 0
2018-11-13 16:57:15 (4066170947334) STATS - 122.3, 0
2018-11-13 16:57:15 (4066170964734) STATS - 122.4, 0
2018-11-13 16:57:15 (4066170996534) STATS - 122.5, 0
2018-11-13 16:57:15 (4066178039699) STATS - 122.6, 0
2018-11-13 16:57:15 (4066178107199) STATS - 122.7, 0
2018-11-13 16:57:15 (4066178127000) STATS - 122.8, 0
2018-11-13 16:57:15 (4066178141100) STATS - 122.9, 0
2018-11-13 16:57:15 (4066178158800) STATS - 123.0, 0
2018-11-13 16:57:15 (4066178174200) STATS - 123.1, 0
2018-11-13 16:57:15 (4066178187500) STATS - 123.2, 0
2018-11-13 16:57:15 (4066180743224) STATS - 123.3, 0
2018-11-13 16:57:15 (4066180769624) STATS - 123.4, 0
2018-11-13 16:57:15 (4066180784524) STATS - 123.5, 0
2018-11-13 16:57:15 (4066180799424) STATS - 123.6, 0
2018-11-13 16:57:15 (4066180813424) STATS - 123.7, 0
2018-11-13 16:57:15 (4066180827324) STATS - 123.8, 0
2018-11-13 16:57:15 (4066180840724) STATS - 123.9, 0
2018-11-13 16:57:15 (4066180855425) STATS - 124.0, 0
2018-11-13 16:57:15 (4066180869525) STATS - 124.1, 0
2018-11-13 16:57:15 (4066180883625) STATS - 124.2, 0
2018-11-13 16:57:15 (4066180897125) STATS - 124.3, 0
2018-11-13 16:57:15 (4066180910725) STATS - 124.4, 0
2018-11-13 16:57:15 (4066180923925) STATS - 124.5, 0
2018-11-13 16:57:15 (4066180937225) STATS - 124.6, 0
2018-11-13 16:57:15 (4066180950425) STATS - 124.7, 0
2018-11-13 16:57:15 (4066180963326) STATS - 124.8, 0
2018-11-13 16:57:15 (4066180976526) STATS - 124.9, 0
2018-11-13 16:57:15 (4066180990326) STATS - 125.0, 0
2018-11-13 16:57:15 (4066181003926) STATS - 125.1, 0
2018-11-13 16:57:15 (4066181017026) STATS - 125.2, 0
2018-11-13 16:57:15 (4066181030226) STATS - 125.3, 0
2018-11-13 16:57:15 (4066181043426) STATS - 125.4, 0
2018-11-13 16:57:15 (4066181056426) STATS - 125.5, 0
2018-11-13 16:57:15 (4066181073527) STATS - 125.6, 0
2018-11-13 16:57:15 (4066181087127) STATS - 125.7, 0
2018-11-13 16:57:15 (4066181101727) STATS - 125.8, 0
2018-11-13 16:57:15 (4066181115527) STATS - 125.9, 0
2018-11-13 16:57:15 (4066181129127) STATS - 126.0, 0
2018-11-13 16:57:15 (4066181149927) STATS - 126.1, 0
2018-11-13 16:57:15 (4066181164227) STATS - 126.2, 0
2018-11-13 16:57:15 (4066181180028) STATS - 126.3, 0
2018-11-13 16:57:15 (4066181205828) STATS - 126.4, 0
2018-11-13 16:57:15 (4066181221628) STATS - 126.5, 0
2018-11-13 16:57:15 (4066181235528) STATS - 126.6, 0
2018-11-13 16:57:15 (4066181248728) STATS - 126.7, 0
2018-11-13 16:57:15 (4066181262128) STATS - 126.8, 0
2018-11-13 16:57:15 (4066181275128) STATS - 126.9, 0
2018-11-13 16:57:15 (4066181288929) STATS - 127.0, 0
2018-11-13 16:57:15 (4066181302329) STATS - 127.1, 0
2018-11-13 16:57:15 (4066181315229) STATS - 127.2, 0
2018-11-13 16:57:15 (4066181328529) STATS - 127.3, 0
2018-11-13 16:57:15 (4066181341529) STATS - 127.4, 0
2018-11-13 16:57:15 (4066181354529) STATS - 127.5, 0
2018-11-13 16:57:15 (4066181367529) STATS - 127.6, 0
2018-11-13 16:57:15 (4066181380529) STATS - 127.7, 0
2018-11-13 16:57:15 (4066181393930) STATS - 127.8, 0
2018-11-13 16:57:15 (4066181409230) STATS - 127.9, 0
2018-11-13 16:57:15 (4066181458830) STATS - 128.0, 0
2018-11-13 16:57:15 (4066181479930) STATS - 128.1, 0
2018-11-13 16:57:15 (4066181497730) STATS - 128.2, 0
2018-11-13 16:57:15 (4066181511631) STATS - 128.3, 0
2018-11-13 16:57:15 (4066181525331) STATS - 128.4, 0
2018-11-13 16:57:15 (4066181538931) STATS - 128.5, 0
2018-11-13 16:57:15 (4066181552731) STATS - 128.6, 0
2018-11-13 16:57:15 (4066181566631) STATS - 128.7, 0
2018-11-13 16:57:15 (4066181580231) STATS - 128.8, 0
2018-11-13 16:57:15 (4066181595431) STATS - 128.9, 0
2018-11-13 16:57:15 (4066181609931) STATS - 129.0, 0
2018-11-13 16:57:15 (4066181624232) STATS - 129.1, 0
2018-11-13 16:57:15 (4066181638132) STATS - 129.2, 0
2018-11-13 16:57:15 (4066181651832) STATS - 129.3, 0
2018-11-13 16:57:15 (4066181665332) STATS - 129.4, 0
2018-11-13 16:57:15 (4066181679032) STATS - 129.5, 0
2018-11-13 16:57:15 (4066181692632) STATS - 129.6, 0
2018-11-13 16:57:15 (4066181706432) STATS - 129.7, 0
2018-11-13 16:57:15 (4066181719932) STATS - 129.8, 0
2018-11-13 16:57:15 (4066181733433) STATS - 129.9, 0
2018-11-13 16:57:15 (4066181747233) STATS - 130.0, 0
2018-11-13 16:57:15 (4066181761033) STATS - 130.1, 0
2018-11-13 16:57:15 (4066181774933) STATS - 130.2, 0
2018-11-13 16:57:15 (4066181801533) STATS - 130.3, 0
2018-11-13 16:57:15 (4066181820333) STATS - 130.4, 0
2018-11-13 16:57:15 (4066181834434) STATS - 130.5, 0
2018-11-13 16:57:15 (4066181848534) STATS - 130.6, 0
2018-11-13 16:57:15 (4066181868934) STATS - 130.7, 0
2018-11-13 16:57:15 (4066181885734) STATS - 130.8, 0
2018-11-13 16:57:15 (4066181899334) STATS - 130.9, 0
2018-11-13 16:57:15 (4066181913234) STATS - 131.0, 0
2018-11-13 16:57:15 (4066181927134) STATS - 131.1, 0
2018-11-13 16:57:15 (4066181940835) STATS - 131.2, 0
2018-11-13 16:57:15 (4066181954135) STATS - 131.3, 0
2018-11-13 16:57:15 (4066181967335) STATS - 131.4, 0
2018-11-13 16:57:15 (4066181980635) STATS - 131.5, 0
2018-11-13 16:57:15 (4066181994135) STATS - 131.6, 0
2018-11-13 16:57:15 (4066182007935) STATS - 131.7, 0
2018-11-13 16:57:15 (4066182021335) STATS - 131.8, 0
2018-11-13 16:57:15 (4066182034635) STATS - 131.9, 0
2018-11-13 16:57:15 (4066182048036) STATS - 132.0, 0
2018-11-13 16:57:15 (4066182061536) STATS - 132.1, 0
2018-11-13 16:57:15 (4066182075336) STATS - 132.2, 0
2018-11-13 16:57:15 (4066182088936) STATS - 132.3, 0
2018-11-13 16:57:15 (4066182130436) STATS - 132.4, 0
2018-11-13 16:57:15 (4066182148836) STATS - 132.5, 0
2018-11-13 16:57:15 (4066182163937) STATS - 132.6, 0
2018-11-13 16:57:15 (4066182177837) STATS - 132.7, 0
2018-11-13 16:57:15 (4066182191337) STATS - 132.8, 0
2018-11-13 16:57:15 (4066182204437) STATS - 132.9, 0
2018-11-13 16:57:15 (4066182218137) STATS - 133.0, 0
2018-11-13 16:57:15 (4066182231737) STATS - 133.1, 0
2018-11-13 16:57:15 (4066182246737) STATS - 133.2, 0
2018-11-13 16:57:15 (4066182267438) STATS - 133.3, 0
2018-11-13 16:57:15 (4066182284038) STATS - 133.4, 0
2018-11-13 16:57:15 (4066182297538) STATS - 133.5, 0
2018-11-13 16:57:15 (4066182310838) STATS - 133.6, 0
2018-11-13 16:57:15 (4066182324138) STATS - 133.7, 0
2018-11-13 16:57:15 (4066182337038) STATS - 133.8, 0
2018-11-13 16:57:15 (4066182349838) STATS - 133.9, 0
2018-11-13 16:57:15 (4066182363038) STATS - 134.0, 0
2018-11-13 16:57:15 (4066182376139) STATS - 134.1, 0
2018-11-13 16:57:15 (4066182389139) STATS - 134.2, 0
2018-11-13 16:57:15 (4066182404939) STATS - 134.3, 0
2018-11-13 16:57:15 (4066182418039) STATS - 134.4, 0
2018-11-13 16:57:15 (4066182430939) STATS - 134.5, 0
2018-11-13 16:57:15 (4066182443839) STATS - 134.6, 0
2018-11-13 16:57:15 (4066182458139) STATS - 134.7, 0
2018-11-13 16:57:15 (4066182471839) STATS - 134.8, 0
2018-11-13 16:57:15 (4066182495840) STATS - 134.9, 0
2018-11-13 16:57:15 (4066182515240) STATS - 135.0, 0
2018-11-13 16:57:15 (4066182529140) STATS - 135.1, 0
2018-11-13 16:57:15 (4066182562240) STATS - 135.2, 0
2018-11-13 16:57:15 (4066182579240) STATS - 135.3, 0
2018-11-13 16:57:15 (4066182592140) STATS - 135.4, 0
2018-11-13 16:57:15 (4066182604741) STATS - 135.5, 0
2018-11-13 16:57:15 (4066182617541) STATS - 135.6, 0
2018-11-13 16:57:15 (4066182630441) STATS - 135.7, 0
2018-11-13 16:57:15 (4066182643341) STATS - 135.8, 0
2018-11-13 16:57:15 (4066182655941) STATS - 135.9, 0
2018-11-13 16:57:15 (4066182669241) STATS - 136.0, 0
2018-11-13 16:57:15 (4066182682141) STATS - 136.1, 0
2018-11-13 16:57:15 (4066182695041) STATS - 136.2, 0
2018-11-13 16:57:15 (4066182707942) STATS - 136.3, 0
2018-11-13 16:57:15 (4066182720542) STATS - 136.4, 0
2018-11-13 16:57:15 (4066182755942) STATS - 136.5, 0
2018-11-13 16:57:15 (4066182774742) STATS - 136.6, 0
2018-11-13 16:57:15 (4066182789242) STATS - 136.7, 0
2018-11-13 16:57:15 (4066182803442) STATS - 136.8, 0
2018-11-13 16:57:15 (4066182816643) STATS - 136.9, 0
2018-11-13 16:57:15 (4066182833243) STATS - 137.0, 0
2018-11-13 16:57:15 (4066182847343) STATS - 137.1, 0
2018-11-13 16:57:15 (4066182860843) STATS - 137.2, 0
2018-11-13 16:57:15 (4066182876343) STATS - 137.3, 0
2018-11-13 16:57:15 (4066182889643) STATS - 137.4, 0
2018-11-13 16:57:15 (4066182902643) STATS - 137.5, 0
2018-11-13 16:57:15 (4066182915943) STATS - 137.6, 0
2018-11-13 16:57:15 (4066182929344) STATS - 137.7, 0
2018-11-13 16:57:15 (4066182942744) STATS - 137.8, 0
2018-11-13 16:57:15 (4066182955744) STATS - 137.9, 0
2018-11-13 16:57:15 (4066182969244) STATS - 138.0, 0
2018-11-13 16:57:15 (4066182986444) STATS - 138.1, 0
2018-11-13 16:57:15 (4066183001144) STATS - 138.2, 0
2018-11-13 16:57:15 (4066183014644) STATS - 138.3, 5
2018-11-13 16:57:15 (4066183027644) STATS - 138.4, 3
2018-11-13 16:57:15 (4066183041045) STATS - 138.5, 1
2018-11-13 16:57:15 (4066183054045) STATS - 138.6, 0
2018-11-13 16:57:15 (4066183067245) STATS - 138.7, 0
2018-11-13 16:57:15 (4066183080245) STATS - 138.8, 0
2018-11-13 16:57:15 (4066183093245) STATS - 138.9, 0
2018-11-13 16:57:15 (4066183106345) STATS - 139.0, 0
2018-11-13 16:57:15 (4066183144946) STATS - 139.1, 1
2018-11-13 16:57:15 (4066183170346) STATS - 139.2, 4
2018-11-13 16:57:15 (4066183185646) STATS - 139.3, 3
2018-11-13 16:57:15 (4066183198946) STATS - 139.4, 7
2018-11-13 16:57:15 (4066183212146) STATS - 139.5, 1
2018-11-13 16:57:15 (4066183225146) STATS - 139.6, 0
2018-11-13 16:57:15 (4066183238146) STATS - 139.7, 0
2018-11-13 16:57:15 (4066183251247) STATS - 139.8, 0
2018-11-13 16:57:15 (4066187898989) STATS - 139.9, 0
2018-11-13 16:57:15 (4066187933689) STATS - 140.0, 0
2018-11-13 16:57:15 (4066187949290) STATS - 140.1, 0
2018-11-13 16:57:15 (4066187961490) STATS - 140.2, 0
2018-11-13 16:57:15 (4066187973390) STATS - 140.3, 0
2018-11-13 16:57:15 (4066187986290) STATS - 140.4, 0
2018-11-13 16:57:15 (4066187997890) STATS - 140.5, 0
2018-11-13 16:57:15 (4066188023390) STATS - 140.6, 0
2018-11-13 16:57:15 (4066188036490) STATS - 140.7, 0
2018-11-13 16:57:15 (4066188048190) STATS - 140.8, 0
2018-11-13 16:57:15 (4066188060091) STATS - 140.9, 0
2018-11-13 16:57:15 (4066188072791) STATS - 141.0, 0
2018-11-13 16:57:15 (4066188085091) STATS - 141.1, 2
2018-11-13 16:57:15 (4066188096691) STATS - 141.2, 1
2018-11-13 16:57:15 (4066188108091) STATS - 141.3, 0
2018-11-13 16:57:15 (4066188119791) STATS - 141.4, 0
2018-11-13 16:57:15 (4066188131491) STATS - 141.5, 0
2018-11-13 16:57:15 (4066188143191) STATS - 141.6, 1
2018-11-13 16:57:15 (4066188154691) STATS - 141.7, 0
2018-11-13 16:57:15 (4066188166292) STATS - 141.8, 0
2018-11-13 16:57:15 (4066188178092) STATS - 141.9, 0
2018-11-13 16:57:15 (4066188189992) STATS - 142.0, 1
2018-11-13 16:57:15 (4066188201792) STATS - 142.1, 0
2018-11-13 16:57:15 (4066188213392) STATS - 142.2, 0
2018-11-13 16:57:15 (4066188225192) STATS - 142.3, 0
2018-11-13 16:57:15 (4066188236692) STATS - 142.4, 0
2018-11-13 16:57:15 (4066188248192) STATS - 142.5, 0
2018-11-13 16:57:15 (4066188259792) STATS - 142.6, 1
2018-11-13 16:57:15 (4066188271592) STATS - 142.7, 2
2018-11-13 16:57:15 (4066188282793) STATS - 142.8, 2
2018-11-13 16:57:15 (4066188294193) STATS - 142.9, 0
2018-11-13 16:57:15 (4066188306093) STATS - 143.0, 0
2018-11-13 16:57:15 (4066188317993) STATS - 143.1, 0
2018-11-13 16:57:15 (4066188329293) STATS - 143.2, 0
2018-11-13 16:57:15 (4066188340793) STATS - 143.3, 0
2018-11-13 16:57:15 (4066188351893) STATS - 143.4, 0
2018-11-13 16:57:15 (4066188363693) STATS - 143.5, 0
2018-11-13 16:57:15 (4066188375293) STATS - 143.6, 0
2018-11-13 16:57:15 (4066188386694) STATS - 143.7, 0
2018-11-13 16:57:15 (4066188399894) STATS - 143.8, 0
2018-11-13 16:57:15 (4066188411694) STATS - 143.9, 0
2018-11-13 16:57:15 (4066188423594) STATS - 144.0, 0
2018-11-13 16:57:15 (4066188435494) STATS - 144.1, 3
2018-11-13 16:57:15 (4066188447194) STATS - 144.2, 1
2018-11-13 16:57:15 (4066188458894) STATS - 144.3, 0
2018-11-13 16:57:15 (4066188470494) STATS - 144.4, 0
2018-11-13 16:57:15 (4066188481994) STATS - 144.5, 0
2018-11-13 16:57:15 (4066188493595) STATS - 144.6, 0
2018-11-13 16:57:15 (4066188505195) STATS - 144.7, 0
2018-11-13 16:57:15 (4066188517095) STATS - 144.8, 0
2018-11-13 16:57:15 (4066188528495) STATS - 144.9, 4
2018-11-13 16:57:15 (4066188540395) STATS - 145.0, 2
2018-11-13 16:57:15 (4066188552495) STATS - 145.1, 5
2018-11-13 16:57:15 (4066188564095) STATS - 145.2, 0
2018-11-13 16:57:15 (4066188575995) STATS - 145.3, 1
2018-11-13 16:57:15 (4066188587795) STATS - 145.4, 0
2018-11-13 16:57:15 (4066188599596) STATS - 145.5, 0
2018-11-13 16:57:15 (4066188611296) STATS - 145.6, 4
2018-11-13 16:57:15 (4066188623096) STATS - 145.7, 1
2018-11-13 16:57:15 (4066188634796) STATS - 145.8, 4
2018-11-13 16:57:15 (4066188646796) STATS - 145.9, 3
2018-11-13 16:57:15 (4066188659996) STATS - 146.0, 4
2018-11-13 16:57:15 (4066188672796) STATS - 146.1, 5
2018-11-13 16:57:15 (4066188684496) STATS - 146.2, 0
2018-11-13 16:57:15 (4066188696096) STATS - 146.3, 4
2018-11-13 16:57:15 (4066188707496) STATS - 146.4, 3
2018-11-13 16:57:15 (4066188719297) STATS - 146.5, 5
2018-11-13 16:57:15 (4066188730797) STATS - 146.6, 4
2018-11-13 16:57:15 (4066188742597) STATS - 146.7, 1
2018-11-13 16:57:15 (4066188754097) STATS - 146.8, 0
2018-11-13 16:57:15 (4066188765897) STATS - 146.9, 1
2018-11-13 16:57:15 (4066188777697) STATS - 147.0, 0
2018-11-13 16:57:15 (4066188789697) STATS - 147.1, 1
2018-11-13 16:57:15 (4066188805597) STATS - 147.2, 6
2018-11-13 16:57:15 (4066188817197) STATS - 147.3, 3
2018-11-13 16:57:15 (4066188828798) STATS - 147.4, 3
2018-11-13 16:57:15 (4066188840298) STATS - 147.5, 3
2018-11-13 16:57:15 (4066188851698) STATS - 147.6, 2
2018-11-13 16:57:15 (4066188863298) STATS - 147.7, 4
2018-11-13 16:57:15 (4066188874798) STATS - 147.8, 9
2018-11-13 16:57:15 (4066188886298) STATS - 147.9, 0
2018-11-13 16:57:15 (4066188898098) STATS - 148.0, 1
2018-11-13 16:57:15 (4066188909998) STATS - 148.1, 3
2018-11-13 16:57:15 (4066188921498) STATS - 148.2, 0
2018-11-13 16:57:15 (4066188932999) STATS - 148.3, 2
2018-11-13 16:57:15 (4066188944699) STATS - 148.4, 5
2018-11-13 16:57:15 (4066188956499) STATS - 148.5, 4
2018-11-13 16:57:15 (4066188968099) STATS - 148.6, 0
2018-11-13 16:57:15 (4066188979999) STATS - 148.7, 3
2018-11-13 16:57:15 (4066188991399) STATS - 148.8, 0
2018-11-13 16:57:15 (4066189002599) STATS - 148.9, 2
2018-11-13 16:57:15 (4066189014499) STATS - 149.0, 3
2018-11-13 16:57:15 (4066189026299) STATS - 149.1, 5
2018-11-13 16:57:15 (4066189037800) STATS - 149.2, 1
2018-11-13 16:57:15 (4066189049100) STATS - 149.3, 2
2018-11-13 16:57:15 (4066189060800) STATS - 149.4, 0
2018-11-13 16:57:15 (4066189072100) STATS - 149.5, 1
2018-11-13 16:57:15 (4066189083400) STATS - 149.6, 0
2018-11-13 16:57:15 (4066189094900) STATS - 149.7, 0
2018-11-13 16:57:15 (4066189106200) STATS - 149.8, 0
2018-11-13 16:57:15 (4066189117900) STATS - 149.9, 0
2018-11-13 16:57:15 (4066189129500) STATS - 150.0, 0
2018-11-13 16:57:15 (4066189141400) STATS - 150.1, 0
2018-11-13 16:57:15 (4066189152801) STATS - 150.2, 0
2018-11-13 16:57:15 (4066189164001) STATS - 150.3, 0
2018-11-13 16:57:15 (4066189175201) STATS - 150.4, 0
2018-11-13 16:57:15 (4066189186501) STATS - 150.5, 0
2018-11-13 16:57:15 (4066189197901) STATS - 150.6, 1
2018-11-13 16:57:15 (4066189227201) STATS - 150.7, 0
2018-11-13 16:57:15 (4066189245101) STATS - 150.8, 2
2018-11-13 16:57:15 (4066189258702) STATS - 150.9, 0
