2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565887549888) STATS - GET, 102.4, 0
2018-11-20 12:51:32 (1565887594789) STATS - GET, 102.5, 0
2018-11-20 12:51:32 (1565887621689) STATS - GET, 102.6, 0
2018-11-20 12:51:32 (1565887644889) STATS - GET, 102.7, 0
2018-11-20 12:51:32 (1565887668089) STATS - GET, 102.8, 0
2018-11-20 12:51:32 (1565887690989) STATS - GET, 102.9, 0
2018-11-20 12:51:32 (1565887714389) STATS - GET, 103.0, 0
2018-11-20 12:51:32 (1565887738289) STATS - GET, 103.1, 0
2018-11-20 12:51:32 (1565887761389) STATS - GET, 103.2, 0
2018-11-20 12:51:32 (1565887786789) STATS - GET, 103.3, 0
2018-11-20 12:51:32 (1565887810490) STATS - GET, 103.4, 0
2018-11-20 12:51:32 (1565887836190) STATS - GET, 103.5, 0
2018-11-20 12:51:32 (1565887861390) STATS - GET, 103.6, 0
2018-11-20 12:51:32 (1565887884790) STATS - GET, 103.7, 0
2018-11-20 12:51:32 (1565887908090) STATS - GET, 103.8, 0
2018-11-20 12:51:32 (1565887931190) STATS - GET, 103.9, 0
2018-11-20 12:51:32 (1565887954190) STATS - GET, 104.0, 0
2018-11-20 12:51:32 (1565887977990) STATS - GET, 104.1, 0
2018-11-20 12:51:32 (1565888020491) STATS - GET, 104.2, 0
2018-11-20 12:51:32 (1565888051591) STATS - GET, 104.3, 0
2018-11-20 12:51:32 (1565888109391) STATS - GET, 104.4, 0
2018-11-20 12:51:32 (1565888133691) STATS - GET, 104.5, 0
2018-11-20 12:51:32 (1565888159691) STATS - GET, 104.6, 0
2018-11-20 12:51:32 (1565888182191) STATS - GET, 104.7, 0
2018-11-20 12:51:32 (1565888204091) STATS - GET, 104.8, 0
2018-11-20 12:51:32 (1565888225892) STATS - GET, 104.9, 0
2018-11-20 12:51:32 (1565888247792) STATS - GET, 105.0, 0
2018-11-20 12:51:32 (1565888269892) STATS - GET, 105.1, 0
2018-11-20 12:51:32 (1565888291592) STATS - GET, 105.2, 0
2018-11-20 12:51:32 (1565888313192) STATS - GET, 105.3, 0
2018-11-20 12:51:32 (1565888334592) STATS - GET, 105.4, 0
2018-11-20 12:51:32 (1565888384092) STATS - GET, 105.5, 0
2018-11-20 12:51:32 (1565888409392) STATS - GET, 105.6, 0
2018-11-20 12:51:32 (1565888431392) STATS - GET, 105.7, 0
2018-11-20 12:51:32 (1565888454093) STATS - GET, 105.8, 0
2018-11-20 12:51:32 (1565888501493) STATS - GET, 105.9, 0
2018-11-20 12:51:32 (1565888527993) STATS - GET, 106.0, 0
2018-11-20 12:51:32 (1565888550793) STATS - GET, 106.1, 0
2018-11-20 12:51:32 (1565888572893) STATS - GET, 106.2, 0
2018-11-20 12:51:32 (1565888594993) STATS - GET, 106.3, 0
2018-11-20 12:51:32 (1565888617093) STATS - GET, 106.4, 0
2018-11-20 12:51:32 (1565888670694) STATS - GET, 106.5, 0
2018-11-20 12:51:32 (1565888693194) STATS - GET, 106.6, 0
2018-11-20 12:51:32 (1565888714694) STATS - GET, 106.7, 0
2018-11-20 12:51:32 (1565888735194) STATS - GET, 106.8, 0
2018-11-20 12:51:32 (1565888756194) STATS - GET, 106.9, 0
2018-11-20 12:51:32 (1565888777294) STATS - GET, 107.0, 0
2018-11-20 12:51:32 (1565888798694) STATS - GET, 107.1, 0
2018-11-20 12:51:32 (1565888819494) STATS - GET, 107.2, 0
2018-11-20 12:51:32 (1565888840294) STATS - GET, 107.3, 0
2018-11-20 12:51:32 (1565888860895) STATS - GET, 107.4, 0
2018-11-20 12:51:32 (1565895866827) STATS - GET, 107.5, 0
2018-11-20 12:51:32 (1565895898527) STATS - GET, 107.6, 0
2018-11-20 12:51:32 (1565895920927) STATS - GET, 107.7, 0
2018-11-20 12:51:32 (1565895942428) STATS - GET, 107.8, 0
2018-11-20 12:51:32 (1565895963028) STATS - GET, 107.9, 0
2018-11-20 12:51:32 (1565895984328) STATS - GET, 108.0, 0
2018-11-20 12:51:32 (1565896015228) STATS - GET, 108.1, 0
2018-11-20 12:51:32 (1565896038828) STATS - GET, 108.2, 0
2018-11-20 12:51:32 (1565896059528) STATS - GET, 108.3, 0
2018-11-20 12:51:32 (1565896117128) STATS - GET, 108.4, 0
2018-11-20 12:51:32 (1565896141128) STATS - GET, 108.5, 0
2018-11-20 12:51:32 (1565896162729) STATS - GET, 108.6, 0
2018-11-20 12:51:32 (1565896183629) STATS - GET, 108.7, 0
2018-11-20 12:51:32 (1565896205029) STATS - GET, 108.8, 0
2018-11-20 12:51:32 (1565896226129) STATS - GET, 108.9, 0
2018-11-20 12:51:32 (1565896247929) STATS - GET, 109.0, 0
2018-11-20 12:51:32 (1565896269329) STATS - GET, 109.1, 0
2018-11-20 12:51:32 (1565896315629) STATS - GET, 109.2, 0
2018-11-20 12:51:32 (1565896340029) STATS - GET, 109.3, 0
2018-11-20 12:51:32 (1565896363529) STATS - GET, 109.4, 0
2018-11-20 12:51:32 (1565896386030) STATS - GET, 109.5, 0
2018-11-20 12:51:32 (1565896407330) STATS - GET, 109.6, 0
2018-11-20 12:51:32 (1565896428230) STATS - GET, 109.7, 0
2018-11-20 12:51:32 (1565896449130) STATS - GET, 109.8, 0
2018-11-20 12:51:32 (1565896469330) STATS - GET, 109.9, 0
2018-11-20 12:51:32 (1565896491630) STATS - GET, 110.0, 0
2018-11-20 12:51:32 (1565896512830) STATS - GET, 110.1, 0
2018-11-20 12:51:32 (1565896563030) STATS - GET, 110.2, 0
2018-11-20 12:51:32 (1565896586831) STATS - GET, 110.3, 0
2018-11-20 12:51:32 (1565896607931) STATS - GET, 110.4, 0
2018-11-20 12:51:32 (1565896628731) STATS - GET, 110.5, 0
2018-11-20 12:51:32 (1565896649531) STATS - GET, 110.6, 0
2018-11-20 12:51:32 (1565896669731) STATS - GET, 110.7, 0
2018-11-20 12:51:32 (1565896690331) STATS - GET, 110.8, 0
2018-11-20 12:51:32 (1565896710631) STATS - GET, 110.9, 0
2018-11-20 12:51:32 (1565896731631) STATS - GET, 111.0, 0
2018-11-20 12:51:32 (1565896752531) STATS - GET, 111.1, 0
2018-11-20 12:51:32 (1565896773031) STATS - GET, 111.2, 0
2018-11-20 12:51:32 (1565896793731) STATS - GET, 111.3, 0
2018-11-20 12:51:32 (1565896816032) STATS - GET, 111.4, 0
2018-11-20 12:51:32 (1565896837132) STATS - GET, 111.5, 0
2018-11-20 12:51:32 (1565896857632) STATS - GET, 111.6, 0
2018-11-20 12:51:32 (1565896877532) STATS - GET, 111.7, 0
2018-11-20 12:51:32 (1565896897832) STATS - GET, 111.8, 0
2018-11-20 12:51:32 (1565896920332) STATS - GET, 111.9, 0
2018-11-20 12:51:32 (1565896942132) STATS - GET, 112.0, 0
2018-11-20 12:51:32 (1565896963332) STATS - GET, 112.1, 0
2018-11-20 12:51:32 (1565896983432) STATS - GET, 112.2, 0
2018-11-20 12:51:32 (1565897004132) STATS - GET, 112.3, 0
2018-11-20 12:51:32 (1565897024533) STATS - GET, 112.4, 0
2018-11-20 12:51:32 (1565897045133) STATS - GET, 112.5, 0
2018-11-20 12:51:32 (1565897066033) STATS - GET, 112.6, 0
2018-11-20 12:51:32 (1565897086033) STATS - GET, 112.7, 0
2018-11-20 12:51:32 (1565897106333) STATS - GET, 112.8, 0
2018-11-20 12:51:32 (1565897126533) STATS - GET, 112.9, 0
2018-11-20 12:51:32 (1565897147433) STATS - GET, 113.0, 0
2018-11-20 12:51:32 (1565897168433) STATS - GET, 113.1, 0
2018-11-20 12:51:32 (1565897191733) STATS - GET, 113.2, 0
2018-11-20 12:51:32 (1565897212933) STATS - GET, 113.3, 0
2018-11-20 12:51:32 (1565897234834) STATS - GET, 113.4, 0
2018-11-20 12:51:32 (1565897285034) STATS - GET, 113.5, 0
2018-11-20 12:51:32 (1565897319234) STATS - GET, 113.6, 0
2018-11-20 12:51:32 (1565897341834) STATS - GET, 113.7, 0
2018-11-20 12:51:32 (1565897363234) STATS - GET, 113.8, 0
2018-11-20 12:51:32 (1565897383634) STATS - GET, 113.9, 0
2018-11-20 12:51:32 (1565897406434) STATS - GET, 114.0, 0
2018-11-20 12:51:32 (1565897427734) STATS - GET, 114.1, 0
2018-11-20 12:51:32 (1565897448235) STATS - GET, 114.2, 0
2018-11-20 12:51:32 (1565897469135) STATS - GET, 114.3, 0
2018-11-20 12:51:32 (1565897489735) STATS - GET, 114.4, 0
2018-11-20 12:51:32 (1565897509635) STATS - GET, 114.5, 0
2018-11-20 12:51:32 (1565897529835) STATS - GET, 114.6, 0
2018-11-20 12:51:32 (1565897550035) STATS - GET, 114.7, 0
2018-11-20 12:51:32 (1565897570435) STATS - GET, 114.8, 0
2018-11-20 12:51:32 (1565897590735) STATS - GET, 114.9, 0
2018-11-20 12:51:32 (1565897611835) STATS - GET, 115.0, 0
2018-11-20 12:51:32 (1565897634135) STATS - GET, 115.1, 0
2018-11-20 12:51:32 (1565897657035) STATS - GET, 115.2, 0
2018-11-20 12:51:32 (1565897678136) STATS - GET, 115.3, 0
2018-11-20 12:51:32 (1565897698636) STATS - GET, 115.4, 0
2018-11-20 12:51:32 (1565897718936) STATS - GET, 115.5, 0
2018-11-20 12:51:32 (1565897739836) STATS - GET, 115.6, 0
2018-11-20 12:51:32 (1565897761536) STATS - GET, 115.7, 0
2018-11-20 12:51:32 (1565897782236) STATS - GET, 115.8, 0
2018-11-20 12:51:32 (1565897803436) STATS - GET, 115.9, 0
2018-11-20 12:51:32 (1565897824936) STATS - GET, 116.0, 0
2018-11-20 12:51:32 (1565897845636) STATS - GET, 116.1, 0
2018-11-20 12:51:32 (1565897866736) STATS - GET, 116.2, 0
2018-11-20 12:51:32 (1565897887237) STATS - GET, 116.3, 0
2018-11-20 12:51:32 (1565897907237) STATS - GET, 116.4, 0
2018-11-20 12:51:32 (1565897927037) STATS - GET, 116.5, 0
2018-11-20 12:51:32 (1565897948737) STATS - GET, 116.6, 0
2018-11-20 12:51:32 (1565897969337) STATS - GET, 116.7, 0
2018-11-20 12:51:32 (1565897989537) STATS - GET, 116.8, 0
2018-11-20 12:51:32 (1565898009637) STATS - GET, 116.9, 0
2018-11-20 12:51:32 (1565898030637) STATS - GET, 117.0, 0
2018-11-20 12:51:32 (1565898052737) STATS - GET, 117.1, 0
2018-11-20 12:51:32 (1565898072837) STATS - GET, 117.2, 0
2018-11-20 12:51:32 (1565898093438) STATS - GET, 117.3, 0
2018-11-20 12:51:32 (1565898113438) STATS - GET, 117.4, 0
2018-11-20 12:51:32 (1565898133138) STATS - GET, 117.5, 0
2018-11-20 12:51:32 (1565898153338) STATS - GET, 117.6, 0
2018-11-20 12:51:32 (1565898173538) STATS - GET, 117.7, 0
2018-11-20 12:51:32 (1565898193438) STATS - GET, 117.8, 0
2018-11-20 12:51:32 (1565898214738) STATS - GET, 117.9, 0
2018-11-20 12:51:32 (1565898235838) STATS - GET, 118.0, 0
2018-11-20 12:51:32 (1565898258638) STATS - GET, 118.1, 0
2018-11-20 12:51:32 (1565898279238) STATS - GET, 118.2, 0
2018-11-20 12:51:32 (1565898299438) STATS - GET, 118.3, 0
2018-11-20 12:51:32 (1565898320739) STATS - GET, 118.4, 0
2018-11-20 12:51:32 (1565898342139) STATS - GET, 118.5, 0
2018-11-20 12:51:32 (1565898362539) STATS - GET, 118.6, 0
2018-11-20 12:51:32 (1565898382539) STATS - GET, 118.7, 0
2018-11-20 12:51:32 (1565898402539) STATS - GET, 118.8, 0
2018-11-20 12:51:32 (1565898421939) STATS - GET, 118.9, 0
2018-11-20 12:51:32 (1565898442739) STATS - GET, 119.0, 0
2018-11-20 12:51:32 (1565898463439) STATS - GET, 119.1, 0
2018-11-20 12:51:32 (1565898483539) STATS - GET, 119.2, 0
2018-11-20 12:51:32 (1565898504339) STATS - GET, 119.3, 0
2018-11-20 12:51:32 (1565898524440) STATS - GET, 119.4, 0
2018-11-20 12:51:32 (1565898544540) STATS - GET, 119.5, 0
2018-11-20 12:51:32 (1565898564940) STATS - GET, 119.6, 0
2018-11-20 12:51:32 (1565898584940) STATS - GET, 119.7, 0
2018-11-20 12:51:32 (1565898605040) STATS - GET, 119.8, 0
2018-11-20 12:51:32 (1565898625040) STATS - GET, 119.9, 0
2018-11-20 12:51:32 (1565898646440) STATS - GET, 120.0, 0
2018-11-20 12:51:32 (1565898667040) STATS - GET, 120.1, 0
2018-11-20 12:51:32 (1565898687140) STATS - GET, 120.2, 0
2018-11-20 12:51:32 (1565898707840) STATS - GET, 120.3, 0
2018-11-20 12:51:32 (1565898727740) STATS - GET, 120.4, 0
2018-11-20 12:51:32 (1565898747941) STATS - GET, 120.5, 0
2018-11-20 12:51:32 (1565898768541) STATS - GET, 120.6, 0
2018-11-20 12:51:32 (1565905754873) STATS - GET, 120.7, 0
2018-11-20 12:51:32 (1565905801173) STATS - GET, 120.8, 0
2018-11-20 12:51:32 (1565905831174) STATS - GET, 120.9, 0
2018-11-20 12:51:32 (1565905853274) STATS - GET, 121.0, 0
2018-11-20 12:51:32 (1565905874674) STATS - GET, 121.1, 0
2018-11-20 12:51:32 (1565905895374) STATS - GET, 121.2, 0
2018-11-20 12:51:32 (1565905915974) STATS - GET, 121.3, 0
2018-11-20 12:51:32 (1565905936174) STATS - GET, 121.4, 0
2018-11-20 12:51:32 (1565905956274) STATS - GET, 121.5, 0
2018-11-20 12:51:32 (1565905976474) STATS - GET, 121.6, 0
2018-11-20 12:51:32 (1565905996574) STATS - GET, 121.7, 0
2018-11-20 12:51:32 (1565906016674) STATS - GET, 121.8, 0
2018-11-20 12:51:32 (1565906036775) STATS - GET, 121.9, 0
2018-11-20 12:51:32 (1565906057475) STATS - GET, 122.0, 0
2018-11-20 12:51:32 (1565906077575) STATS - GET, 122.1, 0
2018-11-20 12:51:32 (1565906097475) STATS - GET, 122.2, 0
2018-11-20 12:51:32 (1565906117575) STATS - GET, 122.3, 0
2018-11-20 12:51:32 (1565906137375) STATS - GET, 122.4, 0
2018-11-20 12:51:32 (1565906157075) STATS - GET, 122.5, 0
2018-11-20 12:51:32 (1565906177175) STATS - GET, 122.6, 0
2018-11-20 12:51:32 (1565906196875) STATS - GET, 122.7, 0
2018-11-20 12:51:32 (1565906216875) STATS - GET, 122.8, 0
2018-11-20 12:51:32 (1565906259776) STATS - GET, 122.9, 0
2018-11-20 12:51:32 (1565906285876) STATS - GET, 123.0, 0
2018-11-20 12:51:32 (1565906310276) STATS - GET, 123.1, 0
2018-11-20 12:51:32 (1565906331276) STATS - GET, 123.2, 0
2018-11-20 12:51:32 (1565906378176) STATS - GET, 123.3, 0
2018-11-20 12:51:32 (1565906401576) STATS - GET, 123.4, 0
2018-11-20 12:51:32 (1565906422476) STATS - GET, 123.5, 0
2018-11-20 12:51:32 (1565906443176) STATS - GET, 123.6, 0
2018-11-20 12:51:32 (1565906463577) STATS - GET, 123.7, 0
2018-11-20 12:51:32 (1565906483877) STATS - GET, 123.8, 0
2018-11-20 12:51:32 (1565906504177) STATS - GET, 123.9, 0
2018-11-20 12:51:32 (1565906525177) STATS - GET, 124.0, 0
2018-11-20 12:51:32 (1565906545877) STATS - GET, 124.1, 0
2018-11-20 12:51:32 (1565906566077) STATS - GET, 124.2, 0
2018-11-20 12:51:32 (1565906586477) STATS - GET, 124.3, 0
2018-11-20 12:51:32 (1565906606777) STATS - GET, 124.4, 0
2018-11-20 12:51:32 (1565906626677) STATS - GET, 124.5, 0
2018-11-20 12:51:32 (1565906646777) STATS - GET, 124.6, 0
2018-11-20 12:51:32 (1565906666677) STATS - GET, 124.7, 0
2018-11-20 12:51:32 (1565906686878) STATS - GET, 124.8, 0
2018-11-20 12:51:32 (1565906707278) STATS - GET, 124.9, 0
2018-11-20 12:51:32 (1565906727978) STATS - GET, 125.0, 0
2018-11-20 12:51:32 (1565906748678) STATS - GET, 125.1, 0
2018-11-20 12:51:32 (1565906768678) STATS - GET, 125.2, 0
2018-11-20 12:51:32 (1565906788478) STATS - GET, 125.3, 0
2018-11-20 12:51:32 (1565906808278) STATS - GET, 125.4, 0
2018-11-20 12:51:32 (1565906828278) STATS - GET, 125.5, 0
2018-11-20 12:51:32 (1565906850578) STATS - GET, 125.6, 0
2018-11-20 12:51:32 (1565906872078) STATS - GET, 125.7, 0
2018-11-20 12:51:32 (1565906893279) STATS - GET, 125.8, 0
2018-11-20 12:51:32 (1565906916979) STATS - GET, 125.9, 0
2018-11-20 12:51:32 (1565906942379) STATS - GET, 126.0, 0
2018-11-20 12:51:32 (1565906996179) STATS - GET, 126.1, 0
2018-11-20 12:51:32 (1565907019079) STATS - GET, 126.2, 0
2018-11-20 12:51:32 (1565907070479) STATS - GET, 126.3, 0
2018-11-20 12:51:32 (1565907110280) STATS - GET, 126.4, 0
2018-11-20 12:51:32 (1565907144280) STATS - GET, 126.5, 0
2018-11-20 12:51:32 (1565907165780) STATS - GET, 126.6, 0
2018-11-20 12:51:32 (1565907186480) STATS - GET, 126.7, 0
2018-11-20 12:51:32 (1565907207180) STATS - GET, 126.8, 0
2018-11-20 12:51:32 (1565907227680) STATS - GET, 126.9, 0
2018-11-20 12:51:32 (1565907248780) STATS - GET, 127.0, 0
2018-11-20 12:51:32 (1565907269680) STATS - GET, 127.1, 0
2018-11-20 12:51:32 (1565907289980) STATS - GET, 127.2, 0
2018-11-20 12:51:32 (1565907310680) STATS - GET, 127.3, 0
2018-11-20 12:51:32 (1565907331381) STATS - GET, 127.4, 0
2018-11-20 12:51:32 (1565907351681) STATS - GET, 127.5, 0
2018-11-20 12:51:32 (1565907371781) STATS - GET, 127.6, 0
2018-11-20 12:51:32 (1565907391881) STATS - GET, 127.7, 0
2018-11-20 12:51:32 (1565907411881) STATS - GET, 127.8, 0
2018-11-20 12:51:32 (1565907434281) STATS - GET, 127.9, 0
2018-11-20 12:51:32 (1565907457981) STATS - GET, 128.0, 0
2018-11-20 12:51:32 (1565907479081) STATS - GET, 128.1, 0
2018-11-20 12:51:32 (1565907529782) STATS - GET, 128.2, 0
2018-11-20 12:51:32 (1565907550482) STATS - GET, 128.3, 0
2018-11-20 12:51:32 (1565907570382) STATS - GET, 128.4, 0
2018-11-20 12:51:32 (1565907590382) STATS - GET, 128.5, 0
2018-11-20 12:51:32 (1565907610282) STATS - GET, 128.6, 0
2018-11-20 12:51:32 (1565907629782) STATS - GET, 128.7, 0
2018-11-20 12:51:32 (1565907648982) STATS - GET, 128.8, 0
2018-11-20 12:51:32 (1565907669982) STATS - GET, 128.9, 0
2018-11-20 12:51:32 (1565907690682) STATS - GET, 129.0, 0
2018-11-20 12:51:32 (1565907710782) STATS - GET, 129.1, 0
2018-11-20 12:51:32 (1565907730882) STATS - GET, 129.2, 0
2018-11-20 12:51:32 (1565907750283) STATS - GET, 129.3, 0
2018-11-20 12:51:32 (1565907769483) STATS - GET, 129.4, 0
2018-11-20 12:51:32 (1565907789183) STATS - GET, 129.5, 0
2018-11-20 12:51:32 (1565907808883) STATS - GET, 129.6, 0
2018-11-20 12:51:32 (1565907828583) STATS - GET, 129.7, 0
2018-11-20 12:51:32 (1565907847883) STATS - GET, 129.8, 0
2018-11-20 12:51:32 (1565907867283) STATS - GET, 129.9, 0
2018-11-20 12:51:32 (1565907888383) STATS - GET, 130.0, 0
2018-11-20 12:51:32 (1565907909083) STATS - GET, 130.1, 0
2018-11-20 12:51:32 (1565907929383) STATS - GET, 130.2, 0
2018-11-20 12:51:32 (1565907954983) STATS - GET, 130.3, 0
2018-11-20 12:51:32 (1565907977184) STATS - GET, 130.4, 0
2018-11-20 12:51:32 (1565907997184) STATS - GET, 130.5, 0
2018-11-20 12:51:32 (1565908032884) STATS - GET, 130.6, 0
2018-11-20 12:51:32 (1565908132384) STATS - GET, 130.7, 0
2018-11-20 12:51:32 (1565908153984) STATS - GET, 130.8, 0
2018-11-20 12:51:32 (1565908173985) STATS - GET, 130.9, 0
2018-11-20 12:51:32 (1565908194685) STATS - GET, 131.0, 0
2018-11-20 12:51:32 (1565908214785) STATS - GET, 131.1, 0
2018-11-20 12:51:32 (1565908234585) STATS - GET, 131.2, 0
2018-11-20 12:51:32 (1565908254085) STATS - GET, 131.3, 0
2018-11-20 12:51:32 (1565908300385) STATS - GET, 131.4, 0
2018-11-20 12:51:32 (1565908325285) STATS - GET, 131.5, 0
2018-11-20 12:51:32 (1565908351785) STATS - GET, 131.6, 0
2018-11-20 12:51:32 (1565908371785) STATS - GET, 131.7, 0
2018-11-20 12:51:32 (1565908392186) STATS - GET, 131.8, 0
2018-11-20 12:51:32 (1565908420486) STATS - GET, 131.9, 0
2018-11-20 12:51:32 (1565908441786) STATS - GET, 132.0, 0
2018-11-20 12:51:32 (1565908461886) STATS - GET, 132.1, 0
2018-11-20 12:51:32 (1565908481686) STATS - GET, 132.2, 0
2018-11-20 12:51:32 (1565908500786) STATS - GET, 132.3, 0
2018-11-20 12:51:32 (1565908519886) STATS - GET, 132.4, 0
2018-11-20 12:51:32 (1565908539586) STATS - GET, 132.5, 0
2018-11-20 12:51:32 (1565908559186) STATS - GET, 132.6, 0
2018-11-20 12:51:32 (1565908578886) STATS - GET, 132.7, 0
2018-11-20 12:51:32 (1565908598286) STATS - GET, 132.8, 0
2018-11-20 12:51:32 (1565908617487) STATS - GET, 132.9, 0
2018-11-20 12:51:32 (1565908637987) STATS - GET, 133.0, 0
2018-11-20 12:51:32 (1565908658087) STATS - GET, 133.1, 0
2018-11-20 12:51:32 (1565908677887) STATS - GET, 133.2, 0
2018-11-20 12:51:32 (1565908697187) STATS - GET, 133.3, 0
2018-11-20 12:51:32 (1565908719287) STATS - GET, 133.4, 0
2018-11-20 12:51:32 (1565908751387) STATS - GET, 133.5, 0
2018-11-20 12:51:32 (1565915744820) STATS - GET, 133.6, 0
2018-11-20 12:51:32 (1565915801620) STATS - GET, 133.7, 0
2018-11-20 12:51:32 (1565915826620) STATS - GET, 133.8, 0
2018-11-20 12:51:32 (1565915846020) STATS - GET, 133.9, 0
2018-11-20 12:51:32 (1565915865220) STATS - GET, 134.0, 0
2018-11-20 12:51:32 (1565915886520) STATS - GET, 134.1, 0
2018-11-20 12:51:32 (1565915912721) STATS - GET, 134.2, 0
2018-11-20 12:51:32 (1565915931021) STATS - GET, 134.3, 0
2018-11-20 12:51:32 (1565915948621) STATS - GET, 134.4, 0
2018-11-20 12:51:32 (1565915966221) STATS - GET, 134.5, 0
2018-11-20 12:51:32 (1565915983921) STATS - GET, 134.6, 0
2018-11-20 12:51:32 (1565916011021) STATS - GET, 134.7, 0
2018-11-20 12:51:32 (1565916031421) STATS - GET, 134.8, 0
2018-11-20 12:51:32 (1565916048821) STATS - GET, 134.9, 0
2018-11-20 12:51:32 (1565916066621) STATS - GET, 135.0, 0
2018-11-20 12:51:32 (1565916084421) STATS - GET, 135.1, 0
2018-11-20 12:51:32 (1565916101621) STATS - GET, 135.2, 0
2018-11-20 12:51:32 (1565916118422) STATS - GET, 135.3, 0
2018-11-20 12:51:32 (1565916135422) STATS - GET, 135.4, 0
2018-11-20 12:51:32 (1565916154422) STATS - GET, 135.5, 0
2018-11-20 12:51:32 (1565916174522) STATS - GET, 135.6, 0
2018-11-20 12:51:32 (1565916192722) STATS - GET, 135.7, 0
2018-11-20 12:51:32 (1565916212122) STATS - GET, 135.8, 0
2018-11-20 12:51:32 (1565916238022) STATS - GET, 135.9, 0
2018-11-20 12:51:32 (1565916256522) STATS - GET, 136.0, 0
2018-11-20 12:51:32 (1565916273922) STATS - GET, 136.1, 0
2018-11-20 12:51:32 (1565916291122) STATS - GET, 136.2, 0
2018-11-20 12:51:32 (1565916308322) STATS - GET, 136.3, 0
2018-11-20 12:51:32 (1565916325523) STATS - GET, 136.4, 0
2018-11-20 12:51:32 (1565916342523) STATS - GET, 136.5, 0
2018-11-20 12:51:32 (1565916359923) STATS - GET, 136.6, 0
2018-11-20 12:51:32 (1565916377223) STATS - GET, 136.7, 0
2018-11-20 12:51:32 (1565916394023) STATS - GET, 136.8, 0
2018-11-20 12:51:32 (1565916410823) STATS - GET, 136.9, 0
2018-11-20 12:51:32 (1565916428323) STATS - GET, 137.0, 0
2018-11-20 12:51:32 (1565916445623) STATS - GET, 137.1, 0
2018-11-20 12:51:32 (1565916462823) STATS - GET, 137.2, 0
2018-11-20 12:51:32 (1565916479723) STATS - GET, 137.3, 0
2018-11-20 12:51:32 (1565916523523) STATS - GET, 137.4, 0
2018-11-20 12:51:32 (1565916575324) STATS - GET, 137.5, 0
2018-11-20 12:51:32 (1565916597024) STATS - GET, 137.6, 0
2018-11-20 12:51:32 (1565916615124) STATS - GET, 137.7, 0
2018-11-20 12:51:32 (1565916631924) STATS - GET, 137.8, 0
2018-11-20 12:51:32 (1565916648724) STATS - GET, 137.9, 0
