2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:04 (12122088127874) STATS - 112.4, 0
2018-10-23 18:42:04 (12122088144075) STATS - 112.5, 0
2018-10-23 18:42:04 (12122088160376) STATS - 112.6, 0
2018-10-23 18:42:04 (12122088176477) STATS - 112.7, 0
2018-10-23 18:42:04 (12122088193277) STATS - 112.8, 0
2018-10-23 18:42:04 (12122088209478) STATS - 112.9, 0
2018-10-23 18:42:04 (12122088225679) STATS - 113.0, 0
2018-10-23 18:42:04 (12122088242279) STATS - 113.1, 0
2018-10-23 18:42:04 (12122088258580) STATS - 113.2, 0
2018-10-23 18:42:04 (12122088275081) STATS - 113.3, 0
2018-10-23 18:42:04 (12122088291381) STATS - 113.4, 0
2018-10-23 18:42:04 (12122088310782) STATS - 113.5, 0
2018-10-23 18:42:04 (12122088338684) STATS - 113.6, 0
2018-10-23 18:42:04 (12122088357184) STATS - 113.7, 0
2018-10-23 18:42:04 (12122088373985) STATS - 113.8, 0
2018-10-23 18:42:04 (12122088390386) STATS - 113.9, 0
2018-10-23 18:42:04 (12122088406986) STATS - 114.0, 0
2018-10-23 18:42:04 (12122088423687) STATS - 114.1, 0
2018-10-23 18:42:04 (12122088442288) STATS - 114.2, 0
2018-10-23 18:42:04 (12122088459189) STATS - 114.3, 0
2018-10-23 18:42:04 (12122088475689) STATS - 114.4, 0
2018-10-23 18:42:04 (12122088492490) STATS - 114.5, 0
2018-10-23 18:42:04 (12122088508791) STATS - 114.6, 0
2018-10-23 18:42:04 (12122088525191) STATS - 114.7, 0
2018-10-23 18:42:04 (12122088541592) STATS - 114.8, 0
2018-10-23 18:42:04 (12122088557793) STATS - 114.9, 0
2018-10-23 18:42:04 (12122088574294) STATS - 115.0, 0
2018-10-23 18:42:04 (12122088591694) STATS - 115.1, 0
2018-10-23 18:42:04 (12122088609595) STATS - 115.2, 0
2018-10-23 18:42:04 (12122088626296) STATS - 115.3, 0
2018-10-23 18:42:04 (12122088642597) STATS - 115.4, 0
2018-10-23 18:42:04 (12122088658797) STATS - 115.5, 0
2018-10-23 18:42:04 (12122088675198) STATS - 115.6, 0
2018-10-23 18:42:04 (12122088691599) STATS - 115.7, 0
2018-10-23 18:42:04 (12122088708199) STATS - 115.8, 0
2018-10-23 18:42:04 (12122088724500) STATS - 115.9, 0
2018-10-23 18:42:04 (12122088740901) STATS - 116.0, 0
2018-10-23 18:42:04 (12122088757601) STATS - 116.1, 0
2018-10-23 18:42:04 (12122088774002) STATS - 116.2, 0
2018-10-23 18:42:04 (12122088790603) STATS - 116.3, 0
2018-10-23 18:42:04 (12122088807004) STATS - 116.4, 0
2018-10-23 18:42:04 (12122088827004) STATS - 116.5, 0
2018-10-23 18:42:04 (12122088843505) STATS - 116.6, 0
2018-10-23 18:42:04 (12122088859906) STATS - 116.7, 0
2018-10-23 18:42:04 (12122088876807) STATS - 116.8, 0
2018-10-23 18:42:04 (12122088892907) STATS - 116.9, 0
2018-10-23 18:42:04 (12122088909108) STATS - 117.0, 0
2018-10-23 18:42:04 (12122088925509) STATS - 117.1, 0
2018-10-23 18:42:04 (12122088941409) STATS - 117.2, 0
2018-10-23 18:42:04 (12122088957410) STATS - 117.3, 0
2018-10-23 18:42:04 (12122088973411) STATS - 117.4, 0
2018-10-23 18:42:04 (12122088989411) STATS - 117.5, 0
2018-10-23 18:42:04 (12122089020013) STATS - 117.6, 0
2018-10-23 18:42:04 (12122089038413) STATS - 117.7, 0
2018-10-23 18:42:04 (12122089069515) STATS - 117.8, 0
2018-10-23 18:42:04 (12122089107816) STATS - 117.9, 0
2018-10-23 18:42:04 (12122089124817) STATS - 118.0, 0
2018-10-23 18:42:04 (12122089140518) STATS - 118.1, 0
2018-10-23 18:42:04 (12122089155818) STATS - 118.2, 0
2018-10-23 18:42:04 (12122089171019) STATS - 118.3, 0
2018-10-23 18:42:04 (12122089198220) STATS - 118.4, 0
2018-10-23 18:42:04 (12122089216821) STATS - 118.5, 0
2018-10-23 18:42:04 (12122089235722) STATS - 118.6, 0
2018-10-23 18:42:04 (12122089287624) STATS - 118.7, 0
2018-10-23 18:42:04 (12122089307525) STATS - 118.8, 0
2018-10-23 18:42:04 (12122089323426) STATS - 118.9, 0
2018-10-23 18:42:04 (12122089339826) STATS - 119.0, 0
2018-10-23 18:42:04 (12122089355227) STATS - 119.1, 0
2018-10-23 18:42:04 (12122089370428) STATS - 119.2, 0
2018-10-23 18:42:04 (12122089386028) STATS - 119.3, 0
2018-10-23 18:42:04 (12122089403529) STATS - 119.4, 0
2018-10-23 18:42:04 (12122089418930) STATS - 119.5, 0
2018-10-23 18:42:04 (12122089434230) STATS - 119.6, 0
2018-10-23 18:42:04 (12122089476032) STATS - 119.7, 0
2018-10-23 18:42:04 (12122089498633) STATS - 119.8, 0
2018-10-23 18:42:04 (12122089514734) STATS - 119.9, 0
2018-10-23 18:42:04 (12122089538535) STATS - 120.0, 0
2018-10-23 18:42:04 (12122089556936) STATS - 120.1, 0
2018-10-23 18:42:04 (12122089572936) STATS - 120.2, 0
2018-10-23 18:42:04 (12122089591737) STATS - 120.3, 0
2018-10-23 18:42:04 (12122089607838) STATS - 120.4, 0
2018-10-23 18:42:04 (12122089623738) STATS - 120.5, 0
2018-10-23 18:42:04 (12122089639739) STATS - 120.6, 0
2018-10-23 18:42:04 (12122089655440) STATS - 120.7, 0
2018-10-23 18:42:04 (12122089671141) STATS - 120.8, 0
2018-10-23 18:42:04 (12122089686841) STATS - 120.9, 0
2018-10-23 18:42:04 (12122089704342) STATS - 121.0, 0
2018-10-23 18:42:04 (12122089720343) STATS - 121.1, 0
2018-10-23 18:42:04 (12122089736043) STATS - 121.2, 0
2018-10-23 18:42:04 (12122089751644) STATS - 121.3, 0
2018-10-23 18:42:04 (12122089767445) STATS - 121.4, 0
2018-10-23 18:42:04 (12122089782945) STATS - 121.5, 0
2018-10-23 18:42:04 (12122089798646) STATS - 121.6, 0
2018-10-23 18:42:04 (12122089819647) STATS - 121.7, 0
2018-10-23 18:42:04 (12122089835348) STATS - 121.8, 0
2018-10-23 18:42:04 (12122089850948) STATS - 121.9, 0
2018-10-23 18:42:04 (12122089866649) STATS - 122.0, 0
2018-10-23 18:42:04 (12122089882550) STATS - 122.1, 0
2018-10-23 18:42:04 (12122089901250) STATS - 122.2, 0
2018-10-23 18:42:04 (12122089917351) STATS - 122.3, 0
2018-10-23 18:42:04 (12122089933052) STATS - 122.4, 0
2018-10-23 18:42:04 (12122089948452) STATS - 122.5, 0
2018-10-23 18:42:04 (12122089964153) STATS - 122.6, 0
2018-10-23 18:42:04 (12122089979654) STATS - 122.7, 0
2018-10-23 18:42:04 (12122089995254) STATS - 122.8, 0
2018-10-23 18:42:04 (12122093926223) STATS - 122.9, 0
2018-10-23 18:42:04 (12122093950624) STATS - 123.0, 0
2018-10-23 18:42:04 (12122093967924) STATS - 123.1, 0
2018-10-23 18:42:04 (12122093983225) STATS - 123.2, 0
2018-10-23 18:42:04 (12122093998426) STATS - 123.3, 0
2018-10-23 18:42:04 (12122094013326) STATS - 123.4, 0
2018-10-23 18:42:04 (12122094028627) STATS - 123.5, 0
2018-10-23 18:42:04 (12122094043728) STATS - 123.6, 0
2018-10-23 18:42:04 (12122094058728) STATS - 123.7, 0
2018-10-23 18:42:04 (12122094073829) STATS - 123.8, 0
2018-10-23 18:42:04 (12122094088630) STATS - 123.9, 0
2018-10-23 18:42:04 (12122094104330) STATS - 124.0, 0
2018-10-23 18:42:04 (12122094119631) STATS - 124.1, 0
2018-10-23 18:42:04 (12122094134832) STATS - 124.2, 0
2018-10-23 18:42:04 (12122094149832) STATS - 124.3, 0
2018-10-23 18:42:04 (12122094164633) STATS - 124.4, 0
2018-10-23 18:42:04 (12122094179333) STATS - 124.5, 0
2018-10-23 18:42:04 (12122094194234) STATS - 124.6, 0
2018-10-23 18:42:04 (12122094208935) STATS - 124.7, 0
2018-10-23 18:42:04 (12122094223935) STATS - 124.8, 0
2018-10-23 18:42:04 (12122094238936) STATS - 124.9, 0
2018-10-23 18:42:04 (12122094254037) STATS - 125.0, 0
2018-10-23 18:42:04 (12122094281438) STATS - 125.1, 0
2018-10-23 18:42:04 (12122094308339) STATS - 125.2, 0
2018-10-23 18:42:04 (12122094323340) STATS - 125.3, 0
2018-10-23 18:42:04 (12122094337940) STATS - 125.4, 0
2018-10-23 18:42:04 (12122094352641) STATS - 125.5, 0
2018-10-23 18:42:04 (12122094367542) STATS - 125.6, 0
2018-10-23 18:42:04 (12122094382342) STATS - 125.7, 0
2018-10-23 18:42:04 (12122094397243) STATS - 125.8, 0
2018-10-23 18:42:04 (12122094411943) STATS - 125.9, 0
2018-10-23 18:42:04 (12122094426744) STATS - 126.0, 0
2018-10-23 18:42:04 (12122094455445) STATS - 126.1, 0
2018-10-23 18:42:04 (12122094471046) STATS - 126.2, 0
2018-10-23 18:42:04 (12122094497047) STATS - 126.3, 0
2018-10-23 18:42:04 (12122094522848) STATS - 126.4, 0
2018-10-23 18:42:04 (12122094539549) STATS - 126.5, 0
2018-10-23 18:42:04 (12122094736757) STATS - 126.6, 0
2018-10-23 18:42:04 (12122094753258) STATS - 126.7, 0
2018-10-23 18:42:04 (12122094768859) STATS - 126.8, 0
2018-10-23 18:42:04 (12122094783759) STATS - 126.9, 0
2018-10-23 18:42:04 (12122094800160) STATS - 127.0, 0
2018-10-23 18:42:04 (12122094815461) STATS - 127.1, 0
2018-10-23 18:42:04 (12122094830661) STATS - 127.2, 0
2018-10-23 18:42:04 (12122094845762) STATS - 127.3, 0
2018-10-23 18:42:04 (12122094860963) STATS - 127.4, 0
2018-10-23 18:42:04 (12122094875863) STATS - 127.5, 0
2018-10-23 18:42:04 (12122094890964) STATS - 127.6, 0
2018-10-23 18:42:04 (12122094906365) STATS - 127.7, 0
2018-10-23 18:42:04 (12122094921765) STATS - 127.8, 0
2018-10-23 18:42:04 (12122094936666) STATS - 127.9, 0
2018-10-23 18:42:04 (12122094951867) STATS - 128.0, 0
2018-10-23 18:42:04 (12122094966767) STATS - 128.1, 0
2018-10-23 18:42:04 (12122094981868) STATS - 128.2, 0
2018-10-23 18:42:04 (12122094996768) STATS - 128.3, 0
2018-10-23 18:42:04 (12122095011669) STATS - 128.4, 0
2018-10-23 18:42:04 (12122095026970) STATS - 128.5, 0
2018-10-23 18:42:04 (12122095042070) STATS - 128.6, 0
2018-10-23 18:42:04 (12122095056971) STATS - 128.7, 0
2018-10-23 18:42:04 (12122095071772) STATS - 128.8, 0
2018-10-23 18:42:04 (12122095086672) STATS - 128.9, 0
2018-10-23 18:42:04 (12122095101573) STATS - 129.0, 0
2018-10-23 18:42:04 (12122095116574) STATS - 129.1, 0
2018-10-23 18:42:04 (12122095131774) STATS - 129.2, 0
2018-10-23 18:42:04 (12122095146675) STATS - 129.3, 0
2018-10-23 18:42:04 (12122095161576) STATS - 129.4, 0
2018-10-23 18:42:04 (12122095176176) STATS - 129.5, 0
2018-10-23 18:42:04 (12122095195177) STATS - 129.6, 0
2018-10-23 18:42:04 (12122095211078) STATS - 129.7, 0
2018-10-23 18:42:04 (12122095225978) STATS - 129.8, 0
2018-10-23 18:42:04 (12122095241379) STATS - 129.9, 0
2018-10-23 18:42:04 (12122095258880) STATS - 130.0, 0
2018-10-23 18:42:04 (12122095274280) STATS - 130.1, 0
2018-10-23 18:42:04 (12122095289381) STATS - 130.2, 0
2018-10-23 18:42:04 (12122095304382) STATS - 130.3, 0
2018-10-23 18:42:04 (12122095319182) STATS - 130.4, 0
2018-10-23 18:42:04 (12122095333883) STATS - 130.5, 0
2018-10-23 18:42:04 (12122095349084) STATS - 130.6, 0
2018-10-23 18:42:04 (12122095365584) STATS - 130.7, 0
2018-10-23 18:42:04 (12122095382485) STATS - 130.8, 0
2018-10-23 18:42:04 (12122095397486) STATS - 130.9, 0
2018-10-23 18:42:04 (12122095412586) STATS - 131.0, 0
2018-10-23 18:42:04 (12122095427787) STATS - 131.1, 0
2018-10-23 18:42:04 (12122095442788) STATS - 131.2, 0
2018-10-23 18:42:04 (12122095459088) STATS - 131.3, 0
2018-10-23 18:42:04 (12122095474289) STATS - 131.4, 0
2018-10-23 18:42:04 (12122095489090) STATS - 131.5, 0
2018-10-23 18:42:04 (12122095504390) STATS - 131.6, 0
2018-10-23 18:42:04 (12122095521591) STATS - 131.7, 0
2018-10-23 18:42:04 (12122095536892) STATS - 131.8, 0
2018-10-23 18:42:04 (12122095551692) STATS - 131.9, 0
2018-10-23 18:42:04 (12122095566993) STATS - 132.0, 0
2018-10-23 18:42:04 (12122095582093) STATS - 132.1, 0
2018-10-23 18:42:04 (12122095597194) STATS - 132.2, 0
2018-10-23 18:42:04 (12122095614095) STATS - 132.3, 0
2018-10-23 18:42:04 (12122095629296) STATS - 132.4, 0
2018-10-23 18:42:04 (12122095644296) STATS - 132.5, 0
2018-10-23 18:42:04 (12122095659697) STATS - 132.6, 0
2018-10-23 18:42:04 (12122095674697) STATS - 132.7, 0
2018-10-23 18:42:04 (12122095689798) STATS - 132.8, 0
2018-10-23 18:42:04 (12122095704699) STATS - 132.9, 0
2018-10-23 18:42:04 (12122095719699) STATS - 133.0, 0
2018-10-23 18:42:04 (12122095734900) STATS - 133.1, 0
2018-10-23 18:42:04 (12122095750101) STATS - 133.2, 0
2018-10-23 18:42:04 (12122095765301) STATS - 133.3, 0
2018-10-23 18:42:04 (12122095780302) STATS - 133.4, 0
2018-10-23 18:42:04 (12122095795303) STATS - 133.5, 0
2018-10-23 18:42:04 (12122095810403) STATS - 133.6, 0
2018-10-23 18:42:04 (12122095827304) STATS - 133.7, 0
2018-10-23 18:42:04 (12122095842305) STATS - 133.8, 0
2018-10-23 18:42:04 (12122095903407) STATS - 133.9, 0
2018-10-23 18:42:04 (12122095925408) STATS - 134.0, 0
2018-10-23 18:42:04 (12122095941509) STATS - 134.1, 0
2018-10-23 18:42:04 (12122095957010) STATS - 134.2, 0
2018-10-23 18:42:04 (12122095971910) STATS - 134.3, 0
2018-10-23 18:42:04 (12122095986811) STATS - 134.4, 0
2018-10-23 18:42:04 (12122096013512) STATS - 134.5, 0
2018-10-23 18:42:04 (12122096032113) STATS - 134.6, 0
2018-10-23 18:42:04 (12122096050314) STATS - 134.7, 0
2018-10-23 18:42:04 (12122096065614) STATS - 134.8, 0
2018-10-23 18:42:04 (12122096080815) STATS - 134.9, 0
2018-10-23 18:42:04 (12122096099416) STATS - 135.0, 0
2018-10-23 18:42:04 (12122096115116) STATS - 135.1, 0
2018-10-23 18:42:04 (12122096130117) STATS - 135.2, 0
2018-10-23 18:42:04 (12122096145118) STATS - 135.3, 0
2018-10-23 18:42:04 (12122096160018) STATS - 135.4, 0
2018-10-23 18:42:04 (12122096174719) STATS - 135.5, 0
2018-10-23 18:42:04 (12122096190120) STATS - 135.6, 0
2018-10-23 18:42:04 (12122096205320) STATS - 135.7, 0
2018-10-23 18:42:04 (12122096220321) STATS - 135.8, 0
2018-10-23 18:42:04 (12122096235321) STATS - 135.9, 0
2018-10-23 18:42:04 (12122096250722) STATS - 136.0, 0
2018-10-23 18:42:04 (12122096265923) STATS - 136.1, 0
2018-10-23 18:42:04 (12122096281123) STATS - 136.2, 0
2018-10-23 18:42:04 (12122096296424) STATS - 136.3, 0
2018-10-23 18:42:04 (12122096311325) STATS - 136.4, 0
2018-10-23 18:42:04 (12122096325925) STATS - 136.5, 0
2018-10-23 18:42:04 (12122096340826) STATS - 136.6, 0
2018-10-23 18:42:04 (12122096355827) STATS - 136.7, 0
2018-10-23 18:42:04 (12122096373627) STATS - 136.8, 0
2018-10-23 18:42:04 (12122096388628) STATS - 136.9, 0
2018-10-23 18:42:04 (12122096405929) STATS - 137.0, 0
2018-10-23 18:42:04 (12122096421829) STATS - 137.1, 0
2018-10-23 18:42:04 (12122096437330) STATS - 137.2, 0
2018-10-23 18:42:04 (12122096455031) STATS - 137.3, 0
2018-10-23 18:42:04 (12122096470132) STATS - 137.4, 0
2018-10-23 18:42:04 (12122096485032) STATS - 137.5, 0
2018-10-23 18:42:04 (12122096500233) STATS - 137.6, 0
2018-10-23 18:42:04 (12122096515333) STATS - 137.7, 0
2018-10-23 18:42:04 (12122096530234) STATS - 137.8, 0
2018-10-23 18:42:04 (12122096544935) STATS - 137.9, 0
2018-10-23 18:42:04 (12122096561435) STATS - 138.0, 0
2018-10-23 18:42:04 (12122096576936) STATS - 138.1, 0
2018-10-23 18:42:04 (12122096592037) STATS - 138.2, 0
2018-10-23 18:42:04 (12122096607137) STATS - 138.3, 0
2018-10-23 18:42:04 (12122096622238) STATS - 138.4, 0
2018-10-23 18:42:04 (12122096637339) STATS - 138.5, 0
2018-10-23 18:42:04 (12122096652439) STATS - 138.6, 0
2018-10-23 18:42:04 (12122096667640) STATS - 138.7, 0
2018-10-23 18:42:04 (12122096682741) STATS - 138.8, 0
2018-10-23 18:42:04 (12122096697541) STATS - 138.9, 0
2018-10-23 18:42:04 (12122096712542) STATS - 139.0, 0
2018-10-23 18:42:04 (12122096729643) STATS - 139.1, 0
2018-10-23 18:42:04 (12122096746643) STATS - 139.2, 0
2018-10-23 18:42:04 (12122096762144) STATS - 139.3, 0
2018-10-23 18:42:04 (12122096776945) STATS - 139.4, 0
2018-10-23 18:42:04 (12122096791845) STATS - 139.5, 0
2018-10-23 18:42:04 (12122096806846) STATS - 139.6, 0
2018-10-23 18:42:04 (12122096823347) STATS - 139.7, 0
2018-10-23 18:42:04 (12122096838847) STATS - 139.8, 0
2018-10-23 18:42:04 (12122096853948) STATS - 139.9, 0
2018-10-23 18:42:04 (12122096870349) STATS - 140.0, 0
2018-10-23 18:42:04 (12122096886249) STATS - 140.1, 0
2018-10-23 18:42:04 (12122103605837) STATS - 140.2, 0
2018-10-23 18:42:04 (12122103659339) STATS - 140.3, 0
2018-10-23 18:42:04 (12122103680340) STATS - 140.4, 0
2018-10-23 18:42:04 (12122103695941) STATS - 140.5, 0
2018-10-23 18:42:04 (12122103712041) STATS - 140.6, 0
2018-10-23 18:42:04 (12122103727242) STATS - 140.7, 0
2018-10-23 18:42:04 (12122103742243) STATS - 140.8, 0
2018-10-23 18:42:04 (12122103757043) STATS - 140.9, 0
2018-10-23 18:42:04 (12122103773644) STATS - 141.0, 0
2018-10-23 18:42:04 (12122103789045) STATS - 141.1, 0
2018-10-23 18:42:04 (12122103804045) STATS - 141.2, 0
2018-10-23 18:42:04 (12122103818746) STATS - 141.3, 0
2018-10-23 18:42:04 (12122103833747) STATS - 141.4, 0
2018-10-23 18:42:04 (12122103848847) STATS - 141.5, 0
2018-10-23 18:42:04 (12122103863748) STATS - 141.6, 0
2018-10-23 18:42:04 (12122103909750) STATS - 141.7, 0
2018-10-23 18:42:04 (12122103930251) STATS - 141.8, 0
2018-10-23 18:42:04 (12122103945251) STATS - 141.9, 0
2018-10-23 18:42:04 (12122103961252) STATS - 142.0, 0
2018-10-23 18:42:04 (12122103976453) STATS - 142.1, 0
2018-10-23 18:42:04 (12122103994454) STATS - 142.2, 0
2018-10-23 18:42:04 (12122104020855) STATS - 142.3, 0
2018-10-23 18:42:04 (12122104036355) STATS - 142.4, 0
2018-10-23 18:42:04 (12122104051056) STATS - 142.5, 0
2018-10-23 18:42:04 (12122104066157) STATS - 142.6, 0
2018-10-23 18:42:04 (12122104081057) STATS - 142.7, 0
2018-10-23 18:42:04 (12122104099258) STATS - 142.8, 0
2018-10-23 18:42:04 (12122104113759) STATS - 142.9, 0
2018-10-23 18:42:04 (12122104134159) STATS - 143.0, 0
2018-10-23 18:42:04 (12122104149560) STATS - 143.1, 0
2018-10-23 18:42:04 (12122104164861) STATS - 143.2, 0
2018-10-23 18:42:04 (12122104179761) STATS - 143.3, 0
2018-10-23 18:42:04 (12122104195862) STATS - 143.4, 0
2018-10-23 18:42:04 (12122104210563) STATS - 143.5, 0
2018-10-23 18:42:04 (12122104227563) STATS - 143.6, 0
2018-10-23 18:42:04 (12122104242664) STATS - 143.7, 0
2018-10-23 18:42:04 (12122104257265) STATS - 143.8, 0
2018-10-23 18:42:04 (12122104272165) STATS - 143.9, 0
2018-10-23 18:42:04 (12122104287266) STATS - 144.0, 0
2018-10-23 18:42:04 (12122104302167) STATS - 144.1, 0
2018-10-23 18:42:04 (12122104317167) STATS - 144.2, 0
2018-10-23 18:42:04 (12122104333168) STATS - 144.3, 0
2018-10-23 18:42:04 (12122104348169) STATS - 144.4, 0
2018-10-23 18:42:04 (12122104364069) STATS - 144.5, 0
2018-10-23 18:42:04 (12122104378970) STATS - 144.6, 0
2018-10-23 18:42:04 (12122104393571) STATS - 144.7, 0
2018-10-23 18:42:04 (12122104408171) STATS - 144.8, 0
2018-10-23 18:42:04 (12122104422772) STATS - 144.9, 0
2018-10-23 18:42:04 (12122104437672) STATS - 145.0, 0
2018-10-23 18:42:04 (12122104452173) STATS - 145.1, 0
2018-10-23 18:42:04 (12122104466874) STATS - 145.2, 0
2018-10-23 18:42:04 (12122104481274) STATS - 145.3, 0
2018-10-23 18:42:04 (12122104495775) STATS - 145.4, 0
2018-10-23 18:42:04 (12122104510076) STATS - 145.5, 0
2018-10-23 18:42:04 (12122104524476) STATS - 145.6, 0
2018-10-23 18:42:04 (12122104538777) STATS - 145.7, 0
2018-10-23 18:42:04 (12122104553377) STATS - 145.8, 0
2018-10-23 18:42:04 (12122104567878) STATS - 145.9, 0
2018-10-23 18:42:04 (12122104582379) STATS - 146.0, 0
2018-10-23 18:42:04 (12122104596879) STATS - 146.1, 0
2018-10-23 18:42:04 (12122104611280) STATS - 146.2, 0
2018-10-23 18:42:04 (12122104625681) STATS - 146.3, 0
2018-10-23 18:42:04 (12122104640181) STATS - 146.4, 0
2018-10-23 18:42:04 (12122104654682) STATS - 146.5, 0
2018-10-23 18:42:04 (12122104669382) STATS - 146.6, 0
2018-10-23 18:42:04 (12122104683883) STATS - 146.7, 0
2018-10-23 18:42:04 (12122104698184) STATS - 146.8, 0
2018-10-23 18:42:04 (12122104712584) STATS - 146.9, 0
2018-10-23 18:42:04 (12122104727185) STATS - 147.0, 0
2018-10-23 18:42:04 (12122104741685) STATS - 147.1, 0
2018-10-23 18:42:04 (12122104756186) STATS - 147.2, 0
2018-10-23 18:42:04 (12122104770787) STATS - 147.3, 0
2018-10-23 18:42:04 (12122104785087) STATS - 147.4, 0
2018-10-23 18:42:04 (12122104799388) STATS - 147.5, 0
2018-10-23 18:42:04 (12122104813789) STATS - 147.6, 0
2018-10-23 18:42:04 (12122104828489) STATS - 147.7, 0
2018-10-23 18:42:04 (12122104842990) STATS - 147.8, 0
2018-10-23 18:42:04 (12122104857390) STATS - 147.9, 0
2018-10-23 18:42:04 (12122104871891) STATS - 148.0, 0
2018-10-23 18:42:04 (12122104886892) STATS - 148.1, 0
2018-10-23 18:42:04 (12122104901192) STATS - 148.2, 0
2018-10-23 18:42:04 (12122104916893) STATS - 148.3, 0
2018-10-23 18:42:04 (12122104931694) STATS - 148.4, 0
2018-10-23 18:42:04 (12122104946194) STATS - 148.5, 0
2018-10-23 18:42:04 (12122104961195) STATS - 148.6, 0
2018-10-23 18:42:04 (12122104975796) STATS - 148.7, 0
2018-10-23 18:42:04 (12122104990296) STATS - 148.8, 0
2018-10-23 18:42:04 (12122105004597) STATS - 148.9, 0
2018-10-23 18:42:04 (12122105019097) STATS - 149.0, 0
2018-10-23 18:42:04 (12122105060999) STATS - 149.1, 0
2018-10-23 18:42:04 (12122105078700) STATS - 149.2, 0
2018-10-23 18:42:04 (12122105093701) STATS - 149.3, 0
2018-10-23 18:42:04 (12122105108601) STATS - 149.4, 0
2018-10-23 18:42:04 (12122105123102) STATS - 149.5, 0
2018-10-23 18:42:04 (12122105137502) STATS - 149.6, 0
2018-10-23 18:42:04 (12122105152203) STATS - 149.7, 0
2018-10-23 18:42:04 (12122105166604) STATS - 149.8, 0
2018-10-23 18:42:04 (12122105181004) STATS - 149.9, 0
2018-10-23 18:42:04 (12122105196505) STATS - 150.0, 0
2018-10-23 18:42:04 (12122105316710) STATS - 150.1, 0
2018-10-23 18:42:04 (12122105334211) STATS - 150.2, 0
2018-10-23 18:42:04 (12122105348311) STATS - 150.3, 0
2018-10-23 18:42:04 (12122105361812) STATS - 150.4, 0
2018-10-23 18:42:04 (12122105375413) STATS - 150.5, 0
2018-10-23 18:42:04 (12122105389013) STATS - 150.6, 0
2018-10-23 18:42:04 (12122105402614) STATS - 150.7, 0
2018-10-23 18:42:04 (12122105419314) STATS - 150.8, 0
2018-10-23 18:42:04 (12122105434615) STATS - 150.9, 0
2018-10-23 18:42:04 (12122105449516) STATS - 151.0, 0
2018-10-23 18:42:04 (12122105463216) STATS - 151.1, 0
2018-10-23 18:42:04 (12122105476817) STATS - 151.2, 0
2018-10-23 18:42:04 (12122105490518) STATS - 151.3, 0
