2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571860561294) STATS - 112.4, 0
2018-10-23 18:32:53 (11571860582795) STATS - 112.5, 0
2018-10-23 18:32:53 (11571860604196) STATS - 112.6, 0
2018-10-23 18:32:53 (11571860625397) STATS - 112.7, 0
2018-10-23 18:32:53 (11571860646798) STATS - 112.8, 0
2018-10-23 18:32:53 (11571860667799) STATS - 112.9, 0
2018-10-23 18:32:53 (11571860704700) STATS - 113.0, 0
2018-10-23 18:32:53 (11571860727201) STATS - 113.1, 0
2018-10-23 18:32:53 (11571860748802) STATS - 113.2, 0
2018-10-23 18:32:53 (11571860770303) STATS - 113.3, 0
2018-10-23 18:32:53 (11571860791404) STATS - 113.4, 0
2018-10-23 18:32:53 (11571860814505) STATS - 113.5, 0
2018-10-23 18:32:53 (11571860859007) STATS - 113.6, 0
2018-10-23 18:32:53 (11571860882808) STATS - 113.7, 0
2018-10-23 18:32:53 (11571860904509) STATS - 113.8, 0
2018-10-23 18:32:53 (11571860926210) STATS - 113.9, 0
2018-10-23 18:32:53 (11571860947811) STATS - 114.0, 0
2018-10-23 18:32:53 (11571860969012) STATS - 114.1, 0
2018-10-23 18:32:53 (11571860992813) STATS - 114.2, 0
2018-10-23 18:32:53 (11571861014414) STATS - 114.3, 0
2018-10-23 18:32:53 (11571861035715) STATS - 114.4, 0
2018-10-23 18:32:53 (11571861056916) STATS - 114.5, 0
2018-10-23 18:32:53 (11571861077916) STATS - 114.6, 0
2018-10-23 18:32:53 (11571861098917) STATS - 114.7, 0
2018-10-23 18:32:53 (11571861120518) STATS - 114.8, 0
2018-10-23 18:32:53 (11571861143319) STATS - 114.9, 0
2018-10-23 18:32:53 (11571861166420) STATS - 115.0, 0
2018-10-23 18:32:53 (11571861188121) STATS - 115.1, 0
2018-10-23 18:32:53 (11571861211522) STATS - 115.2, 0
2018-10-23 18:32:53 (11571861233223) STATS - 115.3, 0
2018-10-23 18:32:53 (11571861254124) STATS - 115.4, 0
2018-10-23 18:32:53 (11571861275325) STATS - 115.5, 0
2018-10-23 18:32:53 (11571861296526) STATS - 115.6, 0
2018-10-23 18:32:53 (11571861317327) STATS - 115.7, 0
2018-10-23 18:32:53 (11571861338528) STATS - 115.8, 0
2018-10-23 18:32:53 (11571861359729) STATS - 115.9, 0
2018-10-23 18:32:53 (11571861380830) STATS - 116.0, 0
2018-10-23 18:32:53 (11571861402030) STATS - 116.1, 0
2018-10-23 18:32:53 (11571861423231) STATS - 116.2, 0
2018-10-23 18:32:53 (11571861444832) STATS - 116.3, 0
2018-10-23 18:32:53 (11571861465933) STATS - 116.4, 0
2018-10-23 18:32:53 (11571861487034) STATS - 116.5, 0
2018-10-23 18:32:53 (11571861508235) STATS - 116.6, 0
2018-10-23 18:32:53 (11571861529336) STATS - 116.7, 0
2018-10-23 18:32:53 (11571861550837) STATS - 116.8, 0
2018-10-23 18:32:53 (11571861571638) STATS - 116.9, 0
2018-10-23 18:32:53 (11571861592639) STATS - 117.0, 0
2018-10-23 18:32:53 (11571861613940) STATS - 117.1, 0
2018-10-23 18:32:53 (11571861635140) STATS - 117.2, 0
2018-10-23 18:32:53 (11571861656341) STATS - 117.3, 0
2018-10-23 18:32:53 (11571861677342) STATS - 117.4, 0
2018-10-23 18:32:53 (11571861698443) STATS - 117.5, 0
2018-10-23 18:32:53 (11571861721144) STATS - 117.6, 0
2018-10-23 18:32:53 (11571861742645) STATS - 117.7, 0
2018-10-23 18:32:53 (11571861764046) STATS - 117.8, 0
2018-10-23 18:32:53 (11571861804048) STATS - 117.9, 0
2018-10-23 18:32:53 (11571861861350) STATS - 118.0, 0
2018-10-23 18:32:53 (11571861884551) STATS - 118.1, 0
2018-10-23 18:32:53 (11571861906152) STATS - 118.2, 0
2018-10-23 18:32:53 (11571861927353) STATS - 118.3, 0
2018-10-23 18:32:53 (11571861948154) STATS - 118.4, 0
2018-10-23 18:32:53 (11571861968555) STATS - 118.5, 0
2018-10-23 18:32:53 (11571861992156) STATS - 118.6, 0
2018-10-23 18:32:53 (11571862013957) STATS - 118.7, 0
2018-10-23 18:32:53 (11571862063759) STATS - 118.8, 0
2018-10-23 18:32:53 (11571862089160) STATS - 118.9, 0
2018-10-23 18:32:53 (11571862110361) STATS - 119.0, 0
2018-10-23 18:32:53 (11571862131262) STATS - 119.1, 0
2018-10-23 18:32:53 (11571862151663) STATS - 119.2, 0
2018-10-23 18:32:53 (11571862172364) STATS - 119.3, 0
2018-10-23 18:32:53 (11571862192765) STATS - 119.4, 0
2018-10-23 18:32:53 (11571862213365) STATS - 119.5, 0
2018-10-23 18:32:53 (11571862234166) STATS - 119.6, 0
2018-10-23 18:32:53 (11571862254767) STATS - 119.7, 0
2018-10-23 18:32:53 (11571862275568) STATS - 119.8, 0
2018-10-23 18:32:53 (11571862296069) STATS - 119.9, 0
2018-10-23 18:32:53 (11571862316870) STATS - 120.0, 0
2018-10-23 18:32:53 (11571862337371) STATS - 120.1, 0
2018-10-23 18:32:53 (11571862357972) STATS - 120.2, 0
2018-10-23 18:32:53 (11571862378573) STATS - 120.3, 0
2018-10-23 18:32:53 (11571862399073) STATS - 120.4, 0
2018-10-23 18:32:53 (11571862419474) STATS - 120.5, 0
2018-10-23 18:32:53 (11571862440175) STATS - 120.6, 0
2018-10-23 18:32:53 (11571869245068) STATS - 120.7, 0
2018-10-23 18:32:53 (11571869317871) STATS - 120.8, 0
2018-10-23 18:32:53 (11571869339672) STATS - 120.9, 0
2018-10-23 18:32:53 (11571869358973) STATS - 121.0, 0
2018-10-23 18:32:53 (11571869376474) STATS - 121.1, 0
2018-10-23 18:32:53 (11571869396375) STATS - 121.2, 0
2018-10-23 18:32:53 (11571869414376) STATS - 121.3, 0
2018-10-23 18:32:53 (11571869431376) STATS - 121.4, 0
2018-10-23 18:32:53 (11571869448577) STATS - 121.5, 0
2018-10-23 18:32:53 (11571869465278) STATS - 121.6, 0
2018-10-23 18:32:53 (11571869482078) STATS - 121.7, 0
2018-10-23 18:32:53 (11571869498879) STATS - 121.8, 0
2018-10-23 18:32:53 (11571869515680) STATS - 121.9, 0
2018-10-23 18:32:53 (11571869532481) STATS - 122.0, 0
2018-10-23 18:32:53 (11571869549481) STATS - 122.1, 0
2018-10-23 18:32:53 (11571869566382) STATS - 122.2, 0
2018-10-23 18:32:53 (11571869586583) STATS - 122.3, 0
2018-10-23 18:32:53 (11571869603584) STATS - 122.4, 0
2018-10-23 18:32:53 (11571869620684) STATS - 122.5, 0
2018-10-23 18:32:53 (11571869637485) STATS - 122.6, 0
2018-10-23 18:32:53 (11571869654186) STATS - 122.7, 0
2018-10-23 18:32:53 (11571869671287) STATS - 122.8, 0
2018-10-23 18:32:53 (11571869687887) STATS - 122.9, 0
2018-10-23 18:32:53 (11571869704488) STATS - 123.0, 0
2018-10-23 18:32:53 (11571869721189) STATS - 123.1, 0
2018-10-23 18:32:53 (11571869737989) STATS - 123.2, 0
2018-10-23 18:32:53 (11571869754690) STATS - 123.3, 0
2018-10-23 18:32:53 (11571869771491) STATS - 123.4, 0
2018-10-23 18:32:53 (11571869788292) STATS - 123.5, 0
2018-10-23 18:32:53 (11571869805092) STATS - 123.6, 0
2018-10-23 18:32:53 (11571869821693) STATS - 123.7, 0
2018-10-23 18:32:53 (11571869838394) STATS - 123.8, 0
2018-10-23 18:32:53 (11571869855095) STATS - 123.9, 0
2018-10-23 18:32:53 (11571869871995) STATS - 124.0, 0
2018-10-23 18:32:53 (11571869888596) STATS - 124.1, 0
2018-10-23 18:32:53 (11571869905397) STATS - 124.2, 0
2018-10-23 18:32:53 (11571869921897) STATS - 124.3, 0
2018-10-23 18:32:53 (11571869938598) STATS - 124.4, 0
2018-10-23 18:32:53 (11571869955599) STATS - 124.5, 0
2018-10-23 18:32:53 (11571869972200) STATS - 124.6, 0
2018-10-23 18:32:53 (11571869988800) STATS - 124.7, 0
2018-10-23 18:32:53 (11571870005701) STATS - 124.8, 0
2018-10-23 18:32:53 (11571870022902) STATS - 124.9, 0
2018-10-23 18:32:53 (11571870039402) STATS - 125.0, 0
2018-10-23 18:32:53 (11571870056203) STATS - 125.1, 0
2018-10-23 18:32:53 (11571870072904) STATS - 125.2, 0
2018-10-23 18:32:53 (11571870089805) STATS - 125.3, 0
2018-10-23 18:32:53 (11571870106705) STATS - 125.4, 0
2018-10-23 18:32:53 (11571870123506) STATS - 125.5, 0
2018-10-23 18:32:53 (11571870142507) STATS - 125.6, 0
2018-10-23 18:32:53 (11571870159508) STATS - 125.7, 0
2018-10-23 18:32:53 (11571870176208) STATS - 125.8, 0
2018-10-23 18:32:53 (11571870193209) STATS - 125.9, 0
2018-10-23 18:32:53 (11571870211810) STATS - 126.0, 0
2018-10-23 18:32:53 (11571870241711) STATS - 126.1, 0
2018-10-23 18:32:53 (11571870259112) STATS - 126.2, 0
2018-10-23 18:32:53 (11571870295814) STATS - 126.3, 0
2018-10-23 18:32:53 (11571870321015) STATS - 126.4, 0
2018-10-23 18:32:53 (11571870338715) STATS - 126.5, 0
2018-10-23 18:32:53 (11571870355816) STATS - 126.6, 0
2018-10-23 18:32:53 (11571870372717) STATS - 126.7, 0
2018-10-23 18:32:53 (11571870389718) STATS - 126.8, 0
2018-10-23 18:32:53 (11571870406618) STATS - 126.9, 0
2018-10-23 18:32:53 (11571870423619) STATS - 127.0, 0
2018-10-23 18:32:53 (11571870440620) STATS - 127.1, 0
2018-10-23 18:32:53 (11571870457520) STATS - 127.2, 0
2018-10-23 18:32:53 (11571870474621) STATS - 127.3, 0
2018-10-23 18:32:53 (11571870491422) STATS - 127.4, 0
2018-10-23 18:32:53 (11571870508223) STATS - 127.5, 0
2018-10-23 18:32:53 (11571870525123) STATS - 127.6, 0
2018-10-23 18:32:53 (11571870542224) STATS - 127.7, 0
2018-10-23 18:32:53 (11571870559125) STATS - 127.8, 0
2018-10-23 18:32:53 (11571870576026) STATS - 127.9, 0
2018-10-23 18:32:53 (11571870592526) STATS - 128.0, 0
2018-10-23 18:32:53 (11571870613827) STATS - 128.1, 0
2018-10-23 18:32:53 (11571870632528) STATS - 128.2, 0
2018-10-23 18:32:53 (11571870649529) STATS - 128.3, 0
2018-10-23 18:32:53 (11571870666529) STATS - 128.4, 0
2018-10-23 18:32:53 (11571870683430) STATS - 128.5, 0
2018-10-23 18:32:53 (11571870700731) STATS - 128.6, 0
2018-10-23 18:32:53 (11571870717732) STATS - 128.7, 0
2018-10-23 18:32:53 (11571870734632) STATS - 128.8, 0
2018-10-23 18:32:53 (11571870751233) STATS - 128.9, 0
2018-10-23 18:32:53 (11571870768034) STATS - 129.0, 0
2018-10-23 18:32:53 (11571870784835) STATS - 129.1, 0
2018-10-23 18:32:53 (11571870801935) STATS - 129.2, 0
2018-10-23 18:32:53 (11571870818536) STATS - 129.3, 0
2018-10-23 18:32:53 (11571870835437) STATS - 129.4, 0
2018-10-23 18:32:53 (11571870852037) STATS - 129.5, 0
2018-10-23 18:32:53 (11571870870938) STATS - 129.6, 0
2018-10-23 18:32:53 (11571870887939) STATS - 129.7, 0
2018-10-23 18:32:53 (11571870914240) STATS - 129.8, 0
2018-10-23 18:32:53 (11571870931741) STATS - 129.9, 0
2018-10-23 18:32:53 (11571870949042) STATS - 130.0, 0
2018-10-23 18:32:53 (11571870966542) STATS - 130.1, 0
2018-10-23 18:32:53 (11571870983543) STATS - 130.2, 0
2018-10-23 18:32:53 (11571871002244) STATS - 130.3, 0
2018-10-23 18:32:53 (11571871019345) STATS - 130.4, 0
2018-10-23 18:32:53 (11571871036345) STATS - 130.5, 0
2018-10-23 18:32:53 (11571871053146) STATS - 130.6, 0
2018-10-23 18:32:53 (11571871070347) STATS - 130.7, 0
2018-10-23 18:32:53 (11571871087448) STATS - 130.8, 0
2018-10-23 18:32:53 (11571871104348) STATS - 130.9, 0
2018-10-23 18:32:53 (11571871121049) STATS - 131.0, 0
2018-10-23 18:32:53 (11571871137850) STATS - 131.1, 0
2018-10-23 18:32:53 (11571871155751) STATS - 131.2, 0
2018-10-23 18:32:53 (11571871172851) STATS - 131.3, 0
2018-10-23 18:32:53 (11571871189552) STATS - 131.4, 0
2018-10-23 18:32:53 (11571871206553) STATS - 131.5, 1
2018-10-23 18:32:53 (11571871223753) STATS - 131.6, 0
2018-10-23 18:32:53 (11571871240754) STATS - 131.7, 0
2018-10-23 18:32:53 (11571871257455) STATS - 131.8, 0
2018-10-23 18:32:53 (11571871274156) STATS - 131.9, 0
2018-10-23 18:32:53 (11571871290556) STATS - 132.0, 0
2018-10-23 18:32:53 (11571871309057) STATS - 132.1, 0
2018-10-23 18:32:53 (11571871325958) STATS - 132.2, 0
2018-10-23 18:32:53 (11571871342859) STATS - 132.3, 0
2018-10-23 18:32:53 (11571871359459) STATS - 132.4, 0
2018-10-23 18:32:53 (11571871376160) STATS - 132.5, 0
2018-10-23 18:32:53 (11571871392761) STATS - 132.6, 0
2018-10-23 18:32:53 (11571871409661) STATS - 132.7, 0
2018-10-23 18:32:53 (11571871426162) STATS - 132.8, 0
2018-10-23 18:32:53 (11571871445063) STATS - 132.9, 0
2018-10-23 18:32:53 (11571871461864) STATS - 133.0, 0
2018-10-23 18:32:53 (11571871478764) STATS - 133.1, 0
2018-10-23 18:32:53 (11571871495565) STATS - 133.2, 0
2018-10-23 18:32:53 (11571871511966) STATS - 133.3, 0
2018-10-23 18:32:53 (11571871528867) STATS - 133.4, 0
2018-10-23 18:32:53 (11571871545567) STATS - 133.5, 0
2018-10-23 18:32:53 (11571871562468) STATS - 133.6, 0
2018-10-23 18:32:53 (11571871584969) STATS - 133.7, 0
2018-10-23 18:32:53 (11571871603070) STATS - 133.8, 0
2018-10-23 18:32:53 (11571871646272) STATS - 133.9, 0
2018-10-23 18:32:53 (11571871667773) STATS - 134.0, 0
2018-10-23 18:32:53 (11571871684773) STATS - 134.1, 0
2018-10-23 18:32:53 (11571871701674) STATS - 134.2, 0
2018-10-23 18:32:53 (11571871718375) STATS - 134.3, 0
2018-10-23 18:32:53 (11571871735075) STATS - 134.4, 0
2018-10-23 18:32:53 (11571871757376) STATS - 134.5, 0
2018-10-23 18:32:53 (11571871773877) STATS - 134.6, 0
2018-10-23 18:32:53 (11571871792978) STATS - 134.7, 0
2018-10-23 18:32:53 (11571871810079) STATS - 134.8, 0
2018-10-23 18:32:53 (11571871826779) STATS - 134.9, 0
2018-10-23 18:32:53 (11571871846680) STATS - 135.0, 0
2018-10-23 18:32:53 (11571871864281) STATS - 135.1, 0
2018-10-23 18:32:53 (11571871881082) STATS - 135.2, 0
2018-10-23 18:32:53 (11571871897482) STATS - 135.3, 0
2018-10-23 18:32:53 (11571871915383) STATS - 135.4, 0
2018-10-23 18:32:53 (11571871932584) STATS - 135.5, 0
2018-10-23 18:32:53 (11571871949285) STATS - 135.6, 0
2018-10-23 18:32:53 (11571871965985) STATS - 135.7, 0
2018-10-23 18:32:53 (11571871982686) STATS - 135.8, 0
2018-10-23 18:32:53 (11571872011587) STATS - 135.9, 0
2018-10-23 18:32:53 (11571878792579) STATS - 136.0, 0
2018-10-23 18:32:53 (11571878926185) STATS - 136.1, 0
2018-10-23 18:32:53 (11571878971487) STATS - 136.2, 0
2018-10-23 18:32:53 (11571878986888) STATS - 136.3, 0
2018-10-23 18:32:53 (11571879000988) STATS - 136.4, 0
2018-10-23 18:32:53 (11571879015189) STATS - 136.5, 0
2018-10-23 18:32:53 (11571879029090) STATS - 136.6, 0
2018-10-23 18:32:53 (11571879046690) STATS - 136.7, 0
2018-10-23 18:32:53 (11571879060591) STATS - 136.8, 0
2018-10-23 18:32:53 (11571879074592) STATS - 136.9, 0
2018-10-23 18:32:53 (11571879090192) STATS - 137.0, 0
2018-10-23 18:32:53 (11571879106193) STATS - 137.1, 0
2018-10-23 18:32:53 (11571879120194) STATS - 137.2, 0
2018-10-23 18:32:53 (11571879134094) STATS - 137.3, 0
2018-10-23 18:32:53 (11571879148095) STATS - 137.4, 0
2018-10-23 18:32:53 (11571879161795) STATS - 137.5, 0
2018-10-23 18:32:53 (11571879230298) STATS - 137.6, 0
2018-10-23 18:32:53 (11571879244999) STATS - 137.7, 0
2018-10-23 18:32:53 (11571879258900) STATS - 137.8, 0
2018-10-23 18:32:53 (11571879272700) STATS - 137.9, 0
2018-10-23 18:32:53 (11571879287801) STATS - 138.0, 0
2018-10-23 18:32:53 (11571879301801) STATS - 138.1, 0
2018-10-23 18:32:53 (11571879315602) STATS - 138.2, 0
2018-10-23 18:32:53 (11571879329303) STATS - 138.3, 0
2018-10-23 18:32:53 (11571879343003) STATS - 138.4, 0
2018-10-23 18:32:53 (11571879357004) STATS - 138.5, 0
2018-10-23 18:32:53 (11571879370704) STATS - 138.6, 0
2018-10-23 18:32:53 (11571879384405) STATS - 138.7, 0
2018-10-23 18:32:53 (11571879410306) STATS - 138.8, 0
2018-10-23 18:32:53 (11571879423807) STATS - 138.9, 0
2018-10-23 18:32:53 (11571879437507) STATS - 139.0, 0
2018-10-23 18:32:53 (11571879470209) STATS - 139.1, 0
2018-10-23 18:32:53 (11571879505910) STATS - 139.2, 0
2018-10-23 18:32:53 (11571879521311) STATS - 139.3, 0
2018-10-23 18:32:53 (11571879535211) STATS - 139.4, 0
2018-10-23 18:32:53 (11571879548612) STATS - 139.5, 0
2018-10-23 18:32:53 (11571879562313) STATS - 139.6, 0
2018-10-23 18:32:53 (11571879576313) STATS - 139.7, 0
2018-10-23 18:32:53 (11571879589914) STATS - 139.8, 0
2018-10-23 18:32:53 (11571879603414) STATS - 139.9, 0
2018-10-23 18:32:53 (11571879618115) STATS - 140.0, 0
2018-10-23 18:32:53 (11571879632116) STATS - 140.1, 0
2018-10-23 18:32:53 (11571879645816) STATS - 140.2, 0
2018-10-23 18:32:53 (11571879659517) STATS - 140.3, 0
2018-10-23 18:32:53 (11571879673117) STATS - 140.4, 1
2018-10-23 18:32:53 (11571879686818) STATS - 140.5, 1
2018-10-23 18:32:53 (11571879711519) STATS - 140.6, 0
2018-10-23 18:32:53 (11571879727820) STATS - 140.7, 0
2018-10-23 18:32:53 (11571879741720) STATS - 140.8, 1
2018-10-23 18:32:53 (11571879755721) STATS - 140.9, 0
2018-10-23 18:32:53 (11571879769622) STATS - 141.0, 0
2018-10-23 18:32:53 (11571879783122) STATS - 141.1, 0
2018-10-23 18:32:53 (11571879797023) STATS - 141.2, 0
2018-10-23 18:32:53 (11571879810423) STATS - 141.3, 0
2018-10-23 18:32:53 (11571879823924) STATS - 141.4, 0
2018-10-23 18:32:53 (11571879837324) STATS - 141.5, 0
2018-10-23 18:32:53 (11571879850725) STATS - 141.6, 0
2018-10-23 18:32:53 (11571879864426) STATS - 141.7, 0
2018-10-23 18:32:53 (11571879883126) STATS - 141.8, 0
2018-10-23 18:32:53 (11571879896327) STATS - 141.9, 0
2018-10-23 18:32:53 (11571879909928) STATS - 142.0, 0
2018-10-23 18:32:53 (11571879923328) STATS - 142.1, 0
2018-10-23 18:32:53 (11571879936729) STATS - 142.2, 0
2018-10-23 18:32:53 (11571879949929) STATS - 142.3, 0
2018-10-23 18:32:53 (11571879963230) STATS - 142.4, 0
2018-10-23 18:32:53 (11571879976830) STATS - 142.5, 0
2018-10-23 18:32:53 (11571879990431) STATS - 142.6, 0
2018-10-23 18:32:53 (11571880018032) STATS - 142.7, 0
2018-10-23 18:32:53 (11571880036533) STATS - 142.8, 0
2018-10-23 18:32:53 (11571880050534) STATS - 142.9, 0
2018-10-23 18:32:53 (11571880064434) STATS - 143.0, 0
2018-10-23 18:32:53 (11571880078135) STATS - 143.1, 0
2018-10-23 18:32:53 (11571880091735) STATS - 143.2, 0
2018-10-23 18:32:53 (11571880105236) STATS - 143.3, 0
2018-10-23 18:32:53 (11571880118737) STATS - 143.4, 0
2018-10-23 18:32:53 (11571880132337) STATS - 143.5, 0
2018-10-23 18:32:53 (11571880148038) STATS - 143.6, 0
2018-10-23 18:32:53 (11571880162438) STATS - 143.7, 0
2018-10-23 18:32:53 (11571880176039) STATS - 143.8, 0
2018-10-23 18:32:53 (11571880189640) STATS - 143.9, 0
2018-10-23 18:32:53 (11571880203540) STATS - 144.0, 0
2018-10-23 18:32:53 (11571880217141) STATS - 144.1, 0
2018-10-23 18:32:53 (11571880230541) STATS - 144.2, 0
2018-10-23 18:32:53 (11571880244142) STATS - 144.3, 0
2018-10-23 18:32:53 (11571880293444) STATS - 144.4, 0
2018-10-23 18:32:53 (11571880314245) STATS - 144.5, 0
2018-10-23 18:32:53 (11571880327846) STATS - 144.6, 0
2018-10-23 18:32:53 (11571880341146) STATS - 144.7, 0
2018-10-23 18:32:53 (11571880354547) STATS - 144.8, 0
2018-10-23 18:32:53 (11571880367747) STATS - 144.9, 0
2018-10-23 18:32:53 (11571880381248) STATS - 145.0, 0
2018-10-23 18:32:53 (11571880394648) STATS - 145.1, 0
2018-10-23 18:32:53 (11571880407849) STATS - 145.2, 0
2018-10-23 18:32:53 (11571880420950) STATS - 145.3, 0
2018-10-23 18:32:53 (11571880433950) STATS - 145.4, 0
2018-10-23 18:32:53 (11571880458951) STATS - 145.5, 0
2018-10-23 18:32:53 (11571880472452) STATS - 145.6, 0
2018-10-23 18:32:53 (11571880485852) STATS - 145.7, 0
2018-10-23 18:32:53 (11571880499353) STATS - 145.8, 0
2018-10-23 18:32:53 (11571880512854) STATS - 145.9, 0
2018-10-23 18:32:53 (11571880526354) STATS - 146.0, 0
2018-10-23 18:32:53 (11571880539955) STATS - 146.1, 0
2018-10-23 18:32:53 (11571880553355) STATS - 146.2, 0
2018-10-23 18:32:53 (11571880566856) STATS - 146.3, 0
2018-10-23 18:32:53 (11571880580356) STATS - 146.4, 0
2018-10-23 18:32:53 (11571880610058) STATS - 146.5, 0
2018-10-23 18:32:53 (11571880624158) STATS - 146.6, 0
2018-10-23 18:32:53 (11571880637659) STATS - 146.7, 0
2018-10-23 18:32:53 (11571880651060) STATS - 146.8, 0
2018-10-23 18:32:53 (11571880664460) STATS - 146.9, 0
2018-10-23 18:32:53 (11571880678161) STATS - 147.0, 0
2018-10-23 18:32:53 (11571880691561) STATS - 147.1, 0
2018-10-23 18:32:53 (11571880708162) STATS - 147.2, 0
2018-10-23 18:32:53 (11571880721763) STATS - 147.3, 0
2018-10-23 18:32:53 (11571880735163) STATS - 147.4, 0
2018-10-23 18:32:53 (11571880748564) STATS - 147.5, 0
2018-10-23 18:32:53 (11571880762264) STATS - 147.6, 0
2018-10-23 18:32:53 (11571880788465) STATS - 147.7, 0
2018-10-23 18:32:53 (11571880801666) STATS - 147.8, 0
2018-10-23 18:32:53 (11571880814767) STATS - 147.9, 0
2018-10-23 18:32:53 (11571880827867) STATS - 148.0, 0
2018-10-23 18:32:53 (11571880840968) STATS - 148.1, 0
2018-10-23 18:32:53 (11571880854168) STATS - 148.2, 0
2018-10-23 18:32:53 (11571880867169) STATS - 148.3, 0
2018-10-23 18:32:53 (11571880890970) STATS - 148.4, 0
2018-10-23 18:32:53 (11571880903970) STATS - 148.5, 0
2018-10-23 18:32:53 (11571880916971) STATS - 148.6, 0
2018-10-23 18:32:53 (11571880929672) STATS - 148.7, 0
2018-10-23 18:32:53 (11571880942572) STATS - 148.8, 0
2018-10-23 18:32:53 (11571880955373) STATS - 148.9, 0
2018-10-23 18:32:53 (11571880968173) STATS - 149.0, 0
2018-10-23 18:32:53 (11571881004175) STATS - 149.1, 0
2018-10-23 18:32:53 (11571881020875) STATS - 149.2, 0
2018-10-23 18:32:53 (11571881033876) STATS - 149.3, 0
2018-10-23 18:32:53 (11571881046677) STATS - 149.4, 0
2018-10-23 18:32:53 (11571881071278) STATS - 149.5, 0
2018-10-23 18:32:53 (11571881084378) STATS - 149.6, 0
2018-10-23 18:32:53 (11571881097479) STATS - 149.7, 0
2018-10-23 18:32:53 (11571881110479) STATS - 149.8, 0
2018-10-23 18:32:53 (11571881123480) STATS - 149.9, 2
2018-10-23 18:32:53 (11571881137480) STATS - 150.0, 0
2018-10-23 18:32:53 (11571881150881) STATS - 150.1, 0
2018-10-23 18:32:53 (11571881163782) STATS - 150.2, 0
2018-10-23 18:32:53 (11571881176582) STATS - 150.3, 0
2018-10-23 18:32:53 (11571881189583) STATS - 150.4, 0
2018-10-23 18:32:53 (11571881202583) STATS - 150.5, 0
2018-10-23 18:32:53 (11571881215484) STATS - 150.6, 0
2018-10-23 18:32:53 (11571881228584) STATS - 150.7, 0
2018-10-23 18:32:53 (11571881244385) STATS - 150.8, 0
2018-10-23 18:32:53 (11571881259086) STATS - 150.9, 0
2018-10-23 18:32:53 (11571881272486) STATS - 151.0, 0
2018-10-23 18:32:53 (11571881285487) STATS - 151.1, 0
2018-10-23 18:32:53 (11571881298987) STATS - 151.2, 0
2018-10-23 18:32:53 (11571881312088) STATS - 151.3, 0
