2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8520100163889) STATS - 112.1, 0
2018-10-23 17:42:02 (8520100182090) STATS - 112.2, 0
2018-10-23 17:42:02 (8520100200591) STATS - 112.3, 0
2018-10-23 17:42:02 (8520100218892) STATS - 112.4, 0
2018-10-23 17:42:02 (8520100239593) STATS - 112.5, 0
2018-10-23 17:42:02 (8520100258694) STATS - 112.6, 0
2018-10-23 17:42:02 (8520100276895) STATS - 112.7, 0
2018-10-23 17:42:02 (8520100295195) STATS - 112.8, 0
2018-10-23 17:42:02 (8520100313396) STATS - 112.9, 0
2018-10-23 17:42:02 (8520100331897) STATS - 113.0, 0
2018-10-23 17:42:02 (8520100350298) STATS - 113.1, 0
2018-10-23 17:42:02 (8520100368499) STATS - 113.2, 0
2018-10-23 17:42:02 (8520100388900) STATS - 113.3, 0
2018-10-23 17:42:02 (8520100407401) STATS - 113.4, 0
2018-10-23 17:42:02 (8520100437502) STATS - 113.5, 0
2018-10-23 17:42:02 (8520100474404) STATS - 113.6, 0
2018-10-23 17:42:02 (8520100494405) STATS - 113.7, 0
2018-10-23 17:42:02 (8520100513106) STATS - 113.8, 0
2018-10-23 17:42:02 (8520100531406) STATS - 113.9, 0
2018-10-23 17:42:02 (8520100550007) STATS - 114.0, 0
2018-10-23 17:42:02 (8520100568308) STATS - 114.1, 0
2018-10-23 17:42:02 (8520100588509) STATS - 114.2, 0
2018-10-23 17:42:02 (8520100607110) STATS - 114.3, 0
2018-10-23 17:42:02 (8520100625311) STATS - 114.4, 0
2018-10-23 17:42:02 (8520100643712) STATS - 114.5, 0
2018-10-23 17:42:02 (8520100662312) STATS - 114.6, 0
2018-10-23 17:42:02 (8520100680413) STATS - 114.7, 0
2018-10-23 17:42:02 (8520100698814) STATS - 114.8, 0
2018-10-23 17:42:02 (8520100716815) STATS - 114.9, 0
2018-10-23 17:42:02 (8520100735416) STATS - 115.0, 0
2018-10-23 17:42:02 (8520100753517) STATS - 115.1, 0
2018-10-23 17:42:02 (8520100773018) STATS - 115.2, 0
2018-10-23 17:42:02 (8520100792318) STATS - 115.3, 0
2018-10-23 17:42:02 (8520100810619) STATS - 115.4, 0
2018-10-23 17:42:02 (8520100829020) STATS - 115.5, 0
2018-10-23 17:42:02 (8520100847421) STATS - 115.6, 0
2018-10-23 17:42:02 (8520100865422) STATS - 115.7, 0
2018-10-23 17:42:02 (8520100883823) STATS - 115.8, 0
2018-10-23 17:42:02 (8520100907124) STATS - 115.9, 0
2018-10-23 17:42:02 (8520100925625) STATS - 116.0, 0
2018-10-23 17:42:02 (8520100943526) STATS - 116.1, 0
2018-10-23 17:42:02 (8520100962126) STATS - 116.2, 0
2018-10-23 17:42:02 (8520100982327) STATS - 116.3, 0
2018-10-23 17:42:02 (8520101001328) STATS - 116.4, 0
2018-10-23 17:42:02 (8520101019529) STATS - 116.5, 0
2018-10-23 17:42:02 (8520101037730) STATS - 116.6, 0
2018-10-23 17:42:02 (8520101055731) STATS - 116.7, 0
2018-10-23 17:42:02 (8520101074132) STATS - 116.8, 0
2018-10-23 17:42:02 (8520101092632) STATS - 116.9, 0
2018-10-23 17:42:02 (8520101111133) STATS - 117.0, 0
2018-10-23 17:42:02 (8520101129634) STATS - 117.1, 0
2018-10-23 17:42:02 (8520101148135) STATS - 117.2, 0
2018-10-23 17:42:02 (8520101166636) STATS - 117.3, 0
2018-10-23 17:42:02 (8520101184837) STATS - 117.4, 0
2018-10-23 17:42:02 (8520101203138) STATS - 117.5, 0
2018-10-23 17:42:02 (8520101222638) STATS - 117.6, 0
2018-10-23 17:42:02 (8520101241139) STATS - 117.7, 0
2018-10-23 17:42:02 (8520101259940) STATS - 117.8, 0
2018-10-23 17:42:02 (8520101294842) STATS - 117.9, 0
2018-10-23 17:42:02 (8520101314243) STATS - 118.0, 0
2018-10-23 17:42:02 (8520101332944) STATS - 118.1, 0
2018-10-23 17:42:02 (8520101351544) STATS - 118.2, 0
2018-10-23 17:42:02 (8520101369845) STATS - 118.3, 0
2018-10-23 17:42:02 (8520101388146) STATS - 118.4, 0
2018-10-23 17:42:02 (8520101406447) STATS - 118.5, 0
2018-10-23 17:42:02 (8520101427148) STATS - 118.6, 0
2018-10-23 17:42:02 (8520101448049) STATS - 118.7, 0
2018-10-23 17:42:02 (8520101466750) STATS - 118.8, 0
2018-10-23 17:42:02 (8520101485151) STATS - 118.9, 0
2018-10-23 17:42:02 (8520101504352) STATS - 119.0, 0
2018-10-23 17:42:02 (8520101523052) STATS - 119.1, 0
2018-10-23 17:42:02 (8520101541253) STATS - 119.2, 0
2018-10-23 17:42:02 (8520101559654) STATS - 119.3, 0
2018-10-23 17:42:02 (8520101577755) STATS - 119.4, 0
2018-10-23 17:42:02 (8520101595856) STATS - 119.5, 0
2018-10-23 17:42:02 (8520101614657) STATS - 119.6, 0
2018-10-23 17:42:02 (8520101633158) STATS - 119.7, 0
2018-10-23 17:42:02 (8520101651658) STATS - 119.8, 0
2018-10-23 17:42:02 (8520101669959) STATS - 119.9, 0
2018-10-23 17:42:02 (8520101688760) STATS - 120.0, 0
2018-10-23 17:42:02 (8520101707261) STATS - 120.1, 0
2018-10-23 17:42:02 (8520101725862) STATS - 120.2, 0
2018-10-23 17:42:02 (8520101790065) STATS - 120.3, 0
2018-10-23 17:42:02 (8520101815566) STATS - 120.4, 0
2018-10-23 17:42:02 (8520101834267) STATS - 120.5, 0
2018-10-23 17:42:02 (8520101852768) STATS - 120.6, 0
2018-10-23 17:42:02 (8520101870969) STATS - 120.7, 0
2018-10-23 17:42:02 (8520101889669) STATS - 120.8, 0
2018-10-23 17:42:02 (8520101909670) STATS - 120.9, 0
2018-10-23 17:42:02 (8520101943872) STATS - 121.0, 0
2018-10-23 17:42:02 (8520101977574) STATS - 121.1, 0
2018-10-23 17:42:02 (8520102003175) STATS - 121.2, 0
2018-10-23 17:42:02 (8520102021776) STATS - 121.3, 0
2018-10-23 17:42:02 (8520102039876) STATS - 121.4, 0
2018-10-23 17:42:02 (8520108745188) STATS - 121.5, 0
2018-10-23 17:42:02 (8520108848293) STATS - 121.6, 0
2018-10-23 17:42:02 (8520108872094) STATS - 121.7, 0
2018-10-23 17:42:02 (8520108891495) STATS - 121.8, 0
2018-10-23 17:42:02 (8520108917196) STATS - 121.9, 0
2018-10-23 17:42:02 (8520108937997) STATS - 122.0, 0
2018-10-23 17:42:02 (8520108956598) STATS - 122.1, 0
2018-10-23 17:42:02 (8520108974499) STATS - 122.2, 0
2018-10-23 17:42:02 (8520108992299) STATS - 122.3, 0
2018-10-23 17:42:02 (8520109009900) STATS - 122.4, 0
2018-10-23 17:42:02 (8520109027601) STATS - 122.5, 0
2018-10-23 17:42:02 (8520109045602) STATS - 122.6, 0
2018-10-23 17:42:02 (8520109064903) STATS - 122.7, 0
2018-10-23 17:42:02 (8520109084304) STATS - 122.8, 0
2018-10-23 17:42:02 (8520109101804) STATS - 122.9, 0
2018-10-23 17:42:02 (8520109119905) STATS - 123.0, 0
2018-10-23 17:42:02 (8520109137806) STATS - 123.1, 0
2018-10-23 17:42:02 (8520109155207) STATS - 123.2, 0
2018-10-23 17:42:02 (8520109173008) STATS - 123.3, 0
2018-10-23 17:42:02 (8520109190409) STATS - 123.4, 0
2018-10-23 17:42:02 (8520109208009) STATS - 123.5, 0
2018-10-23 17:42:02 (8520109225710) STATS - 123.6, 0
2018-10-23 17:42:02 (8520109255712) STATS - 123.7, 0
2018-10-23 17:42:02 (8520109273112) STATS - 123.8, 0
2018-10-23 17:42:02 (8520109290013) STATS - 123.9, 0
2018-10-23 17:42:02 (8520109307514) STATS - 124.0, 0
2018-10-23 17:42:02 (8520109324815) STATS - 124.1, 0
2018-10-23 17:42:02 (8520109354016) STATS - 124.2, 0
2018-10-23 17:42:02 (8520109543725) STATS - 124.3, 0
2018-10-23 17:42:02 (8520109571226) STATS - 124.4, 0
2018-10-23 17:42:02 (8520109589927) STATS - 124.5, 0
2018-10-23 17:42:02 (8520109705133) STATS - 124.6, 0
2018-10-23 17:42:02 (8520109741434) STATS - 124.7, 0
2018-10-23 17:42:02 (8520109761035) STATS - 124.8, 0
2018-10-23 17:42:02 (8520109779036) STATS - 124.9, 0
2018-10-23 17:42:02 (8520110237357) STATS - 125.0, 0
2018-10-23 17:42:02 (8520110380464) STATS - 125.1, 0
2018-10-23 17:42:02 (8520110405665) STATS - 125.2, 0
2018-10-23 17:42:02 (8520110845886) STATS - 125.3, 0
2018-10-23 17:42:02 (8520110879187) STATS - 125.4, 0
2018-10-23 17:42:02 (8520110901388) STATS - 125.5, 0
2018-10-23 17:42:02 (8520110920689) STATS - 125.6, 0
2018-10-23 17:42:02 (8520110937790) STATS - 125.7, 0
2018-10-23 17:42:02 (8520110954891) STATS - 125.8, 0
2018-10-23 17:42:02 (8520110973491) STATS - 125.9, 0
2018-10-23 17:42:02 (8520111015393) STATS - 126.0, 0
2018-10-23 17:42:02 (8520111049895) STATS - 126.1, 0
2018-10-23 17:42:02 (8520111067496) STATS - 126.2, 0
2018-10-23 17:42:02 (8520111105498) STATS - 126.3, 0
2018-10-23 17:42:02 (8520111145399) STATS - 126.4, 0
2018-10-23 17:42:02 (8520111163900) STATS - 126.5, 0
2018-10-23 17:42:02 (8520111180201) STATS - 126.6, 0
2018-10-23 17:42:02 (8520111196202) STATS - 126.7, 0
2018-10-23 17:42:02 (8520111212903) STATS - 126.8, 0
2018-10-23 17:42:02 (8520111229003) STATS - 126.9, 0
2018-10-23 17:42:02 (8520111245304) STATS - 127.0, 0
2018-10-23 17:42:02 (8520111261405) STATS - 127.1, 0
2018-10-23 17:42:02 (8520111277306) STATS - 127.2, 0
2018-10-23 17:42:02 (8520111293406) STATS - 127.3, 0
2018-10-23 17:42:02 (8520111309207) STATS - 127.4, 0
2018-10-23 17:42:02 (8520111339708) STATS - 127.5, 0
2018-10-23 17:42:02 (8520111361109) STATS - 127.6, 0
2018-10-23 17:42:02 (8520111377610) STATS - 127.7, 0
2018-10-23 17:42:02 (8520111393611) STATS - 127.8, 0
2018-10-23 17:42:02 (8520111415712) STATS - 127.9, 0
2018-10-23 17:42:02 (8520111437113) STATS - 128.0, 0
2018-10-23 17:42:02 (8520111454114) STATS - 128.1, 0
2018-10-23 17:42:02 (8520111470015) STATS - 128.2, 0
2018-10-23 17:42:02 (8520111486115) STATS - 128.3, 0
2018-10-23 17:42:02 (8520111502216) STATS - 128.4, 0
2018-10-23 17:42:02 (8520111517617) STATS - 128.5, 0
2018-10-23 17:42:02 (8520111533317) STATS - 128.6, 0
2018-10-23 17:42:02 (8520111549218) STATS - 128.7, 0
2018-10-23 17:42:02 (8520111663624) STATS - 128.8, 0
2018-10-23 17:42:02 (8520111705825) STATS - 128.9, 0
2018-10-23 17:42:02 (8520111727526) STATS - 129.0, 0
2018-10-23 17:42:02 (8520112324154) STATS - 129.1, 0
2018-10-23 17:42:02 (8520112361756) STATS - 129.2, 0
2018-10-23 17:42:02 (8520112379657) STATS - 129.3, 0
2018-10-23 17:42:02 (8520112395858) STATS - 129.4, 0
2018-10-23 17:42:02 (8520112411558) STATS - 129.5, 0
2018-10-23 17:42:02 (8520112432559) STATS - 129.6, 0
2018-10-23 17:42:02 (8520112449060) STATS - 129.7, 0
2018-10-23 17:42:02 (8520112464861) STATS - 129.8, 0
2018-10-23 17:42:02 (8520112480561) STATS - 129.9, 0
2018-10-23 17:42:02 (8520112513063) STATS - 130.0, 0
2018-10-23 17:42:02 (8520112530464) STATS - 130.1, 0
2018-10-23 17:42:02 (8520112546465) STATS - 130.2, 0
2018-10-23 17:42:02 (8520112563865) STATS - 130.3, 0
2018-10-23 17:42:02 (8520112579566) STATS - 130.4, 0
2018-10-23 17:42:02 (8520112611268) STATS - 130.5, 0
2018-10-23 17:42:02 (8520112628168) STATS - 130.6, 0
2018-10-23 17:42:02 (8520112643669) STATS - 130.7, 0
2018-10-23 17:42:02 (8520112658870) STATS - 130.8, 0
2018-10-23 17:42:02 (8520112673970) STATS - 130.9, 0
2018-10-23 17:42:02 (8520112689871) STATS - 131.0, 0
2018-10-23 17:42:02 (8520112705472) STATS - 131.1, 0
2018-10-23 17:42:02 (8520112720473) STATS - 131.2, 0
2018-10-23 17:42:02 (8520112735773) STATS - 131.3, 0
2018-10-23 17:42:02 (8520112751374) STATS - 131.4, 0
2018-10-23 17:42:02 (8520112766375) STATS - 131.5, 0
2018-10-23 17:42:02 (8520112781675) STATS - 131.6, 0
2018-10-23 17:42:02 (8520112796976) STATS - 131.7, 0
2018-10-23 17:42:02 (8520112811977) STATS - 131.8, 0
2018-10-23 17:42:02 (8520112826978) STATS - 131.9, 0
2018-10-23 17:42:02 (8520112842378) STATS - 132.0, 0
2018-10-23 17:42:02 (8520112857479) STATS - 132.1, 0
2018-10-23 17:42:02 (8520112872780) STATS - 132.2, 0
2018-10-23 17:42:02 (8520112887780) STATS - 132.3, 0
2018-10-23 17:42:02 (8520112904581) STATS - 132.4, 0
2018-10-23 17:42:02 (8520112921682) STATS - 132.5, 0
2018-10-23 17:42:02 (8520112937283) STATS - 132.6, 0
2018-10-23 17:42:02 (8520112952383) STATS - 132.7, 0
2018-10-23 17:42:02 (8520112967484) STATS - 132.8, 0
2018-10-23 17:42:02 (8520112982885) STATS - 132.9, 0
2018-10-23 17:42:02 (8520113011186) STATS - 133.0, 0
2018-10-23 17:42:02 (8520113028587) STATS - 133.1, 0
2018-10-23 17:42:02 (8520113043488) STATS - 133.2, 0
2018-10-23 17:42:02 (8520113058488) STATS - 133.3, 0
2018-10-23 17:42:02 (8520113073289) STATS - 133.4, 0
2018-10-23 17:42:02 (8520113087790) STATS - 133.5, 0
2018-10-23 17:42:02 (8520113102390) STATS - 133.6, 0
2018-10-23 17:42:02 (8520113117291) STATS - 133.7, 0
2018-10-23 17:42:02 (8520113143892) STATS - 133.8, 0
2018-10-23 17:42:02 (8520118028019) STATS - 133.9, 0
2018-10-23 17:42:02 (8520118051520) STATS - 134.0, 0
2018-10-23 17:42:02 (8520118068621) STATS - 134.1, 0
2018-10-23 17:42:02 (8520118109123) STATS - 134.2, 0
2018-10-23 17:42:02 (8520118125424) STATS - 134.3, 0
2018-10-23 17:42:02 (8520118140324) STATS - 134.4, 0
2018-10-23 17:42:02 (8520118155425) STATS - 134.5, 0
2018-10-23 17:42:02 (8520118170726) STATS - 134.6, 0
2018-10-23 17:42:02 (8520118186026) STATS - 134.7, 0
2018-10-23 17:42:02 (8520118200627) STATS - 134.8, 0
2018-10-23 17:42:02 (8520118214928) STATS - 134.9, 0
2018-10-23 17:42:02 (8520118234029) STATS - 135.0, 0
2018-10-23 17:42:02 (8520118249229) STATS - 135.1, 0
2018-10-23 17:42:02 (8520118264030) STATS - 135.2, 0
2018-10-23 17:42:02 (8520118282331) STATS - 135.3, 0
2018-10-23 17:42:02 (8520118298632) STATS - 135.4, 0
2018-10-23 17:42:02 (8520118313232) STATS - 135.5, 0
2018-10-23 17:42:02 (8520118327833) STATS - 135.6, 0
2018-10-23 17:42:02 (8520118342434) STATS - 135.7, 0
2018-10-23 17:42:02 (8520118385636) STATS - 135.8, 0
2018-10-23 17:42:02 (8520118404537) STATS - 135.9, 0
2018-10-23 17:42:02 (8520118420237) STATS - 136.0, 0
2018-10-23 17:42:02 (8520118435038) STATS - 136.1, 0
2018-10-23 17:42:02 (8520118449539) STATS - 136.2, 0
2018-10-23 17:42:02 (8520118466940) STATS - 136.3, 0
2018-10-23 17:42:02 (8520118481940) STATS - 136.4, 0
2018-10-23 17:42:02 (8520118496641) STATS - 136.5, 0
2018-10-23 17:42:02 (8520118511642) STATS - 136.6, 0
2018-10-23 17:42:02 (8520118528342) STATS - 136.7, 0
2018-10-23 17:42:02 (8520118543143) STATS - 136.8, 0
2018-10-23 17:42:02 (8520118558244) STATS - 136.9, 0
2018-10-23 17:42:02 (8520118585045) STATS - 137.0, 0
2018-10-23 17:42:02 (8520118611446) STATS - 137.1, 0
2018-10-23 17:42:02 (8520118625347) STATS - 137.2, 0
2018-10-23 17:42:02 (8520118649848) STATS - 137.3, 0
2018-10-23 17:42:02 (8520118663349) STATS - 137.4, 0
2018-10-23 17:42:02 (8520118676949) STATS - 137.5, 0
2018-10-23 17:42:02 (8520118690150) STATS - 137.6, 0
2018-10-23 17:42:02 (8520118703251) STATS - 137.7, 0
2018-10-23 17:42:02 (8520118716651) STATS - 137.8, 0
2018-10-23 17:42:02 (8520118734352) STATS - 137.9, 0
2018-10-23 17:42:02 (8520118747853) STATS - 138.0, 0
2018-10-23 17:42:02 (8520118774454) STATS - 138.1, 0
2018-10-23 17:42:02 (8520118788754) STATS - 138.2, 0
2018-10-23 17:42:02 (8520118814556) STATS - 138.3, 0
2018-10-23 17:42:02 (8520118840157) STATS - 138.4, 0
2018-10-23 17:42:02 (8520118854758) STATS - 138.5, 0
2018-10-23 17:42:02 (8520118869358) STATS - 138.6, 0
2018-10-23 17:42:02 (8520118884159) STATS - 138.7, 0
2018-10-23 17:42:02 (8520118903160) STATS - 138.8, 0
2018-10-23 17:42:02 (8520118919561) STATS - 138.9, 0
2018-10-23 17:42:02 (8520118934461) STATS - 139.0, 0
2018-10-23 17:42:02 (8520118950662) STATS - 139.1, 0
2018-10-23 17:42:02 (8520118969763) STATS - 139.2, 0
2018-10-23 17:42:02 (8520118985664) STATS - 139.3, 0
2018-10-23 17:42:02 (8520119000564) STATS - 139.4, 0
2018-10-23 17:42:02 (8520119015265) STATS - 139.5, 0
2018-10-23 17:42:02 (8520119030066) STATS - 139.6, 0
2018-10-23 17:42:02 (8520119044666) STATS - 139.7, 0
2018-10-23 17:42:02 (8520119059267) STATS - 139.8, 0
2018-10-23 17:42:02 (8520119073568) STATS - 139.9, 0
2018-10-23 17:42:02 (8520119089968) STATS - 140.0, 0
2018-10-23 17:42:02 (8520119104969) STATS - 140.1, 0
2018-10-23 17:42:02 (8520119119670) STATS - 140.2, 0
2018-10-23 17:42:02 (8520119134171) STATS - 140.3, 0
2018-10-23 17:42:02 (8520119148671) STATS - 140.4, 0
2018-10-23 17:42:02 (8520119163472) STATS - 140.5, 0
2018-10-23 17:42:02 (8520119178073) STATS - 140.6, 0
2018-10-23 17:42:02 (8520119192673) STATS - 140.7, 0
2018-10-23 17:42:02 (8520119208174) STATS - 140.8, 0
2018-10-23 17:42:02 (8520119223075) STATS - 140.9, 0
2018-10-23 17:42:02 (8520119237775) STATS - 141.0, 0
2018-10-23 17:42:02 (8520119252376) STATS - 141.1, 0
2018-10-23 17:42:02 (8520119266777) STATS - 141.2, 0
2018-10-23 17:42:02 (8520119281077) STATS - 141.3, 0
2018-10-23 17:42:02 (8520119296178) STATS - 141.4, 0
2018-10-23 17:42:02 (8520119310879) STATS - 141.5, 0
2018-10-23 17:42:02 (8520119325279) STATS - 141.6, 0
2018-10-23 17:42:02 (8520119345280) STATS - 141.7, 0
2018-10-23 17:42:02 (8520119360281) STATS - 141.8, 0
2018-10-23 17:42:02 (8520119375082) STATS - 141.9, 0
2018-10-23 17:42:02 (8520119389882) STATS - 142.0, 0
2018-10-23 17:42:02 (8520119404783) STATS - 142.1, 0
2018-10-23 17:42:02 (8520119419784) STATS - 142.2, 0
2018-10-23 17:42:02 (8520119434484) STATS - 142.3, 0
2018-10-23 17:42:02 (8520119449285) STATS - 142.4, 0
2018-10-23 17:42:02 (8520119464286) STATS - 142.5, 0
2018-10-23 17:42:02 (8520119479087) STATS - 142.6, 0
2018-10-23 17:42:02 (8520119493887) STATS - 142.7, 0
2018-10-23 17:42:02 (8520119508388) STATS - 142.8, 0
2018-10-23 17:42:02 (8520119522889) STATS - 142.9, 0
2018-10-23 17:42:02 (8520119537489) STATS - 143.0, 0
2018-10-23 17:42:02 (8520119552290) STATS - 143.1, 0
2018-10-23 17:42:02 (8520119567391) STATS - 143.2, 0
2018-10-23 17:42:02 (8520119581791) STATS - 143.3, 0
2018-10-23 17:42:02 (8520119596392) STATS - 143.4, 0
2018-10-23 17:42:02 (8520119610693) STATS - 143.5, 0
2018-10-23 17:42:02 (8520119625193) STATS - 143.6, 0
2018-10-23 17:42:02 (8520119639694) STATS - 143.7, 0
2018-10-23 17:42:02 (8520119654495) STATS - 143.8, 0
2018-10-23 17:42:02 (8520119700397) STATS - 143.9, 0
2018-10-23 17:42:02 (8520119717098) STATS - 144.0, 0
2018-10-23 17:42:02 (8520119732298) STATS - 144.1, 0
2018-10-23 17:42:02 (8520119746799) STATS - 144.2, 0
2018-10-23 17:42:02 (8520119761100) STATS - 144.3, 0
2018-10-23 17:42:02 (8520119775200) STATS - 144.4, 0
2018-10-23 17:42:02 (8520119789601) STATS - 144.5, 0
2018-10-23 17:42:02 (8520119804202) STATS - 144.6, 0
2018-10-23 17:42:02 (8520119818402) STATS - 144.7, 0
2018-10-23 17:42:02 (8520119832503) STATS - 144.8, 0
2018-10-23 17:42:02 (8520119846604) STATS - 144.9, 0
2018-10-23 17:42:02 (8520119860804) STATS - 145.0, 0
2018-10-23 17:42:02 (8520119875205) STATS - 145.1, 0
2018-10-23 17:42:02 (8520119889406) STATS - 145.2, 0
2018-10-23 17:42:02 (8520119903606) STATS - 145.3, 0
2018-10-23 17:42:02 (8520119917807) STATS - 145.4, 0
2018-10-23 17:42:02 (8520119931908) STATS - 145.5, 0
2018-10-23 17:42:02 (8520119946208) STATS - 145.6, 0
2018-10-23 17:42:02 (8520119960909) STATS - 145.7, 0
2018-10-23 17:42:02 (8520119975010) STATS - 145.8, 0
2018-10-23 17:42:02 (8520119989610) STATS - 145.9, 0
2018-10-23 17:42:02 (8520120019312) STATS - 146.0, 0
2018-10-23 17:42:02 (8520120037613) STATS - 146.1, 0
2018-10-23 17:42:02 (8520120052413) STATS - 146.2, 0
2018-10-23 17:42:02 (8520120067214) STATS - 146.3, 0
2018-10-23 17:42:02 (8520120081415) STATS - 146.4, 0
2018-10-23 17:42:02 (8520120095715) STATS - 146.5, 0
2018-10-23 17:42:02 (8520120110216) STATS - 146.6, 0
2018-10-23 17:42:02 (8520120124617) STATS - 146.7, 0
2018-10-23 17:42:02 (8520120138617) STATS - 146.8, 0
2018-10-23 17:42:02 (8520120152918) STATS - 146.9, 0
2018-10-23 17:42:02 (8520120167119) STATS - 147.0, 0
2018-10-23 17:42:02 (8520120181719) STATS - 147.1, 0
2018-10-23 17:42:02 (8520120195820) STATS - 147.2, 0
2018-10-23 17:42:02 (8520120210021) STATS - 147.3, 0
2018-10-23 17:42:02 (8520120224521) STATS - 147.4, 0
2018-10-23 17:42:02 (8520120238822) STATS - 147.5, 0
2018-10-23 17:42:02 (8520120252823) STATS - 147.6, 0
2018-10-23 17:42:02 (8520120267023) STATS - 147.7, 0
2018-10-23 17:42:02 (8520120281224) STATS - 147.8, 0
2018-10-23 17:42:02 (8520120295324) STATS - 147.9, 0
2018-10-23 17:42:02 (8520120309425) STATS - 148.0, 0
2018-10-23 17:42:02 (8520120323726) STATS - 148.1, 0
2018-10-23 17:42:02 (8520120338326) STATS - 148.2, 0
2018-10-23 17:42:02 (8520120352427) STATS - 148.3, 0
2018-10-23 17:42:02 (8520120366628) STATS - 148.4, 0
2018-10-23 17:42:02 (8520120380628) STATS - 148.5, 0
2018-10-23 17:42:02 (8520120395229) STATS - 148.6, 0
2018-10-23 17:42:02 (8520120409430) STATS - 148.7, 0
2018-10-23 17:42:02 (8520120423830) STATS - 148.8, 0
2018-10-23 17:42:02 (8520120438431) STATS - 148.9, 0
2018-10-23 17:42:02 (8520120464432) STATS - 149.0, 0
2018-10-23 17:42:02 (8520120479733) STATS - 149.1, 0
2018-10-23 17:42:02 (8520120494634) STATS - 149.2, 0
2018-10-23 17:42:02 (8520120508734) STATS - 149.3, 0
2018-10-23 17:42:02 (8520120522535) STATS - 149.4, 0
2018-10-23 17:42:02 (8520120536536) STATS - 149.5, 0
2018-10-23 17:42:02 (8520120550636) STATS - 149.6, 0
2018-10-23 17:42:02 (8520120564537) STATS - 149.7, 0
2018-10-23 17:42:02 (8520120578338) STATS - 149.8, 0
2018-10-23 17:42:02 (8520120592038) STATS - 149.9, 0
2018-10-23 17:42:02 (8520120606239) STATS - 150.0, 0
2018-10-23 17:42:02 (8520120620040) STATS - 150.1, 0
2018-10-23 17:42:02 (8520120633740) STATS - 150.2, 0
2018-10-23 17:42:02 (8520120647341) STATS - 150.3, 0
2018-10-23 17:42:02 (8520120661041) STATS - 150.4, 0
2018-10-23 17:42:02 (8520120674742) STATS - 150.5, 0
2018-10-23 17:42:02 (8520120688443) STATS - 150.6, 0
2018-10-23 17:42:02 (8520120711844) STATS - 150.7, 0
2018-10-23 17:42:02 (8520120728145) STATS - 150.8, 0
2018-10-23 17:42:02 (8520120743445) STATS - 150.9, 0
2018-10-23 17:42:02 (8520120758646) STATS - 151.0, 0
