2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14710236523069) STATS - 112.0, 0
2018-10-23 19:25:12 (14710236542770) STATS - 112.1, 0
2018-10-23 19:25:12 (14710236562171) STATS - 112.2, 0
2018-10-23 19:25:12 (14710236581672) STATS - 112.3, 0
2018-10-23 19:25:12 (14710236613173) STATS - 112.4, 0
2018-10-23 19:25:12 (14710236634474) STATS - 112.5, 0
2018-10-23 19:25:12 (14710236654775) STATS - 112.6, 0
2018-10-23 19:25:12 (14710236674676) STATS - 112.7, 0
2018-10-23 19:25:12 (14710236694576) STATS - 112.8, 0
2018-10-23 19:25:12 (14710236727078) STATS - 112.9, 0
2018-10-23 19:25:12 (14710236749979) STATS - 113.0, 0
2018-10-23 19:25:12 (14710236770580) STATS - 113.1, 0
2018-10-23 19:25:12 (14710236791081) STATS - 113.2, 0
2018-10-23 19:25:12 (14710236813282) STATS - 113.3, 0
2018-10-23 19:25:12 (14710236833482) STATS - 113.4, 0
2018-10-23 19:25:12 (14710237455009) STATS - 113.5, 0
2018-10-23 19:25:12 (14710237553213) STATS - 113.6, 0
2018-10-23 19:25:12 (14710237582015) STATS - 113.7, 0
2018-10-23 19:25:12 (14710237603115) STATS - 113.8, 0
2018-10-23 19:25:12 (14710237622816) STATS - 113.9, 0
2018-10-23 19:25:12 (14710237643917) STATS - 114.0, 0
2018-10-23 19:25:12 (14710237664218) STATS - 114.1, 0
2018-10-23 19:25:12 (14710237686219) STATS - 114.2, 0
2018-10-23 19:25:12 (14710237705920) STATS - 114.3, 0
2018-10-23 19:25:12 (14710237725421) STATS - 114.4, 0
2018-10-23 19:25:12 (14710237744721) STATS - 114.5, 0
2018-10-23 19:25:12 (14710237764222) STATS - 114.6, 0
2018-10-23 19:25:12 (14710237783823) STATS - 114.7, 0
2018-10-23 19:25:12 (14710237803724) STATS - 114.8, 0
2018-10-23 19:25:12 (14710237823225) STATS - 114.9, 0
2018-10-23 19:25:12 (14710237843026) STATS - 115.0, 0
2018-10-23 19:25:12 (14710237869627) STATS - 115.1, 0
2018-10-23 19:25:12 (14710237897528) STATS - 115.2, 0
2018-10-23 19:25:12 (14710237933530) STATS - 115.3, 0
2018-10-23 19:25:12 (14710237958531) STATS - 115.4, 0
2018-10-23 19:25:12 (14710237978331) STATS - 115.5, 0
2018-10-23 19:25:12 (14710238005133) STATS - 115.6, 0
2018-10-23 19:25:12 (14710238028734) STATS - 115.7, 0
2018-10-23 19:25:12 (14710238058435) STATS - 115.8, 0
2018-10-23 19:25:12 (14710238114037) STATS - 115.9, 0
2018-10-23 19:25:12 (14710238137038) STATS - 116.0, 0
2018-10-23 19:25:12 (14710238157439) STATS - 116.1, 0
2018-10-23 19:25:12 (14710238176340) STATS - 116.2, 0
2018-10-23 19:25:12 (14710238196241) STATS - 116.3, 0
2018-10-23 19:25:12 (14710238215342) STATS - 116.4, 0
2018-10-23 19:25:12 (14710238234642) STATS - 116.5, 0
2018-10-23 19:25:12 (14710238253443) STATS - 116.6, 0
2018-10-23 19:25:12 (14710238272344) STATS - 116.7, 0
2018-10-23 19:25:12 (14710238291245) STATS - 116.8, 0
2018-10-23 19:25:12 (14710238310646) STATS - 116.9, 0
2018-10-23 19:25:12 (14710238329747) STATS - 117.0, 0
2018-10-23 19:25:12 (14710238348647) STATS - 117.1, 0
2018-10-23 19:25:12 (14710238367648) STATS - 117.2, 0
2018-10-23 19:25:12 (14710238387149) STATS - 117.3, 0
2018-10-23 19:25:12 (14710238405850) STATS - 117.4, 0
2018-10-23 19:25:12 (14710238424351) STATS - 117.5, 0
2018-10-23 19:25:12 (14710245186140) STATS - 117.6, 0
2018-10-23 19:25:12 (14710245223142) STATS - 117.7, 0
2018-10-23 19:25:12 (14710245244943) STATS - 117.8, 0
2018-10-23 19:25:12 (14710245294645) STATS - 117.9, 0
2018-10-23 19:25:12 (14710245341647) STATS - 118.0, 0
2018-10-23 19:25:12 (14710245363848) STATS - 118.1, 0
2018-10-23 19:25:12 (14710245382149) STATS - 118.2, 0
2018-10-23 19:25:12 (14710245400150) STATS - 118.3, 0
2018-10-23 19:25:12 (14710245461552) STATS - 118.4, 0
2018-10-23 19:25:12 (14710245480953) STATS - 118.5, 0
2018-10-23 19:25:12 (14710245501754) STATS - 118.6, 0
2018-10-23 19:25:12 (14710245520355) STATS - 118.7, 0
2018-10-23 19:25:12 (14710245538355) STATS - 118.8, 0
2018-10-23 19:25:12 (14710245556256) STATS - 118.9, 0
2018-10-23 19:25:12 (14710245574757) STATS - 119.0, 0
2018-10-23 19:25:12 (14710245604158) STATS - 119.1, 0
2018-10-23 19:25:12 (14710245622459) STATS - 119.2, 0
2018-10-23 19:25:12 (14710245641060) STATS - 119.3, 0
2018-10-23 19:25:12 (14710245659761) STATS - 119.4, 0
2018-10-23 19:25:12 (14710245677961) STATS - 119.5, 0
2018-10-23 19:25:12 (14710245696162) STATS - 119.6, 0
2018-10-23 19:25:12 (14710245714463) STATS - 119.7, 0
2018-10-23 19:25:12 (14710245732764) STATS - 119.8, 0
2018-10-23 19:25:12 (14710245751365) STATS - 119.9, 0
2018-10-23 19:25:12 (14710245771465) STATS - 120.0, 0
2018-10-23 19:25:12 (14710245790166) STATS - 120.1, 0
2018-10-23 19:25:12 (14710245808267) STATS - 120.2, 0
2018-10-23 19:25:12 (14710245826468) STATS - 120.3, 0
2018-10-23 19:25:12 (14710245860869) STATS - 120.4, 0
2018-10-23 19:25:12 (14710245879470) STATS - 120.5, 0
2018-10-23 19:25:12 (14710245897671) STATS - 120.6, 0
2018-10-23 19:25:12 (14710245915672) STATS - 120.7, 0
2018-10-23 19:25:12 (14710245934172) STATS - 120.8, 0
2018-10-23 19:25:12 (14710245959574) STATS - 120.9, 0
2018-10-23 19:25:12 (14710245981374) STATS - 121.0, 0
2018-10-23 19:25:12 (14710245999775) STATS - 121.1, 0
2018-10-23 19:25:12 (14710248130967) STATS - 121.2, 0
2018-10-23 19:25:12 (14710248184269) STATS - 121.3, 0
2018-10-23 19:25:12 (14710248226671) STATS - 121.4, 0
2018-10-23 19:25:12 (14710248246272) STATS - 121.5, 0
2018-10-23 19:25:12 (14710248263172) STATS - 121.6, 0
2018-10-23 19:25:12 (14710248282173) STATS - 121.7, 0
2018-10-23 19:25:12 (14710248298474) STATS - 121.8, 0
2018-10-23 19:25:12 (14710248314474) STATS - 121.9, 0
2018-10-23 19:25:12 (14710248332675) STATS - 122.0, 0
2018-10-23 19:25:12 (14710248349176) STATS - 122.1, 0
2018-10-23 19:25:12 (14710248365177) STATS - 122.2, 0
2018-10-23 19:25:12 (14710248386578) STATS - 122.3, 0
2018-10-23 19:25:12 (14710248420479) STATS - 122.4, 0
2018-10-23 19:25:12 (14710250616473) STATS - 122.5, 0
2018-10-23 19:25:12 (14710250650975) STATS - 122.6, 0
2018-10-23 19:25:12 (14710250672276) STATS - 122.7, 0
2018-10-23 19:25:12 (14710250688876) STATS - 122.8, 0
2018-10-23 19:25:12 (14710250705077) STATS - 122.9, 0
2018-10-23 19:25:12 (14710250722278) STATS - 123.0, 0
2018-10-23 19:25:12 (14710250738078) STATS - 123.1, 0
2018-10-23 19:25:12 (14710250754079) STATS - 123.2, 0
2018-10-23 19:25:12 (14710250769580) STATS - 123.3, 0
2018-10-23 19:25:12 (14710251160196) STATS - 123.4, 0
2018-10-23 19:25:12 (14710251183097) STATS - 123.5, 0
2018-10-23 19:25:12 (14710251199898) STATS - 123.6, 0
2018-10-23 19:25:12 (14710251225799) STATS - 123.7, 0
2018-10-23 19:25:12 (14710251240500) STATS - 123.8, 0
2018-10-23 19:25:12 (14710251254800) STATS - 123.9, 0
2018-10-23 19:25:12 (14710251270701) STATS - 124.0, 0
2018-10-23 19:25:12 (14710251285602) STATS - 124.1, 0
2018-10-23 19:25:12 (14710251300002) STATS - 124.2, 0
2018-10-23 19:25:12 (14710251314303) STATS - 124.3, 0
2018-10-23 19:25:12 (14710251328504) STATS - 124.4, 0
2018-10-23 19:25:12 (14710251342904) STATS - 124.5, 0
2018-10-23 19:25:12 (14710251357205) STATS - 124.6, 0
2018-10-23 19:25:12 (14710251371405) STATS - 124.7, 0
2018-10-23 19:25:12 (14710251386006) STATS - 124.8, 0
2018-10-23 19:25:12 (14710251400407) STATS - 124.9, 0
2018-10-23 19:25:12 (14710251415107) STATS - 125.0, 0
2018-10-23 19:25:12 (14710251429708) STATS - 125.1, 0
2018-10-23 19:25:12 (14710251444509) STATS - 125.2, 0
2018-10-23 19:25:12 (14710251458909) STATS - 125.3, 0
2018-10-23 19:25:12 (14710251473110) STATS - 125.4, 0
2018-10-23 19:25:12 (14710251487410) STATS - 125.5, 0
2018-10-23 19:25:12 (14710251506311) STATS - 125.6, 0
2018-10-23 19:25:12 (14710251521112) STATS - 125.7, 0
2018-10-23 19:25:12 (14710251535412) STATS - 125.8, 0
2018-10-23 19:25:12 (14710251549613) STATS - 125.9, 0
2018-10-23 19:25:12 (14710251566014) STATS - 126.0, 0
2018-10-23 19:25:12 (14710251614816) STATS - 126.1, 0
2018-10-23 19:25:12 (14710251630817) STATS - 126.2, 0
2018-10-23 19:25:12 (14710251650717) STATS - 126.3, 0
2018-10-23 19:25:12 (14710251672318) STATS - 126.4, 0
2018-10-23 19:25:12 (14710251688819) STATS - 126.5, 0
2018-10-23 19:25:12 (14710251704920) STATS - 126.6, 0
2018-10-23 19:25:12 (14710251720420) STATS - 126.7, 0
2018-10-23 19:25:12 (14710251736221) STATS - 126.8, 0
2018-10-23 19:25:12 (14710251751522) STATS - 126.9, 0
2018-10-23 19:25:12 (14710251767222) STATS - 127.0, 0
2018-10-23 19:25:12 (14710251782823) STATS - 127.1, 0
2018-10-23 19:25:12 (14710251798324) STATS - 127.2, 0
2018-10-23 19:25:12 (14710251813924) STATS - 127.3, 0
2018-10-23 19:25:12 (14710251829425) STATS - 127.4, 0
2018-10-23 19:25:12 (14710251844826) STATS - 127.5, 0
2018-10-23 19:25:12 (14710251860126) STATS - 127.6, 0
2018-10-23 19:25:12 (14710251875827) STATS - 127.7, 0
2018-10-23 19:25:12 (14710251891328) STATS - 127.8, 0
2018-10-23 19:25:12 (14710251907628) STATS - 127.9, 0
2018-10-23 19:25:12 (14710251933530) STATS - 128.0, 0
2018-10-23 19:25:12 (14710251952030) STATS - 128.1, 0
2018-10-23 19:25:12 (14710251967831) STATS - 128.2, 0
2018-10-23 19:25:12 (14710251983632) STATS - 128.3, 0
2018-10-23 19:25:12 (14710251999032) STATS - 128.4, 0
2018-10-23 19:25:12 (14710252042734) STATS - 128.5, 0
2018-10-23 19:25:12 (14710252059535) STATS - 128.6, 0
2018-10-23 19:25:12 (14710252075836) STATS - 128.7, 0
2018-10-23 19:25:12 (14710252091936) STATS - 128.8, 0
2018-10-23 19:25:12 (14710252108337) STATS - 128.9, 0
2018-10-23 19:25:12 (14710252124838) STATS - 129.0, 0
2018-10-23 19:25:12 (14710252141238) STATS - 129.1, 0
2018-10-23 19:25:12 (14710252157339) STATS - 129.2, 0
2018-10-23 19:25:12 (14710252173540) STATS - 129.3, 0
2018-10-23 19:25:12 (14710252189541) STATS - 129.4, 0
2018-10-23 19:25:12 (14710252205441) STATS - 129.5, 0
2018-10-23 19:25:12 (14710252221542) STATS - 129.6, 0
2018-10-23 19:25:12 (14710252237743) STATS - 129.7, 0
2018-10-23 19:25:12 (14710252253843) STATS - 129.8, 0
2018-10-23 19:25:12 (14710252269744) STATS - 129.9, 0
2018-10-23 19:25:12 (14710252292145) STATS - 130.0, 0
2018-10-23 19:25:12 (14710252320746) STATS - 130.1, 0
2018-10-23 19:25:12 (14710252336047) STATS - 130.2, 0
2018-10-23 19:25:12 (14710252351247) STATS - 130.3, 0
2018-10-23 19:25:12 (14710252368948) STATS - 130.4, 0
2018-10-23 19:25:12 (14710252384349) STATS - 130.5, 0
2018-10-23 19:25:12 (14710252399650) STATS - 130.6, 0
2018-10-23 19:25:12 (14710252416350) STATS - 130.7, 0
2018-10-23 19:25:12 (14710252431651) STATS - 130.8, 0
2018-10-23 19:25:12 (14710252458052) STATS - 130.9, 0
2018-10-23 19:25:12 (14710252623559) STATS - 131.0, 0
2018-10-23 19:25:12 (14710252661061) STATS - 131.1, 0
2018-10-23 19:25:12 (14710252678261) STATS - 131.2, 0
2018-10-23 19:25:12 (14710252694562) STATS - 131.3, 0
2018-10-23 19:25:12 (14710254761051) STATS - 131.4, 0
2018-10-23 19:25:12 (14710254823353) STATS - 131.5, 0
2018-10-23 19:25:12 (14710254843954) STATS - 131.6, 0
2018-10-23 19:25:12 (14710254860355) STATS - 131.7, 0
2018-10-23 19:25:12 (14710254886756) STATS - 131.8, 0
2018-10-23 19:25:12 (14710254927758) STATS - 131.9, 0
2018-10-23 19:25:12 (14710254951159) STATS - 132.0, 0
2018-10-23 19:25:12 (14710254969060) STATS - 132.1, 0
2018-10-23 19:25:12 (14710254985160) STATS - 132.2, 0
2018-10-23 19:25:12 (14710255000561) STATS - 132.3, 0
2018-10-23 19:25:12 (14710255016162) STATS - 132.4, 0
2018-10-23 19:25:12 (14710255031862) STATS - 132.5, 0
2018-10-23 19:25:12 (14710255047363) STATS - 132.6, 0
2018-10-23 19:25:12 (14710255063164) STATS - 132.7, 0
2018-10-23 19:25:12 (14710255078764) STATS - 132.8, 0
2018-10-23 19:25:12 (14710255094365) STATS - 132.9, 0
2018-10-23 19:25:12 (14710255124466) STATS - 133.0, 0
2018-10-23 19:25:12 (14710255182869) STATS - 133.1, 0
2018-10-23 19:25:12 (14710255211070) STATS - 133.2, 0
2018-10-23 19:25:12 (14710255225471) STATS - 133.3, 0
2018-10-23 19:25:12 (14710255239671) STATS - 133.4, 0
2018-10-23 19:25:12 (14710255265472) STATS - 133.5, 0
2018-10-23 19:25:12 (14710255279973) STATS - 133.6, 0
2018-10-23 19:25:12 (14710255294574) STATS - 133.7, 0
2018-10-23 19:25:12 (14710255308774) STATS - 133.8, 0
2018-10-23 19:25:12 (14710255322975) STATS - 133.9, 0
2018-10-23 19:25:12 (14710255338175) STATS - 134.0, 0
2018-10-23 19:25:12 (14710255352776) STATS - 134.1, 0
2018-10-23 19:25:12 (14710255367577) STATS - 134.2, 0
2018-10-23 19:25:12 (14710255382077) STATS - 134.3, 0
2018-10-23 19:25:12 (14710255396578) STATS - 134.4, 0
2018-10-23 19:25:12 (14710255411579) STATS - 134.5, 0
2018-10-23 19:25:12 (14710255426179) STATS - 134.6, 0
2018-10-23 19:25:12 (14710255448880) STATS - 134.7, 0
2018-10-23 19:25:12 (14710255465181) STATS - 134.8, 0
2018-10-23 19:25:12 (14710255480082) STATS - 134.9, 0
2018-10-23 19:25:12 (14710255497782) STATS - 135.0, 0
2018-10-23 19:25:12 (14710255512683) STATS - 135.1, 0
2018-10-23 19:25:12 (14710255527284) STATS - 135.2, 0
2018-10-23 19:25:12 (14710255541884) STATS - 135.3, 0
2018-10-23 19:25:12 (14710255556285) STATS - 135.4, 0
2018-10-23 19:25:12 (14710255572386) STATS - 135.5, 0
2018-10-23 19:25:12 (14710255587086) STATS - 135.6, 0
2018-10-23 19:25:12 (14710255601887) STATS - 135.7, 0
2018-10-23 19:25:12 (14710255616487) STATS - 135.8, 0
2018-10-23 19:25:12 (14710255630788) STATS - 135.9, 0
2018-10-23 19:25:12 (14710255645289) STATS - 136.0, 0
2018-10-23 19:25:12 (14710255671990) STATS - 136.1, 0
2018-10-23 19:25:12 (14710255688190) STATS - 136.2, 0
2018-10-23 19:25:12 (14710255703091) STATS - 136.3, 0
2018-10-23 19:25:12 (14710255717992) STATS - 136.4, 0
2018-10-23 19:25:12 (14710255732892) STATS - 136.5, 0
2018-10-23 19:25:12 (14710255747893) STATS - 136.6, 0
2018-10-23 19:25:12 (14710255762794) STATS - 136.7, 0
2018-10-23 19:25:12 (14710255778194) STATS - 136.8, 0
2018-10-23 19:25:12 (14710255794695) STATS - 136.9, 0
2018-10-23 19:25:12 (14710255809696) STATS - 137.0, 0
2018-10-23 19:25:12 (14710255824996) STATS - 137.1, 0
2018-10-23 19:25:12 (14710255840097) STATS - 137.2, 0
2018-10-23 19:25:12 (14710255855898) STATS - 137.3, 0
2018-10-23 19:25:12 (14710255870998) STATS - 137.4, 0
2018-10-23 19:25:12 (14710255885799) STATS - 137.5, 0
2018-10-23 19:25:12 (14710255900700) STATS - 137.6, 0
2018-10-23 19:25:12 (14710255915800) STATS - 137.7, 0
2018-10-23 19:25:12 (14710255931001) STATS - 137.8, 0
2018-10-23 19:25:12 (14710255945902) STATS - 137.9, 0
2018-10-23 19:25:12 (14710255961702) STATS - 138.0, 0
2018-10-23 19:25:12 (14710255989603) STATS - 138.1, 0
2018-10-23 19:25:12 (14710256020305) STATS - 138.2, 0
2018-10-23 19:25:12 (14710256037105) STATS - 138.3, 0
2018-10-23 19:25:12 (14710256052706) STATS - 138.4, 0
2018-10-23 19:25:12 (14710256068307) STATS - 138.5, 0
2018-10-23 19:25:12 (14710256084007) STATS - 138.6, 0
2018-10-23 19:25:12 (14710256099508) STATS - 138.7, 0
2018-10-23 19:25:12 (14710256115109) STATS - 138.8, 0
2018-10-23 19:25:12 (14710256132210) STATS - 138.9, 0
2018-10-23 19:25:12 (14710256148210) STATS - 139.0, 0
2018-10-23 19:25:12 (14710256165011) STATS - 139.1, 0
2018-10-23 19:25:12 (14710256254415) STATS - 139.2, 0
2018-10-23 19:25:12 (14710256281716) STATS - 139.3, 0
2018-10-23 19:25:12 (14710256307217) STATS - 139.4, 0
2018-10-23 19:25:12 (14710256321318) STATS - 139.5, 0
2018-10-23 19:25:12 (14710256335618) STATS - 139.6, 0
2018-10-23 19:25:12 (14710256351319) STATS - 139.7, 0
2018-10-23 19:25:12 (14710256365520) STATS - 139.8, 0
2018-10-23 19:25:12 (14710256379320) STATS - 139.9, 0
2018-10-23 19:25:12 (14710256401921) STATS - 140.0, 0
2018-10-23 19:25:12 (14710256419322) STATS - 140.1, 0
2018-10-23 19:25:12 (14710256433822) STATS - 140.2, 0
2018-10-23 19:25:12 (14710256447823) STATS - 140.3, 0
2018-10-23 19:25:12 (14710256461724) STATS - 140.4, 0
2018-10-23 19:25:12 (14710256477224) STATS - 140.5, 0
2018-10-23 19:25:12 (14710256491325) STATS - 140.6, 0
2018-10-23 19:25:12 (14710256505325) STATS - 140.7, 0
2018-10-23 19:25:12 (14710256520226) STATS - 140.8, 0
2018-10-23 19:25:12 (14710256534427) STATS - 140.9, 0
2018-10-23 19:25:12 (14710256548927) STATS - 141.0, 0
2018-10-23 19:25:12 (14710256563328) STATS - 141.1, 0
2018-10-23 19:25:12 (14710256577429) STATS - 141.2, 0
2018-10-23 19:25:12 (14710256591529) STATS - 141.3, 0
2018-10-23 19:25:12 (14710256605430) STATS - 141.4, 0
2018-10-23 19:25:12 (14710256619030) STATS - 141.5, 0
2018-10-23 19:25:12 (14710256633131) STATS - 141.6, 0
2018-10-23 19:25:12 (14710256647432) STATS - 141.7, 0
2018-10-23 19:25:12 (14710256678733) STATS - 141.8, 0
2018-10-23 19:25:12 (14710256693134) STATS - 141.9, 0
2018-10-23 19:25:12 (14710256707534) STATS - 142.0, 0
2018-10-23 19:25:12 (14710256722235) STATS - 142.1, 0
2018-10-23 19:25:12 (14710256736735) STATS - 142.2, 0
2018-10-23 19:25:12 (14710256750936) STATS - 142.3, 0
2018-10-23 19:25:12 (14710256765137) STATS - 142.4, 0
2018-10-23 19:25:12 (14710256779237) STATS - 142.5, 0
2018-10-23 19:25:12 (14710256793738) STATS - 142.6, 0
2018-10-23 19:25:12 (14710256808538) STATS - 142.7, 0
2018-10-23 19:25:12 (14710256822939) STATS - 142.8, 0
2018-10-23 19:25:12 (14710256837040) STATS - 142.9, 0
2018-10-23 19:25:12 (14710256851240) STATS - 143.0, 0
2018-10-23 19:25:12 (14710256865441) STATS - 143.1, 0
2018-10-23 19:25:12 (14710256879842) STATS - 143.2, 0
2018-10-23 19:25:12 (14710256894042) STATS - 143.3, 0
2018-10-23 19:25:12 (14710256927244) STATS - 143.4, 0
2018-10-23 19:25:12 (14710256945244) STATS - 143.5, 0
2018-10-23 19:25:12 (14710256960345) STATS - 143.6, 0
2018-10-23 19:25:12 (14710256974646) STATS - 143.7, 0
2018-10-23 19:25:12 (14710256988746) STATS - 143.8, 0
2018-10-23 19:25:12 (14710257015047) STATS - 143.9, 0
2018-10-23 19:25:12 (14710257039948) STATS - 144.0, 0
2018-10-23 19:25:12 (14710257055949) STATS - 144.1, 0
2018-10-23 19:25:12 (14710257069950) STATS - 144.2, 0
2018-10-23 19:25:12 (14710257083450) STATS - 144.3, 0
2018-10-23 19:25:12 (14710257096351) STATS - 144.4, 0
2018-10-23 19:25:12 (14710257111351) STATS - 144.5, 0
2018-10-23 19:25:12 (14710257125252) STATS - 144.6, 0
2018-10-23 19:25:12 (14710257138653) STATS - 144.7, 0
2018-10-23 19:25:12 (14710257151853) STATS - 144.8, 0
2018-10-23 19:25:12 (14710257165054) STATS - 144.9, 0
2018-10-23 19:25:12 (14710257178454) STATS - 145.0, 0
2018-10-23 19:25:12 (14710257191955) STATS - 145.1, 0
2018-10-23 19:25:12 (14710257205255) STATS - 145.2, 0
2018-10-23 19:25:12 (14710257218456) STATS - 145.3, 0
2018-10-23 19:25:12 (14710257231757) STATS - 145.4, 0
2018-10-23 19:25:12 (14710257244857) STATS - 145.5, 0
2018-10-23 19:25:12 (14710257258158) STATS - 145.6, 0
2018-10-23 19:25:12 (14710257271358) STATS - 145.7, 0
2018-10-23 19:25:12 (14710257284659) STATS - 145.8, 0
2018-10-23 19:25:12 (14710257297759) STATS - 145.9, 0
2018-10-23 19:25:12 (14710257311060) STATS - 146.0, 0
2018-10-23 19:25:12 (14710257324461) STATS - 146.1, 0
2018-10-23 19:25:12 (14710257337661) STATS - 146.2, 0
2018-10-23 19:25:12 (14710257350762) STATS - 146.3, 0
2018-10-23 19:25:12 (14710257363862) STATS - 146.4, 0
2018-10-23 19:25:12 (14710257377163) STATS - 146.5, 0
2018-10-23 19:25:12 (14710257390463) STATS - 146.6, 0
2018-10-23 19:25:12 (14710257413764) STATS - 146.7, 0
2018-10-23 19:25:12 (14710257426565) STATS - 146.8, 0
2018-10-23 19:25:12 (14710257439366) STATS - 146.9, 0
2018-10-23 19:25:12 (14710257452266) STATS - 147.0, 0
2018-10-23 19:25:12 (14710257467867) STATS - 147.1, 0
2018-10-23 19:25:12 (14710257481167) STATS - 147.2, 0
2018-10-23 19:25:12 (14710257506368) STATS - 147.3, 0
2018-10-23 19:25:12 (14710257519069) STATS - 147.4, 0
2018-10-23 19:25:12 (14710257531369) STATS - 147.5, 0
2018-10-23 19:25:12 (14710257543870) STATS - 147.6, 0
2018-10-23 19:25:12 (14710257568171) STATS - 147.7, 0
2018-10-23 19:25:12 (14710257581072) STATS - 147.8, 0
2018-10-23 19:25:12 (14710257593772) STATS - 147.9, 0
2018-10-23 19:25:12 (14710257606473) STATS - 148.0, 0
2018-10-23 19:25:12 (14710257619673) STATS - 148.1, 0
2018-10-23 19:25:12 (14710257632674) STATS - 148.2, 0
2018-10-23 19:25:12 (14710264443166) STATS - 148.3, 0
2018-10-23 19:25:12 (14710264509169) STATS - 148.4, 0
2018-10-23 19:25:12 (14710264527069) STATS - 148.5, 0
2018-10-23 19:25:12 (14710264542170) STATS - 148.6, 0
2018-10-23 19:25:12 (14710264555671) STATS - 148.7, 0
2018-10-23 19:25:12 (14710264580372) STATS - 148.8, 0
2018-10-23 19:25:12 (14710264604473) STATS - 148.9, 0
2018-10-23 19:25:12 (14710264618873) STATS - 149.0, 0
2018-10-23 19:25:12 (14710264634274) STATS - 149.1, 0
2018-10-23 19:25:12 (14710264647474) STATS - 149.2, 0
2018-10-23 19:25:12 (14710264660375) STATS - 149.3, 0
2018-10-23 19:25:12 (14710264673076) STATS - 149.4, 0
2018-10-23 19:25:12 (14710264686076) STATS - 149.5, 0
2018-10-23 19:25:12 (14710264698777) STATS - 149.6, 0
2018-10-23 19:25:12 (14710264711677) STATS - 149.7, 0
2018-10-23 19:25:12 (14710264724278) STATS - 149.8, 0
2018-10-23 19:25:12 (14710264737078) STATS - 149.9, 0
2018-10-23 19:25:12 (14710264750579) STATS - 150.0, 0
2018-10-23 19:25:12 (14710264763579) STATS - 150.1, 0
2018-10-23 19:25:12 (14710264776380) STATS - 150.2, 0
2018-10-23 19:25:12 (14710264789181) STATS - 150.3, 0
2018-10-23 19:25:12 (14710264801981) STATS - 150.4, 0
2018-10-23 19:25:12 (14710264814982) STATS - 150.5, 0
2018-10-23 19:25:12 (14710264827682) STATS - 150.6, 0
2018-10-23 19:25:12 (14710264840183) STATS - 150.7, 0
2018-10-23 19:25:12 (14710264856583) STATS - 150.8, 0
2018-10-23 19:25:12 (14710264871284) STATS - 150.9, 0
