2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496467668330) STATS - 112.0, 0
2018-10-23 18:48:18 (12496467686931) STATS - 112.1, 0
2018-10-23 18:48:18 (12496467705432) STATS - 112.2, 0
2018-10-23 18:48:18 (12496467724333) STATS - 112.3, 0
2018-10-23 18:48:18 (12496467742633) STATS - 112.4, 0
2018-10-23 18:48:18 (12496467760934) STATS - 112.5, 1
2018-10-23 18:48:18 (12496467779235) STATS - 112.6, 0
2018-10-23 18:48:18 (12496467797736) STATS - 112.7, 0
2018-10-23 18:48:18 (12496467818637) STATS - 112.8, 0
2018-10-23 18:48:18 (12496467837937) STATS - 112.9, 0
2018-10-23 18:48:18 (12496467856538) STATS - 113.0, 0
2018-10-23 18:48:18 (12496467875339) STATS - 113.1, 0
2018-10-23 18:48:18 (12496467893740) STATS - 113.2, 0
2018-10-23 18:48:18 (12496467912341) STATS - 113.3, 0
2018-10-23 18:48:18 (12496467930641) STATS - 113.4, 0
2018-10-23 18:48:18 (12496467952142) STATS - 113.5, 0
2018-10-23 18:48:18 (12496467990444) STATS - 113.6, 0
2018-10-23 18:48:18 (12496468038146) STATS - 113.7, 0
2018-10-23 18:48:18 (12496468063947) STATS - 113.8, 0
2018-10-23 18:48:18 (12496468083448) STATS - 113.9, 0
2018-10-23 18:48:18 (12496468102649) STATS - 114.0, 0
2018-10-23 18:48:18 (12496468121550) STATS - 114.1, 0
2018-10-23 18:48:18 (12496468142051) STATS - 114.2, 0
2018-10-23 18:48:18 (12496468160951) STATS - 114.3, 0
2018-10-23 18:48:18 (12496468179352) STATS - 114.4, 0
2018-10-23 18:48:18 (12496468198053) STATS - 114.5, 0
2018-10-23 18:48:18 (12496468216754) STATS - 114.6, 0
2018-10-23 18:48:18 (12496468235055) STATS - 114.7, 0
2018-10-23 18:48:18 (12496468253955) STATS - 114.8, 0
2018-10-23 18:48:18 (12496468272556) STATS - 114.9, 0
2018-10-23 18:48:18 (12496468290957) STATS - 115.0, 0
2018-10-23 18:48:18 (12496468309558) STATS - 115.1, 0
2018-10-23 18:48:18 (12496468337859) STATS - 115.2, 0
2018-10-23 18:48:18 (12496468358960) STATS - 115.3, 0
2018-10-23 18:48:18 (12496468377461) STATS - 115.4, 0
2018-10-23 18:48:18 (12496468395962) STATS - 115.5, 0
2018-10-23 18:48:18 (12496468414062) STATS - 115.6, 0
2018-10-23 18:48:18 (12496468435063) STATS - 115.7, 0
2018-10-23 18:48:18 (12496475414165) STATS - 115.8, 0
2018-10-23 18:48:18 (12496475480968) STATS - 115.9, 0
2018-10-23 18:48:18 (12496475512169) STATS - 116.0, 0
2018-10-23 18:48:18 (12496475534170) STATS - 116.1, 0
2018-10-23 18:48:18 (12496475552871) STATS - 116.2, 0
2018-10-23 18:48:18 (12496475570972) STATS - 116.3, 0
2018-10-23 18:48:18 (12496475589872) STATS - 116.4, 0
2018-10-23 18:48:18 (12496475607773) STATS - 116.5, 0
2018-10-23 18:48:18 (12496475625574) STATS - 116.6, 0
2018-10-23 18:48:18 (12496475643175) STATS - 116.7, 0
2018-10-23 18:48:18 (12496475660775) STATS - 116.8, 0
2018-10-23 18:48:18 (12496475678276) STATS - 116.9, 0
2018-10-23 18:48:18 (12496475696377) STATS - 117.0, 0
2018-10-23 18:48:18 (12496475714178) STATS - 117.1, 0
2018-10-23 18:48:18 (12496475731678) STATS - 117.2, 0
2018-10-23 18:48:18 (12496475749179) STATS - 117.3, 0
2018-10-23 18:48:18 (12496475767280) STATS - 117.4, 0
2018-10-23 18:48:18 (12496475784581) STATS - 117.5, 0
2018-10-23 18:48:18 (12496475805082) STATS - 117.6, 0
2018-10-23 18:48:18 (12496475824282) STATS - 117.7, 0
2018-10-23 18:48:18 (12496475841983) STATS - 117.8, 0
2018-10-23 18:48:18 (12496475911286) STATS - 117.9, 0
2018-10-23 18:48:18 (12496475935287) STATS - 118.0, 0
2018-10-23 18:48:18 (12496475953688) STATS - 118.1, 0
2018-10-23 18:48:18 (12496475971189) STATS - 118.2, 0
2018-10-23 18:48:18 (12496475988790) STATS - 118.3, 0
2018-10-23 18:48:18 (12496476021591) STATS - 118.4, 0
2018-10-23 18:48:18 (12496476083394) STATS - 118.5, 0
2018-10-23 18:48:18 (12496476109695) STATS - 118.6, 0
2018-10-23 18:48:18 (12496476130796) STATS - 118.7, 0
2018-10-23 18:48:18 (12496476149497) STATS - 118.8, 0
2018-10-23 18:48:18 (12496476265302) STATS - 118.9, 0
2018-10-23 18:48:18 (12496476287402) STATS - 119.0, 0
2018-10-23 18:48:18 (12496476306603) STATS - 119.1, 0
2018-10-23 18:48:18 (12496476324504) STATS - 119.2, 0
2018-10-23 18:48:18 (12496476342505) STATS - 119.3, 0
2018-10-23 18:48:18 (12496476363806) STATS - 119.4, 0
2018-10-23 18:48:18 (12496476382407) STATS - 119.5, 0
2018-10-23 18:48:18 (12496476400607) STATS - 119.6, 0
2018-10-23 18:48:18 (12496476418508) STATS - 119.7, 0
2018-10-23 18:48:18 (12496476441609) STATS - 119.8, 0
2018-10-23 18:48:18 (12496476459310) STATS - 119.9, 0
2018-10-23 18:48:18 (12496476477811) STATS - 120.0, 0
2018-10-23 18:48:18 (12496476495811) STATS - 120.1, 0
2018-10-23 18:48:18 (12496476513412) STATS - 120.2, 0
2018-10-23 18:48:18 (12496476531413) STATS - 120.3, 0
2018-10-23 18:48:18 (12496476549314) STATS - 120.4, 0
2018-10-23 18:48:18 (12496476566915) STATS - 120.5, 0
2018-10-23 18:48:18 (12496476584615) STATS - 120.6, 0
2018-10-23 18:48:18 (12496476602316) STATS - 120.7, 0
2018-10-23 18:48:18 (12496476620717) STATS - 120.8, 0
2018-10-23 18:48:18 (12496476638518) STATS - 120.9, 0
2018-10-23 18:48:18 (12496476656418) STATS - 121.0, 0
2018-10-23 18:48:18 (12496476674419) STATS - 121.1, 0
2018-10-23 18:48:18 (12496476692120) STATS - 121.2, 0
2018-10-23 18:48:18 (12496476723921) STATS - 121.3, 0
2018-10-23 18:48:18 (12496476747622) STATS - 121.4, 0
2018-10-23 18:48:18 (12496476766223) STATS - 121.5, 0
2018-10-23 18:48:18 (12496476784324) STATS - 121.6, 0
2018-10-23 18:48:18 (12496476802525) STATS - 121.7, 0
2018-10-23 18:48:18 (12496476820126) STATS - 121.8, 0
2018-10-23 18:48:18 (12496476838126) STATS - 121.9, 0
2018-10-23 18:48:18 (12496476856227) STATS - 122.0, 0
2018-10-23 18:48:18 (12496476873828) STATS - 122.1, 0
2018-10-23 18:48:18 (12496476891429) STATS - 122.2, 0
2018-10-23 18:48:18 (12496476909129) STATS - 122.3, 0
2018-10-23 18:48:18 (12496476926730) STATS - 122.4, 0
2018-10-23 18:48:18 (12496476947831) STATS - 122.5, 0
2018-10-23 18:48:18 (12496476968032) STATS - 122.6, 0
2018-10-23 18:48:18 (12496476985933) STATS - 122.7, 0
2018-10-23 18:48:18 (12496477003433) STATS - 122.8, 0
2018-10-23 18:48:18 (12496477048335) STATS - 122.9, 0
2018-10-23 18:48:18 (12496477077637) STATS - 123.0, 0
2018-10-23 18:48:18 (12496477096837) STATS - 123.1, 0
2018-10-23 18:48:18 (12496477114138) STATS - 123.2, 0
2018-10-23 18:48:18 (12496477131339) STATS - 123.3, 0
2018-10-23 18:48:18 (12496477148240) STATS - 123.4, 0
2018-10-23 18:48:18 (12496477165240) STATS - 123.5, 0
2018-10-23 18:48:18 (12496477182841) STATS - 123.6, 0
2018-10-23 18:48:18 (12496477200042) STATS - 123.7, 0
2018-10-23 18:48:18 (12496477217243) STATS - 123.8, 0
2018-10-23 18:48:18 (12496477234543) STATS - 123.9, 0
2018-10-23 18:48:18 (12496477251644) STATS - 124.0, 0
2018-10-23 18:48:18 (12496477269045) STATS - 124.1, 0
2018-10-23 18:48:18 (12496477299946) STATS - 124.2, 0
2018-10-23 18:48:18 (12496477331648) STATS - 124.3, 0
2018-10-23 18:48:18 (12496477350448) STATS - 124.4, 0
2018-10-23 18:48:18 (12496477367849) STATS - 124.5, 0
2018-10-23 18:48:18 (12496477404551) STATS - 124.6, 0
2018-10-23 18:48:18 (12496477422652) STATS - 124.7, 0
2018-10-23 18:48:18 (12496477439552) STATS - 124.8, 0
2018-10-23 18:48:18 (12496477456353) STATS - 124.9, 0
2018-10-23 18:48:18 (12496477473454) STATS - 125.0, 0
2018-10-23 18:48:18 (12496477506755) STATS - 125.1, 0
2018-10-23 18:48:18 (12496477524956) STATS - 125.2, 0
2018-10-23 18:48:18 (12496477541457) STATS - 125.3, 0
2018-10-23 18:48:18 (12496477557957) STATS - 125.4, 0
2018-10-23 18:48:18 (12496477574058) STATS - 125.5, 0
2018-10-23 18:48:18 (12496477592659) STATS - 125.6, 0
2018-10-23 18:48:18 (12496477609160) STATS - 125.7, 0
2018-10-23 18:48:18 (12496477625360) STATS - 125.8, 0
2018-10-23 18:48:18 (12496477641961) STATS - 125.9, 0
2018-10-23 18:48:18 (12496477660262) STATS - 126.0, 0
2018-10-23 18:48:18 (12496477689463) STATS - 126.1, 0
2018-10-23 18:48:18 (12496477706764) STATS - 126.2, 0
2018-10-23 18:48:18 (12496477741265) STATS - 126.3, 0
2018-10-23 18:48:18 (12496477768266) STATS - 126.4, 0
2018-10-23 18:48:18 (12496477785867) STATS - 126.5, 0
2018-10-23 18:48:18 (12496477802768) STATS - 126.6, 0
2018-10-23 18:48:18 (12496477819069) STATS - 126.7, 0
2018-10-23 18:48:18 (12496477835569) STATS - 126.8, 0
2018-10-23 18:48:18 (12496477853970) STATS - 126.9, 0
2018-10-23 18:48:18 (12496477871071) STATS - 127.0, 0
2018-10-23 18:48:18 (12496477887372) STATS - 127.1, 0
2018-10-23 18:48:18 (12496477927373) STATS - 127.2, 0
2018-10-23 18:48:18 (12496477944974) STATS - 127.3, 0
2018-10-23 18:48:18 (12496477960675) STATS - 127.4, 0
2018-10-23 18:48:18 (12496477976475) STATS - 127.5, 0
2018-10-23 18:48:18 (12496477992676) STATS - 127.6, 0
2018-10-23 18:48:18 (12496478017377) STATS - 127.7, 0
2018-10-23 18:48:18 (12496478035678) STATS - 127.8, 0
2018-10-23 18:48:18 (12496478051779) STATS - 127.9, 0
2018-10-23 18:48:18 (12496478070780) STATS - 128.0, 0
2018-10-23 18:48:18 (12496478088280) STATS - 128.1, 0
2018-10-23 18:48:18 (12496478104581) STATS - 128.2, 0
2018-10-23 18:48:18 (12496478120482) STATS - 128.3, 0
2018-10-23 18:48:18 (12496478136382) STATS - 128.4, 0
2018-10-23 18:48:18 (12496478152283) STATS - 128.5, 0
2018-10-23 18:48:18 (12496478168384) STATS - 128.6, 0
2018-10-23 18:48:18 (12496478184584) STATS - 128.7, 0
2018-10-23 18:48:18 (12496478200585) STATS - 128.8, 0
2018-10-23 18:48:18 (12496478218286) STATS - 128.9, 0
2018-10-23 18:48:18 (12496478235187) STATS - 129.0, 0
2018-10-23 18:48:18 (12496478261488) STATS - 129.1, 0
2018-10-23 18:48:18 (12496478280089) STATS - 129.2, 0
2018-10-23 18:48:18 (12496478296389) STATS - 129.3, 0
2018-10-23 18:48:18 (12496478311890) STATS - 129.4, 0
2018-10-23 18:48:18 (12496478327291) STATS - 129.5, 0
2018-10-23 18:48:18 (12496478343091) STATS - 129.6, 0
2018-10-23 18:48:18 (12496478358592) STATS - 129.7, 0
2018-10-23 18:48:18 (12496478373993) STATS - 129.8, 0
2018-10-23 18:48:18 (12496485293592) STATS - 129.9, 0
2018-10-23 18:48:18 (12496485334693) STATS - 130.0, 0
2018-10-23 18:48:18 (12496485354494) STATS - 130.1, 0
2018-10-23 18:48:18 (12496485370395) STATS - 130.2, 0
2018-10-23 18:48:18 (12496485385296) STATS - 130.3, 0
2018-10-23 18:48:18 (12496485399796) STATS - 130.4, 0
2018-10-23 18:48:18 (12496485414697) STATS - 130.5, 0
2018-10-23 18:48:18 (12496485429397) STATS - 130.6, 0
2018-10-23 18:48:18 (12496485444398) STATS - 130.7, 0
2018-10-23 18:48:18 (12496485458999) STATS - 130.8, 0
2018-10-23 18:48:18 (12496485473699) STATS - 130.9, 0
2018-10-23 18:48:18 (12496485489100) STATS - 131.0, 0
2018-10-23 18:48:18 (12496485504001) STATS - 131.1, 0
2018-10-23 18:48:18 (12496485518701) STATS - 131.2, 0
2018-10-23 18:48:18 (12496485533202) STATS - 131.3, 0
2018-10-23 18:48:18 (12496485547803) STATS - 131.4, 0
2018-10-23 18:48:18 (12496485562303) STATS - 131.5, 0
2018-10-23 18:48:18 (12496485576904) STATS - 131.6, 0
2018-10-23 18:48:18 (12496485591504) STATS - 131.7, 0
2018-10-23 18:48:18 (12496485606405) STATS - 131.8, 0
2018-10-23 18:48:18 (12496485621306) STATS - 131.9, 0
2018-10-23 18:48:18 (12496485636006) STATS - 132.0, 0
2018-10-23 18:48:18 (12496485650807) STATS - 132.1, 0
2018-10-23 18:48:18 (12496485665708) STATS - 132.2, 0
2018-10-23 18:48:18 (12496485683808) STATS - 132.3, 0
2018-10-23 18:48:18 (12496485967321) STATS - 132.4, 0
2018-10-23 18:48:18 (12496485990022) STATS - 132.5, 0
2018-10-23 18:48:18 (12496486011123) STATS - 132.6, 0
2018-10-23 18:48:18 (12496486027823) STATS - 132.7, 0
2018-10-23 18:48:18 (12496486077625) STATS - 132.8, 0
2018-10-23 18:48:18 (12496486100526) STATS - 132.9, 0
2018-10-23 18:48:18 (12496486137828) STATS - 133.0, 0
2018-10-23 18:48:18 (12496486237732) STATS - 133.1, 0
2018-10-23 18:48:18 (12496486261933) STATS - 133.2, 0
2018-10-23 18:48:18 (12496486276734) STATS - 133.3, 0
2018-10-23 18:48:18 (12496486291135) STATS - 133.4, 0
2018-10-23 18:48:18 (12496486305435) STATS - 133.5, 0
2018-10-23 18:48:18 (12496486319936) STATS - 133.6, 0
2018-10-23 18:48:18 (12496486334637) STATS - 133.7, 0
2018-10-23 18:48:18 (12496486348937) STATS - 133.8, 0
2018-10-23 18:48:18 (12496486363138) STATS - 133.9, 0
2018-10-23 18:48:18 (12496486381439) STATS - 134.0, 0
2018-10-23 18:48:18 (12496486450842) STATS - 134.1, 0
2018-10-23 18:48:18 (12496486466242) STATS - 134.2, 0
2018-10-23 18:48:18 (12496486480343) STATS - 134.3, 0
2018-10-23 18:48:18 (12496486494943) STATS - 134.4, 0
2018-10-23 18:48:18 (12496486508844) STATS - 134.5, 0
2018-10-23 18:48:18 (12496486522845) STATS - 134.6, 0
2018-10-23 18:48:18 (12496486539945) STATS - 134.7, 0
2018-10-23 18:48:18 (12496486556846) STATS - 134.8, 0
2018-10-23 18:48:18 (12496486570947) STATS - 134.9, 0
2018-10-23 18:48:18 (12496486588347) STATS - 135.0, 0
2018-10-23 18:48:18 (12496486618049) STATS - 135.1, 0
2018-10-23 18:48:18 (12496486650550) STATS - 135.2, 0
2018-10-23 18:48:18 (12496486666951) STATS - 135.3, 0
2018-10-23 18:48:18 (12496486681152) STATS - 135.4, 0
2018-10-23 18:48:18 (12496486695152) STATS - 135.5, 0
2018-10-23 18:48:18 (12496486709253) STATS - 135.6, 0
2018-10-23 18:48:18 (12496486723453) STATS - 135.7, 0
2018-10-23 18:48:18 (12496486737154) STATS - 135.8, 0
2018-10-23 18:48:18 (12496486753955) STATS - 135.9, 0
2018-10-23 18:48:18 (12496486768955) STATS - 136.0, 0
2018-10-23 18:48:18 (12496486803257) STATS - 136.1, 0
2018-10-23 18:48:18 (12496486823058) STATS - 136.2, 0
2018-10-23 18:48:18 (12496486838158) STATS - 136.3, 0
2018-10-23 18:48:18 (12496486852259) STATS - 136.4, 0
2018-10-23 18:48:18 (12496486865959) STATS - 136.5, 0
2018-10-23 18:48:18 (12496486880060) STATS - 136.6, 0
2018-10-23 18:48:18 (12496486894161) STATS - 136.7, 0
2018-10-23 18:48:18 (12496486907961) STATS - 136.8, 0
2018-10-23 18:48:18 (12496486921562) STATS - 136.9, 0
2018-10-23 18:48:18 (12496486938563) STATS - 137.0, 0
2018-10-23 18:48:18 (12496486953163) STATS - 137.1, 0
2018-10-23 18:48:18 (12496486967164) STATS - 137.2, 0
2018-10-23 18:48:18 (12496486981264) STATS - 137.3, 0
2018-10-23 18:48:18 (12496486994765) STATS - 137.4, 0
2018-10-23 18:48:18 (12496487008166) STATS - 137.5, 0
2018-10-23 18:48:18 (12496487022466) STATS - 137.6, 0
2018-10-23 18:48:18 (12496487036367) STATS - 137.7, 0
2018-10-23 18:48:18 (12496487050067) STATS - 137.8, 0
2018-10-23 18:48:18 (12496487063668) STATS - 137.9, 0
2018-10-23 18:48:18 (12496487077569) STATS - 138.0, 0
2018-10-23 18:48:18 (12496487168673) STATS - 138.1, 0
2018-10-23 18:48:18 (12496487184773) STATS - 138.2, 0
2018-10-23 18:48:18 (12496487198874) STATS - 138.3, 0
2018-10-23 18:48:18 (12496487212774) STATS - 138.4, 0
2018-10-23 18:48:18 (12496487227575) STATS - 138.5, 0
2018-10-23 18:48:18 (12496487307379) STATS - 138.6, 0
2018-10-23 18:48:18 (12496487327479) STATS - 138.7, 0
2018-10-23 18:48:18 (12496487341480) STATS - 138.8, 0
2018-10-23 18:48:18 (12496487355081) STATS - 138.9, 0
2018-10-23 18:48:18 (12496487521588) STATS - 139.0, 0
2018-10-23 18:48:18 (12496487548289) STATS - 139.1, 0
2018-10-23 18:48:18 (12496487599991) STATS - 139.2, 0
2018-10-23 18:48:18 (12496487620492) STATS - 139.3, 0
2018-10-23 18:48:18 (12496487634493) STATS - 139.4, 0
2018-10-23 18:48:18 (12496487648593) STATS - 139.5, 0
2018-10-23 18:48:18 (12496487662894) STATS - 139.6, 0
2018-10-23 18:48:18 (12496487679195) STATS - 139.7, 0
2018-10-23 18:48:18 (12496487693795) STATS - 139.8, 0
2018-10-23 18:48:18 (12496487707996) STATS - 139.9, 0
2018-10-23 18:48:18 (12496487724197) STATS - 140.0, 0
2018-10-23 18:48:18 (12496487739297) STATS - 140.1, 0
2018-10-23 18:48:18 (12496487758098) STATS - 140.2, 0
2018-10-23 18:48:18 (12496487773799) STATS - 140.3, 0
2018-10-23 18:48:18 (12496487788399) STATS - 140.4, 0
2018-10-23 18:48:18 (12496487802700) STATS - 140.5, 0
2018-10-23 18:48:18 (12496487848002) STATS - 140.6, 0
2018-10-23 18:48:18 (12496487875703) STATS - 140.7, 0
2018-10-23 18:48:18 (12496488035810) STATS - 140.8, 0
2018-10-23 18:48:18 (12496488055211) STATS - 140.9, 0
2018-10-23 18:48:18 (12496488204417) STATS - 141.0, 0
2018-10-23 18:48:18 (12496488236819) STATS - 141.1, 0
2018-10-23 18:48:18 (12496488251919) STATS - 141.2, 0
2018-10-23 18:48:18 (12496488265820) STATS - 141.3, 0
2018-10-23 18:48:18 (12496488283421) STATS - 141.4, 0
2018-10-23 18:48:18 (12496488297421) STATS - 141.5, 0
2018-10-23 18:48:18 (12496488311422) STATS - 141.6, 0
2018-10-23 18:48:18 (12496488325423) STATS - 141.7, 0
2018-10-23 18:48:18 (12496488339023) STATS - 141.8, 0
2018-10-23 18:48:18 (12496488352924) STATS - 141.9, 0
2018-10-23 18:48:18 (12496488367924) STATS - 142.0, 0
2018-10-23 18:48:18 (12496488382425) STATS - 142.1, 0
2018-10-23 18:48:18 (12496488396326) STATS - 142.2, 0
2018-10-23 18:48:18 (12496488410326) STATS - 142.3, 0
2018-10-23 18:48:18 (12496488424027) STATS - 142.4, 0
2018-10-23 18:48:18 (12496488437727) STATS - 142.5, 0
2018-10-23 18:48:18 (12496488456528) STATS - 142.6, 0
2018-10-23 18:48:18 (12496488471629) STATS - 142.7, 0
2018-10-23 18:48:18 (12496488485329) STATS - 142.8, 0
2018-10-23 18:48:18 (12496488498930) STATS - 142.9, 0
2018-10-23 18:48:18 (12496488513031) STATS - 143.0, 0
2018-10-23 18:48:18 (12496488526931) STATS - 143.1, 0
2018-10-23 18:48:18 (12496488540632) STATS - 143.2, 0
2018-10-23 18:48:18 (12496488554532) STATS - 143.3, 0
2018-10-23 18:48:18 (12496488568533) STATS - 143.4, 0
2018-10-23 18:48:18 (12496488582234) STATS - 143.5, 0
2018-10-23 18:48:18 (12496488596134) STATS - 143.6, 0
2018-10-23 18:48:18 (12496488610035) STATS - 143.7, 0
2018-10-23 18:48:18 (12496488624635) STATS - 143.8, 0
2018-10-23 18:48:18 (12496488672438) STATS - 143.9, 0
2018-10-23 18:48:18 (12496488688338) STATS - 144.0, 0
2018-10-23 18:48:18 (12496488703239) STATS - 144.1, 0
2018-10-23 18:48:18 (12496488718140) STATS - 144.2, 0
2018-10-23 18:48:18 (12496488778542) STATS - 144.3, 0
2018-10-23 18:48:18 (12496488793343) STATS - 144.4, 0
2018-10-23 18:48:18 (12496488811044) STATS - 144.5, 0
2018-10-23 18:48:18 (12496488826344) STATS - 144.6, 0
2018-10-23 18:48:18 (12496488840545) STATS - 144.7, 0
2018-10-23 18:48:18 (12496488854345) STATS - 144.8, 0
2018-10-23 18:48:18 (12496488868046) STATS - 144.9, 0
2018-10-23 18:48:18 (12496488882347) STATS - 145.0, 0
2018-10-23 18:48:18 (12496488896647) STATS - 145.1, 0
2018-10-23 18:48:18 (12496488910548) STATS - 145.2, 0
2018-10-23 18:48:18 (12496488924548) STATS - 145.3, 0
2018-10-23 18:48:18 (12496488938249) STATS - 145.4, 0
2018-10-23 18:48:18 (12496495217620) STATS - 145.5, 0
2018-10-23 18:48:18 (12496495283723) STATS - 145.6, 0
2018-10-23 18:48:18 (12496495303024) STATS - 145.7, 0
2018-10-23 18:48:18 (12496495316725) STATS - 145.8, 0
2018-10-23 18:48:18 (12496495329225) STATS - 145.9, 0
2018-10-23 18:48:18 (12496495346226) STATS - 146.0, 0
2018-10-23 18:48:18 (12496495359826) STATS - 146.1, 0
2018-10-23 18:48:18 (12496495377827) STATS - 146.2, 0
2018-10-23 18:48:18 (12496495391228) STATS - 146.3, 0
2018-10-23 18:48:18 (12496495403528) STATS - 146.4, 0
2018-10-23 18:48:18 (12496495416129) STATS - 146.5, 0
2018-10-23 18:48:18 (12496495428329) STATS - 146.6, 0
2018-10-23 18:48:18 (12496495440730) STATS - 146.7, 0
2018-10-23 18:48:18 (12496495453030) STATS - 146.8, 0
2018-10-23 18:48:18 (12496495465531) STATS - 146.9, 0
2018-10-23 18:48:18 (12496495478432) STATS - 147.0, 0
2018-10-23 18:48:18 (12496495491132) STATS - 147.1, 0
2018-10-23 18:48:18 (12496495503533) STATS - 147.2, 0
2018-10-23 18:48:18 (12496495516333) STATS - 147.3, 0
2018-10-23 18:48:18 (12496495528734) STATS - 147.4, 0
2018-10-23 18:48:18 (12496495540934) STATS - 147.5, 0
2018-10-23 18:48:18 (12496495553435) STATS - 147.6, 0
2018-10-23 18:48:18 (12496495566335) STATS - 147.7, 0
2018-10-23 18:48:18 (12496495578636) STATS - 147.8, 0
2018-10-23 18:48:18 (12496495590836) STATS - 147.9, 0
2018-10-23 18:48:18 (12496495603537) STATS - 148.0, 0
2018-10-23 18:48:18 (12496495616338) STATS - 148.1, 0
2018-10-23 18:48:18 (12496495628838) STATS - 148.2, 0
2018-10-23 18:48:18 (12496495692641) STATS - 148.3, 0
2018-10-23 18:48:18 (12496495709042) STATS - 148.4, 0
2018-10-23 18:48:18 (12496495721442) STATS - 148.5, 0
2018-10-23 18:48:18 (12496495733643) STATS - 148.6, 0
2018-10-23 18:48:18 (12496495745943) STATS - 148.7, 0
2018-10-23 18:48:18 (12496495758244) STATS - 148.8, 0
2018-10-23 18:48:18 (12496495770544) STATS - 148.9, 0
2018-10-23 18:48:18 (12496495783645) STATS - 149.0, 0
2018-10-23 18:48:18 (12496495796545) STATS - 149.1, 0
2018-10-23 18:48:18 (12496495808846) STATS - 149.2, 0
2018-10-23 18:48:18 (12496495821046) STATS - 149.3, 0
2018-10-23 18:48:18 (12496495833047) STATS - 149.4, 0
2018-10-23 18:48:18 (12496495845047) STATS - 149.5, 0
2018-10-23 18:48:18 (12496495859848) STATS - 149.6, 0
2018-10-23 18:48:18 (12496495872949) STATS - 149.7, 0
2018-10-23 18:48:18 (12496495885149) STATS - 149.8, 0
2018-10-23 18:48:18 (12496495897350) STATS - 149.9, 0
2018-10-23 18:48:18 (12496495911050) STATS - 150.0, 0
2018-10-23 18:48:18 (12496495923551) STATS - 150.1, 0
2018-10-23 18:48:18 (12496495935651) STATS - 150.2, 0
2018-10-23 18:48:18 (12496495947752) STATS - 150.3, 0
2018-10-23 18:48:18 (12496495959852) STATS - 150.4, 0
2018-10-23 18:48:18 (12496495972453) STATS - 150.5, 0
2018-10-23 18:48:18 (12496495984453) STATS - 150.6, 0
2018-10-23 18:48:18 (12496495996654) STATS - 150.7, 0
2018-10-23 18:48:18 (12496496025255) STATS - 150.8, 0
2018-10-23 18:48:18 (12496496040956) STATS - 150.9, 0
