2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600840708533) STATS - 112.5, 0
2018-10-23 17:26:42 (7600840730634) STATS - 112.6, 0
2018-10-23 17:26:42 (7600840751735) STATS - 112.7, 0
2018-10-23 17:26:42 (7600840774036) STATS - 112.8, 0
2018-10-23 17:26:42 (7600840795037) STATS - 112.9, 0
2018-10-23 17:26:42 (7600840816738) STATS - 113.0, 0
2018-10-23 17:26:42 (7600840837538) STATS - 113.1, 0
2018-10-23 17:26:42 (7600840859939) STATS - 113.2, 0
2018-10-23 17:26:42 (7600840880840) STATS - 113.3, 0
2018-10-23 17:26:42 (7600840901541) STATS - 113.4, 0
2018-10-23 17:26:42 (7600841003045) STATS - 113.5, 0
2018-10-23 17:26:42 (7600841092449) STATS - 113.6, 0
2018-10-23 17:26:42 (7600841124150) STATS - 113.7, 0
2018-10-23 17:26:42 (7600841150951) STATS - 113.8, 0
2018-10-23 17:26:42 (7600841171852) STATS - 113.9, 0
2018-10-23 17:26:42 (7600841193353) STATS - 114.0, 0
2018-10-23 17:26:42 (7600841217254) STATS - 114.1, 0
2018-10-23 17:26:42 (7600841237655) STATS - 114.2, 0
2018-10-23 17:26:42 (7600841257856) STATS - 114.3, 0
2018-10-23 17:26:42 (7600841277957) STATS - 114.4, 0
2018-10-23 17:26:42 (7600841297958) STATS - 114.5, 0
2018-10-23 17:26:42 (7600841318158) STATS - 114.6, 0
2018-10-23 17:26:42 (7600841337959) STATS - 114.7, 0
2018-10-23 17:26:42 (7600841358060) STATS - 114.8, 0
2018-10-23 17:26:42 (7600841381861) STATS - 114.9, 0
2018-10-23 17:26:42 (7600841402362) STATS - 115.0, 0
2018-10-23 17:26:42 (7600841424363) STATS - 115.1, 0
2018-10-23 17:26:42 (7600841446364) STATS - 115.2, 0
2018-10-23 17:26:42 (7600841467065) STATS - 115.3, 0
2018-10-23 17:26:42 (7600841487065) STATS - 115.4, 0
2018-10-23 17:26:42 (7600841509266) STATS - 115.5, 0
2018-10-23 17:26:42 (7600841529167) STATS - 115.6, 0
2018-10-23 17:26:42 (7600841550668) STATS - 115.7, 0
2018-10-23 17:26:42 (7600841570969) STATS - 115.8, 1
2018-10-23 17:26:42 (7600841590970) STATS - 115.9, 0
2018-10-23 17:26:42 (7600841611871) STATS - 116.0, 0
2018-10-23 17:26:42 (7600841632072) STATS - 116.1, 0
2018-10-23 17:26:42 (7600841651772) STATS - 116.2, 0
2018-10-23 17:26:42 (7600841671673) STATS - 116.3, 0
2018-10-23 17:26:42 (7600841691774) STATS - 116.4, 0
2018-10-23 17:26:42 (7600841711475) STATS - 116.5, 0
2018-10-23 17:26:42 (7600841731476) STATS - 116.6, 0
2018-10-23 17:26:42 (7600841751276) STATS - 116.7, 0
2018-10-23 17:26:42 (7600841770977) STATS - 116.8, 0
2018-10-23 17:26:42 (7600841790778) STATS - 116.9, 0
2018-10-23 17:26:42 (7600841810279) STATS - 117.0, 0
2018-10-23 17:26:42 (7600841830080) STATS - 117.1, 0
2018-10-23 17:26:42 (7600841849681) STATS - 117.2, 0
2018-10-23 17:26:42 (7600841869881) STATS - 117.3, 0
2018-10-23 17:26:42 (7600841889882) STATS - 117.4, 0
2018-10-23 17:26:42 (7600841909583) STATS - 117.5, 0
2018-10-23 17:26:42 (7600841930284) STATS - 117.6, 0
2018-10-23 17:26:42 (7600841950685) STATS - 117.7, 0
2018-10-23 17:26:42 (7600841970386) STATS - 117.8, 0
2018-10-23 17:26:42 (7600842004887) STATS - 117.9, 0
2018-10-23 17:26:42 (7600842025888) STATS - 118.0, 0
2018-10-23 17:26:42 (7600842045789) STATS - 118.1, 0
2018-10-23 17:26:42 (7600842065690) STATS - 118.2, 0
2018-10-23 17:26:42 (7600842085490) STATS - 118.3, 0
2018-10-23 17:26:42 (7600842105391) STATS - 118.4, 0
2018-10-23 17:26:42 (7600842125092) STATS - 118.5, 0
2018-10-23 17:26:42 (7600842146393) STATS - 118.6, 0
2018-10-23 17:26:42 (7600842167294) STATS - 118.7, 0
2018-10-23 17:26:42 (7600842186995) STATS - 118.8, 0
2018-10-23 17:26:42 (7600842206795) STATS - 118.9, 0
2018-10-23 17:26:42 (7600842226396) STATS - 119.0, 0
2018-10-23 17:26:42 (7600842246397) STATS - 119.1, 0
2018-10-23 17:26:42 (7600842267398) STATS - 119.2, 1
2018-10-23 17:26:42 (7600842287699) STATS - 119.3, 0
2018-10-23 17:26:42 (7600842307600) STATS - 119.4, 0
2018-10-23 17:26:42 (7600842327400) STATS - 119.5, 0
2018-10-23 17:26:42 (7600842348001) STATS - 119.6, 0
2018-10-23 17:26:42 (7600842368002) STATS - 119.7, 0
2018-10-23 17:26:42 (7600842387903) STATS - 119.8, 0
2018-10-23 17:26:42 (7600842407604) STATS - 119.9, 0
2018-10-23 17:26:42 (7600842428005) STATS - 120.0, 0
2018-10-23 17:26:42 (7600842448005) STATS - 120.1, 0
2018-10-23 17:26:42 (7600849382294) STATS - 120.2, 1
2018-10-23 17:26:42 (7600849437096) STATS - 120.3, 0
2018-10-23 17:26:42 (7600849461797) STATS - 120.4, 0
2018-10-23 17:26:42 (7600849481198) STATS - 120.5, 0
2018-10-23 17:26:42 (7600849500299) STATS - 120.6, 0
2018-10-23 17:26:42 (7600849736909) STATS - 120.7, 0
2018-10-23 17:26:42 (7600849771410) STATS - 120.8, 0
2018-10-23 17:26:42 (7600849793711) STATS - 120.9, 0
2018-10-23 17:26:42 (7600849812912) STATS - 121.0, 0
2018-10-23 17:26:42 (7600849831613) STATS - 121.1, 0
2018-10-23 17:26:42 (7600849897315) STATS - 121.2, 0
2018-10-23 17:26:42 (7600849923716) STATS - 121.3, 0
2018-10-23 17:26:42 (7600849942017) STATS - 121.4, 0
2018-10-23 17:26:42 (7600849960318) STATS - 121.5, 0
2018-10-23 17:26:42 (7600849978119) STATS - 121.6, 0
2018-10-23 17:26:42 (7600849995819) STATS - 121.7, 0
2018-10-23 17:26:42 (7600850013620) STATS - 121.8, 0
2018-10-23 17:26:42 (7600850035221) STATS - 121.9, 0
2018-10-23 17:26:42 (7600850055322) STATS - 122.0, 0
2018-10-23 17:26:42 (7600850073823) STATS - 122.1, 0
2018-10-23 17:26:42 (7600850091223) STATS - 122.2, 0
2018-10-23 17:26:42 (7600850108824) STATS - 122.3, 0
2018-10-23 17:26:42 (7600850126225) STATS - 122.4, 0
2018-10-23 17:26:42 (7600850143526) STATS - 122.5, 0
2018-10-23 17:26:42 (7600850161126) STATS - 122.6, 0
2018-10-23 17:26:42 (7600850178927) STATS - 122.7, 0
2018-10-23 17:26:42 (7600850196328) STATS - 122.8, 0
2018-10-23 17:26:42 (7600850213928) STATS - 122.9, 0
2018-10-23 17:26:42 (7600850230929) STATS - 123.0, 0
2018-10-23 17:26:42 (7600850248430) STATS - 123.1, 0
2018-10-23 17:26:42 (7600850266031) STATS - 123.2, 0
2018-10-23 17:26:42 (7600850285231) STATS - 123.3, 0
2018-10-23 17:26:42 (7600850303132) STATS - 123.4, 0
2018-10-23 17:26:42 (7600850320533) STATS - 123.5, 0
2018-10-23 17:26:42 (7600850338134) STATS - 123.6, 0
2018-10-23 17:26:42 (7600850355534) STATS - 123.7, 0
2018-10-23 17:26:42 (7600850373035) STATS - 123.8, 0
2018-10-23 17:26:42 (7600850390336) STATS - 123.9, 0
2018-10-23 17:26:42 (7600850407837) STATS - 124.0, 0
2018-10-23 17:26:42 (7600850561643) STATS - 124.1, 0
2018-10-23 17:26:42 (7600850584744) STATS - 124.2, 0
2018-10-23 17:26:42 (7600850603045) STATS - 124.3, 0
2018-10-23 17:26:42 (7600850620845) STATS - 124.4, 0
2018-10-23 17:26:42 (7600850638446) STATS - 124.5, 0
2018-10-23 17:26:42 (7600850655847) STATS - 124.6, 0
2018-10-23 17:26:42 (7600850673548) STATS - 124.7, 0
2018-10-23 17:26:42 (7600850690948) STATS - 124.8, 0
2018-10-23 17:26:42 (7600850708549) STATS - 124.9, 0
2018-10-23 17:26:42 (7600850726350) STATS - 125.0, 0
2018-10-23 17:26:42 (7600850744151) STATS - 125.1, 0
2018-10-23 17:26:42 (7600850761751) STATS - 125.2, 0
2018-10-23 17:26:42 (7600850779252) STATS - 125.3, 0
2018-10-23 17:26:42 (7600850796753) STATS - 125.4, 0
2018-10-23 17:26:42 (7600850814253) STATS - 125.5, 0
2018-10-23 17:26:42 (7600850836154) STATS - 125.6, 0
2018-10-23 17:26:42 (7600850854555) STATS - 125.7, 0
2018-10-23 17:26:42 (7600850872156) STATS - 125.8, 0
2018-10-23 17:26:42 (7600850889557) STATS - 125.9, 0
2018-10-23 17:26:42 (7600850906757) STATS - 126.0, 0
2018-10-23 17:26:42 (7600850933758) STATS - 126.1, 0
2018-10-23 17:26:42 (7600850952359) STATS - 126.2, 0
2018-10-23 17:26:42 (7600850990361) STATS - 126.3, 0
2018-10-23 17:26:42 (7600851024562) STATS - 126.4, 0
2018-10-23 17:26:42 (7600851045563) STATS - 126.5, 0
2018-10-23 17:26:42 (7600851063264) STATS - 126.6, 0
2018-10-23 17:26:42 (7600851080865) STATS - 126.7, 0
2018-10-23 17:26:42 (7600851097965) STATS - 126.8, 0
2018-10-23 17:26:42 (7600851115366) STATS - 126.9, 0
2018-10-23 17:26:42 (7600851132667) STATS - 127.0, 0
2018-10-23 17:26:42 (7600851150067) STATS - 127.1, 0
2018-10-23 17:26:42 (7600851169068) STATS - 127.2, 0
2018-10-23 17:26:42 (7600851186369) STATS - 127.3, 0
2018-10-23 17:26:42 (7600851203370) STATS - 127.4, 0
2018-10-23 17:26:42 (7600851220470) STATS - 127.5, 0
2018-10-23 17:26:42 (7600851237571) STATS - 127.6, 0
2018-10-23 17:26:42 (7600851254972) STATS - 127.7, 0
2018-10-23 17:26:42 (7600851272272) STATS - 127.8, 0
2018-10-23 17:26:42 (7600851289673) STATS - 127.9, 0
2018-10-23 17:26:42 (7600851306574) STATS - 128.0, 0
2018-10-23 17:26:42 (7600851323975) STATS - 128.1, 0
2018-10-23 17:26:42 (7600851341475) STATS - 128.2, 0
2018-10-23 17:26:42 (7600851358376) STATS - 128.3, 0
2018-10-23 17:26:42 (7600851375377) STATS - 128.4, 0
2018-10-23 17:26:42 (7600851392477) STATS - 128.5, 0
2018-10-23 17:26:42 (7600851409878) STATS - 128.6, 0
2018-10-23 17:26:42 (7600851427079) STATS - 128.7, 0
2018-10-23 17:26:42 (7600851469881) STATS - 128.8, 0
2018-10-23 17:26:42 (7600851488781) STATS - 128.9, 0
2018-10-23 17:26:42 (7600851505782) STATS - 129.0, 0
2018-10-23 17:26:42 (7600851523383) STATS - 129.1, 0
2018-10-23 17:26:42 (7600851540484) STATS - 129.2, 0
2018-10-23 17:26:42 (7600851557984) STATS - 129.3, 0
2018-10-23 17:26:42 (7600851574785) STATS - 129.4, 0
2018-10-23 17:26:42 (7600851591686) STATS - 129.5, 0
2018-10-23 17:26:42 (7600851608686) STATS - 129.6, 0
2018-10-23 17:26:42 (7600851625887) STATS - 129.7, 0
2018-10-23 17:26:42 (7600851642988) STATS - 129.8, 0
2018-10-23 17:26:42 (7600851659989) STATS - 129.9, 0
2018-10-23 17:26:42 (7600851682690) STATS - 130.0, 0
2018-10-23 17:26:42 (7600851702690) STATS - 130.1, 0
2018-10-23 17:26:42 (7600851720791) STATS - 130.2, 0
2018-10-23 17:26:42 (7600851737892) STATS - 130.3, 0
2018-10-23 17:26:42 (7600851754893) STATS - 130.4, 0
2018-10-23 17:26:42 (7600851771993) STATS - 130.5, 0
2018-10-23 17:26:42 (7600851789694) STATS - 130.6, 0
2018-10-23 17:26:42 (7600851807095) STATS - 130.7, 0
2018-10-23 17:26:42 (7600851823995) STATS - 130.8, 0
2018-10-23 17:26:42 (7600851841396) STATS - 130.9, 1
2018-10-23 17:26:42 (7600851858397) STATS - 131.0, 0
2018-10-23 17:26:42 (7600851875698) STATS - 131.1, 0
2018-10-23 17:26:42 (7600851892998) STATS - 131.2, 1
2018-10-23 17:26:42 (7600851910199) STATS - 131.3, 0
2018-10-23 17:26:42 (7600851927400) STATS - 131.4, 0
2018-10-23 17:26:42 (7600851946501) STATS - 131.5, 0
2018-10-23 17:26:42 (7600851964401) STATS - 131.6, 0
2018-10-23 17:26:42 (7600851981902) STATS - 131.7, 0
2018-10-23 17:26:42 (7600852034204) STATS - 131.8, 0
2018-10-23 17:26:42 (7600852060105) STATS - 131.9, 0
2018-10-23 17:26:42 (7600852078506) STATS - 132.0, 0
2018-10-23 17:26:42 (7600852096707) STATS - 132.1, 0
2018-10-23 17:26:42 (7600852114307) STATS - 132.2, 0
2018-10-23 17:26:42 (7600852131508) STATS - 132.3, 0
2018-10-23 17:26:42 (7600852148909) STATS - 132.4, 0
2018-10-23 17:26:42 (7600852166510) STATS - 132.5, 0
2018-10-23 17:26:42 (7600852184210) STATS - 132.6, 0
2018-10-23 17:26:42 (7600852201611) STATS - 132.7, 0
2018-10-23 17:26:42 (7600852219112) STATS - 132.8, 0
2018-10-23 17:26:42 (7600852236513) STATS - 132.9, 0
2018-10-23 17:26:42 (7600852253713) STATS - 133.0, 0
2018-10-23 17:26:42 (7600852270914) STATS - 133.1, 0
2018-10-23 17:26:42 (7600852288615) STATS - 133.2, 0
2018-10-23 17:26:42 (7600859174001) STATS - 133.3, 0
2018-10-23 17:26:42 (7600859231704) STATS - 133.4, 0
2018-10-23 17:26:42 (7600859252104) STATS - 133.5, 0
2018-10-23 17:26:42 (7600859267405) STATS - 133.6, 0
2018-10-23 17:26:42 (7600859281206) STATS - 133.7, 0
2018-10-23 17:26:42 (7600859294406) STATS - 133.8, 0
2018-10-23 17:26:42 (7600859307207) STATS - 133.9, 0
2018-10-23 17:26:42 (7600859322107) STATS - 134.0, 0
2018-10-23 17:26:42 (7600859335708) STATS - 134.1, 0
2018-10-23 17:26:42 (7600859352809) STATS - 134.2, 0
2018-10-23 17:26:42 (7600859367309) STATS - 134.3, 0
2018-10-23 17:26:42 (7600859380410) STATS - 134.4, 0
2018-10-23 17:26:42 (7600859393310) STATS - 134.5, 0
2018-10-23 17:26:42 (7600859406811) STATS - 134.6, 0
2018-10-23 17:26:42 (7600859420011) STATS - 134.7, 0
2018-10-23 17:26:42 (7600859433312) STATS - 134.8, 0
2018-10-23 17:26:42 (7600859447513) STATS - 134.9, 0
2018-10-23 17:26:42 (7600859463813) STATS - 135.0, 0
2018-10-23 17:26:42 (7600859477014) STATS - 135.1, 0
2018-10-23 17:26:42 (7600859490314) STATS - 135.2, 0
2018-10-23 17:26:42 (7600859503215) STATS - 135.3, 0
2018-10-23 17:26:42 (7600859516315) STATS - 135.4, 0
2018-10-23 17:26:42 (7600859533016) STATS - 135.5, 0
2018-10-23 17:26:42 (7600859548717) STATS - 135.6, 0
2018-10-23 17:26:42 (7600859562217) STATS - 135.7, 0
2018-10-23 17:26:42 (7600859575418) STATS - 135.8, 1
2018-10-23 17:26:42 (7600859588418) STATS - 135.9, 0
2018-10-23 17:26:42 (7600859601719) STATS - 136.0, 0
2018-10-23 17:26:42 (7600859617120) STATS - 136.1, 0
2018-10-23 17:26:42 (7600859630820) STATS - 136.2, 0
2018-10-23 17:26:42 (7600859644021) STATS - 136.3, 0
2018-10-23 17:26:42 (7600859657321) STATS - 136.4, 0
2018-10-23 17:26:42 (7600859670422) STATS - 136.5, 0
2018-10-23 17:26:42 (7600859683822) STATS - 136.6, 0
2018-10-23 17:26:42 (7600859719924) STATS - 136.7, 0
2018-10-23 17:26:42 (7600859736525) STATS - 136.8, 0
2018-10-23 17:26:42 (7600859749325) STATS - 136.9, 0
2018-10-23 17:26:42 (7600859763026) STATS - 137.0, 0
2018-10-23 17:26:42 (7600859776326) STATS - 137.1, 0
2018-10-23 17:26:42 (7600859789227) STATS - 137.2, 0
2018-10-23 17:26:42 (7600859802127) STATS - 137.3, 0
2018-10-23 17:26:42 (7600859815128) STATS - 137.4, 0
2018-10-23 17:26:42 (7600859832329) STATS - 137.5, 0
2018-10-23 17:26:42 (7600859845429) STATS - 137.6, 0
2018-10-23 17:26:42 (7600859858430) STATS - 137.7, 0
2018-10-23 17:26:42 (7600859871530) STATS - 137.8, 0
2018-10-23 17:26:42 (7600859884231) STATS - 137.9, 0
2018-10-23 17:26:42 (7600859898531) STATS - 138.0, 0
2018-10-23 17:26:42 (7600859911532) STATS - 138.1, 0
2018-10-23 17:26:42 (7600859925632) STATS - 138.2, 0
2018-10-23 17:26:42 (7600859938933) STATS - 138.3, 0
2018-10-23 17:26:42 (7600859952734) STATS - 138.4, 0
2018-10-23 17:26:42 (7600859965734) STATS - 138.5, 0
2018-10-23 17:26:42 (7600859978335) STATS - 138.6, 0
2018-10-23 17:26:42 (7600859991535) STATS - 138.7, 0
2018-10-23 17:26:42 (7600860018236) STATS - 138.8, 0
2018-10-23 17:26:42 (7600860033337) STATS - 138.9, 0
2018-10-23 17:26:42 (7600860047137) STATS - 139.0, 0
2018-10-23 17:26:42 (7600860087739) STATS - 139.1, 0
2018-10-23 17:26:42 (7600860112640) STATS - 139.2, 0
2018-10-23 17:26:42 (7600860128141) STATS - 139.3, 0
2018-10-23 17:26:42 (7600860141641) STATS - 139.4, 0
2018-10-23 17:26:42 (7600860154642) STATS - 139.5, 0
2018-10-23 17:26:42 (7600860167942) STATS - 139.6, 0
2018-10-23 17:26:42 (7600860181043) STATS - 139.7, 0
2018-10-23 17:26:42 (7600860194344) STATS - 139.8, 0
2018-10-23 17:26:42 (7600860207544) STATS - 139.9, 0
2018-10-23 17:26:42 (7600860222645) STATS - 140.0, 0
2018-10-23 17:26:42 (7600860236445) STATS - 140.1, 0
2018-10-23 17:26:42 (7600860249646) STATS - 140.2, 0
2018-10-23 17:26:42 (7600860262646) STATS - 140.3, 0
2018-10-23 17:26:42 (7600860275847) STATS - 140.4, 0
2018-10-23 17:26:42 (7600860288747) STATS - 140.5, 0
2018-10-23 17:26:42 (7600860301748) STATS - 140.6, 0
2018-10-23 17:26:42 (7600860315049) STATS - 140.7, 0
2018-10-23 17:26:42 (7600860328049) STATS - 140.8, 0
2018-10-23 17:26:42 (7600860341350) STATS - 140.9, 0
2018-10-23 17:26:42 (7600860354450) STATS - 141.0, 0
2018-10-23 17:26:42 (7600860367751) STATS - 141.1, 0
2018-10-23 17:26:42 (7600860380951) STATS - 141.2, 0
2018-10-23 17:26:42 (7600860393952) STATS - 141.3, 0
2018-10-23 17:26:42 (7600860407052) STATS - 141.4, 0
2018-10-23 17:26:42 (7600860420353) STATS - 141.5, 0
2018-10-23 17:26:42 (7600860433454) STATS - 141.6, 0
2018-10-23 17:26:42 (7600860446554) STATS - 141.7, 0
2018-10-23 17:26:42 (7600860459555) STATS - 141.8, 0
2018-10-23 17:26:42 (7600860472455) STATS - 141.9, 0
2018-10-23 17:26:42 (7600860485456) STATS - 142.0, 0
2018-10-23 17:26:42 (7600860498656) STATS - 142.1, 0
2018-10-23 17:26:42 (7600860512057) STATS - 142.2, 0
2018-10-23 17:26:42 (7600860525057) STATS - 142.3, 0
2018-10-23 17:26:42 (7600860537958) STATS - 142.4, 0
2018-10-23 17:26:42 (7600860550858) STATS - 142.5, 0
2018-10-23 17:26:42 (7600860563859) STATS - 142.6, 0
2018-10-23 17:26:42 (7600860577059) STATS - 142.7, 0
2018-10-23 17:26:42 (7600860590360) STATS - 142.8, 0
2018-10-23 17:26:42 (7600860603161) STATS - 142.9, 0
2018-10-23 17:26:42 (7600860616161) STATS - 143.0, 0
2018-10-23 17:26:42 (7600860629562) STATS - 143.1, 0
2018-10-23 17:26:42 (7600860642962) STATS - 143.2, 0
2018-10-23 17:26:42 (7600860656263) STATS - 143.3, 0
2018-10-23 17:26:42 (7600860669263) STATS - 143.4, 0
2018-10-23 17:26:42 (7600860682964) STATS - 143.5, 0
2018-10-23 17:26:42 (7600860696264) STATS - 143.6, 0
2018-10-23 17:26:42 (7600860709565) STATS - 143.7, 0
2018-10-23 17:26:42 (7600860722666) STATS - 143.8, 0
2018-10-23 17:26:42 (7600860735766) STATS - 143.9, 0
2018-10-23 17:26:42 (7600860748767) STATS - 144.0, 0
2018-10-23 17:26:42 (7600860761967) STATS - 144.1, 0
2018-10-23 17:26:42 (7600860775068) STATS - 144.2, 0
2018-10-23 17:26:42 (7600860788368) STATS - 144.3, 0
2018-10-23 17:26:42 (7600860801469) STATS - 144.4, 0
2018-10-23 17:26:42 (7600860814569) STATS - 144.5, 0
2018-10-23 17:26:42 (7600860827670) STATS - 144.6, 0
2018-10-23 17:26:42 (7600860840770) STATS - 144.7, 0
2018-10-23 17:26:42 (7600860853671) STATS - 144.8, 0
2018-10-23 17:26:42 (7600860867072) STATS - 144.9, 0
2018-10-23 17:26:42 (7600860879972) STATS - 145.0, 0
2018-10-23 17:26:42 (7600860893273) STATS - 145.1, 0
2018-10-23 17:26:42 (7600860931874) STATS - 145.2, 0
2018-10-23 17:26:42 (7600860946375) STATS - 145.3, 0
2018-10-23 17:26:42 (7600860959975) STATS - 145.4, 0
2018-10-23 17:26:42 (7600860973676) STATS - 145.5, 0
2018-10-23 17:26:42 (7600860986977) STATS - 145.6, 0
2018-10-23 17:26:42 (7600861000377) STATS - 145.7, 0
2018-10-23 17:26:42 (7600861013578) STATS - 145.8, 0
2018-10-23 17:26:42 (7600861026778) STATS - 145.9, 0
2018-10-23 17:26:42 (7600861041679) STATS - 146.0, 0
2018-10-23 17:26:42 (7600861055579) STATS - 146.1, 0
2018-10-23 17:26:42 (7600861068980) STATS - 146.2, 0
2018-10-23 17:26:42 (7600861082280) STATS - 146.3, 0
2018-10-23 17:26:42 (7600861095181) STATS - 146.4, 0
2018-10-23 17:26:42 (7600861108282) STATS - 146.5, 0
2018-10-23 17:26:42 (7600861121482) STATS - 146.6, 0
2018-10-23 17:26:42 (7600861134883) STATS - 146.7, 0
2018-10-23 17:26:42 (7600861147783) STATS - 146.8, 0
2018-10-23 17:26:42 (7600861160984) STATS - 146.9, 0
2018-10-23 17:26:42 (7600861173984) STATS - 147.0, 0
2018-10-23 17:26:42 (7600861188585) STATS - 147.1, 0
2018-10-23 17:26:42 (7600861201785) STATS - 147.2, 0
2018-10-23 17:26:42 (7600861215086) STATS - 147.3, 0
2018-10-23 17:26:42 (7600861228087) STATS - 147.4, 0
2018-10-23 17:26:42 (7600861241087) STATS - 147.5, 0
2018-10-23 17:26:42 (7600861254488) STATS - 147.6, 0
2018-10-23 17:26:42 (7600861269288) STATS - 147.7, 0
2018-10-23 17:26:42 (7600861282889) STATS - 147.8, 0
2018-10-23 17:26:42 (7600861295889) STATS - 147.9, 0
2018-10-23 17:26:42 (7600861309090) STATS - 148.0, 0
2018-10-23 17:26:42 (7600861322590) STATS - 148.1, 0
2018-10-23 17:26:42 (7600861335691) STATS - 148.2, 0
2018-10-23 17:26:42 (7600861348792) STATS - 148.3, 0
2018-10-23 17:26:42 (7600861361692) STATS - 148.4, 0
2018-10-23 17:26:42 (7600861374993) STATS - 148.5, 0
2018-10-23 17:26:42 (7600861387893) STATS - 148.6, 0
2018-10-23 17:26:42 (7600861401394) STATS - 148.7, 0
2018-10-23 17:26:42 (7600861415294) STATS - 148.8, 0
2018-10-23 17:26:42 (7600861428395) STATS - 148.9, 0
2018-10-23 17:26:42 (7600861441495) STATS - 149.0, 0
2018-10-23 17:26:42 (7600861454896) STATS - 149.1, 0
2018-10-23 17:26:42 (7600861468097) STATS - 149.2, 0
2018-10-23 17:26:42 (7600861481197) STATS - 149.3, 0
2018-10-23 17:26:42 (7600861494098) STATS - 149.4, 0
2018-10-23 17:26:42 (7600861506998) STATS - 149.5, 0
2018-10-23 17:26:42 (7600861519999) STATS - 149.6, 0
2018-10-23 17:26:42 (7600861533199) STATS - 149.7, 0
2018-10-23 17:26:42 (7600861546100) STATS - 149.8, 0
2018-10-23 17:26:42 (7600861559000) STATS - 149.9, 0
2018-10-23 17:26:42 (7600861572501) STATS - 150.0, 0
2018-10-23 17:26:42 (7600861585601) STATS - 150.1, 0
2018-10-23 17:26:42 (7600861615203) STATS - 150.2, 0
2018-10-23 17:26:42 (7600861629103) STATS - 150.3, 0
2018-10-23 17:26:42 (7600861642804) STATS - 150.4, 0
2018-10-23 17:26:42 (7600861655904) STATS - 150.5, 0
2018-10-23 17:26:42 (7600861669305) STATS - 150.6, 0
2018-10-23 17:26:42 (7600861682805) STATS - 150.7, 2
2018-10-23 17:26:42 (7600861696006) STATS - 150.8, 0
2018-10-23 17:26:42 (7600861710807) STATS - 150.9, 0
2018-10-23 17:26:42 (7600861725907) STATS - 151.0, 0
2018-10-23 17:26:42 (7600861739308) STATS - 151.1, 0
2018-10-23 17:26:42 (7600861752308) STATS - 151.2, 0
2018-10-23 17:26:42 (7600861765409) STATS - 151.3, 0
2018-10-23 17:26:42 (7600861778509) STATS - 151.4, 0
