2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:51 (7969016319229) STATS - 112.1, 0
2018-10-23 17:32:51 (7969016337830) STATS - 112.2, 0
2018-10-23 17:32:51 (7969016357131) STATS - 112.3, 0
2018-10-23 17:32:51 (7969016381632) STATS - 112.4, 0
2018-10-23 17:32:51 (7969016402932) STATS - 112.5, 0
2018-10-23 17:32:51 (7969016422333) STATS - 112.6, 0
2018-10-23 17:32:51 (7969016441334) STATS - 112.7, 0
2018-10-23 17:32:51 (7969016460435) STATS - 112.8, 0
2018-10-23 17:32:51 (7969016481536) STATS - 112.9, 0
2018-10-23 17:32:51 (7969016501436) STATS - 113.0, 0
2018-10-23 17:32:51 (7969016520737) STATS - 113.1, 0
2018-10-23 17:32:51 (7969016539538) STATS - 113.2, 0
2018-10-23 17:32:51 (7969016560939) STATS - 113.3, 0
2018-10-23 17:32:51 (7969016580240) STATS - 113.4, 0
2018-10-23 17:32:51 (7969016603141) STATS - 113.5, 0
2018-10-23 17:32:51 (7969016651243) STATS - 113.6, 0
2018-10-23 17:32:51 (7969016674844) STATS - 113.7, 0
2018-10-23 17:32:51 (7969016694444) STATS - 113.8, 0
2018-10-23 17:32:51 (7969016713145) STATS - 113.9, 0
2018-10-23 17:32:51 (7969016732746) STATS - 114.0, 0
2018-10-23 17:32:51 (7969016752147) STATS - 114.1, 0
2018-10-23 17:32:51 (7969016772848) STATS - 114.2, 0
2018-10-23 17:32:51 (7969016792048) STATS - 114.3, 0
2018-10-23 17:32:51 (7969016810949) STATS - 114.4, 0
2018-10-23 17:32:51 (7969016829650) STATS - 114.5, 0
2018-10-23 17:32:51 (7969016848851) STATS - 114.6, 0
2018-10-23 17:32:51 (7969016867651) STATS - 114.7, 0
2018-10-23 17:32:51 (7969016886552) STATS - 114.8, 0
2018-10-23 17:32:51 (7969016905453) STATS - 114.9, 0
2018-10-23 17:32:51 (7969016924254) STATS - 115.0, 0
2018-10-23 17:32:51 (7969016943355) STATS - 115.1, 0
2018-10-23 17:32:51 (7969016962155) STATS - 115.2, 0
2018-10-23 17:32:51 (7969016981056) STATS - 115.3, 0
2018-10-23 17:32:51 (7969016999857) STATS - 115.4, 0
2018-10-23 17:32:51 (7969017018558) STATS - 115.5, 0
2018-10-23 17:32:51 (7969017037558) STATS - 115.6, 0
2018-10-23 17:32:51 (7969017056459) STATS - 115.7, 0
2018-10-23 17:32:51 (7969017075460) STATS - 115.8, 0
2018-10-23 17:32:51 (7969017094161) STATS - 115.9, 0
2018-10-23 17:32:51 (7969017113362) STATS - 116.0, 0
2018-10-23 17:32:51 (7969017132862) STATS - 116.1, 0
2018-10-23 17:32:51 (7969017151563) STATS - 116.2, 0
2018-10-23 17:32:51 (7969017170664) STATS - 116.3, 0
2018-10-23 17:32:51 (7969017189565) STATS - 116.4, 0
2018-10-23 17:32:51 (7969017208365) STATS - 116.5, 0
2018-10-23 17:32:51 (7969017227466) STATS - 116.6, 0
2018-10-23 17:32:51 (7969017250667) STATS - 116.7, 0
2018-10-23 17:32:51 (7969017271268) STATS - 116.8, 0
2018-10-23 17:32:51 (7969017290369) STATS - 116.9, 0
2018-10-23 17:32:51 (7969017309870) STATS - 117.0, 0
2018-10-23 17:32:51 (7969017328970) STATS - 117.1, 0
2018-10-23 17:32:51 (7969017348171) STATS - 117.2, 0
2018-10-23 17:32:51 (7969017367372) STATS - 117.3, 0
2018-10-23 17:32:51 (7969017400273) STATS - 117.4, 0
2018-10-23 17:32:51 (7969017419674) STATS - 117.5, 0
2018-10-23 17:32:51 (7969017440675) STATS - 117.6, 0
2018-10-23 17:32:51 (7969017462176) STATS - 117.7, 0
2018-10-23 17:32:51 (7969017482077) STATS - 117.8, 0
2018-10-23 17:32:51 (7969017522378) STATS - 117.9, 0
2018-10-23 17:32:51 (7969017560080) STATS - 118.0, 0
2018-10-23 17:32:51 (7969017597481) STATS - 118.1, 0
2018-10-23 17:32:51 (7969017617182) STATS - 118.2, 0
2018-10-23 17:32:51 (7969017649684) STATS - 118.3, 0
2018-10-23 17:32:51 (7969017669084) STATS - 118.4, 0
2018-10-23 17:32:51 (7969017687885) STATS - 118.5, 0
2018-10-23 17:32:51 (7969017709286) STATS - 118.6, 0
2018-10-23 17:32:51 (7969017730787) STATS - 118.7, 0
2018-10-23 17:32:51 (7969017749988) STATS - 118.8, 0
2018-10-23 17:32:51 (7969017768488) STATS - 118.9, 0
2018-10-23 17:32:51 (7969017804190) STATS - 119.0, 0
2018-10-23 17:32:51 (7969017824091) STATS - 119.1, 0
2018-10-23 17:32:51 (7969017842991) STATS - 119.2, 0
2018-10-23 17:32:51 (7969017861392) STATS - 119.3, 0
2018-10-23 17:32:51 (7969017882493) STATS - 119.4, 0
2018-10-23 17:32:51 (7969017901694) STATS - 119.5, 0
2018-10-23 17:32:51 (7969017922395) STATS - 119.6, 0
2018-10-23 17:32:51 (7969017941196) STATS - 119.7, 0
2018-10-23 17:32:51 (7969017959496) STATS - 119.8, 0
2018-10-23 17:32:51 (7969017982297) STATS - 119.9, 0
2018-10-23 17:32:51 (7969018021599) STATS - 120.0, 0
2018-10-23 17:32:51 (7969018042600) STATS - 120.1, 0
2018-10-23 17:32:51 (7969018061200) STATS - 120.2, 0
2018-10-23 17:32:51 (7969018106402) STATS - 120.3, 0
2018-10-23 17:32:51 (7969018145104) STATS - 120.4, 0
2018-10-23 17:32:51 (7969018169905) STATS - 120.5, 0
2018-10-23 17:32:51 (7969018189206) STATS - 120.6, 0
2018-10-23 17:32:51 (7969018207106) STATS - 120.7, 0
2018-10-23 17:32:51 (7969018226907) STATS - 120.8, 0
2018-10-23 17:32:51 (7969018245808) STATS - 120.9, 0
2018-10-23 17:32:51 (7969018264809) STATS - 121.0, 0
2018-10-23 17:32:51 (7969018283410) STATS - 121.1, 0
2018-10-23 17:32:51 (7969018301210) STATS - 121.2, 0
2018-10-23 17:32:51 (7969018321011) STATS - 121.3, 0
2018-10-23 17:32:51 (7969025406102) STATS - 121.4, 0
2018-10-23 17:32:51 (7969025445803) STATS - 121.5, 0
2018-10-23 17:32:51 (7969025465604) STATS - 121.6, 0
2018-10-23 17:32:51 (7969025482105) STATS - 121.7, 0
2018-10-23 17:32:51 (7969025498105) STATS - 121.8, 0
2018-10-23 17:32:51 (7969025515206) STATS - 121.9, 0
2018-10-23 17:32:51 (7969025533507) STATS - 122.0, 0
2018-10-23 17:32:51 (7969025549708) STATS - 122.1, 0
2018-10-23 17:32:51 (7969025565508) STATS - 122.2, 0
2018-10-23 17:32:51 (7969025581309) STATS - 122.3, 0
2018-10-23 17:32:51 (7969025596909) STATS - 122.4, 0
2018-10-23 17:32:51 (7969025612310) STATS - 122.5, 0
2018-10-23 17:32:51 (7969025627711) STATS - 122.6, 0
2018-10-23 17:32:51 (7969025643411) STATS - 122.7, 0
2018-10-23 17:32:51 (7969025660812) STATS - 122.8, 0
2018-10-23 17:32:51 (7969025679213) STATS - 122.9, 0
2018-10-23 17:32:51 (7969025697414) STATS - 123.0, 0
2018-10-23 17:32:51 (7969025713714) STATS - 123.1, 0
2018-10-23 17:32:51 (7969025729215) STATS - 123.2, 0
2018-10-23 17:32:51 (7969025744716) STATS - 123.3, 0
2018-10-23 17:32:51 (7969025760316) STATS - 123.4, 0
2018-10-23 17:32:51 (7969025775817) STATS - 123.5, 0
2018-10-23 17:32:51 (7969025791617) STATS - 123.6, 0
2018-10-23 17:32:51 (7969025807218) STATS - 123.7, 0
2018-10-23 17:32:51 (7969025822719) STATS - 123.8, 0
2018-10-23 17:32:51 (7969025838219) STATS - 123.9, 0
2018-10-23 17:32:51 (7969025854220) STATS - 124.0, 0
2018-10-23 17:32:51 (7969025869921) STATS - 124.1, 0
2018-10-23 17:32:51 (7969025885321) STATS - 124.2, 0
2018-10-23 17:32:51 (7969025901022) STATS - 124.3, 0
2018-10-23 17:32:51 (7969025916723) STATS - 124.4, 0
2018-10-23 17:32:51 (7969025932023) STATS - 124.5, 0
2018-10-23 17:32:51 (7969025947424) STATS - 124.6, 0
2018-10-23 17:32:51 (7969025963024) STATS - 124.7, 0
2018-10-23 17:32:51 (7969025978625) STATS - 124.8, 0
2018-10-23 17:32:51 (7969025994226) STATS - 124.9, 0
2018-10-23 17:32:51 (7969026010026) STATS - 125.0, 0
2018-10-23 17:32:51 (7969026025927) STATS - 125.1, 0
2018-10-23 17:32:51 (7969026041628) STATS - 125.2, 0
2018-10-23 17:32:51 (7969026057128) STATS - 125.3, 0
2018-10-23 17:32:51 (7969026072829) STATS - 125.4, 0
2018-10-23 17:32:51 (7969026088430) STATS - 125.5, 0
2018-10-23 17:32:51 (7969026103930) STATS - 125.6, 0
2018-10-23 17:32:51 (7969026119531) STATS - 125.7, 0
2018-10-23 17:32:51 (7969026155232) STATS - 125.8, 0
2018-10-23 17:32:51 (7969026172733) STATS - 125.9, 0
2018-10-23 17:32:51 (7969026188734) STATS - 126.0, 0
2018-10-23 17:32:51 (7969026215035) STATS - 126.1, 0
2018-10-23 17:32:51 (7969026231235) STATS - 126.2, 0
2018-10-23 17:32:51 (7969026246736) STATS - 126.3, 0
2018-10-23 17:32:51 (7969026284038) STATS - 126.4, 0
2018-10-23 17:32:51 (7969026303638) STATS - 126.5, 0
2018-10-23 17:32:51 (7969026320539) STATS - 126.6, 0
2018-10-23 17:32:51 (7969026336540) STATS - 126.7, 0
2018-10-23 17:32:51 (7969026394742) STATS - 126.8, 0
2018-10-23 17:32:51 (7969026415243) STATS - 126.9, 0
2018-10-23 17:32:51 (7969026432344) STATS - 127.0, 0
2018-10-23 17:32:51 (7969026448044) STATS - 127.1, 0
2018-10-23 17:32:51 (7969026463545) STATS - 127.2, 0
2018-10-23 17:32:51 (7969026479346) STATS - 127.3, 0
2018-10-23 17:32:51 (7969026494846) STATS - 127.4, 0
2018-10-23 17:32:51 (7969026510147) STATS - 127.5, 0
2018-10-23 17:32:51 (7969026525548) STATS - 127.6, 0
2018-10-23 17:32:51 (7969026540848) STATS - 127.7, 0
2018-10-23 17:32:51 (7969026556349) STATS - 127.8, 0
2018-10-23 17:32:51 (7969026571849) STATS - 127.9, 0
2018-10-23 17:32:51 (7969026587650) STATS - 128.0, 0
2018-10-23 17:32:51 (7969026603251) STATS - 128.1, 0
2018-10-23 17:32:51 (7969026618651) STATS - 128.2, 0
2018-10-23 17:32:51 (7969026634352) STATS - 128.3, 0
2018-10-23 17:32:51 (7969026649853) STATS - 128.4, 0
2018-10-23 17:32:51 (7969026665053) STATS - 128.5, 0
2018-10-23 17:32:51 (7969026680754) STATS - 128.6, 0
2018-10-23 17:32:51 (7969026696455) STATS - 128.7, 0
2018-10-23 17:32:51 (7969026712055) STATS - 128.8, 0
2018-10-23 17:32:51 (7969026727456) STATS - 128.9, 0
2018-10-23 17:32:51 (7969026742856) STATS - 129.0, 0
2018-10-23 17:32:51 (7969026758257) STATS - 129.1, 0
2018-10-23 17:32:51 (7969026773658) STATS - 129.2, 0
2018-10-23 17:32:51 (7969026789058) STATS - 129.3, 0
2018-10-23 17:32:51 (7969026804359) STATS - 129.4, 0
2018-10-23 17:32:51 (7969026819960) STATS - 129.5, 0
2018-10-23 17:32:51 (7969026835660) STATS - 129.6, 0
2018-10-23 17:32:51 (7969026851261) STATS - 129.7, 0
2018-10-23 17:32:51 (7969026866562) STATS - 129.8, 0
2018-10-23 17:32:51 (7969026882362) STATS - 129.9, 0
2018-10-23 17:32:51 (7969026898763) STATS - 130.0, 0
2018-10-23 17:32:51 (7969026914463) STATS - 130.1, 0
2018-10-23 17:32:51 (7969026929964) STATS - 130.2, 0
2018-10-23 17:32:51 (7969026945465) STATS - 130.3, 0
2018-10-23 17:32:51 (7969026960965) STATS - 130.4, 0
2018-10-23 17:32:51 (7969026976366) STATS - 130.5, 0
2018-10-23 17:32:51 (7969026991867) STATS - 130.6, 0
2018-10-23 17:32:51 (7969027007467) STATS - 130.7, 0
2018-10-23 17:32:51 (7969027023368) STATS - 130.8, 0
2018-10-23 17:32:51 (7969027038669) STATS - 130.9, 0
2018-10-23 17:32:51 (7969027053969) STATS - 131.0, 0
2018-10-23 17:32:51 (7969027069570) STATS - 131.1, 0
2018-10-23 17:32:51 (7969027085070) STATS - 131.2, 0
2018-10-23 17:32:51 (7969027100571) STATS - 131.3, 0
2018-10-23 17:32:51 (7969027116072) STATS - 131.4, 0
2018-10-23 17:32:51 (7969027131972) STATS - 131.5, 0
2018-10-23 17:32:51 (7969027147373) STATS - 131.6, 0
2018-10-23 17:32:51 (7969027163274) STATS - 131.7, 0
2018-10-23 17:32:51 (7969027178774) STATS - 131.8, 0
2018-10-23 17:32:51 (7969027194375) STATS - 131.9, 0
2018-10-23 17:32:51 (7969027209776) STATS - 132.0, 0
2018-10-23 17:32:51 (7969027225176) STATS - 132.1, 0
2018-10-23 17:32:51 (7969027241377) STATS - 132.2, 0
2018-10-23 17:32:51 (7969027256878) STATS - 132.3, 0
2018-10-23 17:32:51 (7969027272178) STATS - 132.4, 0
2018-10-23 17:32:51 (7969027291479) STATS - 132.5, 0
2018-10-23 17:32:51 (7969027307080) STATS - 132.6, 0
2018-10-23 17:32:51 (7969027322680) STATS - 132.7, 0
2018-10-23 17:32:51 (7969027364982) STATS - 132.8, 0
2018-10-23 17:32:51 (7969027387383) STATS - 132.9, 0
2018-10-23 17:32:51 (7969027403984) STATS - 133.0, 0
2018-10-23 17:32:51 (7969027419984) STATS - 133.1, 0
2018-10-23 17:32:51 (7969027443785) STATS - 133.2, 0
2018-10-23 17:32:51 (7969027464286) STATS - 133.3, 0
2018-10-23 17:32:51 (7969027480387) STATS - 133.4, 0
2018-10-23 17:32:51 (7969027496287) STATS - 133.5, 0
2018-10-23 17:32:51 (7969027512088) STATS - 133.6, 0
2018-10-23 17:32:51 (7969027527489) STATS - 133.7, 0
2018-10-23 17:32:51 (7969027542789) STATS - 133.8, 0
2018-10-23 17:32:51 (7969027557890) STATS - 133.9, 0
2018-10-23 17:32:51 (7969027575991) STATS - 134.0, 0
2018-10-23 17:32:51 (7969027605992) STATS - 134.1, 0
2018-10-23 17:32:51 (7969027626093) STATS - 134.2, 0
2018-10-23 17:32:51 (7969027642293) STATS - 134.3, 0
2018-10-23 17:32:51 (7969027657994) STATS - 134.4, 0
2018-10-23 17:32:51 (7969027673495) STATS - 134.5, 0
2018-10-23 17:32:51 (7969027690095) STATS - 134.6, 0
2018-10-23 17:32:51 (7969027705396) STATS - 134.7, 0
2018-10-23 17:32:51 (7969027720397) STATS - 134.8, 0
2018-10-23 17:32:51 (7969027735297) STATS - 134.9, 0
2018-10-23 17:32:51 (7969027755398) STATS - 135.0, 0
2018-10-23 17:32:51 (7969027770699) STATS - 135.1, 0
2018-10-23 17:32:51 (7969027785799) STATS - 135.2, 0
2018-10-23 17:32:51 (7969027803000) STATS - 135.3, 0
2018-10-23 17:32:51 (7969027818401) STATS - 135.4, 0
2018-10-23 17:32:51 (7969027833301) STATS - 135.5, 0
2018-10-23 17:32:51 (7969027848602) STATS - 135.6, 0
2018-10-23 17:32:51 (7969027896704) STATS - 135.7, 0
2018-10-23 17:32:51 (7969027930405) STATS - 135.8, 0
2018-10-23 17:32:51 (7969027947806) STATS - 135.9, 0
2018-10-23 17:32:51 (7969027963806) STATS - 136.0, 0
2018-10-23 17:32:51 (7969027979507) STATS - 136.1, 0
2018-10-23 17:32:51 (7969027994808) STATS - 136.2, 0
2018-10-23 17:32:51 (7969028026109) STATS - 136.3, 0
2018-10-23 17:32:51 (7969028042410) STATS - 136.4, 0
2018-10-23 17:32:51 (7969028057510) STATS - 136.5, 0
2018-10-23 17:32:51 (7969028073111) STATS - 136.6, 0
2018-10-23 17:32:51 (7969028088712) STATS - 136.7, 0
2018-10-23 17:32:51 (7969028104012) STATS - 136.8, 0
2018-10-23 17:32:51 (7969028119213) STATS - 136.9, 0
2018-10-23 17:32:51 (7969028134413) STATS - 137.0, 0
2018-10-23 17:32:51 (7969028149614) STATS - 137.1, 0
2018-10-23 17:32:51 (7969028168215) STATS - 137.2, 0
2018-10-23 17:32:51 (7969028184216) STATS - 137.3, 0
2018-10-23 17:32:51 (7969035129300) STATS - 137.4, 0
2018-10-23 17:32:51 (7969035184003) STATS - 137.5, 0
2018-10-23 17:32:51 (7969035201503) STATS - 137.6, 0
2018-10-23 17:32:51 (7969035237105) STATS - 137.7, 0
2018-10-23 17:32:51 (7969035253305) STATS - 137.8, 0
2018-10-23 17:32:51 (7969035275006) STATS - 137.9, 0
2018-10-23 17:32:51 (7969035291807) STATS - 138.0, 0
2018-10-23 17:32:51 (7969035308608) STATS - 138.1, 0
2018-10-23 17:32:51 (7969035323308) STATS - 138.2, 0
2018-10-23 17:32:51 (7969035337409) STATS - 138.3, 0
2018-10-23 17:32:51 (7969035400111) STATS - 138.4, 0
2018-10-23 17:32:51 (7969035419812) STATS - 138.5, 0
2018-10-23 17:32:51 (7969035436013) STATS - 138.6, 0
2018-10-23 17:32:51 (7969035450513) STATS - 138.7, 0
2018-10-23 17:32:51 (7969035464814) STATS - 138.8, 0
2018-10-23 17:32:51 (7969035480715) STATS - 138.9, 0
2018-10-23 17:32:51 (7969035495915) STATS - 139.0, 0
2018-10-23 17:32:51 (7969035511716) STATS - 139.1, 0
2018-10-23 17:32:51 (7969035528717) STATS - 139.2, 0
2018-10-23 17:32:51 (7969035543617) STATS - 139.3, 0
2018-10-23 17:32:51 (7969035557818) STATS - 139.4, 0
2018-10-23 17:32:51 (7969035571818) STATS - 139.5, 0
2018-10-23 17:32:51 (7969035586019) STATS - 139.6, 0
2018-10-23 17:32:51 (7969035600320) STATS - 139.7, 0
2018-10-23 17:32:51 (7969035614320) STATS - 139.8, 0
2018-10-23 17:32:51 (7969035628221) STATS - 139.9, 0
2018-10-23 17:32:51 (7969035644221) STATS - 140.0, 0
2018-10-23 17:32:51 (7969035659022) STATS - 140.1, 0
2018-10-23 17:32:51 (7969035673023) STATS - 140.2, 0
2018-10-23 17:32:51 (7969035687123) STATS - 140.3, 0
2018-10-23 17:32:51 (7969035701124) STATS - 140.4, 0
2018-10-23 17:32:51 (7969035715024) STATS - 140.5, 0
2018-10-23 17:32:51 (7969035728925) STATS - 140.6, 0
2018-10-23 17:32:51 (7969035743125) STATS - 140.7, 0
2018-10-23 17:32:51 (7969035757226) STATS - 140.8, 0
2018-10-23 17:32:51 (7969035771127) STATS - 140.9, 0
2018-10-23 17:32:51 (7969035785527) STATS - 141.0, 0
2018-10-23 17:32:51 (7969035799728) STATS - 141.1, 0
2018-10-23 17:32:51 (7969035815428) STATS - 141.2, 0
2018-10-23 17:32:51 (7969035830029) STATS - 141.3, 0
2018-10-23 17:32:51 (7969035844030) STATS - 141.4, 0
2018-10-23 17:32:51 (7969035857930) STATS - 141.5, 0
2018-10-23 17:32:51 (7969035872031) STATS - 141.6, 0
2018-10-23 17:32:51 (7969035886831) STATS - 141.7, 0
2018-10-23 17:32:51 (7969035900832) STATS - 141.8, 0
2018-10-23 17:32:51 (7969035914633) STATS - 141.9, 0
2018-10-23 17:32:51 (7969035928433) STATS - 142.0, 0
2018-10-23 17:32:51 (7969035942634) STATS - 142.1, 0
2018-10-23 17:32:51 (7969035956734) STATS - 142.2, 0
2018-10-23 17:32:51 (7969035970635) STATS - 142.3, 0
2018-10-23 17:32:51 (7969035984535) STATS - 142.4, 0
2018-10-23 17:32:51 (7969035998336) STATS - 142.5, 0
2018-10-23 17:32:51 (7969036027737) STATS - 142.6, 0
2018-10-23 17:32:51 (7969036042438) STATS - 142.7, 0
2018-10-23 17:32:51 (7969036056838) STATS - 142.8, 0
2018-10-23 17:32:51 (7969036070739) STATS - 142.9, 0
2018-10-23 17:32:51 (7969036085140) STATS - 143.0, 0
2018-10-23 17:32:51 (7969036099440) STATS - 143.1, 0
2018-10-23 17:32:51 (7969036113841) STATS - 143.2, 0
2018-10-23 17:32:51 (7969036128141) STATS - 143.3, 0
2018-10-23 17:32:51 (7969036142242) STATS - 143.4, 0
2018-10-23 17:32:51 (7969036156342) STATS - 143.5, 0
2018-10-23 17:32:51 (7969036170543) STATS - 143.6, 0
2018-10-23 17:32:51 (7969036184744) STATS - 143.7, 0
2018-10-23 17:32:51 (7969036198844) STATS - 143.8, 0
2018-10-23 17:32:51 (7969036212945) STATS - 143.9, 0
2018-10-23 17:32:51 (7969036227145) STATS - 144.0, 0
2018-10-23 17:32:51 (7969036241546) STATS - 144.1, 0
2018-10-23 17:32:51 (7969036255847) STATS - 144.2, 0
2018-10-23 17:32:51 (7969036270147) STATS - 144.3, 0
2018-10-23 17:32:51 (7969036284248) STATS - 144.4, 0
2018-10-23 17:32:51 (7969036298248) STATS - 144.5, 0
2018-10-23 17:32:51 (7969036312649) STATS - 144.6, 0
2018-10-23 17:32:51 (7969036326749) STATS - 144.7, 0
2018-10-23 17:32:51 (7969036360651) STATS - 144.8, 0
2018-10-23 17:32:51 (7969036393652) STATS - 144.9, 0
2018-10-23 17:32:51 (7969036413653) STATS - 145.0, 0
2018-10-23 17:32:51 (7969036428754) STATS - 145.1, 0
2018-10-23 17:32:51 (7969036443554) STATS - 145.2, 0
2018-10-23 17:32:51 (7969036457555) STATS - 145.3, 0
2018-10-23 17:32:51 (7969036471555) STATS - 145.4, 0
2018-10-23 17:32:51 (7969036485556) STATS - 145.5, 0
2018-10-23 17:32:51 (7969036500157) STATS - 145.6, 0
2018-10-23 17:32:51 (7969036514557) STATS - 145.7, 0
2018-10-23 17:32:51 (7969036528558) STATS - 145.8, 0
2018-10-23 17:32:51 (7969036542458) STATS - 145.9, 0
2018-10-23 17:32:51 (7969036559059) STATS - 146.0, 0
2018-10-23 17:32:51 (7969036574460) STATS - 146.1, 0
2018-10-23 17:32:51 (7969036589060) STATS - 146.2, 0
2018-10-23 17:32:51 (7969036603261) STATS - 146.3, 0
2018-10-23 17:32:51 (7969036617561) STATS - 146.4, 0
2018-10-23 17:32:51 (7969036631462) STATS - 146.5, 0
2018-10-23 17:32:51 (7969036645863) STATS - 146.6, 0
2018-10-23 17:32:51 (7969036660163) STATS - 146.7, 0
2018-10-23 17:32:51 (7969036674564) STATS - 146.8, 0
2018-10-23 17:32:51 (7969036688564) STATS - 146.9, 0
2018-10-23 17:32:51 (7969036702365) STATS - 147.0, 0
2018-10-23 17:32:51 (7969036716765) STATS - 147.1, 0
2018-10-23 17:32:51 (7969036730966) STATS - 147.2, 0
2018-10-23 17:32:51 (7969036745167) STATS - 147.3, 0
2018-10-23 17:32:51 (7969036758967) STATS - 147.4, 0
2018-10-23 17:32:51 (7969036772868) STATS - 147.5, 0
2018-10-23 17:32:51 (7969036787068) STATS - 147.6, 0
2018-10-23 17:32:51 (7969036801169) STATS - 147.7, 0
2018-10-23 17:32:51 (7969036815569) STATS - 147.8, 0
2018-10-23 17:32:51 (7969036829270) STATS - 147.9, 0
2018-10-23 17:32:51 (7969036843071) STATS - 148.0, 0
2018-10-23 17:32:51 (7969036857371) STATS - 148.1, 0
2018-10-23 17:32:51 (7969036871372) STATS - 148.2, 0
2018-10-23 17:32:51 (7969036885472) STATS - 148.3, 0
2018-10-23 17:32:51 (7969036899373) STATS - 148.4, 0
2018-10-23 17:32:51 (7969036913173) STATS - 148.5, 0
2018-10-23 17:32:51 (7969036926974) STATS - 148.6, 0
2018-10-23 17:32:51 (7969036941175) STATS - 148.7, 0
2018-10-23 17:32:51 (7969036955275) STATS - 148.8, 0
2018-10-23 17:32:51 (7969036983076) STATS - 148.9, 0
2018-10-23 17:32:51 (7969037001077) STATS - 149.0, 0
2018-10-23 17:32:51 (7969037015578) STATS - 149.1, 0
2018-10-23 17:32:51 (7969037031578) STATS - 149.2, 0
2018-10-23 17:32:51 (7969037045679) STATS - 149.3, 0
2018-10-23 17:32:51 (7969037059479) STATS - 149.4, 0
2018-10-23 17:32:51 (7969037072880) STATS - 149.5, 0
2018-10-23 17:32:51 (7969037086681) STATS - 149.6, 0
2018-10-23 17:32:51 (7969037100581) STATS - 149.7, 0
2018-10-23 17:32:51 (7969037118782) STATS - 149.8, 0
2018-10-23 17:32:51 (7969037132782) STATS - 149.9, 0
2018-10-23 17:32:51 (7969037146883) STATS - 150.0, 0
2018-10-23 17:32:51 (7969037160984) STATS - 150.1, 0
2018-10-23 17:32:51 (7969037174884) STATS - 150.2, 0
2018-10-23 17:32:51 (7969037188485) STATS - 150.3, 0
2018-10-23 17:32:51 (7969037202285) STATS - 150.4, 0
2018-10-23 17:32:51 (7969037215686) STATS - 150.5, 0
2018-10-23 17:32:51 (7969037229786) STATS - 150.6, 0
2018-10-23 17:32:51 (7969037243687) STATS - 150.7, 0
2018-10-23 17:32:51 (7969037257488) STATS - 150.8, 0
2018-10-23 17:32:51 (7969037273488) STATS - 150.9, 0
2018-10-23 17:32:51 (7969037300389) STATS - 151.0, 0
