2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:53 (2620415457212) STATS - 112.1, 0
2018-11-12 15:55:53 (2620415474813) STATS - 112.2, 0
2018-11-12 15:55:53 (2620415492313) STATS - 112.3, 0
2018-11-12 15:55:53 (2620415510114) STATS - 112.4, 0
2018-11-12 15:55:53 (2620415528814) STATS - 112.5, 0
2018-11-12 15:55:53 (2620415546715) STATS - 112.6, 0
2018-11-12 15:55:53 (2620415564915) STATS - 112.7, 0
2018-11-12 15:55:53 (2620415582616) STATS - 112.8, 0
2018-11-12 15:55:53 (2620415599916) STATS - 112.9, 0
2018-11-12 15:55:53 (2620415617517) STATS - 113.0, 0
2018-11-12 15:55:53 (2620415635217) STATS - 113.1, 0
2018-11-12 15:55:53 (2620415652818) STATS - 113.2, 0
2018-11-12 15:55:53 (2620415670418) STATS - 113.3, 0
2018-11-12 15:55:53 (2620415687819) STATS - 113.4, 0
2018-11-12 15:55:53 (2620415710420) STATS - 113.5, 0
2018-11-12 15:55:53 (2620418454598) STATS - 113.6, 0
2018-11-12 15:55:53 (2620418491199) STATS - 113.7, 0
2018-11-12 15:55:53 (2620418512900) STATS - 113.8, 0
2018-11-12 15:55:53 (2620418535700) STATS - 113.9, 0
2018-11-12 15:55:53 (2620418556901) STATS - 114.0, 0
2018-11-12 15:55:53 (2620418576902) STATS - 114.1, 0
2018-11-12 15:55:53 (2620418596202) STATS - 114.2, 0
2018-11-12 15:55:53 (2620418615003) STATS - 114.3, 0
2018-11-12 15:55:53 (2620418633603) STATS - 114.4, 0
2018-11-12 15:55:53 (2620418652504) STATS - 114.5, 0
2018-11-12 15:55:53 (2620418671004) STATS - 114.6, 0
2018-11-12 15:55:53 (2620418689405) STATS - 114.7, 0
2018-11-12 15:55:53 (2620418707805) STATS - 114.8, 0
2018-11-12 15:55:53 (2620418726206) STATS - 114.9, 0
2018-11-12 15:55:53 (2620418745406) STATS - 115.0, 0
2018-11-12 15:55:53 (2620418764407) STATS - 115.1, 0
2018-11-12 15:55:53 (2620418782907) STATS - 115.2, 0
2018-11-12 15:55:53 (2620418801608) STATS - 115.3, 0
2018-11-12 15:55:53 (2620418820009) STATS - 115.4, 0
2018-11-12 15:55:53 (2620418838509) STATS - 115.5, 0
2018-11-12 15:55:53 (2620418857210) STATS - 115.6, 0
2018-11-12 15:55:53 (2620418875610) STATS - 115.7, 0
2018-11-12 15:55:53 (2620418894311) STATS - 115.8, 0
2018-11-12 15:55:53 (2620418912811) STATS - 115.9, 0
2018-11-12 15:55:53 (2620418931812) STATS - 116.0, 0
2018-11-12 15:55:53 (2620418950512) STATS - 116.1, 0
2018-11-12 15:55:53 (2620418968913) STATS - 116.2, 0
2018-11-12 15:55:53 (2620418987413) STATS - 116.3, 0
2018-11-12 15:55:53 (2620419005914) STATS - 116.4, 0
2018-11-12 15:55:53 (2620419024214) STATS - 116.5, 0
2018-11-12 15:55:53 (2620419055015) STATS - 116.6, 0
2018-11-12 15:55:53 (2620419073716) STATS - 116.7, 0
2018-11-12 15:55:53 (2620419091816) STATS - 116.8, 0
2018-11-12 15:55:53 (2620419109617) STATS - 116.9, 0
2018-11-12 15:55:53 (2620419127617) STATS - 117.0, 0
2018-11-12 15:55:53 (2620419146018) STATS - 117.1, 0
2018-11-12 15:55:53 (2620419164018) STATS - 117.2, 0
2018-11-12 15:55:53 (2620419182119) STATS - 117.3, 0
2018-11-12 15:55:53 (2620419200219) STATS - 117.4, 0
2018-11-12 15:55:53 (2620419218120) STATS - 117.5, 0
2018-11-12 15:55:53 (2620419289322) STATS - 117.6, 0
2018-11-12 15:55:53 (2620419311123) STATS - 117.7, 0
2018-11-12 15:55:53 (2620419329723) STATS - 117.8, 0
2018-11-12 15:55:53 (2620419362824) STATS - 117.9, 0
2018-11-12 15:55:53 (2620419401825) STATS - 118.0, 0
2018-11-12 15:55:53 (2620419422626) STATS - 118.1, 0
2018-11-12 15:55:53 (2620419440426) STATS - 118.2, 0
2018-11-12 15:55:53 (2620419458627) STATS - 118.3, 0
2018-11-12 15:55:53 (2620419476427) STATS - 118.4, 0
2018-11-12 15:55:53 (2620419494128) STATS - 118.5, 0
2018-11-12 15:55:53 (2620419514828) STATS - 118.6, 0
2018-11-12 15:55:53 (2620419533129) STATS - 118.7, 0
2018-11-12 15:55:53 (2620419551529) STATS - 118.8, 0
2018-11-12 15:55:53 (2620419569330) STATS - 118.9, 0
2018-11-12 15:55:53 (2620419587831) STATS - 119.0, 0
2018-11-12 15:55:53 (2620419617631) STATS - 119.1, 0
2018-11-12 15:55:53 (2620419637432) STATS - 119.2, 0
2018-11-12 15:55:53 (2620419657032) STATS - 119.3, 0
2018-11-12 15:55:53 (2620419690133) STATS - 119.4, 0
2018-11-12 15:55:53 (2620419710034) STATS - 119.5, 0
2018-11-12 15:55:53 (2620419728635) STATS - 119.6, 0
2018-11-12 15:55:53 (2620419746935) STATS - 119.7, 0
2018-11-12 15:55:53 (2620419765236) STATS - 119.8, 0
2018-11-12 15:55:53 (2620419783336) STATS - 119.9, 0
2018-11-12 15:55:53 (2620419802637) STATS - 120.0, 0
2018-11-12 15:55:53 (2620419821337) STATS - 120.1, 0
2018-11-12 15:55:53 (2620419839638) STATS - 120.2, 0
2018-11-12 15:55:53 (2620419878439) STATS - 120.3, 0
2018-11-12 15:55:53 (2620419900239) STATS - 120.4, 0
2018-11-12 15:55:53 (2620419930340) STATS - 120.5, 0
2018-11-12 15:55:53 (2620419955441) STATS - 120.6, 0
2018-11-12 15:55:53 (2620419973242) STATS - 120.7, 0
2018-11-12 15:55:53 (2620419999742) STATS - 120.8, 0
2018-11-12 15:55:53 (2620420037743) STATS - 120.9, 0
2018-11-12 15:55:53 (2620420056344) STATS - 121.0, 0
2018-11-12 15:55:53 (2620420077145) STATS - 121.1, 0
2018-11-12 15:55:53 (2620420096245) STATS - 121.2, 0
2018-11-12 15:55:53 (2620424444770) STATS - 121.3, 0
2018-11-12 15:55:53 (2620424487671) STATS - 121.4, 0
2018-11-12 15:55:53 (2620424506571) STATS - 121.5, 0
2018-11-12 15:55:53 (2620424523172) STATS - 121.6, 0
2018-11-12 15:55:53 (2620424538772) STATS - 121.7, 0
2018-11-12 15:55:53 (2620424553973) STATS - 121.8, 0
2018-11-12 15:55:53 (2620424568973) STATS - 121.9, 0
2018-11-12 15:55:53 (2620424585574) STATS - 122.0, 0
2018-11-12 15:55:53 (2620424601174) STATS - 122.1, 0
2018-11-12 15:55:53 (2620424616274) STATS - 122.2, 0
2018-11-12 15:55:53 (2620424647275) STATS - 122.3, 0
2018-11-12 15:55:53 (2620424663076) STATS - 122.4, 0
2018-11-12 15:55:53 (2620424677476) STATS - 122.5, 0
2018-11-12 15:55:53 (2620424692477) STATS - 122.6, 0
2018-11-12 15:55:53 (2620424708477) STATS - 122.7, 0
2018-11-12 15:55:53 (2620424724178) STATS - 122.8, 0
2018-11-12 15:55:53 (2620424739078) STATS - 122.9, 0
2018-11-12 15:55:53 (2620424754378) STATS - 123.0, 0
2018-11-12 15:55:53 (2620424769279) STATS - 123.1, 0
2018-11-12 15:55:53 (2620424795580) STATS - 123.2, 0
2018-11-12 15:55:53 (2620424810880) STATS - 123.3, 0
2018-11-12 15:55:53 (2620424825880) STATS - 123.4, 0
2018-11-12 15:55:53 (2620424840781) STATS - 123.5, 0
2018-11-12 15:55:53 (2620424856081) STATS - 123.6, 0
2018-11-12 15:55:53 (2620424871082) STATS - 123.7, 0
2018-11-12 15:55:53 (2620424886182) STATS - 123.8, 0
2018-11-12 15:55:53 (2620424904783) STATS - 123.9, 0
2018-11-12 15:55:53 (2620424926283) STATS - 124.0, 0
2018-11-12 15:55:53 (2620424942384) STATS - 124.1, 0
2018-11-12 15:55:53 (2620424957884) STATS - 124.2, 0
2018-11-12 15:55:53 (2620424973185) STATS - 124.3, 0
2018-11-12 15:55:53 (2620424988185) STATS - 124.4, 0
2018-11-12 15:55:53 (2620425003086) STATS - 124.5, 0
2018-11-12 15:55:53 (2620425018586) STATS - 124.6, 0
2018-11-12 15:55:53 (2620425033586) STATS - 124.7, 0
2018-11-12 15:55:53 (2620425048687) STATS - 124.8, 0
2018-11-12 15:55:53 (2620425063787) STATS - 124.9, 0
2018-11-12 15:55:53 (2620425079088) STATS - 125.0, 0
2018-11-12 15:55:53 (2620425094288) STATS - 125.1, 0
2018-11-12 15:55:53 (2620425109089) STATS - 125.2, 0
2018-11-12 15:55:53 (2620425124389) STATS - 125.3, 0
2018-11-12 15:55:53 (2620425140089) STATS - 125.4, 0
2018-11-12 15:55:53 (2620425166290) STATS - 125.5, 0
2018-11-12 15:55:53 (2620425180891) STATS - 125.6, 0
2018-11-12 15:55:53 (2620425195391) STATS - 125.7, 0
2018-11-12 15:55:53 (2620425210091) STATS - 125.8, 0
2018-11-12 15:55:53 (2620425224792) STATS - 125.9, 1
2018-11-12 15:55:53 (2620425239492) STATS - 126.0, 0
2018-11-12 15:55:53 (2620425261193) STATS - 126.1, 0
2018-11-12 15:55:53 (2620425276393) STATS - 126.2, 0
2018-11-12 15:55:53 (2620425295794) STATS - 126.3, 1
2018-11-12 15:55:53 (2620425333095) STATS - 126.4, 0
2018-11-12 15:55:53 (2620425349995) STATS - 126.5, 0
2018-11-12 15:55:53 (2620425364996) STATS - 126.6, 2
2018-11-12 15:55:53 (2620425379596) STATS - 126.7, 0
2018-11-12 15:55:53 (2620425394697) STATS - 126.8, 1
2018-11-12 15:55:53 (2620425409397) STATS - 126.9, 1
2018-11-12 15:55:53 (2620425424798) STATS - 127.0, 0
2018-11-12 15:55:53 (2620425439598) STATS - 127.1, 0
2018-11-12 15:55:53 (2620425454198) STATS - 127.2, 1
2018-11-12 15:55:53 (2620425600903) STATS - 127.3, 0
2018-11-12 15:55:53 (2620425623103) STATS - 127.4, 0
2018-11-12 15:55:53 (2620425638604) STATS - 127.5, 0
2018-11-12 15:55:53 (2620425654204) STATS - 127.6, 0
2018-11-12 15:55:53 (2620425669505) STATS - 127.7, 0
2018-11-12 15:55:53 (2620425685105) STATS - 127.8, 2
2018-11-12 15:55:53 (2620425700805) STATS - 127.9, 0
2018-11-12 15:55:53 (2620425716506) STATS - 128.0, 1
2018-11-12 15:55:53 (2620425732106) STATS - 128.1, 0
2018-11-12 15:55:53 (2620425747807) STATS - 128.2, 0
2018-11-12 15:55:53 (2620425763207) STATS - 128.3, 0
2018-11-12 15:55:53 (2620425778708) STATS - 128.4, 0
2018-11-12 15:55:53 (2620425794108) STATS - 128.5, 0
2018-11-12 15:55:53 (2620425809709) STATS - 128.6, 0
2018-11-12 15:55:53 (2620425825309) STATS - 128.7, 0
2018-11-12 15:55:53 (2620425840809) STATS - 128.8, 0
2018-11-12 15:55:53 (2620425856210) STATS - 128.9, 0
2018-11-12 15:55:53 (2620425872010) STATS - 129.0, 0
2018-11-12 15:55:53 (2620425887711) STATS - 129.1, 0
2018-11-12 15:55:53 (2620425903311) STATS - 129.2, 0
2018-11-12 15:55:53 (2620425918712) STATS - 129.3, 0
2018-11-12 15:55:53 (2620425934012) STATS - 129.4, 0
2018-11-12 15:55:53 (2620425961713) STATS - 129.5, 0
2018-11-12 15:55:53 (2620425977113) STATS - 129.6, 1
2018-11-12 15:55:53 (2620425992414) STATS - 129.7, 0
2018-11-12 15:55:53 (2620426007514) STATS - 129.8, 0
2018-11-12 15:55:53 (2620426022115) STATS - 129.9, 0
2018-11-12 15:55:53 (2620426037415) STATS - 130.0, 0
2018-11-12 15:55:53 (2620426052616) STATS - 130.1, 0
2018-11-12 15:55:53 (2620426067616) STATS - 130.2, 0
2018-11-12 15:55:53 (2620426082516) STATS - 130.3, 0
2018-11-12 15:55:53 (2620426097317) STATS - 130.4, 0
2018-11-12 15:55:53 (2620426112317) STATS - 130.5, 0
2018-11-12 15:55:53 (2620426127218) STATS - 130.6, 0
2018-11-12 15:55:53 (2620426142418) STATS - 130.7, 0
2018-11-12 15:55:53 (2620426157319) STATS - 130.8, 0
2018-11-12 15:55:53 (2620426172119) STATS - 130.9, 0
2018-11-12 15:55:53 (2620426187119) STATS - 131.0, 0
2018-11-12 15:55:53 (2620426202320) STATS - 131.1, 1
2018-11-12 15:55:53 (2620426217720) STATS - 131.2, 0
2018-11-12 15:55:53 (2620426233021) STATS - 131.3, 0
2018-11-12 15:55:53 (2620426247921) STATS - 131.4, 0
2018-11-12 15:55:53 (2620426262722) STATS - 131.5, 1
2018-11-12 15:55:53 (2620426277822) STATS - 131.6, 0
2018-11-12 15:55:53 (2620426292822) STATS - 131.7, 1
2018-11-12 15:55:53 (2620426307823) STATS - 131.8, 0
2018-11-12 15:55:53 (2620426322623) STATS - 131.9, 0
2018-11-12 15:55:53 (2620426337624) STATS - 132.0, 0
2018-11-12 15:55:53 (2620426352624) STATS - 132.1, 2
2018-11-12 15:55:53 (2620426367725) STATS - 132.2, 0
2018-11-12 15:55:53 (2620426382725) STATS - 132.3, 0
2018-11-12 15:55:53 (2620426397425) STATS - 132.4, 0
2018-11-12 15:55:53 (2620426412226) STATS - 132.5, 0
2018-11-12 15:55:53 (2620426427326) STATS - 132.6, 0
2018-11-12 15:55:53 (2620426442427) STATS - 132.7, 0
2018-11-12 15:55:53 (2620426467427) STATS - 132.8, 0
2018-11-12 15:55:53 (2620426482428) STATS - 132.9, 0
2018-11-12 15:55:53 (2620426497028) STATS - 133.0, 0
2018-11-12 15:55:53 (2620426512029) STATS - 133.1, 0
2018-11-12 15:55:53 (2620426526829) STATS - 133.2, 0
2018-11-12 15:55:53 (2620426541230) STATS - 133.3, 0
2018-11-12 15:55:53 (2620426555830) STATS - 133.4, 0
2018-11-12 15:55:53 (2620426570230) STATS - 133.5, 0
2018-11-12 15:55:53 (2620426584731) STATS - 133.6, 0
2018-11-12 15:55:53 (2620426599131) STATS - 133.7, 0
2018-11-12 15:55:53 (2620426613732) STATS - 133.8, 0
2018-11-12 15:55:53 (2620426628532) STATS - 133.9, 0
2018-11-12 15:55:53 (2620426642832) STATS - 134.0, 0
2018-11-12 15:55:53 (2620426657333) STATS - 134.1, 0
2018-11-12 15:55:53 (2620426671933) STATS - 134.2, 0
2018-11-12 15:55:53 (2620426686334) STATS - 134.3, 0
2018-11-12 15:55:53 (2620426700634) STATS - 134.4, 0
2018-11-12 15:55:53 (2620426715135) STATS - 134.5, 0
2018-11-12 15:55:53 (2620426729835) STATS - 134.6, 0
2018-11-12 15:55:53 (2620426747535) STATS - 134.7, 0
2018-11-12 15:55:53 (2620426762136) STATS - 134.8, 0
2018-11-12 15:55:53 (2620426776436) STATS - 134.9, 0
2018-11-12 15:55:53 (2620426794337) STATS - 135.0, 0
2018-11-12 15:55:53 (2620426809037) STATS - 135.1, 0
2018-11-12 15:55:53 (2620426823938) STATS - 135.2, 0
2018-11-12 15:55:53 (2620426838438) STATS - 135.3, 0
2018-11-12 15:55:53 (2620426853038) STATS - 135.4, 0
2018-11-12 15:55:53 (2620426867339) STATS - 135.5, 0
2018-11-12 15:55:53 (2620426883639) STATS - 135.6, 0
2018-11-12 15:55:53 (2620426930541) STATS - 135.7, 0
2018-11-12 15:55:53 (2620426949141) STATS - 135.8, 0
2018-11-12 15:55:53 (2620426964442) STATS - 135.9, 0
2018-11-12 15:55:53 (2620427002643) STATS - 136.0, 0
2018-11-12 15:55:53 (2620427020143) STATS - 136.1, 0
2018-11-12 15:55:53 (2620427035744) STATS - 136.2, 0
2018-11-12 15:55:53 (2620427052744) STATS - 136.3, 0
2018-11-12 15:55:53 (2620427069645) STATS - 136.4, 0
2018-11-12 15:55:53 (2620427085345) STATS - 136.5, 0
2018-11-12 15:55:53 (2620427102146) STATS - 136.6, 0
2018-11-12 15:55:53 (2620427118046) STATS - 136.7, 0
2018-11-12 15:55:53 (2620427133646) STATS - 136.8, 0
2018-11-12 15:55:53 (2620427150347) STATS - 136.9, 0
2018-11-12 15:55:53 (2620427166047) STATS - 137.0, 0
2018-11-12 15:55:53 (2620427181648) STATS - 137.1, 0
2018-11-12 15:55:53 (2620427197248) STATS - 137.2, 0
2018-11-12 15:55:53 (2620427213249) STATS - 137.3, 0
2018-11-12 15:55:53 (2620427229749) STATS - 137.4, 0
2018-11-12 15:55:53 (2620427245450) STATS - 137.5, 0
2018-11-12 15:55:53 (2620427272750) STATS - 137.6, 0
2018-11-12 15:55:53 (2620427298451) STATS - 137.7, 0
2018-11-12 15:55:53 (2620427313352) STATS - 137.8, 0
2018-11-12 15:55:53 (2620427339152) STATS - 137.9, 0
2018-11-12 15:55:53 (2620427353253) STATS - 138.0, 0
2018-11-12 15:55:53 (2620427368453) STATS - 138.1, 0
2018-11-12 15:55:53 (2620427383054) STATS - 138.2, 0
2018-11-12 15:55:53 (2620434248850) STATS - 138.3, 1
2018-11-12 15:55:53 (2620434295351) STATS - 138.4, 0
2018-11-12 15:55:53 (2620434312352) STATS - 138.5, 0
2018-11-12 15:55:53 (2620434329352) STATS - 138.6, 0
2018-11-12 15:55:53 (2620434344753) STATS - 138.7, 0
2018-11-12 15:55:53 (2620434359553) STATS - 138.8, 1
2018-11-12 15:55:53 (2620434374354) STATS - 138.9, 1
2018-11-12 15:55:53 (2620434391054) STATS - 139.0, 0
2018-11-12 15:55:53 (2620434408455) STATS - 139.1, 0
2018-11-12 15:55:53 (2620434426455) STATS - 139.2, 0
2018-11-12 15:55:53 (2620434441956) STATS - 139.3, 0
2018-11-12 15:55:53 (2620434457156) STATS - 139.4, 0
2018-11-12 15:55:53 (2620434472557) STATS - 139.5, 0
2018-11-12 15:55:53 (2620434487857) STATS - 139.6, 1
2018-11-12 15:55:53 (2620434502657) STATS - 139.7, 0
2018-11-12 15:55:53 (2620434517558) STATS - 139.8, 2
2018-11-12 15:55:53 (2620434532358) STATS - 139.9, 1
2018-11-12 15:55:53 (2620434550159) STATS - 140.0, 0
2018-11-12 15:55:53 (2620434565959) STATS - 140.1, 0
2018-11-12 15:55:53 (2620434581260) STATS - 140.2, 0
2018-11-12 15:55:53 (2620434596160) STATS - 140.3, 0
2018-11-12 15:55:53 (2620434610861) STATS - 140.4, 0
2018-11-12 15:55:53 (2620434625461) STATS - 140.5, 0
2018-11-12 15:55:53 (2620434640461) STATS - 140.6, 0
2018-11-12 15:55:53 (2620434655762) STATS - 140.7, 0
2018-11-12 15:55:53 (2620434670862) STATS - 140.8, 0
2018-11-12 15:55:53 (2620434685463) STATS - 140.9, 0
2018-11-12 15:55:53 (2620434700563) STATS - 141.0, 0
2018-11-12 15:55:53 (2620434715564) STATS - 141.1, 0
2018-11-12 15:55:53 (2620434731864) STATS - 141.2, 0
2018-11-12 15:55:53 (2620434747164) STATS - 141.3, 0
2018-11-12 15:55:53 (2620434761965) STATS - 141.4, 0
2018-11-12 15:55:53 (2620434776765) STATS - 141.5, 0
2018-11-12 15:55:53 (2620434791666) STATS - 141.6, 1
2018-11-12 15:55:53 (2620434806766) STATS - 141.7, 0
2018-11-12 15:55:53 (2620434821567) STATS - 141.8, 0
2018-11-12 15:55:53 (2620434836467) STATS - 141.9, 0
2018-11-12 15:55:53 (2620434851567) STATS - 142.0, 0
2018-11-12 15:55:53 (2620434866568) STATS - 142.1, 0
2018-11-12 15:55:53 (2620434881468) STATS - 142.2, 0
2018-11-12 15:55:53 (2620434896569) STATS - 142.3, 0
2018-11-12 15:55:53 (2620434911669) STATS - 142.4, 0
2018-11-12 15:55:53 (2620434926670) STATS - 142.5, 0
2018-11-12 15:55:53 (2620434941770) STATS - 142.6, 0
2018-11-12 15:55:53 (2620434956670) STATS - 142.7, 0
2018-11-12 15:55:53 (2620434971271) STATS - 142.8, 0
2018-11-12 15:55:53 (2620434986171) STATS - 142.9, 0
2018-11-12 15:55:53 (2620435001072) STATS - 143.0, 0
2018-11-12 15:55:53 (2620435016072) STATS - 143.1, 0
2018-11-12 15:55:53 (2620435031073) STATS - 143.2, 0
2018-11-12 15:55:53 (2620435046173) STATS - 143.3, 0
2018-11-12 15:55:53 (2620435061073) STATS - 143.4, 0
2018-11-12 15:55:53 (2620435076074) STATS - 143.5, 0
2018-11-12 15:55:53 (2620435091374) STATS - 143.6, 1
2018-11-12 15:55:53 (2620435106375) STATS - 143.7, 0
2018-11-12 15:55:53 (2620435121175) STATS - 143.8, 0
2018-11-12 15:55:53 (2620435135876) STATS - 143.9, 0
2018-11-12 15:55:53 (2620435150676) STATS - 144.0, 0
2018-11-12 15:55:53 (2620435171477) STATS - 144.1, 0
2018-11-12 15:55:53 (2620435186577) STATS - 144.2, 1
2018-11-12 15:55:53 (2620435201377) STATS - 144.3, 1
2018-11-12 15:55:53 (2620435216278) STATS - 144.4, 0
2018-11-12 15:55:53 (2620435231278) STATS - 144.5, 1
2018-11-12 15:55:53 (2620435246879) STATS - 144.6, 0
2018-11-12 15:55:53 (2620435261979) STATS - 144.7, 0
2018-11-12 15:55:53 (2620435276880) STATS - 144.8, 0
2018-11-12 15:55:53 (2620435291580) STATS - 144.9, 0
2018-11-12 15:55:53 (2620435306480) STATS - 145.0, 0
2018-11-12 15:55:53 (2620435321581) STATS - 145.1, 1
2018-11-12 15:55:53 (2620435336581) STATS - 145.2, 0
2018-11-12 15:55:53 (2620435351682) STATS - 145.3, 0
2018-11-12 15:55:53 (2620435366582) STATS - 145.4, 0
2018-11-12 15:55:53 (2620435381583) STATS - 145.5, 0
2018-11-12 15:55:53 (2620435396483) STATS - 145.6, 0
2018-11-12 15:55:53 (2620435411583) STATS - 145.7, 0
2018-11-12 15:55:53 (2620435427084) STATS - 145.8, 0
2018-11-12 15:55:53 (2620435441784) STATS - 145.9, 0
2018-11-12 15:55:53 (2620435465985) STATS - 146.0, 0
2018-11-12 15:55:53 (2620435481685) STATS - 146.1, 0
2018-11-12 15:55:53 (2620435496786) STATS - 146.2, 0
2018-11-12 15:55:53 (2620435511586) STATS - 146.3, 0
2018-11-12 15:55:53 (2620435526387) STATS - 146.4, 0
2018-11-12 15:55:53 (2620435541087) STATS - 146.5, 0
2018-11-12 15:55:53 (2620435556088) STATS - 146.6, 0
2018-11-12 15:55:53 (2620435570888) STATS - 146.7, 0
2018-11-12 15:55:53 (2620435585788) STATS - 146.8, 0
2018-11-12 15:55:53 (2620435601989) STATS - 146.9, 0
2018-11-12 15:55:53 (2620435616989) STATS - 147.0, 0
2018-11-12 15:55:53 (2620435632090) STATS - 147.1, 0
2018-11-12 15:55:53 (2620435647390) STATS - 147.2, 0
2018-11-12 15:55:53 (2620435662291) STATS - 147.3, 0
2018-11-12 15:55:53 (2620435677091) STATS - 147.4, 0
2018-11-12 15:55:53 (2620435691991) STATS - 147.5, 0
2018-11-12 15:55:53 (2620435706992) STATS - 147.6, 0
2018-11-12 15:55:53 (2620435721792) STATS - 147.7, 1
2018-11-12 15:55:53 (2620435736393) STATS - 147.8, 0
2018-11-12 15:55:53 (2620435751193) STATS - 147.9, 0
2018-11-12 15:55:53 (2620435765994) STATS - 148.0, 0
2018-11-12 15:55:53 (2620435781394) STATS - 148.1, 0
2018-11-12 15:55:53 (2620435796494) STATS - 148.2, 0
2018-11-12 15:55:53 (2620435811295) STATS - 148.3, 0
2018-11-12 15:55:53 (2620435828595) STATS - 148.4, 0
2018-11-12 15:55:53 (2620435843496) STATS - 148.5, 0
2018-11-12 15:55:53 (2620435858396) STATS - 148.6, 0
2018-11-12 15:55:53 (2620435873197) STATS - 148.7, 0
2018-11-12 15:55:53 (2620435887997) STATS - 148.8, 0
2018-11-12 15:55:53 (2620435902697) STATS - 148.9, 0
2018-11-12 15:55:53 (2620435917698) STATS - 149.0, 0
2018-11-12 15:55:53 (2620435932898) STATS - 149.1, 0
2018-11-12 15:55:53 (2620435947699) STATS - 149.2, 0
2018-11-12 15:55:53 (2620435962399) STATS - 149.3, 0
2018-11-12 15:55:53 (2620435977200) STATS - 149.4, 0
2018-11-12 15:55:53 (2620435991900) STATS - 149.5, 0
2018-11-12 15:55:53 (2620436030601) STATS - 149.6, 0
2018-11-12 15:55:53 (2620436047902) STATS - 149.7, 0
2018-11-12 15:55:53 (2620436063302) STATS - 149.8, 0
2018-11-12 15:55:53 (2620436078303) STATS - 149.9, 0
2018-11-12 15:55:53 (2620436093603) STATS - 150.0, 1
2018-11-12 15:55:53 (2620436108903) STATS - 150.1, 0
2018-11-12 15:55:53 (2620436124104) STATS - 150.2, 0
2018-11-12 15:55:53 (2620436138904) STATS - 150.3, 0
2018-11-12 15:55:53 (2620436153605) STATS - 150.4, 0
2018-11-12 15:55:53 (2620436168105) STATS - 150.5, 0
2018-11-12 15:55:53 (2620436183106) STATS - 150.6, 0
2018-11-12 15:55:53 (2620436198206) STATS - 150.7, 0
2018-11-12 15:55:53 (2620436213006) STATS - 150.8, 0
2018-11-12 15:55:53 (2620436229907) STATS - 150.9, 0
2018-11-12 15:55:53 (2620436246707) STATS - 151.0, 0
