2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3454016516963) STATS - 112.3, 0
2018-11-12 16:09:46 (3454016537163) STATS - 112.4, 0
2018-11-12 16:09:46 (3454016558864) STATS - 112.5, 0
2018-11-12 16:09:46 (3454016579965) STATS - 112.6, 0
2018-11-12 16:09:46 (3454016599965) STATS - 112.7, 0
2018-11-12 16:09:46 (3454016621666) STATS - 112.8, 0
2018-11-12 16:09:46 (3454016642266) STATS - 112.9, 0
2018-11-12 16:09:46 (3454016662667) STATS - 113.0, 0
2018-11-12 16:09:46 (3454016683167) STATS - 113.1, 0
2018-11-12 16:09:46 (3454016714568) STATS - 113.2, 0
2018-11-12 16:09:46 (3454016747469) STATS - 113.3, 0
2018-11-12 16:09:46 (3454016768770) STATS - 113.4, 0
2018-11-12 16:09:46 (3454016793370) STATS - 113.5, 0
2018-11-12 16:09:46 (3454016832371) STATS - 113.6, 0
2018-11-12 16:09:46 (3454016854072) STATS - 113.7, 0
2018-11-12 16:09:46 (3454016875073) STATS - 113.8, 0
2018-11-12 16:09:46 (3454016895273) STATS - 113.9, 0
2018-11-12 16:09:46 (3454016916074) STATS - 114.0, 0
2018-11-12 16:09:46 (3454016936774) STATS - 114.1, 0
2018-11-12 16:09:46 (3454016959275) STATS - 114.2, 0
2018-11-12 16:09:46 (3454016980075) STATS - 114.3, 0
2018-11-12 16:09:46 (3454017000476) STATS - 114.4, 0
2018-11-12 16:09:46 (3454017020576) STATS - 114.5, 0
2018-11-12 16:09:46 (3454017052877) STATS - 114.6, 0
2018-11-12 16:09:46 (3454017082978) STATS - 114.7, 0
2018-11-12 16:09:46 (3454017101679) STATS - 114.8, 0
2018-11-12 16:09:46 (3454017119779) STATS - 114.9, 0
2018-11-12 16:09:46 (3454017138080) STATS - 115.0, 0
2018-11-12 16:09:46 (3454017179581) STATS - 115.1, 0
2018-11-12 16:09:46 (3454017203881) STATS - 115.2, 0
2018-11-12 16:09:46 (3454017224382) STATS - 115.3, 0
2018-11-12 16:09:46 (3454017244582) STATS - 115.4, 0
2018-11-12 16:09:46 (3454017264183) STATS - 115.5, 0
2018-11-12 16:09:46 (3454017283683) STATS - 115.6, 0
2018-11-12 16:09:46 (3454017303184) STATS - 115.7, 0
2018-11-12 16:09:46 (3454017736296) STATS - 115.8, 0
2018-11-12 16:09:46 (3454017761296) STATS - 115.9, 0
2018-11-12 16:09:46 (3454017784197) STATS - 116.0, 0
2018-11-12 16:09:46 (3454017806297) STATS - 116.1, 0
2018-11-12 16:09:46 (3454017827498) STATS - 116.2, 0
2018-11-12 16:09:46 (3454017848399) STATS - 116.3, 0
2018-11-12 16:09:46 (3454017868699) STATS - 116.4, 0
2018-11-12 16:09:46 (3454017889400) STATS - 116.5, 0
2018-11-12 16:09:46 (3454017910200) STATS - 116.6, 0
2018-11-12 16:09:46 (3454017930601) STATS - 116.7, 0
2018-11-12 16:09:46 (3454017950901) STATS - 116.8, 0
2018-11-12 16:09:46 (3454017971502) STATS - 116.9, 0
2018-11-12 16:09:46 (3454017992402) STATS - 117.0, 0
2018-11-12 16:09:46 (3454018012803) STATS - 117.1, 0
2018-11-12 16:09:46 (3454018033303) STATS - 117.2, 0
2018-11-12 16:09:46 (3454018053604) STATS - 117.3, 0
2018-11-12 16:09:46 (3454018073705) STATS - 117.4, 0
2018-11-12 16:09:46 (3454018112306) STATS - 117.5, 0
2018-11-12 16:09:46 (3454018134906) STATS - 117.6, 0
2018-11-12 16:09:46 (3454018155907) STATS - 117.7, 0
2018-11-12 16:09:46 (3454018176407) STATS - 117.8, 0
2018-11-12 16:09:46 (3454018211208) STATS - 117.9, 0
2018-11-12 16:09:46 (3454018233009) STATS - 118.0, 0
2018-11-12 16:09:46 (3454018254009) STATS - 118.1, 0
2018-11-12 16:09:46 (3454018274410) STATS - 118.2, 0
2018-11-12 16:09:46 (3454018294610) STATS - 118.3, 0
2018-11-12 16:09:46 (3454018315911) STATS - 118.4, 0
2018-11-12 16:09:46 (3454018337112) STATS - 118.5, 0
2018-11-12 16:09:46 (3454018359512) STATS - 118.6, 0
2018-11-12 16:09:46 (3454018382513) STATS - 118.7, 0
2018-11-12 16:09:46 (3454018403013) STATS - 118.8, 0
2018-11-12 16:09:46 (3454018471415) STATS - 118.9, 0
2018-11-12 16:09:46 (3454024649280) STATS - 119.0, 0
2018-11-12 16:09:46 (3454024714082) STATS - 119.1, 0
2018-11-12 16:09:46 (3454024738983) STATS - 119.2, 0
2018-11-12 16:09:46 (3454024760583) STATS - 119.3, 0
2018-11-12 16:09:46 (3454024781084) STATS - 119.4, 0
2018-11-12 16:09:46 (3454024801184) STATS - 119.5, 0
2018-11-12 16:09:46 (3454024821385) STATS - 119.6, 0
2018-11-12 16:09:46 (3454024841085) STATS - 119.7, 0
2018-11-12 16:09:46 (3454024860786) STATS - 119.8, 0
2018-11-12 16:09:46 (3454024880587) STATS - 119.9, 0
2018-11-12 16:09:46 (3454024915287) STATS - 120.0, 0
2018-11-12 16:09:46 (3454024940488) STATS - 120.1, 0
2018-11-12 16:09:46 (3454024960789) STATS - 120.2, 0
2018-11-12 16:09:46 (3454024980589) STATS - 120.3, 0
2018-11-12 16:09:46 (3454025011790) STATS - 120.4, 0
2018-11-12 16:09:46 (3454025040691) STATS - 120.5, 0
2018-11-12 16:09:46 (3454025083292) STATS - 120.6, 0
2018-11-12 16:09:46 (3454025102892) STATS - 120.7, 0
2018-11-12 16:09:46 (3454025123593) STATS - 120.8, 0
2018-11-12 16:09:46 (3454025179495) STATS - 120.9, 0
2018-11-12 16:09:46 (3454025216196) STATS - 121.0, 0
2018-11-12 16:09:46 (3454025236696) STATS - 121.1, 0
2018-11-12 16:09:46 (3454025257997) STATS - 121.2, 0
2018-11-12 16:09:46 (3454025280797) STATS - 121.3, 0
2018-11-12 16:09:46 (3454025301398) STATS - 121.4, 0
2018-11-12 16:09:46 (3454025320798) STATS - 121.5, 0
2018-11-12 16:09:46 (3454025340399) STATS - 121.6, 0
2018-11-12 16:09:46 (3454025359699) STATS - 121.7, 0
2018-11-12 16:09:46 (3454025379100) STATS - 121.8, 0
2018-11-12 16:09:46 (3454025398400) STATS - 121.9, 0
2018-11-12 16:09:46 (3454025417901) STATS - 122.0, 0
2018-11-12 16:09:46 (3454025437601) STATS - 122.1, 0
2018-11-12 16:09:46 (3454025457102) STATS - 122.2, 0
2018-11-12 16:09:46 (3454025476302) STATS - 122.3, 0
2018-11-12 16:09:46 (3454025495703) STATS - 122.4, 0
2018-11-12 16:09:46 (3454025514803) STATS - 122.5, 0
2018-11-12 16:09:46 (3454025534604) STATS - 122.6, 0
2018-11-12 16:09:46 (3454025557505) STATS - 122.7, 0
2018-11-12 16:09:46 (3454025577205) STATS - 122.8, 0
2018-11-12 16:09:46 (3454025609106) STATS - 122.9, 0
2018-11-12 16:09:46 (3454025627707) STATS - 123.0, 0
2018-11-12 16:09:46 (3454025646707) STATS - 123.1, 0
2018-11-12 16:09:46 (3454025665308) STATS - 123.2, 0
2018-11-12 16:09:46 (3454025696108) STATS - 123.3, 0
2018-11-12 16:09:46 (3454025727709) STATS - 123.4, 0
2018-11-12 16:09:46 (3454025758110) STATS - 123.5, 0
2018-11-12 16:09:46 (3454025777411) STATS - 123.6, 0
2018-11-12 16:09:46 (3454025796611) STATS - 123.7, 0
2018-11-12 16:09:46 (3454025818112) STATS - 123.8, 0
2018-11-12 16:09:46 (3454025865213) STATS - 123.9, 0
2018-11-12 16:09:46 (3454025892514) STATS - 124.0, 0
2018-11-12 16:09:46 (3454025912814) STATS - 124.1, 0
2018-11-12 16:09:46 (3454025962915) STATS - 124.2, 0
2018-11-12 16:09:46 (3454025986016) STATS - 124.3, 0
2018-11-12 16:09:46 (3454026013117) STATS - 124.4, 0
2018-11-12 16:09:46 (3454026048218) STATS - 124.5, 0
2018-11-12 16:09:46 (3454026069118) STATS - 124.6, 0
2018-11-12 16:09:46 (3454026087919) STATS - 124.7, 0
2018-11-12 16:09:46 (3454026106419) STATS - 124.8, 0
2018-11-12 16:09:46 (3454026124820) STATS - 124.9, 0
2018-11-12 16:09:46 (3454026144020) STATS - 125.0, 0
2018-11-12 16:09:46 (3454026162521) STATS - 125.1, 0
2018-11-12 16:09:46 (3454026181121) STATS - 125.2, 0
2018-11-12 16:09:46 (3454026199722) STATS - 125.3, 0
2018-11-12 16:09:46 (3454026218122) STATS - 125.4, 0
2018-11-12 16:09:46 (3454026236723) STATS - 125.5, 0
2018-11-12 16:09:46 (3454026255523) STATS - 125.6, 0
2018-11-12 16:09:46 (3454026274024) STATS - 125.7, 0
2018-11-12 16:09:46 (3454026292824) STATS - 125.8, 0
2018-11-12 16:09:46 (3454026311125) STATS - 125.9, 0
2018-11-12 16:09:46 (3454026329325) STATS - 126.0, 0
2018-11-12 16:09:46 (3454026359726) STATS - 126.1, 0
2018-11-12 16:09:46 (3454026392827) STATS - 126.2, 0
2018-11-12 16:09:46 (3454026437728) STATS - 126.3, 0
2018-11-12 16:09:46 (3454026691935) STATS - 126.4, 0
2018-11-12 16:09:46 (3454026720936) STATS - 126.5, 0
2018-11-12 16:09:46 (3454026743136) STATS - 126.6, 0
2018-11-12 16:09:46 (3454026762937) STATS - 126.7, 0
2018-11-12 16:09:46 (3454026781737) STATS - 126.8, 0
2018-11-12 16:09:46 (3454026800338) STATS - 126.9, 0
2018-11-12 16:09:46 (3454026819538) STATS - 127.0, 0
2018-11-12 16:09:46 (3454026838439) STATS - 127.1, 0
2018-11-12 16:09:46 (3454026857039) STATS - 127.2, 0
2018-11-12 16:09:46 (3454026875440) STATS - 127.3, 0
2018-11-12 16:09:46 (3454026893940) STATS - 127.4, 0
2018-11-12 16:09:46 (3454026912641) STATS - 127.5, 0
2018-11-12 16:09:46 (3454026936641) STATS - 127.6, 0
2018-11-12 16:09:46 (3454026955142) STATS - 127.7, 0
2018-11-12 16:09:46 (3454026973842) STATS - 127.8, 0
2018-11-12 16:09:46 (3454027004343) STATS - 127.9, 0
2018-11-12 16:09:46 (3454027191648) STATS - 128.0, 0
2018-11-12 16:09:46 (3454027233749) STATS - 128.1, 0
2018-11-12 16:09:46 (3454027255750) STATS - 128.2, 0
2018-11-12 16:09:46 (3454027274451) STATS - 128.3, 0
2018-11-12 16:09:46 (3454027292351) STATS - 128.4, 0
2018-11-12 16:09:46 (3454027310351) STATS - 128.5, 0
2018-11-12 16:09:46 (3454027328252) STATS - 128.6, 0
2018-11-12 16:09:46 (3454027346552) STATS - 128.7, 0
2018-11-12 16:09:46 (3454027364253) STATS - 128.8, 0
2018-11-12 16:09:46 (3454027388654) STATS - 128.9, 0
2018-11-12 16:09:46 (3454027407454) STATS - 129.0, 0
2018-11-12 16:09:46 (3454027426255) STATS - 129.1, 0
2018-11-12 16:09:46 (3454027444355) STATS - 129.2, 0
2018-11-12 16:09:46 (3454027462456) STATS - 129.3, 0
2018-11-12 16:09:46 (3454027480556) STATS - 129.4, 0
2018-11-12 16:09:46 (3454027498657) STATS - 129.5, 0
2018-11-12 16:09:46 (3454027516657) STATS - 129.6, 0
2018-11-12 16:09:46 (3454027535057) STATS - 129.7, 0
2018-11-12 16:09:46 (3454027553058) STATS - 129.8, 0
2018-11-12 16:09:46 (3454027573359) STATS - 129.9, 0
2018-11-12 16:09:46 (3454027591359) STATS - 130.0, 0
2018-11-12 16:09:46 (3454027609459) STATS - 130.1, 0
2018-11-12 16:09:46 (3454027627760) STATS - 130.2, 0
2018-11-12 16:09:46 (3454027645660) STATS - 130.3, 0
2018-11-12 16:09:46 (3454027663461) STATS - 130.4, 0
2018-11-12 16:09:46 (3454027681561) STATS - 130.5, 0
2018-11-12 16:09:46 (3454027699962) STATS - 130.6, 0
2018-11-12 16:09:46 (3454027718062) STATS - 130.7, 0
2018-11-12 16:09:46 (3454027735963) STATS - 130.8, 0
2018-11-12 16:09:46 (3454027754463) STATS - 130.9, 0
2018-11-12 16:09:46 (3454034549245) STATS - 131.0, 0
2018-11-12 16:09:46 (3454034738550) STATS - 131.1, 0
2018-11-12 16:09:46 (3454034785251) STATS - 131.2, 0
2018-11-12 16:09:46 (3454034820352) STATS - 131.3, 0
2018-11-12 16:09:46 (3454034835953) STATS - 131.4, 0
2018-11-12 16:09:46 (3454034851253) STATS - 131.5, 0
2018-11-12 16:09:46 (3454034871654) STATS - 131.6, 0
2018-11-12 16:09:46 (3454034886854) STATS - 131.7, 0
2018-11-12 16:09:46 (3454034901854) STATS - 131.8, 0
2018-11-12 16:09:46 (3454034916955) STATS - 131.9, 0
2018-11-12 16:09:46 (3454034932555) STATS - 132.0, 0
2018-11-12 16:09:46 (3454034950456) STATS - 132.1, 0
2018-11-12 16:09:46 (3454034965856) STATS - 132.2, 0
2018-11-12 16:09:46 (3454034980857) STATS - 132.3, 0
2018-11-12 16:09:46 (3454034995757) STATS - 132.4, 0
2018-11-12 16:09:46 (3454035010757) STATS - 132.5, 0
2018-11-12 16:09:46 (3454035025958) STATS - 132.6, 0
2018-11-12 16:09:46 (3454035040858) STATS - 132.7, 0
2018-11-12 16:09:46 (3454035057259) STATS - 132.8, 0
2018-11-12 16:09:46 (3454035072259) STATS - 132.9, 0
2018-11-12 16:09:46 (3454035087259) STATS - 133.0, 0
2018-11-12 16:09:46 (3454035102160) STATS - 133.1, 0
2018-11-12 16:09:46 (3454035117160) STATS - 133.2, 0
2018-11-12 16:09:46 (3454035132061) STATS - 133.3, 0
2018-11-12 16:09:46 (3454035146861) STATS - 133.4, 0
2018-11-12 16:09:46 (3454035163161) STATS - 133.5, 0
2018-11-12 16:09:46 (3454035178162) STATS - 133.6, 0
2018-11-12 16:09:46 (3454035194562) STATS - 133.7, 0
2018-11-12 16:09:46 (3454035209863) STATS - 133.8, 0
2018-11-12 16:09:46 (3454035224663) STATS - 133.9, 0
2018-11-12 16:09:46 (3454035239063) STATS - 134.0, 0
2018-11-12 16:09:46 (3454035254164) STATS - 134.1, 0
2018-11-12 16:09:46 (3454035269364) STATS - 134.2, 0
2018-11-12 16:09:46 (3454035284265) STATS - 134.3, 0
2018-11-12 16:09:46 (3454035299065) STATS - 134.4, 0
2018-11-12 16:09:46 (3454035313965) STATS - 134.5, 0
2018-11-12 16:09:46 (3454035329166) STATS - 134.6, 0
2018-11-12 16:09:46 (3454035367667) STATS - 134.7, 0
2018-11-12 16:09:46 (3454035396268) STATS - 134.8, 0
2018-11-12 16:09:46 (3454035417268) STATS - 134.9, 0
2018-11-12 16:09:46 (3454035436269) STATS - 135.0, 0
2018-11-12 16:09:46 (3454035453069) STATS - 135.1, 0
2018-11-12 16:09:46 (3454035469770) STATS - 135.2, 0
2018-11-12 16:09:46 (3454035486270) STATS - 135.3, 0
2018-11-12 16:09:46 (3454035504971) STATS - 135.4, 0
2018-11-12 16:09:46 (3454035522371) STATS - 135.5, 0
2018-11-12 16:09:46 (3454035540972) STATS - 135.6, 0
2018-11-12 16:09:46 (3454035558272) STATS - 135.7, 0
2018-11-12 16:09:46 (3454035575172) STATS - 135.8, 0
2018-11-12 16:09:46 (3454035591373) STATS - 135.9, 0
2018-11-12 16:09:46 (3454035607673) STATS - 136.0, 0
2018-11-12 16:09:46 (3454035627674) STATS - 136.1, 0
2018-11-12 16:09:46 (3454035644874) STATS - 136.2, 0
2018-11-12 16:09:46 (3454035661475) STATS - 136.3, 0
2018-11-12 16:09:46 (3454035701676) STATS - 136.4, 0
2018-11-12 16:09:46 (3454035746277) STATS - 136.5, 0
2018-11-12 16:09:46 (3454035775778) STATS - 136.6, 0
2018-11-12 16:09:46 (3454035790878) STATS - 136.7, 0
2018-11-12 16:09:46 (3454035805579) STATS - 136.8, 0
2018-11-12 16:09:46 (3454035820079) STATS - 136.9, 0
2018-11-12 16:09:46 (3454035841480) STATS - 137.0, 0
2018-11-12 16:09:46 (3454035857980) STATS - 137.1, 0
2018-11-12 16:09:46 (3454035873680) STATS - 137.2, 0
2018-11-12 16:09:46 (3454035888781) STATS - 137.3, 0
2018-11-12 16:09:46 (3454035903481) STATS - 137.4, 0
2018-11-12 16:09:46 (3454035918382) STATS - 137.5, 0
2018-11-12 16:09:46 (3454035933282) STATS - 137.6, 0
2018-11-12 16:09:46 (3454035948082) STATS - 137.7, 0
2018-11-12 16:09:46 (3454035963083) STATS - 137.8, 0
2018-11-12 16:09:46 (3454035977883) STATS - 137.9, 0
2018-11-12 16:09:46 (3454035993484) STATS - 138.0, 0
2018-11-12 16:09:46 (3454036024984) STATS - 138.1, 0
2018-11-12 16:09:46 (3454036042385) STATS - 138.2, 0
2018-11-12 16:09:46 (3454036057685) STATS - 138.3, 0
2018-11-12 16:09:46 (3454036072686) STATS - 138.4, 0
2018-11-12 16:09:46 (3454036087486) STATS - 138.5, 0
2018-11-12 16:09:46 (3454036102587) STATS - 138.6, 0
2018-11-12 16:09:46 (3454036117687) STATS - 138.7, 0
2018-11-12 16:09:46 (3454036132687) STATS - 138.8, 0
2018-11-12 16:09:46 (3454036148888) STATS - 138.9, 0
2018-11-12 16:09:46 (3454036164388) STATS - 139.0, 0
2018-11-12 16:09:46 (3454036180889) STATS - 139.1, 0
2018-11-12 16:09:46 (3454036199389) STATS - 139.2, 0
2018-11-12 16:09:46 (3454036214890) STATS - 139.3, 0
2018-11-12 16:09:46 (3454036229890) STATS - 139.4, 0
2018-11-12 16:09:46 (3454036244790) STATS - 139.5, 0
2018-11-12 16:09:46 (3454036259791) STATS - 139.6, 0
2018-11-12 16:09:46 (3454036274891) STATS - 139.7, 0
2018-11-12 16:09:46 (3454036289692) STATS - 139.8, 0
2018-11-12 16:09:46 (3454036304492) STATS - 139.9, 0
2018-11-12 16:09:46 (3454036320392) STATS - 140.0, 0
2018-11-12 16:09:46 (3454036335893) STATS - 140.1, 0
2018-11-12 16:09:46 (3454036350993) STATS - 140.2, 0
2018-11-12 16:09:46 (3454036365994) STATS - 140.3, 0
2018-11-12 16:09:46 (3454036380794) STATS - 140.4, 0
2018-11-12 16:09:46 (3454036395694) STATS - 140.5, 0
2018-11-12 16:09:46 (3454036410695) STATS - 140.6, 0
2018-11-12 16:09:46 (3454036426295) STATS - 140.7, 0
2018-11-12 16:09:46 (3454036446796) STATS - 140.8, 0
2018-11-12 16:09:46 (3454036462396) STATS - 140.9, 0
2018-11-12 16:09:46 (3454036477197) STATS - 141.0, 0
2018-11-12 16:09:46 (3454036492297) STATS - 141.1, 0
2018-11-12 16:09:46 (3454036508397) STATS - 141.2, 0
2018-11-12 16:09:46 (3454036523698) STATS - 141.3, 0
2018-11-12 16:09:46 (3454036538498) STATS - 141.4, 0
2018-11-12 16:09:46 (3454036553399) STATS - 141.5, 0
2018-11-12 16:09:46 (3454036568299) STATS - 141.6, 0
2018-11-12 16:09:46 (3454036583099) STATS - 141.7, 0
2018-11-12 16:09:46 (3454036598000) STATS - 141.8, 0
2018-11-12 16:09:46 (3454036613100) STATS - 141.9, 0
2018-11-12 16:09:46 (3454036627901) STATS - 142.0, 0
2018-11-12 16:09:46 (3454036642701) STATS - 142.1, 0
2018-11-12 16:09:46 (3454036657701) STATS - 142.2, 0
2018-11-12 16:09:46 (3454036672602) STATS - 142.3, 0
2018-11-12 16:09:46 (3454036698802) STATS - 142.4, 0
2018-11-12 16:09:46 (3454036715003) STATS - 142.5, 0
2018-11-12 16:09:46 (3454036743104) STATS - 142.6, 0
2018-11-12 16:09:46 (3454036759204) STATS - 142.7, 0
2018-11-12 16:09:46 (3454036786905) STATS - 142.8, 0
2018-11-12 16:09:46 (3454036803305) STATS - 142.9, 0
2018-11-12 16:09:46 (3454036820506) STATS - 143.0, 0
2018-11-12 16:09:46 (3454036837306) STATS - 143.1, 0
2018-11-12 16:09:46 (3454036861307) STATS - 143.2, 0
2018-11-12 16:09:46 (3454036877507) STATS - 143.3, 0
2018-11-12 16:09:46 (3454036893908) STATS - 143.4, 0
2018-11-12 16:09:46 (3454036915108) STATS - 143.5, 0
2018-11-12 16:09:46 (3454036931609) STATS - 143.6, 0
2018-11-12 16:09:46 (3454036949709) STATS - 143.7, 0
2018-11-12 16:09:46 (3454036978410) STATS - 143.8, 0
2018-11-12 16:09:46 (3454036994410) STATS - 143.9, 0
2018-11-12 16:09:46 (3454037010111) STATS - 144.0, 0
2018-11-12 16:09:46 (3454037026011) STATS - 144.1, 0
2018-11-12 16:09:46 (3454037042312) STATS - 144.2, 0
2018-11-12 16:09:46 (3454037068912) STATS - 144.3, 0
2018-11-12 16:09:46 (3454037094713) STATS - 144.4, 0
2018-11-12 16:09:46 (3454037109613) STATS - 144.5, 0
2018-11-12 16:09:46 (3454037124814) STATS - 144.6, 0
2018-11-12 16:09:46 (3454037139914) STATS - 144.7, 0
2018-11-12 16:09:46 (3454037154615) STATS - 144.8, 0
2018-11-12 16:09:46 (3454037169515) STATS - 144.9, 0
2018-11-12 16:09:46 (3454037184015) STATS - 145.0, 0
2018-11-12 16:09:46 (3454037211116) STATS - 145.1, 0
2018-11-12 16:09:46 (3454037226717) STATS - 145.2, 0
2018-11-12 16:09:46 (3454037242217) STATS - 145.3, 0
2018-11-12 16:09:46 (3454037257717) STATS - 145.4, 0
2018-11-12 16:09:46 (3454037273218) STATS - 145.5, 0
2018-11-12 16:09:46 (3454043846094) STATS - 145.6, 0
2018-11-12 16:09:46 (3454043942296) STATS - 145.7, 0
2018-11-12 16:09:46 (3454043962897) STATS - 145.8, 0
2018-11-12 16:09:46 (3454043976797) STATS - 145.9, 0
2018-11-12 16:09:46 (3454043993097) STATS - 146.0, 0
2018-11-12 16:09:46 (3454044034599) STATS - 146.1, 0
2018-11-12 16:09:46 (3454044049799) STATS - 146.2, 0
2018-11-12 16:09:46 (3454044063099) STATS - 146.3, 0
2018-11-12 16:09:46 (3454044076000) STATS - 146.4, 0
2018-11-12 16:09:46 (3454044089200) STATS - 146.5, 0
2018-11-12 16:09:46 (3454044102600) STATS - 146.6, 0
2018-11-12 16:09:46 (3454044115901) STATS - 146.7, 0
2018-11-12 16:09:46 (3454044128901) STATS - 146.8, 0
2018-11-12 16:09:46 (3454044142001) STATS - 146.9, 0
2018-11-12 16:09:46 (3454044155402) STATS - 147.0, 0
2018-11-12 16:09:46 (3454044169202) STATS - 147.1, 0
2018-11-12 16:09:46 (3454044182503) STATS - 147.2, 0
2018-11-12 16:09:46 (3454044195503) STATS - 147.3, 0
2018-11-12 16:09:46 (3454044208503) STATS - 147.4, 0
2018-11-12 16:09:46 (3454044221604) STATS - 147.5, 0
2018-11-12 16:09:46 (3454044234704) STATS - 147.6, 0
2018-11-12 16:09:46 (3454044247804) STATS - 147.7, 0
2018-11-12 16:09:46 (3454044260805) STATS - 147.8, 0
2018-11-12 16:09:46 (3454044273805) STATS - 147.9, 0
2018-11-12 16:09:46 (3454044286805) STATS - 148.0, 0
2018-11-12 16:09:46 (3454044309806) STATS - 148.1, 0
2018-11-12 16:09:46 (3454044322206) STATS - 148.2, 0
2018-11-12 16:09:46 (3454044334407) STATS - 148.3, 0
2018-11-12 16:09:46 (3454044346407) STATS - 148.4, 0
2018-11-12 16:09:46 (3454044358707) STATS - 148.5, 0
2018-11-12 16:09:46 (3454044371008) STATS - 148.6, 0
2018-11-12 16:09:46 (3454044383208) STATS - 148.7, 0
2018-11-12 16:09:46 (3454044395508) STATS - 148.8, 0
2018-11-12 16:09:46 (3454044407609) STATS - 148.9, 0
2018-11-12 16:09:46 (3454044419509) STATS - 149.0, 0
2018-11-12 16:09:46 (3454044431809) STATS - 149.1, 0
2018-11-12 16:09:46 (3454044443909) STATS - 149.2, 0
2018-11-12 16:09:46 (3454044470910) STATS - 149.3, 0
2018-11-12 16:09:46 (3454044484111) STATS - 149.4, 0
2018-11-12 16:09:46 (3454044496011) STATS - 149.5, 0
2018-11-12 16:09:46 (3454044509911) STATS - 149.6, 0
2018-11-12 16:09:46 (3454044522712) STATS - 149.7, 0
2018-11-12 16:09:46 (3454044534712) STATS - 149.8, 0
2018-11-12 16:09:46 (3454044546912) STATS - 149.9, 0
2018-11-12 16:09:46 (3454044559413) STATS - 150.0, 0
2018-11-12 16:09:46 (3454044571613) STATS - 150.1, 0
2018-11-12 16:09:46 (3454044583713) STATS - 150.2, 0
2018-11-12 16:09:46 (3454044596114) STATS - 150.3, 0
2018-11-12 16:09:46 (3454044608214) STATS - 150.4, 0
2018-11-12 16:09:46 (3454044620114) STATS - 150.5, 0
2018-11-12 16:09:46 (3454044632215) STATS - 150.6, 0
2018-11-12 16:09:46 (3454044644315) STATS - 150.7, 0
2018-11-12 16:09:46 (3454044656315) STATS - 150.8, 0
2018-11-12 16:09:46 (3454044670516) STATS - 150.9, 0
2018-11-12 16:09:46 (3454044684516) STATS - 151.0, 0
2018-11-12 16:09:46 (3454044697416) STATS - 151.1, 0
2018-11-12 16:09:46 (3454044709717) STATS - 151.2, 0
