2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5960067632516) STATS - 112.0, 0
2018-11-12 16:51:32 (5960067653216) STATS - 112.1, 0
2018-11-12 16:51:32 (5960067673417) STATS - 112.2, 0
2018-11-12 16:51:32 (5960067694117) STATS - 112.3, 0
2018-11-12 16:51:32 (5960067714618) STATS - 112.4, 0
2018-11-12 16:51:32 (5960067735119) STATS - 112.5, 1
2018-11-12 16:51:32 (5960067755419) STATS - 112.6, 0
2018-11-12 16:51:32 (5960067775820) STATS - 112.7, 0
2018-11-12 16:51:32 (5960067939024) STATS - 112.8, 0
2018-11-12 16:51:32 (5960067975225) STATS - 112.9, 0
2018-11-12 16:51:32 (5960067997526) STATS - 113.0, 0
2018-11-12 16:51:32 (5960068037627) STATS - 113.1, 0
2018-11-12 16:51:32 (5960068061528) STATS - 113.2, 0
2018-11-12 16:51:32 (5960068081528) STATS - 113.3, 0
2018-11-12 16:51:32 (5960068101329) STATS - 113.4, 0
2018-11-12 16:51:32 (5960068124929) STATS - 113.5, 0
2018-11-12 16:51:32 (5960068171531) STATS - 113.6, 1
2018-11-12 16:51:32 (5960068195731) STATS - 113.7, 0
2018-11-12 16:51:32 (5960068218232) STATS - 113.8, 0
2018-11-12 16:51:32 (5960068238633) STATS - 113.9, 0
2018-11-12 16:51:32 (5960068259733) STATS - 114.0, 0
2018-11-12 16:51:32 (5960068280734) STATS - 114.1, 0
2018-11-12 16:51:32 (5960068303734) STATS - 114.2, 0
2018-11-12 16:51:32 (5960068324035) STATS - 114.3, 0
2018-11-12 16:51:32 (5960068343735) STATS - 114.4, 0
2018-11-12 16:51:32 (5960068364036) STATS - 114.5, 0
2018-11-12 16:51:32 (5960068383937) STATS - 114.6, 0
2018-11-12 16:51:32 (5960068403537) STATS - 114.7, 0
2018-11-12 16:51:32 (5960068423338) STATS - 114.8, 0
2018-11-12 16:51:32 (5960068443238) STATS - 114.9, 0
2018-11-12 16:51:32 (5960068463239) STATS - 115.0, 0
2018-11-12 16:51:32 (5960068488839) STATS - 115.1, 0
2018-11-12 16:51:32 (5960068517240) STATS - 115.2, 0
2018-11-12 16:51:32 (5960068540241) STATS - 115.3, 0
2018-11-12 16:51:32 (5960068560941) STATS - 115.4, 0
2018-11-12 16:51:32 (5960068580742) STATS - 115.5, 0
2018-11-12 16:51:32 (5960068600543) STATS - 115.6, 0
2018-11-12 16:51:32 (5960068620243) STATS - 115.7, 0
2018-11-12 16:51:32 (5960068640044) STATS - 115.8, 0
2018-11-12 16:51:32 (5960068659644) STATS - 115.9, 1
2018-11-12 16:51:32 (5960068679945) STATS - 116.0, 0
2018-11-12 16:51:32 (5960068700045) STATS - 116.1, 0
2018-11-12 16:51:32 (5960068719746) STATS - 116.2, 0
2018-11-12 16:51:32 (5960068739746) STATS - 116.3, 0
2018-11-12 16:51:32 (5960068759447) STATS - 116.4, 0
2018-11-12 16:51:32 (5960068779248) STATS - 116.5, 0
2018-11-12 16:51:32 (5960068799048) STATS - 116.6, 0
2018-11-12 16:51:32 (5960068818849) STATS - 116.7, 0
2018-11-12 16:51:32 (5960068838749) STATS - 116.8, 0
2018-11-12 16:51:32 (5960068858750) STATS - 116.9, 0
2018-11-12 16:51:32 (5960068878850) STATS - 117.0, 0
2018-11-12 16:51:32 (5960068912751) STATS - 117.1, 0
2018-11-12 16:51:32 (5960068934152) STATS - 117.2, 0
2018-11-12 16:51:32 (5960068954152) STATS - 117.3, 1
2018-11-12 16:51:32 (5960068974953) STATS - 117.4, 0
2018-11-12 16:51:32 (5960068994653) STATS - 117.5, 0
2018-11-12 16:51:32 (5960069016154) STATS - 117.6, 0
2018-11-12 16:51:32 (5960069037555) STATS - 117.7, 0
2018-11-12 16:51:32 (5960069058455) STATS - 117.8, 0
2018-11-12 16:51:32 (5960069093456) STATS - 117.9, 0
2018-11-12 16:51:32 (5960069115657) STATS - 118.0, 0
2018-11-12 16:51:32 (5960069136157) STATS - 118.1, 0
2018-11-12 16:51:32 (5960069156158) STATS - 118.2, 0
2018-11-12 16:51:32 (5960069175959) STATS - 118.3, 0
2018-11-12 16:51:32 (5960069197159) STATS - 118.4, 0
2018-11-12 16:51:32 (5960069218860) STATS - 118.5, 0
2018-11-12 16:51:32 (5960069245760) STATS - 118.6, 0
2018-11-12 16:51:32 (5960069269061) STATS - 118.7, 0
2018-11-12 16:51:32 (5960069296162) STATS - 118.8, 0
2018-11-12 16:51:32 (5960069316062) STATS - 118.9, 0
2018-11-12 16:51:32 (5960069336363) STATS - 119.0, 0
2018-11-12 16:51:32 (5960069356464) STATS - 119.1, 0
2018-11-12 16:51:32 (5960069385464) STATS - 119.2, 0
2018-11-12 16:51:32 (5960069408265) STATS - 119.3, 0
2018-11-12 16:51:32 (5960069428866) STATS - 119.4, 0
2018-11-12 16:51:32 (5960069448866) STATS - 119.5, 0
2018-11-12 16:51:32 (5960069468867) STATS - 119.6, 0
2018-11-12 16:51:32 (5960069488667) STATS - 119.7, 0
2018-11-12 16:51:32 (5960069508468) STATS - 119.8, 0
2018-11-12 16:51:32 (5960069527968) STATS - 119.9, 0
2018-11-12 16:51:32 (5960069549269) STATS - 120.0, 0
2018-11-12 16:51:32 (5960069591870) STATS - 120.1, 0
2018-11-12 16:51:32 (5960069619771) STATS - 120.2, 0
2018-11-12 16:51:32 (5960069639871) STATS - 120.3, 0
2018-11-12 16:51:32 (5960069659872) STATS - 120.4, 0
2018-11-12 16:51:32 (5960069679672) STATS - 120.5, 0
2018-11-12 16:51:32 (5960069699673) STATS - 120.6, 0
2018-11-12 16:51:32 (5960069719374) STATS - 120.7, 0
2018-11-12 16:51:32 (5960069739374) STATS - 120.8, 1
2018-11-12 16:51:32 (5960069760875) STATS - 120.9, 0
2018-11-12 16:51:32 (5960069781975) STATS - 121.0, 0
2018-11-12 16:51:32 (5960069802676) STATS - 121.1, 0
2018-11-12 16:51:32 (5960069825877) STATS - 121.2, 0
2018-11-12 16:51:32 (5960069846077) STATS - 121.3, 0
2018-11-12 16:51:32 (5960069865978) STATS - 121.4, 0
2018-11-12 16:51:32 (5960069885578) STATS - 121.5, 0
2018-11-12 16:51:32 (5960069910479) STATS - 121.6, 0
2018-11-12 16:51:32 (5960069930979) STATS - 121.7, 0
2018-11-12 16:51:32 (5960069950980) STATS - 121.8, 0
2018-11-12 16:51:32 (5960069970681) STATS - 121.9, 0
2018-11-12 16:51:32 (5960069991081) STATS - 122.0, 0
2018-11-12 16:51:32 (5960070011082) STATS - 122.1, 0
2018-11-12 16:51:32 (5960070075983) STATS - 122.2, 0
2018-11-12 16:51:32 (5960076587664) STATS - 122.3, 0
2018-11-12 16:51:32 (5960076657866) STATS - 122.4, 0
2018-11-12 16:51:32 (5960076681967) STATS - 122.5, 0
2018-11-12 16:51:32 (5960076700367) STATS - 122.6, 0
2018-11-12 16:51:32 (5960076717668) STATS - 122.7, 0
2018-11-12 16:51:32 (5960076734568) STATS - 122.8, 0
2018-11-12 16:51:32 (5960076750969) STATS - 122.9, 0
2018-11-12 16:51:32 (5960076771569) STATS - 123.0, 0
2018-11-12 16:51:32 (5960076790170) STATS - 123.1, 0
2018-11-12 16:51:32 (5960076809670) STATS - 123.2, 0
2018-11-12 16:51:32 (5960076827671) STATS - 123.3, 0
2018-11-12 16:51:32 (5960076844571) STATS - 123.4, 0
2018-11-12 16:51:32 (5960076860972) STATS - 123.5, 0
2018-11-12 16:51:32 (5960076877772) STATS - 123.6, 0
2018-11-12 16:51:32 (5960076894273) STATS - 123.7, 0
2018-11-12 16:51:32 (5960076910973) STATS - 123.8, 0
2018-11-12 16:51:32 (5960076927474) STATS - 123.9, 0
2018-11-12 16:51:32 (5960076944574) STATS - 124.0, 0
2018-11-12 16:51:32 (5960076961274) STATS - 124.1, 0
2018-11-12 16:51:32 (5960076977975) STATS - 124.2, 0
2018-11-12 16:51:32 (5960076994575) STATS - 124.3, 0
2018-11-12 16:51:32 (5960077010876) STATS - 124.4, 0
2018-11-12 16:51:32 (5960077027276) STATS - 124.5, 0
2018-11-12 16:51:32 (5960077043777) STATS - 124.6, 0
2018-11-12 16:51:32 (5960077060177) STATS - 124.7, 0
2018-11-12 16:51:32 (5960077076678) STATS - 124.8, 0
2018-11-12 16:51:32 (5960077093978) STATS - 124.9, 0
2018-11-12 16:51:32 (5960077110479) STATS - 125.0, 0
2018-11-12 16:51:32 (5960077127079) STATS - 125.1, 0
2018-11-12 16:51:32 (5960077143580) STATS - 125.2, 0
2018-11-12 16:51:32 (5960077160180) STATS - 125.3, 0
2018-11-12 16:51:32 (5960077176580) STATS - 125.4, 0
2018-11-12 16:51:32 (5960077193081) STATS - 125.5, 0
2018-11-12 16:51:32 (5960077212381) STATS - 125.6, 0
2018-11-12 16:51:32 (5960077229182) STATS - 125.7, 0
2018-11-12 16:51:32 (5960077245982) STATS - 125.8, 0
2018-11-12 16:51:32 (5960077262683) STATS - 125.9, 0
2018-11-12 16:51:32 (5960077279783) STATS - 126.0, 0
2018-11-12 16:51:32 (5960077305584) STATS - 126.1, 0
2018-11-12 16:51:32 (5960077324985) STATS - 126.2, 0
2018-11-12 16:51:32 (5960077364886) STATS - 126.3, 0
2018-11-12 16:51:32 (5960077390286) STATS - 126.4, 0
2018-11-12 16:51:32 (5960077408087) STATS - 126.5, 0
2018-11-12 16:51:32 (5960077425287) STATS - 126.6, 0
2018-11-12 16:51:32 (5960077442088) STATS - 126.7, 0
2018-11-12 16:51:32 (5960077458488) STATS - 126.8, 0
2018-11-12 16:51:32 (5960077474789) STATS - 126.9, 0
2018-11-12 16:51:32 (5960077491789) STATS - 127.0, 0
2018-11-12 16:51:32 (5960077508290) STATS - 127.1, 0
2018-11-12 16:51:32 (5960077524590) STATS - 127.2, 0
2018-11-12 16:51:32 (5960077541091) STATS - 127.3, 0
2018-11-12 16:51:32 (5960077557491) STATS - 127.4, 0
2018-11-12 16:51:32 (5960077573791) STATS - 127.5, 0
2018-11-12 16:51:32 (5960077589992) STATS - 127.6, 0
2018-11-12 16:51:32 (5960077606392) STATS - 127.7, 0
2018-11-12 16:51:32 (5960077622993) STATS - 127.8, 0
2018-11-12 16:51:32 (5960077639693) STATS - 127.9, 0
2018-11-12 16:51:32 (5960077662794) STATS - 128.0, 0
2018-11-12 16:51:32 (5960077682594) STATS - 128.1, 0
2018-11-12 16:51:32 (5960077699595) STATS - 128.2, 0
2018-11-12 16:51:32 (5960077716695) STATS - 128.3, 0
2018-11-12 16:51:32 (5960077732996) STATS - 128.4, 0
2018-11-12 16:51:32 (5960077749496) STATS - 128.5, 0
2018-11-12 16:51:32 (5960077766197) STATS - 128.6, 0
2018-11-12 16:51:32 (5960077782797) STATS - 128.7, 0
2018-11-12 16:51:32 (5960077799298) STATS - 128.8, 0
2018-11-12 16:51:32 (5960077815798) STATS - 128.9, 0
2018-11-12 16:51:32 (5960077832599) STATS - 129.0, 0
2018-11-12 16:51:32 (5960077849499) STATS - 129.1, 0
2018-11-12 16:51:32 (5960077866100) STATS - 129.2, 0
2018-11-12 16:51:32 (5960077882500) STATS - 129.3, 0
2018-11-12 16:51:32 (5960077898800) STATS - 129.4, 0
2018-11-12 16:51:32 (5960077915001) STATS - 129.5, 0
2018-11-12 16:51:32 (5960077931401) STATS - 129.6, 0
2018-11-12 16:51:32 (5960077948002) STATS - 129.7, 0
2018-11-12 16:51:32 (5960077964602) STATS - 129.8, 0
2018-11-12 16:51:32 (5960077980803) STATS - 129.9, 0
2018-11-12 16:51:32 (5960078003703) STATS - 130.0, 0
2018-11-12 16:51:32 (5960078022504) STATS - 130.1, 0
2018-11-12 16:51:32 (5960078039704) STATS - 130.2, 0
2018-11-12 16:51:32 (5960078056305) STATS - 130.3, 0
2018-11-12 16:51:32 (5960078072705) STATS - 130.4, 0
2018-11-12 16:51:32 (5960078088906) STATS - 130.5, 0
2018-11-12 16:51:32 (5960078105506) STATS - 130.6, 0
2018-11-12 16:51:32 (5960078122007) STATS - 130.7, 0
2018-11-12 16:51:32 (5960078138307) STATS - 130.8, 0
2018-11-12 16:51:32 (5960078155008) STATS - 130.9, 0
2018-11-12 16:51:32 (5960078171708) STATS - 131.0, 0
2018-11-12 16:51:32 (5960078188208) STATS - 131.1, 0
2018-11-12 16:51:32 (5960078204809) STATS - 131.2, 0
2018-11-12 16:51:32 (5960078221209) STATS - 131.3, 0
2018-11-12 16:51:32 (5960078237510) STATS - 131.4, 0
2018-11-12 16:51:32 (5960078254010) STATS - 131.5, 0
2018-11-12 16:51:32 (5960078270911) STATS - 131.6, 0
2018-11-12 16:51:32 (5960078287511) STATS - 131.7, 0
2018-11-12 16:51:32 (5960078303912) STATS - 131.8, 0
2018-11-12 16:51:32 (5960078320112) STATS - 131.9, 0
2018-11-12 16:51:32 (5960078336713) STATS - 132.0, 0
2018-11-12 16:51:32 (5960078353013) STATS - 132.1, 0
2018-11-12 16:51:32 (5960078369714) STATS - 132.2, 0
2018-11-12 16:51:32 (5960078385914) STATS - 132.3, 0
2018-11-12 16:51:32 (5960078402114) STATS - 132.4, 0
2018-11-12 16:51:32 (5960078421615) STATS - 132.5, 0
2018-11-12 16:51:32 (5960078438615) STATS - 132.6, 0
2018-11-12 16:51:32 (5960078456716) STATS - 132.7, 0
2018-11-12 16:51:32 (5960078473716) STATS - 132.8, 0
2018-11-12 16:51:32 (5960078490017) STATS - 132.9, 0
2018-11-12 16:51:32 (5960078506817) STATS - 133.0, 0
2018-11-12 16:51:32 (5960078523018) STATS - 133.1, 0
2018-11-12 16:51:32 (5960078541618) STATS - 133.2, 0
2018-11-12 16:51:32 (5960078558419) STATS - 133.3, 0
2018-11-12 16:51:32 (5960078574819) STATS - 133.4, 0
2018-11-12 16:51:32 (5960078590920) STATS - 133.5, 0
2018-11-12 16:51:32 (5960078607420) STATS - 133.6, 0
2018-11-12 16:51:32 (5960078624321) STATS - 133.7, 0
2018-11-12 16:51:32 (5960078643321) STATS - 133.8, 0
2018-11-12 16:51:32 (5960078659922) STATS - 133.9, 0
2018-11-12 16:51:32 (5960078676722) STATS - 134.0, 0
2018-11-12 16:51:32 (5960078693222) STATS - 134.1, 0
2018-11-12 16:51:32 (5960078709523) STATS - 134.2, 0
2018-11-12 16:51:32 (5960078725523) STATS - 134.3, 0
2018-11-12 16:51:32 (5960078741524) STATS - 134.4, 0
2018-11-12 16:51:32 (5960078757724) STATS - 134.5, 0
2018-11-12 16:51:32 (5960078773925) STATS - 134.6, 0
2018-11-12 16:51:32 (5960078791725) STATS - 134.7, 0
2018-11-12 16:51:32 (5960078808426) STATS - 134.8, 0
2018-11-12 16:51:32 (5960078832026) STATS - 134.9, 0
2018-11-12 16:51:32 (5960078851927) STATS - 135.0, 0
2018-11-12 16:51:32 (5960078869227) STATS - 135.1, 0
2018-11-12 16:51:32 (5960078885928) STATS - 135.2, 0
2018-11-12 16:51:32 (5960078903228) STATS - 135.3, 0
2018-11-12 16:51:32 (5960078920729) STATS - 135.4, 0
2018-11-12 16:51:32 (5960078958930) STATS - 135.5, 0
2018-11-12 16:51:32 (5960078979330) STATS - 135.6, 0
2018-11-12 16:51:32 (5960078996231) STATS - 135.7, 0
2018-11-12 16:51:32 (5960079012631) STATS - 135.8, 0
2018-11-12 16:51:32 (5960079033732) STATS - 135.9, 0
2018-11-12 16:51:32 (5960079050432) STATS - 136.0, 0
2018-11-12 16:51:32 (5960079067033) STATS - 136.1, 0
2018-11-12 16:51:32 (5960079083533) STATS - 136.2, 0
2018-11-12 16:51:32 (5960079099934) STATS - 136.3, 0
2018-11-12 16:51:32 (5960079116534) STATS - 136.4, 0
2018-11-12 16:51:32 (5960079135335) STATS - 136.5, 0
2018-11-12 16:51:32 (5960079153835) STATS - 136.6, 0
2018-11-12 16:51:32 (5960079170936) STATS - 136.7, 0
2018-11-12 16:51:32 (5960079187436) STATS - 136.8, 0
2018-11-12 16:51:32 (5960079203837) STATS - 136.9, 0
2018-11-12 16:51:32 (5960079220437) STATS - 137.0, 0
2018-11-12 16:51:32 (5960079236738) STATS - 137.1, 0
2018-11-12 16:51:32 (5960079253338) STATS - 137.2, 0
2018-11-12 16:51:32 (5960085779119) STATS - 137.3, 0
2018-11-12 16:51:32 (5960085899422) STATS - 137.4, 0
2018-11-12 16:51:32 (5960085926923) STATS - 137.5, 0
2018-11-12 16:51:32 (5960085944724) STATS - 137.6, 0
2018-11-12 16:51:32 (5960085960324) STATS - 137.7, 0
2018-11-12 16:51:32 (5960085995125) STATS - 137.8, 0
2018-11-12 16:51:32 (5960086011725) STATS - 137.9, 0
2018-11-12 16:51:32 (5960086028226) STATS - 138.0, 0
2018-11-12 16:51:32 (5960086043326) STATS - 138.1, 0
2018-11-12 16:51:32 (5960086058027) STATS - 138.2, 0
2018-11-12 16:51:32 (5960086072727) STATS - 138.3, 0
2018-11-12 16:51:32 (5960086087128) STATS - 138.4, 0
2018-11-12 16:51:32 (5960086101428) STATS - 138.5, 0
2018-11-12 16:51:32 (5960086116128) STATS - 138.6, 0
2018-11-12 16:51:32 (5960086131029) STATS - 138.7, 0
2018-11-12 16:51:32 (5960086145629) STATS - 138.8, 0
2018-11-12 16:51:32 (5960086159930) STATS - 138.9, 0
2018-11-12 16:51:32 (5960086174830) STATS - 139.0, 0
2018-11-12 16:51:32 (5960086192230) STATS - 139.1, 0
2018-11-12 16:51:32 (5960086209831) STATS - 139.2, 0
2018-11-12 16:51:32 (5960086225131) STATS - 139.3, 0
2018-11-12 16:51:32 (5960086239432) STATS - 139.4, 0
2018-11-12 16:51:32 (5960086253832) STATS - 139.5, 0
2018-11-12 16:51:32 (5960086268233) STATS - 139.6, 0
2018-11-12 16:51:32 (5960086282633) STATS - 139.7, 0
2018-11-12 16:51:32 (5960086297133) STATS - 139.8, 0
2018-11-12 16:51:32 (5960086311234) STATS - 139.9, 0
2018-11-12 16:51:32 (5960086327434) STATS - 140.0, 0
2018-11-12 16:51:32 (5960086344235) STATS - 140.1, 0
2018-11-12 16:51:32 (5960086359435) STATS - 140.2, 0
2018-11-12 16:51:32 (5960086374036) STATS - 140.3, 0
2018-11-12 16:51:32 (5960086388336) STATS - 140.4, 0
2018-11-12 16:51:32 (5960086402736) STATS - 140.5, 0
2018-11-12 16:51:32 (5960086417137) STATS - 140.6, 0
2018-11-12 16:51:32 (5960086431537) STATS - 140.7, 0
2018-11-12 16:51:32 (5960086445838) STATS - 140.8, 0
2018-11-12 16:51:32 (5960086460338) STATS - 140.9, 0
2018-11-12 16:51:32 (5960086475038) STATS - 141.0, 0
2018-11-12 16:51:32 (5960086489439) STATS - 141.1, 0
2018-11-12 16:51:32 (5960086505639) STATS - 141.2, 0
2018-11-12 16:51:32 (5960086521140) STATS - 141.3, 0
2018-11-12 16:51:32 (5960086535440) STATS - 141.4, 0
2018-11-12 16:51:32 (5960086549540) STATS - 141.5, 0
2018-11-12 16:51:32 (5960086564141) STATS - 141.6, 0
2018-11-12 16:51:32 (5960086578541) STATS - 141.7, 0
2018-11-12 16:51:32 (5960086592842) STATS - 141.8, 0
2018-11-12 16:51:32 (5960086607042) STATS - 141.9, 0
2018-11-12 16:51:32 (5960086621342) STATS - 142.0, 0
2018-11-12 16:51:32 (5960086635843) STATS - 142.1, 0
2018-11-12 16:51:32 (5960086650643) STATS - 142.2, 0
2018-11-12 16:51:32 (5960086665244) STATS - 142.3, 0
2018-11-12 16:51:32 (5960086679644) STATS - 142.4, 0
2018-11-12 16:51:32 (5960086694044) STATS - 142.5, 0
2018-11-12 16:51:32 (5960086708245) STATS - 142.6, 0
2018-11-12 16:51:32 (5960086722645) STATS - 142.7, 0
2018-11-12 16:51:32 (5960086737146) STATS - 142.8, 0
2018-11-12 16:51:32 (5960086751246) STATS - 142.9, 0
2018-11-12 16:51:32 (5960086765546) STATS - 143.0, 0
2018-11-12 16:51:32 (5960086779947) STATS - 143.1, 0
2018-11-12 16:51:32 (5960086794447) STATS - 143.2, 0
2018-11-12 16:51:32 (5960086808948) STATS - 143.3, 0
2018-11-12 16:51:32 (5960086823248) STATS - 143.4, 0
2018-11-12 16:51:32 (5960086837548) STATS - 143.5, 0
2018-11-12 16:51:32 (5960086852049) STATS - 143.6, 0
2018-11-12 16:51:32 (5960086866949) STATS - 143.7, 0
2018-11-12 16:51:32 (5960086881650) STATS - 143.8, 0
2018-11-12 16:51:32 (5960086895950) STATS - 143.9, 0
2018-11-12 16:51:32 (5960086910250) STATS - 144.0, 0
2018-11-12 16:51:32 (5960086924751) STATS - 144.1, 0
2018-11-12 16:51:32 (5960086939551) STATS - 144.2, 0
2018-11-12 16:51:32 (5960086954452) STATS - 144.3, 0
2018-11-12 16:51:32 (5960086968552) STATS - 144.4, 0
2018-11-12 16:51:32 (5960086982452) STATS - 144.5, 0
2018-11-12 16:51:32 (5960086996953) STATS - 144.6, 0
2018-11-12 16:51:32 (5960087011553) STATS - 144.7, 0
2018-11-12 16:51:32 (5960087025654) STATS - 144.8, 0
2018-11-12 16:51:32 (5960087039854) STATS - 144.9, 0
2018-11-12 16:51:32 (5960087054054) STATS - 145.0, 0
2018-11-12 16:51:32 (5960087068555) STATS - 145.1, 0
2018-11-12 16:51:32 (5960087085155) STATS - 145.2, 0
2018-11-12 16:51:32 (5960087099556) STATS - 145.3, 0
2018-11-12 16:51:32 (5960087119456) STATS - 145.4, 0
2018-11-12 16:51:32 (5960087133557) STATS - 145.5, 0
2018-11-12 16:51:32 (5960087148157) STATS - 145.6, 0
2018-11-12 16:51:32 (5960087162857) STATS - 145.7, 0
2018-11-12 16:51:32 (5960087177258) STATS - 145.8, 0
2018-11-12 16:51:32 (5960087191658) STATS - 145.9, 0
2018-11-12 16:51:32 (5960087207259) STATS - 146.0, 0
2018-11-12 16:51:32 (5960087222659) STATS - 146.1, 0
2018-11-12 16:51:32 (5960087238359) STATS - 146.2, 0
2018-11-12 16:51:32 (5960087257960) STATS - 146.3, 0
2018-11-12 16:51:32 (5960087272160) STATS - 146.4, 0
2018-11-12 16:51:32 (5960087286361) STATS - 146.5, 0
2018-11-12 16:51:32 (5960087300961) STATS - 146.6, 0
2018-11-12 16:51:32 (5960087315562) STATS - 146.7, 0
2018-11-12 16:51:32 (5960087335262) STATS - 146.8, 0
2018-11-12 16:51:32 (5960087349863) STATS - 146.9, 0
2018-11-12 16:51:32 (5960087363963) STATS - 147.0, 0
2018-11-12 16:51:32 (5960087378363) STATS - 147.1, 0
2018-11-12 16:51:32 (5960087392964) STATS - 147.2, 0
2018-11-12 16:51:32 (5960087407964) STATS - 147.3, 0
2018-11-12 16:51:32 (5960087422565) STATS - 147.4, 0
2018-11-12 16:51:32 (5960087436765) STATS - 147.5, 0
2018-11-12 16:51:32 (5960087451165) STATS - 147.6, 0
2018-11-12 16:51:32 (5960087466066) STATS - 147.7, 0
2018-11-12 16:51:32 (5960087480566) STATS - 147.8, 0
2018-11-12 16:51:32 (5960087494867) STATS - 147.9, 0
2018-11-12 16:51:32 (5960087509467) STATS - 148.0, 0
2018-11-12 16:51:32 (5960087524067) STATS - 148.1, 0
2018-11-12 16:51:32 (5960087538868) STATS - 148.2, 0
2018-11-12 16:51:32 (5960087553368) STATS - 148.3, 0
2018-11-12 16:51:32 (5960087567469) STATS - 148.4, 0
2018-11-12 16:51:32 (5960087581769) STATS - 148.5, 0
2018-11-12 16:51:32 (5960087596269) STATS - 148.6, 0
2018-11-12 16:51:32 (5960087610970) STATS - 148.7, 0
2018-11-12 16:51:32 (5960087625670) STATS - 148.8, 0
2018-11-12 16:51:32 (5960087640271) STATS - 148.9, 0
2018-11-12 16:51:32 (5960087654771) STATS - 149.0, 0
2018-11-12 16:51:32 (5960087669271) STATS - 149.1, 0
2018-11-12 16:51:32 (5960087683672) STATS - 149.2, 0
2018-11-12 16:51:32 (5960087698072) STATS - 149.3, 0
2018-11-12 16:51:32 (5960087712273) STATS - 149.4, 0
2018-11-12 16:51:32 (5960087726373) STATS - 149.5, 0
2018-11-12 16:51:32 (5960087740773) STATS - 149.6, 0
2018-11-12 16:51:32 (5960087755274) STATS - 149.7, 0
2018-11-12 16:51:32 (5960087769474) STATS - 149.8, 0
2018-11-12 16:51:32 (5960087783675) STATS - 149.9, 0
2018-11-12 16:51:32 (5960087798175) STATS - 150.0, 0
2018-11-12 16:51:32 (5960087812575) STATS - 150.1, 0
2018-11-12 16:51:32 (5960087828776) STATS - 150.2, 0
2018-11-12 16:51:32 (5960087843276) STATS - 150.3, 0
2018-11-12 16:51:32 (5960087857277) STATS - 150.4, 0
2018-11-12 16:51:32 (5960087871677) STATS - 150.5, 0
2018-11-12 16:51:32 (5960087886077) STATS - 150.6, 0
2018-11-12 16:51:32 (5960087900478) STATS - 150.7, 0
2018-11-12 16:51:32 (5960087915078) STATS - 150.8, 0
2018-11-12 16:51:32 (5960087936679) STATS - 150.9, 0
