2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:35 (7987423326632) STATS - SET, 363.5, 0
2018-11-23 19:52:35 (7987423345032) STATS - SET, 363.6, 0
2018-11-23 19:52:35 (7987423358933) STATS - SET, 363.7, 0
2018-11-23 19:52:35 (7987423372833) STATS - SET, 363.8, 0
2018-11-23 19:52:35 (7987423386934) STATS - SET, 363.9, 0
2018-11-23 19:52:35 (7987423400634) STATS - SET, 364.0, 0
2018-11-23 19:52:35 (7987423414735) STATS - SET, 364.1, 0
2018-11-23 19:52:35 (7987423428635) STATS - SET, 364.2, 0
2018-11-23 19:52:35 (7987423442436) STATS - SET, 364.3, 0
2018-11-23 19:52:35 (7987423456236) STATS - SET, 364.4, 0
2018-11-23 19:52:35 (7987423469837) STATS - SET, 364.5, 0
2018-11-23 19:52:35 (7987423507138) STATS - SET, 364.6, 0
2018-11-23 19:52:35 (7987423563140) STATS - SET, 364.7, 0
2018-11-23 19:52:35 (7987423588041) STATS - SET, 364.8, 0
2018-11-23 19:52:35 (7987423602441) STATS - SET, 364.9, 0
2018-11-23 19:52:35 (7987423615842) STATS - SET, 365.0, 0
2018-11-23 19:52:35 (7987423629842) STATS - SET, 365.1, 0
2018-11-23 19:52:35 (7987423644143) STATS - SET, 365.2, 0
2018-11-23 19:52:35 (7987423657943) STATS - SET, 365.3, 0
2018-11-23 19:52:35 (7987423671843) STATS - SET, 365.4, 0
2018-11-23 19:52:35 (7987423685644) STATS - SET, 365.5, 0
2018-11-23 19:52:35 (7987423699744) STATS - SET, 365.6, 0
2018-11-23 19:52:35 (7987423713345) STATS - SET, 365.7, 0
2018-11-23 19:52:35 (7987423727045) STATS - SET, 365.8, 0
2018-11-23 19:52:35 (7987423740446) STATS - SET, 365.9, 0
2018-11-23 19:52:35 (7987423754146) STATS - SET, 366.0, 0
2018-11-23 19:52:35 (7987423767747) STATS - SET, 366.1, 0
2018-11-23 19:52:35 (7987423781447) STATS - SET, 366.2, 0
2018-11-23 19:52:35 (7987423795348) STATS - SET, 366.3, 0
2018-11-23 19:52:35 (7987423809048) STATS - SET, 366.4, 0
2018-11-23 19:52:35 (7987423823149) STATS - SET, 366.5, 0
2018-11-23 19:52:35 (7987423836549) STATS - SET, 366.6, 0
2018-11-23 19:52:35 (7987423850050) STATS - SET, 366.7, 0
2018-11-23 19:52:35 (7987423863550) STATS - SET, 366.8, 0
2018-11-23 19:52:35 (7987423882351) STATS - SET, 366.9, 0
2018-11-23 19:52:35 (7987423895951) STATS - SET, 367.0, 0
2018-11-23 19:52:35 (7987423909852) STATS - SET, 367.1, 0
2018-11-23 19:52:35 (7987423923752) STATS - SET, 367.2, 0
2018-11-23 19:52:35 (7987423937653) STATS - SET, 367.3, 0
2018-11-23 19:52:35 (7987423950853) STATS - SET, 367.4, 0
2018-11-23 19:52:35 (7987423964754) STATS - SET, 367.5, 0
2018-11-23 19:52:35 (7987423978554) STATS - SET, 367.6, 0
2018-11-23 19:52:35 (7987423992154) STATS - SET, 367.7, 0
2018-11-23 19:52:35 (7987424026556) STATS - SET, 367.8, 0
2018-11-23 19:52:35 (7987424043856) STATS - SET, 367.9, 0
2018-11-23 19:52:35 (7987424058157) STATS - SET, 368.0, 0
2018-11-23 19:52:35 (7987424072157) STATS - SET, 368.1, 0
2018-11-23 19:52:35 (7987424085758) STATS - SET, 368.2, 0
2018-11-23 19:52:35 (7987424099358) STATS - SET, 368.3, 0
2018-11-23 19:52:35 (7987424113059) STATS - SET, 368.4, 0
2018-11-23 19:52:35 (7987424127059) STATS - SET, 368.5, 0
2018-11-23 19:52:35 (7987424140860) STATS - SET, 368.6, 0
2018-11-23 19:52:35 (7987424154760) STATS - SET, 368.7, 0
2018-11-23 19:52:35 (7987424172461) STATS - SET, 368.8, 0
2018-11-23 19:52:35 (7987424186961) STATS - SET, 368.9, 0
2018-11-23 19:52:35 (7987424200362) STATS - SET, 369.0, 0
2018-11-23 19:52:35 (7987424214262) STATS - SET, 369.1, 0
2018-11-23 19:52:35 (7987424231063) STATS - SET, 369.2, 0
2018-11-23 19:52:35 (7987424244763) STATS - SET, 369.3, 0
2018-11-23 19:52:35 (7987424258464) STATS - SET, 369.4, 0
2018-11-23 19:52:35 (7987424272364) STATS - SET, 369.5, 0
2018-11-23 19:52:35 (7987424291765) STATS - SET, 369.6, 0
2018-11-23 19:52:35 (7987424305665) STATS - SET, 369.7, 0
2018-11-23 19:52:35 (7987424318966) STATS - SET, 369.8, 0
2018-11-23 19:52:35 (7987424332466) STATS - SET, 369.9, 0
2018-11-23 19:52:35 (7987424345367) STATS - SET, 370.0, 0
2018-11-23 19:52:35 (7987424359167) STATS - SET, 370.1, 0
2018-11-23 19:52:35 (7987424373468) STATS - SET, 370.2, 0
2018-11-23 19:52:35 (7987424387768) STATS - SET, 370.3, 0
2018-11-23 19:52:35 (7987424401968) STATS - SET, 370.4, 0
2018-11-23 19:52:35 (7987424415669) STATS - SET, 370.5, 0
2018-11-23 19:52:35 (7987424435570) STATS - SET, 370.6, 0
2018-11-23 19:52:35 (7987424449170) STATS - SET, 370.7, 0
2018-11-23 19:52:35 (7987424462771) STATS - SET, 370.8, 0
2018-11-23 19:52:35 (7987424476771) STATS - SET, 370.9, 0
2018-11-23 19:52:35 (7987424518072) STATS - SET, 371.0, 0
2018-11-23 19:52:35 (7987424534573) STATS - SET, 371.1, 0
2018-11-23 19:52:35 (7987424548674) STATS - SET, 371.2, 0
2018-11-23 19:52:35 (7987424562674) STATS - SET, 371.3, 0
2018-11-23 19:52:35 (7987424576574) STATS - SET, 371.4, 0
2018-11-23 19:52:35 (7987424589975) STATS - SET, 371.5, 0
2018-11-23 19:52:35 (7987424603575) STATS - SET, 371.6, 0
2018-11-23 19:52:35 (7987424617476) STATS - SET, 371.7, 0
2018-11-23 19:52:35 (7987424631276) STATS - SET, 371.8, 0
2018-11-23 19:52:35 (7987424645477) STATS - SET, 371.9, 0
2018-11-23 19:52:35 (7987424658977) STATS - SET, 372.0, 0
2018-11-23 19:52:35 (7987424673078) STATS - SET, 372.1, 0
2018-11-23 19:52:35 (7987424686978) STATS - SET, 372.2, 0
2018-11-23 19:52:35 (7987424700379) STATS - SET, 372.3, 0
2018-11-23 19:52:35 (7987424714079) STATS - SET, 372.4, 0
2018-11-23 19:52:35 (7987424727380) STATS - SET, 372.5, 0
2018-11-23 19:52:35 (7987424741080) STATS - SET, 372.6, 0
2018-11-23 19:52:35 (7987424754581) STATS - SET, 372.7, 0
2018-11-23 19:52:35 (7987424768181) STATS - SET, 372.8, 0
2018-11-23 19:52:35 (7987424781882) STATS - SET, 372.9, 0
2018-11-23 19:52:35 (7987424795082) STATS - SET, 373.0, 0
2018-11-23 19:52:35 (7987424808782) STATS - SET, 373.1, 0
2018-11-23 19:52:35 (7987424822283) STATS - SET, 373.2, 0
2018-11-23 19:52:35 (7987424836183) STATS - SET, 373.3, 0
2018-11-23 19:52:35 (7987424849984) STATS - SET, 373.4, 0
2018-11-23 19:52:35 (7987424863884) STATS - SET, 373.5, 0
2018-11-23 19:52:35 (7987424877885) STATS - SET, 373.6, 0
2018-11-23 19:52:35 (7987424891885) STATS - SET, 373.7, 0
2018-11-23 19:52:35 (7987424905586) STATS - SET, 373.8, 0
2018-11-23 19:52:35 (7987424919286) STATS - SET, 373.9, 0
2018-11-23 19:52:35 (7987424932387) STATS - SET, 374.0, 0
2018-11-23 19:52:35 (7987424945987) STATS - SET, 374.1, 0
2018-11-23 19:52:35 (7987424959688) STATS - SET, 374.2, 0
2018-11-23 19:52:35 (7987424973488) STATS - SET, 374.3, 0
2018-11-23 19:52:35 (7987424987289) STATS - SET, 374.4, 0
2018-11-23 19:52:35 (7987425001089) STATS - SET, 374.5, 0
2018-11-23 19:52:35 (7987425014789) STATS - SET, 374.6, 0
2018-11-23 19:52:35 (7987425028890) STATS - SET, 374.7, 0
2018-11-23 19:52:35 (7987425042690) STATS - SET, 374.8, 0
2018-11-23 19:52:35 (7987425056491) STATS - SET, 374.9, 0
2018-11-23 19:52:35 (7987425070091) STATS - SET, 375.0, 0
2018-11-23 19:52:35 (7987425083792) STATS - SET, 375.1, 0
2018-11-23 19:52:35 (7987425097792) STATS - SET, 375.2, 0
2018-11-23 19:52:35 (7987425111593) STATS - SET, 375.3, 0
2018-11-23 19:52:35 (7987425125593) STATS - SET, 375.4, 0
2018-11-23 19:52:35 (7987425139594) STATS - SET, 375.5, 0
2018-11-23 19:52:35 (7987425161995) STATS - SET, 375.6, 0
2018-11-23 19:52:35 (7987425175795) STATS - SET, 375.7, 0
2018-11-23 19:52:35 (7987425189595) STATS - SET, 375.8, 0
2018-11-23 19:52:35 (7987425203396) STATS - SET, 375.9, 0
2018-11-23 19:52:35 (7987425220897) STATS - SET, 376.0, 0
2018-11-23 19:52:35 (7987425234597) STATS - SET, 376.1, 0
2018-11-23 19:52:35 (7987425248397) STATS - SET, 376.2, 0
2018-11-23 19:52:35 (7987425262298) STATS - SET, 376.3, 0
2018-11-23 19:52:35 (7987425279799) STATS - SET, 376.4, 0
2018-11-23 19:52:35 (7987425293399) STATS - SET, 376.5, 0
2018-11-23 19:52:35 (7987425307400) STATS - SET, 376.6, 0
2018-11-23 19:52:35 (7987425321300) STATS - SET, 376.7, 0
2018-11-23 19:52:35 (7987425338201) STATS - SET, 376.8, 0
2018-11-23 19:52:35 (7987425352001) STATS - SET, 376.9, 0
2018-11-23 19:52:35 (7987425365001) STATS - SET, 377.0, 0
2018-11-23 19:52:35 (7987425378402) STATS - SET, 377.1, 0
2018-11-23 19:52:35 (7987425392102) STATS - SET, 377.2, 0
2018-11-23 19:52:35 (7987425405503) STATS - SET, 377.3, 0
2018-11-23 19:52:35 (7987425419303) STATS - SET, 377.4, 0
2018-11-23 19:52:35 (7987425433004) STATS - SET, 377.5, 0
2018-11-23 19:52:35 (7987425446704) STATS - SET, 377.6, 0
2018-11-23 19:52:35 (7987425460305) STATS - SET, 377.7, 0
2018-11-23 19:52:35 (7987425474205) STATS - SET, 377.8, 0
2018-11-23 19:52:35 (7987425512807) STATS - SET, 377.9, 0
2018-11-23 19:52:35 (7987425529507) STATS - SET, 378.0, 0
2018-11-23 19:52:35 (7987425543508) STATS - SET, 378.1, 0
2018-11-23 19:52:35 (7987425557108) STATS - SET, 378.2, 0
2018-11-23 19:52:35 (7987425570509) STATS - SET, 378.3, 0
2018-11-23 19:52:35 (7987425584709) STATS - SET, 378.4, 0
2018-11-23 19:52:35 (7987425600710) STATS - SET, 378.5, 0
2018-11-23 19:52:35 (7987425614310) STATS - SET, 378.6, 0
2018-11-23 19:52:35 (7987425628411) STATS - SET, 378.7, 0
2018-11-23 19:52:35 (7987425672312) STATS - SET, 378.8, 0
2018-11-23 19:52:35 (7987425697913) STATS - SET, 378.9, 0
2018-11-23 19:52:35 (7987425711613) STATS - SET, 379.0, 0
2018-11-23 19:52:35 (7987425725314) STATS - SET, 379.1, 0
2018-11-23 19:52:35 (7987425739014) STATS - SET, 379.2, 0
2018-11-23 19:52:35 (7987425753315) STATS - SET, 379.3, 0
2018-11-23 19:52:35 (7987425767015) STATS - SET, 379.4, 0
2018-11-23 19:52:35 (7987425780816) STATS - SET, 379.5, 0
2018-11-23 19:52:35 (7987425794816) STATS - SET, 379.6, 0
2018-11-23 19:52:35 (7987425808317) STATS - SET, 379.7, 0
2018-11-23 19:52:35 (7987425822217) STATS - SET, 379.8, 0
2018-11-23 19:52:35 (7987425836218) STATS - SET, 379.9, 0
2018-11-23 19:52:35 (7987425849818) STATS - SET, 380.0, 0
2018-11-23 19:52:35 (7987425863819) STATS - SET, 380.1, 0
2018-11-23 19:52:35 (7987425877719) STATS - SET, 380.2, 0
2018-11-23 19:52:35 (7987425891520) STATS - SET, 380.3, 0
2018-11-23 19:52:35 (7987425905120) STATS - SET, 380.4, 0
2018-11-23 19:52:35 (7987425918720) STATS - SET, 380.5, 0
2018-11-23 19:52:35 (7987425932121) STATS - SET, 380.6, 0
2018-11-23 19:52:35 (7987425946321) STATS - SET, 380.7, 0
2018-11-23 19:52:35 (7987425960022) STATS - SET, 380.8, 0
2018-11-23 19:52:35 (7987425973522) STATS - SET, 380.9, 0
2018-11-23 19:52:35 (7987425986523) STATS - SET, 381.0, 0
2018-11-23 19:52:35 (7987426000223) STATS - SET, 381.1, 0
2018-11-23 19:52:35 (7987426014024) STATS - SET, 381.2, 0
2018-11-23 19:52:35 (7987426027924) STATS - SET, 381.3, 0
2018-11-23 19:52:35 (7987431563514) STATS - SET, 381.4, 0
2018-11-23 19:52:35 (7987431601215) STATS - SET, 381.5, 0
2018-11-23 19:52:35 (7987431617016) STATS - SET, 381.6, 0
2018-11-23 19:52:35 (7987431631116) STATS - SET, 381.7, 0
2018-11-23 19:52:35 (7987431644817) STATS - SET, 381.8, 0
2018-11-23 19:52:35 (7987431658917) STATS - SET, 381.9, 0
2018-11-23 19:52:35 (7987431672418) STATS - SET, 382.0, 0
2018-11-23 19:52:35 (7987431686018) STATS - SET, 382.1, 0
2018-11-23 19:52:35 (7987431699919) STATS - SET, 382.2, 0
2018-11-23 19:52:35 (7987431713619) STATS - SET, 382.3, 0
2018-11-23 19:52:35 (7987431792022) STATS - SET, 382.4, 0
2018-11-23 19:52:35 (7987431842123) STATS - SET, 382.5, 0
2018-11-23 19:52:35 (7987431856724) STATS - SET, 382.6, 0
2018-11-23 19:52:35 (7987431870324) STATS - SET, 382.7, 0
2018-11-23 19:52:35 (7987431884225) STATS - SET, 382.8, 0
2018-11-23 19:52:35 (7987431898125) STATS - SET, 382.9, 0
2018-11-23 19:52:35 (7987431911826) STATS - SET, 383.0, 0
2018-11-23 19:52:35 (7987431926426) STATS - SET, 383.1, 0
2018-11-23 19:52:35 (7987431940427) STATS - SET, 383.2, 0
2018-11-23 19:52:35 (7987431954227) STATS - SET, 383.3, 0
2018-11-23 19:52:35 (7987431967728) STATS - SET, 383.4, 0
2018-11-23 19:52:35 (7987431981428) STATS - SET, 383.5, 0
2018-11-23 19:52:35 (7987431995129) STATS - SET, 383.6, 0
2018-11-23 19:52:35 (7987432031130) STATS - SET, 383.7, 0
2018-11-23 19:52:35 (7987432047030) STATS - SET, 383.8, 0
2018-11-23 19:52:35 (7987432061031) STATS - SET, 383.9, 0
2018-11-23 19:52:35 (7987432074531) STATS - SET, 384.0, 0
2018-11-23 19:52:35 (7987432088332) STATS - SET, 384.1, 0
2018-11-23 19:52:35 (7987432101732) STATS - SET, 384.2, 0
2018-11-23 19:52:35 (7987432115633) STATS - SET, 384.3, 0
2018-11-23 19:52:35 (7987432129333) STATS - SET, 384.4, 0
2018-11-23 19:52:35 (7987432143534) STATS - SET, 384.5, 0
2018-11-23 19:52:35 (7987432162034) STATS - SET, 384.6, 0
2018-11-23 19:52:35 (7987432176035) STATS - SET, 384.7, 0
2018-11-23 19:52:35 (7987432190035) STATS - SET, 384.8, 0
2018-11-23 19:52:35 (7987432204036) STATS - SET, 384.9, 0
2018-11-23 19:52:35 (7987432217136) STATS - SET, 385.0, 0
2018-11-23 19:52:35 (7987432230637) STATS - SET, 385.1, 0
2018-11-23 19:52:35 (7987432244737) STATS - SET, 385.2, 0
2018-11-23 19:52:35 (7987432258438) STATS - SET, 385.3, 0
2018-11-23 19:52:35 (7987432281038) STATS - SET, 385.4, 0
2018-11-23 19:52:35 (7987432294839) STATS - SET, 385.5, 0
2018-11-23 19:52:35 (7987432308639) STATS - SET, 385.6, 0
2018-11-23 19:52:35 (7987432322640) STATS - SET, 385.7, 0
2018-11-23 19:52:35 (7987432336340) STATS - SET, 385.8, 0
2018-11-23 19:52:35 (7987432350341) STATS - SET, 385.9, 0
2018-11-23 19:52:35 (7987432363441) STATS - SET, 386.0, 0
2018-11-23 19:52:35 (7987432376942) STATS - SET, 386.1, 0
2018-11-23 19:52:35 (7987432390742) STATS - SET, 386.2, 0
2018-11-23 19:52:35 (7987432404743) STATS - SET, 386.3, 0
2018-11-23 19:52:35 (7987432418443) STATS - SET, 386.4, 0
2018-11-23 19:52:35 (7987432432444) STATS - SET, 386.5, 0
2018-11-23 19:52:35 (7987432445944) STATS - SET, 386.6, 0
2018-11-23 19:52:35 (7987432459945) STATS - SET, 386.7, 0
2018-11-23 19:52:35 (7987432474145) STATS - SET, 386.8, 0
2018-11-23 19:52:35 (7987432487846) STATS - SET, 386.9, 0
2018-11-23 19:52:35 (7987432500846) STATS - SET, 387.0, 0
2018-11-23 19:52:35 (7987432514546) STATS - SET, 387.1, 0
2018-11-23 19:52:35 (7987432528047) STATS - SET, 387.2, 0
2018-11-23 19:52:35 (7987432541947) STATS - SET, 387.3, 0
2018-11-23 19:52:35 (7987432555648) STATS - SET, 387.4, 0
2018-11-23 19:52:35 (7987432569448) STATS - SET, 387.5, 0
2018-11-23 19:52:35 (7987432583249) STATS - SET, 387.6, 0
2018-11-23 19:52:35 (7987432596949) STATS - SET, 387.7, 0
2018-11-23 19:52:35 (7987432611150) STATS - SET, 387.8, 0
2018-11-23 19:52:35 (7987432625250) STATS - SET, 387.9, 0
2018-11-23 19:52:35 (7987432638851) STATS - SET, 388.0, 0
2018-11-23 19:52:35 (7987432652351) STATS - SET, 388.1, 0
2018-11-23 19:52:35 (7987432665852) STATS - SET, 388.2, 0
2018-11-23 19:52:35 (7987432679452) STATS - SET, 388.3, 0
2018-11-23 19:52:35 (7987432693053) STATS - SET, 388.4, 0
2018-11-23 19:52:35 (7987432706653) STATS - SET, 388.5, 0
2018-11-23 19:52:35 (7987432720554) STATS - SET, 388.6, 0
2018-11-23 19:52:35 (7987432734654) STATS - SET, 388.7, 0
2018-11-23 19:52:35 (7987432751455) STATS - SET, 388.8, 0
2018-11-23 19:52:35 (7987432765355) STATS - SET, 388.9, 0
2018-11-23 19:52:35 (7987432778355) STATS - SET, 389.0, 0
2018-11-23 19:52:35 (7987432792356) STATS - SET, 389.1, 0
2018-11-23 19:52:35 (7987432812057) STATS - SET, 389.2, 0
2018-11-23 19:52:35 (7987432825757) STATS - SET, 389.3, 0
2018-11-23 19:52:35 (7987432839958) STATS - SET, 389.4, 0
2018-11-23 19:52:35 (7987432853358) STATS - SET, 389.5, 0
2018-11-23 19:52:35 (7987432867459) STATS - SET, 389.6, 0
2018-11-23 19:52:35 (7987432881459) STATS - SET, 389.7, 0
2018-11-23 19:52:35 (7987432895560) STATS - SET, 389.8, 0
2018-11-23 19:52:35 (7987432909160) STATS - SET, 389.9, 0
2018-11-23 19:52:35 (7987432923060) STATS - SET, 390.0, 0
2018-11-23 19:52:35 (7987432936961) STATS - SET, 390.1, 0
2018-11-23 19:52:35 (7987432950461) STATS - SET, 390.2, 0
2018-11-23 19:52:35 (7987432964062) STATS - SET, 390.3, 0
2018-11-23 19:52:35 (7987432978062) STATS - SET, 390.4, 0
2018-11-23 19:52:35 (7987433024764) STATS - SET, 390.5, 0
2018-11-23 19:52:35 (7987433039564) STATS - SET, 390.6, 0
2018-11-23 19:52:35 (7987433055765) STATS - SET, 390.7, 0
2018-11-23 19:52:35 (7987433069365) STATS - SET, 390.8, 0
2018-11-23 19:52:35 (7987433082666) STATS - SET, 390.9, 0
2018-11-23 19:52:35 (7987433095566) STATS - SET, 391.0, 0
2018-11-23 19:52:35 (7987433108967) STATS - SET, 391.1, 0
2018-11-23 19:52:35 (7987433122267) STATS - SET, 391.2, 0
2018-11-23 19:52:35 (7987433141768) STATS - SET, 391.3, 0
2018-11-23 19:52:35 (7987433155268) STATS - SET, 391.4, 0
2018-11-23 19:52:35 (7987433168569) STATS - SET, 391.5, 0
2018-11-23 19:52:35 (7987433181669) STATS - SET, 391.6, 0
2018-11-23 19:52:35 (7987433200570) STATS - SET, 391.7, 0
2018-11-23 19:52:35 (7987433213970) STATS - SET, 391.8, 0
2018-11-23 19:52:35 (7987433227471) STATS - SET, 391.9, 0
2018-11-23 19:52:35 (7987433240071) STATS - SET, 392.0, 0
2018-11-23 19:52:35 (7987433253272) STATS - SET, 392.1, 0
2018-11-23 19:52:35 (7987433270572) STATS - SET, 392.2, 0
2018-11-23 19:52:35 (7987433283773) STATS - SET, 392.3, 0
2018-11-23 19:52:35 (7987433296973) STATS - SET, 392.4, 0
2018-11-23 19:52:35 (7987433309974) STATS - SET, 392.5, 0
2018-11-23 19:52:35 (7987433329174) STATS - SET, 392.6, 0
2018-11-23 19:52:35 (7987433342275) STATS - SET, 392.7, 0
2018-11-23 19:52:35 (7987433355075) STATS - SET, 392.8, 0
2018-11-23 19:52:35 (7987433408677) STATS - SET, 392.9, 0
2018-11-23 19:52:35 (7987433427578) STATS - SET, 393.0, 0
2018-11-23 19:52:35 (7987433441178) STATS - SET, 393.1, 0
2018-11-23 19:52:35 (7987433454579) STATS - SET, 393.2, 0
2018-11-23 19:52:35 (7987433467879) STATS - SET, 393.3, 0
2018-11-23 19:52:35 (7987433481280) STATS - SET, 393.4, 0
2018-11-23 19:52:35 (7987433494580) STATS - SET, 393.5, 0
2018-11-23 19:52:35 (7987433507580) STATS - SET, 393.6, 0
2018-11-23 19:52:35 (7987433520981) STATS - SET, 393.7, 0
2018-11-23 19:52:35 (7987433534381) STATS - SET, 393.8, 0
2018-11-23 19:52:35 (7987433547682) STATS - SET, 393.9, 0
2018-11-23 19:52:35 (7987433560282) STATS - SET, 394.0, 0
2018-11-23 19:52:35 (7987433573483) STATS - SET, 394.1, 0
2018-11-23 19:52:35 (7987433587383) STATS - SET, 394.2, 0
2018-11-23 19:52:35 (7987433601084) STATS - SET, 394.3, 0
2018-11-23 19:52:35 (7987433614384) STATS - SET, 394.4, 0
2018-11-23 19:52:35 (7987433628285) STATS - SET, 394.5, 0
2018-11-23 19:52:35 (7987433641685) STATS - SET, 394.6, 0
2018-11-23 19:52:35 (7987433654886) STATS - SET, 394.7, 0
2018-11-23 19:52:35 (7987433668386) STATS - SET, 394.8, 0
2018-11-23 19:52:35 (7987433681886) STATS - SET, 394.9, 0
2018-11-23 19:52:35 (7987433694787) STATS - SET, 395.0, 0
2018-11-23 19:52:35 (7987433708087) STATS - SET, 395.1, 0
2018-11-23 19:52:35 (7987433721488) STATS - SET, 395.2, 0
2018-11-23 19:52:35 (7987433734688) STATS - SET, 395.3, 0
2018-11-23 19:52:35 (7987433748589) STATS - SET, 395.4, 0
2018-11-23 19:52:35 (7987433761789) STATS - SET, 395.5, 0
2018-11-23 19:52:35 (7987433775290) STATS - SET, 395.6, 0
2018-11-23 19:52:35 (7987433794990) STATS - SET, 395.7, 0
2018-11-23 19:52:35 (7987433808191) STATS - SET, 395.8, 0
2018-11-23 19:52:35 (7987433821691) STATS - SET, 395.9, 0
2018-11-23 19:52:35 (7987433834592) STATS - SET, 396.0, 0
2018-11-23 19:52:35 (7987433847592) STATS - SET, 396.1, 0
2018-11-23 19:52:35 (7987433860993) STATS - SET, 396.2, 0
2018-11-23 19:52:35 (7987433874393) STATS - SET, 396.3, 0
2018-11-23 19:52:35 (7987433893494) STATS - SET, 396.4, 0
2018-11-23 19:52:35 (7987433906894) STATS - SET, 396.5, 0
2018-11-23 19:52:35 (7987433919995) STATS - SET, 396.6, 0
2018-11-23 19:52:35 (7987433933295) STATS - SET, 396.7, 0
2018-11-23 19:52:35 (7987433946496) STATS - SET, 396.8, 0
2018-11-23 19:52:35 (7987433959896) STATS - SET, 396.9, 0
2018-11-23 19:52:35 (7987433972496) STATS - SET, 397.0, 0
2018-11-23 19:52:35 (7987433985397) STATS - SET, 397.1, 0
2018-11-23 19:52:35 (7987433998797) STATS - SET, 397.2, 0
2018-11-23 19:52:35 (7987434011998) STATS - SET, 397.3, 0
2018-11-23 19:52:35 (7987434025098) STATS - SET, 397.4, 0
2018-11-23 19:52:35 (7987434038399) STATS - SET, 397.5, 0
2018-11-23 19:52:35 (7987434051199) STATS - SET, 397.6, 0
2018-11-23 19:52:35 (7987434064100) STATS - SET, 397.7, 0
2018-11-23 19:52:35 (7987434077700) STATS - SET, 397.8, 0
2018-11-23 19:52:35 (7987434091100) STATS - SET, 397.9, 0
2018-11-23 19:52:35 (7987434104001) STATS - SET, 398.0, 0
2018-11-23 19:52:35 (7987434117001) STATS - SET, 398.1, 0
2018-11-23 19:52:35 (7987434129702) STATS - SET, 398.2, 0
2018-11-23 19:52:35 (7987434142602) STATS - SET, 398.3, 0
2018-11-23 19:52:35 (7987434164003) STATS - SET, 398.4, 0
2018-11-23 19:52:35 (7987434177003) STATS - SET, 398.5, 0
2018-11-23 19:52:35 (7987434190404) STATS - SET, 398.6, 0
2018-11-23 19:52:35 (7987434203804) STATS - SET, 398.7, 0
2018-11-23 19:52:35 (7987434217105) STATS - SET, 398.8, 0
2018-11-23 19:52:35 (7987434230405) STATS - SET, 398.9, 0
2018-11-23 19:52:35 (7987434243106) STATS - SET, 399.0, 0
