2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118133188132) STATS - SET, 102.6, 0
2018-11-23 18:48:05 (4118133236935) STATS - SET, 102.7, 0
2018-11-23 18:48:05 (4118133284538) STATS - SET, 102.8, 0
2018-11-23 18:48:05 (4118133331441) STATS - SET, 102.9, 0
2018-11-23 18:48:05 (4118133383044) STATS - SET, 103.0, 0
2018-11-23 18:48:05 (4118133431248) STATS - SET, 103.1, 0
2018-11-23 18:48:05 (4118133478151) STATS - SET, 103.2, 0
2018-11-23 18:48:05 (4118133525954) STATS - SET, 103.3, 0
2018-11-23 18:48:05 (4118133573157) STATS - SET, 103.4, 0
2018-11-23 18:48:05 (4118133620260) STATS - SET, 103.5, 0
2018-11-23 18:48:05 (4118133667963) STATS - SET, 103.6, 0
2018-11-23 18:48:05 (4118133714866) STATS - SET, 103.7, 0
2018-11-23 18:48:05 (4118133762469) STATS - SET, 103.8, 0
2018-11-23 18:48:05 (4118133810472) STATS - SET, 103.9, 0
2018-11-23 18:48:05 (4118133857776) STATS - SET, 104.0, 0
2018-11-23 18:48:05 (4118133906079) STATS - SET, 104.1, 0
2018-11-23 18:48:05 (4118133952682) STATS - SET, 104.2, 0
2018-11-23 18:48:05 (4118134000485) STATS - SET, 104.3, 0
2018-11-23 18:48:05 (4118134047188) STATS - SET, 104.4, 0
2018-11-23 18:48:05 (4118134094191) STATS - SET, 104.5, 0
2018-11-23 18:48:05 (4118134141794) STATS - SET, 104.6, 0
2018-11-23 18:48:05 (4118134188697) STATS - SET, 104.7, 0
2018-11-23 18:48:05 (4118134236100) STATS - SET, 104.8, 0
2018-11-23 18:48:05 (4118134283203) STATS - SET, 104.9, 0
2018-11-23 18:48:05 (4118134330707) STATS - SET, 105.0, 0
2018-11-23 18:48:05 (4118134378010) STATS - SET, 105.1, 0
2018-11-23 18:48:05 (4118134424713) STATS - SET, 105.2, 0
2018-11-23 18:48:05 (4118134472216) STATS - SET, 105.3, 0
2018-11-23 18:48:05 (4118134519019) STATS - SET, 105.4, 0
2018-11-23 18:48:05 (4118134565922) STATS - SET, 105.5, 0
2018-11-23 18:48:05 (4118134613025) STATS - SET, 105.6, 0
2018-11-23 18:48:05 (4118134659728) STATS - SET, 105.7, 0
2018-11-23 18:48:05 (4118134710231) STATS - SET, 105.8, 0
2018-11-23 18:48:05 (4118134761335) STATS - SET, 105.9, 0
2018-11-23 18:48:05 (4118134851941) STATS - SET, 106.0, 0
2018-11-23 18:48:05 (4118134902144) STATS - SET, 106.1, 0
2018-11-23 18:48:05 (4118134975049) STATS - SET, 106.2, 0
2018-11-23 18:48:05 (4118135025052) STATS - SET, 106.3, 0
2018-11-23 18:48:05 (4118135073155) STATS - SET, 106.4, 0
2018-11-23 18:48:05 (4118135120558) STATS - SET, 106.5, 0
2018-11-23 18:48:05 (4118135168762) STATS - SET, 106.6, 0
2018-11-23 18:48:05 (4118135215465) STATS - SET, 106.7, 0
2018-11-23 18:48:05 (4118135262768) STATS - SET, 106.8, 0
2018-11-23 18:48:05 (4118135309371) STATS - SET, 106.9, 0
2018-11-23 18:48:05 (4118135356374) STATS - SET, 107.0, 0
2018-11-23 18:48:05 (4118135403777) STATS - SET, 107.1, 0
2018-11-23 18:48:05 (4118135450680) STATS - SET, 107.2, 0
2018-11-23 18:48:05 (4118135497883) STATS - SET, 107.3, 0
2018-11-23 18:48:05 (4118135544086) STATS - SET, 107.4, 0
2018-11-23 18:48:05 (4118135590689) STATS - SET, 107.5, 0
2018-11-23 18:48:05 (4118135637992) STATS - SET, 107.6, 0
2018-11-23 18:48:05 (4118135724198) STATS - SET, 107.7, 0
2018-11-23 18:48:05 (4118135776501) STATS - SET, 107.8, 0
2018-11-23 18:48:05 (4118135823905) STATS - SET, 107.9, 0
2018-11-23 18:48:05 (4118135890109) STATS - SET, 108.0, 0
2018-11-23 18:48:05 (4118135938812) STATS - SET, 108.1, 0
2018-11-23 18:48:05 (4118135986315) STATS - SET, 108.2, 0
2018-11-23 18:48:05 (4118136057020) STATS - SET, 108.3, 0
2018-11-23 18:48:05 (4118136105623) STATS - SET, 108.4, 0
2018-11-23 18:48:05 (4118136152826) STATS - SET, 108.5, 0
2018-11-23 18:48:05 (4118136200429) STATS - SET, 108.6, 0
2018-11-23 18:48:05 (4118136247232) STATS - SET, 108.7, 0
2018-11-23 18:48:05 (4118136295036) STATS - SET, 108.8, 0
2018-11-23 18:48:05 (4118136342039) STATS - SET, 108.9, 0
2018-11-23 18:48:05 (4118136389342) STATS - SET, 109.0, 0
2018-11-23 18:48:05 (4118136436645) STATS - SET, 109.1, 0
2018-11-23 18:48:05 (4118136483448) STATS - SET, 109.2, 0
2018-11-23 18:48:05 (4118136531051) STATS - SET, 109.3, 0
2018-11-23 18:48:05 (4118136577754) STATS - SET, 109.4, 0
2018-11-23 18:48:05 (4118136625357) STATS - SET, 109.5, 0
2018-11-23 18:48:05 (4118142559147) STATS - SET, 109.6, 0
2018-11-23 18:48:05 (4118142629651) STATS - SET, 109.7, 0
2018-11-23 18:48:05 (4118142679855) STATS - SET, 109.8, 0
2018-11-23 18:48:05 (4118142727058) STATS - SET, 109.9, 0
2018-11-23 18:48:05 (4118142830865) STATS - SET, 110.0, 0
2018-11-23 18:48:05 (4118142882068) STATS - SET, 110.1, 0
2018-11-23 18:48:05 (4118142928971) STATS - SET, 110.2, 0
2018-11-23 18:48:05 (4118142975974) STATS - SET, 110.3, 0
2018-11-23 18:48:05 (4118143022477) STATS - SET, 110.4, 0
2018-11-23 18:48:05 (4118143076881) STATS - SET, 110.5, 0
2018-11-23 18:48:05 (4118143124984) STATS - SET, 110.6, 0
2018-11-23 18:48:05 (4118143224790) STATS - SET, 110.7, 0
2018-11-23 18:48:05 (4118143275394) STATS - SET, 110.8, 0
2018-11-23 18:48:05 (4118143321597) STATS - SET, 110.9, 0
2018-11-23 18:48:05 (4118143368600) STATS - SET, 111.0, 0
2018-11-23 18:48:05 (4118143416403) STATS - SET, 111.1, 0
2018-11-23 18:48:05 (4118143462806) STATS - SET, 111.2, 0
2018-11-23 18:48:05 (4118143509809) STATS - SET, 111.3, 0
2018-11-23 18:48:05 (4118143561613) STATS - SET, 111.4, 0
2018-11-23 18:48:05 (4118143608716) STATS - SET, 111.5, 0
2018-11-23 18:48:05 (4118143655919) STATS - SET, 111.6, 0
2018-11-23 18:48:05 (4118143702422) STATS - SET, 111.7, 0
2018-11-23 18:48:05 (4118143749425) STATS - SET, 111.8, 0
2018-11-23 18:48:05 (4118143795928) STATS - SET, 111.9, 0
2018-11-23 18:48:05 (4118143843131) STATS - SET, 112.0, 0
2018-11-23 18:48:05 (4118143890334) STATS - SET, 112.1, 0
2018-11-23 18:48:05 (4118143937237) STATS - SET, 112.2, 0
2018-11-23 18:48:05 (4118143983940) STATS - SET, 112.3, 0
2018-11-23 18:48:05 (4118144056745) STATS - SET, 112.4, 0
2018-11-23 18:48:05 (4118144105448) STATS - SET, 112.5, 0
2018-11-23 18:48:05 (4118144152151) STATS - SET, 112.6, 0
2018-11-23 18:48:05 (4118144232557) STATS - SET, 112.7, 0
2018-11-23 18:48:05 (4118144280060) STATS - SET, 112.8, 0
2018-11-23 18:48:05 (4118144326463) STATS - SET, 112.9, 0
2018-11-23 18:48:05 (4118144372766) STATS - SET, 113.0, 0
2018-11-23 18:48:05 (4118144419669) STATS - SET, 113.1, 0
2018-11-23 18:48:05 (4118144472772) STATS - SET, 113.2, 0
2018-11-23 18:48:05 (4118144519475) STATS - SET, 113.3, 0
2018-11-23 18:48:05 (4118144566079) STATS - SET, 113.4, 0
2018-11-23 18:48:05 (4118144645584) STATS - SET, 113.5, 0
2018-11-23 18:48:05 (4118144710688) STATS - SET, 113.6, 0
2018-11-23 18:48:05 (4118144758591) STATS - SET, 113.7, 0
2018-11-23 18:48:05 (4118144806594) STATS - SET, 113.8, 0
2018-11-23 18:48:05 (4118144853197) STATS - SET, 113.9, 0
2018-11-23 18:48:05 (4118144899600) STATS - SET, 114.0, 0
2018-11-23 18:48:05 (4118144946403) STATS - SET, 114.1, 0
2018-11-23 18:48:05 (4118144992907) STATS - SET, 114.2, 0
2018-11-23 18:48:05 (4118145039510) STATS - SET, 114.3, 0
2018-11-23 18:48:05 (4118145090113) STATS - SET, 114.4, 0
2018-11-23 18:48:05 (4118145136816) STATS - SET, 114.5, 0
2018-11-23 18:48:05 (4118145184119) STATS - SET, 114.6, 0
2018-11-23 18:48:05 (4118145230522) STATS - SET, 114.7, 0
2018-11-23 18:48:05 (4118145277725) STATS - SET, 114.8, 0
2018-11-23 18:48:05 (4118145324528) STATS - SET, 114.9, 0
2018-11-23 18:48:05 (4118145371231) STATS - SET, 115.0, 0
2018-11-23 18:48:05 (4118145421135) STATS - SET, 115.1, 0
2018-11-23 18:48:05 (4118145471638) STATS - SET, 115.2, 0
2018-11-23 18:48:05 (4118145519641) STATS - SET, 115.3, 0
2018-11-23 18:48:05 (4118145569844) STATS - SET, 115.4, 0
2018-11-23 18:48:05 (4118145616847) STATS - SET, 115.5, 0
2018-11-23 18:48:05 (4118145664351) STATS - SET, 115.6, 0
2018-11-23 18:48:05 (4118145710454) STATS - SET, 115.7, 0
2018-11-23 18:48:05 (4118145757557) STATS - SET, 115.8, 0
2018-11-23 18:48:05 (4118145808360) STATS - SET, 115.9, 0
2018-11-23 18:48:05 (4118145856063) STATS - SET, 116.0, 0
2018-11-23 18:48:05 (4118145903166) STATS - SET, 116.1, 0
2018-11-23 18:48:05 (4118145950069) STATS - SET, 116.2, 0
2018-11-23 18:48:05 (4118151861357) STATS - SET, 116.3, 0
2018-11-23 18:48:05 (4118151938363) STATS - SET, 116.4, 0
2018-11-23 18:48:05 (4118151989066) STATS - SET, 116.5, 0
2018-11-23 18:48:05 (4118152058770) STATS - SET, 116.6, 0
2018-11-23 18:48:05 (4118152107374) STATS - SET, 116.7, 0
2018-11-23 18:48:05 (4118152155177) STATS - SET, 116.8, 0
2018-11-23 18:48:05 (4118152201980) STATS - SET, 116.9, 0
2018-11-23 18:48:05 (4118152249783) STATS - SET, 117.0, 0
2018-11-23 18:48:05 (4118152297186) STATS - SET, 117.1, 0
2018-11-23 18:48:05 (4118152343989) STATS - SET, 117.2, 0
2018-11-23 18:48:05 (4118152391092) STATS - SET, 117.3, 0
2018-11-23 18:48:05 (4118152438095) STATS - SET, 117.4, 0
2018-11-23 18:48:05 (4118152484098) STATS - SET, 117.5, 0
2018-11-23 18:48:05 (4118152531001) STATS - SET, 117.6, 0
2018-11-23 18:48:05 (4118152577104) STATS - SET, 117.7, 0
2018-11-23 18:48:05 (4118152624208) STATS - SET, 117.8, 0
2018-11-23 18:48:05 (4118152680611) STATS - SET, 117.9, 0
2018-11-23 18:48:05 (4118152728314) STATS - SET, 118.0, 0
2018-11-23 18:48:05 (4118152775617) STATS - SET, 118.1, 0
2018-11-23 18:48:05 (4118152822421) STATS - SET, 118.2, 0
2018-11-23 18:48:05 (4118152869424) STATS - SET, 118.3, 0
2018-11-23 18:48:05 (4118152915427) STATS - SET, 118.4, 0
2018-11-23 18:48:05 (4118152961530) STATS - SET, 118.5, 0
2018-11-23 18:48:05 (4118153012933) STATS - SET, 118.6, 0
2018-11-23 18:48:05 (4118153061836) STATS - SET, 118.7, 0
2018-11-23 18:48:05 (4118153109139) STATS - SET, 118.8, 0
2018-11-23 18:48:05 (4118153155542) STATS - SET, 118.9, 0
2018-11-23 18:48:05 (4118153202445) STATS - SET, 119.0, 0
2018-11-23 18:48:05 (4118153249849) STATS - SET, 119.1, 0
2018-11-23 18:48:05 (4118153296252) STATS - SET, 119.2, 0
2018-11-23 18:48:05 (4118153342955) STATS - SET, 119.3, 0
2018-11-23 18:48:05 (4118153389558) STATS - SET, 119.4, 0
2018-11-23 18:48:05 (4118153436061) STATS - SET, 119.5, 0
2018-11-23 18:48:05 (4118153483164) STATS - SET, 119.6, 0
2018-11-23 18:48:05 (4118153529867) STATS - SET, 119.7, 0
2018-11-23 18:48:05 (4118153576570) STATS - SET, 119.8, 0
2018-11-23 18:48:05 (4118153622573) STATS - SET, 119.9, 0
2018-11-23 18:48:05 (4118153670876) STATS - SET, 120.0, 0
2018-11-23 18:48:05 (4118153721380) STATS - SET, 120.1, 0
2018-11-23 18:48:05 (4118153768483) STATS - SET, 120.2, 0
2018-11-23 18:48:05 (4118153815286) STATS - SET, 120.3, 0
2018-11-23 18:48:05 (4118153862289) STATS - SET, 120.4, 0
2018-11-23 18:48:05 (4118153913092) STATS - SET, 120.5, 0
2018-11-23 18:48:05 (4118153960695) STATS - SET, 120.6, 0
2018-11-23 18:48:05 (4118154006998) STATS - SET, 120.7, 0
2018-11-23 18:48:05 (4118154059102) STATS - SET, 120.8, 0
2018-11-23 18:48:05 (4118154105905) STATS - SET, 120.9, 0
2018-11-23 18:48:05 (4118154152908) STATS - SET, 121.0, 0
2018-11-23 18:48:05 (4118154199911) STATS - SET, 121.1, 0
2018-11-23 18:48:05 (4118154249714) STATS - SET, 121.2, 0
2018-11-23 18:48:05 (4118154298717) STATS - SET, 121.3, 0
2018-11-23 18:48:05 (4118154350421) STATS - SET, 121.4, 0
2018-11-23 18:48:05 (4118154397924) STATS - SET, 121.5, 0
2018-11-23 18:48:05 (4118154445527) STATS - SET, 121.6, 0
2018-11-23 18:48:05 (4118154493030) STATS - SET, 121.7, 0
2018-11-23 18:48:05 (4118154544434) STATS - SET, 121.8, 0
2018-11-23 18:48:05 (4118154592237) STATS - SET, 121.9, 0
2018-11-23 18:48:05 (4118154639540) STATS - SET, 122.0, 0
2018-11-23 18:48:05 (4118154686543) STATS - SET, 122.1, 0
2018-11-23 18:48:05 (4118154733146) STATS - SET, 122.2, 0
2018-11-23 18:48:05 (4118154779849) STATS - SET, 122.3, 0
2018-11-23 18:48:05 (4118154825952) STATS - SET, 122.4, 0
2018-11-23 18:48:05 (4118154872355) STATS - SET, 122.5, 0
2018-11-23 18:48:05 (4118154924059) STATS - SET, 122.6, 0
2018-11-23 18:48:05 (4118154970862) STATS - SET, 122.7, 0
2018-11-23 18:48:05 (4118155018265) STATS - SET, 122.8, 0
2018-11-23 18:48:05 (4118155064768) STATS - SET, 122.9, 0
2018-11-23 18:48:05 (4118155111271) STATS - SET, 123.0, 0
2018-11-23 18:48:05 (4118155158174) STATS - SET, 123.1, 0
2018-11-23 18:48:05 (4118155204377) STATS - SET, 123.2, 0
2018-11-23 18:48:05 (4118155251280) STATS - SET, 123.3, 0
2018-11-23 18:48:05 (4118161167368) STATS - SET, 123.4, 0
2018-11-23 18:48:05 (4118161308578) STATS - SET, 123.5, 0
2018-11-23 18:48:05 (4118161393383) STATS - SET, 123.6, 0
2018-11-23 18:48:05 (4118161466988) STATS - SET, 123.7, 0
2018-11-23 18:48:05 (4118161513491) STATS - SET, 123.8, 0
2018-11-23 18:48:05 (4118161558394) STATS - SET, 123.9, 0
2018-11-23 18:48:05 (4118161603497) STATS - SET, 124.0, 0
2018-11-23 18:48:05 (4118161647700) STATS - SET, 124.1, 0
2018-11-23 18:48:05 (4118161691303) STATS - SET, 124.2, 0
2018-11-23 18:48:05 (4118161735606) STATS - SET, 124.3, 0
2018-11-23 18:48:05 (4118161779509) STATS - SET, 124.4, 0
2018-11-23 18:48:05 (4118161823311) STATS - SET, 124.5, 0
2018-11-23 18:48:05 (4118161873915) STATS - SET, 124.6, 0
2018-11-23 18:48:05 (4118161918218) STATS - SET, 124.7, 0
2018-11-23 18:48:05 (4118162568660) STATS - SET, 124.8, 0
2018-11-23 18:48:05 (4118162622464) STATS - SET, 124.9, 0
2018-11-23 18:48:05 (4118162667367) STATS - SET, 125.0, 0
2018-11-23 18:48:05 (4118162712170) STATS - SET, 125.1, 0
2018-11-23 18:48:05 (4118162909483) STATS - SET, 125.2, 0
2018-11-23 18:48:05 (4118162957586) STATS - SET, 125.3, 0
2018-11-23 18:48:05 (4118163002289) STATS - SET, 125.4, 0
2018-11-23 18:48:05 (4118163046392) STATS - SET, 125.5, 0
2018-11-23 18:48:05 (4118163091095) STATS - SET, 125.6, 0
2018-11-23 18:48:05 (4118163135098) STATS - SET, 125.7, 0
2018-11-23 18:48:05 (4118163179500) STATS - SET, 125.8, 0
2018-11-23 18:48:05 (4118163229004) STATS - SET, 125.9, 0
2018-11-23 18:48:05 (4118163279407) STATS - SET, 126.0, 0
2018-11-23 18:48:05 (4118163435717) STATS - SET, 126.1, 0
2018-11-23 18:48:05 (4118163486221) STATS - SET, 126.2, 0
2018-11-23 18:48:05 (4118163592628) STATS - SET, 126.3, 0
2018-11-23 18:48:05 (4118163664832) STATS - SET, 126.4, 0
2018-11-23 18:48:05 (4118163724836) STATS - SET, 126.5, 0
2018-11-23 18:48:05 (4118163769839) STATS - SET, 126.6, 0
2018-11-23 18:48:05 (4118163816842) STATS - SET, 126.7, 0
2018-11-23 18:48:05 (4118163861945) STATS - SET, 126.8, 0
2018-11-23 18:48:05 (4118163905848) STATS - SET, 126.9, 0
2018-11-23 18:48:05 (4118163950551) STATS - SET, 127.0, 0
2018-11-23 18:48:05 (4118163995154) STATS - SET, 127.1, 0
2018-11-23 18:48:05 (4118164079460) STATS - SET, 127.2, 0
2018-11-23 18:48:05 (4118164125663) STATS - SET, 127.3, 0
2018-11-23 18:48:05 (4118164169866) STATS - SET, 127.4, 0
2018-11-23 18:48:05 (4118164213468) STATS - SET, 127.5, 0
2018-11-23 18:48:05 (4118164258071) STATS - SET, 127.6, 0
2018-11-23 18:48:05 (4118164302774) STATS - SET, 127.7, 0
2018-11-23 18:48:05 (4118164379079) STATS - SET, 127.8, 0
2018-11-23 18:48:05 (4118164455384) STATS - SET, 127.9, 0
2018-11-23 18:48:05 (4118164514088) STATS - SET, 128.0, 0
2018-11-23 18:48:05 (4118164560991) STATS - SET, 128.1, 0
2018-11-23 18:48:05 (4118164608494) STATS - SET, 128.2, 0
2018-11-23 18:48:05 (4118164653197) STATS - SET, 128.3, 0
2018-11-23 18:48:05 (4118164697200) STATS - SET, 128.4, 0
2018-11-23 18:48:05 (4118164740803) STATS - SET, 128.5, 0
2018-11-23 18:48:05 (4118164785506) STATS - SET, 128.6, 0
2018-11-23 18:48:05 (4118164829909) STATS - SET, 128.7, 0
2018-11-23 18:48:05 (4118164895313) STATS - SET, 128.8, 0
2018-11-23 18:48:05 (4118164945216) STATS - SET, 128.9, 0
2018-11-23 18:48:05 (4118164990219) STATS - SET, 129.0, 0
2018-11-23 18:48:05 (4118165034922) STATS - SET, 129.1, 0
2018-11-23 18:48:05 (4118165079425) STATS - SET, 129.2, 0
2018-11-23 18:48:05 (4118165123528) STATS - SET, 129.3, 0
2018-11-23 18:48:05 (4118165167531) STATS - SET, 129.4, 0
2018-11-23 18:48:05 (4118165211734) STATS - SET, 129.5, 0
2018-11-23 18:48:05 (4118165255937) STATS - SET, 129.6, 0
2018-11-23 18:48:05 (4118165300340) STATS - SET, 129.7, 0
2018-11-23 18:48:05 (4118165344443) STATS - SET, 129.8, 0
2018-11-23 18:48:05 (4118165440249) STATS - SET, 129.9, 0
2018-11-23 18:48:05 (4118165492452) STATS - SET, 130.0, 0
2018-11-23 18:48:05 (4118165538455) STATS - SET, 130.1, 0
2018-11-23 18:48:05 (4118171606454) STATS - SET, 130.2, 0
2018-11-23 18:48:05 (4118171696660) STATS - SET, 130.3, 0
2018-11-23 18:48:05 (4118171792866) STATS - SET, 130.4, 0
2018-11-23 18:48:05 (4118171838269) STATS - SET, 130.5, 0
2018-11-23 18:48:05 (4118171881172) STATS - SET, 130.6, 0
2018-11-23 18:48:05 (4118171924475) STATS - SET, 130.7, 0
2018-11-23 18:48:05 (4118171967177) STATS - SET, 130.8, 0
2018-11-23 18:48:05 (4118172028981) STATS - SET, 130.9, 0
2018-11-23 18:48:05 (4118172076285) STATS - SET, 131.0, 0
2018-11-23 18:48:05 (4118172119787) STATS - SET, 131.1, 0
2018-11-23 18:48:05 (4118172162990) STATS - SET, 131.2, 0
2018-11-23 18:48:05 (4118172205793) STATS - SET, 131.3, 0
2018-11-23 18:48:05 (4118172288098) STATS - SET, 131.4, 0
2018-11-23 18:48:05 (4118172342902) STATS - SET, 131.5, 0
2018-11-23 18:48:05 (4118172387705) STATS - SET, 131.6, 0
2018-11-23 18:48:05 (4118172465110) STATS - SET, 131.7, 0
2018-11-23 18:48:05 (4118172533315) STATS - SET, 131.8, 0
2018-11-23 18:48:05 (4118172576817) STATS - SET, 131.9, 0
2018-11-23 18:48:05 (4118172620220) STATS - SET, 132.0, 0
2018-11-23 18:48:05 (4118172663523) STATS - SET, 132.1, 0
2018-11-23 18:48:05 (4118172706526) STATS - SET, 132.2, 0
2018-11-23 18:48:05 (4118172749129) STATS - SET, 132.3, 0
2018-11-23 18:48:05 (4118172791031) STATS - SET, 132.4, 0
2018-11-23 18:48:05 (4118172833434) STATS - SET, 132.5, 0
2018-11-23 18:48:05 (4118172876537) STATS - SET, 132.6, 0
2018-11-23 18:48:05 (4118172919140) STATS - SET, 132.7, 0
2018-11-23 18:48:05 (4118172961443) STATS - SET, 132.8, 0
2018-11-23 18:48:05 (4118173004145) STATS - SET, 132.9, 0
2018-11-23 18:48:05 (4118173046448) STATS - SET, 133.0, 0
2018-11-23 18:48:05 (4118173089051) STATS - SET, 133.1, 0
2018-11-23 18:48:05 (4118173132054) STATS - SET, 133.2, 0
2018-11-23 18:48:05 (4118173174257) STATS - SET, 133.3, 0
2018-11-23 18:48:05 (4118173216759) STATS - SET, 133.4, 0
2018-11-23 18:48:05 (4118173258962) STATS - SET, 133.5, 0
2018-11-23 18:48:05 (4118173301165) STATS - SET, 133.6, 0
2018-11-23 18:48:05 (4118173343668) STATS - SET, 133.7, 0
2018-11-23 18:48:05 (4118173385771) STATS - SET, 133.8, 0
2018-11-23 18:48:05 (4118173453475) STATS - SET, 133.9, 0
2018-11-23 18:48:05 (4118173521279) STATS - SET, 134.0, 0
2018-11-23 18:48:05 (4118173565382) STATS - SET, 134.1, 0
2018-11-23 18:48:05 (4118173608885) STATS - SET, 134.2, 0
2018-11-23 18:48:05 (4118173651088) STATS - SET, 134.3, 0
2018-11-23 18:48:05 (4118173693391) STATS - SET, 134.4, 0
2018-11-23 18:48:05 (4118173735593) STATS - SET, 134.5, 0
2018-11-23 18:48:05 (4118173778296) STATS - SET, 134.6, 0
2018-11-23 18:48:05 (4118173820999) STATS - SET, 134.7, 0
2018-11-23 18:48:05 (4118173863202) STATS - SET, 134.8, 0
2018-11-23 18:48:05 (4118173905305) STATS - SET, 134.9, 0
2018-11-23 18:48:05 (4118173948207) STATS - SET, 135.0, 0
2018-11-23 18:48:05 (4118173990810) STATS - SET, 135.1, 0
2018-11-23 18:48:05 (4118174033913) STATS - SET, 135.2, 0
2018-11-23 18:48:05 (4118174075616) STATS - SET, 135.3, 0
2018-11-23 18:48:05 (4118174117419) STATS - SET, 135.4, 0
2018-11-23 18:48:05 (4118174159721) STATS - SET, 135.5, 0
2018-11-23 18:48:05 (4118174202124) STATS - SET, 135.6, 0
2018-11-23 18:48:05 (4118174244927) STATS - SET, 135.7, 0
2018-11-23 18:48:05 (4118174287330) STATS - SET, 135.8, 0
2018-11-23 18:48:05 (4118174329532) STATS - SET, 135.9, 0
2018-11-23 18:48:05 (4118174372235) STATS - SET, 136.0, 0
2018-11-23 18:48:05 (4118174415138) STATS - SET, 136.1, 0
2018-11-23 18:48:05 (4118174534546) STATS - SET, 136.2, 0
2018-11-23 18:48:05 (4118174599350) STATS - SET, 136.3, 0
2018-11-23 18:48:05 (4118174647053) STATS - SET, 136.4, 0
2018-11-23 18:48:05 (4118174689556) STATS - SET, 136.5, 0
2018-11-23 18:48:05 (4118174735559) STATS - SET, 136.6, 0
2018-11-23 18:48:05 (4118174779062) STATS - SET, 136.7, 0
2018-11-23 18:48:05 (4118174821165) STATS - SET, 136.8, 0
2018-11-23 18:48:05 (4118174866468) STATS - SET, 136.9, 0
2018-11-23 18:48:05 (4118174931872) STATS - SET, 137.0, 0
2018-11-23 18:48:05 (4118174974775) STATS - SET, 137.1, 0
2018-11-23 18:48:05 (4118175015978) STATS - SET, 137.2, 0
2018-11-23 18:48:05 (4118175056480) STATS - SET, 137.3, 0
2018-11-23 18:48:05 (4118175096583) STATS - SET, 137.4, 0
2018-11-23 18:48:05 (4118175139686) STATS - SET, 137.5, 0
2018-11-23 18:48:05 (4118175197389) STATS - SET, 137.6, 0
2018-11-23 18:48:05 (4118175238092) STATS - SET, 137.7, 0
2018-11-23 18:48:05 (4118181177382) STATS - SET, 137.8, 0
2018-11-23 18:48:05 (4118181272488) STATS - SET, 137.9, 0
2018-11-23 18:48:05 (4118181336893) STATS - SET, 138.0, 0
2018-11-23 18:48:05 (4118181376295) STATS - SET, 138.1, 0
