2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997673913974) STATS - SET, 102.4, 0
2018-11-23 19:36:05 (6997673995776) STATS - SET, 102.5, 0
2018-11-23 19:36:05 (6997674046178) STATS - SET, 102.6, 0
2018-11-23 19:36:05 (6997674090080) STATS - SET, 102.7, 0
2018-11-23 19:36:05 (6997674133781) STATS - SET, 102.8, 0
2018-11-23 19:36:05 (6997674176583) STATS - SET, 102.9, 0
2018-11-23 19:36:05 (6997674220684) STATS - SET, 103.0, 0
2018-11-23 19:36:05 (6997674263986) STATS - SET, 103.1, 0
2018-11-23 19:36:05 (6997674353189) STATS - SET, 103.2, 0
2018-11-23 19:36:05 (6997674402291) STATS - SET, 103.3, 0
2018-11-23 19:36:05 (6997674447292) STATS - SET, 103.4, 0
2018-11-23 19:36:05 (6997674490994) STATS - SET, 103.5, 0
2018-11-23 19:36:05 (6997674534696) STATS - SET, 103.6, 0
2018-11-23 19:36:05 (6997674577997) STATS - SET, 103.7, 0
2018-11-23 19:36:05 (6997674621499) STATS - SET, 103.8, 0
2018-11-23 19:36:05 (6997674665600) STATS - SET, 103.9, 0
2018-11-23 19:36:05 (6997674709902) STATS - SET, 104.0, 0
2018-11-23 19:36:05 (6997674753503) STATS - SET, 104.1, 0
2018-11-23 19:36:05 (6997674798105) STATS - SET, 104.2, 0
2018-11-23 19:36:05 (6997674841507) STATS - SET, 104.3, 0
2018-11-23 19:36:05 (6997674884908) STATS - SET, 104.4, 0
2018-11-23 19:36:05 (6997680200897) STATS - SET, 104.5, 0
2018-11-23 19:36:05 (6997680248999) STATS - SET, 104.6, 0
2018-11-23 19:36:05 (6997680291000) STATS - SET, 104.7, 0
2018-11-23 19:36:05 (6997680332602) STATS - SET, 104.8, 0
2018-11-23 19:36:05 (6997680373703) STATS - SET, 104.9, 0
2018-11-23 19:36:05 (6997680415505) STATS - SET, 105.0, 0
2018-11-23 19:36:05 (6997680513708) STATS - SET, 105.1, 0
2018-11-23 19:36:05 (6997680556310) STATS - SET, 105.2, 0
2018-11-23 19:36:05 (6997680597611) STATS - SET, 105.3, 0
2018-11-23 19:36:05 (6997680639013) STATS - SET, 105.4, 0
2018-11-23 19:36:05 (6997680680514) STATS - SET, 105.5, 0
2018-11-23 19:36:05 (6997680721916) STATS - SET, 105.6, 0
2018-11-23 19:36:05 (6997680762917) STATS - SET, 105.7, 0
2018-11-23 19:36:05 (6997680805019) STATS - SET, 105.8, 0
2018-11-23 19:36:05 (6997680845720) STATS - SET, 105.9, 0
2018-11-23 19:36:05 (6997680887122) STATS - SET, 106.0, 0
2018-11-23 19:36:05 (6997680933323) STATS - SET, 106.1, 0
2018-11-23 19:36:05 (6997680976425) STATS - SET, 106.2, 0
2018-11-23 19:36:05 (6997681069428) STATS - SET, 106.3, 0
2018-11-23 19:36:05 (6997681113930) STATS - SET, 106.4, 0
2018-11-23 19:36:05 (6997681155531) STATS - SET, 106.5, 0
2018-11-23 19:36:05 (6997681197333) STATS - SET, 106.6, 0
2018-11-23 19:36:05 (6997681238634) STATS - SET, 106.7, 0
2018-11-23 19:36:05 (6997681280136) STATS - SET, 106.8, 0
2018-11-23 19:36:05 (6997681321037) STATS - SET, 106.9, 0
2018-11-23 19:36:05 (6997681362839) STATS - SET, 107.0, 0
2018-11-23 19:36:05 (6997681404240) STATS - SET, 107.1, 0
2018-11-23 19:36:05 (6997681445742) STATS - SET, 107.2, 0
2018-11-23 19:36:05 (6997681486443) STATS - SET, 107.3, 0
2018-11-23 19:36:05 (6997681527445) STATS - SET, 107.4, 0
2018-11-23 19:36:05 (6997681568246) STATS - SET, 107.5, 0
2018-11-23 19:36:05 (6997681609747) STATS - SET, 107.6, 0
2018-11-23 19:36:05 (6997681650649) STATS - SET, 107.7, 0
2018-11-23 19:36:05 (6997681691850) STATS - SET, 107.8, 0
2018-11-23 19:36:05 (6997681732852) STATS - SET, 107.9, 0
2018-11-23 19:36:05 (6997681774353) STATS - SET, 108.0, 0
2018-11-23 19:36:05 (6997681815555) STATS - SET, 108.1, 0
2018-11-23 19:36:05 (6997681856456) STATS - SET, 108.2, 0
2018-11-23 19:36:05 (6997681897658) STATS - SET, 108.3, 0
2018-11-23 19:36:05 (6997681938559) STATS - SET, 108.4, 0
2018-11-23 19:36:05 (6997681979861) STATS - SET, 108.5, 0
2018-11-23 19:36:05 (6997682027762) STATS - SET, 108.6, 0
2018-11-23 19:36:05 (6997682068864) STATS - SET, 108.7, 0
2018-11-23 19:36:05 (6997682109865) STATS - SET, 108.8, 0
2018-11-23 19:36:05 (6997682150967) STATS - SET, 108.9, 0
2018-11-23 19:36:05 (6997682237470) STATS - SET, 109.0, 0
2018-11-23 19:36:05 (6997682280371) STATS - SET, 109.1, 0
2018-11-23 19:36:05 (6997682321773) STATS - SET, 109.2, 2
2018-11-23 19:36:05 (6997682362974) STATS - SET, 109.3, 0
2018-11-23 19:36:05 (6997682403976) STATS - SET, 109.4, 0
2018-11-23 19:36:05 (6997682445077) STATS - SET, 109.5, 0
2018-11-23 19:36:05 (6997682486279) STATS - SET, 109.6, 0
2018-11-23 19:36:05 (6997682527480) STATS - SET, 109.7, 0
2018-11-23 19:36:05 (6997682568782) STATS - SET, 109.8, 0
2018-11-23 19:36:05 (6997682616283) STATS - SET, 109.9, 0
2018-11-23 19:36:05 (6997682658285) STATS - SET, 110.0, 0
2018-11-23 19:36:05 (6997682707086) STATS - SET, 110.1, 1
2018-11-23 19:36:05 (6997682808390) STATS - SET, 110.2, 0
2018-11-23 19:36:05 (6997682853992) STATS - SET, 110.3, 1
2018-11-23 19:36:05 (6997682895493) STATS - SET, 110.4, 0
2018-11-23 19:36:05 (6997682936895) STATS - SET, 110.5, 0
2018-11-23 19:36:05 (6997682978496) STATS - SET, 110.6, 1
2018-11-23 19:36:05 (6997683095200) STATS - SET, 110.7, 0
2018-11-23 19:36:05 (6997683153202) STATS - SET, 110.8, 0
2018-11-23 19:36:05 (6997683196804) STATS - SET, 110.9, 0
2018-11-23 19:36:05 (6997683286007) STATS - SET, 111.0, 0
2018-11-23 19:36:05 (6997683330709) STATS - SET, 111.1, 0
2018-11-23 19:36:05 (6997683376710) STATS - SET, 111.2, 1
2018-11-23 19:36:05 (6997683422812) STATS - SET, 111.3, 0
2018-11-23 19:36:05 (6997683466414) STATS - SET, 111.4, 0
2018-11-23 19:36:05 (6997683507515) STATS - SET, 111.5, 0
2018-11-23 19:36:05 (6997683554017) STATS - SET, 111.6, 0
2018-11-23 19:36:05 (6997683595418) STATS - SET, 111.7, 0
2018-11-23 19:36:05 (6997683636720) STATS - SET, 111.8, 0
2018-11-23 19:36:05 (6997683677621) STATS - SET, 111.9, 0
2018-11-23 19:36:05 (6997683719123) STATS - SET, 112.0, 0
2018-11-23 19:36:05 (6997683760524) STATS - SET, 112.1, 0
2018-11-23 19:36:05 (6997683802225) STATS - SET, 112.2, 0
2018-11-23 19:36:05 (6997683843327) STATS - SET, 112.3, 0
2018-11-23 19:36:05 (6997683883928) STATS - SET, 112.4, 0
2018-11-23 19:36:05 (6997683924630) STATS - SET, 112.5, 0
2018-11-23 19:36:05 (6997689266820) STATS - SET, 112.6, 0
2018-11-23 19:36:05 (6997689361223) STATS - SET, 112.7, 0
2018-11-23 19:36:05 (6997689405825) STATS - SET, 112.8, 0
2018-11-23 19:36:05 (6997689452327) STATS - SET, 112.9, 0
2018-11-23 19:36:05 (6997689495428) STATS - SET, 113.0, 0
2018-11-23 19:36:05 (6997689536630) STATS - SET, 113.1, 0
2018-11-23 19:36:05 (6997689583431) STATS - SET, 113.2, 0
2018-11-23 19:36:05 (6997689625033) STATS - SET, 113.3, 0
2018-11-23 19:36:05 (6997689734137) STATS - SET, 113.4, 0
2018-11-23 19:36:05 (6997689840640) STATS - SET, 113.5, 0
2018-11-23 19:36:05 (6997689904743) STATS - SET, 113.6, 0
2018-11-23 19:36:05 (6997689947944) STATS - SET, 113.7, 0
2018-11-23 19:36:05 (6997689989346) STATS - SET, 113.8, 0
2018-11-23 19:36:05 (6997690030847) STATS - SET, 113.9, 0
2018-11-23 19:36:05 (6997690072349) STATS - SET, 114.0, 0
2018-11-23 19:36:05 (6997690113450) STATS - SET, 114.1, 0
2018-11-23 19:36:05 (6997690153652) STATS - SET, 114.2, 0
2018-11-23 19:36:05 (6997690194753) STATS - SET, 114.3, 0
2018-11-23 19:36:05 (6997690283856) STATS - SET, 114.4, 0
2018-11-23 19:36:05 (6997690328158) STATS - SET, 114.5, 0
2018-11-23 19:36:05 (6997690369759) STATS - SET, 114.6, 0
2018-11-23 19:36:05 (6997690410961) STATS - SET, 114.7, 0
2018-11-23 19:36:05 (6997690452262) STATS - SET, 114.8, 0
2018-11-23 19:36:05 (6997690493264) STATS - SET, 114.9, 0
2018-11-23 19:36:05 (6997690534565) STATS - SET, 115.0, 0
2018-11-23 19:36:05 (6997690579667) STATS - SET, 115.1, 0
2018-11-23 19:36:05 (6997690626768) STATS - SET, 115.2, 0
2018-11-23 19:36:05 (6997690719872) STATS - SET, 115.3, 0
2018-11-23 19:36:05 (6997690765573) STATS - SET, 115.4, 0
2018-11-23 19:36:05 (6997690806675) STATS - SET, 115.5, 0
2018-11-23 19:36:05 (6997690847876) STATS - SET, 115.6, 0
2018-11-23 19:36:05 (6997690888878) STATS - SET, 115.7, 0
2018-11-23 19:36:05 (6997690929579) STATS - SET, 115.8, 0
2018-11-23 19:36:05 (6997690970681) STATS - SET, 115.9, 0
2018-11-23 19:36:05 (6997691012082) STATS - SET, 116.0, 0
2018-11-23 19:36:05 (6997691053484) STATS - SET, 116.1, 0
2018-11-23 19:36:05 (6997691094185) STATS - SET, 116.2, 0
2018-11-23 19:36:05 (6997691134686) STATS - SET, 116.3, 0
2018-11-23 19:36:05 (6997691175688) STATS - SET, 116.4, 0
2018-11-23 19:36:05 (6997691216189) STATS - SET, 116.5, 0
2018-11-23 19:36:05 (6997691256491) STATS - SET, 116.6, 0
2018-11-23 19:36:05 (6997691297392) STATS - SET, 116.7, 0
2018-11-23 19:36:05 (6997691338094) STATS - SET, 116.8, 0
2018-11-23 19:36:05 (6997691378795) STATS - SET, 116.9, 0
2018-11-23 19:36:05 (6997691419997) STATS - SET, 117.0, 0
2018-11-23 19:36:05 (6997691461198) STATS - SET, 117.1, 0
2018-11-23 19:36:05 (6997691502200) STATS - SET, 117.2, 0
2018-11-23 19:36:05 (6997691551301) STATS - SET, 117.3, 0
2018-11-23 19:36:05 (6997691591803) STATS - SET, 117.4, 0
2018-11-23 19:36:05 (6997691671506) STATS - SET, 117.5, 0
2018-11-23 19:36:05 (6997691721307) STATS - SET, 117.6, 0
2018-11-23 19:36:05 (6997691763609) STATS - SET, 117.7, 0
2018-11-23 19:36:05 (6997691812311) STATS - SET, 117.8, 0
2018-11-23 19:36:05 (6997691862112) STATS - SET, 117.9, 0
2018-11-23 19:36:05 (6997691904514) STATS - SET, 118.0, 0
2018-11-23 19:36:05 (6997691945415) STATS - SET, 118.1, 0
2018-11-23 19:36:05 (6997691986117) STATS - SET, 118.2, 0
2018-11-23 19:36:05 (6997692050719) STATS - SET, 118.3, 0
2018-11-23 19:36:05 (6997692093321) STATS - SET, 118.4, 0
2018-11-23 19:36:05 (6997692133922) STATS - SET, 118.5, 0
2018-11-23 19:36:05 (6997692174824) STATS - SET, 118.6, 0
2018-11-23 19:36:05 (6997692215525) STATS - SET, 118.7, 0
2018-11-23 19:36:05 (6997692256426) STATS - SET, 118.8, 0
2018-11-23 19:36:05 (6997692297128) STATS - SET, 118.9, 0
2018-11-23 19:36:05 (6997692338429) STATS - SET, 119.0, 0
2018-11-23 19:36:05 (6997692378931) STATS - SET, 119.1, 0
2018-11-23 19:36:05 (6997692419732) STATS - SET, 119.2, 0
2018-11-23 19:36:05 (6997692460634) STATS - SET, 119.3, 0
2018-11-23 19:36:05 (6997692501735) STATS - SET, 119.4, 0
2018-11-23 19:36:05 (6997692542737) STATS - SET, 119.5, 0
2018-11-23 19:36:05 (6997692583538) STATS - SET, 119.6, 0
2018-11-23 19:36:05 (6997692624340) STATS - SET, 119.7, 0
2018-11-23 19:36:05 (6997692732243) STATS - SET, 119.8, 0
2018-11-23 19:36:05 (6997692774245) STATS - SET, 119.9, 0
2018-11-23 19:36:05 (6997692816946) STATS - SET, 120.0, 0
2018-11-23 19:36:05 (6997692858148) STATS - SET, 120.1, 0
2018-11-23 19:36:05 (6997692899049) STATS - SET, 120.2, 0
2018-11-23 19:36:05 (6997692939951) STATS - SET, 120.3, 0
2018-11-23 19:36:05 (6997692985352) STATS - SET, 120.4, 0
2018-11-23 19:36:05 (6997693026554) STATS - SET, 120.5, 0
2018-11-23 19:36:05 (6997693067655) STATS - SET, 120.6, 0
2018-11-23 19:36:05 (6997693108657) STATS - SET, 120.7, 0
2018-11-23 19:36:05 (6997693149458) STATS - SET, 120.8, 0
2018-11-23 19:36:05 (6997699039868) STATS - SET, 120.9, 0
2018-11-23 19:36:05 (6997699085569) STATS - SET, 121.0, 0
2018-11-23 19:36:05 (6997699125571) STATS - SET, 121.1, 0
2018-11-23 19:36:05 (6997699164672) STATS - SET, 121.2, 0
2018-11-23 19:36:05 (6997699203474) STATS - SET, 121.3, 0
2018-11-23 19:36:05 (6997699241975) STATS - SET, 121.4, 0
2018-11-23 19:36:05 (6997699280176) STATS - SET, 121.5, 0
2018-11-23 19:36:05 (6997699318378) STATS - SET, 121.6, 0
2018-11-23 19:36:05 (6997699363179) STATS - SET, 121.7, 0
2018-11-23 19:36:05 (6997699407681) STATS - SET, 121.8, 0
2018-11-23 19:36:05 (6997699445882) STATS - SET, 121.9, 0
2018-11-23 19:36:05 (6997699484784) STATS - SET, 122.0, 0
2018-11-23 19:36:05 (6997699523285) STATS - SET, 122.1, 0
2018-11-23 19:36:05 (6997699561786) STATS - SET, 122.2, 0
2018-11-23 19:36:05 (6997699600388) STATS - SET, 122.3, 0
2018-11-23 19:36:05 (6997699638789) STATS - SET, 122.4, 0
2018-11-23 19:36:05 (6997699676491) STATS - SET, 122.5, 0
2018-11-23 19:36:05 (6997699714692) STATS - SET, 122.6, 0
2018-11-23 19:36:05 (6997699753093) STATS - SET, 122.7, 0
2018-11-23 19:36:05 (6997699794495) STATS - SET, 122.8, 0
2018-11-23 19:36:05 (6997699832796) STATS - SET, 122.9, 0
2018-11-23 19:36:05 (6997699876098) STATS - SET, 123.0, 0
2018-11-23 19:36:05 (6997699914999) STATS - SET, 123.1, 0
2018-11-23 19:36:05 (6997699953300) STATS - SET, 123.2, 0
2018-11-23 19:36:05 (6997699991802) STATS - SET, 123.3, 0
2018-11-23 19:36:05 (6997700051604) STATS - SET, 123.4, 0
2018-11-23 19:36:05 (6997700090905) STATS - SET, 123.5, 0
2018-11-23 19:36:05 (6997700129807) STATS - SET, 123.6, 0
2018-11-23 19:36:05 (6997700168508) STATS - SET, 123.7, 0
2018-11-23 19:36:05 (6997700211710) STATS - SET, 123.8, 0
2018-11-23 19:36:05 (6997700249711) STATS - SET, 123.9, 0
2018-11-23 19:36:05 (6997700288812) STATS - SET, 124.0, 0
2018-11-23 19:36:05 (6997700329414) STATS - SET, 124.1, 0
2018-11-23 19:36:05 (6997700577323) STATS - SET, 124.2, 0
2018-11-23 19:36:05 (6997700692927) STATS - SET, 124.3, 0
2018-11-23 19:36:05 (6997700738028) STATS - SET, 124.4, 0
2018-11-23 19:36:05 (6997700776730) STATS - SET, 124.5, 0
2018-11-23 19:36:05 (6997700821531) STATS - SET, 124.6, 0
2018-11-23 19:36:05 (6997700861033) STATS - SET, 124.7, 0
2018-11-23 19:36:05 (6997700899234) STATS - SET, 124.8, 0
2018-11-23 19:36:05 (6997700937735) STATS - SET, 124.9, 0
2018-11-23 19:36:05 (6997700976537) STATS - SET, 125.0, 0
2018-11-23 19:36:05 (6997701015438) STATS - SET, 125.1, 0
2018-11-23 19:36:05 (6997701053740) STATS - SET, 125.2, 0
2018-11-23 19:36:05 (6997701092241) STATS - SET, 125.3, 0
2018-11-23 19:36:05 (6997701130142) STATS - SET, 125.4, 0
2018-11-23 19:36:05 (6997701168444) STATS - SET, 125.5, 0
2018-11-23 19:36:05 (6997701206445) STATS - SET, 125.6, 0
2018-11-23 19:36:05 (6997701244346) STATS - SET, 125.7, 0
2018-11-23 19:36:05 (6997701282648) STATS - SET, 125.8, 0
2018-11-23 19:36:05 (6997701321049) STATS - SET, 125.9, 0
2018-11-23 19:36:05 (6997701360050) STATS - SET, 126.0, 0
2018-11-23 19:36:05 (6997701460254) STATS - SET, 126.1, 0
2018-11-23 19:36:05 (6997701500655) STATS - SET, 126.2, 0
2018-11-23 19:36:05 (6997701575058) STATS - SET, 126.3, 0
2018-11-23 19:36:05 (6997701636060) STATS - SET, 126.4, 0
2018-11-23 19:36:05 (6997701689662) STATS - SET, 126.5, 0
2018-11-23 19:36:05 (6997701728664) STATS - SET, 126.6, 0
2018-11-23 19:36:05 (6997701767565) STATS - SET, 126.7, 0
2018-11-23 19:36:05 (6997701806266) STATS - SET, 126.8, 0
2018-11-23 19:36:05 (6997701844668) STATS - SET, 126.9, 0
2018-11-23 19:36:05 (6997701883769) STATS - SET, 127.0, 0
2018-11-23 19:36:05 (6997701922070) STATS - SET, 127.1, 0
2018-11-23 19:36:05 (6997701960372) STATS - SET, 127.2, 0
2018-11-23 19:36:05 (6997701998773) STATS - SET, 127.3, 0
2018-11-23 19:36:05 (6997702037075) STATS - SET, 127.4, 0
2018-11-23 19:36:05 (6997702075376) STATS - SET, 127.5, 0
2018-11-23 19:36:05 (6997702113777) STATS - SET, 127.6, 0
2018-11-23 19:36:05 (6997702152479) STATS - SET, 127.7, 0
2018-11-23 19:36:05 (6997702190880) STATS - SET, 127.8, 0
2018-11-23 19:36:05 (6997702233082) STATS - SET, 127.9, 0
2018-11-23 19:36:05 (6997702277883) STATS - SET, 128.0, 0
2018-11-23 19:36:05 (6997702318085) STATS - SET, 128.1, 0
2018-11-23 19:36:05 (6997702356986) STATS - SET, 128.2, 0
2018-11-23 19:36:05 (6997702395387) STATS - SET, 128.3, 0
2018-11-23 19:36:05 (6997702442989) STATS - SET, 128.4, 0
2018-11-23 19:36:05 (6997702523392) STATS - SET, 128.5, 0
2018-11-23 19:36:05 (6997702563393) STATS - SET, 128.6, 0
2018-11-23 19:36:05 (6997702604495) STATS - SET, 128.7, 0
2018-11-23 19:36:05 (6997702642996) STATS - SET, 128.8, 0
2018-11-23 19:36:05 (6997702680097) STATS - SET, 128.9, 0
2018-11-23 19:36:05 (6997702718399) STATS - SET, 129.0, 0
2018-11-23 19:36:05 (6997702759400) STATS - SET, 129.1, 0
2018-11-23 19:36:05 (6997702797502) STATS - SET, 129.2, 0
2018-11-23 19:36:05 (6997702834303) STATS - SET, 129.3, 0
2018-11-23 19:36:05 (6997702875204) STATS - SET, 129.4, 0
2018-11-23 19:36:05 (6997702912006) STATS - SET, 129.5, 0
2018-11-23 19:36:05 (6997702948707) STATS - SET, 129.6, 0
2018-11-23 19:36:05 (6997702986608) STATS - SET, 129.7, 0
2018-11-23 19:36:05 (6997703023410) STATS - SET, 129.8, 0
2018-11-23 19:36:05 (6997703060111) STATS - SET, 129.9, 0
2018-11-23 19:36:05 (6997703116013) STATS - SET, 130.0, 0
2018-11-23 19:36:05 (6997703154614) STATS - SET, 130.1, 0
2018-11-23 19:36:05 (6997703191816) STATS - SET, 130.2, 0
2018-11-23 19:36:05 (6997703228317) STATS - SET, 130.3, 0
2018-11-23 19:36:05 (6997708620509) STATS - SET, 130.4, 0
2018-11-23 19:36:05 (6997708721512) STATS - SET, 130.5, 0
2018-11-23 19:36:05 (6997708761214) STATS - SET, 130.6, 0
2018-11-23 19:36:05 (6997708797315) STATS - SET, 130.7, 0
2018-11-23 19:36:05 (6997708831816) STATS - SET, 130.8, 0
2018-11-23 19:36:05 (6997708866118) STATS - SET, 130.9, 0
2018-11-23 19:36:05 (6997708902319) STATS - SET, 131.0, 0
2018-11-23 19:36:05 (6997708937220) STATS - SET, 131.1, 0
2018-11-23 19:36:05 (6997708971821) STATS - SET, 131.2, 0
2018-11-23 19:36:05 (6997709006223) STATS - SET, 131.3, 0
2018-11-23 19:36:05 (6997709040824) STATS - SET, 131.4, 0
2018-11-23 19:36:05 (6997709147728) STATS - SET, 131.5, 0
2018-11-23 19:36:05 (6997709186229) STATS - SET, 131.6, 0
2018-11-23 19:36:05 (6997709224930) STATS - SET, 131.7, 0
2018-11-23 19:36:05 (6997709261332) STATS - SET, 131.8, 0
2018-11-23 19:36:05 (6997709296033) STATS - SET, 131.9, 0
2018-11-23 19:36:05 (6997709331434) STATS - SET, 132.0, 0
2018-11-23 19:36:05 (6997709366135) STATS - SET, 132.1, 0
2018-11-23 19:36:05 (6997709400737) STATS - SET, 132.2, 0
2018-11-23 19:36:05 (6997709435238) STATS - SET, 132.3, 0
2018-11-23 19:36:05 (6997709514441) STATS - SET, 132.4, 0
2018-11-23 19:36:05 (6997709556142) STATS - SET, 132.5, 0
2018-11-23 19:36:05 (6997709591243) STATS - SET, 132.6, 0
2018-11-23 19:36:05 (6997709625645) STATS - SET, 132.7, 0
2018-11-23 19:36:05 (6997709660446) STATS - SET, 132.8, 0
2018-11-23 19:36:05 (6997709695247) STATS - SET, 132.9, 0
2018-11-23 19:36:05 (6997709730748) STATS - SET, 133.0, 0
2018-11-23 19:36:05 (6997709765850) STATS - SET, 133.1, 0
2018-11-23 19:36:05 (6997709800551) STATS - SET, 133.2, 0
2018-11-23 19:36:05 (6997709835152) STATS - SET, 133.3, 0
2018-11-23 19:36:05 (6997709869453) STATS - SET, 133.4, 0
2018-11-23 19:36:05 (6997709904255) STATS - SET, 133.5, 0
2018-11-23 19:36:05 (6997709938956) STATS - SET, 133.6, 0
2018-11-23 19:36:05 (6997709973757) STATS - SET, 133.7, 0
2018-11-23 19:36:05 (6997710008058) STATS - SET, 133.8, 0
2018-11-23 19:36:05 (6997710043360) STATS - SET, 133.9, 0
2018-11-23 19:36:05 (6997710078361) STATS - SET, 134.0, 0
2018-11-23 19:36:05 (6997710113362) STATS - SET, 134.1, 0
2018-11-23 19:36:05 (6997710148063) STATS - SET, 134.2, 0
2018-11-23 19:36:05 (6997710182664) STATS - SET, 134.3, 0
2018-11-23 19:36:05 (6997710216966) STATS - SET, 134.4, 0
2018-11-23 19:36:05 (6997710251467) STATS - SET, 134.5, 0
2018-11-23 19:36:05 (6997710286168) STATS - SET, 134.6, 0
2018-11-23 19:36:05 (6997710320969) STATS - SET, 134.7, 0
2018-11-23 19:36:05 (6997710355671) STATS - SET, 134.8, 0
2018-11-23 19:36:05 (6997710389872) STATS - SET, 134.9, 0
2018-11-23 19:36:05 (6997710424773) STATS - SET, 135.0, 1
2018-11-23 19:36:05 (6997710459574) STATS - SET, 135.1, 0
2018-11-23 19:36:05 (6997710494376) STATS - SET, 135.2, 1
2018-11-23 19:36:05 (6997710529477) STATS - SET, 135.3, 0
2018-11-23 19:36:05 (6997710563878) STATS - SET, 135.4, 0
2018-11-23 19:36:05 (6997710598379) STATS - SET, 135.5, 0
2018-11-23 19:36:05 (6997710632781) STATS - SET, 135.6, 1
2018-11-23 19:36:05 (6997710667182) STATS - SET, 135.7, 1
2018-11-23 19:36:05 (6997710701383) STATS - SET, 135.8, 0
2018-11-23 19:36:05 (6997710735384) STATS - SET, 135.9, 0
2018-11-23 19:36:05 (6997710770585) STATS - SET, 136.0, 0
2018-11-23 19:36:05 (6997710805787) STATS - SET, 136.1, 1
2018-11-23 19:36:05 (6997710840688) STATS - SET, 136.2, 0
2018-11-23 19:36:05 (6997710875189) STATS - SET, 136.3, 0
2018-11-23 19:36:05 (6997710909890) STATS - SET, 136.4, 0
2018-11-23 19:36:05 (6997710944292) STATS - SET, 136.5, 0
2018-11-23 19:36:05 (6997710978993) STATS - SET, 136.6, 0
2018-11-23 19:36:05 (6997711013594) STATS - SET, 136.7, 0
2018-11-23 19:36:05 (6997711048195) STATS - SET, 136.8, 0
2018-11-23 19:36:05 (6997711082397) STATS - SET, 136.9, 1
2018-11-23 19:36:05 (6997711117498) STATS - SET, 137.0, 0
2018-11-23 19:36:05 (6997711152299) STATS - SET, 137.1, 0
2018-11-23 19:36:05 (6997711231402) STATS - SET, 137.2, 0
2018-11-23 19:36:05 (6997711267803) STATS - SET, 137.3, 0
2018-11-23 19:36:05 (6997711302604) STATS - SET, 137.4, 0
2018-11-23 19:36:05 (6997711337806) STATS - SET, 137.5, 0
2018-11-23 19:36:05 (6997711376907) STATS - SET, 137.6, 0
2018-11-23 19:36:05 (6997711412308) STATS - SET, 137.7, 0
2018-11-23 19:36:05 (6997711491211) STATS - SET, 137.8, 0
2018-11-23 19:36:05 (6997711532113) STATS - SET, 137.9, 0
