2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928706396797) STATS - SET, 102.3, 0
2018-11-23 19:01:36 (4928706432298) STATS - SET, 102.4, 0
2018-11-23 19:01:36 (4928706511501) STATS - SET, 102.5, 0
2018-11-23 19:01:36 (4928706555503) STATS - SET, 102.6, 0
2018-11-23 19:01:36 (4928706592005) STATS - SET, 102.7, 0
2018-11-23 19:01:36 (4928706628606) STATS - SET, 102.8, 0
2018-11-23 19:01:36 (4928706664107) STATS - SET, 102.9, 0
2018-11-23 19:01:36 (4928706700609) STATS - SET, 103.0, 0
2018-11-23 19:01:36 (4928706737010) STATS - SET, 103.1, 0
2018-11-23 19:01:36 (4928706772812) STATS - SET, 103.2, 0
2018-11-23 19:01:36 (4928706808813) STATS - SET, 103.3, 0
2018-11-23 19:01:36 (4928706844115) STATS - SET, 103.4, 0
2018-11-23 19:01:36 (4928706878816) STATS - SET, 103.5, 0
2018-11-23 19:01:36 (4928706920218) STATS - SET, 103.6, 0
2018-11-23 19:01:36 (4928706956119) STATS - SET, 103.7, 0
2018-11-23 19:01:36 (4928706992320) STATS - SET, 103.8, 0
2018-11-23 19:01:36 (4928707027922) STATS - SET, 103.9, 0
2018-11-23 19:01:36 (4928707064023) STATS - SET, 104.0, 0
2018-11-23 19:01:36 (4928707100225) STATS - SET, 104.1, 0
2018-11-23 19:01:36 (4928707136126) STATS - SET, 104.2, 0
2018-11-23 19:01:36 (4928707171428) STATS - SET, 104.3, 0
2018-11-23 19:01:36 (4928707206829) STATS - SET, 104.4, 0
2018-11-23 19:01:36 (4928707247731) STATS - SET, 104.5, 0
2018-11-23 19:01:36 (4928707284432) STATS - SET, 104.6, 0
2018-11-23 19:01:36 (4928707320133) STATS - SET, 104.7, 0
2018-11-23 19:01:36 (4928707355735) STATS - SET, 104.8, 0
2018-11-23 19:01:36 (4928707391136) STATS - SET, 104.9, 0
2018-11-23 19:01:36 (4928707427038) STATS - SET, 105.0, 0
2018-11-23 19:01:36 (4928707462739) STATS - SET, 105.1, 0
2018-11-23 19:01:36 (4928707498341) STATS - SET, 105.2, 0
2018-11-23 19:01:36 (4928707533642) STATS - SET, 105.3, 0
2018-11-23 19:01:36 (4928707568643) STATS - SET, 105.4, 0
2018-11-23 19:01:36 (4928707603745) STATS - SET, 105.5, 0
2018-11-23 19:01:36 (4928707641346) STATS - SET, 105.6, 0
2018-11-23 19:01:36 (4928707677148) STATS - SET, 105.7, 0
2018-11-23 19:01:36 (4928707713249) STATS - SET, 105.8, 0
2018-11-23 19:01:36 (4928707752751) STATS - SET, 105.9, 0
2018-11-23 19:01:36 (4928707790052) STATS - SET, 106.0, 0
2018-11-23 19:01:36 (4928707826354) STATS - SET, 106.1, 0
2018-11-23 19:01:36 (4928707861955) STATS - SET, 106.2, 0
2018-11-23 19:01:36 (4928707898156) STATS - SET, 106.3, 0
2018-11-23 19:01:36 (4928707933158) STATS - SET, 106.4, 0
2018-11-23 19:01:36 (4928707967859) STATS - SET, 106.5, 0
2018-11-23 19:01:36 (4928708038962) STATS - SET, 106.6, 0
2018-11-23 19:01:36 (4928708082964) STATS - SET, 106.7, 0
2018-11-23 19:01:36 (4928708119765) STATS - SET, 106.8, 0
2018-11-23 19:01:36 (4928708155567) STATS - SET, 106.9, 0
2018-11-23 19:01:36 (4928708191368) STATS - SET, 107.0, 0
2018-11-23 19:01:36 (4928708227269) STATS - SET, 107.1, 0
2018-11-23 19:01:36 (4928708262771) STATS - SET, 107.2, 0
2018-11-23 19:01:36 (4928708298772) STATS - SET, 107.3, 0
2018-11-23 19:01:36 (4928708334074) STATS - SET, 107.4, 0
2018-11-23 19:01:36 (4928708369275) STATS - SET, 107.5, 0
2018-11-23 19:01:36 (4928708405277) STATS - SET, 107.6, 0
2018-11-23 19:01:36 (4928708441278) STATS - SET, 107.7, 0
2018-11-23 19:01:36 (4928708477579) STATS - SET, 107.8, 0
2018-11-23 19:01:36 (4928708513081) STATS - SET, 107.9, 0
2018-11-23 19:01:36 (4928708549182) STATS - SET, 108.0, 0
2018-11-23 19:01:36 (4928708584984) STATS - SET, 108.1, 0
2018-11-23 19:01:36 (4928708621085) STATS - SET, 108.2, 0
2018-11-23 19:01:36 (4928708657587) STATS - SET, 108.3, 0
2018-11-23 19:01:36 (4928708692588) STATS - SET, 108.4, 0
2018-11-23 19:01:36 (4928708727689) STATS - SET, 108.5, 0
2018-11-23 19:01:36 (4928708809493) STATS - SET, 108.6, 0
2018-11-23 19:01:36 (4928708846494) STATS - SET, 108.7, 0
2018-11-23 19:01:36 (4928708882695) STATS - SET, 108.8, 0
2018-11-23 19:01:36 (4928708918297) STATS - SET, 108.9, 0
2018-11-23 19:01:36 (4928709001000) STATS - SET, 109.0, 0
2018-11-23 19:01:36 (4928709040802) STATS - SET, 109.1, 0
2018-11-23 19:01:36 (4928709077403) STATS - SET, 109.2, 0
2018-11-23 19:01:36 (4928709113305) STATS - SET, 109.3, 0
2018-11-23 19:01:36 (4928709148806) STATS - SET, 109.4, 0
2018-11-23 19:01:36 (4928709183907) STATS - SET, 109.5, 0
2018-11-23 19:01:36 (4928709219409) STATS - SET, 109.6, 0
2018-11-23 19:01:36 (4928709284011) STATS - SET, 109.7, 0
2018-11-23 19:01:36 (4928709325113) STATS - SET, 109.8, 0
2018-11-23 19:01:36 (4928709408616) STATS - SET, 109.9, 0
2018-11-23 19:01:36 (4928709448818) STATS - SET, 110.0, 0
2018-11-23 19:01:36 (4928709485819) STATS - SET, 110.1, 0
2018-11-23 19:01:36 (4928709521821) STATS - SET, 110.2, 0
2018-11-23 19:01:36 (4928709557422) STATS - SET, 110.3, 0
2018-11-23 19:01:36 (4928709592624) STATS - SET, 110.4, 0
2018-11-23 19:01:36 (4928709627625) STATS - SET, 110.5, 0
2018-11-23 19:01:36 (4928709663326) STATS - SET, 110.6, 0
2018-11-23 19:01:36 (4928709698928) STATS - SET, 110.7, 0
2018-11-23 19:01:36 (4928709735129) STATS - SET, 110.8, 0
2018-11-23 19:01:36 (4928709770531) STATS - SET, 110.9, 0
2018-11-23 19:01:36 (4928715633063) STATS - SET, 111.0, 0
2018-11-23 19:01:36 (4928715714667) STATS - SET, 111.1, 0
2018-11-23 19:01:36 (4928715770269) STATS - SET, 111.2, 0
2018-11-23 19:01:36 (4928715815571) STATS - SET, 111.3, 0
2018-11-23 19:01:36 (4928715853872) STATS - SET, 111.4, 0
2018-11-23 19:01:36 (4928715889374) STATS - SET, 111.5, 0
2018-11-23 19:01:36 (4928715925375) STATS - SET, 111.6, 0
2018-11-23 19:01:36 (4928715960976) STATS - SET, 111.7, 0
2018-11-23 19:01:36 (4928715996678) STATS - SET, 111.8, 0
2018-11-23 19:01:36 (4928716054480) STATS - SET, 111.9, 0
2018-11-23 19:01:36 (4928716091782) STATS - SET, 112.0, 0
2018-11-23 19:01:36 (4928716128483) STATS - SET, 112.1, 0
2018-11-23 19:01:36 (4928716164685) STATS - SET, 112.2, 0
2018-11-23 19:01:36 (4928716200586) STATS - SET, 112.3, 0
2018-11-23 19:01:36 (4928716236187) STATS - SET, 112.4, 0
2018-11-23 19:01:36 (4928716270889) STATS - SET, 112.5, 0
2018-11-23 19:01:36 (4928716307090) STATS - SET, 112.6, 0
2018-11-23 19:01:36 (4928716342392) STATS - SET, 112.7, 0
2018-11-23 19:01:36 (4928716378193) STATS - SET, 112.8, 0
2018-11-23 19:01:36 (4928716419795) STATS - SET, 112.9, 0
2018-11-23 19:01:36 (4928716456296) STATS - SET, 113.0, 0
2018-11-23 19:01:36 (4928716492998) STATS - SET, 113.1, 0
2018-11-23 19:01:36 (4928716528899) STATS - SET, 113.2, 0
2018-11-23 19:01:36 (4928716565000) STATS - SET, 113.3, 0
2018-11-23 19:01:36 (4928716601102) STATS - SET, 113.4, 0
2018-11-23 19:01:36 (4928716718907) STATS - SET, 113.5, 0
2018-11-23 19:01:36 (4928716782909) STATS - SET, 113.6, 0
2018-11-23 19:01:36 (4928716821111) STATS - SET, 113.7, 0
2018-11-23 19:01:36 (4928716857312) STATS - SET, 113.8, 0
2018-11-23 19:01:36 (4928716937115) STATS - SET, 113.9, 0
2018-11-23 19:01:36 (4928716979917) STATS - SET, 114.0, 0
2018-11-23 19:01:36 (4928717017318) STATS - SET, 114.1, 0
2018-11-23 19:01:36 (4928717053220) STATS - SET, 114.2, 0
2018-11-23 19:01:36 (4928717088921) STATS - SET, 114.3, 0
2018-11-23 19:01:36 (4928717124423) STATS - SET, 114.4, 0
2018-11-23 19:01:36 (4928717159724) STATS - SET, 114.5, 0
2018-11-23 19:01:36 (4928717195325) STATS - SET, 114.6, 0
2018-11-23 19:01:36 (4928717230927) STATS - SET, 114.7, 0
2018-11-23 19:01:36 (4928717267028) STATS - SET, 114.8, 0
2018-11-23 19:01:36 (4928717302630) STATS - SET, 114.9, 0
2018-11-23 19:01:36 (4928717338631) STATS - SET, 115.0, 0
2018-11-23 19:01:36 (4928717374633) STATS - SET, 115.1, 0
2018-11-23 19:01:36 (4928717410034) STATS - SET, 115.2, 0
2018-11-23 19:01:36 (4928717445635) STATS - SET, 115.3, 0
2018-11-23 19:01:36 (4928717480937) STATS - SET, 115.4, 0
2018-11-23 19:01:36 (4928717516738) STATS - SET, 115.5, 0
2018-11-23 19:01:36 (4928717552640) STATS - SET, 115.6, 0
2018-11-23 19:01:36 (4928717588541) STATS - SET, 115.7, 0
2018-11-23 19:01:36 (4928717628743) STATS - SET, 115.8, 0
2018-11-23 19:01:36 (4928717665044) STATS - SET, 115.9, 0
2018-11-23 19:01:36 (4928717701045) STATS - SET, 116.0, 0
2018-11-23 19:01:36 (4928717736947) STATS - SET, 116.1, 0
2018-11-23 19:01:36 (4928717772448) STATS - SET, 116.2, 0
2018-11-23 19:01:36 (4928717808250) STATS - SET, 116.3, 0
2018-11-23 19:01:36 (4928717843851) STATS - SET, 116.4, 0
2018-11-23 19:01:36 (4928717878553) STATS - SET, 116.5, 0
2018-11-23 19:01:36 (4928717914354) STATS - SET, 116.6, 0
2018-11-23 19:01:36 (4928717949755) STATS - SET, 116.7, 0
2018-11-23 19:01:36 (4928717985457) STATS - SET, 116.8, 0
2018-11-23 19:01:36 (4928718021158) STATS - SET, 116.9, 0
2018-11-23 19:01:36 (4928718057160) STATS - SET, 117.0, 0
2018-11-23 19:01:36 (4928718097161) STATS - SET, 117.1, 0
2018-11-23 19:01:36 (4928718132963) STATS - SET, 117.2, 0
2018-11-23 19:01:36 (4928718168264) STATS - SET, 117.3, 0
2018-11-23 19:01:36 (4928718203865) STATS - SET, 117.4, 0
2018-11-23 19:01:36 (4928718239067) STATS - SET, 117.5, 0
2018-11-23 19:01:36 (4928718274368) STATS - SET, 117.6, 0
2018-11-23 19:01:36 (4928718310070) STATS - SET, 117.7, 0
2018-11-23 19:01:36 (4928718345871) STATS - SET, 117.8, 0
2018-11-23 19:01:36 (4928718506077) STATS - SET, 117.9, 0
2018-11-23 19:01:36 (4928718548979) STATS - SET, 118.0, 0
2018-11-23 19:01:36 (4928718586081) STATS - SET, 118.1, 0
2018-11-23 19:01:36 (4928718622382) STATS - SET, 118.2, 0
2018-11-23 19:01:36 (4928718657983) STATS - SET, 118.3, 0
2018-11-23 19:01:36 (4928718692885) STATS - SET, 118.4, 0
2018-11-23 19:01:36 (4928718727986) STATS - SET, 118.5, 0
2018-11-23 19:01:36 (4928718763788) STATS - SET, 118.6, 0
2018-11-23 19:01:36 (4928718799389) STATS - SET, 118.7, 0
2018-11-23 19:01:36 (4928718839191) STATS - SET, 118.8, 0
2018-11-23 19:01:36 (4928718876592) STATS - SET, 118.9, 0
2018-11-23 19:01:36 (4928718912794) STATS - SET, 119.0, 0
2018-11-23 19:01:36 (4928718948895) STATS - SET, 119.1, 0
2018-11-23 19:01:36 (4928718984696) STATS - SET, 119.2, 0
2018-11-23 19:01:36 (4928719023698) STATS - SET, 119.3, 0
2018-11-23 19:01:36 (4928719060099) STATS - SET, 119.4, 0
2018-11-23 19:01:36 (4928719094801) STATS - SET, 119.5, 0
2018-11-23 19:01:36 (4928719130302) STATS - SET, 119.6, 0
2018-11-23 19:01:36 (4928719165604) STATS - SET, 119.7, 0
2018-11-23 19:01:36 (4928719201405) STATS - SET, 119.8, 0
2018-11-23 19:01:36 (4928719236506) STATS - SET, 119.9, 0
2018-11-23 19:01:36 (4928719273108) STATS - SET, 120.0, 0
2018-11-23 19:01:36 (4928719308909) STATS - SET, 120.1, 0
2018-11-23 19:01:36 (4928719344511) STATS - SET, 120.2, 0
2018-11-23 19:01:36 (4928719380212) STATS - SET, 120.3, 0
2018-11-23 19:01:36 (4928719415714) STATS - SET, 120.4, 0
2018-11-23 19:01:36 (4928719451015) STATS - SET, 120.5, 0
2018-11-23 19:01:36 (4928719486616) STATS - SET, 120.6, 0
2018-11-23 19:01:36 (4928719527318) STATS - SET, 120.7, 0
2018-11-23 19:01:36 (4928719563619) STATS - SET, 120.8, 0
2018-11-23 19:01:36 (4928719599621) STATS - SET, 120.9, 0
2018-11-23 19:01:36 (4928719636022) STATS - SET, 121.0, 0
2018-11-23 19:01:36 (4928719671824) STATS - SET, 121.1, 0
2018-11-23 19:01:36 (4928719707325) STATS - SET, 121.2, 0
2018-11-23 19:01:36 (4928719743927) STATS - SET, 121.3, 0
2018-11-23 19:01:36 (4928719779028) STATS - SET, 121.4, 0
2018-11-23 19:01:36 (4928719814129) STATS - SET, 121.5, 0
2018-11-23 19:01:36 (4928725676562) STATS - SET, 121.6, 0
2018-11-23 19:01:36 (4928725721064) STATS - SET, 121.7, 0
2018-11-23 19:01:36 (4928725758265) STATS - SET, 121.8, 0
2018-11-23 19:01:36 (4928725794867) STATS - SET, 121.9, 0
2018-11-23 19:01:36 (4928725831968) STATS - SET, 122.0, 0
2018-11-23 19:01:36 (4928725868470) STATS - SET, 122.1, 0
2018-11-23 19:01:36 (4928725904371) STATS - SET, 122.2, 0
2018-11-23 19:01:36 (4928725940273) STATS - SET, 122.3, 0
2018-11-23 19:01:36 (4928725975574) STATS - SET, 122.4, 0
2018-11-23 19:01:36 (4928726018576) STATS - SET, 122.5, 0
2018-11-23 19:01:36 (4928726054977) STATS - SET, 122.6, 0
2018-11-23 19:01:36 (4928726090978) STATS - SET, 122.7, 0
2018-11-23 19:01:36 (4928726126880) STATS - SET, 122.8, 0
2018-11-23 19:01:36 (4928726162681) STATS - SET, 122.9, 0
2018-11-23 19:01:36 (4928726198683) STATS - SET, 123.0, 0
2018-11-23 19:01:36 (4928726234584) STATS - SET, 123.1, 0
2018-11-23 19:01:36 (4928726270286) STATS - SET, 123.2, 0
2018-11-23 19:01:36 (4928726305887) STATS - SET, 123.3, 0
2018-11-23 19:01:36 (4928726341588) STATS - SET, 123.4, 0
2018-11-23 19:01:36 (4928726376790) STATS - SET, 123.5, 0
2018-11-23 19:01:36 (4928726412591) STATS - SET, 123.6, 0
2018-11-23 19:01:36 (4928726448193) STATS - SET, 123.7, 0
2018-11-23 19:01:36 (4928726539796) STATS - SET, 123.8, 0
2018-11-23 19:01:36 (4928726580198) STATS - SET, 123.9, 0
2018-11-23 19:01:36 (4928726616999) STATS - SET, 124.0, 0
2018-11-23 19:01:36 (4928726653101) STATS - SET, 124.1, 0
2018-11-23 19:01:36 (4928726688902) STATS - SET, 124.2, 0
2018-11-23 19:01:36 (4928726729404) STATS - SET, 124.3, 0
2018-11-23 19:01:36 (4928726766505) STATS - SET, 124.4, 0
2018-11-23 19:01:36 (4928726801907) STATS - SET, 124.5, 0
2018-11-23 19:01:36 (4928726841908) STATS - SET, 124.6, 0
2018-11-23 19:01:36 (4928726877410) STATS - SET, 124.7, 0
2018-11-23 19:01:36 (4928726913111) STATS - SET, 124.8, 0
2018-11-23 19:01:36 (4928726949013) STATS - SET, 124.9, 0
2018-11-23 19:01:36 (4928726985014) STATS - SET, 125.0, 0
2018-11-23 19:01:36 (4928727021515) STATS - SET, 125.1, 0
2018-11-23 19:01:36 (4928727057217) STATS - SET, 125.2, 0
2018-11-23 19:01:36 (4928727092718) STATS - SET, 125.3, 0
2018-11-23 19:01:36 (4928727127720) STATS - SET, 125.4, 0
2018-11-23 19:01:36 (4928727162721) STATS - SET, 125.5, 0
2018-11-23 19:01:36 (4928727198522) STATS - SET, 125.6, 0
2018-11-23 19:01:36 (4928727233624) STATS - SET, 125.7, 0
2018-11-23 19:01:36 (4928727269725) STATS - SET, 125.8, 0
2018-11-23 19:01:36 (4928727309727) STATS - SET, 125.9, 0
2018-11-23 19:01:36 (4928727349328) STATS - SET, 126.0, 0
2018-11-23 19:01:36 (4928727447932) STATS - SET, 126.1, 0
2018-11-23 19:01:36 (4928727485234) STATS - SET, 126.2, 0
2018-11-23 19:01:36 (4928727528736) STATS - SET, 126.3, 0
2018-11-23 19:01:36 (4928727655541) STATS - SET, 126.4, 0
2018-11-23 19:01:36 (4928727706843) STATS - SET, 126.5, 0
2018-11-23 19:01:36 (4928727743344) STATS - SET, 126.6, 0
2018-11-23 19:01:36 (4928727779145) STATS - SET, 126.7, 0
2018-11-23 19:01:36 (4928727815247) STATS - SET, 126.8, 0
2018-11-23 19:01:36 (4928727851048) STATS - SET, 126.9, 0
2018-11-23 19:01:36 (4928727887150) STATS - SET, 127.0, 0
2018-11-23 19:01:36 (4928727923651) STATS - SET, 127.1, 0
2018-11-23 19:01:36 (4928727959453) STATS - SET, 127.2, 0
2018-11-23 19:01:36 (4928727995154) STATS - SET, 127.3, 0
2018-11-23 19:01:36 (4928728054356) STATS - SET, 127.4, 0
2018-11-23 19:01:36 (4928728090558) STATS - SET, 127.5, 0
2018-11-23 19:01:36 (4928728126859) STATS - SET, 127.6, 0
2018-11-23 19:01:36 (4928728162461) STATS - SET, 127.7, 0
2018-11-23 19:01:36 (4928728197962) STATS - SET, 127.8, 0
2018-11-23 19:01:36 (4928728233164) STATS - SET, 127.9, 0
2018-11-23 19:01:36 (4928728268865) STATS - SET, 128.0, 0
2018-11-23 19:01:36 (4928728305066) STATS - SET, 128.1, 0
2018-11-23 19:01:36 (4928728341468) STATS - SET, 128.2, 0
2018-11-23 19:01:36 (4928728377269) STATS - SET, 128.3, 0
2018-11-23 19:01:36 (4928728439772) STATS - SET, 128.4, 0
2018-11-23 19:01:36 (4928728496774) STATS - SET, 128.5, 0
2018-11-23 19:01:36 (4928728535676) STATS - SET, 128.6, 0
2018-11-23 19:01:36 (4928728572177) STATS - SET, 128.7, 1
2018-11-23 19:01:36 (4928728607478) STATS - SET, 128.8, 1
2018-11-23 19:01:36 (4928728642680) STATS - SET, 128.9, 0
2018-11-23 19:01:36 (4928728678781) STATS - SET, 129.0, 0
2018-11-23 19:01:36 (4928728714983) STATS - SET, 129.1, 0
2018-11-23 19:01:36 (4928728751284) STATS - SET, 129.2, 1
2018-11-23 19:01:36 (4928728786185) STATS - SET, 129.3, 2
2018-11-23 19:01:36 (4928728821187) STATS - SET, 129.4, 0
2018-11-23 19:01:36 (4928728856188) STATS - SET, 129.5, 0
2018-11-23 19:01:36 (4928728891790) STATS - SET, 129.6, 3
2018-11-23 19:01:36 (4928728927891) STATS - SET, 129.7, 1
2018-11-23 19:01:36 (4928728963493) STATS - SET, 129.8, 0
2018-11-23 19:01:36 (4928728998494) STATS - SET, 129.9, 1
2018-11-23 19:01:36 (4928729034595) STATS - SET, 130.0, 0
2018-11-23 19:01:36 (4928729070897) STATS - SET, 130.1, 0
2018-11-23 19:01:36 (4928729107198) STATS - SET, 130.2, 0
2018-11-23 19:01:36 (4928729147400) STATS - SET, 130.3, 0
2018-11-23 19:01:36 (4928729239603) STATS - SET, 130.4, 0
2018-11-23 19:01:36 (4928729278405) STATS - SET, 130.5, 0
2018-11-23 19:01:36 (4928729314506) STATS - SET, 130.6, 0
2018-11-23 19:01:36 (4928729355208) STATS - SET, 130.7, 0
2018-11-23 19:01:36 (4928729390809) STATS - SET, 130.8, 0
2018-11-23 19:01:36 (4928729426011) STATS - SET, 130.9, 0
2018-11-23 19:01:36 (4928729462112) STATS - SET, 131.0, 1
2018-11-23 19:01:36 (4928729498914) STATS - SET, 131.1, 0
2018-11-23 19:01:36 (4928729535115) STATS - SET, 131.2, 0
2018-11-23 19:01:36 (4928729570517) STATS - SET, 131.3, 0
2018-11-23 19:01:36 (4928729606118) STATS - SET, 131.4, 0
2018-11-23 19:01:36 (4928729674021) STATS - SET, 131.5, 0
2018-11-23 19:01:36 (4928729718322) STATS - SET, 131.6, 1
2018-11-23 19:01:36 (4928735685259) STATS - SET, 131.7, 0
2018-11-23 19:01:36 (4928735792064) STATS - SET, 131.8, 0
2018-11-23 19:01:36 (4928735833565) STATS - SET, 131.9, 0
2018-11-23 19:01:36 (4928735868967) STATS - SET, 132.0, 1
2018-11-23 19:01:36 (4928735902968) STATS - SET, 132.1, 0
2018-11-23 19:01:36 (4928735936769) STATS - SET, 132.2, 1
2018-11-23 19:01:36 (4928735970171) STATS - SET, 132.3, 1
2018-11-23 19:01:36 (4928736020973) STATS - SET, 132.4, 1
2018-11-23 19:01:36 (4928736059574) STATS - SET, 132.5, 0
2018-11-23 19:01:36 (4928736092975) STATS - SET, 132.6, 0
2018-11-23 19:01:36 (4928736126277) STATS - SET, 132.7, 1
2018-11-23 19:01:36 (4928736159178) STATS - SET, 132.8, 0
2018-11-23 19:01:36 (4928736191279) STATS - SET, 132.9, 0
2018-11-23 19:01:36 (4928736224181) STATS - SET, 133.0, 1
2018-11-23 19:01:36 (4928736257782) STATS - SET, 133.1, 0
2018-11-23 19:01:36 (4928736291583) STATS - SET, 133.2, 2
2018-11-23 19:01:36 (4928736324785) STATS - SET, 133.3, 1
2018-11-23 19:01:36 (4928736357486) STATS - SET, 133.4, 0
2018-11-23 19:01:36 (4928736389987) STATS - SET, 133.5, 0
2018-11-23 19:01:36 (4928736423089) STATS - SET, 133.6, 0
2018-11-23 19:01:36 (4928736456390) STATS - SET, 133.7, 0
2018-11-23 19:01:36 (4928736489191) STATS - SET, 133.8, 0
2018-11-23 19:01:36 (4928736521893) STATS - SET, 133.9, 1
2018-11-23 19:01:36 (4928736554794) STATS - SET, 134.0, 0
2018-11-23 19:01:36 (4928736587995) STATS - SET, 134.1, 0
2018-11-23 19:01:36 (4928736620996) STATS - SET, 134.2, 0
2018-11-23 19:01:36 (4928736653898) STATS - SET, 134.3, 0
2018-11-23 19:01:36 (4928736686599) STATS - SET, 134.4, 0
2018-11-23 19:01:36 (4928736719300) STATS - SET, 134.5, 0
2018-11-23 19:01:36 (4928736752402) STATS - SET, 134.6, 0
2018-11-23 19:01:36 (4928736785903) STATS - SET, 134.7, 0
2018-11-23 19:01:36 (4928736819104) STATS - SET, 134.8, 0
2018-11-23 19:01:36 (4928736851706) STATS - SET, 134.9, 1
2018-11-23 19:01:36 (4928736885007) STATS - SET, 135.0, 0
2018-11-23 19:01:36 (4928736918708) STATS - SET, 135.1, 1
2018-11-23 19:01:36 (4928736952710) STATS - SET, 135.2, 0
2018-11-23 19:01:36 (4928736986111) STATS - SET, 135.3, 0
2018-11-23 19:01:36 (4928737018812) STATS - SET, 135.4, 1
2018-11-23 19:01:36 (4928737051314) STATS - SET, 135.5, 0
2018-11-23 19:01:36 (4928737084815) STATS - SET, 135.6, 0
2018-11-23 19:01:36 (4928737119116) STATS - SET, 135.7, 0
2018-11-23 19:01:36 (4928737152718) STATS - SET, 135.8, 0
2018-11-23 19:01:36 (4928737185819) STATS - SET, 135.9, 0
2018-11-23 19:01:36 (4928737219620) STATS - SET, 136.0, 0
2018-11-23 19:01:36 (4928737253222) STATS - SET, 136.1, 0
2018-11-23 19:01:36 (4928737287423) STATS - SET, 136.2, 0
2018-11-23 19:01:36 (4928737320524) STATS - SET, 136.3, 0
2018-11-23 19:01:36 (4928737353126) STATS - SET, 136.4, 0
2018-11-23 19:01:36 (4928737385727) STATS - SET, 136.5, 0
2018-11-23 19:01:36 (4928737418528) STATS - SET, 136.6, 0
2018-11-23 19:01:36 (4928737452329) STATS - SET, 136.7, 0
2018-11-23 19:01:36 (4928737485431) STATS - SET, 136.8, 0
2018-11-23 19:01:36 (4928737518332) STATS - SET, 136.9, 0
2018-11-23 19:01:36 (4928737551433) STATS - SET, 137.0, 0
2018-11-23 19:01:36 (4928737584835) STATS - SET, 137.1, 0
2018-11-23 19:01:36 (4928737618536) STATS - SET, 137.2, 1
2018-11-23 19:01:36 (4928737651537) STATS - SET, 137.3, 0
2018-11-23 19:01:36 (4928737684239) STATS - SET, 137.4, 0
2018-11-23 19:01:36 (4928737716840) STATS - SET, 137.5, 0
2018-11-23 19:01:36 (4928737750341) STATS - SET, 137.6, 0
2018-11-23 19:01:36 (4928737783943) STATS - SET, 137.7, 0
2018-11-23 19:01:36 (4928737816744) STATS - SET, 137.8, 0
