2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469221720664) STATS - SET, 102.3, 0
2018-11-23 19:10:36 (5469221771166) STATS - SET, 102.4, 0
2018-11-23 19:10:36 (5469227761177) STATS - SET, 102.5, 0
2018-11-23 19:10:36 (5469227873881) STATS - SET, 102.6, 0
2018-11-23 19:10:36 (5469227920583) STATS - SET, 102.7, 1
2018-11-23 19:10:36 (5469227968184) STATS - SET, 102.8, 0
2018-11-23 19:10:36 (5469228087989) STATS - SET, 102.9, 0
2018-11-23 19:10:36 (5469228134790) STATS - SET, 103.0, 2
2018-11-23 19:10:36 (5469228179192) STATS - SET, 103.1, 1
2018-11-23 19:10:36 (5469228222893) STATS - SET, 103.2, 1
2018-11-23 19:10:36 (5469228319397) STATS - SET, 103.3, 0
2018-11-23 19:10:36 (5469228365999) STATS - SET, 103.4, 1
2018-11-23 19:10:36 (5469228410200) STATS - SET, 103.5, 0
2018-11-23 19:10:36 (5469228454302) STATS - SET, 103.6, 0
2018-11-23 19:10:36 (5469228497503) STATS - SET, 103.7, 1
2018-11-23 19:10:36 (5469228541005) STATS - SET, 103.8, 0
2018-11-23 19:10:36 (5469228584206) STATS - SET, 103.9, 3
2018-11-23 19:10:36 (5469228628308) STATS - SET, 104.0, 2
2018-11-23 19:10:36 (5469228671609) STATS - SET, 104.1, 3
2018-11-23 19:10:36 (5469228714711) STATS - SET, 104.2, 2
2018-11-23 19:10:36 (5469228762413) STATS - SET, 104.3, 0
2018-11-23 19:10:36 (5469228808114) STATS - SET, 104.4, 0
2018-11-23 19:10:36 (5469228851516) STATS - SET, 104.5, 0
2018-11-23 19:10:36 (5469228895517) STATS - SET, 104.6, 0
2018-11-23 19:10:36 (5469228938919) STATS - SET, 104.7, 0
2018-11-23 19:10:36 (5469228982520) STATS - SET, 104.8, 0
2018-11-23 19:10:36 (5469229025922) STATS - SET, 104.9, 1
2018-11-23 19:10:36 (5469229070023) STATS - SET, 105.0, 0
2018-11-23 19:10:36 (5469229114125) STATS - SET, 105.1, 1
2018-11-23 19:10:36 (5469229157726) STATS - SET, 105.2, 0
2018-11-23 19:10:36 (5469229201328) STATS - SET, 105.3, 0
2018-11-23 19:10:36 (5469229244430) STATS - SET, 105.4, 0
2018-11-23 19:10:36 (5469229287431) STATS - SET, 105.5, 0
2018-11-23 19:10:36 (5469229331233) STATS - SET, 105.6, 0
2018-11-23 19:10:36 (5469229374634) STATS - SET, 105.7, 0
2018-11-23 19:10:36 (5469229418036) STATS - SET, 105.8, 0
2018-11-23 19:10:36 (5469229461537) STATS - SET, 105.9, 0
2018-11-23 19:10:36 (5469229505139) STATS - SET, 106.0, 0
2018-11-23 19:10:36 (5469229553540) STATS - SET, 106.1, 0
2018-11-23 19:10:36 (5469229599742) STATS - SET, 106.2, 0
2018-11-23 19:10:36 (5469229643844) STATS - SET, 106.3, 0
2018-11-23 19:10:36 (5469229687245) STATS - SET, 106.4, 0
2018-11-23 19:10:36 (5469229730347) STATS - SET, 106.5, 0
2018-11-23 19:10:36 (5469229773848) STATS - SET, 106.6, 0
2018-11-23 19:10:36 (5469229817650) STATS - SET, 106.7, 0
2018-11-23 19:10:36 (5469229861151) STATS - SET, 106.8, 0
2018-11-23 19:10:36 (5469229904553) STATS - SET, 106.9, 0
2018-11-23 19:10:36 (5469229948154) STATS - SET, 107.0, 0
2018-11-23 19:10:36 (5469229991356) STATS - SET, 107.1, 0
2018-11-23 19:10:36 (5469230075959) STATS - SET, 107.2, 0
2018-11-23 19:10:36 (5469230120361) STATS - SET, 107.3, 0
2018-11-23 19:10:36 (5469230163962) STATS - SET, 107.4, 0
2018-11-23 19:10:36 (5469230207264) STATS - SET, 107.5, 0
2018-11-23 19:10:36 (5469230250765) STATS - SET, 107.6, 0
2018-11-23 19:10:36 (5469230293967) STATS - SET, 107.7, 0
2018-11-23 19:10:36 (5469230337768) STATS - SET, 107.8, 0
2018-11-23 19:10:36 (5469230381370) STATS - SET, 107.9, 0
2018-11-23 19:10:36 (5469230425071) STATS - SET, 108.0, 0
2018-11-23 19:10:36 (5469230468573) STATS - SET, 108.1, 0
2018-11-23 19:10:36 (5469230511474) STATS - SET, 108.2, 0
2018-11-23 19:10:36 (5469230554376) STATS - SET, 108.3, 0
2018-11-23 19:10:36 (5469230597777) STATS - SET, 108.4, 0
2018-11-23 19:10:36 (5469230640779) STATS - SET, 108.5, 1
2018-11-23 19:10:36 (5469230684080) STATS - SET, 108.6, 0
2018-11-23 19:10:36 (5469230727282) STATS - SET, 108.7, 0
2018-11-23 19:10:36 (5469230771384) STATS - SET, 108.8, 0
2018-11-23 19:10:36 (5469230814385) STATS - SET, 108.9, 0
2018-11-23 19:10:36 (5469230912889) STATS - SET, 109.0, 0
2018-11-23 19:10:36 (5469230957090) STATS - SET, 109.1, 0
2018-11-23 19:10:36 (5469231003892) STATS - SET, 109.2, 0
2018-11-23 19:10:36 (5469231048293) STATS - SET, 109.3, 0
2018-11-23 19:10:36 (5469231091795) STATS - SET, 109.4, 1
2018-11-23 19:10:36 (5469231134896) STATS - SET, 109.5, 0
2018-11-23 19:10:36 (5469231178598) STATS - SET, 109.6, 0
2018-11-23 19:10:36 (5469231222199) STATS - SET, 109.7, 0
2018-11-23 19:10:36 (5469231294302) STATS - SET, 109.8, 0
2018-11-23 19:10:36 (5469231341504) STATS - SET, 109.9, 0
2018-11-23 19:10:36 (5469231386505) STATS - SET, 110.0, 0
2018-11-23 19:10:36 (5469231436907) STATS - SET, 110.1, 0
2018-11-23 19:10:36 (5469231480709) STATS - SET, 110.2, 0
2018-11-23 19:10:36 (5469231545911) STATS - SET, 110.3, 0
2018-11-23 19:10:36 (5469231604913) STATS - SET, 110.4, 0
2018-11-23 19:10:36 (5469231649115) STATS - SET, 110.5, 0
2018-11-23 19:10:36 (5469231692516) STATS - SET, 110.6, 0
2018-11-23 19:10:36 (5469231736018) STATS - SET, 110.7, 0
2018-11-23 19:10:36 (5469231779919) STATS - SET, 110.8, 0
2018-11-23 19:10:36 (5469231823121) STATS - SET, 110.9, 0
2018-11-23 19:10:36 (5469231925624) STATS - SET, 111.0, 0
2018-11-23 19:10:36 (5469231978226) STATS - SET, 111.1, 0
2018-11-23 19:10:36 (5469232067329) STATS - SET, 111.2, 0
2018-11-23 19:10:36 (5469232113131) STATS - SET, 111.3, 1
2018-11-23 19:10:36 (5469232156632) STATS - SET, 111.4, 0
2018-11-23 19:10:36 (5469232199934) STATS - SET, 111.5, 1
2018-11-23 19:10:36 (5469232249036) STATS - SET, 111.6, 1
2018-11-23 19:10:36 (5469232292837) STATS - SET, 111.7, 1
2018-11-23 19:10:36 (5469232336439) STATS - SET, 111.8, 1
2018-11-23 19:10:36 (5469232383840) STATS - SET, 111.9, 0
2018-11-23 19:10:36 (5469232427742) STATS - SET, 112.0, 1
2018-11-23 19:10:36 (5469232471544) STATS - SET, 112.1, 1
2018-11-23 19:10:36 (5469232515245) STATS - SET, 112.2, 0
2018-11-23 19:10:36 (5469232559447) STATS - SET, 112.3, 0
2018-11-23 19:10:36 (5469232602948) STATS - SET, 112.4, 0
2018-11-23 19:10:36 (5469232646350) STATS - SET, 112.5, 0
2018-11-23 19:10:36 (5469232689751) STATS - SET, 112.6, 1
2018-11-23 19:10:36 (5469232733053) STATS - SET, 112.7, 0
2018-11-23 19:10:36 (5469232776854) STATS - SET, 112.8, 0
2018-11-23 19:10:36 (5469232820556) STATS - SET, 112.9, 0
2018-11-23 19:10:36 (5469232863957) STATS - SET, 113.0, 1
2018-11-23 19:10:36 (5469232907259) STATS - SET, 113.1, 0
2018-11-23 19:10:36 (5469232953061) STATS - SET, 113.2, 1
2018-11-23 19:10:36 (5469232996762) STATS - SET, 113.3, 0
2018-11-23 19:10:36 (5469233039864) STATS - SET, 113.4, 0
2018-11-23 19:10:36 (5469233093666) STATS - SET, 113.5, 0
2018-11-23 19:10:36 (5469233151968) STATS - SET, 113.6, 0
2018-11-23 19:10:36 (5469233196569) STATS - SET, 113.7, 0
2018-11-23 19:10:36 (5469233240271) STATS - SET, 113.8, 0
2018-11-23 19:10:36 (5469233287772) STATS - SET, 113.9, 0
2018-11-23 19:10:36 (5469233334774) STATS - SET, 114.0, 0
2018-11-23 19:10:36 (5469233379776) STATS - SET, 114.1, 0
2018-11-23 19:10:36 (5469233426577) STATS - SET, 114.2, 0
2018-11-23 19:10:36 (5469233470579) STATS - SET, 114.3, 0
2018-11-23 19:10:36 (5469233513980) STATS - SET, 114.4, 0
2018-11-23 19:10:36 (5469233557682) STATS - SET, 114.5, 0
2018-11-23 19:10:36 (5469233601183) STATS - SET, 114.6, 0
2018-11-23 19:10:36 (5469233644085) STATS - SET, 114.7, 0
2018-11-23 19:10:36 (5469233687687) STATS - SET, 114.8, 0
2018-11-23 19:10:36 (5469239558894) STATS - SET, 114.9, 0
2018-11-23 19:10:36 (5469239635997) STATS - SET, 115.0, 0
2018-11-23 19:10:36 (5469239690599) STATS - SET, 115.1, 0
2018-11-23 19:10:36 (5469239741200) STATS - SET, 115.2, 0
2018-11-23 19:10:36 (5469239786602) STATS - SET, 115.3, 0
2018-11-23 19:10:36 (5469239830204) STATS - SET, 115.4, 0
2018-11-23 19:10:36 (5469239873505) STATS - SET, 115.5, 0
2018-11-23 19:10:36 (5469239922307) STATS - SET, 115.6, 0
2018-11-23 19:10:36 (5469239968708) STATS - SET, 115.7, 0
2018-11-23 19:10:36 (5469240030411) STATS - SET, 115.8, 0
2018-11-23 19:10:36 (5469240077512) STATS - SET, 115.9, 0
2018-11-23 19:10:36 (5469240121314) STATS - SET, 116.0, 0
2018-11-23 19:10:36 (5469240168016) STATS - SET, 116.1, 0
2018-11-23 19:10:36 (5469240212117) STATS - SET, 116.2, 0
2018-11-23 19:10:36 (5469240255419) STATS - SET, 116.3, 0
2018-11-23 19:10:36 (5469240298820) STATS - SET, 116.4, 0
2018-11-23 19:10:36 (5469240341722) STATS - SET, 116.5, 0
2018-11-23 19:10:36 (5469240384923) STATS - SET, 116.6, 0
2018-11-23 19:10:36 (5469240427925) STATS - SET, 116.7, 0
2018-11-23 19:10:36 (5469240471126) STATS - SET, 116.8, 0
2018-11-23 19:10:36 (5469240514028) STATS - SET, 116.9, 0
2018-11-23 19:10:36 (5469240557429) STATS - SET, 117.0, 0
2018-11-23 19:10:36 (5469240600831) STATS - SET, 117.1, 0
2018-11-23 19:10:36 (5469240643832) STATS - SET, 117.2, 0
2018-11-23 19:10:36 (5469240687834) STATS - SET, 117.3, 0
2018-11-23 19:10:36 (5469240731235) STATS - SET, 117.4, 0
2018-11-23 19:10:36 (5469240774637) STATS - SET, 117.5, 0
2018-11-23 19:10:36 (5469240818138) STATS - SET, 117.6, 0
2018-11-23 19:10:36 (5469240861640) STATS - SET, 117.7, 0
2018-11-23 19:10:36 (5469240904742) STATS - SET, 117.8, 0
2018-11-23 19:10:36 (5469240955343) STATS - SET, 117.9, 0
2018-11-23 19:10:36 (5469240999245) STATS - SET, 118.0, 0
2018-11-23 19:10:36 (5469241042246) STATS - SET, 118.1, 0
2018-11-23 19:10:36 (5469241085148) STATS - SET, 118.2, 0
2018-11-23 19:10:36 (5469241128849) STATS - SET, 118.3, 0
2018-11-23 19:10:36 (5469241171751) STATS - SET, 118.4, 0
2018-11-23 19:10:36 (5469241274955) STATS - SET, 118.5, 0
2018-11-23 19:10:36 (5469241328757) STATS - SET, 118.6, 0
2018-11-23 19:10:36 (5469241374158) STATS - SET, 118.7, 0
2018-11-23 19:10:36 (5469241417560) STATS - SET, 118.8, 0
2018-11-23 19:10:36 (5469241461061) STATS - SET, 118.9, 0
2018-11-23 19:10:36 (5469241504563) STATS - SET, 119.0, 0
2018-11-23 19:10:36 (5469241548164) STATS - SET, 119.1, 0
2018-11-23 19:10:36 (5469241591066) STATS - SET, 119.2, 0
2018-11-23 19:10:36 (5469241635067) STATS - SET, 119.3, 0
2018-11-23 19:10:36 (5469241678469) STATS - SET, 119.4, 0
2018-11-23 19:10:36 (5469241721470) STATS - SET, 119.5, 0
2018-11-23 19:10:36 (5469241764772) STATS - SET, 119.6, 0
2018-11-23 19:10:36 (5469241807873) STATS - SET, 119.7, 0
2018-11-23 19:10:36 (5469241851375) STATS - SET, 119.8, 0
2018-11-23 19:10:36 (5469241894276) STATS - SET, 119.9, 0
2018-11-23 19:10:36 (5469241941978) STATS - SET, 120.0, 0
2018-11-23 19:10:36 (5469241985680) STATS - SET, 120.1, 0
2018-11-23 19:10:36 (5469242028981) STATS - SET, 120.2, 0
2018-11-23 19:10:36 (5469242072783) STATS - SET, 120.3, 0
2018-11-23 19:10:36 (5469242115384) STATS - SET, 120.4, 0
2018-11-23 19:10:36 (5469242158886) STATS - SET, 120.5, 0
2018-11-23 19:10:36 (5469242201987) STATS - SET, 120.6, 0
2018-11-23 19:10:36 (5469242245689) STATS - SET, 120.7, 0
2018-11-23 19:10:36 (5469242289190) STATS - SET, 120.8, 0
2018-11-23 19:10:36 (5469242332392) STATS - SET, 120.9, 0
2018-11-23 19:10:36 (5469242375894) STATS - SET, 121.0, 0
2018-11-23 19:10:36 (5469242419195) STATS - SET, 121.1, 0
2018-11-23 19:10:36 (5469242462597) STATS - SET, 121.2, 0
2018-11-23 19:10:36 (5469242506498) STATS - SET, 121.3, 0
2018-11-23 19:10:36 (5469242550000) STATS - SET, 121.4, 0
2018-11-23 19:10:36 (5469242593201) STATS - SET, 121.5, 0
2018-11-23 19:10:36 (5469242636603) STATS - SET, 121.6, 0
2018-11-23 19:10:36 (5469242679304) STATS - SET, 121.7, 0
2018-11-23 19:10:36 (5469242722706) STATS - SET, 121.8, 0
2018-11-23 19:10:36 (5469242765907) STATS - SET, 121.9, 0
2018-11-23 19:10:36 (5469242809609) STATS - SET, 122.0, 0
2018-11-23 19:10:36 (5469242853010) STATS - SET, 122.1, 0
2018-11-23 19:10:36 (5469242896412) STATS - SET, 122.2, 0
2018-11-23 19:10:36 (5469242939813) STATS - SET, 122.3, 0
2018-11-23 19:10:36 (5469242982915) STATS - SET, 122.4, 0
2018-11-23 19:10:36 (5469243029917) STATS - SET, 122.5, 0
2018-11-23 19:10:36 (5469243077718) STATS - SET, 122.6, 0
2018-11-23 19:10:36 (5469243120820) STATS - SET, 122.7, 0
2018-11-23 19:10:36 (5469243168722) STATS - SET, 122.8, 0
2018-11-23 19:10:36 (5469243211523) STATS - SET, 122.9, 0
2018-11-23 19:10:36 (5469243254625) STATS - SET, 123.0, 0
2018-11-23 19:10:36 (5469243343528) STATS - SET, 123.1, 0
2018-11-23 19:10:36 (5469243401430) STATS - SET, 123.2, 0
2018-11-23 19:10:36 (5469243445931) STATS - SET, 123.3, 0
2018-11-23 19:10:36 (5469243489133) STATS - SET, 123.4, 0
2018-11-23 19:10:36 (5469243532234) STATS - SET, 123.5, 0
2018-11-23 19:10:36 (5469243574836) STATS - SET, 123.6, 0
2018-11-23 19:10:36 (5469243617237) STATS - SET, 123.7, 0
2018-11-23 19:10:36 (5469243660139) STATS - SET, 123.8, 0
2018-11-23 19:10:36 (5469252169940) STATS - SET, 123.9, 0
2018-11-23 19:10:36 (5469252220841) STATS - SET, 124.0, 0
2018-11-23 19:10:36 (5469252265443) STATS - SET, 124.1, 0
2018-11-23 19:10:36 (5469252308544) STATS - SET, 124.2, 0
2018-11-23 19:10:36 (5469252379847) STATS - SET, 124.3, 0
2018-11-23 19:10:36 (5469252429249) STATS - SET, 124.4, 0
2018-11-23 19:10:36 (5469252472550) STATS - SET, 124.5, 0
2018-11-23 19:10:36 (5469252515452) STATS - SET, 124.6, 0
2018-11-23 19:10:36 (5469252557453) STATS - SET, 124.7, 0
2018-11-23 19:10:36 (5469252600355) STATS - SET, 124.8, 0
2018-11-23 19:10:36 (5469252642256) STATS - SET, 124.9, 0
2018-11-23 19:10:36 (5469252684558) STATS - SET, 125.0, 0
2018-11-23 19:10:36 (5469252726859) STATS - SET, 125.1, 0
2018-11-23 19:10:36 (5469252768661) STATS - SET, 125.2, 0
2018-11-23 19:10:36 (5469252811462) STATS - SET, 125.3, 0
2018-11-23 19:10:36 (5469252853464) STATS - SET, 125.4, 0
2018-11-23 19:10:36 (5469252895265) STATS - SET, 125.5, 0
2018-11-23 19:10:36 (5469252937567) STATS - SET, 125.6, 0
2018-11-23 19:10:36 (5469252979868) STATS - SET, 125.7, 0
2018-11-23 19:10:36 (5469253022470) STATS - SET, 125.8, 0
2018-11-23 19:10:36 (5469253145174) STATS - SET, 125.9, 0
2018-11-23 19:10:36 (5469253195576) STATS - SET, 126.0, 0
2018-11-23 19:10:36 (5469253289179) STATS - SET, 126.1, 0
2018-11-23 19:10:36 (5469253332081) STATS - SET, 126.2, 0
2018-11-23 19:10:36 (5469253401383) STATS - SET, 126.3, 0
2018-11-23 19:10:36 (5469253470585) STATS - SET, 126.4, 0
2018-11-23 19:10:36 (5469253529388) STATS - SET, 126.5, 0
2018-11-23 19:10:36 (5469253572889) STATS - SET, 126.6, 0
2018-11-23 19:10:36 (5469253650792) STATS - SET, 126.7, 0
2018-11-23 19:10:36 (5469253693893) STATS - SET, 126.8, 0
2018-11-23 19:10:36 (5469253736495) STATS - SET, 126.9, 0
2018-11-23 19:10:36 (5469253782196) STATS - SET, 127.0, 0
2018-11-23 19:10:36 (5469253825298) STATS - SET, 127.1, 0
2018-11-23 19:10:36 (5469253867500) STATS - SET, 127.2, 0
2018-11-23 19:10:36 (5469253909901) STATS - SET, 127.3, 0
2018-11-23 19:10:36 (5469253951602) STATS - SET, 127.4, 0
2018-11-23 19:10:36 (5469253993004) STATS - SET, 127.5, 0
2018-11-23 19:10:36 (5469254034805) STATS - SET, 127.6, 0
2018-11-23 19:10:36 (5469254309415) STATS - SET, 127.7, 0
2018-11-23 19:10:36 (5469254360517) STATS - SET, 127.8, 0
2018-11-23 19:10:36 (5469254441620) STATS - SET, 127.9, 0
2018-11-23 19:10:36 (5469254512422) STATS - SET, 128.0, 0
2018-11-23 19:10:36 (5469254561024) STATS - SET, 128.1, 0
2018-11-23 19:10:36 (5469254851734) STATS - SET, 128.2, 0
2018-11-23 19:10:36 (5469254903736) STATS - SET, 128.3, 0
2018-11-23 19:10:36 (5469254945738) STATS - SET, 128.4, 0
2018-11-23 19:10:36 (5469254990539) STATS - SET, 128.5, 0
2018-11-23 19:10:36 (5469255032241) STATS - SET, 128.6, 0
2018-11-23 19:10:36 (5469255073642) STATS - SET, 128.7, 0
2018-11-23 19:10:36 (5469255114844) STATS - SET, 128.8, 0
2018-11-23 19:10:36 (5469255156445) STATS - SET, 128.9, 0
2018-11-23 19:10:36 (5469255197647) STATS - SET, 129.0, 0
2018-11-23 19:10:36 (5469255239448) STATS - SET, 129.1, 0
2018-11-23 19:10:36 (5469255281049) STATS - SET, 129.2, 0
2018-11-23 19:10:36 (5469255322051) STATS - SET, 129.3, 0
2018-11-23 19:10:36 (5469255362952) STATS - SET, 129.4, 0
2018-11-23 19:10:36 (5469255404154) STATS - SET, 129.5, 0
2018-11-23 19:10:36 (5469255478556) STATS - SET, 129.6, 0
2018-11-23 19:10:36 (5469255521258) STATS - SET, 129.7, 0
2018-11-23 19:10:36 (5469255562459) STATS - SET, 129.8, 0
2018-11-23 19:10:36 (5469255602861) STATS - SET, 129.9, 0
2018-11-23 19:10:36 (5469255645162) STATS - SET, 130.0, 0
2018-11-23 19:10:36 (5469255686764) STATS - SET, 130.1, 0
2018-11-23 19:10:36 (5469255728265) STATS - SET, 130.2, 0
2018-11-23 19:10:36 (5469255769267) STATS - SET, 130.3, 0
2018-11-23 19:10:36 (5469255810068) STATS - SET, 130.4, 0
2018-11-23 19:10:36 (5469255850470) STATS - SET, 130.5, 0
2018-11-23 19:10:36 (5469255891371) STATS - SET, 130.6, 0
2018-11-23 19:10:36 (5469255932572) STATS - SET, 130.7, 0
2018-11-23 19:10:36 (5469255973574) STATS - SET, 130.8, 0
2018-11-23 19:10:36 (5469256040976) STATS - SET, 130.9, 0
2018-11-23 19:10:36 (5469256085678) STATS - SET, 131.0, 0
2018-11-23 19:10:36 (5469256127079) STATS - SET, 131.1, 0
2018-11-23 19:10:36 (5469256168281) STATS - SET, 131.2, 0
2018-11-23 19:10:36 (5469256209182) STATS - SET, 131.3, 0
2018-11-23 19:10:36 (5469256249084) STATS - SET, 131.4, 0
2018-11-23 19:10:36 (5469256321686) STATS - SET, 131.5, 0
2018-11-23 19:10:36 (5469256364688) STATS - SET, 131.6, 0
2018-11-23 19:10:36 (5469262157292) STATS - SET, 131.7, 0
2018-11-23 19:10:36 (5469262278897) STATS - SET, 131.8, 0
2018-11-23 19:10:36 (5469262324798) STATS - SET, 131.9, 0
2018-11-23 19:10:36 (5469262366700) STATS - SET, 132.0, 0
2018-11-23 19:10:36 (5469262408101) STATS - SET, 132.1, 0
2018-11-23 19:10:36 (5469262449003) STATS - SET, 132.2, 0
2018-11-23 19:10:36 (5469262489804) STATS - SET, 132.3, 0
2018-11-23 19:10:36 (5469262530006) STATS - SET, 132.4, 0
2018-11-23 19:10:36 (5469262570107) STATS - SET, 132.5, 0
2018-11-23 19:10:36 (5469262610708) STATS - SET, 132.6, 0
2018-11-23 19:10:36 (5469262651810) STATS - SET, 132.7, 0
2018-11-23 19:10:36 (5469262692211) STATS - SET, 132.8, 0
2018-11-23 19:10:36 (5469262732113) STATS - SET, 132.9, 0
2018-11-23 19:10:36 (5469262773114) STATS - SET, 133.0, 0
2018-11-23 19:10:36 (5469262814216) STATS - SET, 133.1, 0
2018-11-23 19:10:36 (5469262855717) STATS - SET, 133.2, 0
2018-11-23 19:10:36 (5469262896519) STATS - SET, 133.3, 0
2018-11-23 19:10:36 (5469262936420) STATS - SET, 133.4, 0
2018-11-23 19:10:36 (5469262976321) STATS - SET, 133.5, 0
2018-11-23 19:10:36 (5469263017123) STATS - SET, 133.6, 0
2018-11-23 19:10:36 (5469263058024) STATS - SET, 133.7, 0
2018-11-23 19:10:36 (5469263098126) STATS - SET, 133.8, 0
2018-11-23 19:10:36 (5469263144727) STATS - SET, 133.9, 0
2018-11-23 19:10:36 (5469263185929) STATS - SET, 134.0, 0
2018-11-23 19:10:36 (5469263226430) STATS - SET, 134.1, 0
2018-11-23 19:10:36 (5469263267432) STATS - SET, 134.2, 0
2018-11-23 19:10:36 (5469263308033) STATS - SET, 134.3, 0
2018-11-23 19:10:36 (5469263348334) STATS - SET, 134.4, 0
2018-11-23 19:10:36 (5469263388536) STATS - SET, 134.5, 0
2018-11-23 19:10:36 (5469263429037) STATS - SET, 134.6, 0
2018-11-23 19:10:36 (5469263469739) STATS - SET, 134.7, 0
2018-11-23 19:10:36 (5469263510440) STATS - SET, 134.8, 0
2018-11-23 19:10:36 (5469263554342) STATS - SET, 134.9, 0
2018-11-23 19:10:36 (5469263624944) STATS - SET, 135.0, 0
2018-11-23 19:10:36 (5469263665046) STATS - SET, 135.1, 0
2018-11-23 19:10:36 (5469263705047) STATS - SET, 135.2, 0
2018-11-23 19:10:36 (5469263742748) STATS - SET, 135.3, 0
2018-11-23 19:10:36 (5469263784450) STATS - SET, 135.4, 0
2018-11-23 19:10:36 (5469263823051) STATS - SET, 135.5, 0
2018-11-23 19:10:36 (5469263861153) STATS - SET, 135.6, 0
2018-11-23 19:10:36 (5469263899354) STATS - SET, 135.7, 0
2018-11-23 19:10:36 (5469263937055) STATS - SET, 135.8, 0
2018-11-23 19:10:36 (5469263974657) STATS - SET, 135.9, 0
2018-11-23 19:10:36 (5469264050759) STATS - SET, 136.0, 0
2018-11-23 19:10:36 (5469264094561) STATS - SET, 136.1, 0
2018-11-23 19:10:36 (5469264138062) STATS - SET, 136.2, 0
2018-11-23 19:10:36 (5469264177664) STATS - SET, 136.3, 0
2018-11-23 19:10:36 (5469264219365) STATS - SET, 136.4, 0
2018-11-23 19:10:36 (5469264257767) STATS - SET, 136.5, 0
2018-11-23 19:10:36 (5469264295668) STATS - SET, 136.6, 0
2018-11-23 19:10:36 (5469264383671) STATS - SET, 136.7, 0
2018-11-23 19:10:36 (5469264424473) STATS - SET, 136.8, 0
2018-11-23 19:10:36 (5469264462574) STATS - SET, 136.9, 0
2018-11-23 19:10:36 (5469264500775) STATS - SET, 137.0, 0
2018-11-23 19:10:36 (5469264539277) STATS - SET, 137.1, 0
2018-11-23 19:10:36 (5469264617779) STATS - SET, 137.2, 0
2018-11-23 19:10:36 (5469264760584) STATS - SET, 137.3, 0
2018-11-23 19:10:36 (5469264815386) STATS - SET, 137.4, 0
2018-11-23 19:10:36 (5469264853688) STATS - SET, 137.5, 0
2018-11-23 19:10:36 (5469264891189) STATS - SET, 137.6, 0
2018-11-23 19:10:36 (5469264933090) STATS - SET, 137.7, 0
2018-11-23 19:10:36 (5469264970292) STATS - SET, 137.8, 0
