2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9609036661491) STATS - SET, 102.5, 0
2018-11-23 20:19:36 (9609036710993) STATS - SET, 102.6, 0
2018-11-23 20:19:36 (9609036755095) STATS - SET, 102.7, 0
2018-11-23 20:19:36 (9609036799796) STATS - SET, 102.8, 0
2018-11-23 20:19:36 (9609036842998) STATS - SET, 102.9, 0
2018-11-23 20:19:36 (9609036886799) STATS - SET, 103.0, 1
2018-11-23 20:19:36 (9609036930401) STATS - SET, 103.1, 0
2018-11-23 20:19:36 (9609036973802) STATS - SET, 103.2, 0
2018-11-23 20:19:36 (9609037016704) STATS - SET, 103.3, 1
2018-11-23 20:19:36 (9609037059805) STATS - SET, 103.4, 0
2018-11-23 20:19:36 (9609037108307) STATS - SET, 103.5, 0
2018-11-23 20:19:36 (9609037152908) STATS - SET, 103.6, 0
2018-11-23 20:19:36 (9609037196110) STATS - SET, 103.7, 0
2018-11-23 20:19:36 (9609037240311) STATS - SET, 103.8, 1
2018-11-23 20:19:36 (9609037283413) STATS - SET, 103.9, 0
2018-11-23 20:19:36 (9609037327014) STATS - SET, 104.0, 0
2018-11-23 20:19:36 (9609037370016) STATS - SET, 104.1, 0
2018-11-23 20:19:36 (9609037413117) STATS - SET, 104.2, 0
2018-11-23 20:19:36 (9609037456619) STATS - SET, 104.3, 0
2018-11-23 20:19:36 (9609037726428) STATS - SET, 104.4, 0
2018-11-23 20:19:36 (9609037928535) STATS - SET, 104.5, 0
2018-11-23 20:19:36 (9609037973936) STATS - SET, 104.6, 0
2018-11-23 20:19:36 (9609038017638) STATS - SET, 104.7, 0
2018-11-23 20:19:36 (9609038061239) STATS - SET, 104.8, 0
2018-11-23 20:19:36 (9609038104741) STATS - SET, 104.9, 0
2018-11-23 20:19:36 (9609038148542) STATS - SET, 105.0, 0
2018-11-23 20:19:36 (9609038192044) STATS - SET, 105.1, 0
2018-11-23 20:19:36 (9609038235145) STATS - SET, 105.2, 0
2018-11-23 20:19:36 (9609038279347) STATS - SET, 105.3, 0
2018-11-23 20:19:36 (9609038322548) STATS - SET, 105.4, 0
2018-11-23 20:19:36 (9609038365950) STATS - SET, 105.5, 0
2018-11-23 20:19:36 (9609038409051) STATS - SET, 105.6, 0
2018-11-23 20:19:36 (9609038452253) STATS - SET, 105.7, 0
2018-11-23 20:19:36 (9609038543356) STATS - SET, 105.8, 0
2018-11-23 20:19:36 (9609038593057) STATS - SET, 105.9, 0
2018-11-23 20:19:36 (9609038637259) STATS - SET, 106.0, 0
2018-11-23 20:19:36 (9609038681260) STATS - SET, 106.1, 0
2018-11-23 20:19:36 (9609038725162) STATS - SET, 106.2, 0
2018-11-23 20:19:36 (9609038768763) STATS - SET, 106.3, 0
2018-11-23 20:19:36 (9609038812565) STATS - SET, 106.4, 0
2018-11-23 20:19:36 (9609038855766) STATS - SET, 106.5, 0
2018-11-23 20:19:36 (9609038899468) STATS - SET, 106.6, 0
2018-11-23 20:19:36 (9609038948469) STATS - SET, 106.7, 0
2018-11-23 20:19:36 (9609038992871) STATS - SET, 106.8, 0
2018-11-23 20:19:36 (9609039036572) STATS - SET, 106.9, 0
2018-11-23 20:19:36 (9609039080574) STATS - SET, 107.0, 0
2018-11-23 20:19:36 (9609039124275) STATS - SET, 107.1, 0
2018-11-23 20:19:36 (9609039168177) STATS - SET, 107.2, 0
2018-11-23 20:19:36 (9609039211678) STATS - SET, 107.3, 0
2018-11-23 20:19:36 (9609039254880) STATS - SET, 107.4, 0
2018-11-23 20:19:36 (9609039298181) STATS - SET, 107.5, 0
2018-11-23 20:19:36 (9609039341283) STATS - SET, 107.6, 0
2018-11-23 20:19:36 (9609039383884) STATS - SET, 107.7, 0
2018-11-23 20:19:36 (9609039427286) STATS - SET, 107.8, 0
2018-11-23 20:19:36 (9609039470487) STATS - SET, 107.9, 0
2018-11-23 20:19:36 (9609039558190) STATS - SET, 108.0, 0
2018-11-23 20:19:36 (9609039604292) STATS - SET, 108.1, 0
2018-11-23 20:19:36 (9609039648093) STATS - SET, 108.2, 0
2018-11-23 20:19:36 (9609039691895) STATS - SET, 108.3, 0
2018-11-23 20:19:36 (9609039735396) STATS - SET, 108.4, 0
2018-11-23 20:19:36 (9609039778298) STATS - SET, 108.5, 0
2018-11-23 20:19:36 (9609039821999) STATS - SET, 108.6, 0
2018-11-23 20:19:36 (9609039865101) STATS - SET, 108.7, 0
2018-11-23 20:19:36 (9609039908402) STATS - SET, 108.8, 0
2018-11-23 20:19:36 (9609040019106) STATS - SET, 108.9, 0
2018-11-23 20:19:36 (9609040070308) STATS - SET, 109.0, 0
2018-11-23 20:19:36 (9609040114709) STATS - SET, 109.1, 0
2018-11-23 20:19:36 (9609040158511) STATS - SET, 109.2, 0
2018-11-23 20:19:36 (9609040202612) STATS - SET, 109.3, 0
2018-11-23 20:19:36 (9609040324516) STATS - SET, 109.4, 0
2018-11-23 20:19:36 (9609040377618) STATS - SET, 109.5, 0
2018-11-23 20:19:36 (9609040423120) STATS - SET, 109.6, 0
2018-11-23 20:19:36 (9609040466621) STATS - SET, 109.7, 0
2018-11-23 20:19:36 (9609046313721) STATS - SET, 109.8, 0
2018-11-23 20:19:36 (9609046411624) STATS - SET, 109.9, 0
2018-11-23 20:19:36 (9609046477126) STATS - SET, 110.0, 0
2018-11-23 20:19:36 (9609046582230) STATS - SET, 110.1, 0
2018-11-23 20:19:36 (9609046627431) STATS - SET, 110.2, 0
2018-11-23 20:19:36 (9609046671233) STATS - SET, 110.3, 0
2018-11-23 20:19:36 (9609046771936) STATS - SET, 110.4, 0
2018-11-23 20:19:36 (9609046819238) STATS - SET, 110.5, 0
2018-11-23 20:19:36 (9609046863240) STATS - SET, 110.6, 0
2018-11-23 20:19:36 (9609046906141) STATS - SET, 110.7, 0
2018-11-23 20:19:36 (9609046949742) STATS - SET, 110.8, 0
2018-11-23 20:19:36 (9609046993344) STATS - SET, 110.9, 0
2018-11-23 20:19:36 (9609047096947) STATS - SET, 111.0, 0
2018-11-23 20:19:36 (9609047144649) STATS - SET, 111.1, 0
2018-11-23 20:19:36 (9609047188351) STATS - SET, 111.2, 0
2018-11-23 20:19:36 (9609047231852) STATS - SET, 111.3, 0
2018-11-23 20:19:36 (9609047274954) STATS - SET, 111.4, 0
2018-11-23 20:19:36 (9609047318555) STATS - SET, 111.5, 0
2018-11-23 20:19:36 (9609047396958) STATS - SET, 111.6, 0
2018-11-23 20:19:36 (9609047441159) STATS - SET, 111.7, 0
2018-11-23 20:19:36 (9609047512162) STATS - SET, 111.8, 0
2018-11-23 20:19:36 (9609047577464) STATS - SET, 111.9, 0
2018-11-23 20:19:36 (9609047621965) STATS - SET, 112.0, 0
2018-11-23 20:19:36 (9609047665267) STATS - SET, 112.1, 0
2018-11-23 20:19:36 (9609047708168) STATS - SET, 112.2, 0
2018-11-23 20:19:36 (9609047751170) STATS - SET, 112.3, 0
2018-11-23 20:19:36 (9609047794071) STATS - SET, 112.4, 0
2018-11-23 20:19:36 (9609047836873) STATS - SET, 112.5, 0
2018-11-23 20:19:36 (9609047879374) STATS - SET, 112.6, 0
2018-11-23 20:19:36 (9609047922476) STATS - SET, 112.7, 0
2018-11-23 20:19:36 (9609047971477) STATS - SET, 112.8, 0
2018-11-23 20:19:36 (9609048053580) STATS - SET, 112.9, 0
2018-11-23 20:19:36 (9609048102882) STATS - SET, 113.0, 0
2018-11-23 20:19:36 (9609048146683) STATS - SET, 113.1, 0
2018-11-23 20:19:36 (9609048195685) STATS - SET, 113.2, 0
2018-11-23 20:19:36 (9609048240287) STATS - SET, 113.3, 0
2018-11-23 20:19:36 (9609048290488) STATS - SET, 113.4, 0
2018-11-23 20:19:36 (9609048433493) STATS - SET, 113.5, 0
2018-11-23 20:19:36 (9609048541797) STATS - SET, 113.6, 0
2018-11-23 20:19:36 (9609048591999) STATS - SET, 113.7, 0
2018-11-23 20:19:36 (9609048635900) STATS - SET, 113.8, 0
2018-11-23 20:19:36 (9609048683002) STATS - SET, 113.9, 0
2018-11-23 20:19:36 (9609048728203) STATS - SET, 114.0, 0
2018-11-23 20:19:36 (9609048771805) STATS - SET, 114.1, 0
2018-11-23 20:19:36 (9609048951511) STATS - SET, 114.2, 0
2018-11-23 20:19:36 (9609049006413) STATS - SET, 114.3, 0
2018-11-23 20:19:36 (9609049050714) STATS - SET, 114.4, 0
2018-11-23 20:19:36 (9609049093916) STATS - SET, 114.5, 0
2018-11-23 20:19:36 (9609049136817) STATS - SET, 114.6, 0
2018-11-23 20:19:36 (9609049180019) STATS - SET, 114.7, 0
2018-11-23 20:19:36 (9609049223420) STATS - SET, 114.8, 0
2018-11-23 20:19:36 (9609049266522) STATS - SET, 114.9, 0
2018-11-23 20:19:36 (9609049310123) STATS - SET, 115.0, 0
2018-11-23 20:19:36 (9609049357825) STATS - SET, 115.1, 0
2018-11-23 20:19:36 (9609049410426) STATS - SET, 115.2, 0
2018-11-23 20:19:36 (9609049455428) STATS - SET, 115.3, 0
2018-11-23 20:19:36 (9609049541031) STATS - SET, 115.4, 0
2018-11-23 20:19:36 (9609049590633) STATS - SET, 115.5, 0
2018-11-23 20:19:36 (9609049634534) STATS - SET, 115.6, 0
2018-11-23 20:19:36 (9609049683336) STATS - SET, 115.7, 0
2018-11-23 20:19:36 (9609049727837) STATS - SET, 115.8, 0
2018-11-23 20:19:36 (9609049775539) STATS - SET, 115.9, 0
2018-11-23 20:19:36 (9609049826141) STATS - SET, 116.0, 0
2018-11-23 20:19:36 (9609049871242) STATS - SET, 116.1, 0
2018-11-23 20:19:36 (9609049914744) STATS - SET, 116.2, 0
2018-11-23 20:19:36 (9609049957845) STATS - SET, 116.3, 0
2018-11-23 20:19:36 (9609050000947) STATS - SET, 116.4, 0
2018-11-23 20:19:36 (9609050043448) STATS - SET, 116.5, 0
2018-11-23 20:19:36 (9609050086650) STATS - SET, 116.6, 0
2018-11-23 20:19:36 (9609050135151) STATS - SET, 116.7, 0
2018-11-23 20:19:36 (9609050179253) STATS - SET, 116.8, 0
2018-11-23 20:19:36 (9609050222554) STATS - SET, 116.9, 0
2018-11-23 20:19:36 (9609050266156) STATS - SET, 117.0, 0
2018-11-23 20:19:36 (9609050335458) STATS - SET, 117.1, 0
2018-11-23 20:19:36 (9609050403560) STATS - SET, 117.2, 0
2018-11-23 20:19:36 (9609050455862) STATS - SET, 117.3, 0
2018-11-23 20:19:36 (9609050542165) STATS - SET, 117.4, 0
2018-11-23 20:19:36 (9609050590967) STATS - SET, 117.5, 0
2018-11-23 20:19:36 (9609050633868) STATS - SET, 117.6, 0
2018-11-23 20:19:36 (9609056434766) STATS - SET, 117.7, 0
2018-11-23 20:19:36 (9609056507669) STATS - SET, 117.8, 0
2018-11-23 20:19:36 (9609056561970) STATS - SET, 117.9, 0
2018-11-23 20:19:36 (9609056606872) STATS - SET, 118.0, 0
2018-11-23 20:19:36 (9609056656274) STATS - SET, 118.1, 0
2018-11-23 20:19:36 (9609056699875) STATS - SET, 118.2, 0
2018-11-23 20:19:36 (9609056742877) STATS - SET, 118.3, 0
2018-11-23 20:19:36 (9609056785678) STATS - SET, 118.4, 0
2018-11-23 20:19:36 (9609056828280) STATS - SET, 118.5, 0
2018-11-23 20:19:36 (9609056876781) STATS - SET, 118.6, 0
2018-11-23 20:19:36 (9609056922383) STATS - SET, 118.7, 0
2018-11-23 20:19:36 (9609056965984) STATS - SET, 118.8, 0
2018-11-23 20:19:36 (9609057013886) STATS - SET, 118.9, 0
2018-11-23 20:19:36 (9609057057187) STATS - SET, 119.0, 0
2018-11-23 20:19:36 (9609057100089) STATS - SET, 119.1, 0
2018-11-23 20:19:36 (9609057142790) STATS - SET, 119.2, 0
2018-11-23 20:19:36 (9609057185692) STATS - SET, 119.3, 0
2018-11-23 20:19:36 (9609057228293) STATS - SET, 119.4, 0
2018-11-23 20:19:36 (9609057271395) STATS - SET, 119.5, 0
2018-11-23 20:19:36 (9609057314596) STATS - SET, 119.6, 0
2018-11-23 20:19:36 (9609057357398) STATS - SET, 119.7, 0
2018-11-23 20:19:36 (9609057400399) STATS - SET, 119.8, 0
2018-11-23 20:19:36 (9609057442800) STATS - SET, 119.9, 0
2018-11-23 20:19:36 (9609057487302) STATS - SET, 120.0, 0
2018-11-23 20:19:36 (9609057530703) STATS - SET, 120.1, 0
2018-11-23 20:19:36 (9609057573405) STATS - SET, 120.2, 0
2018-11-23 20:19:36 (9609057616106) STATS - SET, 120.3, 0
2018-11-23 20:19:36 (9609057659008) STATS - SET, 120.4, 0
2018-11-23 20:19:36 (9609057701309) STATS - SET, 120.5, 0
2018-11-23 20:19:36 (9609057744411) STATS - SET, 120.6, 0
2018-11-23 20:19:36 (9609057787212) STATS - SET, 120.7, 0
2018-11-23 20:19:36 (9609057830114) STATS - SET, 120.8, 0
2018-11-23 20:19:36 (9609057873115) STATS - SET, 120.9, 0
2018-11-23 20:19:36 (9609057916317) STATS - SET, 121.0, 0
2018-11-23 20:19:36 (9609057959118) STATS - SET, 121.1, 0
2018-11-23 20:19:36 (9609058002620) STATS - SET, 121.2, 0
2018-11-23 20:19:36 (9609058045921) STATS - SET, 121.3, 0
2018-11-23 20:19:36 (9609058088623) STATS - SET, 121.4, 0
2018-11-23 20:19:36 (9609058131424) STATS - SET, 121.5, 0
2018-11-23 20:19:36 (9609058174325) STATS - SET, 121.6, 0
2018-11-23 20:19:36 (9609058217127) STATS - SET, 121.7, 0
2018-11-23 20:19:36 (9609058259228) STATS - SET, 121.8, 0
2018-11-23 20:19:36 (9609058301530) STATS - SET, 121.9, 0
2018-11-23 20:19:36 (9609058344031) STATS - SET, 122.0, 0
2018-11-23 20:19:36 (9609058387233) STATS - SET, 122.1, 0
2018-11-23 20:19:36 (9609058434434) STATS - SET, 122.2, 0
2018-11-23 20:19:36 (9609058478236) STATS - SET, 122.3, 0
2018-11-23 20:19:36 (9609058520937) STATS - SET, 122.4, 0
2018-11-23 20:19:36 (9609058564339) STATS - SET, 122.5, 0
2018-11-23 20:19:36 (9609058607140) STATS - SET, 122.6, 0
2018-11-23 20:19:36 (9609058650442) STATS - SET, 122.7, 0
2018-11-23 20:19:36 (9609058693243) STATS - SET, 122.8, 0
2018-11-23 20:19:36 (9609058735745) STATS - SET, 122.9, 0
2018-11-23 20:19:36 (9609058821148) STATS - SET, 123.0, 0
2018-11-23 20:19:36 (9609058872749) STATS - SET, 123.1, 0
2018-11-23 20:19:36 (9609058916651) STATS - SET, 123.2, 0
2018-11-23 20:19:36 (9609058960052) STATS - SET, 123.3, 0
2018-11-23 20:19:36 (9609059002554) STATS - SET, 123.4, 0
2018-11-23 20:19:36 (9609059045155) STATS - SET, 123.5, 0
2018-11-23 20:19:36 (9609059087757) STATS - SET, 123.6, 0
2018-11-23 20:19:36 (9609059130458) STATS - SET, 123.7, 0
2018-11-23 20:19:36 (9609059173460) STATS - SET, 123.8, 0
2018-11-23 20:19:36 (9609059215961) STATS - SET, 123.9, 0
2018-11-23 20:19:36 (9609059264763) STATS - SET, 124.0, 0
2018-11-23 20:19:36 (9609059312964) STATS - SET, 124.1, 0
2018-11-23 20:19:36 (9609059356266) STATS - SET, 124.2, 0
2018-11-23 20:19:36 (9609059399067) STATS - SET, 124.3, 0
2018-11-23 20:19:36 (9609059441369) STATS - SET, 124.4, 0
2018-11-23 20:19:36 (9609059522471) STATS - SET, 124.5, 0
2018-11-23 20:19:36 (9609059569273) STATS - SET, 124.6, 0
2018-11-23 20:19:36 (9609059612575) STATS - SET, 124.7, 0
2018-11-23 20:19:36 (9609059655776) STATS - SET, 124.8, 0
2018-11-23 20:19:36 (9609059698877) STATS - SET, 124.9, 0
2018-11-23 20:19:36 (9609059741979) STATS - SET, 125.0, 0
2018-11-23 20:19:36 (9609059926785) STATS - SET, 125.1, 0
2018-11-23 20:19:36 (9609059977587) STATS - SET, 125.2, 0
2018-11-23 20:19:36 (9609060043489) STATS - SET, 125.3, 0
2018-11-23 20:19:36 (9609060089091) STATS - SET, 125.4, 0
2018-11-23 20:19:36 (9609060132092) STATS - SET, 125.5, 0
2018-11-23 20:19:36 (9609060174994) STATS - SET, 125.6, 0
2018-11-23 20:19:36 (9609060217895) STATS - SET, 125.7, 0
2018-11-23 20:19:36 (9609060260997) STATS - SET, 125.8, 0
2018-11-23 20:19:36 (9609060310198) STATS - SET, 125.9, 0
2018-11-23 20:19:36 (9609060360300) STATS - SET, 126.0, 0
2018-11-23 20:19:36 (9609060454103) STATS - SET, 126.1, 0
2018-11-23 20:19:36 (9609060505305) STATS - SET, 126.2, 0
2018-11-23 20:19:36 (9609060579407) STATS - SET, 126.3, 0
2018-11-23 20:19:36 (9609066417007) STATS - SET, 126.4, 0
2018-11-23 20:19:36 (9609066540911) STATS - SET, 126.5, 0
2018-11-23 20:19:36 (9609066609113) STATS - SET, 126.6, 0
2018-11-23 20:19:36 (9609066652315) STATS - SET, 126.7, 0
2018-11-23 20:19:36 (9609066732717) STATS - SET, 126.8, 0
2018-11-23 20:19:36 (9609066780519) STATS - SET, 126.9, 0
2018-11-23 20:19:36 (9609066821820) STATS - SET, 127.0, 0
2018-11-23 20:19:36 (9609066925824) STATS - SET, 127.1, 0
2018-11-23 20:19:36 (9609066971626) STATS - SET, 127.2, 0
2018-11-23 20:19:36 (9609067011227) STATS - SET, 127.3, 0
2018-11-23 20:19:36 (9609067050028) STATS - SET, 127.4, 0
2018-11-23 20:19:36 (9609067089330) STATS - SET, 127.5, 0
2018-11-23 20:19:36 (9609067128831) STATS - SET, 127.6, 0
2018-11-23 20:19:36 (9609067168032) STATS - SET, 127.7, 0
2018-11-23 20:19:36 (9609067207134) STATS - SET, 127.8, 0
2018-11-23 20:19:36 (9609067249435) STATS - SET, 127.9, 0
2018-11-23 20:19:36 (9609067335938) STATS - SET, 128.0, 0
2018-11-23 20:19:36 (9609067386540) STATS - SET, 128.1, 0
2018-11-23 20:19:36 (9609067427641) STATS - SET, 128.2, 0
2018-11-23 20:19:36 (9609067466842) STATS - SET, 128.3, 0
2018-11-23 20:19:36 (9609067506244) STATS - SET, 128.4, 0
2018-11-23 20:19:36 (9609067544645) STATS - SET, 128.5, 0
2018-11-23 20:19:36 (9609067583146) STATS - SET, 128.6, 0
2018-11-23 20:19:36 (9609067621648) STATS - SET, 128.7, 0
2018-11-23 20:19:36 (9609067660049) STATS - SET, 128.8, 0
2018-11-23 20:19:36 (9609067698450) STATS - SET, 128.9, 0
2018-11-23 20:19:36 (9609067737852) STATS - SET, 129.0, 0
2018-11-23 20:19:36 (9609067776653) STATS - SET, 129.1, 0
2018-11-23 20:19:36 (9609067815454) STATS - SET, 129.2, 0
2018-11-23 20:19:36 (9609067854756) STATS - SET, 129.3, 0
2018-11-23 20:19:36 (9609067893357) STATS - SET, 129.4, 0
2018-11-23 20:19:36 (9609067931558) STATS - SET, 129.5, 0
2018-11-23 20:19:36 (9609067970160) STATS - SET, 129.6, 0
2018-11-23 20:19:36 (9609068028562) STATS - SET, 129.7, 0
2018-11-23 20:19:36 (9609068072663) STATS - SET, 129.8, 0
2018-11-23 20:19:36 (9609068111564) STATS - SET, 129.9, 0
2018-11-23 20:19:36 (9609068152066) STATS - SET, 130.0, 0
2018-11-23 20:19:36 (9609068191467) STATS - SET, 130.1, 0
2018-11-23 20:19:36 (9609068235069) STATS - SET, 130.2, 0
2018-11-23 20:19:36 (9609068273770) STATS - SET, 130.3, 0
2018-11-23 20:19:36 (9609068312271) STATS - SET, 130.4, 0
2018-11-23 20:19:36 (9609068350873) STATS - SET, 130.5, 0
2018-11-23 20:19:36 (9609068389674) STATS - SET, 130.6, 0
2018-11-23 20:19:36 (9609068436176) STATS - SET, 130.7, 0
2018-11-23 20:19:36 (9609068482077) STATS - SET, 130.8, 0
2018-11-23 20:19:36 (9609068521178) STATS - SET, 130.9, 0
2018-11-23 20:19:36 (9609068560480) STATS - SET, 131.0, 0
2018-11-23 20:19:36 (9609068598981) STATS - SET, 131.1, 0
2018-11-23 20:19:36 (9609068638782) STATS - SET, 131.2, 0
2018-11-23 20:19:36 (9609068677384) STATS - SET, 131.3, 0
2018-11-23 20:19:36 (9609068761587) STATS - SET, 131.4, 0
2018-11-23 20:19:36 (9609068832889) STATS - SET, 131.5, 0
2018-11-23 20:19:36 (9609068874791) STATS - SET, 131.6, 0
2018-11-23 20:19:36 (9609068913792) STATS - SET, 131.7, 0
2018-11-23 20:19:36 (9609068952393) STATS - SET, 131.8, 0
2018-11-23 20:19:36 (9609068991194) STATS - SET, 131.9, 0
2018-11-23 20:19:36 (9609069034296) STATS - SET, 132.0, 0
2018-11-23 20:19:36 (9609069073497) STATS - SET, 132.1, 0
2018-11-23 20:19:36 (9609069112199) STATS - SET, 132.2, 0
2018-11-23 20:19:36 (9609069192001) STATS - SET, 132.3, 0
2018-11-23 20:19:36 (9609069233303) STATS - SET, 132.4, 0
2018-11-23 20:19:36 (9609069272704) STATS - SET, 132.5, 0
2018-11-23 20:19:36 (9609069312105) STATS - SET, 132.6, 0
2018-11-23 20:19:36 (9609069350607) STATS - SET, 132.7, 0
2018-11-23 20:19:36 (9609069389408) STATS - SET, 132.8, 0
2018-11-23 20:19:36 (9609069428109) STATS - SET, 132.9, 0
2018-11-23 20:19:36 (9609069467611) STATS - SET, 133.0, 0
2018-11-23 20:19:36 (9609069506212) STATS - SET, 133.1, 0
2018-11-23 20:19:36 (9609069544513) STATS - SET, 133.2, 0
2018-11-23 20:19:36 (9609069583115) STATS - SET, 133.3, 0
2018-11-23 20:19:36 (9609069621916) STATS - SET, 133.4, 0
2018-11-23 20:19:36 (9609069661017) STATS - SET, 133.5, 0
2018-11-23 20:19:36 (9609069699619) STATS - SET, 133.6, 0
2018-11-23 20:19:36 (9609069737820) STATS - SET, 133.7, 0
2018-11-23 20:19:36 (9609069776221) STATS - SET, 133.8, 0
2018-11-23 20:19:36 (9609069814823) STATS - SET, 133.9, 0
2018-11-23 20:19:36 (9609069853924) STATS - SET, 134.0, 0
2018-11-23 20:19:36 (9609069892725) STATS - SET, 134.1, 0
2018-11-23 20:19:36 (9609069931427) STATS - SET, 134.2, 0
2018-11-23 20:19:36 (9609069970328) STATS - SET, 134.3, 0
2018-11-23 20:19:36 (9609070008729) STATS - SET, 134.4, 0
2018-11-23 20:19:36 (9609070047031) STATS - SET, 134.5, 0
2018-11-23 20:19:36 (9609070085932) STATS - SET, 134.6, 0
2018-11-23 20:19:36 (9609070124533) STATS - SET, 134.7, 0
2018-11-23 20:19:36 (9609070163134) STATS - SET, 134.8, 0
2018-11-23 20:19:36 (9609070201536) STATS - SET, 134.9, 0
2018-11-23 20:19:36 (9609070246937) STATS - SET, 135.0, 0
2018-11-23 20:19:36 (9609070293039) STATS - SET, 135.1, 0
2018-11-23 20:19:36 (9609070331340) STATS - SET, 135.2, 0
2018-11-23 20:19:36 (9609070374442) STATS - SET, 135.3, 0
2018-11-23 20:19:36 (9609070413043) STATS - SET, 135.4, 0
2018-11-23 20:19:36 (9609070451744) STATS - SET, 135.5, 0
2018-11-23 20:19:36 (9609070496346) STATS - SET, 135.6, 0
2018-11-23 20:19:36 (9609070534447) STATS - SET, 135.7, 0
2018-11-23 20:19:36 (9609076466350) STATS - SET, 135.8, 0
2018-11-23 20:19:36 (9609076536552) STATS - SET, 135.9, 0
2018-11-23 20:19:36 (9609076580353) STATS - SET, 136.0, 0
2018-11-23 20:19:36 (9609076617655) STATS - SET, 136.1, 0
2018-11-23 20:19:36 (9609076655056) STATS - SET, 136.2, 0
2018-11-23 20:19:36 (9609076691757) STATS - SET, 136.3, 0
2018-11-23 20:19:36 (9609076728358) STATS - SET, 136.4, 0
2018-11-23 20:19:36 (9609076764860) STATS - SET, 136.5, 0
2018-11-23 20:19:36 (9609076801661) STATS - SET, 136.6, 0
2018-11-23 20:19:36 (9609076842962) STATS - SET, 136.7, 0
2018-11-23 20:19:36 (9609076881364) STATS - SET, 136.8, 0
2018-11-23 20:19:36 (9609076918465) STATS - SET, 136.9, 0
2018-11-23 20:19:36 (9609076955066) STATS - SET, 137.0, 0
2018-11-23 20:19:36 (9609076991467) STATS - SET, 137.1, 0
2018-11-23 20:19:36 (9609077027769) STATS - SET, 137.2, 0
2018-11-23 20:19:36 (9609077064070) STATS - SET, 137.3, 0
2018-11-23 20:19:36 (9609077100671) STATS - SET, 137.4, 0
2018-11-23 20:19:36 (9609077137572) STATS - SET, 137.5, 0
2018-11-23 20:19:36 (9609077174074) STATS - SET, 137.6, 0
2018-11-23 20:19:36 (9609077210575) STATS - SET, 137.7, 0
2018-11-23 20:19:36 (9609077246876) STATS - SET, 137.8, 0
2018-11-23 20:19:36 (9609077293578) STATS - SET, 137.9, 0
2018-11-23 20:19:36 (9609077334579) STATS - SET, 138.0, 0
