2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628931660243) STATS - SET, 102.3, 0
2018-11-23 19:46:36 (7628931707944) STATS - SET, 102.4, 0
2018-11-23 19:46:36 (7628931790847) STATS - SET, 102.5, 0
2018-11-23 19:46:36 (7628931841049) STATS - SET, 102.6, 0
2018-11-23 19:46:36 (7628931884251) STATS - SET, 102.7, 0
2018-11-23 19:46:36 (7628931927252) STATS - SET, 102.8, 0
2018-11-23 19:46:36 (7628931969754) STATS - SET, 102.9, 0
2018-11-23 19:46:36 (7628932032356) STATS - SET, 103.0, 0
2018-11-23 19:46:36 (7628932079157) STATS - SET, 103.1, 0
2018-11-23 19:46:36 (7628932122159) STATS - SET, 103.2, 0
2018-11-23 19:46:36 (7628932164960) STATS - SET, 103.3, 0
2018-11-23 19:46:36 (7628932207662) STATS - SET, 103.4, 0
2018-11-23 19:46:36 (7628932255763) STATS - SET, 103.5, 0
2018-11-23 19:46:36 (7628932313165) STATS - SET, 103.6, 0
2018-11-23 19:46:36 (7628932357467) STATS - SET, 103.7, 0
2018-11-23 19:46:36 (7628932406069) STATS - SET, 103.8, 0
2018-11-23 19:46:36 (7628932448570) STATS - SET, 103.9, 0
2018-11-23 19:46:36 (7628932491271) STATS - SET, 104.0, 0
2018-11-23 19:46:36 (7628932534573) STATS - SET, 104.1, 0
2018-11-23 19:46:36 (7628932577374) STATS - SET, 104.2, 0
2018-11-23 19:46:36 (7628932620176) STATS - SET, 104.3, 0
2018-11-23 19:46:36 (7628932662577) STATS - SET, 104.4, 0
2018-11-23 19:46:36 (7628932710379) STATS - SET, 104.5, 0
2018-11-23 19:46:36 (7628932753081) STATS - SET, 104.6, 0
2018-11-23 19:46:36 (7628932796482) STATS - SET, 104.7, 0
2018-11-23 19:46:36 (7628932839083) STATS - SET, 104.8, 0
2018-11-23 19:46:36 (7628932882685) STATS - SET, 104.9, 0
2018-11-23 19:46:36 (7628932925686) STATS - SET, 105.0, 0
2018-11-23 19:46:36 (7628932968988) STATS - SET, 105.1, 0
2018-11-23 19:46:36 (7628933011589) STATS - SET, 105.2, 0
2018-11-23 19:46:36 (7628933054391) STATS - SET, 105.3, 0
2018-11-23 19:46:36 (7628933097292) STATS - SET, 105.4, 0
2018-11-23 19:46:36 (7628933139794) STATS - SET, 105.5, 0
2018-11-23 19:46:36 (7628933182795) STATS - SET, 105.6, 0
2018-11-23 19:46:36 (7628933225797) STATS - SET, 105.7, 0
2018-11-23 19:46:36 (7628933268998) STATS - SET, 105.8, 0
2018-11-23 19:46:36 (7628933311700) STATS - SET, 105.9, 0
2018-11-23 19:46:36 (7628933354901) STATS - SET, 106.0, 0
2018-11-23 19:46:36 (7628933398203) STATS - SET, 106.1, 0
2018-11-23 19:46:36 (7628933440604) STATS - SET, 106.2, 0
2018-11-23 19:46:36 (7628933483606) STATS - SET, 106.3, 0
2018-11-23 19:46:36 (7628933526307) STATS - SET, 106.4, 0
2018-11-23 19:46:36 (7628933568609) STATS - SET, 106.5, 0
2018-11-23 19:46:36 (7628933611810) STATS - SET, 106.6, 0
2018-11-23 19:46:36 (7628933659112) STATS - SET, 106.7, 0
2018-11-23 19:46:36 (7628933707313) STATS - SET, 106.8, 0
2018-11-23 19:46:36 (7628933749915) STATS - SET, 106.9, 0
2018-11-23 19:46:36 (7628933793416) STATS - SET, 107.0, 0
2018-11-23 19:46:36 (7628933836318) STATS - SET, 107.1, 0
2018-11-23 19:46:36 (7628933878919) STATS - SET, 107.2, 0
2018-11-23 19:46:36 (7628933921421) STATS - SET, 107.3, 0
2018-11-23 19:46:36 (7628933963622) STATS - SET, 107.4, 0
2018-11-23 19:46:36 (7628934006024) STATS - SET, 107.5, 0
2018-11-23 19:46:36 (7628939581716) STATS - SET, 107.6, 0
2018-11-23 19:46:36 (7628939626918) STATS - SET, 107.7, 0
2018-11-23 19:46:36 (7628939670419) STATS - SET, 107.8, 0
2018-11-23 19:46:36 (7628939713221) STATS - SET, 107.9, 0
2018-11-23 19:46:36 (7628939756722) STATS - SET, 108.0, 0
2018-11-23 19:46:36 (7628939800624) STATS - SET, 108.1, 0
2018-11-23 19:46:36 (7628939843425) STATS - SET, 108.2, 0
2018-11-23 19:46:36 (7628939886327) STATS - SET, 108.3, 0
2018-11-23 19:46:36 (7628939929128) STATS - SET, 108.4, 0
2018-11-23 19:46:36 (7628939971229) STATS - SET, 108.5, 0
2018-11-23 19:46:36 (7628940047632) STATS - SET, 108.6, 0
2018-11-23 19:46:36 (7628940158636) STATS - SET, 108.7, 0
2018-11-23 19:46:36 (7628940202937) STATS - SET, 108.8, 0
2018-11-23 19:46:36 (7628940246339) STATS - SET, 108.9, 0
2018-11-23 19:46:36 (7628940289740) STATS - SET, 109.0, 0
2018-11-23 19:46:36 (7628940332942) STATS - SET, 109.1, 0
2018-11-23 19:46:36 (7628940382344) STATS - SET, 109.2, 0
2018-11-23 19:46:36 (7628940426345) STATS - SET, 109.3, 0
2018-11-23 19:46:36 (7628940468947) STATS - SET, 109.4, 0
2018-11-23 19:46:36 (7628940559850) STATS - SET, 109.5, 0
2018-11-23 19:46:36 (7628940605751) STATS - SET, 109.6, 0
2018-11-23 19:46:36 (7628940700355) STATS - SET, 109.7, 0
2018-11-23 19:46:36 (7628940753656) STATS - SET, 109.8, 0
2018-11-23 19:46:36 (7628940797458) STATS - SET, 109.9, 0
2018-11-23 19:46:36 (7628940841560) STATS - SET, 110.0, 0
2018-11-23 19:46:36 (7628940890261) STATS - SET, 110.1, 0
2018-11-23 19:46:36 (7628940933863) STATS - SET, 110.2, 0
2018-11-23 19:46:36 (7628940977264) STATS - SET, 110.3, 0
2018-11-23 19:46:36 (7628941019566) STATS - SET, 110.4, 0
2018-11-23 19:46:36 (7628941061967) STATS - SET, 110.5, 0
2018-11-23 19:46:36 (7628941104369) STATS - SET, 110.6, 0
2018-11-23 19:46:36 (7628941147170) STATS - SET, 110.7, 0
2018-11-23 19:46:36 (7628941341277) STATS - SET, 110.8, 0
2018-11-23 19:46:36 (7628941391278) STATS - SET, 110.9, 0
2018-11-23 19:46:36 (7628941482882) STATS - SET, 111.0, 0
2018-11-23 19:46:36 (7628941529183) STATS - SET, 111.1, 0
2018-11-23 19:46:36 (7628941571885) STATS - SET, 111.2, 0
2018-11-23 19:46:36 (7628941614486) STATS - SET, 111.3, 0
2018-11-23 19:46:36 (7628941657488) STATS - SET, 111.4, 0
2018-11-23 19:46:36 (7628941700089) STATS - SET, 111.5, 0
2018-11-23 19:46:36 (7628941743191) STATS - SET, 111.6, 0
2018-11-23 19:46:36 (7628941785692) STATS - SET, 111.7, 0
2018-11-23 19:46:36 (7628941833194) STATS - SET, 111.8, 0
2018-11-23 19:46:36 (7628941875795) STATS - SET, 111.9, 0
2018-11-23 19:46:36 (7628941918497) STATS - SET, 112.0, 0
2018-11-23 19:46:36 (7628941961798) STATS - SET, 112.1, 0
2018-11-23 19:46:36 (7628942004200) STATS - SET, 112.2, 0
2018-11-23 19:46:36 (7628942047001) STATS - SET, 112.3, 0
2018-11-23 19:46:36 (7628942089503) STATS - SET, 112.4, 0
2018-11-23 19:46:36 (7628942136104) STATS - SET, 112.5, 0
2018-11-23 19:46:36 (7628942178906) STATS - SET, 112.6, 0
2018-11-23 19:46:36 (7628942221607) STATS - SET, 112.7, 0
2018-11-23 19:46:36 (7628942264609) STATS - SET, 112.8, 0
2018-11-23 19:46:36 (7628942307010) STATS - SET, 112.9, 0
2018-11-23 19:46:36 (7628942350312) STATS - SET, 113.0, 0
2018-11-23 19:46:36 (7628942393013) STATS - SET, 113.1, 0
2018-11-23 19:46:36 (7628942439915) STATS - SET, 113.2, 0
2018-11-23 19:46:36 (7628942483316) STATS - SET, 113.3, 0
2018-11-23 19:46:36 (7628942527918) STATS - SET, 113.4, 0
2018-11-23 19:46:36 (7628942620721) STATS - SET, 113.5, 0
2018-11-23 19:46:36 (7628942685323) STATS - SET, 113.6, 0
2018-11-23 19:46:36 (7628942733225) STATS - SET, 113.7, 0
2018-11-23 19:46:36 (7628942777426) STATS - SET, 113.8, 0
2018-11-23 19:46:36 (7628942819928) STATS - SET, 113.9, 0
2018-11-23 19:46:36 (7628942866329) STATS - SET, 114.0, 0
2018-11-23 19:46:36 (7628942910631) STATS - SET, 114.1, 0
2018-11-23 19:46:36 (7628942953032) STATS - SET, 114.2, 0
2018-11-23 19:46:36 (7628942996034) STATS - SET, 114.3, 0
2018-11-23 19:46:36 (7628943038735) STATS - SET, 114.4, 0
2018-11-23 19:46:36 (7628943081137) STATS - SET, 114.5, 0
2018-11-23 19:46:36 (7628943124338) STATS - SET, 114.6, 0
2018-11-23 19:46:36 (7628943167040) STATS - SET, 114.7, 0
2018-11-23 19:46:36 (7628943210041) STATS - SET, 114.8, 0
2018-11-23 19:46:36 (7628943252543) STATS - SET, 114.9, 0
2018-11-23 19:46:36 (7628943295544) STATS - SET, 115.0, 0
2018-11-23 19:46:36 (7628943338846) STATS - SET, 115.1, 0
2018-11-23 19:46:36 (7628943386447) STATS - SET, 115.2, 0
2018-11-23 19:46:36 (7628943430849) STATS - SET, 115.3, 0
2018-11-23 19:46:36 (7628943483751) STATS - SET, 115.4, 0
2018-11-23 19:46:36 (7628943526752) STATS - SET, 115.5, 0
2018-11-23 19:46:36 (7628943569954) STATS - SET, 115.6, 0
2018-11-23 19:46:36 (7628949163947) STATS - SET, 115.7, 0
2018-11-23 19:46:36 (7628949211048) STATS - SET, 115.8, 0
2018-11-23 19:46:36 (7628949254250) STATS - SET, 115.9, 0
2018-11-23 19:46:36 (7628949297951) STATS - SET, 116.0, 0
2018-11-23 19:46:36 (7628949342553) STATS - SET, 116.1, 0
2018-11-23 19:46:36 (7628949385354) STATS - SET, 116.2, 0
2018-11-23 19:46:36 (7628949428256) STATS - SET, 116.3, 0
2018-11-23 19:46:36 (7628949470957) STATS - SET, 116.4, 0
2018-11-23 19:46:36 (7628949512959) STATS - SET, 116.5, 0
2018-11-23 19:46:36 (7628949555560) STATS - SET, 116.6, 0
2018-11-23 19:46:36 (7628949597962) STATS - SET, 116.7, 0
2018-11-23 19:46:36 (7628949640563) STATS - SET, 116.8, 0
2018-11-23 19:46:36 (7628949683264) STATS - SET, 116.9, 0
2018-11-23 19:46:36 (7628949725766) STATS - SET, 117.0, 0
2018-11-23 19:46:36 (7628949774768) STATS - SET, 117.1, 0
2018-11-23 19:46:36 (7628949816869) STATS - SET, 117.2, 0
2018-11-23 19:46:36 (7628949863671) STATS - SET, 117.3, 0
2018-11-23 19:46:36 (7628949906172) STATS - SET, 117.4, 0
2018-11-23 19:46:36 (7628949948474) STATS - SET, 117.5, 0
2018-11-23 19:46:36 (7628949991275) STATS - SET, 117.6, 0
2018-11-23 19:46:36 (7628950082678) STATS - SET, 117.7, 0
2018-11-23 19:46:36 (7628950129180) STATS - SET, 117.8, 0
2018-11-23 19:46:36 (7628950178782) STATS - SET, 117.9, 0
2018-11-23 19:46:36 (7628950222183) STATS - SET, 118.0, 0
2018-11-23 19:46:36 (7628950264985) STATS - SET, 118.1, 0
2018-11-23 19:46:36 (7628950312486) STATS - SET, 118.2, 0
2018-11-23 19:46:36 (7628950354988) STATS - SET, 118.3, 0
2018-11-23 19:46:36 (7628950396989) STATS - SET, 118.4, 0
2018-11-23 19:46:36 (7628950438591) STATS - SET, 118.5, 0
2018-11-23 19:46:36 (7628950484992) STATS - SET, 118.6, 0
2018-11-23 19:46:36 (7628950531694) STATS - SET, 118.7, 0
2018-11-23 19:46:36 (7628950588096) STATS - SET, 118.8, 0
2018-11-23 19:46:36 (7628950630897) STATS - SET, 118.9, 0
2018-11-23 19:46:36 (7628950673599) STATS - SET, 119.0, 0
2018-11-23 19:46:36 (7628950716300) STATS - SET, 119.1, 0
2018-11-23 19:46:36 (7628950758602) STATS - SET, 119.2, 0
2018-11-23 19:46:36 (7628950802103) STATS - SET, 119.3, 0
2018-11-23 19:46:36 (7628950844405) STATS - SET, 119.4, 0
2018-11-23 19:46:36 (7628950886406) STATS - SET, 119.5, 0
2018-11-23 19:46:36 (7628950929307) STATS - SET, 119.6, 0
2018-11-23 19:46:36 (7628950982409) STATS - SET, 119.7, 0
2018-11-23 19:46:36 (7628951026411) STATS - SET, 119.8, 0
2018-11-23 19:46:36 (7628951068412) STATS - SET, 119.9, 0
2018-11-23 19:46:36 (7628951111614) STATS - SET, 120.0, 0
2018-11-23 19:46:36 (7628951155015) STATS - SET, 120.1, 0
2018-11-23 19:46:36 (7628951197217) STATS - SET, 120.2, 0
2018-11-23 19:46:36 (7628951239518) STATS - SET, 120.3, 0
2018-11-23 19:46:36 (7628951281320) STATS - SET, 120.4, 0
2018-11-23 19:46:36 (7628951323721) STATS - SET, 120.5, 0
2018-11-23 19:46:36 (7628951366223) STATS - SET, 120.6, 0
2018-11-23 19:46:36 (7628951408024) STATS - SET, 120.7, 0
2018-11-23 19:46:36 (7628951450325) STATS - SET, 120.8, 0
2018-11-23 19:46:36 (7628951492527) STATS - SET, 120.9, 0
2018-11-23 19:46:36 (7628951535128) STATS - SET, 121.0, 0
2018-11-23 19:46:36 (7628951577730) STATS - SET, 121.1, 0
2018-11-23 19:46:36 (7628951619831) STATS - SET, 121.2, 0
2018-11-23 19:46:36 (7628951662433) STATS - SET, 121.3, 0
2018-11-23 19:46:36 (7628951704534) STATS - SET, 121.4, 0
2018-11-23 19:46:36 (7628951746436) STATS - SET, 121.5, 0
2018-11-23 19:46:36 (7628951789037) STATS - SET, 121.6, 0
2018-11-23 19:46:36 (7628951830839) STATS - SET, 121.7, 0
2018-11-23 19:46:36 (7628951873640) STATS - SET, 121.8, 0
2018-11-23 19:46:36 (7628951916142) STATS - SET, 121.9, 0
2018-11-23 19:46:36 (7628951958843) STATS - SET, 122.0, 0
2018-11-23 19:46:36 (7628952031545) STATS - SET, 122.1, 0
2018-11-23 19:46:36 (7628952087347) STATS - SET, 122.2, 0
2018-11-23 19:46:36 (7628952166050) STATS - SET, 122.3, 0
2018-11-23 19:46:36 (7628952222652) STATS - SET, 122.4, 0
2018-11-23 19:46:36 (7628952269054) STATS - SET, 122.5, 0
2018-11-23 19:46:36 (7628952311755) STATS - SET, 122.6, 0
2018-11-23 19:46:36 (7628952353957) STATS - SET, 122.7, 0
2018-11-23 19:46:36 (7628952428659) STATS - SET, 122.8, 0
2018-11-23 19:46:36 (7628952478261) STATS - SET, 122.9, 0
2018-11-23 19:46:36 (7628952521362) STATS - SET, 123.0, 0
2018-11-23 19:46:36 (7628952564064) STATS - SET, 123.1, 0
2018-11-23 19:46:36 (7628952606365) STATS - SET, 123.2, 0
2018-11-23 19:46:36 (7628952648467) STATS - SET, 123.3, 0
2018-11-23 19:46:36 (7628952695468) STATS - SET, 123.4, 0
2018-11-23 19:46:36 (7628952737870) STATS - SET, 123.5, 0
2018-11-23 19:46:36 (7628952780571) STATS - SET, 123.6, 0
2018-11-23 19:46:36 (7628952822373) STATS - SET, 123.7, 0
2018-11-23 19:46:36 (7628952960878) STATS - SET, 123.8, 0
2018-11-23 19:46:36 (7628953007679) STATS - SET, 123.9, 0
2018-11-23 19:46:36 (7628958648574) STATS - SET, 124.0, 0
2018-11-23 19:46:36 (7628958718676) STATS - SET, 124.1, 0
2018-11-23 19:46:36 (7628958760978) STATS - SET, 124.2, 0
2018-11-23 19:46:36 (7628958801379) STATS - SET, 124.3, 0
2018-11-23 19:46:36 (7628958840080) STATS - SET, 124.4, 0
2018-11-23 19:46:36 (7628958878882) STATS - SET, 124.5, 0
2018-11-23 19:46:36 (7628958923583) STATS - SET, 124.6, 0
2018-11-23 19:46:36 (7628958962885) STATS - SET, 124.7, 0
2018-11-23 19:46:36 (7628959001986) STATS - SET, 124.8, 0
2018-11-23 19:46:36 (7628959040587) STATS - SET, 124.9, 0
2018-11-23 19:46:36 (7628959080389) STATS - SET, 125.0, 0
2018-11-23 19:46:36 (7628959119690) STATS - SET, 125.1, 0
2018-11-23 19:46:36 (7628959158791) STATS - SET, 125.2, 0
2018-11-23 19:46:36 (7628959197793) STATS - SET, 125.3, 0
2018-11-23 19:46:36 (7628959236494) STATS - SET, 125.4, 0
2018-11-23 19:46:36 (7628959275195) STATS - SET, 125.5, 0
2018-11-23 19:46:36 (7628959313997) STATS - SET, 125.6, 0
2018-11-23 19:46:36 (7628959356898) STATS - SET, 125.7, 0
2018-11-23 19:46:36 (7628959396600) STATS - SET, 125.8, 0
2018-11-23 19:46:36 (7628959435601) STATS - SET, 125.9, 0
2018-11-23 19:46:36 (7628959478502) STATS - SET, 126.0, 0
2018-11-23 19:46:36 (7628959565305) STATS - SET, 126.1, 0
2018-11-23 19:46:36 (7628959605907) STATS - SET, 126.2, 0
2018-11-23 19:46:36 (7628959678109) STATS - SET, 126.3, 0
2018-11-23 19:46:36 (7628959750012) STATS - SET, 126.4, 0
2018-11-23 19:46:36 (7628959816014) STATS - SET, 126.5, 0
2018-11-23 19:46:36 (7628959855815) STATS - SET, 126.6, 0
2018-11-23 19:46:36 (7628959895117) STATS - SET, 126.7, 0
2018-11-23 19:46:36 (7628959933818) STATS - SET, 126.8, 0
2018-11-23 19:46:36 (7628959972719) STATS - SET, 126.9, 0
2018-11-23 19:46:36 (7628960031021) STATS - SET, 127.0, 0
2018-11-23 19:46:36 (7628960074823) STATS - SET, 127.1, 0
2018-11-23 19:46:36 (7628960113924) STATS - SET, 127.2, 0
2018-11-23 19:46:36 (7628960153226) STATS - SET, 127.3, 0
2018-11-23 19:46:36 (7628960191727) STATS - SET, 127.4, 0
2018-11-23 19:46:36 (7628960230228) STATS - SET, 127.5, 0
2018-11-23 19:46:36 (7628960269530) STATS - SET, 127.6, 0
2018-11-23 19:46:36 (7628960308131) STATS - SET, 127.7, 0
2018-11-23 19:46:36 (7628960347432) STATS - SET, 127.8, 0
2018-11-23 19:46:36 (7628960385934) STATS - SET, 127.9, 0
2018-11-23 19:46:36 (7628960431135) STATS - SET, 128.0, 0
2018-11-23 19:46:36 (7628960472037) STATS - SET, 128.1, 0
2018-11-23 19:46:36 (7628960511638) STATS - SET, 128.2, 0
2018-11-23 19:46:36 (7628960549739) STATS - SET, 128.3, 0
2018-11-23 19:46:36 (7628960587941) STATS - SET, 128.4, 0
2018-11-23 19:46:36 (7628960631342) STATS - SET, 128.5, 0
2018-11-23 19:46:36 (7628960670143) STATS - SET, 128.6, 0
2018-11-23 19:46:36 (7628960709045) STATS - SET, 128.7, 0
2018-11-23 19:46:36 (7628960747746) STATS - SET, 128.8, 0
2018-11-23 19:46:36 (7628960786047) STATS - SET, 128.9, 0
2018-11-23 19:46:36 (7628960824749) STATS - SET, 129.0, 0
2018-11-23 19:46:36 (7628960864450) STATS - SET, 129.1, 0
2018-11-23 19:46:36 (7628960903652) STATS - SET, 129.2, 0
2018-11-23 19:46:36 (7628960950653) STATS - SET, 129.3, 0
2018-11-23 19:46:36 (7628960995355) STATS - SET, 129.4, 0
2018-11-23 19:46:36 (7628961033756) STATS - SET, 129.5, 0
2018-11-23 19:46:36 (7628961072457) STATS - SET, 129.6, 0
2018-11-23 19:46:36 (7628961111159) STATS - SET, 129.7, 0
2018-11-23 19:46:36 (7628961149560) STATS - SET, 129.8, 0
2018-11-23 19:46:36 (7628961187761) STATS - SET, 129.9, 0
2018-11-23 19:46:36 (7628961226963) STATS - SET, 130.0, 0
2018-11-23 19:46:36 (7628961266364) STATS - SET, 130.1, 0
2018-11-23 19:46:36 (7628961305165) STATS - SET, 130.2, 0
2018-11-23 19:46:36 (7628961343967) STATS - SET, 130.3, 0
2018-11-23 19:46:36 (7628961382368) STATS - SET, 130.4, 0
2018-11-23 19:46:36 (7628961420469) STATS - SET, 130.5, 0
2018-11-23 19:46:36 (7628961459571) STATS - SET, 130.6, 0
2018-11-23 19:46:36 (7628961498772) STATS - SET, 130.7, 0
2018-11-23 19:46:36 (7628961537773) STATS - SET, 130.8, 0
2018-11-23 19:46:36 (7628961576275) STATS - SET, 130.9, 0
2018-11-23 19:46:36 (7628961615476) STATS - SET, 131.0, 0
2018-11-23 19:46:36 (7628961655177) STATS - SET, 131.1, 0
2018-11-23 19:46:36 (7628961694279) STATS - SET, 131.2, 0
2018-11-23 19:46:36 (7628961733280) STATS - SET, 131.3, 0
2018-11-23 19:46:36 (7628961771981) STATS - SET, 131.4, 0
2018-11-23 19:46:36 (7628961864985) STATS - SET, 131.5, 0
2018-11-23 19:46:36 (7628961907586) STATS - SET, 131.6, 0
2018-11-23 19:46:36 (7628961948288) STATS - SET, 131.7, 0
2018-11-23 19:46:36 (7628961992389) STATS - SET, 131.8, 0
2018-11-23 19:46:36 (7628962030890) STATS - SET, 131.9, 0
2018-11-23 19:46:36 (7628962070392) STATS - SET, 132.0, 0
2018-11-23 19:46:36 (7628962109893) STATS - SET, 132.1, 0
2018-11-23 19:46:36 (7628962149294) STATS - SET, 132.2, 0
2018-11-23 19:46:36 (7628962229397) STATS - SET, 132.3, 0
2018-11-23 19:46:36 (7628962269599) STATS - SET, 132.4, 0
2018-11-23 19:46:36 (7628962311000) STATS - SET, 132.5, 0
2018-11-23 19:46:36 (7628962349901) STATS - SET, 132.6, 0
2018-11-23 19:46:36 (7628962389403) STATS - SET, 132.7, 0
2018-11-23 19:46:36 (7628962431304) STATS - SET, 132.8, 0
2018-11-23 19:46:36 (7628968166302) STATS - SET, 132.9, 0
2018-11-23 19:46:36 (7628968285306) STATS - SET, 133.0, 0
2018-11-23 19:46:36 (7628968342908) STATS - SET, 133.1, 0
2018-11-23 19:46:36 (7628968384510) STATS - SET, 133.2, 0
2018-11-23 19:46:36 (7628968421111) STATS - SET, 133.3, 0
2018-11-23 19:46:36 (7628968457412) STATS - SET, 133.4, 0
2018-11-23 19:46:36 (7628968493213) STATS - SET, 133.5, 0
2018-11-23 19:46:36 (7628968529515) STATS - SET, 133.6, 0
2018-11-23 19:46:36 (7628968565616) STATS - SET, 133.7, 0
2018-11-23 19:46:36 (7628968601717) STATS - SET, 133.8, 0
2018-11-23 19:46:36 (7628968637818) STATS - SET, 133.9, 0
2018-11-23 19:46:36 (7628968674920) STATS - SET, 134.0, 0
2018-11-23 19:46:36 (7628968711821) STATS - SET, 134.1, 0
2018-11-23 19:46:36 (7628968748422) STATS - SET, 134.2, 0
2018-11-23 19:46:36 (7628968785023) STATS - SET, 134.3, 0
2018-11-23 19:46:36 (7628968820825) STATS - SET, 134.4, 0
2018-11-23 19:46:36 (7628968856726) STATS - SET, 134.5, 0
2018-11-23 19:46:36 (7628968893127) STATS - SET, 134.6, 0
2018-11-23 19:46:36 (7628968929228) STATS - SET, 134.7, 0
2018-11-23 19:46:36 (7628968965030) STATS - SET, 134.8, 0
2018-11-23 19:46:36 (7628969000831) STATS - SET, 134.9, 0
2018-11-23 19:46:36 (7628969037632) STATS - SET, 135.0, 0
2018-11-23 19:46:36 (7628969074033) STATS - SET, 135.1, 0
2018-11-23 19:46:36 (7628969110335) STATS - SET, 135.2, 0
2018-11-23 19:46:36 (7628969146636) STATS - SET, 135.3, 0
2018-11-23 19:46:36 (7628969182937) STATS - SET, 135.4, 0
2018-11-23 19:46:36 (7628969218738) STATS - SET, 135.5, 0
2018-11-23 19:46:36 (7628969259640) STATS - SET, 135.6, 0
2018-11-23 19:46:36 (7628969297741) STATS - SET, 135.7, 0
2018-11-23 19:46:36 (7628969333642) STATS - SET, 135.8, 0
2018-11-23 19:46:36 (7628969369444) STATS - SET, 135.9, 0
2018-11-23 19:46:36 (7628969406045) STATS - SET, 136.0, 0
2018-11-23 19:46:36 (7628969442746) STATS - SET, 136.1, 0
2018-11-23 19:46:36 (7628969479147) STATS - SET, 136.2, 0
2018-11-23 19:46:36 (7628969515349) STATS - SET, 136.3, 0
2018-11-23 19:46:36 (7628969551150) STATS - SET, 136.4, 0
2018-11-23 19:46:36 (7628969587451) STATS - SET, 136.5, 0
2018-11-23 19:46:36 (7628969624252) STATS - SET, 136.6, 0
2018-11-23 19:46:36 (7628969661154) STATS - SET, 136.7, 0
2018-11-23 19:46:36 (7628969697455) STATS - SET, 136.8, 0
2018-11-23 19:46:36 (7628969733356) STATS - SET, 136.9, 0
2018-11-23 19:46:36 (7628969769657) STATS - SET, 137.0, 0
2018-11-23 19:46:36 (7628969806559) STATS - SET, 137.1, 0
2018-11-23 19:46:36 (7628969843460) STATS - SET, 137.2, 0
2018-11-23 19:46:36 (7628969879761) STATS - SET, 137.3, 0
2018-11-23 19:46:36 (7628969915662) STATS - SET, 137.4, 0
2018-11-23 19:46:36 (7628969951564) STATS - SET, 137.5, 0
2018-11-23 19:46:36 (7628969994465) STATS - SET, 137.6, 0
2018-11-23 19:46:36 (7628970030966) STATS - SET, 137.7, 0
2018-11-23 19:46:36 (7628970067068) STATS - SET, 137.8, 0
