2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:41 (15268172949596) STATS - 798.2, 0
2018-10-21 19:26:41 (15268172964196) STATS - 798.3, 0
2018-10-21 19:26:41 (15268172980997) STATS - 798.4, 0
2018-10-21 19:26:41 (15268172997197) STATS - 798.5, 0
2018-10-21 19:26:41 (15268173013198) STATS - 798.6, 0
2018-10-21 19:26:41 (15268173028698) STATS - 798.7, 0
2018-10-21 19:26:41 (15268173044899) STATS - 798.8, 0
2018-10-21 19:26:41 (15268173060499) STATS - 798.9, 0
2018-10-21 19:26:41 (15268173078700) STATS - 799.0, 0
2018-10-21 19:26:41 (15268173110101) STATS - 799.1, 0
2018-10-21 19:26:41 (15268173124401) STATS - 799.2, 0
2018-10-21 19:26:41 (15268173141501) STATS - 799.3, 0
2018-10-21 19:26:41 (15268173157702) STATS - 799.4, 0
2018-10-21 19:26:41 (15268173173502) STATS - 799.5, 0
2018-10-21 19:26:41 (15268173189103) STATS - 799.6, 0
2018-10-21 19:26:41 (15268173202603) STATS - 799.7, 0
2018-10-21 19:26:41 (15268173233204) STATS - 799.8, 0
2018-10-21 19:26:41 (15268173277605) STATS - 799.9, 0
2018-10-21 19:26:41 (15268173314707) STATS - 800.0, 0
2018-10-21 19:26:41 (15268173329907) STATS - 800.1, 0
2018-10-21 19:26:41 (15268173345007) STATS - 800.2, 0
2018-10-21 19:26:41 (15268173360708) STATS - 800.3, 0
2018-10-21 19:26:41 (15268173376608) STATS - 800.4, 0
2018-10-21 19:26:41 (15268173392509) STATS - 800.5, 0
2018-10-21 19:26:41 (15268173408609) STATS - 800.6, 0
2018-10-21 19:26:41 (15268173424710) STATS - 800.7, 0
2018-10-21 19:26:41 (15268173440410) STATS - 800.8, 0
2018-10-21 19:26:41 (15268173456411) STATS - 800.9, 0
2018-10-21 19:26:41 (15268173472011) STATS - 801.0, 0
2018-10-21 19:26:41 (15268173488212) STATS - 801.1, 0
2018-10-21 19:26:41 (15268173503812) STATS - 801.2, 0
2018-10-21 19:26:41 (15268173520213) STATS - 801.3, 0
2018-10-21 19:26:41 (15268173535713) STATS - 801.4, 0
2018-10-21 19:26:41 (15268173551513) STATS - 801.5, 0
2018-10-21 19:26:41 (15268173567314) STATS - 801.6, 0
2018-10-21 19:26:41 (15268173581014) STATS - 801.7, 0
2018-10-21 19:26:41 (15268173612315) STATS - 801.8, 0
2018-10-21 19:26:41 (15268173626916) STATS - 801.9, 0
2018-10-21 19:26:41 (15268173643016) STATS - 802.0, 0
2018-10-21 19:26:41 (15268173655817) STATS - 802.1, 0
2018-10-21 19:26:41 (15268173686017) STATS - 802.2, 0
2018-10-21 19:26:41 (15268173700718) STATS - 802.3, 0
2018-10-21 19:26:41 (15268173717018) STATS - 802.4, 0
2018-10-21 19:26:41 (15268173731119) STATS - 802.5, 0
2018-10-21 19:26:41 (15268173761820) STATS - 802.6, 0
2018-10-21 19:26:41 (15268173776220) STATS - 802.7, 0
2018-10-21 19:26:41 (15268173792821) STATS - 802.8, 0
2018-10-21 19:26:41 (15268173832622) STATS - 802.9, 0
2018-10-21 19:26:41 (15268173867123) STATS - 803.0, 0
2018-10-21 19:26:41 (15268173882023) STATS - 803.1, 0
2018-10-21 19:26:41 (15268173897424) STATS - 803.2, 0
2018-10-21 19:26:41 (15268173931625) STATS - 803.3, 0
2018-10-21 19:26:41 (15268173946625) STATS - 803.4, 0
2018-10-21 19:26:41 (15268173962225) STATS - 803.5, 0
2018-10-21 19:26:41 (15268173977926) STATS - 803.6, 0
2018-10-21 19:26:41 (15268173993526) STATS - 803.7, 0
2018-10-21 19:26:41 (15268174009727) STATS - 803.8, 0
2018-10-21 19:26:41 (15268174025527) STATS - 803.9, 0
2018-10-21 19:26:41 (15268174041228) STATS - 804.0, 0
2018-10-21 19:26:41 (15268174056928) STATS - 804.1, 0
2018-10-21 19:26:41 (15268174072929) STATS - 804.2, 0
2018-10-21 19:26:41 (15268174088329) STATS - 804.3, 0
2018-10-21 19:26:41 (15268174104230) STATS - 804.4, 0
2018-10-21 19:26:41 (15268174120330) STATS - 804.5, 0
2018-10-21 19:26:41 (15268174135931) STATS - 804.6, 0
2018-10-21 19:26:41 (15268174152131) STATS - 804.7, 0
2018-10-21 19:26:41 (15268174168232) STATS - 804.8, 0
2018-10-21 19:26:41 (15268174183832) STATS - 804.9, 0
2018-10-21 19:26:41 (15268174199432) STATS - 805.0, 0
2018-10-21 19:26:41 (15268174212933) STATS - 805.1, 0
2018-10-21 19:26:41 (15268174250234) STATS - 805.2, 0
2018-10-21 19:26:41 (15268174265034) STATS - 805.3, 0
2018-10-21 19:26:41 (15268174281535) STATS - 805.4, 0
2018-10-21 19:26:41 (15268174297835) STATS - 805.5, 0
2018-10-21 19:26:41 (15268174313936) STATS - 805.6, 0
2018-10-21 19:26:41 (15268174329436) STATS - 805.7, 0
2018-10-21 19:26:41 (15268174345237) STATS - 805.8, 0
2018-10-21 19:26:41 (15268174361037) STATS - 805.9, 0
2018-10-21 19:26:41 (15268174376438) STATS - 806.0, 0
2018-10-21 19:26:41 (15268174389638) STATS - 806.1, 0
2018-10-21 19:26:41 (15268174405138) STATS - 806.2, 0
2018-10-21 19:26:41 (15268174418339) STATS - 806.3, 0
2018-10-21 19:26:41 (15268174449540) STATS - 806.4, 0
2018-10-21 19:26:41 (15268174464340) STATS - 806.5, 0
2018-10-21 19:26:41 (15268174480441) STATS - 806.6, 0
2018-10-21 19:26:41 (15268174496941) STATS - 806.7, 0
2018-10-21 19:26:41 (15268174512842) STATS - 806.8, 0
2018-10-21 19:26:41 (15268174544143) STATS - 806.9, 0
2018-10-21 19:26:41 (15268174579044) STATS - 807.0, 0
2018-10-21 19:26:41 (15268174593744) STATS - 807.1, 0
2018-10-21 19:26:41 (15268174609444) STATS - 807.2, 0
2018-10-21 19:26:41 (15268174623045) STATS - 807.3, 0
2018-10-21 19:26:41 (15268174654146) STATS - 807.4, 0
2018-10-21 19:26:41 (15268174671146) STATS - 807.5, 0
2018-10-21 19:26:41 (15268174702547) STATS - 807.6, 0
2018-10-21 19:26:41 (15268174717648) STATS - 807.7, 0
2018-10-21 19:26:41 (15268174734148) STATS - 807.8, 0
2018-10-21 19:26:41 (15268174750049) STATS - 807.9, 0
2018-10-21 19:26:41 (15268174765749) STATS - 808.0, 0
2018-10-21 19:26:41 (15268174781850) STATS - 808.1, 0
2018-10-21 19:26:41 (15268174798050) STATS - 808.2, 0
2018-10-21 19:26:41 (15268174814250) STATS - 808.3, 0
2018-10-21 19:26:41 (15268174830351) STATS - 808.4, 0
2018-10-21 19:26:41 (15268174845751) STATS - 808.5, 0
2018-10-21 19:26:41 (15268174861452) STATS - 808.6, 0
2018-10-21 19:26:41 (15268174877152) STATS - 808.7, 0
2018-10-21 19:26:41 (15268174893053) STATS - 808.8, 0
2018-10-21 19:26:41 (15268174908753) STATS - 808.9, 0
2018-10-21 19:26:41 (15268174924554) STATS - 809.0, 0
2018-10-21 19:26:41 (15268174940454) STATS - 809.1, 0
2018-10-21 19:26:41 (15268174956155) STATS - 809.2, 0
2018-10-21 19:26:41 (15268174972155) STATS - 809.3, 0
2018-10-21 19:26:41 (15268174987756) STATS - 809.4, 0
2018-10-21 19:26:41 (15268175003556) STATS - 809.5, 0
2018-10-21 19:26:41 (15268175019656) STATS - 809.6, 0
2018-10-21 19:26:41 (15268175035457) STATS - 809.7, 0
2018-10-21 19:26:41 (15268180521418) STATS - 809.8, 0
2018-10-21 19:26:41 (15268180611420) STATS - 809.9, 0
2018-10-21 19:26:41 (15268180669022) STATS - 810.0, 0
2018-10-21 19:26:41 (15268180688923) STATS - 810.1, 0
2018-10-21 19:26:41 (15268180704423) STATS - 810.2, 0
2018-10-21 19:26:41 (15268180719624) STATS - 810.3, 0
2018-10-21 19:26:41 (15268180735724) STATS - 810.4, 0
2018-10-21 19:26:41 (15268180751725) STATS - 810.5, 0
2018-10-21 19:26:41 (15268180767425) STATS - 810.6, 0
2018-10-21 19:26:41 (15268180780125) STATS - 810.7, 0
2018-10-21 19:26:41 (15268180794526) STATS - 810.8, 0
2018-10-21 19:26:41 (15268180807526) STATS - 810.9, 0
2018-10-21 19:26:41 (15268180820427) STATS - 811.0, 0
2018-10-21 19:26:41 (15268180833227) STATS - 811.1, 0
2018-10-21 19:26:41 (15268180845727) STATS - 811.2, 0
2018-10-21 19:26:41 (15268180862628) STATS - 811.3, 0
2018-10-21 19:26:41 (15268180880728) STATS - 811.4, 0
2018-10-21 19:26:41 (15268180914229) STATS - 811.5, 0
2018-10-21 19:26:41 (15268180928730) STATS - 811.6, 0
2018-10-21 19:26:41 (15268180959231) STATS - 811.7, 0
2018-10-21 19:26:41 (15268180976631) STATS - 811.8, 0
2018-10-21 19:26:41 (15268180992532) STATS - 811.9, 0
2018-10-21 19:26:41 (15268181005332) STATS - 812.0, 0
2018-10-21 19:26:41 (15268181018232) STATS - 812.1, 0
2018-10-21 19:26:41 (15268181030733) STATS - 812.2, 0
2018-10-21 19:26:41 (15268181046433) STATS - 812.3, 0
2018-10-21 19:26:41 (15268181059234) STATS - 812.4, 0
2018-10-21 19:26:41 (15268181074134) STATS - 812.5, 0
2018-10-21 19:26:41 (15268181087134) STATS - 812.6, 0
2018-10-21 19:26:41 (15268181101735) STATS - 812.7, 0
2018-10-21 19:26:41 (15268181114335) STATS - 812.8, 0
2018-10-21 19:26:41 (15268181128836) STATS - 812.9, 0
2018-10-21 19:26:41 (15268181141136) STATS - 813.0, 0
2018-10-21 19:26:41 (15268181155436) STATS - 813.1, 0
2018-10-21 19:26:41 (15268181168237) STATS - 813.2, 0
2018-10-21 19:26:41 (15268181199238) STATS - 813.3, 0
2018-10-21 19:26:41 (15268181213338) STATS - 813.4, 0
2018-10-21 19:26:41 (15268181243339) STATS - 813.5, 0
2018-10-21 19:26:41 (15268181258439) STATS - 813.6, 0
2018-10-21 19:26:41 (15268181271440) STATS - 813.7, 0
2018-10-21 19:26:41 (15268181286540) STATS - 813.8, 0
2018-10-21 19:26:41 (15268181299141) STATS - 813.9, 0
2018-10-21 19:26:41 (15268181328841) STATS - 814.0, 0
2018-10-21 19:26:41 (15268181343242) STATS - 814.1, 0
2018-10-21 19:26:41 (15268181359742) STATS - 814.2, 0
2018-10-21 19:26:41 (15268181372843) STATS - 814.3, 0
2018-10-21 19:26:41 (15268181387343) STATS - 814.4, 0
2018-10-21 19:26:41 (15268181400344) STATS - 814.5, 0
2018-10-21 19:26:41 (15268181430744) STATS - 814.6, 0
2018-10-21 19:26:41 (15268181445345) STATS - 814.7, 0
2018-10-21 19:26:41 (15268181458545) STATS - 814.8, 0
2018-10-21 19:26:41 (15268181473446) STATS - 814.9, 0
2018-10-21 19:26:41 (15268181486046) STATS - 815.0, 0
2018-10-21 19:26:41 (15268181545948) STATS - 815.1, 0
2018-10-21 19:26:41 (15268181582549) STATS - 815.2, 0
2018-10-21 19:26:41 (15268181597549) STATS - 815.3, 0
2018-10-21 19:26:41 (15268181612750) STATS - 815.4, 0
2018-10-21 19:26:41 (15268181625750) STATS - 815.5, 0
2018-10-21 19:26:41 (15268181640451) STATS - 815.6, 0
2018-10-21 19:26:41 (15268181653351) STATS - 815.7, 0
2018-10-21 19:26:41 (15268181683452) STATS - 815.8, 0
2018-10-21 19:26:41 (15268181697952) STATS - 815.9, 0
2018-10-21 19:26:41 (15268181710753) STATS - 816.0, 0
2018-10-21 19:26:41 (15268181744654) STATS - 816.1, 0
2018-10-21 19:26:41 (15268181759254) STATS - 816.2, 0
2018-10-21 19:26:41 (15268181772754) STATS - 816.3, 0
2018-10-21 19:26:41 (15268181802855) STATS - 816.4, 0
2018-10-21 19:26:41 (15268181817256) STATS - 816.5, 0
2018-10-21 19:26:41 (15268181830156) STATS - 816.6, 0
2018-10-21 19:26:41 (15268181842757) STATS - 816.7, 0
2018-10-21 19:26:41 (15268181857557) STATS - 816.8, 0
2018-10-21 19:26:41 (15268181870257) STATS - 816.9, 0
2018-10-21 19:26:41 (15268181884758) STATS - 817.0, 0
2018-10-21 19:26:41 (15268181897458) STATS - 817.1, 0
2018-10-21 19:26:41 (15268182037062) STATS - 817.2, 0
2018-10-21 19:26:41 (15268182075563) STATS - 817.3, 0
2018-10-21 19:26:41 (15268182090364) STATS - 817.4, 0
2018-10-21 19:26:41 (15268182103164) STATS - 817.5, 0
2018-10-21 19:26:41 (15268182181166) STATS - 817.6, 0
2018-10-21 19:26:41 (15268182220768) STATS - 817.7, 0
2018-10-21 19:26:41 (15268182235368) STATS - 817.8, 0
2018-10-21 19:26:41 (15268182250568) STATS - 817.9, 0
2018-10-21 19:26:41 (15268182263269) STATS - 818.0, 0
2018-10-21 19:26:41 (15268182278169) STATS - 818.1, 0
2018-10-21 19:26:41 (15268182290770) STATS - 818.2, 0
2018-10-21 19:26:41 (15268182321171) STATS - 818.3, 0
2018-10-21 19:26:41 (15268182335371) STATS - 818.4, 0
2018-10-21 19:26:41 (15268182347871) STATS - 818.5, 0
2018-10-21 19:26:41 (15268182362672) STATS - 818.6, 0
2018-10-21 19:26:41 (15268182375172) STATS - 818.7, 0
2018-10-21 19:26:41 (15268182389773) STATS - 818.8, 0
2018-10-21 19:26:41 (15268182403273) STATS - 818.9, 0
2018-10-21 19:26:41 (15268182432974) STATS - 819.0, 0
2018-10-21 19:26:41 (15268182447274) STATS - 819.1, 0
2018-10-21 19:26:41 (15268182477275) STATS - 819.2, 0
2018-10-21 19:26:41 (15268182491576) STATS - 819.3, 0
2018-10-21 19:26:41 (15268182504276) STATS - 819.4, 0
2018-10-21 19:26:41 (15268182534377) STATS - 819.5, 0
2018-10-21 19:26:41 (15268182548277) STATS - 819.6, 0
2018-10-21 19:26:41 (15268182560878) STATS - 819.7, 0
2018-10-21 19:26:41 (15268182575778) STATS - 819.8, 0
2018-10-21 19:26:41 (15268182588678) STATS - 819.9, 0
2018-10-21 19:26:41 (15268182603379) STATS - 820.0, 0
2018-10-21 19:26:41 (15268182616479) STATS - 820.1, 0
2018-10-21 19:26:41 (15268182646180) STATS - 820.2, 0
2018-10-21 19:26:41 (15268182663481) STATS - 820.3, 0
2018-10-21 19:26:41 (15268182679481) STATS - 820.4, 0
2018-10-21 19:26:41 (15268182692581) STATS - 820.5, 0
2018-10-21 19:26:41 (15268182723082) STATS - 820.6, 0
2018-10-21 19:26:41 (15268182737683) STATS - 820.7, 0
2018-10-21 19:26:41 (15268182750383) STATS - 820.8, 0
2018-10-21 19:26:41 (15268182780684) STATS - 820.9, 0
2018-10-21 19:26:41 (15268182795184) STATS - 821.0, 0
2018-10-21 19:26:41 (15268182807685) STATS - 821.1, 0
2018-10-21 19:26:41 (15268182826785) STATS - 821.2, 0
2018-10-21 19:26:41 (15268182858186) STATS - 821.3, 0
2018-10-21 19:26:41 (15268182872687) STATS - 821.4, 0
2018-10-21 19:26:41 (15268182885287) STATS - 821.5, 0
2018-10-21 19:26:41 (15268182915288) STATS - 821.6, 0
2018-10-21 19:26:41 (15268182929288) STATS - 821.7, 0
2018-10-21 19:26:41 (15268182942189) STATS - 821.8, 0
2018-10-21 19:26:41 (15268182957089) STATS - 821.9, 0
2018-10-21 19:26:41 (15268182969490) STATS - 822.0, 0
2018-10-21 19:26:41 (15268182984190) STATS - 822.1, 0
2018-10-21 19:26:41 (15268182996790) STATS - 822.2, 0
2018-10-21 19:26:41 (15268183026791) STATS - 822.3, 0
2018-10-21 19:26:41 (15268183041092) STATS - 822.4, 0
2018-10-21 19:26:41 (15268183053892) STATS - 822.5, 0
2018-10-21 19:26:41 (15268183068792) STATS - 822.6, 0
2018-10-21 19:26:41 (15268183084293) STATS - 822.7, 0
2018-10-21 19:26:41 (15268183100593) STATS - 822.8, 0
2018-10-21 19:26:41 (15268183113494) STATS - 822.9, 0
2018-10-21 19:26:41 (15268183127594) STATS - 823.0, 0
2018-10-21 19:26:41 (15268183140095) STATS - 823.1, 0
2018-10-21 19:26:41 (15268183154295) STATS - 823.2, 0
2018-10-21 19:26:41 (15268183166795) STATS - 823.3, 0
2018-10-21 19:26:41 (15268183181196) STATS - 823.4, 0
2018-10-21 19:26:41 (15268183193896) STATS - 823.5, 0
2018-10-21 19:26:41 (15268183208297) STATS - 823.6, 0
2018-10-21 19:26:41 (15268183221697) STATS - 823.7, 0
2018-10-21 19:26:41 (15268183252198) STATS - 823.8, 0
2018-10-21 19:26:41 (15268183266398) STATS - 823.9, 0
2018-10-21 19:26:41 (15268183296099) STATS - 824.0, 0
2018-10-21 19:26:41 (15268183310600) STATS - 824.1, 0
2018-10-21 19:26:41 (15268183323300) STATS - 824.2, 0
2018-10-21 19:26:41 (15268183338300) STATS - 824.3, 0
2018-10-21 19:26:41 (15268183351001) STATS - 824.4, 0
2018-10-21 19:26:41 (15268183380702) STATS - 824.5, 0
2018-10-21 19:26:41 (15268183397502) STATS - 824.6, 0
2018-10-21 19:26:41 (15268183413103) STATS - 824.7, 0
2018-10-21 19:26:41 (15268183426003) STATS - 824.8, 0
2018-10-21 19:26:41 (15268183440703) STATS - 824.9, 0
2018-10-21 19:26:41 (15268183453304) STATS - 825.0, 0
2018-10-21 19:26:41 (15268183467604) STATS - 825.1, 0
2018-10-21 19:26:41 (15268183480005) STATS - 825.2, 0
2018-10-21 19:26:41 (15268183511005) STATS - 825.3, 0
2018-10-21 19:26:41 (15268183525406) STATS - 825.4, 0
2018-10-21 19:26:41 (15268183538306) STATS - 825.5, 0
2018-10-21 19:26:41 (15268183553307) STATS - 825.6, 0
2018-10-21 19:26:41 (15268183566007) STATS - 825.7, 0
2018-10-21 19:26:41 (15268183596308) STATS - 825.8, 0
2018-10-21 19:26:41 (15268183610808) STATS - 825.9, 0
2018-10-21 19:26:41 (15268183623309) STATS - 826.0, 0
2018-10-21 19:26:41 (15268183638209) STATS - 826.1, 0
2018-10-21 19:26:41 (15268183650810) STATS - 826.2, 0
2018-10-21 19:26:41 (15268183680810) STATS - 826.3, 0
2018-10-21 19:26:41 (15268183695111) STATS - 826.4, 0
2018-10-21 19:26:41 (15268183707711) STATS - 826.5, 0
2018-10-21 19:26:41 (15268183722912) STATS - 826.6, 0
2018-10-21 19:26:41 (15268183735612) STATS - 826.7, 0
2018-10-21 19:26:41 (15268183748612) STATS - 826.8, 0
2018-10-21 19:26:41 (15268183764313) STATS - 826.9, 0
2018-10-21 19:26:41 (15268183776913) STATS - 827.0, 0
2018-10-21 19:26:41 (15268183791514) STATS - 827.1, 0
2018-10-21 19:26:41 (15268183804014) STATS - 827.2, 0
2018-10-21 19:26:41 (15268183818814) STATS - 827.3, 0
2018-10-21 19:26:41 (15268183831415) STATS - 827.4, 0
2018-10-21 19:26:41 (15268183846115) STATS - 827.5, 0
2018-10-21 19:26:41 (15268183858816) STATS - 827.6, 0
2018-10-21 19:26:41 (15268183889117) STATS - 827.7, 0
2018-10-21 19:26:41 (15268183903617) STATS - 827.8, 0
2018-10-21 19:26:41 (15268183916317) STATS - 827.9, 0
2018-10-21 19:26:41 (15268183930918) STATS - 828.0, 0
2018-10-21 19:26:41 (15268183943618) STATS - 828.1, 0
2018-10-21 19:26:41 (15268183958019) STATS - 828.2, 0
2018-10-21 19:26:41 (15268183971519) STATS - 828.3, 0
2018-10-21 19:26:41 (15268184017220) STATS - 828.4, 0
2018-10-21 19:26:41 (15268184035821) STATS - 828.5, 0
2018-10-21 19:26:41 (15268184067922) STATS - 828.6, 0
2018-10-21 19:26:41 (15268184082522) STATS - 828.7, 0
2018-10-21 19:26:41 (15268184095023) STATS - 828.8, 0
2018-10-21 19:26:41 (15268184128924) STATS - 828.9, 0
2018-10-21 19:26:41 (15268184143224) STATS - 829.0, 0
2018-10-21 19:26:41 (15268184155924) STATS - 829.1, 0
2018-10-21 19:26:41 (15268184170725) STATS - 829.2, 0
2018-10-21 19:26:41 (15268184186825) STATS - 829.3, 0
2018-10-21 19:26:41 (15268184199526) STATS - 829.4, 0
2018-10-21 19:26:41 (15268184230527) STATS - 829.5, 0
2018-10-21 19:26:41 (15268184245027) STATS - 829.6, 0
2018-10-21 19:26:41 (15268184311529) STATS - 829.7, 0
2018-10-21 19:26:41 (15268184362430) STATS - 829.8, 0
2018-10-21 19:26:41 (15268184377531) STATS - 829.9, 0
2018-10-21 19:26:41 (15268189824991) STATS - 830.0, 0
2018-10-21 19:26:41 (15268189871492) STATS - 830.1, 0
2018-10-21 19:26:41 (15268189887792) STATS - 830.2, 0
2018-10-21 19:26:41 (15268189932194) STATS - 830.3, 0
2018-10-21 19:26:41 (15268189955794) STATS - 830.4, 0
2018-10-21 19:26:41 (15268189968895) STATS - 830.5, 0
2018-10-21 19:26:41 (15268189981495) STATS - 830.6, 0
2018-10-21 19:26:41 (15268189993996) STATS - 830.7, 0
2018-10-21 19:26:41 (15268190006496) STATS - 830.8, 0
2018-10-21 19:26:41 (15268190018896) STATS - 830.9, 0
2018-10-21 19:26:41 (15268190033697) STATS - 831.0, 0
2018-10-21 19:26:41 (15268190046397) STATS - 831.1, 0
2018-10-21 19:26:41 (15268190058797) STATS - 831.2, 0
2018-10-21 19:26:41 (15268190071498) STATS - 831.3, 0
2018-10-21 19:26:41 (15268190086098) STATS - 831.4, 0
2018-10-21 19:26:41 (15268190098999) STATS - 831.5, 0
2018-10-21 19:26:41 (15268190113299) STATS - 831.6, 0
2018-10-21 19:26:41 (15268190126199) STATS - 831.7, 0
2018-10-21 19:26:41 (15268190158500) STATS - 831.8, 0
2018-10-21 19:26:41 (15268190173001) STATS - 831.9, 0
2018-10-21 19:26:41 (15268190185501) STATS - 832.0, 0
2018-10-21 19:26:41 (15268190202602) STATS - 832.1, 0
2018-10-21 19:26:41 (15268190215402) STATS - 832.2, 0
2018-10-21 19:26:41 (15268190230102) STATS - 832.3, 0
2018-10-21 19:26:41 (15268190243103) STATS - 832.4, 0
2018-10-21 19:26:41 (15268190257703) STATS - 832.5, 0
2018-10-21 19:26:41 (15268190270304) STATS - 832.6, 0
2018-10-21 19:26:41 (15268190299904) STATS - 832.7, 0
2018-10-21 19:26:41 (15268190314405) STATS - 832.8, 0
2018-10-21 19:26:41 (15268190327205) STATS - 832.9, 0
2018-10-21 19:26:41 (15268190339506) STATS - 833.0, 0
2018-10-21 19:26:41 (15268190356006) STATS - 833.1, 0
2018-10-21 19:26:41 (15268190371607) STATS - 833.2, 0
2018-10-21 19:26:41 (15268190385407) STATS - 833.3, 0
2018-10-21 19:26:41 (15268190415308) STATS - 833.4, 0
2018-10-21 19:26:41 (15268190429508) STATS - 833.5, 0
2018-10-21 19:26:41 (15268190442409) STATS - 833.6, 0
2018-10-21 19:26:41 (15268190457309) STATS - 833.7, 0
2018-10-21 19:26:41 (15268190470209) STATS - 833.8, 0
2018-10-21 19:26:41 (15268190499910) STATS - 833.9, 0
2018-10-21 19:26:41 (15268190514111) STATS - 834.0, 0
2018-10-21 19:26:41 (15268190526711) STATS - 834.1, 0
2018-10-21 19:26:41 (15268190541212) STATS - 834.2, 0
2018-10-21 19:26:41 (15268190573513) STATS - 834.3, 0
2018-10-21 19:26:41 (15268190589713) STATS - 834.4, 0
2018-10-21 19:26:41 (15268190604713) STATS - 834.5, 0
2018-10-21 19:26:41 (15268190619814) STATS - 834.6, 0
2018-10-21 19:26:41 (15268190634914) STATS - 834.7, 0
2018-10-21 19:26:41 (15268190649915) STATS - 834.8, 0
2018-10-21 19:26:41 (15268190664615) STATS - 834.9, 0
2018-10-21 19:26:41 (15268190679416) STATS - 835.0, 0
2018-10-21 19:26:41 (15268190694516) STATS - 835.1, 0
2018-10-21 19:26:41 (15268190709417) STATS - 835.2, 0
2018-10-21 19:26:41 (15268190724517) STATS - 835.3, 0
2018-10-21 19:26:41 (15268190739817) STATS - 835.4, 0
2018-10-21 19:26:41 (15268190754318) STATS - 835.5, 0
2018-10-21 19:26:41 (15268190768918) STATS - 835.6, 0
2018-10-21 19:26:41 (15268190783919) STATS - 835.7, 0
2018-10-21 19:26:41 (15268190798719) STATS - 835.8, 0
2018-10-21 19:26:41 (15268190813720) STATS - 835.9, 0
2018-10-21 19:26:41 (15268190828520) STATS - 836.0, 0
2018-10-21 19:26:41 (15268190843320) STATS - 836.1, 0
2018-10-21 19:26:41 (15268190858421) STATS - 836.2, 0
2018-10-21 19:26:41 (15268190873321) STATS - 836.3, 0
2018-10-21 19:26:41 (15268190888122) STATS - 836.4, 0
2018-10-21 19:26:41 (15268190903122) STATS - 836.5, 0
2018-10-21 19:26:41 (15268190917723) STATS - 836.6, 0
2018-10-21 19:26:41 (15268190932423) STATS - 836.7, 0
2018-10-21 19:26:41 (15268190947423) STATS - 836.8, 0
2018-10-21 19:26:41 (15268190962224) STATS - 836.9, 0
2018-10-21 19:26:41 (15268190976524) STATS - 837.0, 0
2018-10-21 19:26:41 (15268190991725) STATS - 837.1, 0
