2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:42 (6089076849719) STATS - 111.9, 0
2018-10-21 16:53:42 (6089076888220) STATS - 112.0, 0
2018-10-21 16:53:42 (6089076926721) STATS - 112.1, 0
2018-10-21 16:53:42 (6089076964922) STATS - 112.2, 0
2018-10-21 16:53:42 (6089077003623) STATS - 112.3, 0
2018-10-21 16:53:42 (6089077041524) STATS - 112.4, 0
2018-10-21 16:53:42 (6089077083625) STATS - 112.5, 0
2018-10-21 16:53:42 (6089077122526) STATS - 112.6, 0
2018-10-21 16:53:42 (6089077160827) STATS - 112.7, 0
2018-10-21 16:53:42 (6089077198528) STATS - 112.8, 0
2018-10-21 16:53:42 (6089077236429) STATS - 112.9, 0
2018-10-21 16:53:42 (6089077274930) STATS - 113.0, 0
2018-10-21 16:53:42 (6089077313831) STATS - 113.1, 0
2018-10-21 16:53:42 (6089077351732) STATS - 113.2, 0
2018-10-21 16:53:42 (6089077393433) STATS - 113.3, 0
2018-10-21 16:53:42 (6089077432034) STATS - 113.4, 0
2018-10-21 16:53:42 (6089077470135) STATS - 113.5, 0
2018-10-21 16:53:42 (6089077508436) STATS - 113.6, 0
2018-10-21 16:53:42 (6089077546937) STATS - 113.7, 0
2018-10-21 16:53:42 (6089077584438) STATS - 113.8, 0
2018-10-21 16:53:42 (6089077622339) STATS - 113.9, 0
2018-10-21 16:53:42 (6089077660840) STATS - 114.0, 0
2018-10-21 16:53:42 (6089077703242) STATS - 114.1, 0
2018-10-21 16:53:42 (6089077742543) STATS - 114.2, 0
2018-10-21 16:53:42 (6089083583797) STATS - 114.3, 0
2018-10-21 16:53:42 (6089083707101) STATS - 114.4, 0
2018-10-21 16:53:42 (6089083750002) STATS - 114.5, 0
2018-10-21 16:53:42 (6089083788003) STATS - 114.6, 0
2018-10-21 16:53:42 (6089083849304) STATS - 114.7, 0
2018-10-21 16:53:42 (6089083889405) STATS - 114.8, 0
2018-10-21 16:53:42 (6089083927506) STATS - 114.9, 0
2018-10-21 16:53:42 (6089083966408) STATS - 115.0, 0
2018-10-21 16:53:42 (6089084024509) STATS - 115.1, 0
2018-10-21 16:53:42 (6089084088511) STATS - 115.2, 0
2018-10-21 16:53:42 (6089084127912) STATS - 115.3, 0
2018-10-21 16:53:42 (6089084164713) STATS - 115.4, 0
2018-10-21 16:53:42 (6089084206214) STATS - 115.5, 0
2018-10-21 16:53:42 (6089084264715) STATS - 115.6, 0
2018-10-21 16:53:42 (6089084303816) STATS - 115.7, 0
2018-10-21 16:53:42 (6089084342017) STATS - 115.8, 0
2018-10-21 16:53:42 (6089084382219) STATS - 115.9, 0
2018-10-21 16:53:42 (6089084441520) STATS - 116.0, 0
2018-10-21 16:53:42 (6089084480521) STATS - 116.1, 0
2018-10-21 16:53:42 (6089084539123) STATS - 116.2, 0
2018-10-21 16:53:42 (6089084583824) STATS - 116.3, 0
2018-10-21 16:53:42 (6089084641525) STATS - 116.4, 0
2018-10-21 16:53:42 (6089084679826) STATS - 116.5, 0
2018-10-21 16:53:42 (6089084720427) STATS - 116.6, 0
2018-10-21 16:53:42 (6089084778929) STATS - 116.7, 0
2018-10-21 16:53:42 (6089084817730) STATS - 116.8, 0
2018-10-21 16:53:42 (6089084875532) STATS - 116.9, 0
2018-10-21 16:53:42 (6089084915233) STATS - 117.0, 0
2018-10-21 16:53:42 (6089084974934) STATS - 117.1, 0
2018-10-21 16:53:42 (6089085014335) STATS - 117.2, 0
2018-10-21 16:53:42 (6089085072737) STATS - 117.3, 0
2018-10-21 16:53:42 (6089085111238) STATS - 117.4, 0
2018-10-21 16:53:42 (6089085148039) STATS - 117.5, 0
2018-10-21 16:53:42 (6089085206040) STATS - 117.6, 0
2018-10-21 16:53:42 (6089085265342) STATS - 117.7, 0
2018-10-21 16:53:42 (6089085324143) STATS - 117.8, 0
2018-10-21 16:53:42 (6089085409646) STATS - 117.9, 0
2018-10-21 16:53:42 (6089085451247) STATS - 118.0, 0
2018-10-21 16:53:42 (6089085512148) STATS - 118.1, 0
2018-10-21 16:53:42 (6089085572350) STATS - 118.2, 0
2018-10-21 16:53:42 (6089085611051) STATS - 118.3, 0
2018-10-21 16:53:42 (6089085648152) STATS - 118.4, 0
2018-10-21 16:53:42 (6089085706054) STATS - 118.5, 0
2018-10-21 16:53:42 (6089085770855) STATS - 118.6, 0
2018-10-21 16:53:42 (6089085832157) STATS - 118.7, 0
2018-10-21 16:53:42 (6089085871658) STATS - 118.8, 0
2018-10-21 16:53:42 (6089085908959) STATS - 118.9, 0
2018-10-21 16:53:42 (6089085967961) STATS - 119.0, 0
2018-10-21 16:53:42 (6089086063363) STATS - 119.1, 0
2018-10-21 16:53:42 (6089086133665) STATS - 119.2, 0
2018-10-21 16:53:42 (6089086198667) STATS - 119.3, 0
2018-10-21 16:53:42 (6089086261168) STATS - 119.4, 0
2018-10-21 16:53:42 (6089086321670) STATS - 119.5, 0
2018-10-21 16:53:42 (6089086380171) STATS - 119.6, 0
2018-10-21 16:53:42 (6089086419672) STATS - 119.7, 0
2018-10-21 16:53:42 (6089086461674) STATS - 119.8, 0
2018-10-21 16:53:42 (6089086520775) STATS - 119.9, 0
2018-10-21 16:53:42 (6089086580977) STATS - 120.0, 0
2018-10-21 16:53:42 (6089086686480) STATS - 120.1, 0
2018-10-21 16:53:42 (6089086748681) STATS - 120.2, 0
2018-10-21 16:53:42 (6089086809883) STATS - 120.3, 0
2018-10-21 16:53:42 (6089086869784) STATS - 120.4, 0
2018-10-21 16:53:42 (6089086934786) STATS - 120.5, 0
2018-10-21 16:53:42 (6089086994788) STATS - 120.6, 0
2018-10-21 16:53:42 (6089087054389) STATS - 120.7, 0
2018-10-21 16:53:42 (6089087114491) STATS - 120.8, 0
2018-10-21 16:53:42 (6089087177393) STATS - 120.9, 0
2018-10-21 16:53:42 (6089087239194) STATS - 121.0, 0
2018-10-21 16:53:42 (6089087342697) STATS - 121.1, 0
2018-10-21 16:53:42 (6089087406299) STATS - 121.2, 0
2018-10-21 16:53:42 (6089087466100) STATS - 121.3, 0
2018-10-21 16:53:42 (6089087529702) STATS - 121.4, 0
2018-10-21 16:53:42 (6089087590303) STATS - 121.5, 0
2018-10-21 16:53:42 (6089087649805) STATS - 121.6, 0
2018-10-21 16:53:42 (6089093721566) STATS - 121.7, 0
2018-10-21 16:53:42 (6089093787868) STATS - 121.8, 0
2018-10-21 16:53:42 (6089093848869) STATS - 121.9, 0
2018-10-21 16:53:42 (6089093911071) STATS - 122.0, 0
2018-10-21 16:53:42 (6089093972773) STATS - 122.1, 0
2018-10-21 16:53:42 (6089094032874) STATS - 122.2, 0
2018-10-21 16:53:42 (6089094092676) STATS - 122.3, 0
2018-10-21 16:53:42 (6089094152377) STATS - 122.4, 0
2018-10-21 16:53:42 (6089094212479) STATS - 122.5, 0
2018-10-21 16:53:42 (6089094272280) STATS - 122.6, 0
2018-10-21 16:53:42 (6089094331582) STATS - 122.7, 0
2018-10-21 16:53:42 (6089094371783) STATS - 122.8, 0
2018-10-21 16:53:42 (6089094409684) STATS - 122.9, 0
2018-10-21 16:53:42 (6089094469386) STATS - 123.0, 0
2018-10-21 16:53:42 (6089094512087) STATS - 123.1, 0
2018-10-21 16:53:42 (6089094576289) STATS - 123.2, 0
2018-10-21 16:53:42 (6089094636690) STATS - 123.3, 0
2018-10-21 16:53:42 (6089094675191) STATS - 123.4, 0
2018-10-21 16:53:42 (6089094733993) STATS - 123.5, 0
2018-10-21 16:53:42 (6089094793094) STATS - 123.6, 0
2018-10-21 16:53:42 (6089094851996) STATS - 123.7, 0
2018-10-21 16:53:42 (6089094910797) STATS - 123.8, 0
2018-10-21 16:53:42 (6089094969999) STATS - 123.9, 0
2018-10-21 16:53:42 (6089095029801) STATS - 124.0, 0
2018-10-21 16:53:42 (6089095089902) STATS - 124.1, 0
2018-10-21 16:53:42 (6089095148804) STATS - 124.2, 0
2018-10-21 16:53:42 (6089095208805) STATS - 124.3, 0
2018-10-21 16:53:42 (6089095268307) STATS - 124.4, 0
2018-10-21 16:53:42 (6089095326508) STATS - 124.5, 0
2018-10-21 16:53:42 (6089095393010) STATS - 124.6, 0
2018-10-21 16:53:42 (6089095452612) STATS - 124.7, 0
2018-10-21 16:53:42 (6089095512213) STATS - 124.8, 0
2018-10-21 16:53:42 (6089095572315) STATS - 124.9, 0
2018-10-21 16:53:42 (6089095632117) STATS - 125.0, 0
2018-10-21 16:53:42 (6089095692218) STATS - 125.1, 0
2018-10-21 16:53:42 (6089095751420) STATS - 125.2, 0
2018-10-21 16:53:42 (6089095811021) STATS - 125.3, 0
2018-10-21 16:53:42 (6089095870423) STATS - 125.4, 0
2018-10-21 16:53:42 (6089095929524) STATS - 125.5, 0
2018-10-21 16:53:42 (6089095969525) STATS - 125.6, 0
2018-10-21 16:53:42 (6089096022327) STATS - 125.7, 0
2018-10-21 16:53:42 (6089096065928) STATS - 125.8, 0
2018-10-21 16:53:42 (6089096125630) STATS - 125.9, 0
2018-10-21 16:53:42 (6089096186031) STATS - 126.0, 0
2018-10-21 16:53:42 (6089096242433) STATS - 126.1, 0
2018-10-21 16:53:42 (6089096302434) STATS - 126.2, 0
2018-10-21 16:53:42 (6089096410637) STATS - 126.3, 0
2018-10-21 16:53:42 (6089096483439) STATS - 126.4, 0
2018-10-21 16:53:42 (6089096545941) STATS - 126.5, 0
2018-10-21 16:53:42 (6089096606242) STATS - 126.6, 0
2018-10-21 16:53:42 (6089096665844) STATS - 126.7, 0
2018-10-21 16:53:42 (6089096725245) STATS - 126.8, 0
2018-10-21 16:53:42 (6089096784947) STATS - 126.9, 0
2018-10-21 16:53:42 (6089096845749) STATS - 127.0, 0
2018-10-21 16:53:42 (6089096906550) STATS - 127.1, 0
2018-10-21 16:53:42 (6089096966552) STATS - 127.2, 0
2018-10-21 16:53:42 (6089097026353) STATS - 127.3, 0
2018-10-21 16:53:42 (6089097086155) STATS - 127.4, 0
2018-10-21 16:53:42 (6089097146257) STATS - 127.5, 0
2018-10-21 16:53:42 (6089097206258) STATS - 127.6, 0
2018-10-21 16:53:42 (6089097266460) STATS - 127.7, 0
2018-10-21 16:53:42 (6089097326561) STATS - 127.8, 0
2018-10-21 16:53:42 (6089097733272) STATS - 127.9, 0
2018-10-21 16:53:42 (6089097803974) STATS - 128.0, 0
2018-10-21 16:53:42 (6089097844375) STATS - 128.1, 0
2018-10-21 16:53:42 (6089097903877) STATS - 128.2, 0
2018-10-21 16:53:42 (6089097963678) STATS - 128.3, 0
2018-10-21 16:53:42 (6089098023380) STATS - 128.4, 0
2018-10-21 16:53:42 (6089103859634) STATS - 128.5, 0
2018-10-21 16:53:42 (6089104019939) STATS - 128.6, 0
2018-10-21 16:53:42 (6089104067440) STATS - 128.7, 0
2018-10-21 16:53:42 (6089104106041) STATS - 128.8, 0
2018-10-21 16:53:42 (6089104167343) STATS - 128.9, 0
2018-10-21 16:53:42 (6089104262445) STATS - 129.0, 0
2018-10-21 16:53:42 (6089104330947) STATS - 129.1, 0
2018-10-21 16:53:42 (6089104371148) STATS - 129.2, 0
2018-10-21 16:53:42 (6089104408949) STATS - 129.3, 0
2018-10-21 16:53:42 (6089104451050) STATS - 129.4, 0
2018-10-21 16:53:42 (6089104510152) STATS - 129.5, 0
2018-10-21 16:53:42 (6089104550153) STATS - 129.6, 0
2018-10-21 16:53:42 (6089104587254) STATS - 129.7, 0
2018-10-21 16:53:42 (6089104629655) STATS - 129.8, 0
2018-10-21 16:53:42 (6089104688056) STATS - 129.9, 0
2018-10-21 16:53:42 (6089104728457) STATS - 130.0, 0
2018-10-21 16:53:42 (6089104766358) STATS - 130.1, 0
2018-10-21 16:53:42 (6089104802759) STATS - 130.2, 0
2018-10-21 16:53:42 (6089104861061) STATS - 130.3, 0
2018-10-21 16:53:42 (6089104904562) STATS - 130.4, 0
2018-10-21 16:53:42 (6089104943463) STATS - 130.5, 0
2018-10-21 16:53:42 (6089104984064) STATS - 130.6, 0
2018-10-21 16:53:42 (6089105042466) STATS - 130.7, 0
2018-10-21 16:53:42 (6089105081867) STATS - 130.8, 0
2018-10-21 16:53:42 (6089105118568) STATS - 130.9, 0
2018-10-21 16:53:42 (6089105177369) STATS - 131.0, 0
2018-10-21 16:53:42 (6089105237571) STATS - 131.1, 0
2018-10-21 16:53:42 (6089105276772) STATS - 131.2, 0
2018-10-21 16:53:42 (6089105313473) STATS - 131.3, 0
2018-10-21 16:53:42 (6089105372175) STATS - 131.4, 0
2018-10-21 16:53:42 (6089105430676) STATS - 131.5, 0
2018-10-21 16:53:42 (6089105489678) STATS - 131.6, 0
2018-10-21 16:53:42 (6089105599181) STATS - 131.7, 0
2018-10-21 16:53:42 (6089105663482) STATS - 131.8, 0
2018-10-21 16:53:42 (6089105723184) STATS - 131.9, 0
2018-10-21 16:53:42 (6089105783585) STATS - 132.0, 0
2018-10-21 16:53:42 (6089105844087) STATS - 132.1, 0
2018-10-21 16:53:42 (6089105913289) STATS - 132.2, 0
2018-10-21 16:53:42 (6089105994591) STATS - 132.3, 0
2018-10-21 16:53:42 (6089106054893) STATS - 132.4, 0
2018-10-21 16:53:42 (6089106113294) STATS - 132.5, 0
2018-10-21 16:53:42 (6089106171796) STATS - 132.6, 0
2018-10-21 16:53:42 (6089106230297) STATS - 132.7, 0
2018-10-21 16:53:42 (6089106269198) STATS - 132.8, 0
2018-10-21 16:53:42 (6089106312199) STATS - 132.9, 0
2018-10-21 16:53:42 (6089106371501) STATS - 133.0, 0
2018-10-21 16:53:42 (6089106413102) STATS - 133.1, 0
2018-10-21 16:53:42 (6089106470604) STATS - 133.2, 0
2018-10-21 16:53:42 (6089106529405) STATS - 133.3, 0
2018-10-21 16:53:42 (6089106587007) STATS - 133.4, 0
2018-10-21 16:53:42 (6089106644708) STATS - 133.5, 0
2018-10-21 16:53:42 (6089106692509) STATS - 133.6, 0
2018-10-21 16:53:42 (6089106750311) STATS - 133.7, 0
2018-10-21 16:53:42 (6089106808813) STATS - 133.8, 0
2018-10-21 16:53:42 (6089106867414) STATS - 133.9, 0
2018-10-21 16:53:42 (6089106926716) STATS - 134.0, 0
2018-10-21 16:53:42 (6089106985517) STATS - 134.1, 0
2018-10-21 16:53:42 (6089107044119) STATS - 134.2, 0
2018-10-21 16:53:42 (6089107085120) STATS - 134.3, 0
2018-10-21 16:53:42 (6089107142521) STATS - 134.4, 0
2018-10-21 16:53:42 (6089107200423) STATS - 134.5, 0
2018-10-21 16:53:42 (6089107334026) STATS - 134.6, 0
2018-10-21 16:53:42 (6089107400028) STATS - 134.7, 0
2018-10-21 16:53:42 (6089107458530) STATS - 134.8, 0
2018-10-21 16:53:42 (6089107516331) STATS - 134.9, 0
2018-10-21 16:53:42 (6089107562433) STATS - 135.0, 0
2018-10-21 16:53:42 (6089107600434) STATS - 135.1, 0
2018-10-21 16:53:42 (6089107636935) STATS - 135.2, 0
2018-10-21 16:53:42 (6089107672535) STATS - 135.3, 0
2018-10-21 16:53:42 (6089107711236) STATS - 135.4, 0
2018-10-21 16:53:42 (6089107768638) STATS - 135.5, 0
2018-10-21 16:53:42 (6089107806739) STATS - 135.6, 0
2018-10-21 16:53:42 (6089107843440) STATS - 135.7, 0
2018-10-21 16:53:42 (6089107882841) STATS - 135.8, 0
2018-10-21 16:53:42 (6089107939943) STATS - 135.9, 0
2018-10-21 16:53:42 (6089113831499) STATS - 136.0, 0
2018-10-21 16:53:42 (6089113895800) STATS - 136.1, 0
2018-10-21 16:53:42 (6089113957702) STATS - 136.2, 0
2018-10-21 16:53:42 (6089113996303) STATS - 136.3, 0
2018-10-21 16:53:42 (6089114032204) STATS - 136.4, 0
2018-10-21 16:53:42 (6089114069105) STATS - 136.5, 0
2018-10-21 16:53:42 (6089114126306) STATS - 136.6, 0
2018-10-21 16:53:42 (6089114184008) STATS - 136.7, 0
2018-10-21 16:53:42 (6089114241209) STATS - 136.8, 0
2018-10-21 16:53:42 (6089114298711) STATS - 136.9, 0
2018-10-21 16:53:42 (6089114339612) STATS - 137.0, 0
2018-10-21 16:53:42 (6089114397514) STATS - 137.1, 0
2018-10-21 16:53:42 (6089114456315) STATS - 137.2, 0
2018-10-21 16:53:42 (6089114513617) STATS - 137.3, 0
2018-10-21 16:53:42 (6089114570418) STATS - 137.4, 0
2018-10-21 16:53:42 (6089114627620) STATS - 137.5, 0
2018-10-21 16:53:42 (6089114684321) STATS - 137.6, 0
2018-10-21 16:53:42 (6089114721822) STATS - 137.7, 0
2018-10-21 16:53:42 (6089114777624) STATS - 137.8, 0
2018-10-21 16:53:42 (6089114818425) STATS - 137.9, 0
2018-10-21 16:53:42 (6089114875726) STATS - 138.0, 0
2018-10-21 16:53:42 (6089114994429) STATS - 138.1, 0
2018-10-21 16:53:42 (6089115056831) STATS - 138.2, 0
2018-10-21 16:53:42 (6089115114933) STATS - 138.3, 0
2018-10-21 16:53:42 (6089115172834) STATS - 138.4, 0
2018-10-21 16:53:42 (6089115212835) STATS - 138.5, 0
2018-10-21 16:53:42 (6089115269537) STATS - 138.6, 0
2018-10-21 16:53:42 (6089115326838) STATS - 138.7, 0
2018-10-21 16:53:42 (6089115384340) STATS - 138.8, 0
2018-10-21 16:53:42 (6089115476742) STATS - 138.9, 0
2018-10-21 16:53:42 (6089115522243) STATS - 139.0, 0
2018-10-21 16:53:42 (6089115564044) STATS - 139.1, 0
2018-10-21 16:53:42 (6089115605146) STATS - 139.2, 0
2018-10-21 16:53:42 (6089115664147) STATS - 139.3, 0
2018-10-21 16:53:42 (6089115721949) STATS - 139.4, 0
2018-10-21 16:53:42 (6089115778750) STATS - 139.5, 0
2018-10-21 16:53:42 (6089115836352) STATS - 139.6, 0
2018-10-21 16:53:42 (6089115893653) STATS - 139.7, 0
2018-10-21 16:53:42 (6089115951355) STATS - 139.8, 0
2018-10-21 16:53:42 (6089116023757) STATS - 139.9, 0
2018-10-21 16:53:42 (6089116089758) STATS - 140.0, 0
2018-10-21 16:53:42 (6089116150460) STATS - 140.1, 0
2018-10-21 16:53:42 (6089116208462) STATS - 140.2, 0
2018-10-21 16:53:42 (6089116266163) STATS - 140.3, 0
2018-10-21 16:53:42 (6089116323265) STATS - 140.4, 0
2018-10-21 16:53:42 (6089116380166) STATS - 140.5, 0
2018-10-21 16:53:42 (6089116417167) STATS - 140.6, 0
2018-10-21 16:53:42 (6089116452868) STATS - 140.7, 0
2018-10-21 16:53:42 (6089116509270) STATS - 140.8, 0
2018-10-21 16:53:42 (6089116566371) STATS - 140.9, 0
2018-10-21 16:53:42 (6089116623273) STATS - 141.0, 0
2018-10-21 16:53:42 (6089116680974) STATS - 141.1, 0
2018-10-21 16:53:42 (6089116741876) STATS - 141.2, 0
2018-10-21 16:53:42 (6089116780577) STATS - 141.3, 0
2018-10-21 16:53:42 (6089116819278) STATS - 141.4, 0
2018-10-21 16:53:42 (6089116876279) STATS - 141.5, 0
2018-10-21 16:53:42 (6089116933581) STATS - 141.6, 0
2018-10-21 16:53:42 (6089116990782) STATS - 141.7, 0
2018-10-21 16:53:42 (6089117030683) STATS - 141.8, 0
2018-10-21 16:53:42 (6089117086585) STATS - 141.9, 0
2018-10-21 16:53:42 (6089117143986) STATS - 142.0, 0
2018-10-21 16:53:42 (6089117201588) STATS - 142.1, 0
2018-10-21 16:53:42 (6089117259189) STATS - 142.2, 0
2018-10-21 16:53:42 (6089117316191) STATS - 142.3, 0
2018-10-21 16:53:42 (6089117372792) STATS - 142.4, 0
2018-10-21 16:53:42 (6089117412293) STATS - 142.5, 0
2018-10-21 16:53:42 (6089117468695) STATS - 142.6, 0
2018-10-21 16:53:42 (6089117525696) STATS - 142.7, 0
2018-10-21 16:53:42 (6089117582498) STATS - 142.8, 0
2018-10-21 16:53:42 (6089117639499) STATS - 142.9, 0
2018-10-21 16:53:42 (6089117696401) STATS - 143.0, 0
2018-10-21 16:53:42 (6089117754103) STATS - 143.1, 0
2018-10-21 16:53:42 (6089117792904) STATS - 143.2, 0
2018-10-21 16:53:42 (6089123611858) STATS - 143.3, 0
2018-10-21 16:53:42 (6089123761062) STATS - 143.4, 0
2018-10-21 16:53:42 (6089123826863) STATS - 143.5, 0
2018-10-21 16:53:42 (6089123864864) STATS - 143.6, 0
2018-10-21 16:53:42 (6089123900265) STATS - 143.7, 0
2018-10-21 16:53:42 (6089123939166) STATS - 143.8, 0
2018-10-21 16:53:42 (6089123994768) STATS - 143.9, 0
2018-10-21 16:53:42 (6089124053669) STATS - 144.0, 0
2018-10-21 16:53:42 (6089124090870) STATS - 144.1, 0
2018-10-21 16:53:42 (6089124129971) STATS - 144.2, 0
2018-10-21 16:53:42 (6089124186573) STATS - 144.3, 0
2018-10-21 16:53:42 (6089124243074) STATS - 144.4, 0
2018-10-21 16:53:42 (6089124298476) STATS - 144.5, 0
2018-10-21 16:53:42 (6089124353977) STATS - 144.6, 0
2018-10-21 16:53:42 (6089124429079) STATS - 144.7, 0
2018-10-21 16:53:42 (6089124464380) STATS - 144.8, 0
2018-10-21 16:53:42 (6089124519482) STATS - 144.9, 0
2018-10-21 16:53:42 (6089124576083) STATS - 145.0, 0
2018-10-21 16:53:42 (6089124613384) STATS - 145.1, 0
2018-10-21 16:53:42 (6089124648685) STATS - 145.2, 0
2018-10-21 16:53:42 (6089124704387) STATS - 145.3, 0
2018-10-21 16:53:42 (6089124745388) STATS - 145.4, 0
2018-10-21 16:53:42 (6089124800189) STATS - 145.5, 0
2018-10-21 16:53:42 (6089124840190) STATS - 145.6, 0
2018-10-21 16:53:42 (6089124895792) STATS - 145.7, 0
2018-10-21 16:53:42 (6089124951193) STATS - 145.8, 0
2018-10-21 16:53:42 (6089124990194) STATS - 145.9, 0
2018-10-21 16:53:42 (6089125051296) STATS - 146.0, 0
2018-10-21 16:53:42 (6089125111697) STATS - 146.1, 0
2018-10-21 16:53:42 (6089125167699) STATS - 146.2, 0
2018-10-21 16:53:42 (6089125207500) STATS - 146.3, 0
2018-10-21 16:53:42 (6089125263201) STATS - 146.4, 0
2018-10-21 16:53:42 (6089125302402) STATS - 146.5, 0
2018-10-21 16:53:42 (6089125337103) STATS - 146.6, 0
2018-10-21 16:53:42 (6089125372304) STATS - 146.7, 0
2018-10-21 16:53:42 (6089125406205) STATS - 146.8, 0
2018-10-21 16:53:42 (6089125461707) STATS - 146.9, 0
2018-10-21 16:53:42 (6089125501408) STATS - 147.0, 0
2018-10-21 16:53:42 (6089125557909) STATS - 147.1, 0
2018-10-21 16:53:42 (6089125594810) STATS - 147.2, 0
2018-10-21 16:53:42 (6089125629511) STATS - 147.3, 0
2018-10-21 16:53:42 (6089125664212) STATS - 147.4, 0
2018-10-21 16:53:42 (6089125720114) STATS - 147.5, 0
2018-10-21 16:53:42 (6089125775915) STATS - 147.6, 0
2018-10-21 16:53:42 (6089125812216) STATS - 147.7, 0
2018-10-21 16:53:42 (6089125850217) STATS - 147.8, 0
2018-10-21 16:53:42 (6089125905718) STATS - 147.9, 0
2018-10-21 16:53:42 (6089125962720) STATS - 148.0, 0
2018-10-21 16:53:42 (6089126019921) STATS - 148.1, 0
2018-10-21 16:53:42 (6089126076323) STATS - 148.2, 0
2018-10-21 16:53:42 (6089126115624) STATS - 148.3, 0
2018-10-21 16:53:42 (6089126171725) STATS - 148.4, 0
2018-10-21 16:53:42 (6089126208026) STATS - 148.5, 0
2018-10-21 16:53:42 (6089126242127) STATS - 148.6, 0
2018-10-21 16:53:42 (6089126296729) STATS - 148.7, 0
2018-10-21 16:53:42 (6089126332930) STATS - 148.8, 0
2018-10-21 16:53:42 (6089126367731) STATS - 148.9, 0
2018-10-21 16:53:42 (6089126403432) STATS - 149.0, 0
2018-10-21 16:53:42 (6089126442133) STATS - 149.1, 0
2018-10-21 16:53:42 (6089126497834) STATS - 149.2, 0
2018-10-21 16:53:42 (6089126554336) STATS - 149.3, 0
2018-10-21 16:53:42 (6089126589437) STATS - 149.4, 0
2018-10-21 16:53:42 (6089126628638) STATS - 149.5, 0
2018-10-21 16:53:42 (6089126683539) STATS - 149.6, 0
2018-10-21 16:53:42 (6089126740241) STATS - 149.7, 0
2018-10-21 16:53:42 (6089126776642) STATS - 149.8, 0
2018-10-21 16:53:42 (6089126810842) STATS - 149.9, 0
2018-10-21 16:53:42 (6089126877644) STATS - 150.0, 0
2018-10-21 16:53:42 (6089126940446) STATS - 150.1, 0
2018-10-21 16:53:42 (6089126977347) STATS - 150.2, 0
2018-10-21 16:53:42 (6089127033048) STATS - 150.3, 0
2018-10-21 16:53:42 (6089127068949) STATS - 150.4, 0
2018-10-21 16:53:42 (6089127123651) STATS - 150.5, 0
2018-10-21 16:53:42 (6089127160652) STATS - 150.6, 0
2018-10-21 16:53:42 (6089127215453) STATS - 150.7, 0
2018-10-21 16:53:42 (6089127277355) STATS - 150.8, 0
