2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:10 (18236969375434) STATS - 112.2, 0
2018-10-21 20:16:10 (18236969436235) STATS - 112.3, 0
2018-10-21 20:16:10 (18236969496837) STATS - 112.4, 1
2018-10-21 20:16:10 (18236969562139) STATS - 112.5, 0
2018-10-21 20:16:10 (18236970024653) STATS - 112.6, 0
2018-10-21 20:16:10 (18236970089155) STATS - 112.7, 0
2018-10-21 20:16:10 (18236970151956) STATS - 112.8, 0
2018-10-21 20:16:10 (18236970213258) STATS - 112.9, 0
2018-10-21 20:16:10 (18236970275560) STATS - 113.0, 0
2018-10-21 20:16:10 (18236970338162) STATS - 113.1, 0
2018-10-21 20:16:10 (18236970399164) STATS - 113.2, 0
2018-10-21 20:16:10 (18236970460165) STATS - 113.3, 0
2018-10-21 20:16:10 (18236970520867) STATS - 113.4, 0
2018-10-21 20:16:10 (18236970581669) STATS - 113.5, 1
2018-10-21 20:16:10 (18236970648771) STATS - 113.6, 0
2018-10-21 20:16:10 (18236970710373) STATS - 113.7, 0
2018-10-21 20:16:10 (18236970817076) STATS - 113.8, 1
2018-10-21 20:16:10 (18236970881678) STATS - 113.9, 0
2018-10-21 20:16:10 (18236970944380) STATS - 114.0, 0
2018-10-21 20:16:10 (18236971005881) STATS - 114.1, 0
2018-10-21 20:16:10 (18236971067083) STATS - 114.2, 0
2018-10-21 20:16:10 (18236971128385) STATS - 114.3, 0
2018-10-21 20:16:10 (18236971188987) STATS - 114.4, 0
2018-10-21 20:16:10 (18236971250589) STATS - 114.5, 0
2018-10-21 20:16:10 (18236971311390) STATS - 114.6, 0
2018-10-21 20:16:10 (18236971371292) STATS - 114.7, 0
2018-10-21 20:16:10 (18236971480995) STATS - 114.8, 0
2018-10-21 20:16:10 (18236971544297) STATS - 114.9, 0
2018-10-21 20:16:10 (18236971605999) STATS - 115.0, 0
2018-10-21 20:16:10 (18236971667001) STATS - 115.1, 0
2018-10-21 20:16:10 (18236971727502) STATS - 115.2, 0
2018-10-21 20:16:10 (18236971787804) STATS - 115.3, 0
2018-10-21 20:16:10 (18236971849406) STATS - 115.4, 0
2018-10-21 20:16:10 (18236971909708) STATS - 115.5, 0
2018-10-21 20:16:10 (18236971969610) STATS - 115.6, 0
2018-10-21 20:16:10 (18236972047112) STATS - 115.7, 0
2018-10-21 20:16:10 (18236972108214) STATS - 115.8, 0
2018-10-21 20:16:10 (18236972168615) STATS - 115.9, 0
2018-10-21 20:16:10 (18236972229517) STATS - 116.0, 0
2018-10-21 20:16:10 (18236978007386) STATS - 116.1, 0
2018-10-21 20:16:10 (18236978107489) STATS - 116.2, 0
2018-10-21 20:16:10 (18236978171391) STATS - 116.3, 0
2018-10-21 20:16:10 (18236978211992) STATS - 116.4, 0
2018-10-21 20:16:10 (18236978253093) STATS - 116.5, 0
2018-10-21 20:16:10 (18236978312495) STATS - 116.6, 0
2018-10-21 20:16:10 (18236978352596) STATS - 116.7, 0
2018-10-21 20:16:10 (18236978390497) STATS - 116.8, 0
2018-10-21 20:16:10 (18236978450399) STATS - 116.9, 0
2018-10-21 20:16:10 (18236978492000) STATS - 117.0, 0
2018-10-21 20:16:10 (18236978537802) STATS - 117.1, 0
2018-10-21 20:16:10 (18236978597103) STATS - 117.2, 0
2018-10-21 20:16:10 (18236978656505) STATS - 117.3, 0
2018-10-21 20:16:10 (18236978716407) STATS - 117.4, 0
2018-10-21 20:16:10 (18236978776509) STATS - 117.5, 0
2018-10-21 20:16:10 (18236978836710) STATS - 117.6, 0
2018-10-21 20:16:10 (18236978896512) STATS - 117.7, 0
2018-10-21 20:16:10 (18236978956114) STATS - 117.8, 0
2018-10-21 20:16:10 (18236979042916) STATS - 117.9, 0
2018-10-21 20:16:10 (18236979105818) STATS - 118.0, 0
2018-10-21 20:16:10 (18236979167020) STATS - 118.1, 0
2018-10-21 20:16:10 (18236979227022) STATS - 118.2, 0
2018-10-21 20:16:10 (18236979287423) STATS - 118.3, 0
2018-10-21 20:16:10 (18236979347425) STATS - 118.4, 0
2018-10-21 20:16:10 (18236979442628) STATS - 118.5, 0
2018-10-21 20:16:10 (18236979519430) STATS - 118.6, 0
2018-10-21 20:16:10 (18236979582832) STATS - 118.7, 0
2018-10-21 20:16:10 (18236979643534) STATS - 118.8, 0
2018-10-21 20:16:10 (18236979704436) STATS - 118.9, 0
2018-10-21 20:16:10 (18236979765437) STATS - 119.0, 0
2018-10-21 20:16:10 (18236979826239) STATS - 119.1, 0
2018-10-21 20:16:10 (18236979886841) STATS - 119.2, 0
2018-10-21 20:16:10 (18236979950543) STATS - 119.3, 0
2018-10-21 20:16:10 (18236980027545) STATS - 119.4, 0
2018-10-21 20:16:10 (18236980091347) STATS - 119.5, 0
2018-10-21 20:16:10 (18236980151249) STATS - 119.6, 0
2018-10-21 20:16:10 (18236980211351) STATS - 119.7, 0
2018-10-21 20:16:10 (18236980276852) STATS - 119.8, 0
2018-10-21 20:16:10 (18236980342154) STATS - 119.9, 0
2018-10-21 20:16:10 (18236980404056) STATS - 120.0, 0
2018-10-21 20:16:10 (18236980465258) STATS - 120.1, 0
2018-10-21 20:16:10 (18236980525460) STATS - 120.2, 0
2018-10-21 20:16:10 (18236980585661) STATS - 120.3, 0
2018-10-21 20:16:10 (18236980646363) STATS - 120.4, 0
2018-10-21 20:16:10 (18236980706465) STATS - 120.5, 0
2018-10-21 20:16:10 (18236980766967) STATS - 120.6, 0
2018-10-21 20:16:10 (18236980826669) STATS - 120.7, 0
2018-10-21 20:16:10 (18236980887070) STATS - 120.8, 0
2018-10-21 20:16:10 (18236980947572) STATS - 120.9, 0
2018-10-21 20:16:10 (18236981008674) STATS - 121.0, 0
2018-10-21 20:16:10 (18236981069076) STATS - 121.1, 0
2018-10-21 20:16:10 (18236981128877) STATS - 121.2, 0
2018-10-21 20:16:10 (18236981189679) STATS - 121.3, 0
2018-10-21 20:16:10 (18236981249581) STATS - 121.4, 0
2018-10-21 20:16:10 (18236981309783) STATS - 121.5, 0
2018-10-21 20:16:10 (18236981369584) STATS - 121.6, 0
2018-10-21 20:16:10 (18236981429286) STATS - 121.7, 0
2018-10-21 20:16:10 (18236981489688) STATS - 121.8, 0
2018-10-21 20:16:10 (18236981549890) STATS - 121.9, 0
2018-10-21 20:16:10 (18236981610091) STATS - 122.0, 0
2018-10-21 20:16:10 (18236981669993) STATS - 122.1, 0
2018-10-21 20:16:10 (18236981730295) STATS - 122.2, 0
2018-10-21 20:16:10 (18236981789997) STATS - 122.3, 0
2018-10-21 20:16:10 (18236981849398) STATS - 122.4, 0
2018-10-21 20:16:10 (18236981909300) STATS - 122.5, 0
2018-10-21 20:16:10 (18236981968902) STATS - 122.6, 0
2018-10-21 20:16:10 (18236982007803) STATS - 122.7, 0
2018-10-21 20:16:10 (18236982066805) STATS - 122.8, 0
2018-10-21 20:16:10 (18236987893175) STATS - 122.9, 0
2018-10-21 20:16:10 (18236987945777) STATS - 123.0, 0
2018-10-21 20:16:10 (18236987986178) STATS - 123.1, 0
2018-10-21 20:16:10 (18236988043680) STATS - 123.2, 0
2018-10-21 20:16:10 (18236988083481) STATS - 123.3, 0
2018-10-21 20:16:10 (18236988121382) STATS - 123.4, 0
2018-10-21 20:16:10 (18236988159483) STATS - 123.5, 0
2018-10-21 20:16:10 (18236988197384) STATS - 123.6, 0
2018-10-21 20:16:10 (18236988234885) STATS - 123.7, 0
2018-10-21 20:16:10 (18236988273386) STATS - 123.8, 0
2018-10-21 20:16:10 (18236988310987) STATS - 123.9, 0
2018-10-21 20:16:10 (18236988350288) STATS - 124.0, 0
2018-10-21 20:16:10 (18236988389290) STATS - 124.1, 0
2018-10-21 20:16:10 (18236988426591) STATS - 124.2, 0
2018-10-21 20:16:10 (18236988464192) STATS - 124.3, 0
2018-10-21 20:16:10 (18236988501793) STATS - 124.4, 0
2018-10-21 20:16:10 (18236988539494) STATS - 124.5, 0
2018-10-21 20:16:10 (18236988576795) STATS - 124.6, 0
2018-10-21 20:16:10 (18236988613796) STATS - 124.7, 0
2018-10-21 20:16:10 (18236988660398) STATS - 124.8, 0
2018-10-21 20:16:10 (18236988698899) STATS - 124.9, 0
2018-10-21 20:16:10 (18236988737200) STATS - 125.0, 0
2018-10-21 20:16:10 (18236988775701) STATS - 125.1, 0
2018-10-21 20:16:10 (18236988813302) STATS - 125.2, 0
2018-10-21 20:16:10 (18236988851903) STATS - 125.3, 0
2018-10-21 20:16:10 (18236988889804) STATS - 125.4, 0
2018-10-21 20:16:10 (18236988927505) STATS - 125.5, 0
2018-10-21 20:16:10 (18236988970307) STATS - 125.6, 0
2018-10-21 20:16:10 (18236989008208) STATS - 125.7, 0
2018-10-21 20:16:10 (18236989046409) STATS - 125.8, 0
2018-10-21 20:16:10 (18236989085010) STATS - 125.9, 0
2018-10-21 20:16:10 (18236989128711) STATS - 126.0, 0
2018-10-21 20:16:10 (18236989183713) STATS - 126.1, 0
2018-10-21 20:16:10 (18236989223514) STATS - 126.2, 0
2018-10-21 20:16:10 (18236989324517) STATS - 126.3, 0
2018-10-21 20:16:10 (18236989373818) STATS - 126.4, 0
2018-10-21 20:16:10 (18236989412920) STATS - 126.5, 0
2018-10-21 20:16:10 (18236989451121) STATS - 126.6, 0
2018-10-21 20:16:10 (18236989489222) STATS - 126.7, 0
2018-10-21 20:16:10 (18236989526723) STATS - 126.8, 0
2018-10-21 20:16:10 (18236989563924) STATS - 126.9, 0
2018-10-21 20:16:10 (18236989602725) STATS - 127.0, 0
2018-10-21 20:16:10 (18236989645326) STATS - 127.1, 0
2018-10-21 20:16:10 (18236989683327) STATS - 127.2, 0
2018-10-21 20:16:10 (18236989721529) STATS - 127.3, 0
2018-10-21 20:16:10 (18236989759130) STATS - 127.4, 0
2018-10-21 20:16:10 (18236989796631) STATS - 127.5, 0
2018-10-21 20:16:10 (18236989834232) STATS - 127.6, 0
2018-10-21 20:16:10 (18236989871933) STATS - 127.7, 0
2018-10-21 20:16:10 (18236989909234) STATS - 127.8, 0
2018-10-21 20:16:10 (18236989946835) STATS - 127.9, 0
2018-10-21 20:16:10 (18236989985036) STATS - 128.0, 0
2018-10-21 20:16:10 (18236990022737) STATS - 128.1, 0
2018-10-21 20:16:10 (18236990060938) STATS - 128.2, 0
2018-10-21 20:16:10 (18236990098840) STATS - 128.3, 0
2018-10-21 20:16:10 (18236990136241) STATS - 128.4, 0
2018-10-21 20:16:10 (18236990173342) STATS - 128.5, 0
2018-10-21 20:16:10 (18236990210643) STATS - 128.6, 0
2018-10-21 20:16:10 (18236990248544) STATS - 128.7, 0
2018-10-21 20:16:10 (18236990286645) STATS - 128.8, 0
2018-10-21 20:16:10 (18236990323646) STATS - 128.9, 0
2018-10-21 20:16:10 (18236990361747) STATS - 129.0, 0
2018-10-21 20:16:10 (18236990399748) STATS - 129.1, 0
2018-10-21 20:16:10 (18236990436749) STATS - 129.2, 0
2018-10-21 20:16:10 (18236990473751) STATS - 129.3, 0
2018-10-21 20:16:10 (18236990510952) STATS - 129.4, 0
2018-10-21 20:16:10 (18236990548753) STATS - 129.5, 0
2018-10-21 20:16:10 (18236990585954) STATS - 129.6, 0
2018-10-21 20:16:10 (18236990626855) STATS - 129.7, 0
2018-10-21 20:16:10 (18236990665056) STATS - 129.8, 0
2018-10-21 20:16:10 (18236990762359) STATS - 129.9, 0
2018-10-21 20:16:10 (18236990803460) STATS - 130.0, 0
2018-10-21 20:16:10 (18236990841861) STATS - 130.1, 0
2018-10-21 20:16:10 (18236990879562) STATS - 130.2, 0
2018-10-21 20:16:10 (18236990916764) STATS - 130.3, 0
2018-10-21 20:16:10 (18236990954465) STATS - 130.4, 0
2018-10-21 20:16:10 (18236990991766) STATS - 130.5, 0
2018-10-21 20:16:10 (18236991035167) STATS - 130.6, 0
2018-10-21 20:16:10 (18236991073368) STATS - 130.7, 0
2018-10-21 20:16:10 (18236991115969) STATS - 130.8, 0
2018-10-21 20:16:10 (18236991155270) STATS - 130.9, 0
2018-10-21 20:16:10 (18236991193272) STATS - 131.0, 0
2018-10-21 20:16:10 (18236991230773) STATS - 131.1, 0
2018-10-21 20:16:10 (18236991318375) STATS - 131.2, 0
2018-10-21 20:16:10 (18236991376477) STATS - 131.3, 0
2018-10-21 20:16:10 (18236991414878) STATS - 131.4, 0
2018-10-21 20:16:10 (18236991452579) STATS - 131.5, 0
2018-10-21 20:16:10 (18236991490180) STATS - 131.6, 0
2018-10-21 20:16:10 (18236991532182) STATS - 131.7, 0
2018-10-21 20:16:10 (18236991570283) STATS - 131.8, 0
2018-10-21 20:16:10 (18236991608384) STATS - 131.9, 0
2018-10-21 20:16:10 (18236991647385) STATS - 132.0, 0
2018-10-21 20:16:10 (18236991686186) STATS - 132.1, 0
2018-10-21 20:16:10 (18236991724087) STATS - 132.2, 0
2018-10-21 20:16:10 (18236991761388) STATS - 132.3, 0
2018-10-21 20:16:10 (18236991798689) STATS - 132.4, 0
2018-10-21 20:16:10 (18236991836490) STATS - 132.5, 0
2018-10-21 20:16:10 (18236991874092) STATS - 132.6, 0
2018-10-21 20:16:10 (18236997639760) STATS - 132.7, 0
2018-10-21 20:16:10 (18236997792265) STATS - 132.8, 0
2018-10-21 20:16:10 (18236997836466) STATS - 132.9, 0
2018-10-21 20:16:10 (18236997900868) STATS - 133.0, 0
2018-10-21 20:16:10 (18236997942069) STATS - 133.1, 0
2018-10-21 20:16:10 (18236997984970) STATS - 133.2, 0
2018-10-21 20:16:10 (18236998043872) STATS - 133.3, 0
2018-10-21 20:16:10 (18236998083073) STATS - 133.4, 0
2018-10-21 20:16:10 (18236998120674) STATS - 133.5, 0
2018-10-21 20:16:10 (18236998178876) STATS - 133.6, 0
2018-10-21 20:16:10 (18236998257978) STATS - 133.7, 0
2018-10-21 20:16:10 (18236998323180) STATS - 133.8, 0
2018-10-21 20:16:10 (18236998363081) STATS - 133.9, 0
2018-10-21 20:16:10 (18236998401682) STATS - 134.0, 0
2018-10-21 20:16:10 (18236998461084) STATS - 134.1, 0
2018-10-21 20:16:10 (18236998500285) STATS - 134.2, 0
2018-10-21 20:16:10 (18236998545987) STATS - 134.3, 0
2018-10-21 20:16:10 (18236998605888) STATS - 134.4, 0
2018-10-21 20:16:10 (18236998644789) STATS - 134.5, 0
2018-10-21 20:16:10 (18236998682291) STATS - 134.6, 0
2018-10-21 20:16:10 (18236998740592) STATS - 134.7, 0
2018-10-21 20:16:10 (18236998779893) STATS - 134.8, 0
2018-10-21 20:16:10 (18236998818995) STATS - 134.9, 0
2018-10-21 20:16:10 (18236998886097) STATS - 135.0, 0
2018-10-21 20:16:10 (18236998926798) STATS - 135.1, 0
2018-10-21 20:16:10 (18236998970499) STATS - 135.2, 0
2018-10-21 20:16:10 (18236999029201) STATS - 135.3, 0
2018-10-21 20:16:10 (18236999067902) STATS - 135.4, 0
2018-10-21 20:16:10 (18236999126804) STATS - 135.5, 0
2018-10-21 20:16:10 (18236999214806) STATS - 135.6, 0
2018-10-21 20:16:10 (18236999278908) STATS - 135.7, 0
2018-10-21 20:16:10 (18236999339310) STATS - 135.8, 0
2018-10-21 20:16:10 (18236999398712) STATS - 135.9, 0
2018-10-21 20:16:10 (18236999459513) STATS - 136.0, 0
2018-10-21 20:16:10 (18236999520215) STATS - 136.1, 0
2018-10-21 20:16:10 (18236999559116) STATS - 136.2, 0
2018-10-21 20:16:10 (18236999617618) STATS - 136.3, 0
2018-10-21 20:16:10 (18236999676520) STATS - 136.4, 0
2018-10-21 20:16:10 (18236999735121) STATS - 136.5, 0
2018-10-21 20:16:10 (18236999794323) STATS - 136.6, 0
2018-10-21 20:16:10 (18236999853725) STATS - 136.7, 0
2018-10-21 20:16:10 (18236999946828) STATS - 136.8, 0
2018-10-21 20:16:10 (18237000023330) STATS - 136.9, 0
2018-10-21 20:16:10 (18237000089532) STATS - 137.0, 0
2018-10-21 20:16:10 (18237000149633) STATS - 137.1, 0
2018-10-21 20:16:10 (18237000208635) STATS - 137.2, 0
2018-10-21 20:16:10 (18237000267937) STATS - 137.3, 0
2018-10-21 20:16:10 (18237000326639) STATS - 137.4, 0
2018-10-21 20:16:10 (18237000385540) STATS - 137.5, 0
2018-10-21 20:16:10 (18237000444342) STATS - 137.6, 0
2018-10-21 20:16:10 (18237000503544) STATS - 137.7, 0
2018-10-21 20:16:10 (18237000563446) STATS - 137.8, 0
2018-10-21 20:16:10 (18237000621947) STATS - 137.9, 0
2018-10-21 20:16:10 (18237000661348) STATS - 138.0, 0
2018-10-21 20:16:10 (18237000791552) STATS - 138.1, 0
2018-10-21 20:16:10 (18237001004358) STATS - 138.2, 0
2018-10-21 20:16:10 (18237001076661) STATS - 138.3, 0
2018-10-21 20:16:10 (18237001140662) STATS - 138.4, 0
2018-10-21 20:16:10 (18237001182264) STATS - 138.5, 0
2018-10-21 20:16:10 (18237001239865) STATS - 138.6, 0
2018-10-21 20:16:10 (18237001298867) STATS - 138.7, 0
2018-10-21 20:16:10 (18237001357169) STATS - 138.8, 0
2018-10-21 20:16:10 (18237001416070) STATS - 138.9, 0
2018-10-21 20:16:10 (18237001523274) STATS - 139.0, 0
2018-10-21 20:16:10 (18237001592876) STATS - 139.1, 0
2018-10-21 20:16:10 (18237001654677) STATS - 139.2, 0
2018-10-21 20:16:10 (18237001713779) STATS - 139.3, 0
2018-10-21 20:16:10 (18237001773081) STATS - 139.4, 0
2018-10-21 20:16:10 (18237007565750) STATS - 139.5, 0
2018-10-21 20:16:10 (18237007659053) STATS - 139.6, 0
2018-10-21 20:16:10 (18237007705354) STATS - 139.7, 0
2018-10-21 20:16:10 (18237007767056) STATS - 139.8, 0
2018-10-21 20:16:10 (18237007805957) STATS - 139.9, 0
2018-10-21 20:16:10 (18237007848559) STATS - 140.0, 0
2018-10-21 20:16:10 (18237007910160) STATS - 140.1, 0
2018-10-21 20:16:10 (18237007948261) STATS - 140.2, 0
2018-10-21 20:16:10 (18237008020464) STATS - 140.3, 0
2018-10-21 20:16:10 (18237008063665) STATS - 140.4, 0
2018-10-21 20:16:10 (18237008122467) STATS - 140.5, 0
2018-10-21 20:16:10 (18237008160768) STATS - 140.6, 0
2018-10-21 20:16:10 (18237008201069) STATS - 140.7, 0
2018-10-21 20:16:10 (18237008258971) STATS - 140.8, 0
2018-10-21 20:16:10 (18237008297472) STATS - 140.9, 0
2018-10-21 20:16:10 (18237008334673) STATS - 141.0, 0
2018-10-21 20:16:10 (18237008393975) STATS - 141.1, 0
2018-10-21 20:16:10 (18237008432476) STATS - 141.2, 0
2018-10-21 20:16:10 (18237008468377) STATS - 141.3, 0
2018-10-21 20:16:10 (18237008525678) STATS - 141.4, 0
2018-10-21 20:16:10 (18237008563379) STATS - 141.5, 0
2018-10-21 20:16:10 (18237008599181) STATS - 141.6, 0
2018-10-21 20:16:10 (18237008656182) STATS - 141.7, 0
2018-10-21 20:16:10 (18237008693983) STATS - 141.8, 0
2018-10-21 20:16:10 (18237008729984) STATS - 141.9, 0
2018-10-21 20:16:10 (18237008788286) STATS - 142.0, 0
2018-10-21 20:16:10 (18237008827187) STATS - 142.1, 0
2018-10-21 20:16:10 (18237008863888) STATS - 142.2, 0
2018-10-21 20:16:10 (18237008920990) STATS - 142.3, 0
2018-10-21 20:16:10 (18237008979792) STATS - 142.4, 0
2018-10-21 20:16:10 (18237009038593) STATS - 142.5, 0
2018-10-21 20:16:10 (18237009097295) STATS - 142.6, 0
2018-10-21 20:16:10 (18237009156197) STATS - 142.7, 0
2018-10-21 20:16:10 (18237009215599) STATS - 142.8, 0
2018-10-21 20:16:10 (18237009274000) STATS - 142.9, 0
2018-10-21 20:16:10 (18237009332602) STATS - 143.0, 0
2018-10-21 20:16:10 (18237009392104) STATS - 143.1, 0
2018-10-21 20:16:10 (18237009451405) STATS - 143.2, 0
2018-10-21 20:16:10 (18237009509807) STATS - 143.3, 0
2018-10-21 20:16:10 (18237009569009) STATS - 143.4, 0
2018-10-21 20:16:10 (18237009627511) STATS - 143.5, 0
2018-10-21 20:16:10 (18237009686212) STATS - 143.6, 0
2018-10-21 20:16:10 (18237009744314) STATS - 143.7, 0
2018-10-21 20:16:10 (18237009803016) STATS - 143.8, 0
2018-10-21 20:16:10 (18237009862017) STATS - 143.9, 0
2018-10-21 20:16:10 (18237009920919) STATS - 144.0, 0
2018-10-21 20:16:10 (18237009980321) STATS - 144.1, 0
2018-10-21 20:16:10 (18237010038223) STATS - 144.2, 0
2018-10-21 20:16:10 (18237010096024) STATS - 144.3, 0
2018-10-21 20:16:10 (18237010154626) STATS - 144.4, 0
2018-10-21 20:16:10 (18237010216528) STATS - 144.5, 0
2018-10-21 20:16:10 (18237010276730) STATS - 144.6, 0
2018-10-21 20:16:10 (18237010335231) STATS - 144.7, 0
2018-10-21 20:16:10 (18237010528137) STATS - 144.8, 0
2018-10-21 20:16:10 (18237010593139) STATS - 144.9, 0
2018-10-21 20:16:10 (18237010654841) STATS - 145.0, 0
2018-10-21 20:16:10 (18237010714842) STATS - 145.1, 0
2018-10-21 20:16:10 (18237010774144) STATS - 145.2, 0
2018-10-21 20:16:10 (18237010833346) STATS - 145.3, 0
2018-10-21 20:16:10 (18237010891948) STATS - 145.4, 0
2018-10-21 20:16:10 (18237010950249) STATS - 145.5, 0
2018-10-21 20:16:10 (18237011030152) STATS - 145.6, 0
2018-10-21 20:16:10 (18237011134355) STATS - 145.7, 0
2018-10-21 20:16:10 (18237011196456) STATS - 145.8, 0
2018-10-21 20:16:10 (18237011254458) STATS - 145.9, 0
2018-10-21 20:16:10 (18237011313160) STATS - 146.0, 0
2018-10-21 20:16:10 (18237011371662) STATS - 146.1, 0
2018-10-21 20:16:10 (18237011429363) STATS - 146.2, 0
2018-10-21 20:16:10 (18237011487065) STATS - 146.3, 0
2018-10-21 20:16:10 (18237011545167) STATS - 146.4, 0
2018-10-21 20:16:10 (18237011602968) STATS - 146.5, 0
2018-10-21 20:16:10 (18237011660370) STATS - 146.6, 0
2018-10-21 20:16:10 (18237011718372) STATS - 146.7, 0
2018-10-21 20:16:10 (18237017515941) STATS - 146.8, 0
2018-10-21 20:16:10 (18237017593843) STATS - 146.9, 0
2018-10-21 20:16:10 (18237017635345) STATS - 147.0, 0
2018-10-21 20:16:10 (18237017672246) STATS - 147.1, 0
2018-10-21 20:16:10 (18237017707747) STATS - 147.2, 0
2018-10-21 20:16:10 (18237017742848) STATS - 147.3, 0
2018-10-21 20:16:10 (18237017777449) STATS - 147.4, 0
2018-10-21 20:16:10 (18237017835851) STATS - 147.5, 0
2018-10-21 20:16:10 (18237017873452) STATS - 147.6, 0
2018-10-21 20:16:10 (18237017930453) STATS - 147.7, 0
2018-10-21 20:16:10 (18237017967754) STATS - 147.8, 0
2018-10-21 20:16:10 (18237018003355) STATS - 147.9, 0
2018-10-21 20:16:10 (18237018060457) STATS - 148.0, 0
2018-10-21 20:16:10 (18237018098158) STATS - 148.1, 0
2018-10-21 20:16:10 (18237018134059) STATS - 148.2, 0
2018-10-21 20:16:10 (18237018169360) STATS - 148.3, 0
2018-10-21 20:16:10 (18237018204861) STATS - 148.4, 0
2018-10-21 20:16:10 (18237018239462) STATS - 148.5, 0
2018-10-21 20:16:10 (18237018273863) STATS - 148.6, 0
2018-10-21 20:16:10 (18237018308664) STATS - 148.7, 0
2018-10-21 20:16:10 (18237018380767) STATS - 148.8, 0
2018-10-21 20:16:10 (18237018444468) STATS - 148.9, 0
2018-10-21 20:16:10 (18237018483270) STATS - 149.0, 0
2018-10-21 20:16:10 (18237018519071) STATS - 149.1, 0
2018-10-21 20:16:10 (18237018575472) STATS - 149.2, 0
2018-10-21 20:16:10 (18237018612173) STATS - 149.3, 0
2018-10-21 20:16:10 (18237018647774) STATS - 149.4, 0
2018-10-21 20:16:10 (18237018682675) STATS - 149.5, 0
2018-10-21 20:16:10 (18237018717776) STATS - 149.6, 0
2018-10-21 20:16:10 (18237018759378) STATS - 149.7, 0
2018-10-21 20:16:10 (18237018796979) STATS - 149.8, 0
2018-10-21 20:16:10 (18237018831780) STATS - 149.9, 0
2018-10-21 20:16:10 (18237018867581) STATS - 150.0, 0
2018-10-21 20:16:10 (18237018903382) STATS - 150.1, 0
2018-10-21 20:16:10 (18237018938483) STATS - 150.2, 0
2018-10-21 20:16:10 (18237018972684) STATS - 150.3, 0
2018-10-21 20:16:10 (18237019007585) STATS - 150.4, 0
2018-10-21 20:16:10 (18237019042886) STATS - 150.5, 0
2018-10-21 20:16:10 (18237019078087) STATS - 150.6, 0
2018-10-21 20:16:10 (18237019113088) STATS - 150.7, 0
2018-10-21 20:16:10 (18237019153089) STATS - 150.8, 0
2018-10-21 20:16:10 (18237019192690) STATS - 150.9, 0
2018-10-21 20:16:10 (18237019228091) STATS - 151.0, 0
2018-10-21 20:16:10 (18237019263192) STATS - 151.1, 0
