2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12644335456808) STATS - 112.4, 0
2018-10-21 18:42:57 (12644335524610) STATS - 112.5, 0
2018-10-21 18:42:57 (12644335589512) STATS - 112.6, 0
2018-10-21 18:42:57 (12644335658114) STATS - 112.7, 0
2018-10-21 18:42:57 (12644335721916) STATS - 112.8, 0
2018-10-21 18:42:57 (12644335785018) STATS - 112.9, 0
2018-10-21 18:42:57 (12644335849419) STATS - 113.0, 0
2018-10-21 18:42:57 (12644335913321) STATS - 113.1, 0
2018-10-21 18:42:57 (12644335980223) STATS - 113.2, 0
2018-10-21 18:42:57 (12644336066026) STATS - 113.3, 0
2018-10-21 18:42:57 (12644336133628) STATS - 113.4, 0
2018-10-21 18:42:57 (12644341953599) STATS - 113.5, 0
2018-10-21 18:42:57 (12644342057702) STATS - 113.6, 0
2018-10-21 18:42:57 (12644342107503) STATS - 113.7, 0
2018-10-21 18:42:57 (12644342172205) STATS - 113.8, 0
2018-10-21 18:42:57 (12644342215506) STATS - 113.9, 0
2018-10-21 18:42:57 (12644342258608) STATS - 114.0, 0
2018-10-21 18:42:57 (12644342300309) STATS - 114.1, 0
2018-10-21 18:42:57 (12644342363611) STATS - 114.2, 0
2018-10-21 18:42:57 (12644342406312) STATS - 114.3, 0
2018-10-21 18:42:57 (12644342450913) STATS - 114.4, 0
2018-10-21 18:42:57 (12644342513515) STATS - 114.5, 0
2018-10-21 18:42:57 (12644342563217) STATS - 114.6, 0
2018-10-21 18:42:57 (12644342628118) STATS - 114.7, 0
2018-10-21 18:42:57 (12644342675220) STATS - 114.8, 0
2018-10-21 18:42:57 (12644342739722) STATS - 114.9, 0
2018-10-21 18:42:57 (12644342783623) STATS - 115.0, 0
2018-10-21 18:42:57 (12644342828724) STATS - 115.1, 0
2018-10-21 18:42:57 (12644342890926) STATS - 115.2, 0
2018-10-21 18:42:57 (12644342932927) STATS - 115.3, 0
2018-10-21 18:42:57 (12644343014730) STATS - 115.4, 0
2018-10-21 18:42:57 (12644343124933) STATS - 115.5, 0
2018-10-21 18:42:57 (12644343194135) STATS - 115.6, 0
2018-10-21 18:42:57 (12644343258237) STATS - 115.7, 0
2018-10-21 18:42:57 (12644343321639) STATS - 115.8, 0
2018-10-21 18:42:57 (12644343367440) STATS - 115.9, 0
2018-10-21 18:42:57 (12644343430442) STATS - 116.0, 0
2018-10-21 18:42:57 (12644343494244) STATS - 116.1, 0
2018-10-21 18:42:57 (12644343558246) STATS - 116.2, 0
2018-10-21 18:42:57 (12644343621548) STATS - 116.3, 0
2018-10-21 18:42:57 (12644343684349) STATS - 116.4, 0
2018-10-21 18:42:57 (12644343747051) STATS - 116.5, 0
2018-10-21 18:42:57 (12644343809853) STATS - 116.6, 0
2018-10-21 18:42:57 (12644343873255) STATS - 116.7, 0
2018-10-21 18:42:57 (12644343937757) STATS - 116.8, 0
2018-10-21 18:42:57 (12644344015159) STATS - 116.9, 0
2018-10-21 18:42:57 (12644344083461) STATS - 117.0, 0
2018-10-21 18:42:57 (12644344148363) STATS - 117.1, 0
2018-10-21 18:42:57 (12644344211865) STATS - 117.2, 0
2018-10-21 18:42:57 (12644344257266) STATS - 117.3, 0
2018-10-21 18:42:57 (12644344318868) STATS - 117.4, 0
2018-10-21 18:42:57 (12644344381170) STATS - 117.5, 0
2018-10-21 18:42:57 (12644344443772) STATS - 117.6, 0
2018-10-21 18:42:57 (12644344506574) STATS - 117.7, 0
2018-10-21 18:42:57 (12644344569475) STATS - 117.8, 0
2018-10-21 18:42:57 (12644344659178) STATS - 117.9, 0
2018-10-21 18:42:57 (12644344724980) STATS - 118.0, 0
2018-10-21 18:42:57 (12644344789182) STATS - 118.1, 0
2018-10-21 18:42:57 (12644344852884) STATS - 118.2, 0
2018-10-21 18:42:57 (12644344916386) STATS - 118.3, 0
2018-10-21 18:42:57 (12644345031389) STATS - 118.4, 0
2018-10-21 18:42:57 (12644345098591) STATS - 118.5, 0
2018-10-21 18:42:57 (12644345166993) STATS - 118.6, 0
2018-10-21 18:42:57 (12644345232295) STATS - 118.7, 0
2018-10-21 18:42:57 (12644345316397) STATS - 118.8, 0
2018-10-21 18:42:57 (12644345385399) STATS - 118.9, 0
2018-10-21 18:42:57 (12644345457702) STATS - 119.0, 0
2018-10-21 18:42:57 (12644345522203) STATS - 119.1, 0
2018-10-21 18:42:57 (12644345619206) STATS - 119.2, 0
2018-10-21 18:42:57 (12644345686408) STATS - 119.3, 0
2018-10-21 18:42:57 (12644345748410) STATS - 119.4, 0
2018-10-21 18:42:57 (12644345809512) STATS - 119.5, 0
2018-10-21 18:42:57 (12644345870814) STATS - 119.6, 0
2018-10-21 18:42:57 (12644345931815) STATS - 119.7, 0
2018-10-21 18:42:57 (12644345993017) STATS - 119.8, 0
2018-10-21 18:42:57 (12644346053919) STATS - 119.9, 0
2018-10-21 18:42:57 (12644356512626) STATS - 120.0, 0
2018-10-21 18:42:57 (12644356604429) STATS - 120.1, 0
2018-10-21 18:42:57 (12644356647130) STATS - 120.2, 0
2018-10-21 18:42:57 (12644356686531) STATS - 120.3, 0
2018-10-21 18:42:57 (12644356748033) STATS - 120.4, 0
2018-10-21 18:42:57 (12644356788134) STATS - 120.5, 0
2018-10-21 18:42:57 (12644356826535) STATS - 120.6, 0
2018-10-21 18:42:57 (12644356867837) STATS - 120.7, 0
2018-10-21 18:42:57 (12644356927638) STATS - 120.8, 0
2018-10-21 18:42:57 (12644356967039) STATS - 120.9, 0
2018-10-21 18:42:57 (12644357005941) STATS - 121.0, 0
2018-10-21 18:42:57 (12644357049142) STATS - 121.1, 0
2018-10-21 18:42:57 (12644357109544) STATS - 121.2, 0
2018-10-21 18:42:57 (12644357148945) STATS - 121.3, 0
2018-10-21 18:42:57 (12644357186746) STATS - 121.4, 0
2018-10-21 18:42:57 (12644357229547) STATS - 121.5, 0
2018-10-21 18:42:57 (12644357288649) STATS - 121.6, 0
2018-10-21 18:42:57 (12644357328250) STATS - 121.7, 0
2018-10-21 18:42:57 (12644357366151) STATS - 121.8, 0
2018-10-21 18:42:57 (12644357403552) STATS - 121.9, 0
2018-10-21 18:42:57 (12644357464754) STATS - 122.0, 0
2018-10-21 18:42:57 (12644357505055) STATS - 122.1, 0
2018-10-21 18:42:57 (12644357547856) STATS - 122.2, 0
2018-10-21 18:42:57 (12644357608658) STATS - 122.3, 0
2018-10-21 18:42:57 (12644357648659) STATS - 122.4, 0
2018-10-21 18:42:57 (12644357689761) STATS - 122.5, 0
2018-10-21 18:42:57 (12644357749462) STATS - 122.6, 0
2018-10-21 18:42:57 (12644357789964) STATS - 122.7, 0
2018-10-21 18:42:57 (12644357831865) STATS - 122.8, 0
2018-10-21 18:42:57 (12644357891667) STATS - 122.9, 0
2018-10-21 18:42:57 (12644357932368) STATS - 123.0, 0
2018-10-21 18:42:57 (12644357974969) STATS - 123.1, 0
2018-10-21 18:42:57 (12644358034971) STATS - 123.2, 0
2018-10-21 18:42:57 (12644358074372) STATS - 123.3, 0
2018-10-21 18:42:57 (12644358117273) STATS - 123.4, 0
2018-10-21 18:42:57 (12644358176975) STATS - 123.5, 0
2018-10-21 18:42:57 (12644358217176) STATS - 123.6, 0
2018-10-21 18:42:57 (12644358276878) STATS - 123.7, 0
2018-10-21 18:42:57 (12644358338380) STATS - 123.8, 0
2018-10-21 18:42:57 (12644358399281) STATS - 123.9, 0
2018-10-21 18:42:57 (12644358460583) STATS - 124.0, 0
2018-10-21 18:42:57 (12644358522585) STATS - 124.1, 0
2018-10-21 18:42:57 (12644358583487) STATS - 124.2, 0
2018-10-21 18:42:57 (12644358644289) STATS - 124.3, 0
2018-10-21 18:42:57 (12644358705090) STATS - 124.4, 0
2018-10-21 18:42:57 (12644358765592) STATS - 124.5, 0
2018-10-21 18:42:57 (12644358826394) STATS - 124.6, 0
2018-10-21 18:42:57 (12644358887396) STATS - 124.7, 0
2018-10-21 18:42:57 (12644358948298) STATS - 124.8, 0
2018-10-21 18:42:57 (12644359008899) STATS - 124.9, 0
2018-10-21 18:42:57 (12644359070901) STATS - 125.0, 0
2018-10-21 18:42:57 (12644359132703) STATS - 125.1, 0
2018-10-21 18:42:57 (12644359193905) STATS - 125.2, 0
2018-10-21 18:42:57 (12644359233106) STATS - 125.3, 0
2018-10-21 18:42:57 (12644359271207) STATS - 125.4, 0
2018-10-21 18:42:57 (12644359308508) STATS - 125.5, 0
2018-10-21 18:42:57 (12644359352909) STATS - 125.6, 0
2018-10-21 18:42:57 (12644359390811) STATS - 125.7, 0
2018-10-21 18:42:57 (12644359429012) STATS - 125.8, 0
2018-10-21 18:42:57 (12644359465713) STATS - 125.9, 0
2018-10-21 18:42:57 (12644359508214) STATS - 126.0, 0
2018-10-21 18:42:57 (12644359563916) STATS - 126.1, 0
2018-10-21 18:42:57 (12644359602417) STATS - 126.2, 0
2018-10-21 18:42:57 (12644359698120) STATS - 126.3, 0
2018-10-21 18:42:57 (12644359745821) STATS - 126.4, 0
2018-10-21 18:42:57 (12644359785222) STATS - 126.5, 0
2018-10-21 18:42:57 (12644359828923) STATS - 126.6, 0
2018-10-21 18:42:57 (12644359868425) STATS - 126.7, 0
2018-10-21 18:42:57 (12644359906026) STATS - 126.8, 0
2018-10-21 18:42:57 (12644359943727) STATS - 126.9, 0
2018-10-21 18:42:57 (12644359982528) STATS - 127.0, 0
2018-10-21 18:42:57 (12644360042430) STATS - 127.1, 0
2018-10-21 18:42:57 (12644360082731) STATS - 127.2, 0
2018-10-21 18:42:57 (12644360125032) STATS - 127.3, 0
2018-10-21 18:42:57 (12644360162533) STATS - 127.4, 0
2018-10-21 18:42:57 (12644360199934) STATS - 127.5, 0
2018-10-21 18:42:57 (12644360237835) STATS - 127.6, 0
2018-10-21 18:42:57 (12644360275237) STATS - 127.7, 0
2018-10-21 18:42:57 (12644360312638) STATS - 127.8, 0
2018-10-21 18:42:57 (12644360349939) STATS - 127.9, 0
2018-10-21 18:42:57 (12644360387740) STATS - 128.0, 0
2018-10-21 18:42:57 (12644360430641) STATS - 128.1, 0
2018-10-21 18:42:57 (12644360468442) STATS - 128.2, 0
2018-10-21 18:42:57 (12644360546244) STATS - 128.3, 0
2018-10-21 18:42:57 (12644360629547) STATS - 128.4, 0
2018-10-21 18:42:57 (12644360671548) STATS - 128.5, 0
2018-10-21 18:42:57 (12644360710349) STATS - 128.6, 0
2018-10-21 18:42:57 (12644360748650) STATS - 128.7, 0
2018-10-21 18:42:57 (12644360786352) STATS - 128.8, 0
2018-10-21 18:42:57 (12644360897055) STATS - 128.9, 0
2018-10-21 18:42:57 (12644360938456) STATS - 129.0, 0
2018-10-21 18:42:57 (12644360977857) STATS - 129.1, 0
2018-10-21 18:42:57 (12644361016358) STATS - 129.2, 0
2018-10-21 18:42:57 (12644361053759) STATS - 129.3, 0
2018-10-21 18:42:57 (12644361091260) STATS - 129.4, 0
2018-10-21 18:42:57 (12644361128862) STATS - 129.5, 0
2018-10-21 18:42:57 (12644361166363) STATS - 129.6, 0
2018-10-21 18:42:57 (12644361203964) STATS - 129.7, 0
2018-10-21 18:42:57 (12644361241065) STATS - 129.8, 0
2018-10-21 18:42:57 (12644361309067) STATS - 129.9, 0
2018-10-21 18:42:57 (12644361350168) STATS - 130.0, 0
2018-10-21 18:42:57 (12644361388569) STATS - 130.1, 0
2018-10-21 18:42:57 (12644361426870) STATS - 130.2, 0
2018-10-21 18:42:57 (12644361464571) STATS - 130.3, 0
2018-10-21 18:42:57 (12644361501873) STATS - 130.4, 0
2018-10-21 18:42:57 (12644361547174) STATS - 130.5, 0
2018-10-21 18:42:57 (12644361672578) STATS - 130.6, 0
2018-10-21 18:42:57 (12644361738779) STATS - 130.7, 0
2018-10-21 18:42:57 (12644361801081) STATS - 130.8, 0
2018-10-21 18:42:57 (12644361862883) STATS - 130.9, 0
2018-10-21 18:42:57 (12644361925185) STATS - 131.0, 0
2018-10-21 18:42:57 (12644361966186) STATS - 131.1, 0
2018-10-21 18:42:57 (12644362004587) STATS - 131.2, 0
2018-10-21 18:42:57 (12644362043188) STATS - 131.3, 0
2018-10-21 18:42:57 (12644362081190) STATS - 131.4, 0
2018-10-21 18:42:57 (12644362118491) STATS - 131.5, 0
2018-10-21 18:42:57 (12644362156192) STATS - 131.6, 0
2018-10-21 18:42:57 (12644362193993) STATS - 131.7, 0
2018-10-21 18:42:57 (12644362236594) STATS - 131.8, 0
2018-10-21 18:42:57 (12644362297596) STATS - 131.9, 0
2018-10-21 18:42:57 (12644362359798) STATS - 132.0, 0
2018-10-21 18:42:57 (12644362421200) STATS - 132.1, 0
2018-10-21 18:42:57 (12644362482301) STATS - 132.2, 0
2018-10-21 18:42:57 (12644362544003) STATS - 132.3, 0
2018-10-21 18:42:57 (12644362604905) STATS - 132.4, 0
2018-10-21 18:42:57 (12644362665907) STATS - 132.5, 0
2018-10-21 18:42:57 (12644362765810) STATS - 132.6, 0
2018-10-21 18:42:57 (12644362831712) STATS - 132.7, 0
2018-10-21 18:42:57 (12644362875113) STATS - 132.8, 0
2018-10-21 18:42:57 (12644362935215) STATS - 132.9, 0
2018-10-21 18:42:57 (12644362996616) STATS - 133.0, 0
2018-10-21 18:42:57 (12644363059018) STATS - 133.1, 0
2018-10-21 18:42:57 (12644363120420) STATS - 133.2, 0
2018-10-21 18:42:57 (12644363181722) STATS - 133.3, 0
2018-10-21 18:42:57 (12644363243224) STATS - 133.4, 0
2018-10-21 18:42:57 (12644363304325) STATS - 133.5, 0
2018-10-21 18:42:57 (12644363365927) STATS - 133.6, 0
2018-10-21 18:42:57 (12644363427429) STATS - 133.7, 0
2018-10-21 18:42:57 (12644363532632) STATS - 133.8, 0
2018-10-21 18:42:57 (12644363597434) STATS - 133.9, 0
2018-10-21 18:42:57 (12644363704537) STATS - 134.0, 0
2018-10-21 18:42:57 (12644363772739) STATS - 134.1, 0
2018-10-21 18:42:57 (12644363833541) STATS - 134.2, 0
2018-10-21 18:42:57 (12644363894343) STATS - 134.3, 0
2018-10-21 18:42:57 (12644363954945) STATS - 134.4, 0
2018-10-21 18:42:57 (12644364015446) STATS - 134.5, 0
2018-10-21 18:42:57 (12644364141650) STATS - 134.6, 0
2018-10-21 18:42:57 (12644364205752) STATS - 134.7, 0
2018-10-21 18:42:57 (12644364247753) STATS - 134.8, 0
2018-10-21 18:42:57 (12644364307955) STATS - 134.9, 0
2018-10-21 18:42:57 (12644364376557) STATS - 135.0, 0
2018-10-21 18:42:57 (12644364416758) STATS - 135.1, 0
2018-10-21 18:42:57 (12644364459659) STATS - 135.2, 0
2018-10-21 18:42:57 (12644364519361) STATS - 135.3, 0
2018-10-21 18:42:57 (12644364580363) STATS - 135.4, 0
2018-10-21 18:42:57 (12644364641265) STATS - 135.5, 0
2018-10-21 18:42:57 (12644370489036) STATS - 135.6, 0
2018-10-21 18:42:57 (12644370622340) STATS - 135.7, 0
2018-10-21 18:42:57 (12644370690442) STATS - 135.8, 0
2018-10-21 18:42:57 (12644370752744) STATS - 135.9, 0
2018-10-21 18:42:57 (12644370796945) STATS - 136.0, 0
2018-10-21 18:42:57 (12644370856547) STATS - 136.1, 0
2018-10-21 18:42:57 (12644370915749) STATS - 136.2, 0
2018-10-21 18:42:57 (12644370976551) STATS - 136.3, 0
2018-10-21 18:42:57 (12644371035352) STATS - 136.4, 0
2018-10-21 18:42:57 (12644371094154) STATS - 136.5, 0
2018-10-21 18:42:57 (12644371152956) STATS - 136.6, 0
2018-10-21 18:42:57 (12644371258659) STATS - 136.7, 0
2018-10-21 18:42:57 (12644371297660) STATS - 136.8, 0
2018-10-21 18:42:57 (12644371334461) STATS - 136.9, 0
2018-10-21 18:42:57 (12644371371962) STATS - 137.0, 0
2018-10-21 18:42:57 (12644371430764) STATS - 137.1, 0
2018-10-21 18:42:57 (12644371469065) STATS - 137.2, 0
2018-10-21 18:42:57 (12644371505766) STATS - 137.3, 0
2018-10-21 18:42:57 (12644371542067) STATS - 137.4, 0
2018-10-21 18:42:57 (12644371599869) STATS - 137.5, 0
2018-10-21 18:42:57 (12644371637770) STATS - 137.6, 0
2018-10-21 18:42:57 (12644371695772) STATS - 137.7, 0
2018-10-21 18:42:57 (12644371733173) STATS - 137.8, 0
2018-10-21 18:42:57 (12644371769274) STATS - 137.9, 0
2018-10-21 18:42:57 (12644371811875) STATS - 138.0, 0
2018-10-21 18:42:57 (12644371945879) STATS - 138.1, 0
2018-10-21 18:42:57 (12644372024581) STATS - 138.2, 0
2018-10-21 18:42:57 (12644372067283) STATS - 138.3, 0
2018-10-21 18:42:57 (12644372103484) STATS - 138.4, 0
2018-10-21 18:42:57 (12644372161685) STATS - 138.5, 0
2018-10-21 18:42:57 (12644372199987) STATS - 138.6, 0
2018-10-21 18:42:57 (12644372236188) STATS - 138.7, 0
2018-10-21 18:42:57 (12644372293889) STATS - 138.8, 0
2018-10-21 18:42:57 (12644372331990) STATS - 138.9, 0
2018-10-21 18:42:57 (12644372369092) STATS - 139.0, 0
2018-10-21 18:42:57 (12644372409893) STATS - 139.1, 0
2018-10-21 18:42:57 (12644372469295) STATS - 139.2, 0
2018-10-21 18:42:57 (12644372507196) STATS - 139.3, 0
2018-10-21 18:42:57 (12644372543897) STATS - 139.4, 0
2018-10-21 18:42:57 (12644372586098) STATS - 139.5, 0
2018-10-21 18:42:57 (12644372643900) STATS - 139.6, 0
2018-10-21 18:42:57 (12644372685501) STATS - 139.7, 0
2018-10-21 18:42:57 (12644372745103) STATS - 139.8, 0
2018-10-21 18:42:57 (12644372782804) STATS - 139.9, 0
2018-10-21 18:42:57 (12644372841005) STATS - 140.0, 0
2018-10-21 18:42:57 (12644372879807) STATS - 140.1, 0
2018-10-21 18:42:57 (12644372938108) STATS - 140.2, 0
2018-10-21 18:42:57 (12644372976209) STATS - 140.3, 0
2018-10-21 18:42:57 (12644373034111) STATS - 140.4, 0
2018-10-21 18:42:57 (12644373093013) STATS - 140.5, 0
2018-10-21 18:42:57 (12644373151815) STATS - 140.6, 0
2018-10-21 18:42:57 (12644373210416) STATS - 140.7, 0
2018-10-21 18:42:57 (12644373270218) STATS - 140.8, 0
2018-10-21 18:42:57 (12644373328820) STATS - 140.9, 0
2018-10-21 18:42:57 (12644373387821) STATS - 141.0, 0
2018-10-21 18:42:57 (12644373446623) STATS - 141.1, 0
2018-10-21 18:42:57 (12644373505325) STATS - 141.2, 0
2018-10-21 18:42:57 (12644373564027) STATS - 141.3, 0
2018-10-21 18:42:57 (12644373622728) STATS - 141.4, 0
2018-10-21 18:42:57 (12644373681530) STATS - 141.5, 0
2018-10-21 18:42:57 (12644373787433) STATS - 141.6, 0
2018-10-21 18:42:57 (12644373861535) STATS - 141.7, 0
2018-10-21 18:42:57 (12644373920837) STATS - 141.8, 0
2018-10-21 18:42:57 (12644373978639) STATS - 141.9, 0
2018-10-21 18:42:57 (12644374020240) STATS - 142.0, 0
2018-10-21 18:42:57 (12644374077242) STATS - 142.1, 0
2018-10-21 18:42:57 (12644374113943) STATS - 142.2, 0
2018-10-21 18:42:57 (12644374175845) STATS - 142.3, 0
2018-10-21 18:42:57 (12644374234746) STATS - 142.4, 0
2018-10-21 18:42:57 (12644374292348) STATS - 142.5, 0
2018-10-21 18:42:57 (12644374332849) STATS - 142.6, 0
2018-10-21 18:42:57 (12644374390251) STATS - 142.7, 0
2018-10-21 18:42:57 (12644374448253) STATS - 142.8, 0
2018-10-21 18:42:57 (12644374505854) STATS - 142.9, 0
2018-10-21 18:42:57 (12644374564656) STATS - 143.0, 0
2018-10-21 18:42:57 (12644380324625) STATS - 143.1, 0
2018-10-21 18:42:57 (12644380403127) STATS - 143.2, 0
2018-10-21 18:42:57 (12644380442029) STATS - 143.3, 0
2018-10-21 18:42:57 (12644380478230) STATS - 143.4, 0
2018-10-21 18:42:57 (12644380520331) STATS - 143.5, 0
2018-10-21 18:42:57 (12644380578533) STATS - 143.6, 0
2018-10-21 18:42:57 (12644380615734) STATS - 143.7, 0
2018-10-21 18:42:57 (12644380673235) STATS - 143.8, 0
2018-10-21 18:42:57 (12644380710436) STATS - 143.9, 0
2018-10-21 18:42:57 (12644380748038) STATS - 144.0, 0
2018-10-21 18:42:57 (12644380805739) STATS - 144.1, 0
2018-10-21 18:42:57 (12644380843140) STATS - 144.2, 0
2018-10-21 18:42:57 (12644380878241) STATS - 144.3, 0
2018-10-21 18:42:57 (12644380935343) STATS - 144.4, 0
2018-10-21 18:42:57 (12644380992845) STATS - 144.5, 0
2018-10-21 18:42:57 (12644381050246) STATS - 144.6, 0
2018-10-21 18:42:57 (12644381108348) STATS - 144.7, 0
2018-10-21 18:42:57 (12644381173050) STATS - 144.8, 0
2018-10-21 18:42:57 (12644381209951) STATS - 144.9, 0
2018-10-21 18:42:57 (12644381267853) STATS - 145.0, 0
2018-10-21 18:42:57 (12644381327055) STATS - 145.1, 0
2018-10-21 18:42:57 (12644381385256) STATS - 145.2, 0
2018-10-21 18:42:57 (12644381443258) STATS - 145.3, 0
2018-10-21 18:42:57 (12644381501260) STATS - 145.4, 0
2018-10-21 18:42:57 (12644381559561) STATS - 145.5, 0
2018-10-21 18:42:57 (12644381617563) STATS - 145.6, 0
2018-10-21 18:42:57 (12644381675865) STATS - 145.7, 0
2018-10-21 18:42:57 (12644381734066) STATS - 145.8, 0
2018-10-21 18:42:57 (12644381792268) STATS - 145.9, 0
2018-10-21 18:42:57 (12644381850470) STATS - 146.0, 0
2018-10-21 18:42:57 (12644381908872) STATS - 146.1, 0
2018-10-21 18:42:57 (12644381966873) STATS - 146.2, 0
2018-10-21 18:42:57 (12644382024775) STATS - 146.3, 0
2018-10-21 18:42:57 (12644382082877) STATS - 146.4, 0
2018-10-21 18:42:57 (12644382140278) STATS - 146.5, 0
2018-10-21 18:42:57 (12644382198080) STATS - 146.6, 0
2018-10-21 18:42:57 (12644382256382) STATS - 146.7, 0
2018-10-21 18:42:57 (12644382314284) STATS - 146.8, 0
2018-10-21 18:42:57 (12644382372285) STATS - 146.9, 0
2018-10-21 18:42:57 (12644382433987) STATS - 147.0, 0
2018-10-21 18:42:57 (12644382493989) STATS - 147.1, 0
2018-10-21 18:42:57 (12644382552691) STATS - 147.2, 0
2018-10-21 18:42:57 (12644382610892) STATS - 147.3, 0
2018-10-21 18:42:57 (12644382668994) STATS - 147.4, 0
2018-10-21 18:42:57 (12644382727296) STATS - 147.5, 0
2018-10-21 18:42:57 (12644382785397) STATS - 147.6, 0
2018-10-21 18:42:57 (12644382843599) STATS - 147.7, 0
2018-10-21 18:42:57 (12644382880900) STATS - 147.8, 0
2018-10-21 18:42:57 (12644382916701) STATS - 147.9, 0
2018-10-21 18:42:57 (12644382952702) STATS - 148.0, 0
2018-10-21 18:42:57 (12644382988603) STATS - 148.1, 0
2018-10-21 18:42:57 (12644383023504) STATS - 148.2, 0
2018-10-21 18:42:57 (12644383065306) STATS - 148.3, 0
2018-10-21 18:42:57 (12644383199110) STATS - 148.4, 0
2018-10-21 18:42:57 (12644383247811) STATS - 148.5, 0
2018-10-21 18:42:57 (12644383284312) STATS - 148.6, 0
2018-10-21 18:42:57 (12644383320113) STATS - 148.7, 0
2018-10-21 18:42:57 (12644383355514) STATS - 148.8, 0
2018-10-21 18:42:57 (12644383390415) STATS - 148.9, 0
2018-10-21 18:42:57 (12644383426616) STATS - 149.0, 0
2018-10-21 18:42:57 (12644383462917) STATS - 149.1, 0
2018-10-21 18:42:57 (12644383536019) STATS - 149.2, 0
2018-10-21 18:42:57 (12644383577221) STATS - 149.3, 0
2018-10-21 18:42:57 (12644383613022) STATS - 149.4, 0
2018-10-21 18:42:57 (12644383648523) STATS - 149.5, 0
2018-10-21 18:42:57 (12644383682924) STATS - 149.6, 0
2018-10-21 18:42:57 (12644383722325) STATS - 149.7, 0
2018-10-21 18:42:57 (12644383759526) STATS - 149.8, 0
2018-10-21 18:42:57 (12644383794327) STATS - 149.9, 0
2018-10-21 18:42:57 (12644383830828) STATS - 150.0, 0
2018-10-21 18:42:57 (12644383866829) STATS - 150.1, 0
2018-10-21 18:42:57 (12644383901430) STATS - 150.2, 0
2018-10-21 18:42:57 (12644383936131) STATS - 150.3, 0
2018-10-21 18:42:57 (12644383970532) STATS - 150.4, 0
2018-10-21 18:42:57 (12644384022034) STATS - 150.5, 0
2018-10-21 18:42:57 (12644384063735) STATS - 150.6, 0
2018-10-21 18:42:57 (12644384099136) STATS - 150.7, 0
2018-10-21 18:42:57 (12644384134237) STATS - 150.8, 0
2018-10-21 18:42:57 (12644384173538) STATS - 150.9, 0
2018-10-21 18:42:57 (12644384210139) STATS - 151.0, 0
2018-10-21 18:42:57 (12644384245840) STATS - 151.1, 0
2018-10-21 18:42:57 (12644384280941) STATS - 151.2, 0
2018-10-21 18:42:57 (12644384315642) STATS - 151.3, 0
