2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229526360723) STATS - 112.0, 0
2018-10-21 18:02:42 (10229526402225) STATS - 112.1, 0
2018-10-21 18:02:42 (10229526442326) STATS - 112.2, 0
2018-10-21 18:02:42 (10229526483727) STATS - 112.3, 0
2018-10-21 18:02:42 (10229526524628) STATS - 112.4, 0
2018-10-21 18:02:42 (10229526565029) STATS - 112.5, 0
2018-10-21 18:02:42 (10229526606031) STATS - 112.6, 0
2018-10-21 18:02:42 (10229526646532) STATS - 112.7, 0
2018-10-21 18:02:42 (10229526686933) STATS - 112.8, 0
2018-10-21 18:02:42 (10229526731534) STATS - 112.9, 0
2018-10-21 18:02:42 (10229526772235) STATS - 113.0, 0
2018-10-21 18:02:42 (10229526818637) STATS - 113.1, 0
2018-10-21 18:02:42 (10229526868038) STATS - 113.2, 0
2018-10-21 18:02:42 (10229526913439) STATS - 113.3, 0
2018-10-21 18:02:42 (10229526955041) STATS - 113.4, 0
2018-10-21 18:02:42 (10229526995642) STATS - 113.5, 0
2018-10-21 18:02:42 (10229527036443) STATS - 113.6, 0
2018-10-21 18:02:42 (10229527076944) STATS - 113.7, 0
2018-10-21 18:02:42 (10229527117545) STATS - 113.8, 0
2018-10-21 18:02:42 (10229527157747) STATS - 113.9, 0
2018-10-21 18:02:42 (10229527198248) STATS - 114.0, 0
2018-10-21 18:02:42 (10229527239749) STATS - 114.1, 0
2018-10-21 18:02:42 (10229527284850) STATS - 114.2, 0
2018-10-21 18:02:42 (10229527326851) STATS - 114.3, 0
2018-10-21 18:02:42 (10229527367353) STATS - 114.4, 0
2018-10-21 18:02:42 (10229527407354) STATS - 114.5, 0
2018-10-21 18:02:42 (10229527447355) STATS - 114.6, 0
2018-10-21 18:02:42 (10229527487956) STATS - 114.7, 0
2018-10-21 18:02:42 (10229527528257) STATS - 114.8, 0
2018-10-21 18:02:42 (10229527568759) STATS - 114.9, 0
2018-10-21 18:02:42 (10229527608660) STATS - 115.0, 0
2018-10-21 18:02:42 (10229527650361) STATS - 115.1, 0
2018-10-21 18:02:42 (10229527691162) STATS - 115.2, 0
2018-10-21 18:02:42 (10229527735063) STATS - 115.3, 0
2018-10-21 18:02:42 (10229527775965) STATS - 115.4, 0
2018-10-21 18:02:42 (10229527816566) STATS - 115.5, 0
2018-10-21 18:02:42 (10229527857367) STATS - 115.6, 0
2018-10-21 18:02:42 (10229527901468) STATS - 115.7, 0
2018-10-21 18:02:42 (10229527943569) STATS - 115.8, 0
2018-10-21 18:02:42 (10229527984571) STATS - 115.9, 0
2018-10-21 18:02:42 (10229528043772) STATS - 116.0, 0
2018-10-21 18:02:42 (10229528086574) STATS - 116.1, 0
2018-10-21 18:02:42 (10229528127475) STATS - 116.2, 0
2018-10-21 18:02:42 (10229528169376) STATS - 116.3, 0
2018-10-21 18:02:42 (10229528210377) STATS - 116.4, 0
2018-10-21 18:02:42 (10229528250878) STATS - 116.5, 0
2018-10-21 18:02:42 (10229528291580) STATS - 116.6, 0
2018-10-21 18:02:42 (10229528332281) STATS - 116.7, 0
2018-10-21 18:02:42 (10229528373282) STATS - 116.8, 0
2018-10-21 18:02:42 (10229528413883) STATS - 116.9, 0
2018-10-21 18:02:42 (10229528454384) STATS - 117.0, 0
2018-10-21 18:02:42 (10229528495885) STATS - 117.1, 0
2018-10-21 18:02:42 (10229528595088) STATS - 117.2, 0
2018-10-21 18:02:42 (10229528637790) STATS - 117.3, 0
2018-10-21 18:02:42 (10229528678691) STATS - 117.4, 0
2018-10-21 18:02:42 (10229528900497) STATS - 117.5, 0
2018-10-21 18:02:42 (10229528985100) STATS - 117.6, 0
2018-10-21 18:02:42 (10229529030901) STATS - 117.7, 0
2018-10-21 18:02:42 (10229534759868) STATS - 117.8, 0
2018-10-21 18:02:42 (10229535043276) STATS - 117.9, 0
2018-10-21 18:02:42 (10229535134078) STATS - 118.0, 0
2018-10-21 18:02:42 (10229535183580) STATS - 118.1, 0
2018-10-21 18:02:42 (10229535230181) STATS - 118.2, 0
2018-10-21 18:02:42 (10229535292983) STATS - 118.3, 0
2018-10-21 18:02:42 (10229535334784) STATS - 118.4, 0
2018-10-21 18:02:42 (10229535379986) STATS - 118.5, 0
2018-10-21 18:02:42 (10229535449788) STATS - 118.6, 0
2018-10-21 18:02:42 (10229535499489) STATS - 118.7, 0
2018-10-21 18:02:42 (10229535544890) STATS - 118.8, 0
2018-10-21 18:02:42 (10229535606592) STATS - 118.9, 0
2018-10-21 18:02:42 (10229535648493) STATS - 119.0, 0
2018-10-21 18:02:42 (10229535692895) STATS - 119.1, 0
2018-10-21 18:02:42 (10229535754996) STATS - 119.2, 0
2018-10-21 18:02:42 (10229535796998) STATS - 119.3, 0
2018-10-21 18:02:42 (10229535844599) STATS - 119.4, 0
2018-10-21 18:02:42 (10229535909301) STATS - 119.5, 0
2018-10-21 18:02:42 (10229535989103) STATS - 119.6, 0
2018-10-21 18:02:42 (10229536074006) STATS - 119.7, 0
2018-10-21 18:02:42 (10229536116807) STATS - 119.8, 0
2018-10-21 18:02:42 (10229536177809) STATS - 119.9, 0
2018-10-21 18:02:42 (10229536219910) STATS - 120.0, 0
2018-10-21 18:02:42 (10229536282412) STATS - 120.1, 0
2018-10-21 18:02:42 (10229536323713) STATS - 120.2, 0
2018-10-21 18:02:42 (10229536363914) STATS - 120.3, 0
2018-10-21 18:02:42 (10229536424416) STATS - 120.4, 0
2018-10-21 18:02:42 (10229536465017) STATS - 120.5, 0
2018-10-21 18:02:42 (10229536505718) STATS - 120.6, 0
2018-10-21 18:02:42 (10229536545819) STATS - 120.7, 0
2018-10-21 18:02:42 (10229536586021) STATS - 120.8, 0
2018-10-21 18:02:42 (10229536625622) STATS - 120.9, 0
2018-10-21 18:02:42 (10229536666423) STATS - 121.0, 0
2018-10-21 18:02:42 (10229536707424) STATS - 121.1, 0
2018-10-21 18:02:42 (10229536747625) STATS - 121.2, 0
2018-10-21 18:02:42 (10229536822027) STATS - 121.3, 0
2018-10-21 18:02:42 (10229536871029) STATS - 121.4, 0
2018-10-21 18:02:42 (10229536911230) STATS - 121.5, 0
2018-10-21 18:02:42 (10229536952431) STATS - 121.6, 0
2018-10-21 18:02:42 (10229536992532) STATS - 121.7, 0
2018-10-21 18:02:42 (10229537032034) STATS - 121.8, 0
2018-10-21 18:02:42 (10229537071635) STATS - 121.9, 0
2018-10-21 18:02:42 (10229537111836) STATS - 122.0, 0
2018-10-21 18:02:42 (10229537152837) STATS - 122.1, 0
2018-10-21 18:02:42 (10229537213839) STATS - 122.2, 0
2018-10-21 18:02:42 (10229537258840) STATS - 122.3, 0
2018-10-21 18:02:42 (10229537320642) STATS - 122.4, 0
2018-10-21 18:02:42 (10229537361443) STATS - 122.5, 0
2018-10-21 18:02:42 (10229537421845) STATS - 122.6, 0
2018-10-21 18:02:42 (10229537462346) STATS - 122.7, 0
2018-10-21 18:02:42 (10229537522448) STATS - 122.8, 0
2018-10-21 18:02:42 (10229537562949) STATS - 122.9, 0
2018-10-21 18:02:42 (10229537623051) STATS - 123.0, 0
2018-10-21 18:02:42 (10229537663852) STATS - 123.1, 0
2018-10-21 18:02:42 (10229537723954) STATS - 123.2, 0
2018-10-21 18:02:42 (10229537784355) STATS - 123.3, 0
2018-10-21 18:02:42 (10229537844757) STATS - 123.4, 0
2018-10-21 18:02:42 (10229537905159) STATS - 123.5, 0
2018-10-21 18:02:42 (10229537965761) STATS - 123.6, 0
2018-10-21 18:02:42 (10229538026462) STATS - 123.7, 0
2018-10-21 18:02:42 (10229538086864) STATS - 123.8, 0
2018-10-21 18:02:42 (10229538147166) STATS - 123.9, 0
2018-10-21 18:02:42 (10229538208068) STATS - 124.0, 0
2018-10-21 18:02:42 (10229538268869) STATS - 124.1, 0
2018-10-21 18:02:42 (10229538330371) STATS - 124.2, 0
2018-10-21 18:02:42 (10229538390873) STATS - 124.3, 0
2018-10-21 18:02:42 (10229538451475) STATS - 124.4, 0
2018-10-21 18:02:42 (10229538511377) STATS - 124.5, 0
2018-10-21 18:02:42 (10229538572178) STATS - 124.6, 0
2018-10-21 18:02:42 (10229538632280) STATS - 124.7, 0
2018-10-21 18:02:42 (10229544733057) STATS - 124.8, 0
2018-10-21 18:02:42 (10229544824260) STATS - 124.9, 0
2018-10-21 18:02:42 (10229544870061) STATS - 125.0, 0
2018-10-21 18:02:42 (10229544910863) STATS - 125.1, 0
2018-10-21 18:02:42 (10229544973064) STATS - 125.2, 0
2018-10-21 18:02:42 (10229545014766) STATS - 125.3, 0
2018-10-21 18:02:42 (10229545054967) STATS - 125.4, 0
2018-10-21 18:02:42 (10229545116368) STATS - 125.5, 0
2018-10-21 18:02:42 (10229545164370) STATS - 125.6, 0
2018-10-21 18:02:42 (10229545204371) STATS - 125.7, 0
2018-10-21 18:02:42 (10229545243372) STATS - 125.8, 0
2018-10-21 18:02:42 (10229545282673) STATS - 125.9, 0
2018-10-21 18:02:42 (10229545323675) STATS - 126.0, 0
2018-10-21 18:02:42 (10229545380276) STATS - 126.1, 0
2018-10-21 18:02:42 (10229545420277) STATS - 126.2, 0
2018-10-21 18:02:42 (10229545514780) STATS - 126.3, 0
2018-10-21 18:02:42 (10229545566582) STATS - 126.4, 0
2018-10-21 18:02:42 (10229545607483) STATS - 126.5, 0
2018-10-21 18:02:42 (10229545647184) STATS - 126.6, 0
2018-10-21 18:02:42 (10229545687185) STATS - 126.7, 0
2018-10-21 18:02:42 (10229545726586) STATS - 126.8, 0
2018-10-21 18:02:42 (10229545765987) STATS - 126.9, 0
2018-10-21 18:02:42 (10229545805989) STATS - 127.0, 0
2018-10-21 18:02:42 (10229545846190) STATS - 127.1, 0
2018-10-21 18:02:42 (10229545885691) STATS - 127.2, 0
2018-10-21 18:02:42 (10229545924792) STATS - 127.3, 0
2018-10-21 18:02:42 (10229545963593) STATS - 127.4, 0
2018-10-21 18:02:42 (10229546002694) STATS - 127.5, 0
2018-10-21 18:02:42 (10229546041895) STATS - 127.6, 0
2018-10-21 18:02:42 (10229546081097) STATS - 127.7, 0
2018-10-21 18:02:42 (10229546119898) STATS - 127.8, 0
2018-10-21 18:02:42 (10229546158499) STATS - 127.9, 0
2018-10-21 18:02:42 (10229546198300) STATS - 128.0, 0
2018-10-21 18:02:42 (10229546238401) STATS - 128.1, 0
2018-10-21 18:02:42 (10229546277802) STATS - 128.2, 0
2018-10-21 18:02:42 (10229546316803) STATS - 128.3, 0
2018-10-21 18:02:42 (10229546355505) STATS - 128.4, 0
2018-10-21 18:02:42 (10229546394606) STATS - 128.5, 0
2018-10-21 18:02:42 (10229546433507) STATS - 128.6, 0
2018-10-21 18:02:42 (10229546473008) STATS - 128.7, 0
2018-10-21 18:02:42 (10229546512709) STATS - 128.8, 0
2018-10-21 18:02:42 (10229546552310) STATS - 128.9, 0
2018-10-21 18:02:42 (10229546592311) STATS - 129.0, 0
2018-10-21 18:02:42 (10229546632113) STATS - 129.1, 0
2018-10-21 18:02:42 (10229546671414) STATS - 129.2, 0
2018-10-21 18:02:42 (10229546765016) STATS - 129.3, 0
2018-10-21 18:02:42 (10229546809718) STATS - 129.4, 0
2018-10-21 18:02:42 (10229546849519) STATS - 129.5, 0
2018-10-21 18:02:42 (10229546888920) STATS - 129.6, 0
2018-10-21 18:02:42 (10229546928221) STATS - 129.7, 0
2018-10-21 18:02:42 (10229546967422) STATS - 129.8, 0
2018-10-21 18:02:42 (10229547094126) STATS - 129.9, 0
2018-10-21 18:02:42 (10229547135827) STATS - 130.0, 0
2018-10-21 18:02:42 (10229547176328) STATS - 130.1, 0
2018-10-21 18:02:42 (10229547215830) STATS - 130.2, 0
2018-10-21 18:02:42 (10229547276931) STATS - 130.3, 0
2018-10-21 18:02:42 (10229547364034) STATS - 130.4, 0
2018-10-21 18:02:42 (10229547443336) STATS - 130.5, 0
2018-10-21 18:02:42 (10229547485037) STATS - 130.6, 0
2018-10-21 18:02:42 (10229547524538) STATS - 130.7, 0
2018-10-21 18:02:42 (10229547585640) STATS - 130.8, 0
2018-10-21 18:02:42 (10229547625641) STATS - 130.9, 0
2018-10-21 18:02:42 (10229547687043) STATS - 131.0, 0
2018-10-21 18:02:42 (10229547731544) STATS - 131.1, 0
2018-10-21 18:02:42 (10229547791946) STATS - 131.2, 0
2018-10-21 18:02:42 (10229547832547) STATS - 131.3, 0
2018-10-21 18:02:42 (10229547871849) STATS - 131.4, 0
2018-10-21 18:02:42 (10229547912550) STATS - 131.5, 0
2018-10-21 18:02:42 (10229547973152) STATS - 131.6, 0
2018-10-21 18:02:42 (10229548034053) STATS - 131.7, 0
2018-10-21 18:02:42 (10229548080055) STATS - 131.8, 0
2018-10-21 18:02:42 (10229548142356) STATS - 131.9, 0
2018-10-21 18:02:42 (10229548184858) STATS - 132.0, 0
2018-10-21 18:02:42 (10229548225059) STATS - 132.1, 0
2018-10-21 18:02:42 (10229548270760) STATS - 132.2, 0
2018-10-21 18:02:42 (10229548359163) STATS - 132.3, 0
2018-10-21 18:02:42 (10229548421265) STATS - 132.4, 0
2018-10-21 18:02:42 (10229548482966) STATS - 132.5, 0
2018-10-21 18:02:42 (10229548523468) STATS - 132.6, 0
2018-10-21 18:02:42 (10229548563069) STATS - 132.7, 0
2018-10-21 18:02:42 (10229548651571) STATS - 132.8, 0
2018-10-21 18:02:42 (10229548717673) STATS - 132.9, 0
2018-10-21 18:02:42 (10229554497541) STATS - 133.0, 0
2018-10-21 18:02:42 (10229554587944) STATS - 133.1, 0
2018-10-21 18:02:42 (10229554631145) STATS - 133.2, 0
2018-10-21 18:02:42 (10229554670546) STATS - 133.3, 0
2018-10-21 18:02:42 (10229554731248) STATS - 133.4, 0
2018-10-21 18:02:42 (10229554772149) STATS - 133.5, 0
2018-10-21 18:02:42 (10229554811750) STATS - 133.6, 0
2018-10-21 18:02:42 (10229554854852) STATS - 133.7, 0
2018-10-21 18:02:42 (10229554915653) STATS - 133.8, 0
2018-10-21 18:02:42 (10229554956254) STATS - 133.9, 0
2018-10-21 18:02:42 (10229555066158) STATS - 134.0, 0
2018-10-21 18:02:42 (10229555109259) STATS - 134.1, 0
2018-10-21 18:02:42 (10229555152160) STATS - 134.2, 0
2018-10-21 18:02:42 (10229555212862) STATS - 134.3, 0
2018-10-21 18:02:42 (10229555253363) STATS - 134.4, 0
2018-10-21 18:02:42 (10229555298964) STATS - 134.5, 0
2018-10-21 18:02:42 (10229555358766) STATS - 134.6, 0
2018-10-21 18:02:42 (10229555399267) STATS - 134.7, 0
2018-10-21 18:02:42 (10229555444969) STATS - 134.8, 0
2018-10-21 18:02:42 (10229555504270) STATS - 134.9, 0
2018-10-21 18:02:42 (10229555552872) STATS - 135.0, 0
2018-10-21 18:02:42 (10229555596773) STATS - 135.1, 0
2018-10-21 18:02:42 (10229555657475) STATS - 135.2, 0
2018-10-21 18:02:42 (10229555697976) STATS - 135.3, 0
2018-10-21 18:02:42 (10229555742777) STATS - 135.4, 0
2018-10-21 18:02:42 (10229555802679) STATS - 135.5, 0
2018-10-21 18:02:42 (10229555842980) STATS - 135.6, 0
2018-10-21 18:02:42 (10229555882381) STATS - 135.7, 0
2018-10-21 18:02:42 (10229555924383) STATS - 135.8, 0
2018-10-21 18:02:42 (10229555984484) STATS - 135.9, 0
2018-10-21 18:02:42 (10229556044786) STATS - 136.0, 0
2018-10-21 18:02:42 (10229556107088) STATS - 136.1, 0
2018-10-21 18:02:42 (10229556147489) STATS - 136.2, 0
2018-10-21 18:02:42 (10229556207391) STATS - 136.3, 0
2018-10-21 18:02:42 (10229556247592) STATS - 136.4, 0
2018-10-21 18:02:42 (10229556381096) STATS - 136.5, 0
2018-10-21 18:02:42 (10229556446198) STATS - 136.6, 0
2018-10-21 18:02:42 (10229556489999) STATS - 136.7, 0
2018-10-21 18:02:42 (10229556535300) STATS - 136.8, 0
2018-10-21 18:02:42 (10229556595602) STATS - 136.9, 0
2018-10-21 18:02:42 (10229556639203) STATS - 137.0, 0
2018-10-21 18:02:42 (10229556727906) STATS - 137.1, 0
2018-10-21 18:02:42 (10229556809908) STATS - 137.2, 0
2018-10-21 18:02:42 (10229556853810) STATS - 137.3, 0
2018-10-21 18:02:42 (10229556912911) STATS - 137.4, 0
2018-10-21 18:02:42 (10229556972713) STATS - 137.5, 0
2018-10-21 18:02:42 (10229557032115) STATS - 137.6, 0
2018-10-21 18:02:42 (10229557092317) STATS - 137.7, 0
2018-10-21 18:02:42 (10229557152318) STATS - 137.8, 0
2018-10-21 18:02:42 (10229557211720) STATS - 137.9, 0
2018-10-21 18:02:42 (10229557272422) STATS - 138.0, 0
2018-10-21 18:02:42 (10229557333324) STATS - 138.1, 0
2018-10-21 18:02:42 (10229557393125) STATS - 138.2, 0
2018-10-21 18:02:42 (10229557452227) STATS - 138.3, 0
2018-10-21 18:02:42 (10229557511629) STATS - 138.4, 0
2018-10-21 18:02:42 (10229557571530) STATS - 138.5, 0
2018-10-21 18:02:42 (10229557630932) STATS - 138.6, 0
2018-10-21 18:02:42 (10229557690434) STATS - 138.7, 0
2018-10-21 18:02:42 (10229557749936) STATS - 138.8, 0
2018-10-21 18:02:42 (10229557845138) STATS - 138.9, 0
2018-10-21 18:02:42 (10229557909440) STATS - 139.0, 0
2018-10-21 18:02:42 (10229557974242) STATS - 139.1, 0
2018-10-21 18:02:42 (10229558036544) STATS - 139.2, 0
2018-10-21 18:02:42 (10229558096946) STATS - 139.3, 0
2018-10-21 18:02:42 (10229558156947) STATS - 139.4, 0
2018-10-21 18:02:42 (10229558216649) STATS - 139.5, 0
2018-10-21 18:02:42 (10229558280751) STATS - 139.6, 0
2018-10-21 18:02:42 (10229558357153) STATS - 139.7, 0
2018-10-21 18:02:42 (10229558429355) STATS - 139.8, 0
2018-10-21 18:02:42 (10229558489657) STATS - 139.9, 0
2018-10-21 18:02:42 (10229564321327) STATS - 140.0, 0
2018-10-21 18:02:42 (10229564405929) STATS - 140.1, 0
2018-10-21 18:02:42 (10229564452630) STATS - 140.2, 0
2018-10-21 18:02:42 (10229564513732) STATS - 140.3, 0
2018-10-21 18:02:42 (10229564554833) STATS - 140.4, 0
2018-10-21 18:02:42 (10229564593535) STATS - 140.5, 0
2018-10-21 18:02:42 (10229564635436) STATS - 140.6, 0
2018-10-21 18:02:42 (10229564695338) STATS - 140.7, 0
2018-10-21 18:02:42 (10229564735839) STATS - 140.8, 0
2018-10-21 18:02:42 (10229564775040) STATS - 140.9, 0
2018-10-21 18:02:42 (10229564819241) STATS - 141.0, 0
2018-10-21 18:02:42 (10229564879743) STATS - 141.1, 0
2018-10-21 18:02:42 (10229564920044) STATS - 141.2, 0
2018-10-21 18:02:42 (10229564959445) STATS - 141.3, 0
2018-10-21 18:02:42 (10229564998146) STATS - 141.4, 0
2018-10-21 18:02:42 (10229565058348) STATS - 141.5, 0
2018-10-21 18:02:42 (10229565098449) STATS - 141.6, 0
2018-10-21 18:02:42 (10229565137450) STATS - 141.7, 0
2018-10-21 18:02:42 (10229565176151) STATS - 141.8, 0
2018-10-21 18:02:42 (10229565235353) STATS - 141.9, 0
2018-10-21 18:02:42 (10229565296555) STATS - 142.0, 0
2018-10-21 18:02:42 (10229565356957) STATS - 142.1, 0
2018-10-21 18:02:42 (10229565417158) STATS - 142.2, 0
2018-10-21 18:02:42 (10229565477160) STATS - 142.3, 0
2018-10-21 18:02:42 (10229565537462) STATS - 142.4, 0
2018-10-21 18:02:42 (10229565597364) STATS - 142.5, 0
2018-10-21 18:02:42 (10229565657365) STATS - 142.6, 0
2018-10-21 18:02:42 (10229565717567) STATS - 142.7, 0
2018-10-21 18:02:42 (10229565760868) STATS - 142.8, 0
2018-10-21 18:02:42 (10229565819970) STATS - 142.9, 0
2018-10-21 18:02:42 (10229565863071) STATS - 143.0, 0
2018-10-21 18:02:42 (10229565923473) STATS - 143.1, 0
2018-10-21 18:02:42 (10229565983975) STATS - 143.2, 0
2018-10-21 18:02:42 (10229566043677) STATS - 143.3, 0
2018-10-21 18:02:42 (10229566103778) STATS - 143.4, 0
2018-10-21 18:02:42 (10229566164080) STATS - 143.5, 0
2018-10-21 18:02:42 (10229566224182) STATS - 143.6, 0
2018-10-21 18:02:42 (10229566267083) STATS - 143.7, 0
2018-10-21 18:02:42 (10229566326685) STATS - 143.8, 0
2018-10-21 18:02:42 (10229566386687) STATS - 143.9, 0
2018-10-21 18:02:42 (10229566447688) STATS - 144.0, 0
2018-10-21 18:02:42 (10229566508590) STATS - 144.1, 0
2018-10-21 18:02:42 (10229566548291) STATS - 144.2, 0
2018-10-21 18:02:42 (10229566587292) STATS - 144.3, 0
2018-10-21 18:02:42 (10229566625894) STATS - 144.4, 0
2018-10-21 18:02:42 (10229566686095) STATS - 144.5, 0
2018-10-21 18:02:42 (10229566746797) STATS - 144.6, 0
2018-10-21 18:02:42 (10229566806499) STATS - 144.7, 0
2018-10-21 18:02:42 (10229566866601) STATS - 144.8, 0
2018-10-21 18:02:42 (10229566909202) STATS - 144.9, 0
2018-10-21 18:02:42 (10229566969504) STATS - 145.0, 0
2018-10-21 18:02:42 (10229567030105) STATS - 145.1, 0
2018-10-21 18:02:42 (10229567090507) STATS - 145.2, 0
2018-10-21 18:02:42 (10229567150009) STATS - 145.3, 0
2018-10-21 18:02:42 (10229567210311) STATS - 145.4, 0
2018-10-21 18:02:42 (10229567270012) STATS - 145.5, 0
2018-10-21 18:02:42 (10229567330114) STATS - 145.6, 0
2018-10-21 18:02:42 (10229567389916) STATS - 145.7, 0
2018-10-21 18:02:42 (10229567450418) STATS - 145.8, 0
2018-10-21 18:02:42 (10229567510419) STATS - 145.9, 0
2018-10-21 18:02:42 (10229567576221) STATS - 146.0, 0
2018-10-21 18:02:42 (10229567638823) STATS - 146.1, 0
2018-10-21 18:02:42 (10229567699625) STATS - 146.2, 0
2018-10-21 18:02:42 (10229567759927) STATS - 146.3, 0
2018-10-21 18:02:42 (10229567821428) STATS - 146.4, 0
2018-10-21 18:02:42 (10229567881130) STATS - 146.5, 0
2018-10-21 18:02:42 (10229567941832) STATS - 146.6, 0
2018-10-21 18:02:42 (10229568017434) STATS - 146.7, 0
2018-10-21 18:02:42 (10229568083736) STATS - 146.8, 0
2018-10-21 18:02:42 (10229568145038) STATS - 146.9, 0
2018-10-21 18:02:42 (10229568206440) STATS - 147.0, 0
2018-10-21 18:02:42 (10229568267341) STATS - 147.1, 0
2018-10-21 18:02:42 (10229568327443) STATS - 147.2, 0
2018-10-21 18:02:42 (10229574235115) STATS - 147.3, 0
2018-10-21 18:02:42 (10229574336718) STATS - 147.4, 0
2018-10-21 18:02:42 (10229574378119) STATS - 147.5, 0
2018-10-21 18:02:42 (10229574416520) STATS - 147.6, 0
2018-10-21 18:02:42 (10229574476822) STATS - 147.7, 0
2018-10-21 18:02:42 (10229574515923) STATS - 147.8, 0
2018-10-21 18:02:42 (10229574555124) STATS - 147.9, 0
2018-10-21 18:02:42 (10229574633126) STATS - 148.0, 0
2018-10-21 18:02:42 (10229574698728) STATS - 148.1, 0
2018-10-21 18:02:42 (10229574737729) STATS - 148.2, 0
2018-10-21 18:02:42 (10229574775130) STATS - 148.3, 0
2018-10-21 18:02:42 (10229574812432) STATS - 148.4, 0
2018-10-21 18:02:42 (10229574871033) STATS - 148.5, 0
2018-10-21 18:02:42 (10229574910034) STATS - 148.6, 0
2018-10-21 18:02:42 (10229574947135) STATS - 148.7, 0
2018-10-21 18:02:42 (10229574984137) STATS - 148.8, 0
2018-10-21 18:02:42 (10229575042838) STATS - 148.9, 0
2018-10-21 18:02:42 (10229575083139) STATS - 149.0, 0
2018-10-21 18:02:42 (10229575121341) STATS - 149.1, 0
2018-10-21 18:02:42 (10229575158642) STATS - 149.2, 0
2018-10-21 18:02:42 (10229575218143) STATS - 149.3, 0
2018-10-21 18:02:42 (10229575277645) STATS - 149.4, 0
2018-10-21 18:02:42 (10229575336747) STATS - 149.5, 0
2018-10-21 18:02:42 (10229575395848) STATS - 149.6, 0
2018-10-21 18:02:42 (10229575437650) STATS - 149.7, 0
2018-10-21 18:02:42 (10229575496151) STATS - 149.8, 0
2018-10-21 18:02:42 (10229575534853) STATS - 149.9, 0
2018-10-21 18:02:42 (10229575594254) STATS - 150.0, 0
2018-10-21 18:02:42 (10229575957865) STATS - 150.1, 0
2018-10-21 18:02:42 (10229576080868) STATS - 150.2, 0
2018-10-21 18:02:42 (10229576144870) STATS - 150.3, 0
2018-10-21 18:02:42 (10229576205072) STATS - 150.4, 0
2018-10-21 18:02:42 (10229576264474) STATS - 150.5, 0
2018-10-21 18:02:42 (10229576324575) STATS - 150.6, 0
2018-10-21 18:02:42 (10229576384177) STATS - 150.7, 0
2018-10-21 18:02:42 (10229576451779) STATS - 150.8, 0
2018-10-21 18:02:42 (10229576516881) STATS - 150.9, 0
