2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529598762338) STATS - 112.0, 0
2018-10-21 17:17:42 (7529598803140) STATS - 112.1, 0
2018-10-21 17:17:42 (7529598847641) STATS - 112.2, 0
2018-10-21 17:17:42 (7529598886642) STATS - 112.3, 0
2018-10-21 17:17:42 (7529598946444) STATS - 112.4, 0
2018-10-21 17:17:42 (7529598990945) STATS - 112.5, 0
2018-10-21 17:17:42 (7529599030046) STATS - 112.6, 0
2018-10-21 17:17:42 (7529599073448) STATS - 112.7, 0
2018-10-21 17:17:42 (7529599133849) STATS - 112.8, 0
2018-10-21 17:17:42 (7529599174451) STATS - 112.9, 0
2018-10-21 17:17:42 (7529599213752) STATS - 113.0, 0
2018-10-21 17:17:42 (7529599274954) STATS - 113.1, 0
2018-10-21 17:17:42 (7529599334955) STATS - 113.2, 0
2018-10-21 17:17:42 (7529599395757) STATS - 113.3, 0
2018-10-21 17:17:42 (7529599441159) STATS - 113.4, 0
2018-10-21 17:17:42 (7529599480060) STATS - 113.5, 0
2018-10-21 17:17:42 (7529599518661) STATS - 113.6, 0
2018-10-21 17:17:42 (7529599578363) STATS - 113.7, 0
2018-10-21 17:17:42 (7529599618064) STATS - 113.8, 0
2018-10-21 17:17:42 (7529599677766) STATS - 113.9, 0
2018-10-21 17:17:42 (7529599778169) STATS - 114.0, 0
2018-10-21 17:17:42 (7529599841270) STATS - 114.1, 0
2018-10-21 17:17:42 (7529599883972) STATS - 114.2, 0
2018-10-21 17:17:42 (7529599944173) STATS - 114.3, 0
2018-10-21 17:17:42 (7529600004475) STATS - 114.4, 0
2018-10-21 17:17:42 (7529600081778) STATS - 114.5, 0
2018-10-21 17:17:42 (7529600184581) STATS - 114.6, 0
2018-10-21 17:17:42 (7529600247282) STATS - 114.7, 0
2018-10-21 17:17:42 (7529600307984) STATS - 114.8, 0
2018-10-21 17:17:42 (7529600368786) STATS - 114.9, 0
2018-10-21 17:17:42 (7529600429488) STATS - 115.0, 0
2018-10-21 17:17:42 (7529600493890) STATS - 115.1, 0
2018-10-21 17:17:42 (7529600534991) STATS - 115.2, 0
2018-10-21 17:17:42 (7529600573692) STATS - 115.3, 0
2018-10-21 17:17:42 (7529600616793) STATS - 115.4, 0
2018-10-21 17:17:42 (7529600675995) STATS - 115.5, 0
2018-10-21 17:17:42 (7529600739597) STATS - 115.6, 0
2018-10-21 17:17:42 (7529600801799) STATS - 115.7, 0
2018-10-21 17:17:42 (7529600861301) STATS - 115.8, 0
2018-10-21 17:17:42 (7529600921503) STATS - 115.9, 0
2018-10-21 17:17:42 (7529600982004) STATS - 116.0, 0
2018-10-21 17:17:42 (7529601042006) STATS - 116.1, 0
2018-10-21 17:17:42 (7529601081807) STATS - 116.2, 0
2018-10-21 17:17:42 (7529601119408) STATS - 116.3, 0
2018-10-21 17:17:42 (7529601160910) STATS - 116.4, 0
2018-10-21 17:17:42 (7529601220011) STATS - 116.5, 0
2018-10-21 17:17:42 (7529601259613) STATS - 116.6, 0
2018-10-21 17:17:42 (7529601297414) STATS - 116.7, 0
2018-10-21 17:17:42 (7529601356815) STATS - 116.8, 0
2018-10-21 17:17:42 (7529601416317) STATS - 116.9, 0
2018-10-21 17:17:42 (7529601476819) STATS - 117.0, 0
2018-10-21 17:17:42 (7529601537921) STATS - 117.1, 0
2018-10-21 17:17:42 (7529601597823) STATS - 117.2, 0
2018-10-21 17:17:42 (7529601640924) STATS - 117.3, 0
2018-10-21 17:17:42 (7529601699926) STATS - 117.4, 0
2018-10-21 17:17:42 (7529601760127) STATS - 117.5, 0
2018-10-21 17:17:42 (7529601820829) STATS - 117.6, 0
2018-10-21 17:17:42 (7529601881431) STATS - 117.7, 0
2018-10-21 17:17:42 (7529601942633) STATS - 117.8, 0
2018-10-21 17:17:42 (7529607905310) STATS - 117.9, 0
2018-10-21 17:17:42 (7529608040114) STATS - 118.0, 0
2018-10-21 17:17:42 (7529608089316) STATS - 118.1, 0
2018-10-21 17:17:42 (7529608150617) STATS - 118.2, 0
2018-10-21 17:17:42 (7529608195119) STATS - 118.3, 0
2018-10-21 17:17:42 (7529608231920) STATS - 118.4, 0
2018-10-21 17:17:42 (7529608290821) STATS - 118.5, 0
2018-10-21 17:17:42 (7529608334323) STATS - 118.6, 0
2018-10-21 17:17:42 (7529608395325) STATS - 118.7, 0
2018-10-21 17:17:42 (7529608434126) STATS - 118.8, 0
2018-10-21 17:17:42 (7529608476227) STATS - 118.9, 0
2018-10-21 17:17:42 (7529608535629) STATS - 119.0, 0
2018-10-21 17:17:42 (7529608580130) STATS - 119.1, 0
2018-10-21 17:17:42 (7529608621731) STATS - 119.2, 0
2018-10-21 17:17:42 (7529608681033) STATS - 119.3, 0
2018-10-21 17:17:42 (7529608739835) STATS - 119.4, 0
2018-10-21 17:17:42 (7529608797737) STATS - 119.5, 0
2018-10-21 17:17:42 (7529608856638) STATS - 119.6, 0
2018-10-21 17:17:42 (7529608915140) STATS - 119.7, 0
2018-10-21 17:17:42 (7529608974442) STATS - 119.8, 0
2018-10-21 17:17:42 (7529609033044) STATS - 119.9, 0
2018-10-21 17:17:42 (7529609092845) STATS - 120.0, 0
2018-10-21 17:17:42 (7529609185748) STATS - 120.1, 0
2018-10-21 17:17:42 (7529609251350) STATS - 120.2, 0
2018-10-21 17:17:42 (7529609311852) STATS - 120.3, 0
2018-10-21 17:17:42 (7529609371854) STATS - 120.4, 0
2018-10-21 17:17:42 (7529609431155) STATS - 120.5, 0
2018-10-21 17:17:42 (7529609490257) STATS - 120.6, 0
2018-10-21 17:17:42 (7529609550159) STATS - 120.7, 0
2018-10-21 17:17:42 (7529609609361) STATS - 120.8, 0
2018-10-21 17:17:42 (7529609668562) STATS - 120.9, 0
2018-10-21 17:17:42 (7529609728964) STATS - 121.0, 0
2018-10-21 17:17:42 (7529609788966) STATS - 121.1, 0
2018-10-21 17:17:42 (7529609848368) STATS - 121.2, 0
2018-10-21 17:17:42 (7529609907970) STATS - 121.3, 0
2018-10-21 17:17:42 (7529609967271) STATS - 121.4, 0
2018-10-21 17:17:42 (7529610026873) STATS - 121.5, 0
2018-10-21 17:17:42 (7529610085975) STATS - 121.6, 0
2018-10-21 17:17:42 (7529610145477) STATS - 121.7, 0
2018-10-21 17:17:42 (7529610205178) STATS - 121.8, 0
2018-10-21 17:17:42 (7529610246180) STATS - 121.9, 0
2018-10-21 17:17:42 (7529610304981) STATS - 122.0, 0
2018-10-21 17:17:42 (7529610365283) STATS - 122.1, 0
2018-10-21 17:17:42 (7529610424785) STATS - 122.2, 0
2018-10-21 17:17:42 (7529610484287) STATS - 122.3, 0
2018-10-21 17:17:42 (7529610544288) STATS - 122.4, 0
2018-10-21 17:17:42 (7529610605290) STATS - 122.5, 0
2018-10-21 17:17:42 (7529610665292) STATS - 122.6, 0
2018-10-21 17:17:42 (7529610724594) STATS - 122.7, 0
2018-10-21 17:17:42 (7529610783396) STATS - 122.8, 0
2018-10-21 17:17:42 (7529610842697) STATS - 122.9, 0
2018-10-21 17:17:42 (7529610881898) STATS - 123.0, 0
2018-10-21 17:17:42 (7529610919600) STATS - 123.1, 0
2018-10-21 17:17:42 (7529610956901) STATS - 123.2, 0
2018-10-21 17:17:42 (7529610994802) STATS - 123.3, 0
2018-10-21 17:17:42 (7529611054304) STATS - 123.4, 0
2018-10-21 17:17:42 (7529611113405) STATS - 123.5, 0
2018-10-21 17:17:42 (7529611154307) STATS - 123.6, 0
2018-10-21 17:17:42 (7529611212608) STATS - 123.7, 0
2018-10-21 17:17:42 (7529611271910) STATS - 123.8, 0
2018-10-21 17:17:42 (7529611331312) STATS - 123.9, 0
2018-10-21 17:17:42 (7529611373113) STATS - 124.0, 0
2018-10-21 17:17:42 (7529611432215) STATS - 124.1, 0
2018-10-21 17:17:42 (7529611470616) STATS - 124.2, 0
2018-10-21 17:17:42 (7529611507917) STATS - 124.3, 0
2018-10-21 17:17:42 (7529611544918) STATS - 124.4, 0
2018-10-21 17:17:42 (7529611603420) STATS - 124.5, 0
2018-10-21 17:17:42 (7529611662522) STATS - 124.6, 0
2018-10-21 17:17:42 (7529611700923) STATS - 124.7, 0
2018-10-21 17:17:42 (7529611737824) STATS - 124.8, 0
2018-10-21 17:17:42 (7529611780525) STATS - 124.9, 0
2018-10-21 17:17:42 (7529611840027) STATS - 125.0, 0
2018-10-21 17:17:42 (7529611899629) STATS - 125.1, 0
2018-10-21 17:17:42 (7529611958530) STATS - 125.2, 0
2018-10-21 17:17:42 (7529617870206) STATS - 125.3, 0
2018-10-21 17:17:42 (7529617913507) STATS - 125.4, 0
2018-10-21 17:17:42 (7529617951309) STATS - 125.5, 0
2018-10-21 17:17:42 (7529618018511) STATS - 125.6, 0
2018-10-21 17:17:42 (7529618057812) STATS - 125.7, 0
2018-10-21 17:17:42 (7529618095513) STATS - 125.8, 0
2018-10-21 17:17:42 (7529618154215) STATS - 125.9, 0
2018-10-21 17:17:42 (7529618200916) STATS - 126.0, 0
2018-10-21 17:17:42 (7529618279618) STATS - 126.1, 0
2018-10-21 17:17:42 (7529618340220) STATS - 126.2, 0
2018-10-21 17:17:42 (7529618433923) STATS - 126.3, 0
2018-10-21 17:17:42 (7529618504425) STATS - 126.4, 0
2018-10-21 17:17:42 (7529618545026) STATS - 126.5, 0
2018-10-21 17:17:42 (7529618582327) STATS - 126.6, 0
2018-10-21 17:17:42 (7529618621528) STATS - 126.7, 0
2018-10-21 17:17:42 (7529618679630) STATS - 126.8, 0
2018-10-21 17:17:42 (7529618738732) STATS - 126.9, 0
2018-10-21 17:17:42 (7529618798534) STATS - 127.0, 0
2018-10-21 17:17:42 (7529618857735) STATS - 127.1, 0
2018-10-21 17:17:42 (7529618916437) STATS - 127.2, 0
2018-10-21 17:17:42 (7529618975739) STATS - 127.3, 0
2018-10-21 17:17:42 (7529619034841) STATS - 127.4, 0
2018-10-21 17:17:42 (7529619093942) STATS - 127.5, 0
2018-10-21 17:17:42 (7529619152644) STATS - 127.6, 0
2018-10-21 17:17:42 (7529619211546) STATS - 127.7, 0
2018-10-21 17:17:42 (7529619249647) STATS - 127.8, 0
2018-10-21 17:17:42 (7529619289648) STATS - 127.9, 0
2018-10-21 17:17:42 (7529619348150) STATS - 128.0, 0
2018-10-21 17:17:42 (7529619407452) STATS - 128.1, 0
2018-10-21 17:17:42 (7529619465954) STATS - 128.2, 0
2018-10-21 17:17:42 (7529619524655) STATS - 128.3, 0
2018-10-21 17:17:42 (7529619583157) STATS - 128.4, 0
2018-10-21 17:17:42 (7529619641559) STATS - 128.5, 0
2018-10-21 17:17:42 (7529619699961) STATS - 128.6, 0
2018-10-21 17:17:42 (7529619758462) STATS - 128.7, 0
2018-10-21 17:17:42 (7529619817664) STATS - 128.8, 0
2018-10-21 17:17:42 (7529619876666) STATS - 128.9, 0
2018-10-21 17:17:42 (7529619935868) STATS - 129.0, 0
2018-10-21 17:17:42 (7529619995269) STATS - 129.1, 0
2018-10-21 17:17:42 (7529620071372) STATS - 129.2, 0
2018-10-21 17:17:42 (7529620130273) STATS - 129.3, 0
2018-10-21 17:17:42 (7529620188875) STATS - 129.4, 0
2018-10-21 17:17:42 (7529620247777) STATS - 129.5, 0
2018-10-21 17:17:42 (7529620306279) STATS - 129.6, 0
2018-10-21 17:17:42 (7529620365080) STATS - 129.7, 0
2018-10-21 17:17:42 (7529620424182) STATS - 129.8, 0
2018-10-21 17:17:42 (7529620524285) STATS - 129.9, 0
2018-10-21 17:17:42 (7529620604187) STATS - 130.0, 0
2018-10-21 17:17:42 (7529620664789) STATS - 130.1, 0
2018-10-21 17:17:42 (7529620723191) STATS - 130.2, 0
2018-10-21 17:17:42 (7529620782493) STATS - 130.3, 0
2018-10-21 17:17:42 (7529620840994) STATS - 130.4, 0
2018-10-21 17:17:42 (7529620881596) STATS - 130.5, 0
2018-10-21 17:17:42 (7529621042400) STATS - 130.6, 0
2018-10-21 17:17:42 (7529621104202) STATS - 130.7, 0
2018-10-21 17:17:42 (7529621163304) STATS - 130.8, 1
2018-10-21 17:17:42 (7529621204705) STATS - 130.9, 0
2018-10-21 17:17:42 (7529621264107) STATS - 131.0, 0
2018-10-21 17:17:42 (7529621323909) STATS - 131.1, 0
2018-10-21 17:17:42 (7529621388411) STATS - 131.2, 0
2018-10-21 17:17:42 (7529621447512) STATS - 131.3, 0
2018-10-21 17:17:42 (7529621505614) STATS - 131.4, 1
2018-10-21 17:17:42 (7529621565516) STATS - 131.5, 0
2018-10-21 17:17:42 (7529621676019) STATS - 131.6, 0
2018-10-21 17:17:42 (7529621737121) STATS - 131.7, 0
2018-10-21 17:17:42 (7529621797223) STATS - 131.8, 0
2018-10-21 17:17:42 (7529621860425) STATS - 131.9, 0
2018-10-21 17:17:42 (7529621921227) STATS - 132.0, 0
2018-10-21 17:17:42 (7529627800601) STATS - 132.1, 0
2018-10-21 17:17:42 (7529627942005) STATS - 132.2, 0
2018-10-21 17:17:42 (7529628022108) STATS - 132.3, 0
2018-10-21 17:17:42 (7529628065309) STATS - 132.4, 0
2018-10-21 17:17:42 (7529628102310) STATS - 132.5, 0
2018-10-21 17:17:42 (7529628161612) STATS - 132.6, 0
2018-10-21 17:17:42 (7529628205913) STATS - 132.7, 0
2018-10-21 17:17:42 (7529628263115) STATS - 132.8, 0
2018-10-21 17:17:42 (7529628302416) STATS - 132.9, 0
2018-10-21 17:17:42 (7529628341017) STATS - 133.0, 0
2018-10-21 17:17:42 (7529628380118) STATS - 133.1, 0
2018-10-21 17:17:42 (7529628438520) STATS - 133.2, 0
2018-10-21 17:17:42 (7529628477021) STATS - 133.3, 0
2018-10-21 17:17:42 (7529628513222) STATS - 133.4, 0
2018-10-21 17:17:42 (7529628570924) STATS - 133.5, 0
2018-10-21 17:17:42 (7529628610025) STATS - 133.6, 0
2018-10-21 17:17:42 (7529628646926) STATS - 133.7, 0
2018-10-21 17:17:42 (7529628704328) STATS - 133.8, 0
2018-10-21 17:17:42 (7529628743229) STATS - 133.9, 0
2018-10-21 17:17:42 (7529628781030) STATS - 134.0, 0
2018-10-21 17:17:42 (7529628839432) STATS - 134.1, 0
2018-10-21 17:17:42 (7529628877533) STATS - 134.2, 0
2018-10-21 17:17:42 (7529628913834) STATS - 134.3, 0
2018-10-21 17:17:42 (7529628970736) STATS - 134.4, 0
2018-10-21 17:17:42 (7529629009337) STATS - 134.5, 0
2018-10-21 17:17:42 (7529629067239) STATS - 134.6, 0
2018-10-21 17:17:42 (7529629125441) STATS - 134.7, 0
2018-10-21 17:17:42 (7529629163942) STATS - 134.8, 0
2018-10-21 17:17:42 (7529629203843) STATS - 134.9, 0
2018-10-21 17:17:42 (7529629270545) STATS - 135.0, 0
2018-10-21 17:17:42 (7529629330047) STATS - 135.1, 0
2018-10-21 17:17:42 (7529629435350) STATS - 135.2, 0
2018-10-21 17:17:42 (7529629495352) STATS - 135.3, 0
2018-10-21 17:17:42 (7529629555353) STATS - 135.4, 0
2018-10-21 17:17:42 (7529629614055) STATS - 135.5, 0
2018-10-21 17:17:42 (7529629703258) STATS - 135.6, 0
2018-10-21 17:17:42 (7529629767660) STATS - 135.7, 0
2018-10-21 17:17:42 (7529629826961) STATS - 135.8, 0
2018-10-21 17:17:42 (7529629921564) STATS - 135.9, 0
2018-10-21 17:17:42 (7529629985566) STATS - 136.0, 0
2018-10-21 17:17:42 (7529630045068) STATS - 136.1, 0
2018-10-21 17:17:42 (7529630142671) STATS - 136.2, 0
2018-10-21 17:17:42 (7529630201673) STATS - 136.3, 0
2018-10-21 17:17:42 (7529630259874) STATS - 136.4, 0
2018-10-21 17:17:42 (7529630318276) STATS - 136.5, 0
2018-10-21 17:17:42 (7529630376578) STATS - 136.6, 0
2018-10-21 17:17:42 (7529630434679) STATS - 136.7, 0
2018-10-21 17:17:42 (7529630492481) STATS - 136.8, 0
2018-10-21 17:17:42 (7529630550883) STATS - 136.9, 0
2018-10-21 17:17:42 (7529630610285) STATS - 137.0, 0
2018-10-21 17:17:42 (7529630669486) STATS - 137.1, 0
2018-10-21 17:17:42 (7529630728388) STATS - 137.2, 0
2018-10-21 17:17:42 (7529630786490) STATS - 137.3, 0
2018-10-21 17:17:42 (7529630844292) STATS - 137.4, 0
2018-10-21 17:17:42 (7529630902193) STATS - 137.5, 0
2018-10-21 17:17:42 (7529630960095) STATS - 137.6, 0
2018-10-21 17:17:42 (7529631041898) STATS - 137.7, 0
2018-10-21 17:17:42 (7529631121000) STATS - 137.8, 1
2018-10-21 17:17:42 (7529631179102) STATS - 137.9, 0
2018-10-21 17:17:42 (7529631237403) STATS - 138.0, 0
2018-10-21 17:17:42 (7529631368607) STATS - 138.1, 0
2018-10-21 17:17:42 (7529631430709) STATS - 138.2, 0
2018-10-21 17:17:42 (7529631488111) STATS - 138.3, 0
2018-10-21 17:17:42 (7529631545312) STATS - 138.4, 0
2018-10-21 17:17:42 (7529631602014) STATS - 138.5, 0
2018-10-21 17:17:42 (7529631659616) STATS - 138.6, 1
2018-10-21 17:17:42 (7529631717118) STATS - 138.7, 0
2018-10-21 17:17:42 (7529631774319) STATS - 138.8, 0
2018-10-21 17:17:42 (7529631831121) STATS - 138.9, 0
2018-10-21 17:17:42 (7529631889823) STATS - 139.0, 0
2018-10-21 17:17:42 (7529637834099) STATS - 139.1, 1
2018-10-21 17:17:42 (7529637926002) STATS - 139.2, 0
2018-10-21 17:17:42 (7529637965403) STATS - 139.3, 0
2018-10-21 17:17:42 (7529638000604) STATS - 139.4, 0
2018-10-21 17:17:42 (7529638041706) STATS - 139.5, 0
2018-10-21 17:17:42 (7529638098907) STATS - 139.6, 0
2018-10-21 17:17:42 (7529638135608) STATS - 139.7, 0
2018-10-21 17:17:42 (7529638192610) STATS - 139.8, 0
2018-10-21 17:17:42 (7529638229911) STATS - 139.9, 0
2018-10-21 17:17:42 (7529638272212) STATS - 140.0, 0
2018-10-21 17:17:42 (7529638310313) STATS - 140.1, 0
2018-10-21 17:17:42 (7529638369015) STATS - 140.2, 0
2018-10-21 17:17:42 (7529638405916) STATS - 140.3, 0
2018-10-21 17:17:42 (7529638444417) STATS - 140.4, 0
2018-10-21 17:17:42 (7529638481219) STATS - 140.5, 0
2018-10-21 17:17:42 (7529638538520) STATS - 140.6, 0
2018-10-21 17:17:42 (7529638575521) STATS - 140.7, 0
2018-10-21 17:17:42 (7529638613622) STATS - 140.8, 0
2018-10-21 17:17:42 (7529638671724) STATS - 140.9, 0
2018-10-21 17:17:42 (7529638709925) STATS - 141.0, 0
2018-10-21 17:17:42 (7529638745626) STATS - 141.1, 0
2018-10-21 17:17:42 (7529638803128) STATS - 141.2, 0
2018-10-21 17:17:42 (7529638840129) STATS - 141.3, 0
2018-10-21 17:17:42 (7529638874730) STATS - 141.4, 0
2018-10-21 17:17:42 (7529638936032) STATS - 141.5, 0
2018-10-21 17:17:42 (7529638972933) STATS - 141.6, 0
2018-10-21 17:17:42 (7529639029635) STATS - 141.7, 0
2018-10-21 17:17:42 (7529639087037) STATS - 141.8, 0
2018-10-21 17:17:42 (7529639127038) STATS - 141.9, 0
2018-10-21 17:17:42 (7529639185839) STATS - 142.0, 0
2018-10-21 17:17:42 (7529639243641) STATS - 142.1, 0
2018-10-21 17:17:42 (7529639280142) STATS - 142.2, 0
2018-10-21 17:17:42 (7529639336044) STATS - 142.3, 0
2018-10-21 17:17:42 (7529639392446) STATS - 142.4, 0
2018-10-21 17:17:42 (7529639449647) STATS - 142.5, 1
2018-10-21 17:17:42 (7529639488648) STATS - 142.6, 0
2018-10-21 17:17:42 (7529639545150) STATS - 142.7, 0
2018-10-21 17:17:42 (7529639602552) STATS - 142.8, 0
2018-10-21 17:17:42 (7529639663154) STATS - 142.9, 0
2018-10-21 17:17:42 (7529639722655) STATS - 143.0, 0
2018-10-21 17:17:42 (7529639780757) STATS - 143.1, 0
2018-10-21 17:17:42 (7529639837959) STATS - 143.2, 0
2018-10-21 17:17:42 (7529639894761) STATS - 143.3, 0
2018-10-21 17:17:42 (7529639951262) STATS - 143.4, 1
2018-10-21 17:17:42 (7529640023464) STATS - 143.5, 0
2018-10-21 17:17:42 (7529640067066) STATS - 143.6, 0
2018-10-21 17:17:42 (7529640124467) STATS - 143.7, 0
2018-10-21 17:17:42 (7529640181769) STATS - 143.8, 0
2018-10-21 17:17:42 (7529640238871) STATS - 143.9, 1
2018-10-21 17:17:42 (7529640276572) STATS - 144.0, 0
2018-10-21 17:17:42 (7529640312273) STATS - 144.1, 0
2018-10-21 17:17:42 (7529640346674) STATS - 144.2, 0
2018-10-21 17:17:42 (7529640384075) STATS - 144.3, 0
2018-10-21 17:17:42 (7529640439977) STATS - 144.4, 0
2018-10-21 17:17:42 (7529640497278) STATS - 144.5, 0
2018-10-21 17:17:42 (7529640555780) STATS - 144.6, 0
2018-10-21 17:17:42 (7529640613182) STATS - 144.7, 0
2018-10-21 17:17:42 (7529640669784) STATS - 144.8, 0
2018-10-21 17:17:42 (7529640726385) STATS - 144.9, 0
2018-10-21 17:17:42 (7529640784487) STATS - 145.0, 0
2018-10-21 17:17:42 (7529640842789) STATS - 145.1, 0
2018-10-21 17:17:42 (7529640899490) STATS - 145.2, 0
2018-10-21 17:17:42 (7529640956892) STATS - 145.3, 0
2018-10-21 17:17:42 (7529640996093) STATS - 145.4, 0
2018-10-21 17:17:42 (7529641052295) STATS - 145.5, 0
2018-10-21 17:17:42 (7529641109397) STATS - 145.6, 0
2018-10-21 17:17:42 (7529641166798) STATS - 145.7, 0
2018-10-21 17:17:42 (7529641223900) STATS - 145.8, 0
2018-10-21 17:17:42 (7529641280202) STATS - 145.9, 0
2018-10-21 17:17:42 (7529641337203) STATS - 146.0, 0
2018-10-21 17:17:42 (7529641394705) STATS - 146.1, 0
2018-10-21 17:17:42 (7529641433606) STATS - 146.2, 0
2018-10-21 17:17:42 (7529641489208) STATS - 146.3, 0
2018-10-21 17:17:42 (7529641546310) STATS - 146.4, 0
2018-10-21 17:17:42 (7529641602511) STATS - 146.5, 0
2018-10-21 17:17:42 (7529641659713) STATS - 146.6, 0
2018-10-21 17:17:42 (7529641716615) STATS - 146.7, 0
2018-10-21 17:17:42 (7529641773216) STATS - 146.8, 0
2018-10-21 17:17:42 (7529647611790) STATS - 146.9, 0
2018-10-21 17:17:42 (7529647711393) STATS - 147.0, 0
2018-10-21 17:17:42 (7529647774995) STATS - 147.1, 0
2018-10-21 17:17:42 (7529647812996) STATS - 147.2, 0
2018-10-21 17:17:42 (7529647847897) STATS - 147.3, 0
2018-10-21 17:17:42 (7529647881898) STATS - 147.4, 0
2018-10-21 17:17:42 (7529647927899) STATS - 147.5, 0
2018-10-21 17:17:42 (7529647987501) STATS - 147.6, 0
2018-10-21 17:17:42 (7529648042103) STATS - 147.7, 0
2018-10-21 17:17:42 (7529648077904) STATS - 147.8, 1
2018-10-21 17:17:42 (7529648135005) STATS - 147.9, 0
2018-10-21 17:17:42 (7529648172207) STATS - 148.0, 0
2018-10-21 17:17:42 (7529648229108) STATS - 148.1, 0
2018-10-21 17:17:42 (7529648266109) STATS - 148.2, 0
2018-10-21 17:17:42 (7529648301010) STATS - 148.3, 0
2018-10-21 17:17:42 (7529648335611) STATS - 148.4, 0
2018-10-21 17:17:42 (7529648391313) STATS - 148.5, 0
2018-10-21 17:17:42 (7529648427214) STATS - 148.6, 0
2018-10-21 17:17:42 (7529648482416) STATS - 148.7, 0
2018-10-21 17:17:42 (7529648518717) STATS - 148.8, 0
2018-10-21 17:17:42 (7529648554118) STATS - 148.9, 0
2018-10-21 17:17:42 (7529648609420) STATS - 149.0, 0
2018-10-21 17:17:42 (7529648646421) STATS - 149.1, 0
2018-10-21 17:17:42 (7529648702322) STATS - 149.2, 0
2018-10-21 17:17:42 (7529648739423) STATS - 149.3, 0
2018-10-21 17:17:42 (7529648773824) STATS - 149.4, 0
2018-10-21 17:17:42 (7529648808025) STATS - 149.5, 0
2018-10-21 17:17:42 (7529648863427) STATS - 149.6, 0
2018-10-21 17:17:42 (7529648900028) STATS - 149.7, 0
2018-10-21 17:17:42 (7529648934729) STATS - 149.8, 0
2018-10-21 17:17:42 (7529648969130) STATS - 149.9, 0
2018-10-21 17:17:42 (7529649008431) STATS - 150.0, 0
2018-10-21 17:17:42 (7529649065933) STATS - 150.1, 0
2018-10-21 17:17:42 (7529649102134) STATS - 150.2, 0
2018-10-21 17:17:42 (7529649136835) STATS - 150.3, 0
2018-10-21 17:17:42 (7529649171136) STATS - 150.4, 0
2018-10-21 17:17:42 (7529649226938) STATS - 150.5, 1
2018-10-21 17:17:42 (7529649263739) STATS - 150.6, 0
2018-10-21 17:17:42 (7529649298440) STATS - 150.7, 0
2018-10-21 17:17:42 (7529649333041) STATS - 150.8, 0
2018-10-21 17:17:42 (7529649395243) STATS - 150.9, 0
