2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5816327608972) STATS - 112.1, 0
2018-10-21 16:49:09 (5816327648573) STATS - 112.2, 0
2018-10-21 16:49:09 (5816327691274) STATS - 112.3, 0
2018-10-21 16:49:09 (5816327752775) STATS - 112.4, 0
2018-10-21 16:49:09 (5816327794577) STATS - 112.5, 0
2018-10-21 16:49:09 (5816327834778) STATS - 112.6, 0
2018-10-21 16:49:09 (5816327874779) STATS - 112.7, 0
2018-10-21 16:49:09 (5816327936580) STATS - 112.8, 0
2018-10-21 16:49:09 (5816328065784) STATS - 112.9, 0
2018-10-21 16:49:09 (5816328140686) STATS - 113.0, 0
2018-10-21 16:49:09 (5816328205288) STATS - 113.1, 0
2018-10-21 16:49:09 (5816328267989) STATS - 113.2, 0
2018-10-21 16:49:09 (5816328330091) STATS - 113.3, 0
2018-10-21 16:49:09 (5816328392193) STATS - 113.4, 0
2018-10-21 16:49:09 (5816328454394) STATS - 113.5, 0
2018-10-21 16:49:09 (5816328517496) STATS - 113.6, 0
2018-10-21 16:49:09 (5816328580098) STATS - 113.7, 0
2018-10-21 16:49:09 (5816328642199) STATS - 113.8, 0
2018-10-21 16:49:09 (5816328704301) STATS - 113.9, 0
2018-10-21 16:49:09 (5816328766703) STATS - 114.0, 0
2018-10-21 16:49:09 (5816328829104) STATS - 114.1, 0
2018-10-21 16:49:09 (5816328891506) STATS - 114.2, 0
2018-10-21 16:49:09 (5816328954108) STATS - 114.3, 0
2018-10-21 16:49:09 (5816329016709) STATS - 114.4, 0
2018-10-21 16:49:09 (5816329079211) STATS - 114.5, 0
2018-10-21 16:49:09 (5816329140913) STATS - 114.6, 0
2018-10-21 16:49:09 (5816329203514) STATS - 114.7, 0
2018-10-21 16:49:09 (5816329305117) STATS - 114.8, 0
2018-10-21 16:49:09 (5816334946969) STATS - 114.9, 0
2018-10-21 16:49:09 (5816335032471) STATS - 115.0, 0
2018-10-21 16:49:09 (5816335076772) STATS - 115.1, 0
2018-10-21 16:49:09 (5816335139674) STATS - 115.2, 0
2018-10-21 16:49:09 (5816335201376) STATS - 115.3, 0
2018-10-21 16:49:09 (5816335262277) STATS - 115.4, 0
2018-10-21 16:49:09 (5816335323979) STATS - 115.5, 0
2018-10-21 16:49:09 (5816335384881) STATS - 115.6, 0
2018-10-21 16:49:09 (5816335446382) STATS - 115.7, 0
2018-10-21 16:49:09 (5816335507784) STATS - 115.8, 0
2018-10-21 16:49:09 (5816335574986) STATS - 115.9, 0
2018-10-21 16:49:09 (5816335637287) STATS - 116.0, 0
2018-10-21 16:49:09 (5816335699789) STATS - 116.1, 0
2018-10-21 16:49:09 (5816335761591) STATS - 116.2, 0
2018-10-21 16:49:09 (5816335822892) STATS - 116.3, 0
2018-10-21 16:49:09 (5816335883894) STATS - 116.4, 0
2018-10-21 16:49:09 (5816335944896) STATS - 116.5, 0
2018-10-21 16:49:09 (5816336020298) STATS - 116.6, 0
2018-10-21 16:49:09 (5816336065499) STATS - 116.7, 0
2018-10-21 16:49:09 (5816336108900) STATS - 116.8, 0
2018-10-21 16:49:09 (5816336169702) STATS - 116.9, 0
2018-10-21 16:49:09 (5816336211803) STATS - 117.0, 0
2018-10-21 16:49:09 (5816336272604) STATS - 117.1, 0
2018-10-21 16:49:09 (5816336333906) STATS - 117.2, 0
2018-10-21 16:49:09 (5816336395308) STATS - 117.3, 0
2018-10-21 16:49:09 (5816336455609) STATS - 117.4, 0
2018-10-21 16:49:09 (5816336516311) STATS - 117.5, 0
2018-10-21 16:49:09 (5816336577913) STATS - 117.6, 0
2018-10-21 16:49:09 (5816336638314) STATS - 117.7, 0
2018-10-21 16:49:09 (5816336699716) STATS - 117.8, 0
2018-10-21 16:49:09 (5816336809419) STATS - 117.9, 0
2018-10-21 16:49:09 (5816336894721) STATS - 118.0, 0
2018-10-21 16:49:09 (5816336964023) STATS - 118.1, 0
2018-10-21 16:49:09 (5816337026625) STATS - 118.2, 0
2018-10-21 16:49:09 (5816337088726) STATS - 118.3, 0
2018-10-21 16:49:09 (5816337150028) STATS - 118.4, 0
2018-10-21 16:49:09 (5816337211330) STATS - 118.5, 0
2018-10-21 16:49:09 (5816337279431) STATS - 118.6, 0
2018-10-21 16:49:09 (5816337343533) STATS - 118.7, 0
2018-10-21 16:49:09 (5816337405035) STATS - 118.8, 0
2018-10-21 16:49:09 (5816337466136) STATS - 118.9, 0
2018-10-21 16:49:09 (5816337552939) STATS - 119.0, 0
2018-10-21 16:49:09 (5816337639641) STATS - 119.1, 0
2018-10-21 16:49:09 (5816337705543) STATS - 119.2, 0
2018-10-21 16:49:09 (5816337771745) STATS - 119.3, 0
2018-10-21 16:49:09 (5816337831846) STATS - 119.4, 0
2018-10-21 16:49:09 (5816337891348) STATS - 119.5, 0
2018-10-21 16:49:09 (5816337950349) STATS - 119.6, 0
2018-10-21 16:49:09 (5816338009751) STATS - 119.7, 0
2018-10-21 16:49:09 (5816338069753) STATS - 119.8, 0
2018-10-21 16:49:09 (5816338129554) STATS - 119.9, 0
2018-10-21 16:49:09 (5816338190356) STATS - 120.0, 0
2018-10-21 16:49:09 (5816338250858) STATS - 120.1, 0
2018-10-21 16:49:09 (5816338310659) STATS - 120.2, 0
2018-10-21 16:49:09 (5816338370261) STATS - 120.3, 0
2018-10-21 16:49:09 (5816338429462) STATS - 120.4, 0
2018-10-21 16:49:09 (5816338536065) STATS - 120.5, 0
2018-10-21 16:49:09 (5816338602367) STATS - 120.6, 0
2018-10-21 16:49:09 (5816338662869) STATS - 120.7, 0
2018-10-21 16:49:09 (5816344511426) STATS - 120.8, 0
2018-10-21 16:49:09 (5816344562127) STATS - 120.9, 0
2018-10-21 16:49:09 (5816344666830) STATS - 121.0, 0
2018-10-21 16:49:09 (5816344710331) STATS - 121.1, 0
2018-10-21 16:49:09 (5816344750332) STATS - 121.2, 0
2018-10-21 16:49:09 (5816344789133) STATS - 121.3, 0
2018-10-21 16:49:09 (5816344828234) STATS - 121.4, 0
2018-10-21 16:49:09 (5816344867335) STATS - 121.5, 0
2018-10-21 16:49:09 (5816344906536) STATS - 121.6, 0
2018-10-21 16:49:09 (5816344945738) STATS - 121.7, 0
2018-10-21 16:49:09 (5816344984439) STATS - 121.8, 0
2018-10-21 16:49:09 (5816345023340) STATS - 121.9, 0
2018-10-21 16:49:09 (5816345063141) STATS - 122.0, 0
2018-10-21 16:49:09 (5816345102142) STATS - 122.1, 0
2018-10-21 16:49:09 (5816345140643) STATS - 122.2, 0
2018-10-21 16:49:09 (5816345179144) STATS - 122.3, 0
2018-10-21 16:49:09 (5816345217145) STATS - 122.4, 0
2018-10-21 16:49:09 (5816345255546) STATS - 122.5, 0
2018-10-21 16:49:09 (5816345333348) STATS - 122.6, 0
2018-10-21 16:49:09 (5816345375049) STATS - 122.7, 0
2018-10-21 16:49:09 (5816345413850) STATS - 122.8, 0
2018-10-21 16:49:09 (5816345451951) STATS - 122.9, 0
2018-10-21 16:49:09 (5816345490852) STATS - 123.0, 0
2018-10-21 16:49:09 (5816345529553) STATS - 123.1, 0
2018-10-21 16:49:09 (5816345568154) STATS - 123.2, 0
2018-10-21 16:49:09 (5816346213872) STATS - 123.3, 0
2018-10-21 16:49:09 (5816346255873) STATS - 123.4, 0
2018-10-21 16:49:09 (5816346294674) STATS - 123.5, 0
2018-10-21 16:49:09 (5816346354775) STATS - 123.6, 0
2018-10-21 16:49:09 (5816346394876) STATS - 123.7, 0
2018-10-21 16:49:09 (5816346453878) STATS - 123.8, 0
2018-10-21 16:49:09 (5816346494679) STATS - 123.9, 0
2018-10-21 16:49:09 (5816346535480) STATS - 124.0, 0
2018-10-21 16:49:09 (5816346581581) STATS - 124.1, 0
2018-10-21 16:49:09 (5816346641283) STATS - 124.2, 0
2018-10-21 16:49:09 (5816346681884) STATS - 124.3, 0
2018-10-21 16:49:09 (5816346720785) STATS - 124.4, 0
2018-10-21 16:49:09 (5816346761786) STATS - 124.5, 0
2018-10-21 16:49:09 (5816346821288) STATS - 124.6, 0
2018-10-21 16:49:09 (5816346861489) STATS - 124.7, 0
2018-10-21 16:49:09 (5816346900490) STATS - 124.8, 0
2018-10-21 16:49:09 (5816346941691) STATS - 124.9, 0
2018-10-21 16:49:09 (5816347001093) STATS - 125.0, 0
2018-10-21 16:49:09 (5816347042094) STATS - 125.1, 0
2018-10-21 16:49:09 (5816347080895) STATS - 125.2, 0
2018-10-21 16:49:09 (5816347123696) STATS - 125.3, 0
2018-10-21 16:49:09 (5816347182898) STATS - 125.4, 0
2018-10-21 16:49:09 (5816347223199) STATS - 125.5, 0
2018-10-21 16:49:09 (5816347288500) STATS - 125.6, 0
2018-10-21 16:49:09 (5816347328802) STATS - 125.7, 0
2018-10-21 16:49:09 (5816347374203) STATS - 125.8, 0
2018-10-21 16:49:09 (5816347433404) STATS - 125.9, 0
2018-10-21 16:49:09 (5816347481606) STATS - 126.0, 0
2018-10-21 16:49:09 (5816347560608) STATS - 126.1, 0
2018-10-21 16:49:09 (5816347601509) STATS - 126.2, 0
2018-10-21 16:49:09 (5816347708512) STATS - 126.3, 0
2018-10-21 16:49:09 (5816347758513) STATS - 126.4, 0
2018-10-21 16:49:09 (5816347798214) STATS - 126.5, 0
2018-10-21 16:49:09 (5816347857616) STATS - 126.6, 0
2018-10-21 16:49:09 (5816347898217) STATS - 126.7, 0
2018-10-21 16:49:09 (5816347936318) STATS - 126.8, 0
2018-10-21 16:49:09 (5816347974119) STATS - 126.9, 0
2018-10-21 16:49:09 (5816348052121) STATS - 127.0, 0
2018-10-21 16:49:09 (5816348093522) STATS - 127.1, 0
2018-10-21 16:49:09 (5816348135823) STATS - 127.2, 0
2018-10-21 16:49:09 (5816348177424) STATS - 127.3, 0
2018-10-21 16:49:09 (5816348237126) STATS - 127.4, 0
2018-10-21 16:49:09 (5816348277527) STATS - 127.5, 0
2018-10-21 16:49:09 (5816348316228) STATS - 127.6, 0
2018-10-21 16:49:09 (5816348354329) STATS - 127.7, 0
2018-10-21 16:49:09 (5816348413531) STATS - 127.8, 0
2018-10-21 16:49:09 (5816348454232) STATS - 127.9, 0
2018-10-21 16:49:09 (5816348493233) STATS - 128.0, 0
2018-10-21 16:49:09 (5816348532034) STATS - 128.1, 0
2018-10-21 16:49:09 (5816348591035) STATS - 128.2, 0
2018-10-21 16:49:09 (5816348630937) STATS - 128.3, 0
2018-10-21 16:49:09 (5816348689838) STATS - 128.4, 0
2018-10-21 16:49:09 (5816348749640) STATS - 128.5, 0
2018-10-21 16:49:09 (5816348792441) STATS - 128.6, 0
2018-10-21 16:49:09 (5816348851943) STATS - 128.7, 0
2018-10-21 16:49:09 (5816348912544) STATS - 128.8, 0
2018-10-21 16:49:09 (5816354788502) STATS - 128.9, 0
2018-10-21 16:49:09 (5816354884405) STATS - 129.0, 0
2018-10-21 16:49:09 (5816354927706) STATS - 129.1, 0
2018-10-21 16:49:09 (5816354966807) STATS - 129.2, 0
2018-10-21 16:49:09 (5816355028009) STATS - 129.3, 0
2018-10-21 16:49:09 (5816355067110) STATS - 129.4, 0
2018-10-21 16:49:09 (5816355125311) STATS - 129.5, 0
2018-10-21 16:49:09 (5816355164712) STATS - 129.6, 0
2018-10-21 16:49:09 (5816355223214) STATS - 129.7, 0
2018-10-21 16:49:09 (5816355263015) STATS - 129.8, 0
2018-10-21 16:49:09 (5816355301116) STATS - 129.9, 0
2018-10-21 16:49:09 (5816355360317) STATS - 130.0, 0
2018-10-21 16:49:09 (5816355400319) STATS - 130.1, 0
2018-10-21 16:49:09 (5816355445520) STATS - 130.2, 0
2018-10-21 16:49:09 (5816355487021) STATS - 130.3, 0
2018-10-21 16:49:09 (5816355528922) STATS - 130.4, 0
2018-10-21 16:49:09 (5816355588124) STATS - 130.5, 0
2018-10-21 16:49:09 (5816355628325) STATS - 130.6, 0
2018-10-21 16:49:09 (5816355666026) STATS - 130.7, 0
2018-10-21 16:49:09 (5816355703927) STATS - 130.8, 0
2018-10-21 16:49:09 (5816355762228) STATS - 130.9, 0
2018-10-21 16:49:09 (5816355802629) STATS - 131.0, 0
2018-10-21 16:49:09 (5816355841030) STATS - 131.1, 0
2018-10-21 16:49:09 (5816355885132) STATS - 131.2, 0
2018-10-21 16:49:09 (5816355943933) STATS - 131.3, 0
2018-10-21 16:49:09 (5816356018435) STATS - 131.4, 0
2018-10-21 16:49:09 (5816356082337) STATS - 131.5, 0
2018-10-21 16:49:09 (5816356143038) STATS - 131.6, 0
2018-10-21 16:49:09 (5816356202640) STATS - 131.7, 0
2018-10-21 16:49:09 (5816356320743) STATS - 131.8, 0
2018-10-21 16:49:09 (5816356385845) STATS - 131.9, 0
2018-10-21 16:49:09 (5816356446247) STATS - 132.0, 0
2018-10-21 16:49:09 (5816356506848) STATS - 132.1, 0
2018-10-21 16:49:09 (5816356566850) STATS - 132.2, 0
2018-10-21 16:49:09 (5816356626251) STATS - 132.3, 0
2018-10-21 16:49:09 (5816356685353) STATS - 132.4, 0
2018-10-21 16:49:09 (5816356787456) STATS - 132.5, 0
2018-10-21 16:49:09 (5816356847657) STATS - 132.6, 0
2018-10-21 16:49:09 (5816356907059) STATS - 132.7, 0
2018-10-21 16:49:09 (5816356966261) STATS - 132.8, 0
2018-10-21 16:49:09 (5816357025362) STATS - 132.9, 0
2018-10-21 16:49:09 (5816357085364) STATS - 133.0, 0
2018-10-21 16:49:09 (5816357145665) STATS - 133.1, 0
2018-10-21 16:49:09 (5816357320570) STATS - 133.2, 0
2018-10-21 16:49:09 (5816357362471) STATS - 133.3, 0
2018-10-21 16:49:09 (5816357421873) STATS - 133.4, 0
2018-10-21 16:49:09 (5816357481374) STATS - 133.5, 0
2018-10-21 16:49:09 (5816357540776) STATS - 133.6, 0
2018-10-21 16:49:09 (5816357599978) STATS - 133.7, 0
2018-10-21 16:49:09 (5816357659679) STATS - 133.8, 0
2018-10-21 16:49:09 (5816357719281) STATS - 133.9, 0
2018-10-21 16:49:09 (5816357779882) STATS - 134.0, 0
2018-10-21 16:49:09 (5816357840184) STATS - 134.1, 0
2018-10-21 16:49:09 (5816357899586) STATS - 134.2, 0
2018-10-21 16:49:09 (5816357958687) STATS - 134.3, 0
2018-10-21 16:49:09 (5816358018189) STATS - 134.4, 0
2018-10-21 16:49:09 (5816358103091) STATS - 134.5, 0
2018-10-21 16:49:09 (5816358185193) STATS - 134.6, 0
2018-10-21 16:49:09 (5816358244695) STATS - 134.7, 0
2018-10-21 16:49:09 (5816358303297) STATS - 134.8, 0
2018-10-21 16:49:09 (5816358361998) STATS - 134.9, 0
2018-10-21 16:49:09 (5816358467001) STATS - 135.0, 0
2018-10-21 16:49:09 (5816358508702) STATS - 135.1, 0
2018-10-21 16:49:09 (5816358566904) STATS - 135.2, 0
2018-10-21 16:49:09 (5816358625105) STATS - 135.3, 0
2018-10-21 16:49:09 (5816358683007) STATS - 135.4, 0
2018-10-21 16:49:09 (5816358740708) STATS - 135.5, 0
2018-10-21 16:49:09 (5816364607166) STATS - 135.6, 0
2018-10-21 16:49:09 (5816364652767) STATS - 135.7, 0
2018-10-21 16:49:09 (5816364697368) STATS - 135.8, 0
2018-10-21 16:49:09 (5816364805471) STATS - 135.9, 0
2018-10-21 16:49:09 (5816364871573) STATS - 136.0, 0
2018-10-21 16:49:09 (5816364911174) STATS - 136.1, 0
2018-10-21 16:49:09 (5816364947575) STATS - 136.2, 0
2018-10-21 16:49:09 (5816365004077) STATS - 136.3, 0
2018-10-21 16:49:09 (5816365041478) STATS - 136.4, 0
2018-10-21 16:49:09 (5816365077779) STATS - 136.5, 0
2018-10-21 16:49:09 (5816365134780) STATS - 136.6, 0
2018-10-21 16:49:09 (5816365172381) STATS - 136.7, 0
2018-10-21 16:49:09 (5816365211182) STATS - 136.8, 0
2018-10-21 16:49:09 (5816365266984) STATS - 136.9, 0
2018-10-21 16:49:09 (5816365305585) STATS - 137.0, 0
2018-10-21 16:49:09 (5816365341486) STATS - 137.1, 0
2018-10-21 16:49:09 (5816365479389) STATS - 137.2, 0
2018-10-21 16:49:09 (5816365523191) STATS - 137.3, 0
2018-10-21 16:49:09 (5816365559392) STATS - 137.4, 0
2018-10-21 16:49:09 (5816365616893) STATS - 137.5, 0
2018-10-21 16:49:09 (5816365654794) STATS - 137.6, 0
2018-10-21 16:49:09 (5816365689895) STATS - 137.7, 0
2018-10-21 16:49:09 (5816365724796) STATS - 137.8, 0
2018-10-21 16:49:09 (5816365780898) STATS - 137.9, 0
2018-10-21 16:49:09 (5816365819199) STATS - 138.0, 0
2018-10-21 16:49:09 (5816365855500) STATS - 138.1, 0
2018-10-21 16:49:09 (5816365890600) STATS - 138.2, 0
2018-10-21 16:49:09 (5816365947202) STATS - 138.3, 0
2018-10-21 16:49:09 (5816365984703) STATS - 138.4, 0
2018-10-21 16:49:09 (5816366040504) STATS - 138.5, 0
2018-10-21 16:49:09 (5816366151707) STATS - 138.6, 0
2018-10-21 16:49:09 (5816366216509) STATS - 138.7, 0
2018-10-21 16:49:09 (5816366273911) STATS - 138.8, 0
2018-10-21 16:49:09 (5816366331812) STATS - 138.9, 0
2018-10-21 16:49:09 (5816366390214) STATS - 139.0, 0
2018-10-21 16:49:09 (5816366453016) STATS - 139.1, 0
2018-10-21 16:49:09 (5816366513017) STATS - 139.2, 0
2018-10-21 16:49:09 (5816366553618) STATS - 139.3, 0
2018-10-21 16:49:09 (5816366610120) STATS - 139.4, 0
2018-10-21 16:49:09 (5816366668421) STATS - 139.5, 0
2018-10-21 16:49:09 (5816366710823) STATS - 139.6, 0
2018-10-21 16:49:09 (5816366766924) STATS - 139.7, 0
2018-10-21 16:49:09 (5816366807125) STATS - 139.8, 0
2018-10-21 16:49:09 (5816366863227) STATS - 139.9, 0
2018-10-21 16:49:09 (5816366925228) STATS - 140.0, 0
2018-10-21 16:49:09 (5816366985030) STATS - 140.1, 0
2018-10-21 16:49:09 (5816367043731) STATS - 140.2, 0
2018-10-21 16:49:09 (5816367101733) STATS - 140.3, 0
2018-10-21 16:49:09 (5816367159335) STATS - 140.4, 0
2018-10-21 16:49:09 (5816367217036) STATS - 140.5, 0
2018-10-21 16:49:09 (5816367274438) STATS - 140.6, 0
2018-10-21 16:49:09 (5816367314839) STATS - 140.7, 0
2018-10-21 16:49:09 (5816367371040) STATS - 140.8, 0
2018-10-21 16:49:09 (5816367428342) STATS - 140.9, 0
2018-10-21 16:49:09 (5816367469043) STATS - 141.0, 0
2018-10-21 16:49:09 (5816367526444) STATS - 141.1, 0
2018-10-21 16:49:09 (5816367587946) STATS - 141.2, 0
2018-10-21 16:49:09 (5816367647248) STATS - 141.3, 0
2018-10-21 16:49:09 (5816367686749) STATS - 141.4, 0
2018-10-21 16:49:09 (5816367743250) STATS - 141.5, 0
2018-10-21 16:49:09 (5816367800952) STATS - 141.6, 0
2018-10-21 16:49:09 (5816367858253) STATS - 141.7, 0
2018-10-21 16:49:09 (5816367915355) STATS - 141.8, 0
2018-10-21 16:49:09 (5816367972556) STATS - 141.9, 0
2018-10-21 16:49:09 (5816368048658) STATS - 142.0, 0
2018-10-21 16:49:09 (5816368108060) STATS - 142.1, 0
2018-10-21 16:49:09 (5816368166262) STATS - 142.2, 0
2018-10-21 16:49:09 (5816368224263) STATS - 142.3, 0
2018-10-21 16:49:09 (5816368282365) STATS - 142.4, 0
2018-10-21 16:49:09 (5816368339366) STATS - 142.5, 0
2018-10-21 16:49:09 (5816368397168) STATS - 142.6, 0
2018-10-21 16:49:09 (5816368434669) STATS - 142.7, 0
2018-10-21 16:49:09 (5816374264526) STATS - 142.8, 0
2018-10-21 16:49:09 (5816374330727) STATS - 142.9, 0
2018-10-21 16:49:09 (5816374391729) STATS - 143.0, 0
2018-10-21 16:49:09 (5816374433230) STATS - 143.1, 0
2018-10-21 16:49:09 (5816374490532) STATS - 143.2, 0
2018-10-21 16:49:09 (5816374548333) STATS - 143.3, 0
2018-10-21 16:49:09 (5816374605335) STATS - 143.4, 0
2018-10-21 16:49:09 (5816374663136) STATS - 143.5, 0
2018-10-21 16:49:09 (5816374703337) STATS - 143.6, 0
2018-10-21 16:49:09 (5816374759639) STATS - 143.7, 0
2018-10-21 16:49:09 (5816374817240) STATS - 143.8, 0
2018-10-21 16:49:09 (5816374854041) STATS - 143.9, 0
2018-10-21 16:49:09 (5816374890542) STATS - 144.0, 0
2018-10-21 16:49:09 (5816374947544) STATS - 144.1, 0
2018-10-21 16:49:09 (5816375005045) STATS - 144.2, 0
2018-10-21 16:49:09 (5816375062347) STATS - 144.3, 0
2018-10-21 16:49:09 (5816375118948) STATS - 144.4, 0
2018-10-21 16:49:09 (5816375176350) STATS - 144.5, 0
2018-10-21 16:49:09 (5816375233852) STATS - 144.6, 0
2018-10-21 16:49:09 (5816375271753) STATS - 144.7, 0
2018-10-21 16:49:09 (5816375328254) STATS - 144.8, 0
2018-10-21 16:49:09 (5816375385256) STATS - 144.9, 0
2018-10-21 16:49:09 (5816375442757) STATS - 145.0, 0
2018-10-21 16:49:09 (5816375500459) STATS - 145.1, 0
2018-10-21 16:49:09 (5816375558360) STATS - 145.2, 0
2018-10-21 16:49:09 (5816375616262) STATS - 145.3, 0
2018-10-21 16:49:09 (5816375656263) STATS - 145.4, 0
2018-10-21 16:49:09 (5816375712664) STATS - 145.5, 0
2018-10-21 16:49:09 (5816375752766) STATS - 145.6, 0
2018-10-21 16:49:09 (5816375809367) STATS - 145.7, 0
2018-10-21 16:49:09 (5816375874669) STATS - 145.8, 0
2018-10-21 16:49:09 (5816375932170) STATS - 145.9, 0
2018-10-21 16:49:09 (5816375993272) STATS - 146.0, 0
2018-10-21 16:49:09 (5816376068774) STATS - 146.1, 0
2018-10-21 16:49:09 (5816376127376) STATS - 146.2, 0
2018-10-21 16:49:09 (5816376185577) STATS - 146.3, 0
2018-10-21 16:49:09 (5816376243379) STATS - 146.4, 0
2018-10-21 16:49:09 (5816376283180) STATS - 146.5, 0
2018-10-21 16:49:09 (5816376339981) STATS - 146.6, 0
2018-10-21 16:49:09 (5816376379982) STATS - 146.7, 0
2018-10-21 16:49:09 (5816376436884) STATS - 146.8, 0
2018-10-21 16:49:09 (5816376494685) STATS - 146.9, 0
2018-10-21 16:49:09 (5816376552387) STATS - 147.0, 0
2018-10-21 16:49:09 (5816376609989) STATS - 147.1, 0
2018-10-21 16:49:09 (5816376668390) STATS - 147.2, 0
2018-10-21 16:49:09 (5816376794494) STATS - 147.3, 0
2018-10-21 16:49:09 (5816376833795) STATS - 147.4, 0
2018-10-21 16:49:09 (5816376870296) STATS - 147.5, 0
2018-10-21 16:49:09 (5816376905997) STATS - 147.6, 0
2018-10-21 16:49:09 (5816376941497) STATS - 147.7, 0
2018-10-21 16:49:09 (5816376977098) STATS - 147.8, 0
2018-10-21 16:49:09 (5816377012799) STATS - 147.9, 0
2018-10-21 16:49:09 (5816377048600) STATS - 148.0, 0
2018-10-21 16:49:09 (5816377084201) STATS - 148.1, 0
2018-10-21 16:49:09 (5816377122602) STATS - 148.2, 0
2018-10-21 16:49:09 (5816377158203) STATS - 148.3, 0
2018-10-21 16:49:09 (5816377193104) STATS - 148.4, 0
2018-10-21 16:49:09 (5816377228605) STATS - 148.5, 0
2018-10-21 16:49:09 (5816377263906) STATS - 148.6, 0
2018-10-21 16:49:09 (5816377299207) STATS - 148.7, 0
2018-10-21 16:49:09 (5816377337908) STATS - 148.8, 0
2018-10-21 16:49:09 (5816377375009) STATS - 148.9, 0
2018-10-21 16:49:09 (5816377410910) STATS - 149.0, 0
2018-10-21 16:49:09 (5816377447011) STATS - 149.1, 0
2018-10-21 16:49:09 (5816377482412) STATS - 149.2, 0
2018-10-21 16:49:09 (5816377517513) STATS - 149.3, 0
2018-10-21 16:49:09 (5816377552614) STATS - 149.4, 0
2018-10-21 16:49:09 (5816377587415) STATS - 149.5, 0
2018-10-21 16:49:09 (5816377622616) STATS - 149.6, 0
2018-10-21 16:49:09 (5816377660517) STATS - 149.7, 0
2018-10-21 16:49:09 (5816377697818) STATS - 149.8, 0
2018-10-21 16:49:09 (5816377733119) STATS - 149.9, 0
2018-10-21 16:49:09 (5816377768820) STATS - 150.0, 0
2018-10-21 16:49:09 (5816378511440) STATS - 150.1, 0
2018-10-21 16:49:09 (5816378582242) STATS - 150.2, 0
2018-10-21 16:49:09 (5816378621043) STATS - 150.3, 0
2018-10-21 16:49:09 (5816378656644) STATS - 150.4, 0
2018-10-21 16:49:09 (5816378692445) STATS - 150.5, 0
2018-10-21 16:49:09 (5816378728346) STATS - 150.6, 0
2018-10-21 16:49:09 (5816378763946) STATS - 150.7, 0
2018-10-21 16:49:09 (5816378799947) STATS - 150.8, 0
2018-10-21 16:49:09 (5816384606503) STATS - 150.9, 0
2018-10-21 16:49:09 (5816384698106) STATS - 151.0, 0
