2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889253634216) STATS - 112.3, 0
2018-10-21 17:23:42 (7889253676917) STATS - 112.4, 0
2018-10-21 17:23:42 (7889253744419) STATS - 112.5, 0
2018-10-21 17:23:42 (7889253787720) STATS - 112.6, 0
2018-10-21 17:23:42 (7889253828922) STATS - 112.7, 0
2018-10-21 17:23:42 (7889253891523) STATS - 112.8, 0
2018-10-21 17:23:42 (7889253933825) STATS - 112.9, 0
2018-10-21 17:23:42 (7889253975826) STATS - 113.0, 0
2018-10-21 17:23:42 (7889254020627) STATS - 113.1, 0
2018-10-21 17:23:42 (7889254083729) STATS - 113.2, 0
2018-10-21 17:23:42 (7889254130930) STATS - 113.3, 0
2018-10-21 17:23:42 (7889254199532) STATS - 113.4, 0
2018-10-21 17:23:42 (7889254242634) STATS - 113.5, 0
2018-10-21 17:23:42 (7889254283835) STATS - 113.6, 0
2018-10-21 17:23:42 (7889254327536) STATS - 113.7, 0
2018-10-21 17:23:42 (7889254390738) STATS - 113.8, 0
2018-10-21 17:23:42 (7889254442040) STATS - 113.9, 0
2018-10-21 17:23:42 (7889254505841) STATS - 114.0, 0
2018-10-21 17:23:42 (7889254553643) STATS - 114.1, 0
2018-10-21 17:23:42 (7889254619445) STATS - 114.2, 0
2018-10-21 17:23:42 (7889254666346) STATS - 114.3, 0
2018-10-21 17:23:42 (7889254728948) STATS - 114.4, 0
2018-10-21 17:23:42 (7889254774349) STATS - 114.5, 0
2018-10-21 17:23:42 (7889254839151) STATS - 114.6, 0
2018-10-21 17:23:42 (7889254885252) STATS - 114.7, 0
2018-10-21 17:23:42 (7889254949554) STATS - 114.8, 0
2018-10-21 17:23:42 (7889254991456) STATS - 114.9, 0
2018-10-21 17:23:42 (7889255096459) STATS - 115.0, 0
2018-10-21 17:23:42 (7889255173161) STATS - 115.1, 0
2018-10-21 17:23:42 (7889255215062) STATS - 115.2, 0
2018-10-21 17:23:42 (7889255276964) STATS - 115.3, 0
2018-10-21 17:23:42 (7889255319065) STATS - 115.4, 0
2018-10-21 17:23:42 (7889255382367) STATS - 115.5, 0
2018-10-21 17:23:42 (7889255445769) STATS - 115.6, 0
2018-10-21 17:23:42 (7889255488170) STATS - 115.7, 0
2018-10-21 17:23:42 (7889255529471) STATS - 115.8, 0
2018-10-21 17:23:42 (7889255592373) STATS - 115.9, 0
2018-10-21 17:23:42 (7889255660675) STATS - 116.0, 0
2018-10-21 17:23:42 (7889255705576) STATS - 116.1, 0
2018-10-21 17:23:42 (7889255769378) STATS - 116.2, 0
2018-10-21 17:23:42 (7889255833280) STATS - 116.3, 0
2018-10-21 17:23:42 (7889255875781) STATS - 116.4, 0
2018-10-21 17:23:42 (7889255937983) STATS - 116.5, 0
2018-10-21 17:23:42 (7889256017486) STATS - 116.6, 0
2018-10-21 17:23:42 (7889256066287) STATS - 116.7, 0
2018-10-21 17:23:42 (7889256130389) STATS - 116.8, 0
2018-10-21 17:23:42 (7889256194091) STATS - 116.9, 0
2018-10-21 17:23:42 (7889256257893) STATS - 117.0, 0
2018-10-21 17:23:42 (7889256322594) STATS - 117.1, 0
2018-10-21 17:23:42 (7889256385896) STATS - 117.2, 0
2018-10-21 17:23:42 (7889256449698) STATS - 117.3, 0
2018-10-21 17:23:42 (7889256512700) STATS - 117.4, 0
2018-10-21 17:23:42 (7889256576302) STATS - 117.5, 0
2018-10-21 17:23:42 (7889256640004) STATS - 117.6, 0
2018-10-21 17:23:42 (7889256703306) STATS - 117.7, 0
2018-10-21 17:23:42 (7889256766707) STATS - 117.8, 0
2018-10-21 17:23:42 (7889256856210) STATS - 117.9, 0
2018-10-21 17:23:42 (7889256927412) STATS - 118.0, 0
2018-10-21 17:23:42 (7889256992114) STATS - 118.1, 0
2018-10-21 17:23:42 (7889257056116) STATS - 118.2, 0
2018-10-21 17:23:42 (7889262886786) STATS - 118.3, 0
2018-10-21 17:23:42 (7889262930988) STATS - 118.4, 0
2018-10-21 17:23:42 (7889262969889) STATS - 118.5, 0
2018-10-21 17:23:42 (7889263038891) STATS - 118.6, 0
2018-10-21 17:23:42 (7889263081292) STATS - 118.7, 0
2018-10-21 17:23:42 (7889263119993) STATS - 118.8, 0
2018-10-21 17:23:42 (7889263180895) STATS - 118.9, 0
2018-10-21 17:23:42 (7889263223496) STATS - 119.0, 0
2018-10-21 17:23:42 (7889263268297) STATS - 119.1, 0
2018-10-21 17:23:42 (7889263328799) STATS - 119.2, 0
2018-10-21 17:23:42 (7889263369300) STATS - 119.3, 0
2018-10-21 17:23:42 (7889263410602) STATS - 119.4, 0
2018-10-21 17:23:42 (7889263475403) STATS - 119.5, 0
2018-10-21 17:23:42 (7889263520505) STATS - 119.6, 0
2018-10-21 17:23:42 (7889263581007) STATS - 119.7, 0
2018-10-21 17:23:42 (7889263621308) STATS - 119.8, 0
2018-10-21 17:23:42 (7889263665909) STATS - 119.9, 0
2018-10-21 17:23:42 (7889263727111) STATS - 120.0, 0
2018-10-21 17:23:42 (7889263767612) STATS - 120.1, 0
2018-10-21 17:23:42 (7889263808813) STATS - 120.2, 0
2018-10-21 17:23:42 (7889263868415) STATS - 120.3, 0
2018-10-21 17:23:42 (7889263908516) STATS - 120.4, 0
2018-10-21 17:23:42 (7889263950617) STATS - 120.5, 0
2018-10-21 17:23:42 (7889263988818) STATS - 120.6, 0
2018-10-21 17:23:42 (7889264077421) STATS - 120.7, 0
2018-10-21 17:23:42 (7889264185024) STATS - 120.8, 0
2018-10-21 17:23:42 (7889264275427) STATS - 120.9, 0
2018-10-21 17:23:42 (7889264342129) STATS - 121.0, 0
2018-10-21 17:23:42 (7889264402831) STATS - 121.1, 0
2018-10-21 17:23:42 (7889264462232) STATS - 121.2, 0
2018-10-21 17:23:42 (7889264521334) STATS - 121.3, 0
2018-10-21 17:23:42 (7889264580436) STATS - 121.4, 0
2018-10-21 17:23:42 (7889264640137) STATS - 121.5, 0
2018-10-21 17:23:42 (7889264699439) STATS - 121.6, 0
2018-10-21 17:23:42 (7889264737940) STATS - 121.7, 0
2018-10-21 17:23:42 (7889264774441) STATS - 121.8, 0
2018-10-21 17:23:42 (7889264832643) STATS - 121.9, 0
2018-10-21 17:23:42 (7889264892945) STATS - 122.0, 0
2018-10-21 17:23:42 (7889264952647) STATS - 122.1, 0
2018-10-21 17:23:42 (7889265011848) STATS - 122.2, 0
2018-10-21 17:23:42 (7889265070850) STATS - 122.3, 0
2018-10-21 17:23:42 (7889265109251) STATS - 122.4, 0
2018-10-21 17:23:42 (7889265145152) STATS - 122.5, 0
2018-10-21 17:23:42 (7889265248555) STATS - 122.6, 0
2018-10-21 17:23:42 (7889265310357) STATS - 122.7, 0
2018-10-21 17:23:42 (7889265369659) STATS - 122.8, 0
2018-10-21 17:23:42 (7889265428961) STATS - 122.9, 0
2018-10-21 17:23:42 (7889265489062) STATS - 123.0, 0
2018-10-21 17:23:42 (7889265549564) STATS - 123.1, 0
2018-10-21 17:23:42 (7889265608366) STATS - 123.2, 0
2018-10-21 17:23:42 (7889265667767) STATS - 123.3, 0
2018-10-21 17:23:42 (7889265726669) STATS - 123.4, 0
2018-10-21 17:23:42 (7889265785471) STATS - 123.5, 0
2018-10-21 17:23:42 (7889265878274) STATS - 123.6, 0
2018-10-21 17:23:42 (7889265918175) STATS - 123.7, 0
2018-10-21 17:23:42 (7889265977677) STATS - 123.8, 0
2018-10-21 17:23:42 (7889266036578) STATS - 123.9, 0
2018-10-21 17:23:42 (7889266096880) STATS - 124.0, 0
2018-10-21 17:23:42 (7889266156782) STATS - 124.1, 0
2018-10-21 17:23:42 (7889266216484) STATS - 124.2, 0
2018-10-21 17:23:42 (7889266276685) STATS - 124.3, 0
2018-10-21 17:23:42 (7889266336987) STATS - 124.4, 0
2018-10-21 17:23:42 (7889266396889) STATS - 124.5, 0
2018-10-21 17:23:42 (7889266435990) STATS - 124.6, 0
2018-10-21 17:23:42 (7889266494792) STATS - 124.7, 0
2018-10-21 17:23:42 (7889266555293) STATS - 124.8, 0
2018-10-21 17:23:42 (7889266621295) STATS - 124.9, 0
2018-10-21 17:23:42 (7889266682797) STATS - 125.0, 0
2018-10-21 17:23:42 (7889266743499) STATS - 125.1, 0
2018-10-21 17:23:42 (7889266803501) STATS - 125.2, 0
2018-10-21 17:23:42 (7889266863202) STATS - 125.3, 0
2018-10-21 17:23:42 (7889272665172) STATS - 125.4, 0
2018-10-21 17:23:42 (7889272746674) STATS - 125.5, 0
2018-10-21 17:23:42 (7889272794476) STATS - 125.6, 0
2018-10-21 17:23:42 (7889272833177) STATS - 125.7, 0
2018-10-21 17:23:42 (7889272892279) STATS - 125.8, 0
2018-10-21 17:23:42 (7889272931280) STATS - 125.9, 0
2018-10-21 17:23:42 (7889272991981) STATS - 126.0, 0
2018-10-21 17:23:42 (7889273049483) STATS - 126.1, 0
2018-10-21 17:23:42 (7889273092484) STATS - 126.2, 0
2018-10-21 17:23:42 (7889273199788) STATS - 126.3, 0
2018-10-21 17:23:42 (7889273249289) STATS - 126.4, 0
2018-10-21 17:23:42 (7889273287390) STATS - 126.5, 0
2018-10-21 17:23:42 (7889273346692) STATS - 126.6, 0
2018-10-21 17:23:42 (7889273385493) STATS - 126.7, 0
2018-10-21 17:23:42 (7889273422094) STATS - 126.8, 0
2018-10-21 17:23:42 (7889273458495) STATS - 126.9, 0
2018-10-21 17:23:42 (7889273517397) STATS - 127.0, 0
2018-10-21 17:23:42 (7889273556898) STATS - 127.1, 0
2018-10-21 17:23:42 (7889273593099) STATS - 127.2, 0
2018-10-21 17:23:42 (7889273633600) STATS - 127.3, 0
2018-10-21 17:23:42 (7889273692302) STATS - 127.4, 0
2018-10-21 17:23:42 (7889273731503) STATS - 127.5, 0
2018-10-21 17:23:42 (7889273768304) STATS - 127.6, 0
2018-10-21 17:23:42 (7889273826606) STATS - 127.7, 0
2018-10-21 17:23:42 (7889273865807) STATS - 127.8, 0
2018-10-21 17:23:42 (7889273903008) STATS - 127.9, 0
2018-10-21 17:23:42 (7889273962110) STATS - 128.0, 0
2018-10-21 17:23:42 (7889274001011) STATS - 128.1, 0
2018-10-21 17:23:42 (7889274038012) STATS - 128.2, 0
2018-10-21 17:23:42 (7889274096814) STATS - 128.3, 0
2018-10-21 17:23:42 (7889274135715) STATS - 128.4, 0
2018-10-21 17:23:42 (7889274193817) STATS - 128.5, 0
2018-10-21 17:23:42 (7889274232418) STATS - 128.6, 0
2018-10-21 17:23:42 (7889274269419) STATS - 128.7, 0
2018-10-21 17:23:42 (7889274326620) STATS - 128.8, 0
2018-10-21 17:23:42 (7889274365022) STATS - 128.9, 0
2018-10-21 17:23:42 (7889274424323) STATS - 129.0, 0
2018-10-21 17:23:42 (7889274484225) STATS - 129.1, 0
2018-10-21 17:23:42 (7889274586728) STATS - 129.2, 0
2018-10-21 17:23:42 (7889274647330) STATS - 129.3, 0
2018-10-21 17:23:42 (7889274688531) STATS - 129.4, 0
2018-10-21 17:23:42 (7889274746933) STATS - 129.5, 0
2018-10-21 17:23:42 (7889274786034) STATS - 129.6, 0
2018-10-21 17:23:42 (7889274823235) STATS - 129.7, 0
2018-10-21 17:23:42 (7889274859636) STATS - 129.8, 0
2018-10-21 17:23:42 (7889274917538) STATS - 129.9, 0
2018-10-21 17:23:42 (7889274978340) STATS - 130.0, 0
2018-10-21 17:23:42 (7889275037941) STATS - 130.1, 0
2018-10-21 17:23:42 (7889275077342) STATS - 130.2, 0
2018-10-21 17:23:42 (7889275114144) STATS - 130.3, 0
2018-10-21 17:23:42 (7889275171845) STATS - 130.4, 0
2018-10-21 17:23:42 (7889275211046) STATS - 130.5, 0
2018-10-21 17:23:42 (7889275247747) STATS - 130.6, 0
2018-10-21 17:23:42 (7889275332350) STATS - 130.7, 0
2018-10-21 17:23:42 (7889275410552) STATS - 130.8, 0
2018-10-21 17:23:42 (7889275449853) STATS - 130.9, 0
2018-10-21 17:23:42 (7889275510755) STATS - 131.0, 0
2018-10-21 17:23:42 (7889275550556) STATS - 131.1, 0
2018-10-21 17:23:42 (7889275587757) STATS - 131.2, 0
2018-10-21 17:23:42 (7889275624758) STATS - 131.3, 0
2018-10-21 17:23:42 (7889275683660) STATS - 131.4, 0
2018-10-21 17:23:42 (7889275742662) STATS - 131.5, 0
2018-10-21 17:23:42 (7889275806764) STATS - 131.6, 0
2018-10-21 17:23:42 (7889275867066) STATS - 131.7, 0
2018-10-21 17:23:42 (7889275926067) STATS - 131.8, 0
2018-10-21 17:23:42 (7889275985669) STATS - 131.9, 0
2018-10-21 17:23:42 (7889276063871) STATS - 132.0, 0
2018-10-21 17:23:42 (7889276175075) STATS - 132.1, 0
2018-10-21 17:23:42 (7889276239376) STATS - 132.2, 0
2018-10-21 17:23:42 (7889276303978) STATS - 132.3, 0
2018-10-21 17:23:42 (7889276364380) STATS - 132.4, 0
2018-10-21 17:23:42 (7889276403481) STATS - 132.5, 0
2018-10-21 17:23:42 (7889276440182) STATS - 132.6, 0
2018-10-21 17:23:42 (7889276498384) STATS - 132.7, 0
2018-10-21 17:23:42 (7889276558186) STATS - 132.8, 0
2018-10-21 17:23:42 (7889276617387) STATS - 132.9, 0
2018-10-21 17:23:42 (7889276657089) STATS - 133.0, 0
2018-10-21 17:23:42 (7889276694590) STATS - 133.1, 0
2018-10-21 17:23:42 (7889282562961) STATS - 133.2, 0
2018-10-21 17:23:42 (7889282625163) STATS - 133.3, 0
2018-10-21 17:23:42 (7889282662764) STATS - 133.4, 0
2018-10-21 17:23:42 (7889282699865) STATS - 133.5, 0
2018-10-21 17:23:42 (7889282735966) STATS - 133.6, 0
2018-10-21 17:23:42 (7889282771967) STATS - 133.7, 0
2018-10-21 17:23:42 (7889282807868) STATS - 133.8, 0
2018-10-21 17:23:42 (7889282843969) STATS - 133.9, 0
2018-10-21 17:23:42 (7889282882370) STATS - 134.0, 0
2018-10-21 17:23:42 (7889282919672) STATS - 134.1, 0
2018-10-21 17:23:42 (7889282955673) STATS - 134.2, 0
2018-10-21 17:23:42 (7889282991274) STATS - 134.3, 0
2018-10-21 17:23:42 (7889283026775) STATS - 134.4, 0
2018-10-21 17:23:42 (7889283062076) STATS - 134.5, 0
2018-10-21 17:23:42 (7889283097577) STATS - 134.6, 0
2018-10-21 17:23:42 (7889283133078) STATS - 134.7, 0
2018-10-21 17:23:42 (7889283168979) STATS - 134.8, 0
2018-10-21 17:23:42 (7889283204080) STATS - 134.9, 0
2018-10-21 17:23:42 (7889283249381) STATS - 135.0, 0
2018-10-21 17:23:42 (7889283286982) STATS - 135.1, 0
2018-10-21 17:23:42 (7889283322583) STATS - 135.2, 0
2018-10-21 17:23:42 (7889283357284) STATS - 135.3, 0
2018-10-21 17:23:42 (7889283392985) STATS - 135.4, 0
2018-10-21 17:23:42 (7889283428286) STATS - 135.5, 0
2018-10-21 17:23:42 (7889283463987) STATS - 135.6, 0
2018-10-21 17:23:42 (7889283499789) STATS - 135.7, 0
2018-10-21 17:23:42 (7889283535390) STATS - 135.8, 0
2018-10-21 17:23:42 (7889283571091) STATS - 135.9, 0
2018-10-21 17:23:42 (7889283606692) STATS - 136.0, 0
2018-10-21 17:23:42 (7889283642893) STATS - 136.1, 0
2018-10-21 17:23:42 (7889283679394) STATS - 136.2, 0
2018-10-21 17:23:42 (7889283749496) STATS - 136.3, 0
2018-10-21 17:23:42 (7889283790997) STATS - 136.4, 0
2018-10-21 17:23:42 (7889283826398) STATS - 136.5, 0
2018-10-21 17:23:42 (7889283861699) STATS - 136.6, 0
2018-10-21 17:23:42 (7889283897300) STATS - 136.7, 0
2018-10-21 17:23:42 (7889283932801) STATS - 136.8, 0
2018-10-21 17:23:42 (7889283967202) STATS - 136.9, 0
2018-10-21 17:23:42 (7889284020304) STATS - 137.0, 0
2018-10-21 17:23:42 (7889284064005) STATS - 137.1, 0
2018-10-21 17:23:42 (7889284100606) STATS - 137.2, 0
2018-10-21 17:23:42 (7889284135507) STATS - 137.3, 0
2018-10-21 17:23:42 (7889284170708) STATS - 137.4, 0
2018-10-21 17:23:42 (7889284206109) STATS - 137.5, 0
2018-10-21 17:23:42 (7889284247510) STATS - 137.6, 0
2018-10-21 17:23:42 (7889284287912) STATS - 137.7, 0
2018-10-21 17:23:42 (7889284323313) STATS - 137.8, 0
2018-10-21 17:23:42 (7889284413215) STATS - 137.9, 0
2018-10-21 17:23:42 (7889284451316) STATS - 138.0, 0
2018-10-21 17:23:42 (7889284492818) STATS - 138.1, 0
2018-10-21 17:23:42 (7889284529419) STATS - 138.2, 0
2018-10-21 17:23:42 (7889284564620) STATS - 138.3, 0
2018-10-21 17:23:42 (7889284599821) STATS - 138.4, 0
2018-10-21 17:23:42 (7889284634922) STATS - 138.5, 0
2018-10-21 17:23:42 (7889284669823) STATS - 138.6, 0
2018-10-21 17:23:42 (7889284705024) STATS - 138.7, 0
2018-10-21 17:23:42 (7889284739825) STATS - 138.8, 0
2018-10-21 17:23:42 (7889284816927) STATS - 138.9, 0
2018-10-21 17:23:42 (7889284858428) STATS - 139.0, 0
2018-10-21 17:23:42 (7889284899029) STATS - 139.1, 0
2018-10-21 17:23:42 (7889284936931) STATS - 139.2, 0
2018-10-21 17:23:42 (7889284971832) STATS - 139.3, 0
2018-10-21 17:23:42 (7889285007033) STATS - 139.4, 0
2018-10-21 17:23:42 (7889285042734) STATS - 139.5, 0
2018-10-21 17:23:42 (7889285078235) STATS - 139.6, 0
2018-10-21 17:23:42 (7889285113736) STATS - 139.7, 0
2018-10-21 17:23:42 (7889285149637) STATS - 139.8, 0
2018-10-21 17:23:42 (7889285184438) STATS - 139.9, 0
2018-10-21 17:23:42 (7889285220539) STATS - 140.0, 0
2018-10-21 17:23:42 (7889285259540) STATS - 140.1, 0
2018-10-21 17:23:42 (7889285295341) STATS - 140.2, 0
2018-10-21 17:23:42 (7889285330342) STATS - 140.3, 0
2018-10-21 17:23:42 (7889285365743) STATS - 140.4, 0
2018-10-21 17:23:42 (7889285400444) STATS - 140.5, 0
2018-10-21 17:23:42 (7889285434745) STATS - 140.6, 0
2018-10-21 17:23:42 (7889285469546) STATS - 140.7, 0
2018-10-21 17:23:42 (7889285504147) STATS - 140.8, 0
2018-10-21 17:23:42 (7889285543648) STATS - 140.9, 0
2018-10-21 17:23:42 (7889285602450) STATS - 141.0, 0
2018-10-21 17:23:42 (7889285640551) STATS - 141.1, 0
2018-10-21 17:23:42 (7889285676052) STATS - 141.2, 0
2018-10-21 17:23:42 (7889285732954) STATS - 141.3, 0
2018-10-21 17:23:42 (7889285769455) STATS - 141.4, 0
2018-10-21 17:23:42 (7889285804456) STATS - 141.5, 0
2018-10-21 17:23:42 (7889285842757) STATS - 141.6, 0
2018-10-21 17:23:42 (7889285899559) STATS - 141.7, 0
2018-10-21 17:23:42 (7889285936560) STATS - 141.8, 0
2018-10-21 17:23:42 (7889285971461) STATS - 141.9, 0
2018-10-21 17:23:42 (7889286028462) STATS - 142.0, 0
2018-10-21 17:23:42 (7889286065763) STATS - 142.1, 0
2018-10-21 17:23:42 (7889286104065) STATS - 142.2, 0
2018-10-21 17:23:42 (7889286160466) STATS - 142.3, 0
2018-10-21 17:23:42 (7889286197367) STATS - 142.4, 0
2018-10-21 17:23:42 (7889286231868) STATS - 142.5, 0
2018-10-21 17:23:42 (7889286267069) STATS - 142.6, 0
2018-10-21 17:23:42 (7889286305170) STATS - 142.7, 0
2018-10-21 17:23:42 (7889286361272) STATS - 142.8, 0
2018-10-21 17:23:42 (7889286398373) STATS - 142.9, 0
2018-10-21 17:23:42 (7889286434174) STATS - 143.0, 0
2018-10-21 17:23:42 (7889286469775) STATS - 143.1, 0
2018-10-21 17:23:42 (7889286525677) STATS - 143.2, 0
2018-10-21 17:23:42 (7889292373548) STATS - 143.3, 0
2018-10-21 17:23:42 (7889292459450) STATS - 143.4, 0
2018-10-21 17:23:42 (7889292500552) STATS - 143.5, 0
2018-10-21 17:23:42 (7889292537953) STATS - 143.6, 0
2018-10-21 17:23:42 (7889292596754) STATS - 143.7, 0
2018-10-21 17:23:42 (7889292634555) STATS - 143.8, 0
2018-10-21 17:23:42 (7889292669956) STATS - 143.9, 0
2018-10-21 17:23:42 (7889292707558) STATS - 144.0, 0
2018-10-21 17:23:42 (7889292765959) STATS - 144.1, 0
2018-10-21 17:23:42 (7889292802860) STATS - 144.2, 0
2018-10-21 17:23:42 (7889292860362) STATS - 144.3, 0
2018-10-21 17:23:42 (7889292897163) STATS - 144.4, 0
2018-10-21 17:23:42 (7889292932364) STATS - 144.5, 0
2018-10-21 17:23:42 (7889292966665) STATS - 144.6, 0
2018-10-21 17:23:42 (7889293023667) STATS - 144.7, 0
2018-10-21 17:23:42 (7889293060968) STATS - 144.8, 0
2018-10-21 17:23:42 (7889293117570) STATS - 144.9, 0
2018-10-21 17:23:42 (7889293155271) STATS - 145.0, 0
2018-10-21 17:23:42 (7889293212672) STATS - 145.1, 0
2018-10-21 17:23:42 (7889293249473) STATS - 145.2, 0
2018-10-21 17:23:42 (7889293306375) STATS - 145.3, 0
2018-10-21 17:23:42 (7889293343176) STATS - 145.4, 0
2018-10-21 17:23:42 (7889293378677) STATS - 145.5, 0
2018-10-21 17:23:42 (7889293418278) STATS - 145.6, 0
2018-10-21 17:23:42 (7889293474980) STATS - 145.7, 0
2018-10-21 17:23:42 (7889293511481) STATS - 145.8, 0
2018-10-21 17:23:42 (7889293568383) STATS - 145.9, 0
2018-10-21 17:23:42 (7889293606184) STATS - 146.0, 0
2018-10-21 17:23:42 (7889293642485) STATS - 146.1, 0
2018-10-21 17:23:42 (7889293681186) STATS - 146.2, 0
2018-10-21 17:23:42 (7889293737588) STATS - 146.3, 0
2018-10-21 17:23:42 (7889293774889) STATS - 146.4, 0
2018-10-21 17:23:42 (7889293810190) STATS - 146.5, 0
2018-10-21 17:23:42 (7889293845091) STATS - 146.6, 0
2018-10-21 17:23:42 (7889293902292) STATS - 146.7, 0
2018-10-21 17:23:42 (7889293939394) STATS - 146.8, 0
2018-10-21 17:23:42 (7889293996695) STATS - 146.9, 0
2018-10-21 17:23:42 (7889294034096) STATS - 147.0, 0
2018-10-21 17:23:42 (7889294092198) STATS - 147.1, 0
2018-10-21 17:23:42 (7889294128999) STATS - 147.2, 0
2018-10-21 17:23:42 (7889294185801) STATS - 147.3, 0
2018-10-21 17:23:42 (7889294222302) STATS - 147.4, 0
2018-10-21 17:23:42 (7889294279003) STATS - 147.5, 0
2018-10-21 17:23:42 (7889294316105) STATS - 147.6, 0
2018-10-21 17:23:42 (7889294373806) STATS - 147.7, 0
2018-10-21 17:23:42 (7889294432108) STATS - 147.8, 0
2018-10-21 17:23:42 (7889294490210) STATS - 147.9, 0
2018-10-21 17:23:42 (7889294550011) STATS - 148.0, 0
2018-10-21 17:23:42 (7889294609313) STATS - 148.1, 0
2018-10-21 17:23:42 (7889294668115) STATS - 148.2, 0
2018-10-21 17:23:42 (7889294726517) STATS - 148.3, 0
2018-10-21 17:23:42 (7889294785218) STATS - 148.4, 0
2018-10-21 17:23:42 (7889294843820) STATS - 148.5, 0
2018-10-21 17:23:42 (7889294902522) STATS - 148.6, 0
2018-10-21 17:23:42 (7889294961023) STATS - 148.7, 0
2018-10-21 17:23:42 (7889294998224) STATS - 148.8, 0
2018-10-21 17:23:42 (7889295033626) STATS - 148.9, 0
2018-10-21 17:23:42 (7889295092127) STATS - 149.0, 0
2018-10-21 17:23:42 (7889295151829) STATS - 149.1, 0
2018-10-21 17:23:42 (7889295210131) STATS - 149.2, 0
2018-10-21 17:23:42 (7889295268532) STATS - 149.3, 0
2018-10-21 17:23:42 (7889295305333) STATS - 149.4, 0
2018-10-21 17:23:42 (7889295362335) STATS - 149.5, 0
2018-10-21 17:23:42 (7889295402636) STATS - 149.6, 0
2018-10-21 17:23:42 (7889295460038) STATS - 149.7, 0
2018-10-21 17:23:42 (7889295518840) STATS - 149.8, 0
2018-10-21 17:23:42 (7889295577141) STATS - 149.9, 0
2018-10-21 17:23:42 (7889295636543) STATS - 150.0, 0
2018-10-21 17:23:42 (7889295695745) STATS - 150.1, 0
2018-10-21 17:23:42 (7889295733146) STATS - 150.2, 0
2018-10-21 17:23:42 (7889295768547) STATS - 150.3, 0
2018-10-21 17:23:42 (7889295825749) STATS - 150.4, 0
2018-10-21 17:23:42 (7889295925152) STATS - 150.5, 0
2018-10-21 17:23:42 (7889296022654) STATS - 150.6, 0
2018-10-21 17:23:42 (7889296087556) STATS - 150.7, 0
2018-10-21 17:23:42 (7889296124657) STATS - 150.8, 0
2018-10-21 17:23:42 (7889296165859) STATS - 150.9, 0
2018-10-21 17:23:42 (7889296228560) STATS - 151.0, 0
2018-10-21 17:23:42 (7889296288062) STATS - 151.1, 0
2018-10-21 17:23:42 (7889296346264) STATS - 151.2, 0
