2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336960958642) STATS - 921.0, 0
2018-10-21 20:01:09 (17336960975243) STATS - 921.1, 0
2018-10-21 20:01:09 (17336960989443) STATS - 921.2, 0
2018-10-21 20:01:09 (17336961003543) STATS - 921.3, 0
2018-10-21 20:01:09 (17336961017644) STATS - 921.4, 0
2018-10-21 20:01:09 (17336961031744) STATS - 921.5, 0
2018-10-21 20:01:09 (17336961045745) STATS - 921.6, 0
2018-10-21 20:01:09 (17336961089546) STATS - 921.7, 0
2018-10-21 20:01:09 (17336961108346) STATS - 921.8, 0
2018-10-21 20:01:09 (17336961123147) STATS - 921.9, 0
2018-10-21 20:01:09 (17336961136947) STATS - 922.0, 0
2018-10-21 20:01:09 (17336961150748) STATS - 922.1, 0
2018-10-21 20:01:09 (17336961164848) STATS - 922.2, 0
2018-10-21 20:01:09 (17336961178748) STATS - 922.3, 0
2018-10-21 20:01:09 (17336961192749) STATS - 922.4, 0
2018-10-21 20:01:09 (17336961206749) STATS - 922.5, 0
2018-10-21 20:01:09 (17336961223150) STATS - 922.6, 0
2018-10-21 20:01:09 (17336961237350) STATS - 922.7, 0
2018-10-21 20:01:09 (17336961250951) STATS - 922.8, 0
2018-10-21 20:01:09 (17336961264651) STATS - 922.9, 0
2018-10-21 20:01:09 (17336961278451) STATS - 923.0, 0
2018-10-21 20:01:09 (17336961292452) STATS - 923.1, 0
2018-10-21 20:01:09 (17336961308452) STATS - 923.2, 0
2018-10-21 20:01:09 (17336961322453) STATS - 923.3, 0
2018-10-21 20:01:09 (17336961336253) STATS - 923.4, 0
2018-10-21 20:01:09 (17336961349953) STATS - 923.5, 0
2018-10-21 20:01:10 (17336967262626) STATS - 923.6, 0
2018-10-21 20:01:10 (17336967283927) STATS - 923.7, 0
2018-10-21 20:01:10 (17336967299427) STATS - 923.8, 0
2018-10-21 20:01:10 (17336967313328) STATS - 923.9, 0
2018-10-21 20:01:10 (17336967327428) STATS - 924.0, 0
2018-10-21 20:01:10 (17336967341328) STATS - 924.1, 0
2018-10-21 20:01:10 (17336967354929) STATS - 924.2, 0
2018-10-21 20:01:10 (17336967368629) STATS - 924.3, 0
2018-10-21 20:01:10 (17336967381930) STATS - 924.4, 0
2018-10-21 20:01:10 (17336967395430) STATS - 924.5, 0
2018-10-21 20:01:10 (17336967409030) STATS - 924.6, 0
2018-10-21 20:01:10 (17336967426031) STATS - 924.7, 0
2018-10-21 20:01:10 (17336967439931) STATS - 924.8, 0
2018-10-21 20:01:10 (17336967454632) STATS - 924.9, 0
2018-10-21 20:01:10 (17336967467632) STATS - 925.0, 0
2018-10-21 20:01:10 (17336967480933) STATS - 925.1, 0
2018-10-21 20:01:10 (17336967494033) STATS - 925.2, 0
2018-10-21 20:01:10 (17336967507233) STATS - 925.3, 0
2018-10-21 20:01:10 (17336967520534) STATS - 925.4, 0
2018-10-21 20:01:10 (17336967533734) STATS - 925.5, 0
2018-10-21 20:01:10 (17336967546934) STATS - 925.6, 0
2018-10-21 20:01:10 (17336967559935) STATS - 925.7, 0
2018-10-21 20:01:10 (17336967573035) STATS - 925.8, 0
2018-10-21 20:01:10 (17336967586236) STATS - 925.9, 0
2018-10-21 20:01:10 (17336967599136) STATS - 926.0, 0
2018-10-21 20:01:10 (17336967617136) STATS - 926.1, 0
2018-10-21 20:01:10 (17336967636837) STATS - 926.2, 0
2018-10-21 20:01:10 (17336967651037) STATS - 926.3, 0
2018-10-21 20:01:10 (17336967664538) STATS - 926.4, 0
2018-10-21 20:01:10 (17336967677638) STATS - 926.5, 0
2018-10-21 20:01:10 (17336967690939) STATS - 926.6, 0
2018-10-21 20:01:10 (17336967704239) STATS - 926.7, 0
2018-10-21 20:01:10 (17336967719739) STATS - 926.8, 0
2018-10-21 20:01:10 (17336967733440) STATS - 926.9, 0
2018-10-21 20:01:10 (17336967746740) STATS - 927.0, 0
2018-10-21 20:01:10 (17336967760141) STATS - 927.1, 0
2018-10-21 20:01:10 (17336967773141) STATS - 927.2, 0
2018-10-21 20:01:10 (17336967786341) STATS - 927.3, 0
2018-10-21 20:01:10 (17336967801142) STATS - 927.4, 0
2018-10-21 20:01:10 (17336967814742) STATS - 927.5, 0
2018-10-21 20:01:10 (17336967828043) STATS - 927.6, 0
2018-10-21 20:01:10 (17336967841043) STATS - 927.7, 0
2018-10-21 20:01:10 (17336967854143) STATS - 927.8, 0
2018-10-21 20:01:10 (17336967867244) STATS - 927.9, 0
2018-10-21 20:01:10 (17336967880044) STATS - 928.0, 0
2018-10-21 20:01:10 (17336967896245) STATS - 928.1, 0
2018-10-21 20:01:10 (17336967913645) STATS - 928.2, 0
2018-10-21 20:01:10 (17336967927646) STATS - 928.3, 0
2018-10-21 20:01:10 (17336967941146) STATS - 928.4, 0
2018-10-21 20:01:10 (17336967954246) STATS - 928.5, 0
2018-10-21 20:01:10 (17336967967347) STATS - 928.6, 0
2018-10-21 20:01:10 (17336967980447) STATS - 928.7, 0
2018-10-21 20:01:10 (17336967993547) STATS - 928.8, 0
2018-10-21 20:01:10 (17336968022648) STATS - 928.9, 0
2018-10-21 20:01:10 (17336968045349) STATS - 929.0, 0
2018-10-21 20:01:10 (17336968060249) STATS - 929.1, 0
2018-10-21 20:01:10 (17336968073850) STATS - 929.2, 0
2018-10-21 20:01:10 (17336968087250) STATS - 929.3, 0
2018-10-21 20:01:10 (17336968100551) STATS - 929.4, 0
2018-10-21 20:01:10 (17336968113751) STATS - 929.5, 0
2018-10-21 20:01:10 (17336968126851) STATS - 929.6, 0
2018-10-21 20:01:10 (17336968140352) STATS - 929.7, 0
2018-10-21 20:01:10 (17336968153252) STATS - 929.8, 0
2018-10-21 20:01:10 (17336968166253) STATS - 929.9, 0
2018-10-21 20:01:10 (17336968179653) STATS - 930.0, 0
2018-10-21 20:01:10 (17336968192753) STATS - 930.1, 0
2018-10-21 20:01:10 (17336968205854) STATS - 930.2, 0
2018-10-21 20:01:10 (17336968218754) STATS - 930.3, 0
2018-10-21 20:01:10 (17336968231654) STATS - 930.4, 0
2018-10-21 20:01:10 (17336968244455) STATS - 930.5, 0
2018-10-21 20:01:10 (17336968257555) STATS - 930.6, 0
2018-10-21 20:01:10 (17336968270556) STATS - 930.7, 0
2018-10-21 20:01:10 (17336968283656) STATS - 930.8, 0
2018-10-21 20:01:10 (17336968296856) STATS - 930.9, 0
2018-10-21 20:01:10 (17336968309657) STATS - 931.0, 0
2018-10-21 20:01:10 (17336968324757) STATS - 931.1, 0
2018-10-21 20:01:10 (17336968338258) STATS - 931.2, 0
2018-10-21 20:01:10 (17336968351158) STATS - 931.3, 0
2018-10-21 20:01:10 (17336968364158) STATS - 931.4, 0
2018-10-21 20:01:10 (17336968377159) STATS - 931.5, 0
2018-10-21 20:01:10 (17336968389959) STATS - 931.6, 0
2018-10-21 20:01:10 (17336968404559) STATS - 931.7, 0
2018-10-21 20:01:10 (17336968418060) STATS - 931.8, 0
2018-10-21 20:01:10 (17336968431560) STATS - 931.9, 0
2018-10-21 20:01:10 (17336968444061) STATS - 932.0, 0
2018-10-21 20:01:10 (17336968457161) STATS - 932.1, 0
2018-10-21 20:01:10 (17336968470061) STATS - 932.2, 0
2018-10-21 20:01:10 (17336968483062) STATS - 932.3, 0
2018-10-21 20:01:10 (17336968495962) STATS - 932.4, 0
2018-10-21 20:01:10 (17336968508863) STATS - 932.5, 0
2018-10-21 20:01:10 (17336968521963) STATS - 932.6, 0
2018-10-21 20:01:10 (17336968534963) STATS - 932.7, 0
2018-10-21 20:01:10 (17336968548164) STATS - 932.8, 0
2018-10-21 20:01:10 (17336968561264) STATS - 932.9, 0
2018-10-21 20:01:10 (17336968574264) STATS - 933.0, 0
2018-10-21 20:01:10 (17336968587265) STATS - 933.1, 0
2018-10-21 20:01:10 (17336968601965) STATS - 933.2, 0
2018-10-21 20:01:10 (17336968615466) STATS - 933.3, 0
2018-10-21 20:01:10 (17336968628566) STATS - 933.4, 0
2018-10-21 20:01:10 (17336968641366) STATS - 933.5, 0
2018-10-21 20:01:10 (17336968654267) STATS - 933.6, 0
2018-10-21 20:01:10 (17336968667367) STATS - 933.7, 0
2018-10-21 20:01:10 (17336968680268) STATS - 933.8, 0
2018-10-21 20:01:10 (17336968693368) STATS - 933.9, 0
2018-10-21 20:01:10 (17336968706168) STATS - 934.0, 0
2018-10-21 20:01:10 (17336968719169) STATS - 934.1, 0
2018-10-21 20:01:10 (17336968732169) STATS - 934.2, 0
2018-10-21 20:01:10 (17336968745069) STATS - 934.3, 0
2018-10-21 20:01:10 (17336968758170) STATS - 934.4, 0
2018-10-21 20:01:10 (17336968771170) STATS - 934.5, 0
2018-10-21 20:01:10 (17336968784171) STATS - 934.6, 0
2018-10-21 20:01:10 (17336968796971) STATS - 934.7, 0
2018-10-21 20:01:10 (17336968809871) STATS - 934.8, 0
2018-10-21 20:01:10 (17336968822772) STATS - 934.9, 0
2018-10-21 20:01:10 (17336968835472) STATS - 935.0, 0
2018-10-21 20:01:10 (17336968848872) STATS - 935.1, 0
2018-10-21 20:01:10 (17336968861873) STATS - 935.2, 0
2018-10-21 20:01:10 (17336968874873) STATS - 935.3, 0
2018-10-21 20:01:10 (17336968889874) STATS - 935.4, 0
2018-10-21 20:01:10 (17336968902974) STATS - 935.5, 0
2018-10-21 20:01:10 (17336968915974) STATS - 935.6, 0
2018-10-21 20:01:10 (17336968928775) STATS - 935.7, 0
2018-10-21 20:01:10 (17336968941875) STATS - 935.8, 0
2018-10-21 20:01:10 (17336968954876) STATS - 935.9, 0
2018-10-21 20:01:10 (17336968969176) STATS - 936.0, 0
2018-10-21 20:01:10 (17336968982376) STATS - 936.1, 0
2018-10-21 20:01:10 (17336968995477) STATS - 936.2, 0
2018-10-21 20:01:10 (17336969008777) STATS - 936.3, 0
2018-10-21 20:01:10 (17336969021778) STATS - 936.4, 0
2018-10-21 20:01:10 (17336969034978) STATS - 936.5, 0
2018-10-21 20:01:10 (17336969048078) STATS - 936.6, 0
2018-10-21 20:01:10 (17336969061079) STATS - 936.7, 0
2018-10-21 20:01:10 (17336969074079) STATS - 936.8, 0
2018-10-21 20:01:10 (17336969132481) STATS - 936.9, 0
2018-10-21 20:01:10 (17336969171882) STATS - 937.0, 0
2018-10-21 20:01:10 (17336969187982) STATS - 937.1, 0
2018-10-21 20:01:10 (17336969201383) STATS - 937.2, 0
2018-10-21 20:01:10 (17336969214283) STATS - 937.3, 0
2018-10-21 20:01:10 (17336969227484) STATS - 937.4, 0
2018-10-21 20:01:10 (17336969243384) STATS - 937.5, 0
2018-10-21 20:01:10 (17336969256784) STATS - 937.6, 0
2018-10-21 20:01:10 (17336969269885) STATS - 937.7, 0
2018-10-21 20:01:10 (17336969283185) STATS - 937.8, 0
2018-10-21 20:01:10 (17336969296186) STATS - 937.9, 0
2018-10-21 20:01:10 (17336969309086) STATS - 938.0, 0
2018-10-21 20:01:10 (17336969321786) STATS - 938.1, 0
2018-10-21 20:01:10 (17336969334687) STATS - 938.2, 0
2018-10-21 20:01:10 (17336969347587) STATS - 938.3, 0
2018-10-21 20:01:10 (17336969360387) STATS - 938.4, 0
2018-10-21 20:01:10 (17336969373488) STATS - 938.5, 0
2018-10-21 20:01:10 (17336969386688) STATS - 938.6, 0
2018-10-21 20:01:10 (17336969399789) STATS - 938.7, 0
2018-10-21 20:01:10 (17336969412889) STATS - 938.8, 0
2018-10-21 20:01:10 (17336969425989) STATS - 938.9, 0
2018-10-21 20:01:10 (17336969438790) STATS - 939.0, 0
2018-10-21 20:01:10 (17336969451590) STATS - 939.1, 0
2018-10-21 20:01:10 (17336969464690) STATS - 939.2, 0
2018-10-21 20:01:10 (17336969477891) STATS - 939.3, 0
2018-10-21 20:01:10 (17336969491091) STATS - 939.4, 0
2018-10-21 20:01:10 (17336969504092) STATS - 939.5, 0
2018-10-21 20:01:10 (17336969518892) STATS - 939.6, 0
2018-10-21 20:01:10 (17336969532492) STATS - 939.7, 0
2018-10-21 20:01:10 (17336969545993) STATS - 939.8, 0
2018-10-21 20:01:10 (17336969559093) STATS - 939.9, 0
2018-10-21 20:01:10 (17336969571794) STATS - 940.0, 0
2018-10-21 20:01:10 (17336969585194) STATS - 940.1, 0
2018-10-21 20:01:10 (17336969599994) STATS - 940.2, 0
2018-10-21 20:01:10 (17336969617895) STATS - 940.3, 0
2018-10-21 20:01:10 (17336969631295) STATS - 940.4, 0
2018-10-21 20:01:10 (17336969644696) STATS - 940.5, 0
2018-10-21 20:01:10 (17336969657596) STATS - 940.6, 0
2018-10-21 20:01:10 (17336969670496) STATS - 940.7, 0
2018-10-21 20:01:10 (17336969683497) STATS - 940.8, 0
2018-10-21 20:01:10 (17336969696497) STATS - 940.9, 0
2018-10-21 20:01:10 (17336969709098) STATS - 941.0, 0
2018-10-21 20:01:10 (17336969722298) STATS - 941.1, 0
2018-10-21 20:01:10 (17336969735298) STATS - 941.2, 0
2018-10-21 20:01:10 (17336969747999) STATS - 941.3, 0
2018-10-21 20:01:10 (17336969760799) STATS - 941.4, 0
2018-10-21 20:01:10 (17336969773599) STATS - 941.5, 0
2018-10-21 20:01:10 (17336969786500) STATS - 941.6, 0
2018-10-21 20:01:10 (17336969799200) STATS - 941.7, 0
2018-10-21 20:01:10 (17336969814801) STATS - 941.8, 0
2018-10-21 20:01:10 (17336969827601) STATS - 941.9, 0
2018-10-21 20:01:10 (17336969840001) STATS - 942.0, 0
2018-10-21 20:01:10 (17336969852802) STATS - 942.1, 0
2018-10-21 20:01:10 (17336969865502) STATS - 942.2, 0
2018-10-21 20:01:10 (17336969878303) STATS - 942.3, 0
2018-10-21 20:01:10 (17336969891103) STATS - 942.4, 0
2018-10-21 20:01:10 (17336969904103) STATS - 942.5, 0
2018-10-21 20:01:10 (17336969917004) STATS - 942.6, 0
2018-10-21 20:01:10 (17336969929804) STATS - 942.7, 0
2018-10-21 20:01:10 (17336969942704) STATS - 942.8, 0
2018-10-21 20:01:10 (17336969955505) STATS - 942.9, 0
2018-10-21 20:01:10 (17336969968205) STATS - 943.0, 0
2018-10-21 20:01:10 (17336969981006) STATS - 943.1, 0
2018-10-21 20:01:10 (17336969993906) STATS - 943.2, 0
2018-10-21 20:01:10 (17336970006606) STATS - 943.3, 0
2018-10-21 20:01:10 (17336970019307) STATS - 943.4, 0
2018-10-21 20:01:10 (17336970032107) STATS - 943.5, 0
2018-10-21 20:01:10 (17336970044907) STATS - 943.6, 0
2018-10-21 20:01:10 (17336970057608) STATS - 943.7, 0
2018-10-21 20:01:10 (17336970070208) STATS - 943.8, 0
2018-10-21 20:01:10 (17336970084709) STATS - 943.9, 0
2018-10-21 20:01:10 (17336970098009) STATS - 944.0, 0
2018-10-21 20:01:10 (17336970111209) STATS - 944.1, 0
2018-10-21 20:01:10 (17336970124210) STATS - 944.2, 0
2018-10-21 20:01:10 (17336970137210) STATS - 944.3, 0
2018-10-21 20:01:10 (17336970150310) STATS - 944.4, 0
2018-10-21 20:01:10 (17336970164811) STATS - 944.5, 0
2018-10-21 20:01:10 (17336970178411) STATS - 944.6, 0
2018-10-21 20:01:10 (17336970191512) STATS - 944.7, 0
2018-10-21 20:01:10 (17336970204412) STATS - 944.8, 0
2018-10-21 20:01:10 (17336970217312) STATS - 944.9, 0
2018-10-21 20:01:10 (17336970229813) STATS - 945.0, 0
2018-10-21 20:01:10 (17336970242813) STATS - 945.1, 0
2018-10-21 20:01:10 (17336970255814) STATS - 945.2, 0
2018-10-21 20:01:10 (17336970268514) STATS - 945.3, 0
2018-10-21 20:01:10 (17336970281414) STATS - 945.4, 0
2018-10-21 20:01:10 (17336970294215) STATS - 945.5, 0
2018-10-21 20:01:10 (17336970309615) STATS - 945.6, 0
2018-10-21 20:01:10 (17336970322716) STATS - 945.7, 0
2018-10-21 20:01:10 (17336970335916) STATS - 945.8, 0
2018-10-21 20:01:10 (17336970348816) STATS - 945.9, 0
2018-10-21 20:01:10 (17336970362817) STATS - 946.0, 0
2018-10-21 20:01:10 (17336970376117) STATS - 946.1, 0
2018-10-21 20:01:10 (17336970389117) STATS - 946.2, 0
2018-10-21 20:01:10 (17336970402218) STATS - 946.3, 0
2018-10-21 20:01:10 (17336970415118) STATS - 946.4, 0
2018-10-21 20:01:10 (17336970428119) STATS - 946.5, 0
2018-10-21 20:01:10 (17336970441219) STATS - 946.6, 0
2018-10-21 20:01:10 (17336970454319) STATS - 946.7, 0
2018-10-21 20:01:10 (17336970467220) STATS - 946.8, 0
2018-10-21 20:01:10 (17336970480120) STATS - 946.9, 0
2018-10-21 20:01:10 (17336970492820) STATS - 947.0, 0
2018-10-21 20:01:10 (17336970505721) STATS - 947.1, 0
2018-10-21 20:01:10 (17336970518521) STATS - 947.2, 0
2018-10-21 20:01:10 (17336970531522) STATS - 947.3, 0
2018-10-21 20:01:10 (17336970544422) STATS - 947.4, 0
2018-10-21 20:01:10 (17336970557122) STATS - 947.5, 0
2018-10-21 20:01:10 (17336970569923) STATS - 947.6, 0
2018-10-21 20:01:10 (17336970582723) STATS - 947.7, 0
2018-10-21 20:01:10 (17336970595623) STATS - 947.8, 0
2018-10-21 20:01:10 (17336970608524) STATS - 947.9, 0
2018-10-21 20:01:10 (17336970621124) STATS - 948.0, 0
2018-10-21 20:01:10 (17336970634025) STATS - 948.1, 0
2018-10-21 20:01:10 (17336970648725) STATS - 948.2, 0
2018-10-21 20:01:10 (17336970661825) STATS - 948.3, 0
2018-10-21 20:01:10 (17336970674626) STATS - 948.4, 0
2018-10-21 20:01:10 (17336970687826) STATS - 948.5, 0
2018-10-21 20:01:10 (17336970701627) STATS - 948.6, 0
2018-10-21 20:01:10 (17336970714627) STATS - 948.7, 0
2018-10-21 20:01:10 (17336970730727) STATS - 948.8, 0
2018-10-21 20:01:10 (17336970743628) STATS - 948.9, 0
2018-10-21 20:01:10 (17336970756328) STATS - 949.0, 0
2018-10-21 20:01:10 (17336970769029) STATS - 949.1, 0
2018-10-21 20:01:10 (17336970781929) STATS - 949.2, 0
2018-10-21 20:01:10 (17336970794829) STATS - 949.3, 0
2018-10-21 20:01:10 (17336970807530) STATS - 949.4, 0
2018-10-21 20:01:10 (17336970820530) STATS - 949.5, 0
2018-10-21 20:01:10 (17336970833230) STATS - 949.6, 0
2018-10-21 20:01:10 (17336970845731) STATS - 949.7, 0
2018-10-21 20:01:10 (17336970858631) STATS - 949.8, 0
2018-10-21 20:01:10 (17336970871432) STATS - 949.9, 0
2018-10-21 20:01:10 (17336970884232) STATS - 950.0, 0
2018-10-21 20:01:10 (17336970897132) STATS - 950.1, 0
2018-10-21 20:01:10 (17336970910033) STATS - 950.2, 0
2018-10-21 20:01:10 (17336970924733) STATS - 950.3, 0
2018-10-21 20:01:10 (17336970937933) STATS - 950.4, 0
2018-10-21 20:01:10 (17336970951034) STATS - 950.5, 0
2018-10-21 20:01:10 (17336970963834) STATS - 950.6, 0
2018-10-21 20:01:10 (17336970976635) STATS - 950.7, 0
2018-10-21 20:01:10 (17336970989335) STATS - 950.8, 0
2018-10-21 20:01:10 (17336971002635) STATS - 950.9, 0
2018-10-21 20:01:10 (17336971015136) STATS - 951.0, 0
2018-10-21 20:01:10 (17336971027936) STATS - 951.1, 0
2018-10-21 20:01:10 (17336971040836) STATS - 951.2, 0
2018-10-21 20:01:10 (17336971053737) STATS - 951.3, 0
2018-10-21 20:01:10 (17336971066737) STATS - 951.4, 0
2018-10-21 20:01:10 (17336971079638) STATS - 951.5, 0
2018-10-21 20:01:10 (17336971092638) STATS - 951.6, 0
2018-10-21 20:01:10 (17336971105438) STATS - 951.7, 0
2018-10-21 20:01:10 (17336971118539) STATS - 951.8, 0
2018-10-21 20:01:10 (17336971131339) STATS - 951.9, 0
2018-10-21 20:01:10 (17336971163940) STATS - 952.0, 0
2018-10-21 20:01:10 (17336971201541) STATS - 952.1, 0
2018-10-21 20:01:10 (17336971217242) STATS - 952.2, 0
2018-10-21 20:01:10 (17336971230642) STATS - 952.3, 0
2018-10-21 20:01:10 (17336971246342) STATS - 952.4, 0
2018-10-21 20:01:10 (17336971259643) STATS - 952.5, 0
2018-10-21 20:01:10 (17336977085713) STATS - 952.6, 0
2018-10-21 20:01:10 (17336977143715) STATS - 952.7, 0
2018-10-21 20:01:10 (17336977160815) STATS - 952.8, 0
2018-10-21 20:01:10 (17336977233917) STATS - 952.9, 0
2018-10-21 20:01:10 (17336977262018) STATS - 953.0, 0
2018-10-21 20:01:10 (17336977277419) STATS - 953.1, 0
2018-10-21 20:01:10 (17336977291719) STATS - 953.2, 0
2018-10-21 20:01:10 (17336977305219) STATS - 953.3, 0
2018-10-21 20:01:10 (17336977318920) STATS - 953.4, 0
2018-10-21 20:01:10 (17336977336020) STATS - 953.5, 0
2018-10-21 20:01:10 (17336977353221) STATS - 953.6, 0
2018-10-21 20:01:10 (17336977367021) STATS - 953.7, 0
2018-10-21 20:01:10 (17336977380522) STATS - 953.8, 0
2018-10-21 20:01:10 (17336977393922) STATS - 953.9, 0
2018-10-21 20:01:10 (17336977407022) STATS - 954.0, 0
2018-10-21 20:01:10 (17336977420723) STATS - 954.1, 0
2018-10-21 20:01:10 (17336977434023) STATS - 954.2, 0
2018-10-21 20:01:10 (17336977447224) STATS - 954.3, 0
2018-10-21 20:01:10 (17336977460624) STATS - 954.4, 0
2018-10-21 20:01:10 (17336977473824) STATS - 954.5, 0
2018-10-21 20:01:10 (17336977489625) STATS - 954.6, 0
2018-10-21 20:01:10 (17336977502825) STATS - 954.7, 0
2018-10-21 20:01:10 (17336977515926) STATS - 954.8, 0
2018-10-21 20:01:10 (17336977529326) STATS - 954.9, 0
2018-10-21 20:01:10 (17336977542126) STATS - 955.0, 0
2018-10-21 20:01:10 (17336977555227) STATS - 955.1, 0
2018-10-21 20:01:10 (17336977568527) STATS - 955.2, 0
2018-10-21 20:01:10 (17336977581928) STATS - 955.3, 0
2018-10-21 20:01:10 (17336977595328) STATS - 955.4, 0
2018-10-21 20:01:10 (17336977608828) STATS - 955.5, 0
2018-10-21 20:01:10 (17336977621929) STATS - 955.6, 0
2018-10-21 20:01:10 (17336977635129) STATS - 955.7, 0
2018-10-21 20:01:10 (17336977648429) STATS - 955.8, 0
2018-10-21 20:01:10 (17336977661630) STATS - 955.9, 0
2018-10-21 20:01:10 (17336977674530) STATS - 956.0, 0
2018-10-21 20:01:10 (17336977687631) STATS - 956.1, 0
2018-10-21 20:01:10 (17336977700531) STATS - 956.2, 0
2018-10-21 20:01:10 (17336977713631) STATS - 956.3, 0
2018-10-21 20:01:10 (17336977726632) STATS - 956.4, 0
2018-10-21 20:01:10 (17336977739632) STATS - 956.5, 0
2018-10-21 20:01:10 (17336977752933) STATS - 956.6, 0
2018-10-21 20:01:10 (17336977767933) STATS - 956.7, 0
2018-10-21 20:01:10 (17336977781633) STATS - 956.8, 0
2018-10-21 20:01:10 (17336977794934) STATS - 956.9, 0
2018-10-21 20:01:10 (17336977807934) STATS - 957.0, 0
2018-10-21 20:01:10 (17336977821135) STATS - 957.1, 0
2018-10-21 20:01:10 (17336977834335) STATS - 957.2, 0
2018-10-21 20:01:10 (17336977849235) STATS - 957.3, 0
2018-10-21 20:01:10 (17336977862936) STATS - 957.4, 0
2018-10-21 20:01:10 (17336977876336) STATS - 957.5, 0
2018-10-21 20:01:10 (17336977889437) STATS - 957.6, 0
2018-10-21 20:01:10 (17336977902737) STATS - 957.7, 0
2018-10-21 20:01:10 (17336977916037) STATS - 957.8, 0
2018-10-21 20:01:10 (17336977929538) STATS - 957.9, 0
2018-10-21 20:01:10 (17336977942638) STATS - 958.0, 0
2018-10-21 20:01:10 (17336977955838) STATS - 958.1, 0
2018-10-21 20:01:10 (17336977968939) STATS - 958.2, 0
2018-10-21 20:01:10 (17336977982139) STATS - 958.3, 0
2018-10-21 20:01:10 (17336977995840) STATS - 958.4, 0
2018-10-21 20:01:10 (17336978009140) STATS - 958.5, 0
2018-10-21 20:01:10 (17336978022640) STATS - 958.6, 0
2018-10-21 20:01:10 (17336978036141) STATS - 958.7, 0
2018-10-21 20:01:10 (17336978051141) STATS - 958.8, 0
2018-10-21 20:01:10 (17336978072142) STATS - 958.9, 0
2018-10-21 20:01:10 (17336978086942) STATS - 959.0, 0
2018-10-21 20:01:10 (17336978100943) STATS - 959.1, 0
2018-10-21 20:01:10 (17336978117543) STATS - 959.2, 0
2018-10-21 20:01:10 (17336978132544) STATS - 959.3, 0
2018-10-21 20:01:10 (17336978145944) STATS - 959.4, 0
2018-10-21 20:01:10 (17336978159144) STATS - 959.5, 0
2018-10-21 20:01:10 (17336978172445) STATS - 959.6, 0
2018-10-21 20:01:10 (17336978185645) STATS - 959.7, 0
2018-10-21 20:01:10 (17336978198846) STATS - 959.8, 0
2018-10-21 20:01:10 (17336978212246) STATS - 959.9, 0
