2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:42 (8069934647593) STATS - 112.0, 0
2018-10-21 17:26:42 (8069934694494) STATS - 112.1, 0
2018-10-21 17:26:42 (8069934756096) STATS - 112.2, 0
2018-10-21 17:26:42 (8069934796197) STATS - 112.3, 0
2018-10-21 17:26:42 (8069934904500) STATS - 112.4, 0
2018-10-21 17:26:42 (8069934973703) STATS - 112.5, 0
2018-10-21 17:26:42 (8069935035704) STATS - 112.6, 0
2018-10-21 17:26:42 (8069935095706) STATS - 112.7, 0
2018-10-21 17:26:42 (8069935156008) STATS - 112.8, 0
2018-10-21 17:26:42 (8069935215710) STATS - 112.9, 0
2018-10-21 17:26:42 (8069935276711) STATS - 113.0, 0
2018-10-21 17:26:42 (8069935342813) STATS - 113.1, 0
2018-10-21 17:26:42 (8069935403815) STATS - 113.2, 0
2018-10-21 17:26:42 (8069935468817) STATS - 113.3, 0
2018-10-21 17:26:42 (8069935529719) STATS - 113.4, 0
2018-10-21 17:26:42 (8069935593921) STATS - 113.5, 0
2018-10-21 17:26:42 (8069935654822) STATS - 113.6, 0
2018-10-21 17:26:42 (8069935715024) STATS - 113.7, 0
2018-10-21 17:26:42 (8069935779826) STATS - 113.8, 0
2018-10-21 17:26:42 (8069935840428) STATS - 113.9, 0
2018-10-21 17:26:42 (8069935931030) STATS - 114.0, 0
2018-10-21 17:26:42 (8069935995332) STATS - 114.1, 0
2018-10-21 17:26:42 (8069936076535) STATS - 114.2, 0
2018-10-21 17:26:42 (8069936173137) STATS - 114.3, 0
2018-10-21 17:26:42 (8069936240339) STATS - 114.4, 0
2018-10-21 17:26:42 (8069936300541) STATS - 114.5, 0
2018-10-21 17:26:42 (8069936341242) STATS - 114.6, 0
2018-10-21 17:26:42 (8069936380243) STATS - 114.7, 0
2018-10-21 17:26:42 (8069936419545) STATS - 114.8, 0
2018-10-21 17:26:42 (8069936537148) STATS - 114.9, 0
2018-10-21 17:26:42 (8069936600250) STATS - 115.0, 0
2018-10-21 17:26:42 (8069936661252) STATS - 115.1, 0
2018-10-21 17:26:42 (8069936720953) STATS - 115.2, 0
2018-10-21 17:26:42 (8069936781255) STATS - 115.3, 0
2018-10-21 17:26:42 (8069936840457) STATS - 115.4, 0
2018-10-21 17:26:42 (8069936899859) STATS - 115.5, 0
2018-10-21 17:26:42 (8069936960360) STATS - 115.6, 0
2018-10-21 17:26:42 (8069937023962) STATS - 115.7, 0
2018-10-21 17:26:42 (8069937085064) STATS - 115.8, 0
2018-10-21 17:26:42 (8069937124865) STATS - 115.9, 0
2018-10-21 17:26:42 (8069937164466) STATS - 116.0, 0
2018-10-21 17:26:42 (8069937224368) STATS - 116.1, 0
2018-10-21 17:26:42 (8069937284370) STATS - 116.2, 0
2018-10-21 17:26:42 (8069937344071) STATS - 116.3, 0
2018-10-21 17:26:42 (8069937403773) STATS - 116.4, 0
2018-10-21 17:26:42 (8069937462875) STATS - 116.5, 0
2018-10-21 17:26:42 (8069944556681) STATS - 116.6, 0
2018-10-21 17:26:42 (8069944685385) STATS - 116.7, 0
2018-10-21 17:26:42 (8069944755887) STATS - 116.8, 0
2018-10-21 17:26:42 (8069944818089) STATS - 116.9, 0
2018-10-21 17:26:42 (8069944879891) STATS - 117.0, 0
2018-10-21 17:26:42 (8069944941192) STATS - 117.1, 0
2018-10-21 17:26:42 (8069945001294) STATS - 117.2, 0
2018-10-21 17:26:42 (8069945061296) STATS - 117.3, 0
2018-10-21 17:26:42 (8069945099997) STATS - 117.4, 0
2018-10-21 17:26:42 (8069945159399) STATS - 117.5, 0
2018-10-21 17:26:42 (8069945201800) STATS - 117.6, 0
2018-10-21 17:26:42 (8069945261102) STATS - 117.7, 0
2018-10-21 17:26:42 (8069945321003) STATS - 117.8, 0
2018-10-21 17:26:42 (8069945403006) STATS - 117.9, 0
2018-10-21 17:26:42 (8069945465408) STATS - 118.0, 0
2018-10-21 17:26:42 (8069945525609) STATS - 118.1, 0
2018-10-21 17:26:42 (8069945585011) STATS - 118.2, 0
2018-10-21 17:26:42 (8069945650413) STATS - 118.3, 0
2018-10-21 17:26:42 (8069945710015) STATS - 118.4, 0
2018-10-21 17:26:42 (8069945769616) STATS - 118.5, 0
2018-10-21 17:26:42 (8069945835518) STATS - 118.6, 0
2018-10-21 17:26:42 (8069945897720) STATS - 118.7, 0
2018-10-21 17:26:42 (8069945957922) STATS - 118.8, 0
2018-10-21 17:26:42 (8069946017424) STATS - 118.9, 0
2018-10-21 17:26:42 (8069946078025) STATS - 119.0, 0
2018-10-21 17:26:42 (8069946138327) STATS - 119.1, 0
2018-10-21 17:26:42 (8069946198029) STATS - 119.2, 0
2018-10-21 17:26:42 (8069946258131) STATS - 119.3, 0
2018-10-21 17:26:42 (8069946319432) STATS - 119.4, 0
2018-10-21 17:26:42 (8069946378734) STATS - 119.5, 0
2018-10-21 17:26:42 (8069946438936) STATS - 119.6, 0
2018-10-21 17:26:42 (8069946583540) STATS - 119.7, 0
2018-10-21 17:26:42 (8069946647842) STATS - 119.8, 0
2018-10-21 17:26:42 (8069946745745) STATS - 119.9, 0
2018-10-21 17:26:42 (8069946812847) STATS - 120.0, 0
2018-10-21 17:26:42 (8069946878449) STATS - 120.1, 0
2018-10-21 17:26:42 (8069946941950) STATS - 120.2, 0
2018-10-21 17:26:42 (8069947002052) STATS - 120.3, 0
2018-10-21 17:26:42 (8069947061654) STATS - 120.4, 0
2018-10-21 17:26:42 (8069947120456) STATS - 120.5, 0
2018-10-21 17:26:42 (8069947179657) STATS - 120.6, 0
2018-10-21 17:26:42 (8069947239159) STATS - 120.7, 0
2018-10-21 17:26:42 (8069947299561) STATS - 120.8, 0
2018-10-21 17:26:42 (8069947358763) STATS - 120.9, 0
2018-10-21 17:26:42 (8069947441565) STATS - 121.0, 0
2018-10-21 17:26:42 (8069947519467) STATS - 121.1, 0
2018-10-21 17:26:42 (8069947583169) STATS - 121.2, 0
2018-10-21 17:26:42 (8069947681072) STATS - 121.3, 0
2018-10-21 17:26:42 (8069947742174) STATS - 121.4, 0
2018-10-21 17:26:42 (8069947801375) STATS - 121.5, 0
2018-10-21 17:26:42 (8069947938479) STATS - 121.6, 0
2018-10-21 17:26:42 (8069948018482) STATS - 121.7, 0
2018-10-21 17:26:42 (8069948063183) STATS - 121.8, 0
2018-10-21 17:26:42 (8069948185387) STATS - 121.9, 0
2018-10-21 17:26:42 (8069948299590) STATS - 122.0, 0
2018-10-21 17:26:42 (8069948367192) STATS - 122.1, 0
2018-10-21 17:26:42 (8069948428294) STATS - 122.2, 0
2018-10-21 17:26:42 (8069948491396) STATS - 122.3, 0
2018-10-21 17:26:42 (8069948551297) STATS - 122.4, 0
2018-10-21 17:26:42 (8069948610299) STATS - 122.5, 0
2018-10-21 17:26:42 (8069948669301) STATS - 122.6, 0
2018-10-21 17:26:42 (8069948728202) STATS - 122.7, 0
2018-10-21 17:26:42 (8069954571572) STATS - 122.8, 0
2018-10-21 17:26:42 (8069954643074) STATS - 122.9, 0
2018-10-21 17:26:42 (8069954706676) STATS - 123.0, 0
2018-10-21 17:26:42 (8069954767278) STATS - 123.1, 0
2018-10-21 17:26:42 (8069954826480) STATS - 123.2, 0
2018-10-21 17:26:42 (8069954885581) STATS - 123.3, 0
2018-10-21 17:26:42 (8069954945083) STATS - 123.4, 0
2018-10-21 17:26:42 (8069955004285) STATS - 123.5, 0
2018-10-21 17:26:42 (8069955063087) STATS - 123.6, 0
2018-10-21 17:26:42 (8069955122288) STATS - 123.7, 0
2018-10-21 17:26:42 (8069955181090) STATS - 123.8, 0
2018-10-21 17:26:42 (8069955240692) STATS - 123.9, 0
2018-10-21 17:26:42 (8069955300594) STATS - 124.0, 0
2018-10-21 17:26:42 (8069955360395) STATS - 124.1, 0
2018-10-21 17:26:42 (8069955419497) STATS - 124.2, 0
2018-10-21 17:26:42 (8069955478199) STATS - 124.3, 0
2018-10-21 17:26:42 (8069955537200) STATS - 124.4, 0
2018-10-21 17:26:42 (8069955595902) STATS - 124.5, 0
2018-10-21 17:26:42 (8069955654904) STATS - 124.6, 0
2018-10-21 17:26:42 (8069955696205) STATS - 124.7, 0
2018-10-21 17:26:42 (8069955754707) STATS - 124.8, 0
2018-10-21 17:26:42 (8069955813808) STATS - 124.9, 0
2018-10-21 17:26:42 (8069955873210) STATS - 125.0, 0
2018-10-21 17:26:42 (8069955932212) STATS - 125.1, 0
2018-10-21 17:26:42 (8069955990714) STATS - 125.2, 0
2018-10-21 17:26:42 (8069956082016) STATS - 125.3, 0
2018-10-21 17:26:42 (8069956141818) STATS - 125.4, 0
2018-10-21 17:26:42 (8069956201020) STATS - 125.5, 0
2018-10-21 17:26:42 (8069956268722) STATS - 125.6, 0
2018-10-21 17:26:42 (8069956328323) STATS - 125.7, 0
2018-10-21 17:26:42 (8069956387225) STATS - 125.8, 0
2018-10-21 17:26:42 (8069956445727) STATS - 125.9, 0
2018-10-21 17:26:42 (8069956504629) STATS - 126.0, 0
2018-10-21 17:26:42 (8069956583531) STATS - 126.1, 0
2018-10-21 17:26:42 (8069956644433) STATS - 126.2, 0
2018-10-21 17:26:42 (8069956760236) STATS - 126.3, 0
2018-10-21 17:26:42 (8069956830038) STATS - 126.4, 0
2018-10-21 17:26:42 (8069956890840) STATS - 126.5, 0
2018-10-21 17:26:42 (8069956950941) STATS - 126.6, 0
2018-10-21 17:26:42 (8069957009743) STATS - 126.7, 0
2018-10-21 17:26:42 (8069957068745) STATS - 126.8, 0
2018-10-21 17:26:42 (8069957127447) STATS - 126.9, 0
2018-10-21 17:26:42 (8069957187048) STATS - 127.0, 0
2018-10-21 17:26:42 (8069957246650) STATS - 127.1, 0
2018-10-21 17:26:42 (8069957305052) STATS - 127.2, 0
2018-10-21 17:26:42 (8069957364053) STATS - 127.3, 0
2018-10-21 17:26:42 (8069957422655) STATS - 127.4, 0
2018-10-21 17:26:42 (8069957481657) STATS - 127.5, 0
2018-10-21 17:26:42 (8069957540659) STATS - 127.6, 0
2018-10-21 17:26:42 (8069957599260) STATS - 127.7, 0
2018-10-21 17:26:42 (8069957658262) STATS - 127.8, 0
2018-10-21 17:26:42 (8069957717164) STATS - 127.9, 0
2018-10-21 17:26:42 (8069957776365) STATS - 128.0, 0
2018-10-21 17:26:42 (8069957835767) STATS - 128.1, 0
2018-10-21 17:26:42 (8069957894369) STATS - 128.2, 0
2018-10-21 17:26:42 (8069957952671) STATS - 128.3, 0
2018-10-21 17:26:42 (8069958011472) STATS - 128.4, 0
2018-10-21 17:26:42 (8069958070174) STATS - 128.5, 0
2018-10-21 17:26:42 (8069958128876) STATS - 128.6, 0
2018-10-21 17:26:42 (8069958187777) STATS - 128.7, 0
2018-10-21 17:26:42 (8069958246179) STATS - 128.8, 0
2018-10-21 17:26:42 (8069958304481) STATS - 128.9, 0
2018-10-21 17:26:42 (8069958363583) STATS - 129.0, 0
2018-10-21 17:26:42 (8069958422584) STATS - 129.1, 0
2018-10-21 17:26:42 (8069958463885) STATS - 129.2, 0
2018-10-21 17:26:42 (8069958522087) STATS - 129.3, 0
2018-10-21 17:26:42 (8069964333856) STATS - 129.4, 0
2018-10-21 17:26:42 (8069964492861) STATS - 129.5, 0
2018-10-21 17:26:43 (8069964538062) STATS - 129.6, 0
2018-10-21 17:26:43 (8069964637565) STATS - 129.7, 0
2018-10-21 17:26:43 (8069964702867) STATS - 129.8, 0
2018-10-21 17:26:43 (8069964742268) STATS - 129.9, 0
2018-10-21 17:26:43 (8069964783769) STATS - 130.0, 0
2018-10-21 17:26:43 (8069964843671) STATS - 130.1, 0
2018-10-21 17:26:43 (8069964912773) STATS - 130.2, 0
2018-10-21 17:26:43 (8069964976775) STATS - 130.3, 0
2018-10-21 17:26:43 (8069965035977) STATS - 130.4, 0
2018-10-21 17:26:43 (8069965074878) STATS - 130.5, 0
2018-10-21 17:26:43 (8069965113079) STATS - 130.6, 0
2018-10-21 17:26:43 (8069965150380) STATS - 130.7, 0
2018-10-21 17:26:43 (8069965187981) STATS - 130.8, 0
2018-10-21 17:26:43 (8069965225482) STATS - 130.9, 0
2018-10-21 17:26:43 (8069965264583) STATS - 131.0, 0
2018-10-21 17:26:43 (8069965303084) STATS - 131.1, 0
2018-10-21 17:26:43 (8069965340385) STATS - 131.2, 0
2018-10-21 17:26:43 (8069965384587) STATS - 131.3, 0
2018-10-21 17:26:43 (8069965422788) STATS - 131.4, 0
2018-10-21 17:26:43 (8069965460389) STATS - 131.5, 0
2018-10-21 17:26:43 (8069965498690) STATS - 131.6, 0
2018-10-21 17:26:43 (8069965536791) STATS - 131.7, 0
2018-10-21 17:26:43 (8069965596093) STATS - 131.8, 0
2018-10-21 17:26:43 (8069965644694) STATS - 131.9, 0
2018-10-21 17:26:43 (8069965709096) STATS - 132.0, 0
2018-10-21 17:26:43 (8069965749197) STATS - 132.1, 0
2018-10-21 17:26:43 (8069965787298) STATS - 132.2, 0
2018-10-21 17:26:43 (8069965846200) STATS - 132.3, 0
2018-10-21 17:26:43 (8069965885201) STATS - 132.4, 0
2018-10-21 17:26:43 (8069965929403) STATS - 132.5, 0
2018-10-21 17:26:43 (8069965987004) STATS - 132.6, 0
2018-10-21 17:26:43 (8069966025705) STATS - 132.7, 0
2018-10-21 17:26:43 (8069966068107) STATS - 132.8, 0
2018-10-21 17:26:43 (8069966125708) STATS - 132.9, 0
2018-10-21 17:26:43 (8069966165009) STATS - 133.0, 0
2018-10-21 17:26:43 (8069966232711) STATS - 133.1, 0
2018-10-21 17:26:43 (8069966312114) STATS - 133.2, 0
2018-10-21 17:26:43 (8069966351415) STATS - 133.3, 0
2018-10-21 17:26:43 (8069966395616) STATS - 133.4, 0
2018-10-21 17:26:43 (8069966454218) STATS - 133.5, 0
2018-10-21 17:26:43 (8069966494019) STATS - 133.6, 0
2018-10-21 17:26:43 (8069966532120) STATS - 133.7, 0
2018-10-21 17:26:43 (8069966590622) STATS - 133.8, 0
2018-10-21 17:26:43 (8069966629723) STATS - 133.9, 0
2018-10-21 17:26:43 (8069966668124) STATS - 134.0, 0
2018-10-21 17:26:43 (8069966726926) STATS - 134.1, 0
2018-10-21 17:26:43 (8069966785827) STATS - 134.2, 0
2018-10-21 17:26:43 (8069966886830) STATS - 134.3, 0
2018-10-21 17:26:43 (8069966950332) STATS - 134.4, 0
2018-10-21 17:26:43 (8069967009534) STATS - 134.5, 0
2018-10-21 17:26:43 (8069967067836) STATS - 134.6, 0
2018-10-21 17:26:43 (8069967125737) STATS - 134.7, 0
2018-10-21 17:26:43 (8069967184139) STATS - 134.8, 0
2018-10-21 17:26:43 (8069967242441) STATS - 134.9, 0
2018-10-21 17:26:43 (8069967306543) STATS - 135.0, 0
2018-10-21 17:26:43 (8069967365644) STATS - 135.1, 0
2018-10-21 17:26:43 (8069967423946) STATS - 135.2, 0
2018-10-21 17:26:43 (8069967481848) STATS - 135.3, 0
2018-10-21 17:26:43 (8069967590551) STATS - 135.4, 0
2018-10-21 17:26:43 (8069967654853) STATS - 135.5, 0
2018-10-21 17:26:43 (8069967713354) STATS - 135.6, 0
2018-10-21 17:26:43 (8069967771456) STATS - 135.7, 0
2018-10-21 17:26:43 (8069967830058) STATS - 135.8, 0
2018-10-21 17:26:43 (8069967887759) STATS - 135.9, 0
2018-10-21 17:26:43 (8069967946661) STATS - 136.0, 0
2018-10-21 17:26:43 (8069968022063) STATS - 136.1, 0
2018-10-21 17:26:43 (8069968085465) STATS - 136.2, 0
2018-10-21 17:26:43 (8069968124166) STATS - 136.3, 0
2018-10-21 17:26:43 (8069968160967) STATS - 136.4, 0
2018-10-21 17:26:43 (8069968218869) STATS - 136.5, 0
2018-10-21 17:26:43 (8069968277171) STATS - 136.6, 0
2018-10-21 17:26:43 (8069968335472) STATS - 136.7, 0
2018-10-21 17:26:43 (8069968393674) STATS - 136.8, 0
2018-10-21 17:26:43 (8069973879634) STATS - 136.9, 0
2018-10-21 17:26:43 (8069973942535) STATS - 137.0, 0
2018-10-21 17:26:43 (8069973980837) STATS - 137.1, 0
2018-10-21 17:26:43 (8069974017138) STATS - 137.2, 0
2018-10-21 17:26:43 (8069974053139) STATS - 137.3, 0
2018-10-21 17:26:43 (8069974088440) STATS - 137.4, 0
2018-10-21 17:26:43 (8069974124341) STATS - 137.5, 0
2018-10-21 17:26:43 (8069974160242) STATS - 137.6, 0
2018-10-21 17:26:43 (8069974195943) STATS - 137.7, 0
2018-10-21 17:26:43 (8069974231544) STATS - 137.8, 0
2018-10-21 17:26:43 (8069974267045) STATS - 137.9, 0
2018-10-21 17:26:43 (8069974303646) STATS - 138.0, 0
2018-10-21 17:26:43 (8069974430050) STATS - 138.1, 0
2018-10-21 17:26:43 (8069974470951) STATS - 138.2, 0
2018-10-21 17:26:43 (8069974506652) STATS - 138.3, 0
2018-10-21 17:26:43 (8069974542453) STATS - 138.4, 0
2018-10-21 17:26:43 (8069974578154) STATS - 138.5, 0
2018-10-21 17:26:43 (8069974613955) STATS - 138.6, 0
2018-10-21 17:26:43 (8069974649556) STATS - 138.7, 0
2018-10-21 17:26:43 (8069974685557) STATS - 138.8, 0
2018-10-21 17:26:43 (8069974738259) STATS - 138.9, 0
2018-10-21 17:26:43 (8069974777360) STATS - 139.0, 0
2018-10-21 17:26:43 (8069974817061) STATS - 139.1, 0
2018-10-21 17:26:43 (8069974853962) STATS - 139.2, 0
2018-10-21 17:26:43 (8069974889463) STATS - 139.3, 0
2018-10-21 17:26:43 (8069974924764) STATS - 139.4, 0
2018-10-21 17:26:43 (8069974960065) STATS - 139.5, 0
2018-10-21 17:26:43 (8069974995166) STATS - 139.6, 0
2018-10-21 17:26:43 (8069975030267) STATS - 139.7, 0
2018-10-21 17:26:43 (8069975065868) STATS - 139.8, 0
2018-10-21 17:26:43 (8069975101069) STATS - 139.9, 0
2018-10-21 17:26:43 (8069975140270) STATS - 140.0, 0
2018-10-21 17:26:43 (8069975177671) STATS - 140.1, 0
2018-10-21 17:26:43 (8069975213572) STATS - 140.2, 0
2018-10-21 17:26:43 (8069975248573) STATS - 140.3, 0
2018-10-21 17:26:43 (8069975284375) STATS - 140.4, 0
2018-10-21 17:26:43 (8069975319676) STATS - 140.5, 0
2018-10-21 17:26:43 (8069975355177) STATS - 140.6, 0
2018-10-21 17:26:43 (8069975390678) STATS - 140.7, 0
2018-10-21 17:26:43 (8069975426079) STATS - 140.8, 0
2018-10-21 17:26:43 (8069975461480) STATS - 140.9, 0
2018-10-21 17:26:43 (8069975497681) STATS - 141.0, 0
2018-10-21 17:26:43 (8069975533882) STATS - 141.1, 0
2018-10-21 17:26:43 (8069975569483) STATS - 141.2, 0
2018-10-21 17:26:43 (8069975605184) STATS - 141.3, 0
2018-10-21 17:26:43 (8069975640785) STATS - 141.4, 0
2018-10-21 17:26:43 (8069975676186) STATS - 141.5, 0
2018-10-21 17:26:43 (8069975711687) STATS - 141.6, 0
2018-10-21 17:26:43 (8069975746988) STATS - 141.7, 0
2018-10-21 17:26:43 (8069975781889) STATS - 141.8, 0
2018-10-21 17:26:43 (8069975817090) STATS - 141.9, 0
2018-10-21 17:26:43 (8069975853191) STATS - 142.0, 0
2018-10-21 17:26:43 (8069975889292) STATS - 142.1, 0
2018-10-21 17:26:43 (8069975924193) STATS - 142.2, 0
2018-10-21 17:26:43 (8069975959394) STATS - 142.3, 0
2018-10-21 17:26:43 (8069975994595) STATS - 142.4, 0
2018-10-21 17:26:43 (8069976050397) STATS - 142.5, 0
2018-10-21 17:26:43 (8069976086898) STATS - 142.6, 0
2018-10-21 17:26:43 (8069976122399) STATS - 142.7, 0
2018-10-21 17:26:43 (8069976162000) STATS - 142.8, 0
2018-10-21 17:26:43 (8069976199301) STATS - 142.9, 0
2018-10-21 17:26:43 (8069976236202) STATS - 143.0, 0
2018-10-21 17:26:43 (8069976272403) STATS - 143.1, 0
2018-10-21 17:26:43 (8069976308004) STATS - 143.2, 0
2018-10-21 17:26:43 (8069976343205) STATS - 143.3, 0
2018-10-21 17:26:43 (8069976378406) STATS - 143.4, 0
2018-10-21 17:26:43 (8069976413707) STATS - 143.5, 0
2018-10-21 17:26:43 (8069976449208) STATS - 143.6, 0
2018-10-21 17:26:43 (8069976484809) STATS - 143.7, 0
2018-10-21 17:26:43 (8069976522911) STATS - 143.8, 0
2018-10-21 17:26:43 (8069976559012) STATS - 143.9, 0
2018-10-21 17:26:43 (8069976595013) STATS - 144.0, 0
2018-10-21 17:26:43 (8069976631214) STATS - 144.1, 0
2018-10-21 17:26:43 (8069976666915) STATS - 144.2, 0
2018-10-21 17:26:43 (8069976702016) STATS - 144.3, 0
2018-10-21 17:26:43 (8069976737117) STATS - 144.4, 0
2018-10-21 17:26:43 (8069976772818) STATS - 144.5, 0
2018-10-21 17:26:43 (8069976807919) STATS - 144.6, 0
2018-10-21 17:26:43 (8069976843520) STATS - 144.7, 0
2018-10-21 17:26:43 (8069976878821) STATS - 144.8, 0
2018-10-21 17:26:43 (8069976914322) STATS - 144.9, 0
2018-10-21 17:26:43 (8069976949923) STATS - 145.0, 0
2018-10-21 17:26:43 (8069976985024) STATS - 145.1, 0
2018-10-21 17:26:43 (8069977020425) STATS - 145.2, 0
2018-10-21 17:26:43 (8069977056126) STATS - 145.3, 0
2018-10-21 17:26:43 (8069977091627) STATS - 145.4, 0
2018-10-21 17:26:43 (8069977127028) STATS - 145.5, 0
2018-10-21 17:26:43 (8069977162229) STATS - 145.6, 0
2018-10-21 17:26:43 (8069977197330) STATS - 145.7, 0
2018-10-21 17:26:43 (8069977232331) STATS - 145.8, 0
2018-10-21 17:26:43 (8069977267732) STATS - 145.9, 0
2018-10-21 17:26:43 (8069977306533) STATS - 146.0, 0
2018-10-21 17:26:43 (8069977367935) STATS - 146.1, 0
2018-10-21 17:26:43 (8069977405236) STATS - 146.2, 0
2018-10-21 17:26:43 (8069977441337) STATS - 146.3, 0
2018-10-21 17:26:43 (8069977498039) STATS - 146.4, 0
2018-10-21 17:26:43 (8069977536040) STATS - 146.5, 0
2018-10-21 17:26:43 (8069977571741) STATS - 146.6, 0
2018-10-21 17:26:43 (8069983467412) STATS - 146.7, 0
2018-10-21 17:26:43 (8069983532914) STATS - 146.8, 0
2018-10-21 17:26:43 (8069983570715) STATS - 146.9, 0
2018-10-21 17:26:43 (8069983609217) STATS - 147.0, 0
2018-10-21 17:26:43 (8069983659818) STATS - 147.1, 0
2018-10-21 17:26:43 (8069983707019) STATS - 147.2, 0
2018-10-21 17:26:43 (8069983748321) STATS - 147.3, 0
2018-10-21 17:26:43 (8069983783722) STATS - 147.4, 0
2018-10-21 17:26:43 (8069983819123) STATS - 147.5, 0
2018-10-21 17:26:43 (8069983854824) STATS - 147.6, 0
2018-10-21 17:26:43 (8069983889725) STATS - 147.7, 0
2018-10-21 17:26:43 (8069983924626) STATS - 147.8, 0
2018-10-21 17:26:43 (8069983959627) STATS - 147.9, 0
2018-10-21 17:26:43 (8069983995428) STATS - 148.0, 0
2018-10-21 17:26:43 (8069984052729) STATS - 148.1, 0
2018-10-21 17:26:43 (8069984088930) STATS - 148.2, 0
2018-10-21 17:26:43 (8069984123932) STATS - 148.3, 0
2018-10-21 17:26:43 (8069984159033) STATS - 148.4, 0
2018-10-21 17:26:43 (8069984193634) STATS - 148.5, 0
2018-10-21 17:26:43 (8069984228535) STATS - 148.6, 0
2018-10-21 17:26:43 (8069984263736) STATS - 148.7, 0
2018-10-21 17:26:43 (8069984298737) STATS - 148.8, 0
2018-10-21 17:26:43 (8069984333738) STATS - 148.9, 0
2018-10-21 17:26:43 (8069984369039) STATS - 149.0, 0
2018-10-21 17:26:43 (8069984404040) STATS - 149.1, 0
2018-10-21 17:26:43 (8069984438541) STATS - 149.2, 0
2018-10-21 17:26:43 (8069984472542) STATS - 149.3, 0
2018-10-21 17:26:43 (8069984507143) STATS - 149.4, 0
2018-10-21 17:26:43 (8069984542444) STATS - 149.5, 0
2018-10-21 17:26:43 (8069984577145) STATS - 149.6, 0
2018-10-21 17:26:43 (8069984612046) STATS - 149.7, 0
2018-10-21 17:26:43 (8069984646147) STATS - 149.8, 0
2018-10-21 17:26:43 (8069984680548) STATS - 149.9, 0
2018-10-21 17:26:43 (8069984716549) STATS - 150.0, 0
2018-10-21 17:26:43 (8069984752150) STATS - 150.1, 0
2018-10-21 17:26:43 (8069984786851) STATS - 150.2, 0
2018-10-21 17:26:43 (8069984821352) STATS - 150.3, 0
2018-10-21 17:26:43 (8069984855653) STATS - 150.4, 0
2018-10-21 17:26:43 (8069984890754) STATS - 150.5, 0
2018-10-21 17:26:43 (8069984925655) STATS - 150.6, 0
2018-10-21 17:26:43 (8069984960056) STATS - 150.7, 0
2018-10-21 17:26:43 (8069985028558) STATS - 150.8, 0
2018-10-21 17:26:43 (8069985073159) STATS - 150.9, 0
