2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996803208162) STATS - 112.0, 0
2018-10-21 16:52:09 (5996803251463) STATS - 112.1, 0
2018-10-21 16:52:09 (5996803354966) STATS - 112.2, 0
2018-10-21 16:52:09 (5996803405067) STATS - 112.3, 0
2018-10-21 16:52:09 (5996803445668) STATS - 112.4, 0
2018-10-21 16:52:09 (5996803492569) STATS - 112.5, 0
2018-10-21 16:52:09 (5996803555371) STATS - 112.6, 0
2018-10-21 16:52:09 (5996803601672) STATS - 112.7, 0
2018-10-21 16:52:09 (5996803642073) STATS - 112.8, 0
2018-10-21 16:52:09 (5996803703075) STATS - 112.9, 0
2018-10-21 16:52:09 (5996803745476) STATS - 113.0, 0
2018-10-21 16:52:09 (5996803785877) STATS - 113.1, 0
2018-10-21 16:52:09 (5996803829078) STATS - 113.2, 0
2018-10-21 16:52:09 (5996803896280) STATS - 113.3, 0
2018-10-21 16:52:09 (5996803938781) STATS - 113.4, 0
2018-10-21 16:52:09 (5996803978482) STATS - 113.5, 0
2018-10-21 16:52:09 (5996804041084) STATS - 113.6, 0
2018-10-21 16:52:09 (5996804105486) STATS - 113.7, 0
2018-10-21 16:52:09 (5996804146787) STATS - 113.8, 0
2018-10-21 16:52:09 (5996804186188) STATS - 113.9, 0
2018-10-21 16:52:09 (5996804229989) STATS - 114.0, 0
2018-10-21 16:52:09 (5996804291290) STATS - 114.1, 0
2018-10-21 16:52:09 (5996804332492) STATS - 114.2, 0
2018-10-21 16:52:09 (5996804371793) STATS - 114.3, 0
2018-10-21 16:52:09 (5996804416894) STATS - 114.4, 0
2018-10-21 16:52:09 (5996804477795) STATS - 114.5, 0
2018-10-21 16:52:09 (5996804518797) STATS - 114.6, 0
2018-10-21 16:52:09 (5996804579398) STATS - 114.7, 0
2018-10-21 16:52:09 (5996804620899) STATS - 114.8, 0
2018-10-21 16:52:09 (5996804664600) STATS - 114.9, 0
2018-10-21 16:52:09 (5996804726302) STATS - 115.0, 0
2018-10-21 16:52:09 (5996804770803) STATS - 115.1, 0
2018-10-21 16:52:09 (5996804831705) STATS - 115.2, 0
2018-10-21 16:52:09 (5996804873706) STATS - 115.3, 0
2018-10-21 16:52:09 (5996804913707) STATS - 115.4, 0
2018-10-21 16:52:09 (5996804953008) STATS - 115.5, 0
2018-10-21 16:52:09 (5996805014110) STATS - 115.6, 0
2018-10-21 16:52:09 (5996805058711) STATS - 115.7, 0
2018-10-21 16:52:09 (5996805121013) STATS - 115.8, 0
2018-10-21 16:52:09 (5996805163314) STATS - 115.9, 0
2018-10-21 16:52:09 (5996805225415) STATS - 116.0, 0
2018-10-21 16:52:09 (5996805266716) STATS - 116.1, 0
2018-10-21 16:52:09 (5996805327818) STATS - 116.2, 0
2018-10-21 16:52:09 (5996805369819) STATS - 116.3, 0
2018-10-21 16:52:09 (5996805430821) STATS - 116.4, 0
2018-10-21 16:52:09 (5996805492422) STATS - 116.5, 0
2018-10-21 16:52:09 (5996805575525) STATS - 116.6, 0
2018-10-21 16:52:09 (5996805657427) STATS - 116.7, 0
2018-10-21 16:52:09 (5996805720228) STATS - 116.8, 0
2018-10-21 16:52:09 (5996805782330) STATS - 116.9, 0
2018-10-21 16:52:09 (5996805844532) STATS - 117.0, 0
2018-10-21 16:52:09 (5996805906433) STATS - 117.1, 0
2018-10-21 16:52:09 (5996805947635) STATS - 117.2, 0
2018-10-21 16:52:09 (5996805990436) STATS - 117.3, 0
2018-10-21 16:52:09 (5996806051037) STATS - 117.4, 0
2018-10-21 16:52:09 (5996806112539) STATS - 117.5, 0
2018-10-21 16:52:09 (5996806173841) STATS - 117.6, 0
2018-10-21 16:52:09 (5996806235542) STATS - 117.7, 0
2018-10-21 16:52:09 (5996806296144) STATS - 117.8, 0
2018-10-21 16:52:09 (5996806382246) STATS - 117.9, 0
2018-10-21 16:52:09 (5996806446848) STATS - 118.0, 0
2018-10-21 16:52:09 (5996806508549) STATS - 118.1, 0
2018-10-21 16:52:09 (5996806570651) STATS - 118.2, 0
2018-10-21 16:52:09 (5996806631853) STATS - 118.3, 0
2018-10-21 16:52:09 (5996806693754) STATS - 118.4, 0
2018-10-21 16:52:09 (5996806754856) STATS - 118.5, 0
2018-10-21 16:52:09 (5996806825358) STATS - 118.6, 0
2018-10-21 16:52:09 (5996806889860) STATS - 118.7, 0
2018-10-21 16:52:09 (5996806951761) STATS - 118.8, 0
2018-10-21 16:52:09 (5996807012963) STATS - 118.9, 0
2018-10-21 16:52:09 (5996807078665) STATS - 119.0, 0
2018-10-21 16:52:09 (5996812976021) STATS - 119.1, 0
2018-10-21 16:52:09 (5996813110425) STATS - 119.2, 0
2018-10-21 16:52:09 (5996813155326) STATS - 119.3, 0
2018-10-21 16:52:09 (5996813195927) STATS - 119.4, 0
2018-10-21 16:52:09 (5996813257629) STATS - 119.5, 0
2018-10-21 16:52:09 (5996813330831) STATS - 119.6, 0
2018-10-21 16:52:09 (5996813398133) STATS - 119.7, 0
2018-10-21 16:52:09 (5996813440034) STATS - 119.8, 0
2018-10-21 16:52:09 (5996813480235) STATS - 119.9, 0
2018-10-21 16:52:09 (5996813525436) STATS - 120.0, 0
2018-10-21 16:52:09 (5996813587938) STATS - 120.1, 0
2018-10-21 16:52:09 (5996813860245) STATS - 120.2, 0
2018-10-21 16:52:09 (5996813933647) STATS - 120.3, 0
2018-10-21 16:52:09 (5996813975648) STATS - 120.4, 0
2018-10-21 16:52:09 (5996814019649) STATS - 120.5, 0
2018-10-21 16:52:09 (5996814059550) STATS - 120.6, 0
2018-10-21 16:52:09 (5996814120452) STATS - 120.7, 0
2018-10-21 16:52:09 (5996814161953) STATS - 120.8, 0
2018-10-21 16:52:09 (5996814201854) STATS - 120.9, 0
2018-10-21 16:52:09 (5996814245655) STATS - 121.0, 0
2018-10-21 16:52:09 (5996814307557) STATS - 121.1, 0
2018-10-21 16:52:09 (5996814369359) STATS - 121.2, 0
2018-10-21 16:52:09 (5996814430960) STATS - 121.3, 0
2018-10-21 16:52:09 (5996814492762) STATS - 121.4, 0
2018-10-21 16:52:09 (5996814555163) STATS - 121.5, 0
2018-10-21 16:52:09 (5996814617065) STATS - 121.6, 0
2018-10-21 16:52:09 (5996814678667) STATS - 121.7, 0
2018-10-21 16:52:09 (5996814740868) STATS - 121.8, 0
2018-10-21 16:52:09 (5996814802470) STATS - 121.9, 0
2018-10-21 16:52:09 (5996814847671) STATS - 122.0, 0
2018-10-21 16:52:09 (5996814908773) STATS - 122.1, 0
2018-10-21 16:52:09 (5996814970575) STATS - 122.2, 0
2018-10-21 16:52:09 (5996815031176) STATS - 122.3, 0
2018-10-21 16:52:09 (5996815091978) STATS - 122.4, 0
2018-10-21 16:52:09 (5996815153679) STATS - 122.5, 0
2018-10-21 16:52:09 (5996815215281) STATS - 122.6, 0
2018-10-21 16:52:09 (5996815255882) STATS - 122.7, 0
2018-10-21 16:52:09 (5996815316784) STATS - 122.8, 0
2018-10-21 16:52:09 (5996815377885) STATS - 122.9, 0
2018-10-21 16:52:09 (5996815440487) STATS - 123.0, 0
2018-10-21 16:52:09 (5996815502489) STATS - 123.1, 0
2018-10-21 16:52:09 (5996815565090) STATS - 123.2, 0
2018-10-21 16:52:09 (5996815628192) STATS - 123.3, 0
2018-10-21 16:52:09 (5996815690494) STATS - 123.4, 0
2018-10-21 16:52:09 (5996815752395) STATS - 123.5, 0
2018-10-21 16:52:09 (5996815813897) STATS - 123.6, 0
2018-10-21 16:52:09 (5996815875199) STATS - 123.7, 0
2018-10-21 16:52:09 (5996815936100) STATS - 123.8, 0
2018-10-21 16:52:09 (5996815996702) STATS - 123.9, 0
2018-10-21 16:52:09 (5996816077804) STATS - 124.0, 0
2018-10-21 16:52:09 (5996816140606) STATS - 124.1, 0
2018-10-21 16:52:09 (5996816182507) STATS - 124.2, 0
2018-10-21 16:52:09 (5996816225108) STATS - 124.3, 0
2018-10-21 16:52:09 (5996816285910) STATS - 124.4, 0
2018-10-21 16:52:09 (5996816347211) STATS - 124.5, 0
2018-10-21 16:52:09 (5996816408513) STATS - 124.6, 0
2018-10-21 16:52:09 (5996816469414) STATS - 124.7, 0
2018-10-21 16:52:09 (5996816530516) STATS - 124.8, 0
2018-10-21 16:52:09 (5996816591618) STATS - 124.9, 0
2018-10-21 16:52:09 (5996816654019) STATS - 125.0, 0
2018-10-21 16:52:09 (5996816715521) STATS - 125.1, 0
2018-10-21 16:52:09 (5996816777123) STATS - 125.2, 0
2018-10-21 16:52:09 (5996816838124) STATS - 125.3, 0
2018-10-21 16:52:09 (5996816899226) STATS - 125.4, 0
2018-10-21 16:52:09 (5996816960327) STATS - 125.5, 0
2018-10-21 16:52:09 (5996817028029) STATS - 125.6, 0
2018-10-21 16:52:09 (5996817089731) STATS - 125.7, 0
2018-10-21 16:52:09 (5996817151633) STATS - 125.8, 0
2018-10-21 16:52:09 (5996817212234) STATS - 125.9, 0
2018-10-21 16:52:09 (5996823117891) STATS - 126.0, 0
2018-10-21 16:52:09 (5996823232494) STATS - 126.1, 0
2018-10-21 16:52:09 (5996823278696) STATS - 126.2, 0
2018-10-21 16:52:09 (5996823388198) STATS - 126.3, 0
2018-10-21 16:52:09 (5996823438300) STATS - 126.4, 0
2018-10-21 16:52:09 (5996823483401) STATS - 126.5, 0
2018-10-21 16:52:09 (5996823544503) STATS - 126.6, 0
2018-10-21 16:52:09 (5996823584304) STATS - 126.7, 0
2018-10-21 16:52:09 (5996823643805) STATS - 126.8, 0
2018-10-21 16:52:09 (5996823683206) STATS - 126.9, 0
2018-10-21 16:52:09 (5996823743308) STATS - 127.0, 0
2018-10-21 16:52:09 (5996823783409) STATS - 127.1, 0
2018-10-21 16:52:09 (5996823821510) STATS - 127.2, 0
2018-10-21 16:52:09 (5996823862911) STATS - 127.3, 0
2018-10-21 16:52:09 (5996823901212) STATS - 127.4, 0
2018-10-21 16:52:09 (5996823939913) STATS - 127.5, 0
2018-10-21 16:52:09 (5996823978314) STATS - 127.6, 0
2018-10-21 16:52:09 (5996824037116) STATS - 127.7, 0
2018-10-21 16:52:09 (5996824078517) STATS - 127.8, 0
2018-10-21 16:52:09 (5996824116418) STATS - 127.9, 0
2018-10-21 16:52:09 (5996824155719) STATS - 128.0, 0
2018-10-21 16:52:09 (5996824194720) STATS - 128.1, 0
2018-10-21 16:52:09 (5996824232821) STATS - 128.2, 0
2018-10-21 16:52:09 (5996824270722) STATS - 128.3, 0
2018-10-21 16:52:09 (5996824309223) STATS - 128.4, 0
2018-10-21 16:52:09 (5996824347424) STATS - 128.5, 0
2018-10-21 16:52:09 (5996824385525) STATS - 128.6, 0
2018-10-21 16:52:09 (5996824424426) STATS - 128.7, 0
2018-10-21 16:52:09 (5996824463027) STATS - 128.8, 0
2018-10-21 16:52:09 (5996824500728) STATS - 128.9, 0
2018-10-21 16:52:09 (5996824539729) STATS - 129.0, 0
2018-10-21 16:52:09 (5996824578030) STATS - 129.1, 0
2018-10-21 16:52:09 (5996824616931) STATS - 129.2, 0
2018-10-21 16:52:09 (5996824654532) STATS - 129.3, 0
2018-10-21 16:52:09 (5996824692033) STATS - 129.4, 0
2018-10-21 16:52:09 (5996824734334) STATS - 129.5, 0
2018-10-21 16:52:09 (5996824773335) STATS - 129.6, 0
2018-10-21 16:52:09 (5996824811836) STATS - 129.7, 0
2018-10-21 16:52:09 (5996824850337) STATS - 129.8, 0
2018-10-21 16:52:09 (5996824888338) STATS - 129.9, 0
2018-10-21 16:52:09 (5996824927539) STATS - 130.0, 0
2018-10-21 16:52:09 (5996824966140) STATS - 130.1, 0
2018-10-21 16:52:09 (5996825004741) STATS - 130.2, 0
2018-10-21 16:52:09 (5996825042842) STATS - 130.3, 0
2018-10-21 16:52:09 (5996825081643) STATS - 130.4, 0
2018-10-21 16:52:09 (5996825119844) STATS - 130.5, 0
2018-10-21 16:52:09 (5996825158046) STATS - 130.6, 0
2018-10-21 16:52:09 (5996825196047) STATS - 130.7, 0
2018-10-21 16:52:09 (5996825234448) STATS - 130.8, 0
2018-10-21 16:52:09 (5996825273149) STATS - 130.9, 0
2018-10-21 16:52:09 (5996825311050) STATS - 131.0, 0
2018-10-21 16:52:09 (5996825389652) STATS - 131.1, 0
2018-10-21 16:52:09 (5996825448153) STATS - 131.2, 0
2018-10-21 16:52:09 (5996825487654) STATS - 131.3, 0
2018-10-21 16:52:09 (5996825526155) STATS - 131.4, 0
2018-10-21 16:52:09 (5996825563956) STATS - 131.5, 0
2018-10-21 16:52:09 (5996825661159) STATS - 131.6, 0
2018-10-21 16:52:09 (5996825701760) STATS - 131.7, 0
2018-10-21 16:52:09 (5996825740161) STATS - 131.8, 0
2018-10-21 16:52:09 (5996825778162) STATS - 131.9, 0
2018-10-21 16:52:09 (5996825823563) STATS - 132.0, 0
2018-10-21 16:52:09 (5996825863064) STATS - 132.1, 0
2018-10-21 16:52:09 (5996825902065) STATS - 132.2, 0
2018-10-21 16:52:09 (5996825940866) STATS - 132.3, 0
2018-10-21 16:52:09 (5996825979067) STATS - 132.4, 0
2018-10-21 16:52:09 (5996826017068) STATS - 132.5, 0
2018-10-21 16:52:09 (5996826054969) STATS - 132.6, 0
2018-10-21 16:52:09 (5996826097670) STATS - 132.7, 0
2018-10-21 16:52:09 (5996826136872) STATS - 132.8, 0
2018-10-21 16:52:09 (5996826175173) STATS - 132.9, 0
2018-10-21 16:52:09 (5996826214074) STATS - 133.0, 0
2018-10-21 16:52:09 (5996826252675) STATS - 133.1, 0
2018-10-21 16:52:09 (5996826291476) STATS - 133.2, 0
2018-10-21 16:52:09 (5996826329377) STATS - 133.3, 0
2018-10-21 16:52:09 (5996826367278) STATS - 133.4, 0
2018-10-21 16:52:09 (5996826405579) STATS - 133.5, 0
2018-10-21 16:52:09 (5996826443680) STATS - 133.6, 0
2018-10-21 16:52:09 (5996826482281) STATS - 133.7, 0
2018-10-21 16:52:09 (5996826568683) STATS - 133.8, 0
2018-10-21 16:52:09 (5996826608884) STATS - 133.9, 0
2018-10-21 16:52:09 (5996826648885) STATS - 134.0, 0
2018-10-21 16:52:09 (5996826687786) STATS - 134.1, 0
2018-10-21 16:52:09 (5996826729287) STATS - 134.2, 0
2018-10-21 16:52:09 (5996826767788) STATS - 134.3, 0
2018-10-21 16:52:09 (5996826805589) STATS - 134.4, 0
2018-10-21 16:52:09 (5996826843290) STATS - 134.5, 0
2018-10-21 16:52:09 (5996826881991) STATS - 134.6, 0
2018-10-21 16:52:09 (5996826920092) STATS - 134.7, 0
2018-10-21 16:52:09 (5996826958293) STATS - 134.8, 0
2018-10-21 16:52:09 (5996826996094) STATS - 134.9, 0
2018-10-21 16:52:09 (5996827040496) STATS - 135.0, 0
2018-10-21 16:52:09 (5996827108997) STATS - 135.1, 0
2018-10-21 16:52:09 (5996827152399) STATS - 135.2, 0
2018-10-21 16:52:09 (5996833070056) STATS - 135.3, 0
2018-10-21 16:52:09 (5996833163358) STATS - 135.4, 0
2018-10-21 16:52:09 (5996833204760) STATS - 135.5, 0
2018-10-21 16:52:09 (5996833242261) STATS - 135.6, 0
2018-10-21 16:52:09 (5996833285362) STATS - 135.7, 0
2018-10-21 16:52:09 (5996833344263) STATS - 135.8, 0
2018-10-21 16:52:09 (5996833382564) STATS - 135.9, 0
2018-10-21 16:52:09 (5996833442466) STATS - 136.0, 0
2018-10-21 16:52:09 (5996833482167) STATS - 136.1, 0
2018-10-21 16:52:09 (5996833520268) STATS - 136.2, 0
2018-10-21 16:52:09 (5996833560669) STATS - 136.3, 0
2018-10-21 16:52:09 (5996833619171) STATS - 136.4, 0
2018-10-21 16:52:09 (5996833661472) STATS - 136.5, 0
2018-10-21 16:52:09 (5996833720273) STATS - 136.6, 0
2018-10-21 16:52:09 (5996833758474) STATS - 136.7, 0
2018-10-21 16:52:09 (5996833816276) STATS - 136.8, 0
2018-10-21 16:52:09 (5996833854977) STATS - 136.9, 0
2018-10-21 16:52:09 (5996833892478) STATS - 137.0, 0
2018-10-21 16:52:09 (5996833930279) STATS - 137.1, 0
2018-10-21 16:52:09 (5996833988180) STATS - 137.2, 0
2018-10-21 16:52:09 (5996834026481) STATS - 137.3, 0
2018-10-21 16:52:09 (5996834063082) STATS - 137.4, 0
2018-10-21 16:52:09 (5996834099383) STATS - 137.5, 0
2018-10-21 16:52:09 (5996834136284) STATS - 137.6, 0
2018-10-21 16:52:09 (5996834173185) STATS - 137.7, 0
2018-10-21 16:52:09 (5996834209786) STATS - 137.8, 0
2018-10-21 16:52:09 (5996834245987) STATS - 137.9, 0
2018-10-21 16:52:09 (5996834282988) STATS - 138.0, 0
2018-10-21 16:52:09 (5996834402791) STATS - 138.1, 0
2018-10-21 16:52:09 (5996834444993) STATS - 138.2, 0
2018-10-21 16:52:09 (5996834482294) STATS - 138.3, 0
2018-10-21 16:52:09 (5996834519094) STATS - 138.4, 0
2018-10-21 16:52:09 (5996834555695) STATS - 138.5, 0
2018-10-21 16:52:09 (5996834592096) STATS - 138.6, 0
2018-10-21 16:52:09 (5996834627997) STATS - 138.7, 0
2018-10-21 16:52:09 (5996834663598) STATS - 138.8, 0
2018-10-21 16:52:09 (5996834738900) STATS - 138.9, 0
2018-10-21 16:52:09 (5996834781001) STATS - 139.0, 0
2018-10-21 16:52:09 (5996834821703) STATS - 139.1, 0
2018-10-21 16:52:09 (5996834860304) STATS - 139.2, 0
2018-10-21 16:52:09 (5996834896905) STATS - 139.3, 0
2018-10-21 16:52:09 (5996834933306) STATS - 139.4, 0
2018-10-21 16:52:09 (5996834969406) STATS - 139.5, 0
2018-10-21 16:52:09 (5996835006307) STATS - 139.6, 0
2018-10-21 16:52:09 (5996835042708) STATS - 139.7, 0
2018-10-21 16:52:09 (5996835078809) STATS - 139.8, 0
2018-10-21 16:52:09 (5996835114910) STATS - 139.9, 0
2018-10-21 16:52:09 (5996835154911) STATS - 140.0, 0
2018-10-21 16:52:09 (5996835193612) STATS - 140.1, 0
2018-10-21 16:52:09 (5996835230213) STATS - 140.2, 0
2018-10-21 16:52:09 (5996835266214) STATS - 140.3, 0
2018-10-21 16:52:09 (5996835301815) STATS - 140.4, 0
2018-10-21 16:52:09 (5996835338216) STATS - 140.5, 0
2018-10-21 16:52:09 (5996835374217) STATS - 140.6, 0
2018-10-21 16:52:09 (5996835410118) STATS - 140.7, 0
2018-10-21 16:52:09 (5996835445719) STATS - 140.8, 0
2018-10-21 16:52:09 (5996835481420) STATS - 140.9, 0
2018-10-21 16:52:09 (5996835518021) STATS - 141.0, 0
2018-10-21 16:52:09 (5996835554822) STATS - 141.1, 0
2018-10-21 16:52:09 (5996835590923) STATS - 141.2, 0
2018-10-21 16:52:09 (5996835626624) STATS - 141.3, 0
2018-10-21 16:52:09 (5996835662425) STATS - 141.4, 0
2018-10-21 16:52:09 (5996835698426) STATS - 141.5, 0
2018-10-21 16:52:09 (5996835734627) STATS - 141.6, 0
2018-10-21 16:52:09 (5996835771228) STATS - 141.7, 0
2018-10-21 16:52:09 (5996835807529) STATS - 141.8, 0
2018-10-21 16:52:09 (5996835843630) STATS - 141.9, 0
2018-10-21 16:52:09 (5996835880431) STATS - 142.0, 0
2018-10-21 16:52:09 (5996835917032) STATS - 142.1, 0
2018-10-21 16:52:09 (5996835953733) STATS - 142.2, 0
2018-10-21 16:52:09 (5996835989434) STATS - 142.3, 0
2018-10-21 16:52:09 (5996836048135) STATS - 142.4, 0
2018-10-21 16:52:09 (5996836086236) STATS - 142.5, 0
2018-10-21 16:52:09 (5996836123237) STATS - 142.6, 0
2018-10-21 16:52:09 (5996836159538) STATS - 142.7, 0
2018-10-21 16:52:09 (5996836196239) STATS - 142.8, 0
2018-10-21 16:52:09 (5996836233440) STATS - 142.9, 0
2018-10-21 16:52:09 (5996836270841) STATS - 143.0, 0
2018-10-21 16:52:09 (5996836307342) STATS - 143.1, 0
2018-10-21 16:52:09 (5996836343943) STATS - 143.2, 0
2018-10-21 16:52:09 (5996836379844) STATS - 143.3, 0
2018-10-21 16:52:09 (5996836415745) STATS - 143.4, 0
2018-10-21 16:52:09 (5996836451946) STATS - 143.5, 0
2018-10-21 16:52:09 (5996836488347) STATS - 143.6, 0
2018-10-21 16:52:09 (5996836525148) STATS - 143.7, 0
2018-10-21 16:52:09 (5996836863957) STATS - 143.8, 0
2018-10-21 16:52:09 (5996836904458) STATS - 143.9, 0
2018-10-21 16:52:09 (5996836941959) STATS - 144.0, 0
2018-10-21 16:52:09 (5996836981760) STATS - 144.1, 0
2018-10-21 16:52:09 (5996837018361) STATS - 144.2, 0
2018-10-21 16:52:09 (5996837054562) STATS - 144.3, 0
2018-10-21 16:52:09 (5996837090463) STATS - 144.4, 0
2018-10-21 16:52:09 (5996843008820) STATS - 144.5, 0
2018-10-21 16:52:09 (5996843051321) STATS - 144.6, 0
2018-10-21 16:52:09 (5996843111223) STATS - 144.7, 0
2018-10-21 16:52:09 (5996843149824) STATS - 144.8, 0
2018-10-21 16:52:09 (5996843207126) STATS - 144.9, 0
2018-10-21 16:52:09 (5996843247727) STATS - 145.0, 0
2018-10-21 16:52:09 (5996843286328) STATS - 145.1, 0
2018-10-21 16:52:09 (5996843344729) STATS - 145.2, 0
2018-10-21 16:52:09 (5996843383230) STATS - 145.3, 0
2018-10-21 16:52:09 (5996843419931) STATS - 145.4, 0
2018-10-21 16:52:09 (5996843477133) STATS - 145.5, 0
2018-10-21 16:52:09 (5996843519834) STATS - 145.6, 0
2018-10-21 16:52:09 (5996843577735) STATS - 145.7, 0
2018-10-21 16:52:09 (5996843616236) STATS - 145.8, 0
2018-10-21 16:52:09 (5996843652537) STATS - 145.9, 0
2018-10-21 16:52:09 (5996843716239) STATS - 146.0, 0
2018-10-21 16:52:09 (5996843761240) STATS - 146.1, 0
2018-10-21 16:52:09 (5996843802841) STATS - 146.2, 0
2018-10-21 16:52:09 (5996843860843) STATS - 146.3, 0
2018-10-21 16:52:09 (5996843899244) STATS - 146.4, 0
2018-10-21 16:52:09 (5996843935745) STATS - 146.5, 0
2018-10-21 16:52:09 (5996843993447) STATS - 146.6, 0
2018-10-21 16:52:09 (5996844051648) STATS - 146.7, 0
2018-10-21 16:52:09 (5996844110950) STATS - 146.8, 0
2018-10-21 16:52:09 (5996844149651) STATS - 146.9, 0
2018-10-21 16:52:09 (5996844187952) STATS - 147.0, 0
2018-10-21 16:52:09 (5996844246553) STATS - 147.1, 0
2018-10-21 16:52:09 (5996844285854) STATS - 147.2, 0
2018-10-21 16:52:09 (5996844322255) STATS - 147.3, 0
2018-10-21 16:52:09 (5996844380057) STATS - 147.4, 0
2018-10-21 16:52:09 (5996844417958) STATS - 147.5, 0
2018-10-21 16:52:09 (5996844475459) STATS - 147.6, 0
2018-10-21 16:52:09 (5996844513860) STATS - 147.7, 0
2018-10-21 16:52:09 (5996844550461) STATS - 147.8, 0
2018-10-21 16:52:09 (5996844587462) STATS - 147.9, 0
2018-10-21 16:52:09 (5996844645864) STATS - 148.0, 0
2018-10-21 16:52:09 (5996844683965) STATS - 148.1, 0
2018-10-21 16:52:09 (5996844742666) STATS - 148.2, 0
2018-10-21 16:52:09 (5996844780367) STATS - 148.3, 0
2018-10-21 16:52:09 (5996844842469) STATS - 148.4, 0
2018-10-21 16:52:09 (5996844881570) STATS - 148.5, 0
2018-10-21 16:52:09 (5996845000273) STATS - 148.6, 0
2018-10-21 16:52:09 (5996845046175) STATS - 148.7, 0
2018-10-21 16:52:09 (5996845106076) STATS - 148.8, 0
2018-10-21 16:52:09 (5996845165378) STATS - 148.9, 0
2018-10-21 16:52:09 (5996845224979) STATS - 149.0, 0
2018-10-21 16:52:09 (5996845283781) STATS - 149.1, 0
2018-10-21 16:52:09 (5996845342682) STATS - 149.2, 0
2018-10-21 16:52:09 (5996845400984) STATS - 149.3, 0
2018-10-21 16:52:09 (5996845459185) STATS - 149.4, 0
2018-10-21 16:52:09 (5996845517787) STATS - 149.5, 0
2018-10-21 16:52:09 (5996845576289) STATS - 149.6, 0
2018-10-21 16:52:09 (5996845634490) STATS - 149.7, 0
2018-10-21 16:52:09 (5996845692492) STATS - 149.8, 0
2018-10-21 16:52:09 (5996845750793) STATS - 149.9, 0
2018-10-21 16:52:09 (5996845810095) STATS - 150.0, 0
2018-10-21 16:52:09 (5996845848896) STATS - 150.1, 0
2018-10-21 16:52:09 (5996845906897) STATS - 150.2, 0
2018-10-21 16:52:09 (5996845947098) STATS - 150.3, 0
2018-10-21 16:52:09 (5996846004700) STATS - 150.4, 0
2018-10-21 16:52:09 (5996846097402) STATS - 150.5, 0
2018-10-21 16:52:09 (5996846161104) STATS - 150.6, 0
2018-10-21 16:52:09 (5996846219906) STATS - 150.7, 0
2018-10-21 16:52:09 (5996846340809) STATS - 150.8, 0
2018-10-21 16:52:09 (5996846407011) STATS - 150.9, 0
