2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11288047176773) STATS - GET, 102.6, 0
2018-11-24 15:55:13 (11288047222675) STATS - GET, 102.7, 3
2018-11-24 15:55:13 (11288047322679) STATS - GET, 102.8, 0
2018-11-24 15:55:13 (11288047368482) STATS - GET, 102.9, 0
2018-11-24 15:55:13 (11288047413884) STATS - GET, 103.0, 0
2018-11-24 15:55:13 (11288047459386) STATS - GET, 103.1, 0
2018-11-24 15:55:13 (11288047504388) STATS - GET, 103.2, 0
2018-11-24 15:55:13 (11288047549590) STATS - GET, 103.3, 0
2018-11-24 15:55:13 (11288047594192) STATS - GET, 103.4, 0
2018-11-24 15:55:13 (11288047660695) STATS - GET, 103.5, 0
2018-11-24 15:55:13 (11288047822203) STATS - GET, 103.6, 0
2018-11-24 15:55:13 (11288047871105) STATS - GET, 103.7, 0
2018-11-24 15:55:13 (11288047916807) STATS - GET, 103.8, 1
2018-11-24 15:55:13 (11288053820982) STATS - GET, 103.9, 0
2018-11-24 15:55:13 (11288053891585) STATS - GET, 104.0, 0
2018-11-24 15:55:13 (11288053937887) STATS - GET, 104.1, 0
2018-11-24 15:55:13 (11288053979689) STATS - GET, 104.2, 0
2018-11-24 15:55:13 (11288054020991) STATS - GET, 104.3, 1
2018-11-24 15:55:13 (11288054061993) STATS - GET, 104.4, 3
2018-11-24 15:55:13 (11288054102395) STATS - GET, 104.5, 1
2018-11-24 15:55:13 (11288054588717) STATS - GET, 104.6, 0
2018-11-24 15:55:13 (11288054638320) STATS - GET, 104.7, 0
2018-11-24 15:55:13 (11288054681122) STATS - GET, 104.8, 2
2018-11-24 15:55:13 (11288054723024) STATS - GET, 104.9, 1
2018-11-24 15:55:13 (11288054765526) STATS - GET, 105.0, 2
2018-11-24 15:55:13 (11288054807828) STATS - GET, 105.1, 1
2018-11-24 15:55:13 (11288054848430) STATS - GET, 105.2, 2
2018-11-24 15:55:13 (11288054889831) STATS - GET, 105.3, 0
2018-11-24 15:55:13 (11288054930533) STATS - GET, 105.4, 1
2018-11-24 15:55:13 (11288054971635) STATS - GET, 105.5, 0
2018-11-24 15:55:13 (11288055013337) STATS - GET, 105.6, 2
2018-11-24 15:55:13 (11288055054439) STATS - GET, 105.7, 0
2018-11-24 15:55:13 (11288055095841) STATS - GET, 105.8, 0
2018-11-24 15:55:13 (11288055195846) STATS - GET, 105.9, 3
2018-11-24 15:55:13 (11288055241948) STATS - GET, 106.0, 0
2018-11-24 15:55:13 (11288055284750) STATS - GET, 106.1, 2
2018-11-24 15:55:13 (11288055326252) STATS - GET, 106.2, 1
2018-11-24 15:55:13 (11288055368554) STATS - GET, 106.3, 0
2018-11-24 15:55:13 (11288055409356) STATS - GET, 106.4, 0
2018-11-24 15:55:13 (11288055450258) STATS - GET, 106.5, 3
2018-11-24 15:55:13 (11288055491459) STATS - GET, 106.6, 1
2018-11-24 15:55:13 (11288055531861) STATS - GET, 106.7, 1
2018-11-24 15:55:13 (11288055573263) STATS - GET, 106.8, 1
2018-11-24 15:55:13 (11288055613565) STATS - GET, 106.9, 0
2018-11-24 15:55:13 (11288055654667) STATS - GET, 107.0, 1
2018-11-24 15:55:13 (11288055696069) STATS - GET, 107.1, 2
2018-11-24 15:55:13 (11288055736971) STATS - GET, 107.2, 0
2018-11-24 15:55:13 (11288055778173) STATS - GET, 107.3, 1
2018-11-24 15:55:13 (11288055818775) STATS - GET, 107.4, 2
2018-11-24 15:55:13 (11288055859277) STATS - GET, 107.5, 4
2018-11-24 15:55:13 (11288055978282) STATS - GET, 107.6, 3
2018-11-24 15:55:13 (11288056047685) STATS - GET, 107.7, 5
2018-11-24 15:55:13 (11288056092187) STATS - GET, 107.8, 6
2018-11-24 15:55:13 (11288056133389) STATS - GET, 107.9, 2
2018-11-24 15:55:13 (11288056175291) STATS - GET, 108.0, 6
2018-11-24 15:55:13 (11288056216793) STATS - GET, 108.1, 5
2018-11-24 15:55:13 (11288056257695) STATS - GET, 108.2, 6
2018-11-24 15:55:13 (11288056298697) STATS - GET, 108.3, 2
2018-11-24 15:55:13 (11288056339199) STATS - GET, 108.4, 8
2018-11-24 15:55:13 (11288056379701) STATS - GET, 108.5, 9
2018-11-24 15:55:13 (11288056420503) STATS - GET, 108.6, 3
2018-11-24 15:55:13 (11288056515007) STATS - GET, 108.7, 2
2018-11-24 15:55:13 (11288056560009) STATS - GET, 108.8, 3
2018-11-24 15:55:13 (11288056601611) STATS - GET, 108.9, 1
2018-11-24 15:55:13 (11288056643413) STATS - GET, 109.0, 0
2018-11-24 15:55:13 (11288056690915) STATS - GET, 109.1, 2
2018-11-24 15:55:13 (11288056732117) STATS - GET, 109.2, 0
2018-11-24 15:55:13 (11288056773619) STATS - GET, 109.3, 2
2018-11-24 15:55:13 (11288056814221) STATS - GET, 109.4, 0
2018-11-24 15:55:13 (11288056855423) STATS - GET, 109.5, 0
2018-11-24 15:55:13 (11288056897125) STATS - GET, 109.6, 0
2018-11-24 15:55:13 (11288056937627) STATS - GET, 109.7, 1
2018-11-24 15:55:13 (11288056978929) STATS - GET, 109.8, 0
2018-11-24 15:55:13 (11288057019331) STATS - GET, 109.9, 0
2018-11-24 15:55:13 (11288057061732) STATS - GET, 110.0, 0
2018-11-24 15:55:13 (11288057103034) STATS - GET, 110.1, 1
2018-11-24 15:55:13 (11288057143636) STATS - GET, 110.2, 0
2018-11-24 15:55:13 (11288057205239) STATS - GET, 110.3, 0
2018-11-24 15:55:13 (11288057253741) STATS - GET, 110.4, 0
2018-11-24 15:55:13 (11288057294943) STATS - GET, 110.5, 0
2018-11-24 15:55:13 (11288057335845) STATS - GET, 110.6, 0
2018-11-24 15:55:13 (11288057376047) STATS - GET, 110.7, 0
2018-11-24 15:55:13 (11288057416549) STATS - GET, 110.8, 0
2018-11-24 15:55:13 (11288057457251) STATS - GET, 110.9, 0
2018-11-24 15:55:13 (11288057498153) STATS - GET, 111.0, 0
2018-11-24 15:55:13 (11288057539455) STATS - GET, 111.1, 0
2018-11-24 15:55:13 (11288057579757) STATS - GET, 111.2, 0
2018-11-24 15:55:13 (11288057620458) STATS - GET, 111.3, 0
2018-11-24 15:55:13 (11288057660760) STATS - GET, 111.4, 0
2018-11-24 15:55:13 (11288057701162) STATS - GET, 111.5, 0
2018-11-24 15:55:13 (11288057741864) STATS - GET, 111.6, 0
2018-11-24 15:55:13 (11288057782066) STATS - GET, 111.7, 0
2018-11-24 15:55:13 (11288057842969) STATS - GET, 111.8, 0
2018-11-24 15:55:13 (11288057937773) STATS - GET, 111.9, 0
2018-11-24 15:55:13 (11288057983375) STATS - GET, 112.0, 0
2018-11-24 15:55:13 (11288058025377) STATS - GET, 112.1, 0
2018-11-24 15:55:13 (11288058095481) STATS - GET, 112.2, 0
2018-11-24 15:55:13 (11288058145183) STATS - GET, 112.3, 0
2018-11-24 15:55:13 (11288058186385) STATS - GET, 112.4, 0
2018-11-24 15:55:13 (11288058226487) STATS - GET, 112.5, 0
2018-11-24 15:55:13 (11288064101560) STATS - GET, 112.6, 0
2018-11-24 15:55:13 (11288064295669) STATS - GET, 112.7, 0
2018-11-24 15:55:13 (11288064369072) STATS - GET, 112.8, 0
2018-11-24 15:55:13 (11288064411174) STATS - GET, 112.9, 0
2018-11-24 15:55:13 (11288064451876) STATS - GET, 113.0, 0
2018-11-24 15:55:13 (11288064492078) STATS - GET, 113.1, 0
2018-11-24 15:55:13 (11288064530280) STATS - GET, 113.2, 0
2018-11-24 15:55:13 (11288064569182) STATS - GET, 113.3, 0
2018-11-24 15:55:13 (11288064607483) STATS - GET, 113.4, 0
2018-11-24 15:55:13 (11288064728789) STATS - GET, 113.5, 0
2018-11-24 15:55:13 (11288065114007) STATS - GET, 113.6, 0
2018-11-24 15:55:13 (11288065159809) STATS - GET, 113.7, 0
2018-11-24 15:55:13 (11288065200711) STATS - GET, 113.8, 0
2018-11-24 15:55:13 (11288065244613) STATS - GET, 113.9, 0
2018-11-24 15:55:13 (11288065329017) STATS - GET, 114.0, 0
2018-11-24 15:55:13 (11288065376919) STATS - GET, 114.1, 0
2018-11-24 15:55:13 (11288065415921) STATS - GET, 114.2, 0
2018-11-24 15:55:13 (11288065461623) STATS - GET, 114.3, 0
2018-11-24 15:55:13 (11288065500425) STATS - GET, 114.4, 0
2018-11-24 15:55:13 (11288065537927) STATS - GET, 114.5, 0
2018-11-24 15:55:13 (11288065575929) STATS - GET, 114.6, 0
2018-11-24 15:55:13 (11288065614030) STATS - GET, 114.7, 0
2018-11-24 15:55:13 (11288065651432) STATS - GET, 114.8, 0
2018-11-24 15:55:13 (11288065688534) STATS - GET, 114.9, 0
2018-11-24 15:55:13 (11288065726636) STATS - GET, 115.0, 0
2018-11-24 15:55:13 (11288065764737) STATS - GET, 115.1, 0
2018-11-24 15:55:13 (11288065802139) STATS - GET, 115.2, 0
2018-11-24 15:55:13 (11288065840041) STATS - GET, 115.3, 0
2018-11-24 15:55:13 (11288065877343) STATS - GET, 115.4, 0
2018-11-24 15:55:13 (11288065914144) STATS - GET, 115.5, 0
2018-11-24 15:55:13 (11288065951546) STATS - GET, 115.6, 1
2018-11-24 15:55:13 (11288065993548) STATS - GET, 115.7, 0
2018-11-24 15:55:13 (11288066032650) STATS - GET, 115.8, 0
2018-11-24 15:55:13 (11288066069951) STATS - GET, 115.9, 0
2018-11-24 15:55:13 (11288066108153) STATS - GET, 116.0, 0
2018-11-24 15:55:13 (11288066146555) STATS - GET, 116.1, 0
2018-11-24 15:55:13 (11288066183657) STATS - GET, 116.2, 0
2018-11-24 15:55:13 (11288066221859) STATS - GET, 116.3, 0
2018-11-24 15:55:13 (11288066259160) STATS - GET, 116.4, 0
2018-11-24 15:55:13 (11288066296262) STATS - GET, 116.5, 0
2018-11-24 15:55:13 (11288066334264) STATS - GET, 116.6, 0
2018-11-24 15:55:13 (11288066371666) STATS - GET, 116.7, 0
2018-11-24 15:55:13 (11288066847788) STATS - GET, 116.8, 0
2018-11-24 15:55:13 (11288066899490) STATS - GET, 116.9, 0
2018-11-24 15:55:13 (11288066939892) STATS - GET, 117.0, 0
2018-11-24 15:55:13 (11288066979194) STATS - GET, 117.1, 1
2018-11-24 15:55:13 (11288067017596) STATS - GET, 117.2, 0
2018-11-24 15:55:13 (11288067055897) STATS - GET, 117.3, 0
2018-11-24 15:55:13 (11288067093699) STATS - GET, 117.4, 0
2018-11-24 15:55:13 (11288067131201) STATS - GET, 117.5, 0
2018-11-24 15:55:13 (11288067169603) STATS - GET, 117.6, 0
2018-11-24 15:55:13 (11288067207204) STATS - GET, 117.7, 0
2018-11-24 15:55:13 (11288067245306) STATS - GET, 117.8, 0
2018-11-24 15:55:13 (11288067293608) STATS - GET, 117.9, 0
2018-11-24 15:55:13 (11288067333010) STATS - GET, 118.0, 0
2018-11-24 15:55:13 (11288067371412) STATS - GET, 118.1, 0
2018-11-24 15:55:13 (11288067409414) STATS - GET, 118.2, 0
2018-11-24 15:55:13 (11288067447316) STATS - GET, 118.3, 0
2018-11-24 15:55:13 (11288067485217) STATS - GET, 118.4, 0
2018-11-24 15:55:13 (11288067522919) STATS - GET, 118.5, 1
2018-11-24 15:55:13 (11288067561221) STATS - GET, 118.6, 0
2018-11-24 15:55:13 (11288067598723) STATS - GET, 118.7, 0
2018-11-24 15:55:13 (11288067636924) STATS - GET, 118.8, 0
2018-11-24 15:55:13 (11288067675126) STATS - GET, 118.9, 1
2018-11-24 15:55:13 (11288067713228) STATS - GET, 119.0, 0
2018-11-24 15:55:13 (11288067755430) STATS - GET, 119.1, 1
2018-11-24 15:55:13 (11288067793932) STATS - GET, 119.2, 0
2018-11-24 15:55:13 (11288067832033) STATS - GET, 119.3, 2
2018-11-24 15:55:13 (11288067869535) STATS - GET, 119.4, 1
2018-11-24 15:55:13 (11288067907037) STATS - GET, 119.5, 0
2018-11-24 15:55:13 (11288067945039) STATS - GET, 119.6, 0
2018-11-24 15:55:13 (11288067982840) STATS - GET, 119.7, 0
2018-11-24 15:55:13 (11288068047643) STATS - GET, 119.8, 0
2018-11-24 15:55:13 (11288068088645) STATS - GET, 119.9, 0
2018-11-24 15:55:13 (11288068128147) STATS - GET, 120.0, 0
2018-11-24 15:55:13 (11288068166549) STATS - GET, 120.1, 0
2018-11-24 15:55:13 (11288068210151) STATS - GET, 120.2, 2
2018-11-24 15:55:13 (11288068249153) STATS - GET, 120.3, 1
2018-11-24 15:55:13 (11288068286755) STATS - GET, 120.4, 1
2018-11-24 15:55:13 (11288068323956) STATS - GET, 120.5, 1
2018-11-24 15:55:13 (11288068361658) STATS - GET, 120.6, 0
2018-11-24 15:55:13 (11288068398860) STATS - GET, 120.7, 0
2018-11-24 15:55:13 (11288068440762) STATS - GET, 120.8, 0
2018-11-24 15:55:13 (11288068479364) STATS - GET, 120.9, 0
2018-11-24 15:55:13 (11288068517965) STATS - GET, 121.0, 0
2018-11-24 15:55:13 (11288068556667) STATS - GET, 121.1, 0
2018-11-24 15:55:13 (11288068600569) STATS - GET, 121.2, 0
2018-11-24 15:55:13 (11288068640271) STATS - GET, 121.3, 0
2018-11-24 15:55:13 (11288068677273) STATS - GET, 121.4, 0
2018-11-24 15:55:13 (11288068757777) STATS - GET, 121.5, 2
2018-11-24 15:55:13 (11288068801579) STATS - GET, 121.6, 0
2018-11-24 15:55:13 (11288074716754) STATS - GET, 121.7, 0
2018-11-24 15:55:13 (11288074789357) STATS - GET, 121.8, 0
2018-11-24 15:55:13 (11288074832759) STATS - GET, 121.9, 0
2018-11-24 15:55:13 (11288074872161) STATS - GET, 122.0, 0
2018-11-24 15:55:13 (11288074910363) STATS - GET, 122.1, 0
2018-11-24 15:55:13 (11288074947064) STATS - GET, 122.2, 0
2018-11-24 15:55:13 (11288074984366) STATS - GET, 122.3, 1
2018-11-24 15:55:13 (11288075021468) STATS - GET, 122.4, 2
2018-11-24 15:55:13 (11288075058070) STATS - GET, 122.5, 1
2018-11-24 15:55:13 (11288075094971) STATS - GET, 122.6, 3
2018-11-24 15:55:13 (11288075131573) STATS - GET, 122.7, 0
2018-11-24 15:55:13 (11288075168575) STATS - GET, 122.8, 0
2018-11-24 15:55:13 (11288075207677) STATS - GET, 122.9, 0
2018-11-24 15:55:13 (11288075264679) STATS - GET, 123.0, 1
2018-11-24 15:55:13 (11288075327282) STATS - GET, 123.1, 0
2018-11-24 15:55:13 (11288075371884) STATS - GET, 123.2, 0
2018-11-24 15:55:13 (11288075408886) STATS - GET, 123.3, 0
2018-11-24 15:55:13 (11288075447988) STATS - GET, 123.4, 0
2018-11-24 15:55:13 (11288075484289) STATS - GET, 123.5, 0
2018-11-24 15:55:13 (11288075520391) STATS - GET, 123.6, 1
2018-11-24 15:55:13 (11288075556393) STATS - GET, 123.7, 0
2018-11-24 15:55:13 (11288075592194) STATS - GET, 123.8, 1
2018-11-24 15:55:13 (11288075627396) STATS - GET, 123.9, 0
2018-11-24 15:55:13 (11288075663598) STATS - GET, 124.0, 0
2018-11-24 15:55:13 (11288075699399) STATS - GET, 124.1, 2
2018-11-24 15:55:13 (11288075734501) STATS - GET, 124.2, 1
2018-11-24 15:55:13 (11288075769803) STATS - GET, 124.3, 1
2018-11-24 15:55:13 (11288075805204) STATS - GET, 124.4, 0
2018-11-24 15:55:13 (11288075840106) STATS - GET, 124.5, 0
2018-11-24 15:55:13 (11288075880708) STATS - GET, 124.6, 0
2018-11-24 15:55:13 (11288075916409) STATS - GET, 124.7, 0
2018-11-24 15:55:13 (11288075951911) STATS - GET, 124.8, 0
2018-11-24 15:55:13 (11288075986513) STATS - GET, 124.9, 0
2018-11-24 15:55:13 (11288076045615) STATS - GET, 125.0, 0
2018-11-24 15:55:13 (11288076083817) STATS - GET, 125.1, 0
2018-11-24 15:55:13 (11288076119619) STATS - GET, 125.2, 0
2018-11-24 15:55:13 (11288076155221) STATS - GET, 125.3, 0
2018-11-24 15:55:13 (11288076190522) STATS - GET, 125.4, 0
2018-11-24 15:55:13 (11288076225224) STATS - GET, 125.5, 0
2018-11-24 15:55:13 (11288076265426) STATS - GET, 125.6, 0
2018-11-24 15:55:13 (11288076302227) STATS - GET, 125.7, 0
2018-11-24 15:55:13 (11288076337929) STATS - GET, 125.8, 0
2018-11-24 15:55:13 (11288076373031) STATS - GET, 125.9, 0
2018-11-24 15:55:13 (11288076413433) STATS - GET, 126.0, 0
2018-11-24 15:55:13 (11288076508737) STATS - GET, 126.1, 0
2018-11-24 15:55:13 (11288076546139) STATS - GET, 126.2, 0
2018-11-24 15:55:13 (11288076588841) STATS - GET, 126.3, 0
2018-11-24 15:55:13 (11288076669645) STATS - GET, 126.4, 0
2018-11-24 15:55:13 (11288076720947) STATS - GET, 126.5, 0
2018-11-24 15:55:13 (11288076761849) STATS - GET, 126.6, 0
2018-11-24 15:55:13 (11288076797550) STATS - GET, 126.7, 0
2018-11-24 15:55:13 (11288076833752) STATS - GET, 126.8, 0
2018-11-24 15:55:13 (11288076869354) STATS - GET, 126.9, 0
2018-11-24 15:55:13 (11288076905055) STATS - GET, 127.0, 0
2018-11-24 15:55:13 (11288076941157) STATS - GET, 127.1, 0
2018-11-24 15:55:13 (11288076976759) STATS - GET, 127.2, 0
2018-11-24 15:55:13 (11288077012160) STATS - GET, 127.3, 0
2018-11-24 15:55:13 (11288077046762) STATS - GET, 127.4, 0
2018-11-24 15:55:13 (11288077081264) STATS - GET, 127.5, 0
2018-11-24 15:55:13 (11288077116365) STATS - GET, 127.6, 1
2018-11-24 15:55:13 (11288077150667) STATS - GET, 127.7, 0
2018-11-24 15:55:13 (11288077185669) STATS - GET, 127.8, 0
2018-11-24 15:55:13 (11288077220370) STATS - GET, 127.9, 0
2018-11-24 15:55:13 (11288077256572) STATS - GET, 128.0, 1
2018-11-24 15:55:13 (11288077291973) STATS - GET, 128.1, 0
2018-11-24 15:55:13 (11288077327375) STATS - GET, 128.2, 1
2018-11-24 15:55:13 (11288077361977) STATS - GET, 128.3, 0
2018-11-24 15:55:13 (11288077396478) STATS - GET, 128.4, 1
2018-11-24 15:55:13 (11288077430780) STATS - GET, 128.5, 0
2018-11-24 15:55:13 (11288077465882) STATS - GET, 128.6, 0
2018-11-24 15:55:13 (11288077501883) STATS - GET, 128.7, 0
2018-11-24 15:55:13 (11288077537085) STATS - GET, 128.8, 0
2018-11-24 15:55:13 (11288077572287) STATS - GET, 128.9, 0
2018-11-24 15:55:13 (11288077607888) STATS - GET, 129.0, 0
2018-11-24 15:55:13 (11288077643490) STATS - GET, 129.1, 0
2018-11-24 15:55:13 (11288077739394) STATS - GET, 129.2, 0
2018-11-24 15:55:13 (11288077778696) STATS - GET, 129.3, 0
2018-11-24 15:55:13 (11288077814798) STATS - GET, 129.4, 0
2018-11-24 15:55:13 (11288077850599) STATS - GET, 129.5, 0
2018-11-24 15:55:13 (11288077887001) STATS - GET, 129.6, 0
2018-11-24 15:55:13 (11288077923303) STATS - GET, 129.7, 0
2018-11-24 15:55:13 (11288077958604) STATS - GET, 129.8, 0
2018-11-24 15:55:13 (11288077992706) STATS - GET, 129.9, 0
2018-11-24 15:55:13 (11288078029308) STATS - GET, 130.0, 0
2018-11-24 15:55:13 (11288078065609) STATS - GET, 130.1, 0
2018-11-24 15:55:13 (11288078101811) STATS - GET, 130.2, 0
2018-11-24 15:55:13 (11288078136613) STATS - GET, 130.3, 0
2018-11-24 15:55:13 (11288078171114) STATS - GET, 130.4, 0
2018-11-24 15:55:13 (11288078205716) STATS - GET, 130.5, 0
2018-11-24 15:55:13 (11288078240818) STATS - GET, 130.6, 0
2018-11-24 15:55:13 (11288078276519) STATS - GET, 130.7, 0
2018-11-24 15:55:13 (11288078311921) STATS - GET, 130.8, 0
2018-11-24 15:55:13 (11288078347323) STATS - GET, 130.9, 0
2018-11-24 15:55:13 (11288078383224) STATS - GET, 131.0, 0
2018-11-24 15:55:13 (11288078418926) STATS - GET, 131.1, 0
2018-11-24 15:55:13 (11288078454928) STATS - GET, 131.2, 0
2018-11-24 15:55:13 (11288078490029) STATS - GET, 131.3, 1
2018-11-24 15:55:13 (11288078524831) STATS - GET, 131.4, 0
2018-11-24 15:55:13 (11288078559332) STATS - GET, 131.5, 0
2018-11-24 15:55:13 (11288078594934) STATS - GET, 131.6, 0
2018-11-24 15:55:13 (11288078630636) STATS - GET, 131.7, 0
2018-11-24 15:55:13 (11288078666137) STATS - GET, 131.8, 0
2018-11-24 15:55:13 (11288078701239) STATS - GET, 131.9, 0
2018-11-24 15:55:13 (11288084621814) STATS - GET, 132.0, 0
2018-11-24 15:55:13 (11288084720719) STATS - GET, 132.1, 0
2018-11-24 15:55:13 (11288084759921) STATS - GET, 132.2, 0
2018-11-24 15:55:13 (11288084792822) STATS - GET, 132.3, 0
2018-11-24 15:55:13 (11288084824624) STATS - GET, 132.4, 0
2018-11-24 15:55:13 (11288084856125) STATS - GET, 132.5, 0
2018-11-24 15:55:13 (11288084888627) STATS - GET, 132.6, 0
2018-11-24 15:55:13 (11288084921128) STATS - GET, 132.7, 0
2018-11-24 15:55:13 (11288084952930) STATS - GET, 132.8, 0
2018-11-24 15:55:13 (11288084984231) STATS - GET, 132.9, 0
2018-11-24 15:55:13 (11288085017333) STATS - GET, 133.0, 0
2018-11-24 15:55:13 (11288085073235) STATS - GET, 133.1, 0
2018-11-24 15:55:13 (11288085113537) STATS - GET, 133.2, 0
2018-11-24 15:55:13 (11288085160339) STATS - GET, 133.3, 0
2018-11-24 15:55:13 (11288085199241) STATS - GET, 133.4, 1
2018-11-24 15:55:13 (11288085231143) STATS - GET, 133.5, 0
2018-11-24 15:55:13 (11288085262744) STATS - GET, 133.6, 0
2018-11-24 15:55:13 (11288085301646) STATS - GET, 133.7, 0
2018-11-24 15:55:13 (11288085335148) STATS - GET, 133.8, 0
2018-11-24 15:55:13 (11288085366149) STATS - GET, 133.9, 0
2018-11-24 15:55:13 (11288085398051) STATS - GET, 134.0, 1
2018-11-24 15:55:13 (11288085430452) STATS - GET, 134.1, 0
2018-11-24 15:55:13 (11288085462754) STATS - GET, 134.2, 0
2018-11-24 15:55:13 (11288085494755) STATS - GET, 134.3, 0
2018-11-24 15:55:13 (11288085525656) STATS - GET, 134.4, 0
2018-11-24 15:55:13 (11288085556458) STATS - GET, 134.5, 0
2018-11-24 15:55:13 (11288085587559) STATS - GET, 134.6, 0
2018-11-24 15:55:13 (11288085675163) STATS - GET, 134.7, 0
2018-11-24 15:55:13 (11288085708765) STATS - GET, 134.8, 0
2018-11-24 15:55:13 (11288085739966) STATS - GET, 134.9, 0
2018-11-24 15:55:13 (11288085772268) STATS - GET, 135.0, 0
2018-11-24 15:55:13 (11288085804869) STATS - GET, 135.1, 0
2018-11-24 15:55:13 (11288085837371) STATS - GET, 135.2, 0
2018-11-24 15:55:13 (11288085915775) STATS - GET, 135.3, 0
2018-11-24 15:55:13 (11288085953376) STATS - GET, 135.4, 0
2018-11-24 15:55:13 (11288085985278) STATS - GET, 135.5, 0
2018-11-24 15:55:13 (11288086017279) STATS - GET, 135.6, 0
2018-11-24 15:55:13 (11288086049481) STATS - GET, 135.7, 0
2018-11-24 15:55:13 (11288086081382) STATS - GET, 135.8, 0
2018-11-24 15:55:13 (11288086112284) STATS - GET, 135.9, 0
2018-11-24 15:55:13 (11288086144285) STATS - GET, 136.0, 0
2018-11-24 15:55:13 (11288086177187) STATS - GET, 136.1, 0
2018-11-24 15:55:13 (11288086209688) STATS - GET, 136.2, 0
2018-11-24 15:55:13 (11288086240990) STATS - GET, 136.3, 0
2018-11-24 15:55:13 (11288086271891) STATS - GET, 136.4, 0
2018-11-24 15:55:13 (11288086302793) STATS - GET, 136.5, 0
2018-11-24 15:55:13 (11288086334894) STATS - GET, 136.6, 0
2018-11-24 15:55:13 (11288086367396) STATS - GET, 136.7, 0
2018-11-24 15:55:13 (11288086398897) STATS - GET, 136.8, 0
2018-11-24 15:55:13 (11288086429999) STATS - GET, 136.9, 1
2018-11-24 15:55:13 (11288086461700) STATS - GET, 137.0, 0
2018-11-24 15:55:13 (11288086494702) STATS - GET, 137.1, 0
2018-11-24 15:55:13 (11288086526803) STATS - GET, 137.2, 0
2018-11-24 15:55:13 (11288086558204) STATS - GET, 137.3, 0
2018-11-24 15:55:13 (11288086589306) STATS - GET, 137.4, 0
2018-11-24 15:55:13 (11288086620807) STATS - GET, 137.5, 0
2018-11-24 15:55:13 (11288086652509) STATS - GET, 137.6, 0
2018-11-24 15:55:13 (11288086684610) STATS - GET, 137.7, 0
2018-11-24 15:55:13 (11288086715712) STATS - GET, 137.8, 0
2018-11-24 15:55:13 (11288086746613) STATS - GET, 137.9, 0
2018-11-24 15:55:13 (11288086778515) STATS - GET, 138.0, 0
2018-11-24 15:55:13 (11288086811016) STATS - GET, 138.1, 0
