2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192527467532) STATS - GET, 753.2, 0
2018-11-24 15:36:57 (10192527481133) STATS - GET, 753.3, 0
2018-11-24 15:36:57 (10192527494133) STATS - GET, 753.4, 0
2018-11-24 15:36:57 (10192527507134) STATS - GET, 753.5, 0
2018-11-24 15:36:57 (10192527520435) STATS - GET, 753.6, 0
2018-11-24 15:36:57 (10192527533935) STATS - GET, 753.7, 0
2018-11-24 15:36:57 (10192527547436) STATS - GET, 753.8, 0
2018-11-24 15:36:57 (10192527560637) STATS - GET, 753.9, 0
2018-11-24 15:36:57 (10192527573537) STATS - GET, 754.0, 0
2018-11-24 15:36:57 (10192527586738) STATS - GET, 754.1, 0
2018-11-24 15:36:57 (10192527599638) STATS - GET, 754.2, 0
2018-11-24 15:36:57 (10192527612939) STATS - GET, 754.3, 0
2018-11-24 15:36:57 (10192527626640) STATS - GET, 754.4, 0
2018-11-24 15:36:57 (10192527639840) STATS - GET, 754.5, 0
2018-11-24 15:36:57 (10192527653241) STATS - GET, 754.6, 0
2018-11-24 15:36:57 (10192527666642) STATS - GET, 754.7, 0
2018-11-24 15:36:57 (10192527679642) STATS - GET, 754.8, 0
2018-11-24 15:36:57 (10192527696143) STATS - GET, 754.9, 0
2018-11-24 15:36:57 (10192527709744) STATS - GET, 755.0, 0
2018-11-24 15:36:57 (10192527723244) STATS - GET, 755.1, 0
2018-11-24 15:36:57 (10192527736545) STATS - GET, 755.2, 0
2018-11-24 15:36:57 (10192527749446) STATS - GET, 755.3, 0
2018-11-24 15:36:57 (10192527762646) STATS - GET, 755.4, 0
2018-11-24 15:36:57 (10192527775947) STATS - GET, 755.5, 0
2018-11-24 15:36:57 (10192527837950) STATS - GET, 755.6, 0
2018-11-24 15:36:57 (10192527862551) STATS - GET, 755.7, 0
2018-11-24 15:36:57 (10192527877352) STATS - GET, 755.8, 0
2018-11-24 15:36:57 (10192527890652) STATS - GET, 755.9, 0
2018-11-24 15:36:57 (10192527903653) STATS - GET, 756.0, 0
2018-11-24 15:36:57 (10192527916654) STATS - GET, 756.1, 0
2018-11-24 15:36:57 (10192527932854) STATS - GET, 756.2, 0
2018-11-24 15:36:57 (10192527946655) STATS - GET, 756.3, 0
2018-11-24 15:36:57 (10192527959556) STATS - GET, 756.4, 0
2018-11-24 15:36:57 (10192527972456) STATS - GET, 756.5, 0
2018-11-24 15:36:57 (10192527985557) STATS - GET, 756.6, 0
2018-11-24 15:36:57 (10192527998657) STATS - GET, 756.7, 0
2018-11-24 15:36:57 (10192528036059) STATS - GET, 756.8, 0
2018-11-24 15:36:57 (10192528050860) STATS - GET, 756.9, 0
2018-11-24 15:36:57 (10192528064061) STATS - GET, 757.0, 0
2018-11-24 15:36:57 (10192528077261) STATS - GET, 757.1, 0
2018-11-24 15:36:57 (10192528090662) STATS - GET, 757.2, 0
2018-11-24 15:36:57 (10192528103462) STATS - GET, 757.3, 0
2018-11-24 15:36:57 (10192528121763) STATS - GET, 757.4, 0
2018-11-24 15:36:57 (10192528136364) STATS - GET, 757.5, 0
2018-11-24 15:36:57 (10192528150265) STATS - GET, 757.6, 0
2018-11-24 15:36:57 (10192528163865) STATS - GET, 757.7, 0
2018-11-24 15:36:57 (10192528183166) STATS - GET, 757.8, 0
2018-11-24 15:36:57 (10192528197467) STATS - GET, 757.9, 0
2018-11-24 15:36:57 (10192528210568) STATS - GET, 758.0, 0
2018-11-24 15:36:57 (10192528223568) STATS - GET, 758.1, 0
2018-11-24 15:36:57 (10192528236769) STATS - GET, 758.2, 0
2018-11-24 15:36:57 (10192528249869) STATS - GET, 758.3, 0
2018-11-24 15:36:57 (10192528263270) STATS - GET, 758.4, 0
2018-11-24 15:36:57 (10192528276171) STATS - GET, 758.5, 0
2018-11-24 15:36:57 (10192528289171) STATS - GET, 758.6, 0
2018-11-24 15:36:57 (10192528302372) STATS - GET, 758.7, 0
2018-11-24 15:36:57 (10192528315173) STATS - GET, 758.8, 0
2018-11-24 15:36:57 (10192528328073) STATS - GET, 758.9, 0
2018-11-24 15:36:57 (10192528340774) STATS - GET, 759.0, 0
2018-11-24 15:36:57 (10192528353774) STATS - GET, 759.1, 0
2018-11-24 15:36:57 (10192528407477) STATS - GET, 759.2, 0
2018-11-24 15:36:57 (10192528430278) STATS - GET, 759.3, 0
2018-11-24 15:36:57 (10192528447979) STATS - GET, 759.4, 0
2018-11-24 15:36:57 (10192528461980) STATS - GET, 759.5, 0
2018-11-24 15:36:57 (10192528475080) STATS - GET, 759.6, 0
2018-11-24 15:36:57 (10192528488381) STATS - GET, 759.7, 0
2018-11-24 15:36:57 (10192528501581) STATS - GET, 759.8, 0
2018-11-24 15:36:57 (10192528514782) STATS - GET, 759.9, 0
2018-11-24 15:36:57 (10192528527583) STATS - GET, 760.0, 0
2018-11-24 15:36:57 (10192528540583) STATS - GET, 760.1, 0
2018-11-24 15:36:57 (10192528553584) STATS - GET, 760.2, 0
2018-11-24 15:36:57 (10192528566685) STATS - GET, 760.3, 0
2018-11-24 15:36:57 (10192528579385) STATS - GET, 760.4, 0
2018-11-24 15:36:57 (10192528592286) STATS - GET, 760.5, 0
2018-11-24 15:36:57 (10192528639588) STATS - GET, 760.6, 0
2018-11-24 15:36:57 (10192528657789) STATS - GET, 760.7, 0
2018-11-24 15:36:57 (10192528676490) STATS - GET, 760.8, 0
2018-11-24 15:36:57 (10192528690790) STATS - GET, 760.9, 0
2018-11-24 15:36:57 (10192528703991) STATS - GET, 761.0, 0
2018-11-24 15:36:57 (10192528717292) STATS - GET, 761.1, 0
2018-11-24 15:36:57 (10192528730392) STATS - GET, 761.2, 0
2018-11-24 15:36:57 (10192528745393) STATS - GET, 761.3, 0
2018-11-24 15:36:57 (10192528759394) STATS - GET, 761.4, 0
2018-11-24 15:36:57 (10192528772494) STATS - GET, 761.5, 0
2018-11-24 15:36:57 (10192528785695) STATS - GET, 761.6, 0
2018-11-24 15:36:57 (10192528798896) STATS - GET, 761.7, 0
2018-11-24 15:36:57 (10192528812196) STATS - GET, 761.8, 0
2018-11-24 15:36:57 (10192528825197) STATS - GET, 761.9, 0
2018-11-24 15:36:57 (10192528837697) STATS - GET, 762.0, 0
2018-11-24 15:36:57 (10192528852998) STATS - GET, 762.1, 0
2018-11-24 15:36:57 (10192528866499) STATS - GET, 762.2, 0
2018-11-24 15:36:57 (10192528880000) STATS - GET, 762.3, 0
2018-11-24 15:36:57 (10192528893200) STATS - GET, 762.4, 0
2018-11-24 15:36:57 (10192528906301) STATS - GET, 762.5, 0
2018-11-24 15:36:57 (10192528921701) STATS - GET, 762.6, 0
2018-11-24 15:36:57 (10192528935302) STATS - GET, 762.7, 0
2018-11-24 15:36:57 (10192528948703) STATS - GET, 762.8, 0
2018-11-24 15:36:57 (10192528961703) STATS - GET, 762.9, 0
2018-11-24 15:36:57 (10192528974304) STATS - GET, 763.0, 0
2018-11-24 15:36:57 (10192528987405) STATS - GET, 763.1, 0
2018-11-24 15:36:57 (10192529000605) STATS - GET, 763.2, 0
2018-11-24 15:36:57 (10192529013906) STATS - GET, 763.3, 0
2018-11-24 15:36:57 (10192529158713) STATS - GET, 763.4, 0
2018-11-24 15:36:57 (10192529183814) STATS - GET, 763.5, 0
2018-11-24 15:36:57 (10192529197415) STATS - GET, 763.6, 0
2018-11-24 15:36:57 (10192529210315) STATS - GET, 763.7, 0
2018-11-24 15:36:57 (10192529223216) STATS - GET, 763.8, 0
2018-11-24 15:36:57 (10192529235916) STATS - GET, 763.9, 0
2018-11-24 15:36:57 (10192529248817) STATS - GET, 764.0, 0
2018-11-24 15:36:57 (10192529261518) STATS - GET, 764.1, 0
2018-11-24 15:36:57 (10192529274118) STATS - GET, 764.2, 0
2018-11-24 15:36:57 (10192529287219) STATS - GET, 764.3, 0
2018-11-24 15:36:57 (10192529300220) STATS - GET, 764.4, 0
2018-11-24 15:36:57 (10192529312720) STATS - GET, 764.5, 0
2018-11-24 15:36:57 (10192529325821) STATS - GET, 764.6, 0
2018-11-24 15:36:57 (10192529338621) STATS - GET, 764.7, 0
2018-11-24 15:36:57 (10192529351622) STATS - GET, 764.8, 0
2018-11-24 15:36:57 (10192529364523) STATS - GET, 764.9, 0
2018-11-24 15:36:57 (10192529377223) STATS - GET, 765.0, 0
2018-11-24 15:36:57 (10192529390324) STATS - GET, 765.1, 0
2018-11-24 15:36:57 (10192529403324) STATS - GET, 765.2, 0
2018-11-24 15:36:57 (10192529416425) STATS - GET, 765.3, 0
2018-11-24 15:36:57 (10192529429626) STATS - GET, 765.4, 0
2018-11-24 15:36:57 (10192529442526) STATS - GET, 765.5, 0
2018-11-24 15:36:57 (10192529455527) STATS - GET, 765.6, 0
2018-11-24 15:36:57 (10192529468328) STATS - GET, 765.7, 0
2018-11-24 15:36:57 (10192529485928) STATS - GET, 765.8, 0
2018-11-24 15:36:57 (10192529507429) STATS - GET, 765.9, 0
2018-11-24 15:36:57 (10192529528230) STATS - GET, 766.0, 0
2018-11-24 15:36:57 (10192529542431) STATS - GET, 766.1, 0
2018-11-24 15:36:57 (10192529558632) STATS - GET, 766.2, 0
2018-11-24 15:36:57 (10192529584233) STATS - GET, 766.3, 0
2018-11-24 15:36:57 (10192529604934) STATS - GET, 766.4, 0
2018-11-24 15:36:57 (10192529619735) STATS - GET, 766.5, 0
2018-11-24 15:36:57 (10192529632935) STATS - GET, 766.6, 0
2018-11-24 15:36:57 (10192529646136) STATS - GET, 766.7, 0
2018-11-24 15:36:57 (10192529659337) STATS - GET, 766.8, 0
2018-11-24 15:36:57 (10192529672237) STATS - GET, 766.9, 0
2018-11-24 15:36:57 (10192529684638) STATS - GET, 767.0, 0
2018-11-24 15:36:57 (10192529697539) STATS - GET, 767.1, 0
2018-11-24 15:36:57 (10192529710739) STATS - GET, 767.2, 0
2018-11-24 15:36:57 (10192529723640) STATS - GET, 767.3, 0
2018-11-24 15:36:57 (10192529736740) STATS - GET, 767.4, 0
2018-11-24 15:36:57 (10192529749841) STATS - GET, 767.5, 0
2018-11-24 15:36:57 (10192529763042) STATS - GET, 767.6, 0
2018-11-24 15:36:57 (10192529777742) STATS - GET, 767.7, 0
2018-11-24 15:36:57 (10192529791543) STATS - GET, 767.8, 0
2018-11-24 15:36:57 (10192529806844) STATS - GET, 767.9, 0
2018-11-24 15:36:57 (10192529822844) STATS - GET, 768.0, 0
2018-11-24 15:36:57 (10192529837145) STATS - GET, 768.1, 0
2018-11-24 15:36:57 (10192529850646) STATS - GET, 768.2, 0
2018-11-24 15:36:57 (10192529864046) STATS - GET, 768.3, 0
2018-11-24 15:36:57 (10192529876847) STATS - GET, 768.4, 0
2018-11-24 15:36:57 (10192529892048) STATS - GET, 768.5, 0
2018-11-24 15:36:57 (10192529905048) STATS - GET, 768.6, 0
2018-11-24 15:36:57 (10192529918049) STATS - GET, 768.7, 0
2018-11-24 15:36:57 (10192529931150) STATS - GET, 768.8, 0
2018-11-24 15:36:57 (10192529944050) STATS - GET, 768.9, 0
2018-11-24 15:36:57 (10192529959151) STATS - GET, 769.0, 0
2018-11-24 15:36:57 (10192529972452) STATS - GET, 769.1, 0
2018-11-24 15:36:57 (10192529985352) STATS - GET, 769.2, 0
2018-11-24 15:36:57 (10192529998253) STATS - GET, 769.3, 0
2018-11-24 15:36:57 (10192530011053) STATS - GET, 769.4, 0
2018-11-24 15:36:57 (10192530023654) STATS - GET, 769.5, 0
2018-11-24 15:36:57 (10192530036355) STATS - GET, 769.6, 0
2018-11-24 15:36:57 (10192530049455) STATS - GET, 769.7, 0
2018-11-24 15:36:57 (10192530062556) STATS - GET, 769.8, 0
2018-11-24 15:36:57 (10192530075557) STATS - GET, 769.9, 0
2018-11-24 15:36:57 (10192530088557) STATS - GET, 770.0, 0
2018-11-24 15:36:57 (10192530101358) STATS - GET, 770.1, 0
2018-11-24 15:36:57 (10192530113858) STATS - GET, 770.2, 0
2018-11-24 15:36:57 (10192530126559) STATS - GET, 770.3, 0
2018-11-24 15:36:57 (10192530139760) STATS - GET, 770.4, 0
2018-11-24 15:36:57 (10192530152460) STATS - GET, 770.5, 0
2018-11-24 15:36:57 (10192530164961) STATS - GET, 770.6, 0
2018-11-24 15:36:57 (10192530177861) STATS - GET, 770.7, 0
2018-11-24 15:36:57 (10192530190462) STATS - GET, 770.8, 0
2018-11-24 15:36:57 (10192530203163) STATS - GET, 770.9, 0
2018-11-24 15:36:57 (10192530215363) STATS - GET, 771.0, 0
2018-11-24 15:36:57 (10192530228164) STATS - GET, 771.1, 0
2018-11-24 15:36:57 (10192530241364) STATS - GET, 771.2, 0
2018-11-24 15:36:57 (10192530254365) STATS - GET, 771.3, 0
2018-11-24 15:36:57 (10192530267366) STATS - GET, 771.4, 0
2018-11-24 15:36:57 (10192530280166) STATS - GET, 771.5, 0
2018-11-24 15:36:57 (10192530292867) STATS - GET, 771.6, 0
2018-11-24 15:36:57 (10192530305468) STATS - GET, 771.7, 0
2018-11-24 15:36:57 (10192530318368) STATS - GET, 771.8, 0
2018-11-24 15:36:57 (10192530331269) STATS - GET, 771.9, 0
2018-11-24 15:36:57 (10192530343469) STATS - GET, 772.0, 0
2018-11-24 15:36:57 (10192530355970) STATS - GET, 772.1, 0
2018-11-24 15:36:57 (10192530371871) STATS - GET, 772.2, 0
2018-11-24 15:36:57 (10192530385071) STATS - GET, 772.3, 0
2018-11-24 15:36:57 (10192530397972) STATS - GET, 772.4, 0
2018-11-24 15:36:57 (10192530410473) STATS - GET, 772.5, 0
2018-11-24 15:36:57 (10192530423073) STATS - GET, 772.6, 0
2018-11-24 15:36:57 (10192530435874) STATS - GET, 772.7, 0
2018-11-24 15:36:57 (10192530448774) STATS - GET, 772.8, 0
2018-11-24 15:36:57 (10192530461875) STATS - GET, 772.9, 0
2018-11-24 15:36:57 (10192530474576) STATS - GET, 773.0, 0
2018-11-24 15:36:57 (10192530487576) STATS - GET, 773.1, 0
2018-11-24 15:36:57 (10192530500377) STATS - GET, 773.2, 0
2018-11-24 15:36:57 (10192530513077) STATS - GET, 773.3, 0
2018-11-24 15:36:57 (10192530525878) STATS - GET, 773.4, 0
2018-11-24 15:36:57 (10192530538679) STATS - GET, 773.5, 0
2018-11-24 15:36:57 (10192530551879) STATS - GET, 773.6, 0
2018-11-24 15:36:57 (10192530564580) STATS - GET, 773.7, 0
2018-11-24 15:36:57 (10192530577080) STATS - GET, 773.8, 0
2018-11-24 15:36:57 (10192530589881) STATS - GET, 773.9, 0
2018-11-24 15:36:57 (10192530602282) STATS - GET, 774.0, 0
2018-11-24 15:36:57 (10192530616882) STATS - GET, 774.1, 0
2018-11-24 15:36:57 (10192530630483) STATS - GET, 774.2, 0
2018-11-24 15:36:57 (10192530643484) STATS - GET, 774.3, 0
2018-11-24 15:36:57 (10192530656284) STATS - GET, 774.4, 0
2018-11-24 15:36:57 (10192530699686) STATS - GET, 774.5, 0
2018-11-24 15:36:57 (10192530718087) STATS - GET, 774.6, 0
2018-11-24 15:36:57 (10192530731188) STATS - GET, 774.7, 0
2018-11-24 15:36:57 (10192530744088) STATS - GET, 774.8, 0
2018-11-24 15:36:57 (10192530760689) STATS - GET, 774.9, 0
2018-11-24 15:36:57 (10192530773190) STATS - GET, 775.0, 0
2018-11-24 15:36:57 (10192530785990) STATS - GET, 775.1, 0
2018-11-24 15:36:57 (10192530798791) STATS - GET, 775.2, 0
2018-11-24 15:36:57 (10192530812092) STATS - GET, 775.3, 0
2018-11-24 15:36:57 (10192530827392) STATS - GET, 775.4, 0
2018-11-24 15:36:57 (10192530840393) STATS - GET, 775.5, 0
2018-11-24 15:36:57 (10192530853094) STATS - GET, 775.6, 0
2018-11-24 15:36:57 (10192530865494) STATS - GET, 775.7, 0
2018-11-24 15:36:57 (10192530878295) STATS - GET, 775.8, 0
2018-11-24 15:36:57 (10192530890995) STATS - GET, 775.9, 0
2018-11-24 15:36:57 (10192530903696) STATS - GET, 776.0, 0
2018-11-24 15:36:57 (10192530916197) STATS - GET, 776.1, 0
2018-11-24 15:36:57 (10192530928897) STATS - GET, 776.2, 0
2018-11-24 15:36:57 (10192530941698) STATS - GET, 776.3, 0
2018-11-24 15:36:57 (10192530954498) STATS - GET, 776.4, 0
2018-11-24 15:36:57 (10192530967299) STATS - GET, 776.5, 0
2018-11-24 15:36:57 (10192530980100) STATS - GET, 776.6, 0
2018-11-24 15:36:57 (10192530992800) STATS - GET, 776.7, 0
2018-11-24 15:36:57 (10192531005701) STATS - GET, 776.8, 0
2018-11-24 15:36:57 (10192531018502) STATS - GET, 776.9, 0
2018-11-24 15:36:57 (10192531031202) STATS - GET, 777.0, 0
2018-11-24 15:36:57 (10192531044103) STATS - GET, 777.1, 0
2018-11-24 15:36:57 (10192531057003) STATS - GET, 777.2, 0
2018-11-24 15:36:57 (10192531069904) STATS - GET, 777.3, 0
2018-11-24 15:36:57 (10192531082705) STATS - GET, 777.4, 0
2018-11-24 15:36:57 (10192531095405) STATS - GET, 777.5, 0
2018-11-24 15:36:57 (10192531108106) STATS - GET, 777.6, 0
2018-11-24 15:36:57 (10192531120706) STATS - GET, 777.7, 0
2018-11-24 15:36:57 (10192536955185) STATS - GET, 777.8, 0
2018-11-24 15:36:57 (10192536980586) STATS - GET, 777.9, 0
2018-11-24 15:36:57 (10192536995287) STATS - GET, 778.0, 0
2018-11-24 15:36:57 (10192537008787) STATS - GET, 778.1, 0
2018-11-24 15:36:57 (10192537022588) STATS - GET, 778.2, 0
2018-11-24 15:36:57 (10192537036289) STATS - GET, 778.3, 0
2018-11-24 15:36:57 (10192537050189) STATS - GET, 778.4, 0
2018-11-24 15:36:57 (10192537063790) STATS - GET, 778.5, 0
2018-11-24 15:36:57 (10192537084291) STATS - GET, 778.6, 0
2018-11-24 15:36:57 (10192537098392) STATS - GET, 778.7, 0
2018-11-24 15:36:57 (10192537111992) STATS - GET, 778.8, 0
2018-11-24 15:36:57 (10192537125393) STATS - GET, 778.9, 0
2018-11-24 15:36:57 (10192537138594) STATS - GET, 779.0, 0
2018-11-24 15:36:57 (10192537151794) STATS - GET, 779.1, 0
2018-11-24 15:36:57 (10192537165195) STATS - GET, 779.2, 0
2018-11-24 15:36:57 (10192537179195) STATS - GET, 779.3, 0
2018-11-24 15:36:57 (10192537192496) STATS - GET, 779.4, 0
2018-11-24 15:36:57 (10192537205597) STATS - GET, 779.5, 0
2018-11-24 15:36:57 (10192537218797) STATS - GET, 779.6, 0
2018-11-24 15:36:57 (10192537232098) STATS - GET, 779.7, 0
2018-11-24 15:36:57 (10192537245399) STATS - GET, 779.8, 0
2018-11-24 15:36:57 (10192537258799) STATS - GET, 779.9, 0
2018-11-24 15:36:57 (10192537272000) STATS - GET, 780.0, 0
2018-11-24 15:36:57 (10192537285201) STATS - GET, 780.1, 0
2018-11-24 15:36:57 (10192537298601) STATS - GET, 780.2, 0
2018-11-24 15:36:57 (10192537311802) STATS - GET, 780.3, 0
2018-11-24 15:36:57 (10192537324702) STATS - GET, 780.4, 0
2018-11-24 15:36:57 (10192537339703) STATS - GET, 780.5, 0
2018-11-24 15:36:57 (10192537353404) STATS - GET, 780.6, 0
2018-11-24 15:36:57 (10192537366704) STATS - GET, 780.7, 0
2018-11-24 15:36:57 (10192537380105) STATS - GET, 780.8, 0
2018-11-24 15:36:57 (10192537393106) STATS - GET, 780.9, 0
2018-11-24 15:36:57 (10192537406006) STATS - GET, 781.0, 0
2018-11-24 15:36:57 (10192537419207) STATS - GET, 781.1, 0
2018-11-24 15:36:57 (10192537432108) STATS - GET, 781.2, 0
2018-11-24 15:36:57 (10192537447708) STATS - GET, 781.3, 0
2018-11-24 15:36:57 (10192537461209) STATS - GET, 781.4, 0
2018-11-24 15:36:57 (10192537474510) STATS - GET, 781.5, 0
2018-11-24 15:36:57 (10192537487710) STATS - GET, 781.6, 0
2018-11-24 15:36:57 (10192537500911) STATS - GET, 781.7, 0
2018-11-24 15:36:57 (10192537516212) STATS - GET, 781.8, 0
2018-11-24 15:36:57 (10192537530112) STATS - GET, 781.9, 0
2018-11-24 15:36:57 (10192537543213) STATS - GET, 782.0, 0
2018-11-24 15:36:57 (10192537556313) STATS - GET, 782.1, 0
2018-11-24 15:36:57 (10192537569314) STATS - GET, 782.2, 0
2018-11-24 15:36:57 (10192537582315) STATS - GET, 782.3, 0
2018-11-24 15:36:57 (10192537595515) STATS - GET, 782.4, 0
2018-11-24 15:36:57 (10192537608816) STATS - GET, 782.5, 0
2018-11-24 15:36:57 (10192537622117) STATS - GET, 782.6, 0
2018-11-24 15:36:57 (10192537635317) STATS - GET, 782.7, 0
2018-11-24 15:36:57 (10192537648218) STATS - GET, 782.8, 0
2018-11-24 15:36:57 (10192537661118) STATS - GET, 782.9, 0
2018-11-24 15:36:57 (10192537673919) STATS - GET, 783.0, 0
2018-11-24 15:36:57 (10192537686720) STATS - GET, 783.1, 0
2018-11-24 15:36:57 (10192537699720) STATS - GET, 783.2, 0
2018-11-24 15:36:57 (10192537712921) STATS - GET, 783.3, 0
2018-11-24 15:36:57 (10192537726222) STATS - GET, 783.4, 0
2018-11-24 15:36:57 (10192537739322) STATS - GET, 783.5, 0
2018-11-24 15:36:57 (10192537752523) STATS - GET, 783.6, 0
2018-11-24 15:36:57 (10192537765723) STATS - GET, 783.7, 0
2018-11-24 15:36:57 (10192537778924) STATS - GET, 783.8, 0
2018-11-24 15:36:57 (10192537792025) STATS - GET, 783.9, 0
2018-11-24 15:36:57 (10192537805125) STATS - GET, 784.0, 0
2018-11-24 15:36:57 (10192537818126) STATS - GET, 784.1, 0
2018-11-24 15:36:57 (10192537831027) STATS - GET, 784.2, 0
2018-11-24 15:36:57 (10192537844027) STATS - GET, 784.3, 0
2018-11-24 15:36:57 (10192537857128) STATS - GET, 784.4, 0
2018-11-24 15:36:57 (10192537870228) STATS - GET, 784.5, 0
2018-11-24 15:36:57 (10192537883229) STATS - GET, 784.6, 0
2018-11-24 15:36:57 (10192537896530) STATS - GET, 784.7, 0
2018-11-24 15:36:57 (10192537909930) STATS - GET, 784.8, 0
2018-11-24 15:36:57 (10192537923331) STATS - GET, 784.9, 0
2018-11-24 15:36:57 (10192537938632) STATS - GET, 785.0, 0
2018-11-24 15:36:57 (10192537952332) STATS - GET, 785.1, 0
2018-11-24 15:36:57 (10192537965433) STATS - GET, 785.2, 0
2018-11-24 15:36:57 (10192537978634) STATS - GET, 785.3, 0
2018-11-24 15:36:57 (10192537991634) STATS - GET, 785.4, 0
2018-11-24 15:36:57 (10192538004935) STATS - GET, 785.5, 0
2018-11-24 15:36:57 (10192538018236) STATS - GET, 785.6, 0
2018-11-24 15:36:57 (10192538031636) STATS - GET, 785.7, 0
2018-11-24 15:36:57 (10192538044637) STATS - GET, 785.8, 0
2018-11-24 15:36:57 (10192538057937) STATS - GET, 785.9, 0
2018-11-24 15:36:57 (10192538070638) STATS - GET, 786.0, 0
2018-11-24 15:36:57 (10192538083939) STATS - GET, 786.1, 0
2018-11-24 15:36:57 (10192538096939) STATS - GET, 786.2, 0
2018-11-24 15:36:57 (10192538110040) STATS - GET, 786.3, 0
2018-11-24 15:36:57 (10192538123241) STATS - GET, 786.4, 0
2018-11-24 15:36:57 (10192538136841) STATS - GET, 786.5, 0
2018-11-24 15:36:57 (10192538150042) STATS - GET, 786.6, 0
2018-11-24 15:36:57 (10192538163442) STATS - GET, 786.7, 0
2018-11-24 15:36:57 (10192538176743) STATS - GET, 786.8, 0
2018-11-24 15:36:57 (10192538241746) STATS - GET, 786.9, 0
2018-11-24 15:36:57 (10192538264347) STATS - GET, 787.0, 0
2018-11-24 15:36:57 (10192538279048) STATS - GET, 787.1, 0
2018-11-24 15:36:57 (10192538292249) STATS - GET, 787.2, 0
2018-11-24 15:36:57 (10192538305649) STATS - GET, 787.3, 0
2018-11-24 15:36:57 (10192538318950) STATS - GET, 787.4, 0
2018-11-24 15:36:57 (10192538332051) STATS - GET, 787.5, 0
2018-11-24 15:36:57 (10192538345051) STATS - GET, 787.6, 0
2018-11-24 15:36:57 (10192538361752) STATS - GET, 787.7, 0
2018-11-24 15:36:57 (10192538375253) STATS - GET, 787.8, 0
2018-11-24 15:36:57 (10192538388553) STATS - GET, 787.9, 0
2018-11-24 15:36:57 (10192538401454) STATS - GET, 788.0, 0
2018-11-24 15:36:57 (10192538414454) STATS - GET, 788.1, 0
2018-11-24 15:36:57 (10192538430055) STATS - GET, 788.2, 0
2018-11-24 15:36:57 (10192538443756) STATS - GET, 788.3, 0
2018-11-24 15:36:57 (10192538497458) STATS - GET, 788.4, 0
2018-11-24 15:36:57 (10192538516159) STATS - GET, 788.5, 0
2018-11-24 15:36:57 (10192538530160) STATS - GET, 788.6, 0
2018-11-24 15:36:57 (10192538543261) STATS - GET, 788.7, 0
