2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138518276901) STATS - GET, 102.9, 0
2018-11-24 16:09:23 (12138518323303) STATS - GET, 103.0, 0
2018-11-24 16:09:23 (12138518373706) STATS - GET, 103.1, 0
2018-11-24 16:09:23 (12138518421808) STATS - GET, 103.2, 0
2018-11-24 16:09:23 (12138524084973) STATS - GET, 103.3, 0
2018-11-24 16:09:23 (12138524151977) STATS - GET, 103.4, 0
2018-11-24 16:09:23 (12138524251581) STATS - GET, 103.5, 0
2018-11-24 16:09:23 (12138524297183) STATS - GET, 103.6, 0
2018-11-24 16:09:23 (12138524338985) STATS - GET, 103.7, 0
2018-11-24 16:09:23 (12138524381087) STATS - GET, 103.8, 0
2018-11-24 16:09:23 (12138524423089) STATS - GET, 103.9, 0
2018-11-24 16:09:23 (12138524464891) STATS - GET, 104.0, 0
2018-11-24 16:09:23 (12138524506893) STATS - GET, 104.1, 0
2018-11-24 16:09:23 (12138524548995) STATS - GET, 104.2, 0
2018-11-24 16:09:23 (12138524591097) STATS - GET, 104.3, 0
2018-11-24 16:09:23 (12138524632599) STATS - GET, 104.4, 0
2018-11-24 16:09:23 (12138524674001) STATS - GET, 104.5, 0
2018-11-24 16:09:23 (12138524715803) STATS - GET, 104.6, 0
2018-11-24 16:09:23 (12138524757405) STATS - GET, 104.7, 0
2018-11-24 16:09:23 (12138524799607) STATS - GET, 104.8, 0
2018-11-24 16:09:23 (12138524840909) STATS - GET, 104.9, 0
2018-11-24 16:09:23 (12138524883211) STATS - GET, 105.0, 0
2018-11-24 16:09:23 (12138524925213) STATS - GET, 105.1, 0
2018-11-24 16:09:23 (12138525085020) STATS - GET, 105.2, 0
2018-11-24 16:09:23 (12138525132923) STATS - GET, 105.3, 0
2018-11-24 16:09:23 (12138525175625) STATS - GET, 105.4, 0
2018-11-24 16:09:23 (12138525217927) STATS - GET, 105.5, 0
2018-11-24 16:09:23 (12138525260329) STATS - GET, 105.6, 0
2018-11-24 16:09:23 (12138525301731) STATS - GET, 105.7, 0
2018-11-24 16:09:23 (12138525343532) STATS - GET, 105.8, 0
2018-11-24 16:09:23 (12138525385634) STATS - GET, 105.9, 0
2018-11-24 16:09:23 (12138525436137) STATS - GET, 106.0, 0
2018-11-24 16:09:23 (12138525479339) STATS - GET, 106.1, 0
2018-11-24 16:09:23 (12138525573743) STATS - GET, 106.2, 0
2018-11-24 16:09:23 (12138525617345) STATS - GET, 106.3, 0
2018-11-24 16:09:23 (12138525659247) STATS - GET, 106.4, 0
2018-11-24 16:09:23 (12138525701149) STATS - GET, 106.5, 0
2018-11-24 16:09:23 (12138525744451) STATS - GET, 106.6, 0
2018-11-24 16:09:23 (12138525786053) STATS - GET, 106.7, 0
2018-11-24 16:09:23 (12138525828355) STATS - GET, 106.8, 0
2018-11-24 16:09:23 (12138525869957) STATS - GET, 106.9, 0
2018-11-24 16:09:23 (12138525912659) STATS - GET, 107.0, 0
2018-11-24 16:09:23 (12138526008164) STATS - GET, 107.1, 0
2018-11-24 16:09:23 (12138526087067) STATS - GET, 107.2, 0
2018-11-24 16:09:23 (12138526132369) STATS - GET, 107.3, 0
2018-11-24 16:09:23 (12138526192172) STATS - GET, 107.4, 0
2018-11-24 16:09:23 (12138526241775) STATS - GET, 107.5, 0
2018-11-24 16:09:23 (12138526284577) STATS - GET, 107.6, 0
2018-11-24 16:09:23 (12138526326679) STATS - GET, 107.7, 0
2018-11-24 16:09:23 (12138526368481) STATS - GET, 107.8, 0
2018-11-24 16:09:23 (12138526409482) STATS - GET, 107.9, 0
2018-11-24 16:09:23 (12138526451884) STATS - GET, 108.0, 0
2018-11-24 16:09:23 (12138526493986) STATS - GET, 108.1, 0
2018-11-24 16:09:23 (12138526535588) STATS - GET, 108.2, 0
2018-11-24 16:09:23 (12138526576690) STATS - GET, 108.3, 0
2018-11-24 16:09:23 (12138526617792) STATS - GET, 108.4, 0
2018-11-24 16:09:23 (12138526668995) STATS - GET, 108.5, 0
2018-11-24 16:09:23 (12138526712197) STATS - GET, 108.6, 0
2018-11-24 16:09:23 (12138526752699) STATS - GET, 108.7, 0
2018-11-24 16:09:23 (12138526793900) STATS - GET, 108.8, 0
2018-11-24 16:09:23 (12138526925907) STATS - GET, 108.9, 0
2018-11-24 16:09:23 (12138527004210) STATS - GET, 109.0, 0
2018-11-24 16:09:23 (12138527049512) STATS - GET, 109.1, 0
2018-11-24 16:09:23 (12138527111115) STATS - GET, 109.2, 0
2018-11-24 16:09:23 (12138527154517) STATS - GET, 109.3, 0
2018-11-24 16:09:23 (12138527199419) STATS - GET, 109.4, 0
2018-11-24 16:09:23 (12138527255122) STATS - GET, 109.5, 0
2018-11-24 16:09:23 (12138527297024) STATS - GET, 109.6, 0
2018-11-24 16:09:23 (12138527341826) STATS - GET, 109.7, 0
2018-11-24 16:09:23 (12138527386828) STATS - GET, 109.8, 0
2018-11-24 16:09:23 (12138527427130) STATS - GET, 109.9, 0
2018-11-24 16:09:23 (12138527468932) STATS - GET, 110.0, 0
2018-11-24 16:09:23 (12138527520335) STATS - GET, 110.1, 0
2018-11-24 16:09:23 (12138527561736) STATS - GET, 110.2, 0
2018-11-24 16:09:23 (12138527602138) STATS - GET, 110.3, 0
2018-11-24 16:09:23 (12138527642140) STATS - GET, 110.4, 0
2018-11-24 16:09:23 (12138527690943) STATS - GET, 110.5, 0
2018-11-24 16:09:23 (12138527740545) STATS - GET, 110.6, 0
2018-11-24 16:09:23 (12138527804148) STATS - GET, 110.7, 0
2018-11-24 16:09:23 (12138527844850) STATS - GET, 110.8, 0
2018-11-24 16:09:23 (12138527884152) STATS - GET, 110.9, 0
2018-11-24 16:09:23 (12138527924353) STATS - GET, 111.0, 0
2018-11-24 16:09:23 (12138527964355) STATS - GET, 111.1, 0
2018-11-24 16:09:23 (12138528024958) STATS - GET, 111.2, 0
2018-11-24 16:09:23 (12138533741226) STATS - GET, 111.3, 0
2018-11-24 16:09:23 (12138533908034) STATS - GET, 111.4, 0
2018-11-24 16:09:23 (12138533974937) STATS - GET, 111.5, 0
2018-11-24 16:09:23 (12138534018839) STATS - GET, 111.6, 0
2018-11-24 16:09:23 (12138534057741) STATS - GET, 111.7, 0
2018-11-24 16:09:23 (12138534096643) STATS - GET, 111.8, 0
2018-11-24 16:09:23 (12138534134745) STATS - GET, 111.9, 0
2018-11-24 16:09:23 (12138534174146) STATS - GET, 112.0, 0
2018-11-24 16:09:23 (12138534213148) STATS - GET, 112.1, 0
2018-11-24 16:09:23 (12138534251050) STATS - GET, 112.2, 0
2018-11-24 16:09:23 (12138534288852) STATS - GET, 112.3, 0
2018-11-24 16:09:23 (12138534326354) STATS - GET, 112.4, 0
2018-11-24 16:09:23 (12138534363755) STATS - GET, 112.5, 0
2018-11-24 16:09:23 (12138534401357) STATS - GET, 112.6, 0
2018-11-24 16:09:23 (12138534438459) STATS - GET, 112.7, 0
2018-11-24 16:09:23 (12138534476961) STATS - GET, 112.8, 0
2018-11-24 16:09:23 (12138534514562) STATS - GET, 112.9, 0
2018-11-24 16:09:23 (12138534553364) STATS - GET, 113.0, 0
2018-11-24 16:09:23 (12138534642568) STATS - GET, 113.1, 0
2018-11-24 16:09:23 (12138534698171) STATS - GET, 113.2, 0
2018-11-24 16:09:23 (12138534737473) STATS - GET, 113.3, 0
2018-11-24 16:09:23 (12138534775075) STATS - GET, 113.4, 0
2018-11-24 16:09:23 (12138534904281) STATS - GET, 113.5, 0
2018-11-24 16:09:23 (12138534964383) STATS - GET, 113.6, 0
2018-11-24 16:09:23 (12138535004785) STATS - GET, 113.7, 0
2018-11-24 16:09:23 (12138535066888) STATS - GET, 113.8, 0
2018-11-24 16:09:23 (12138535107190) STATS - GET, 113.9, 0
2018-11-24 16:09:23 (12138535146292) STATS - GET, 114.0, 0
2018-11-24 16:09:23 (12138535185894) STATS - GET, 114.1, 0
2018-11-24 16:09:23 (12138535224096) STATS - GET, 114.2, 0
2018-11-24 16:09:23 (12138535262697) STATS - GET, 114.3, 0
2018-11-24 16:09:23 (12138535300199) STATS - GET, 114.4, 0
2018-11-24 16:09:23 (12138535337601) STATS - GET, 114.5, 0
2018-11-24 16:09:23 (12138535376003) STATS - GET, 114.6, 0
2018-11-24 16:09:23 (12138535413605) STATS - GET, 114.7, 0
2018-11-24 16:09:23 (12138535451306) STATS - GET, 114.8, 0
2018-11-24 16:09:23 (12138535488508) STATS - GET, 114.9, 0
2018-11-24 16:09:23 (12138535547011) STATS - GET, 115.0, 0
2018-11-24 16:09:23 (12138535587413) STATS - GET, 115.1, 0
2018-11-24 16:09:23 (12138535624414) STATS - GET, 115.2, 0
2018-11-24 16:09:23 (12138535661716) STATS - GET, 115.3, 0
2018-11-24 16:09:23 (12138535698818) STATS - GET, 115.4, 0
2018-11-24 16:09:23 (12138535743420) STATS - GET, 115.5, 0
2018-11-24 16:09:23 (12138535782622) STATS - GET, 115.6, 0
2018-11-24 16:09:23 (12138535820524) STATS - GET, 115.7, 0
2018-11-24 16:09:23 (12138535857825) STATS - GET, 115.8, 0
2018-11-24 16:09:23 (12138535894027) STATS - GET, 115.9, 0
2018-11-24 16:09:23 (12138535931129) STATS - GET, 116.0, 0
2018-11-24 16:09:23 (12138536035834) STATS - GET, 116.1, 0
2018-11-24 16:09:23 (12138536082336) STATS - GET, 116.2, 0
2018-11-24 16:09:23 (12138536120238) STATS - GET, 116.3, 0
2018-11-24 16:09:23 (12138536156839) STATS - GET, 116.4, 0
2018-11-24 16:09:23 (12138536192741) STATS - GET, 116.5, 0
2018-11-24 16:09:23 (12138536229043) STATS - GET, 116.6, 0
2018-11-24 16:09:23 (12138536265244) STATS - GET, 116.7, 0
2018-11-24 16:09:23 (12138536301646) STATS - GET, 116.8, 0
2018-11-24 16:09:23 (12138536337648) STATS - GET, 116.9, 0
2018-11-24 16:09:23 (12138536374650) STATS - GET, 117.0, 0
2018-11-24 16:09:23 (12138536411951) STATS - GET, 117.1, 0
2018-11-24 16:09:23 (12138536452253) STATS - GET, 117.2, 0
2018-11-24 16:09:23 (12138536509656) STATS - GET, 117.3, 0
2018-11-24 16:09:23 (12138536551858) STATS - GET, 117.4, 0
2018-11-24 16:09:23 (12138536587960) STATS - GET, 117.5, 0
2018-11-24 16:09:23 (12138536623661) STATS - GET, 117.6, 0
2018-11-24 16:09:23 (12138536659763) STATS - GET, 117.7, 0
2018-11-24 16:09:23 (12138536701665) STATS - GET, 117.8, 0
2018-11-24 16:09:23 (12138536741767) STATS - GET, 117.9, 0
2018-11-24 16:09:23 (12138536778969) STATS - GET, 118.0, 0
2018-11-24 16:09:23 (12138536820570) STATS - GET, 118.1, 0
2018-11-24 16:09:23 (12138536856372) STATS - GET, 118.2, 0
2018-11-24 16:09:23 (12138536891674) STATS - GET, 118.3, 0
2018-11-24 16:09:23 (12138536926875) STATS - GET, 118.4, 0
2018-11-24 16:09:23 (12138536965977) STATS - GET, 118.5, 0
2018-11-24 16:09:23 (12138537000979) STATS - GET, 118.6, 0
2018-11-24 16:09:23 (12138537035581) STATS - GET, 118.7, 0
2018-11-24 16:09:23 (12138537071182) STATS - GET, 118.8, 0
2018-11-24 16:09:23 (12138537106084) STATS - GET, 118.9, 0
2018-11-24 16:09:23 (12138537141686) STATS - GET, 119.0, 0
2018-11-24 16:09:23 (12138537177387) STATS - GET, 119.1, 0
2018-11-24 16:09:23 (12138537212089) STATS - GET, 119.2, 0
2018-11-24 16:09:23 (12138537247691) STATS - GET, 119.3, 0
2018-11-24 16:09:23 (12138537282892) STATS - GET, 119.4, 0
2018-11-24 16:09:23 (12138537322494) STATS - GET, 119.5, 0
2018-11-24 16:09:23 (12138537358296) STATS - GET, 119.6, 0
2018-11-24 16:09:23 (12138537428799) STATS - GET, 119.7, 0
2018-11-24 16:09:23 (12138537472501) STATS - GET, 119.8, 0
2018-11-24 16:09:23 (12138537508303) STATS - GET, 119.9, 0
2018-11-24 16:09:23 (12138537544604) STATS - GET, 120.0, 0
2018-11-24 16:09:23 (12138537580106) STATS - GET, 120.1, 0
2018-11-24 16:09:23 (12138537614408) STATS - GET, 120.2, 0
2018-11-24 16:09:23 (12138537648909) STATS - GET, 120.3, 0
2018-11-24 16:09:23 (12138537682811) STATS - GET, 120.4, 0
2018-11-24 16:09:23 (12138543368077) STATS - GET, 120.5, 0
2018-11-24 16:09:23 (12138543420380) STATS - GET, 120.6, 0
2018-11-24 16:09:23 (12138543457182) STATS - GET, 120.7, 0
2018-11-24 16:09:23 (12138543492683) STATS - GET, 120.8, 0
2018-11-24 16:09:23 (12138543527285) STATS - GET, 120.9, 0
2018-11-24 16:09:23 (12138543563087) STATS - GET, 121.0, 0
2018-11-24 16:09:23 (12138543607889) STATS - GET, 121.1, 0
2018-11-24 16:09:23 (12138543647191) STATS - GET, 121.2, 0
2018-11-24 16:09:23 (12138543683292) STATS - GET, 121.3, 0
2018-11-24 16:09:23 (12138543717994) STATS - GET, 121.4, 0
2018-11-24 16:09:23 (12138543752095) STATS - GET, 121.5, 0
2018-11-24 16:09:23 (12138543786597) STATS - GET, 121.6, 0
2018-11-24 16:09:23 (12138543820699) STATS - GET, 121.7, 0
2018-11-24 16:09:23 (12138543855500) STATS - GET, 121.8, 0
2018-11-24 16:09:23 (12138543889802) STATS - GET, 121.9, 0
2018-11-24 16:09:23 (12138543929504) STATS - GET, 122.0, 0
2018-11-24 16:09:23 (12138543965105) STATS - GET, 122.1, 0
2018-11-24 16:09:23 (12138543999407) STATS - GET, 122.2, 0
2018-11-24 16:09:23 (12138544058810) STATS - GET, 122.3, 0
2018-11-24 16:09:23 (12138544094411) STATS - GET, 122.4, 0
2018-11-24 16:09:23 (12138544129013) STATS - GET, 122.5, 0
2018-11-24 16:09:23 (12138544211717) STATS - GET, 122.6, 0
2018-11-24 16:09:23 (12138544255919) STATS - GET, 122.7, 0
2018-11-24 16:09:23 (12138544332123) STATS - GET, 122.8, 0
2018-11-24 16:09:23 (12138544378425) STATS - GET, 122.9, 0
2018-11-24 16:09:23 (12138544420527) STATS - GET, 123.0, 0
2018-11-24 16:09:23 (12138544457228) STATS - GET, 123.1, 0
2018-11-24 16:09:23 (12138544491630) STATS - GET, 123.2, 0
2018-11-24 16:09:23 (12138544526132) STATS - GET, 123.3, 0
2018-11-24 16:09:23 (12138544560233) STATS - GET, 123.4, 0
2018-11-24 16:09:23 (12138544594035) STATS - GET, 123.5, 0
2018-11-24 16:09:23 (12138544628737) STATS - GET, 123.6, 0
2018-11-24 16:09:23 (12138544662238) STATS - GET, 123.7, 0
2018-11-24 16:09:23 (12138544696540) STATS - GET, 123.8, 0
2018-11-24 16:09:23 (12138544734641) STATS - GET, 123.9, 0
2018-11-24 16:09:23 (12138544770543) STATS - GET, 124.0, 0
2018-11-24 16:09:23 (12138544809945) STATS - GET, 124.1, 0
2018-11-24 16:09:23 (12138544844847) STATS - GET, 124.2, 0
2018-11-24 16:09:23 (12138544879348) STATS - GET, 124.3, 0
2018-11-24 16:09:23 (12138544913450) STATS - GET, 124.4, 0
2018-11-24 16:09:23 (12138544975953) STATS - GET, 124.5, 0
2018-11-24 16:09:23 (12138545035656) STATS - GET, 124.6, 0
2018-11-24 16:09:23 (12138545075057) STATS - GET, 124.7, 0
2018-11-24 16:09:23 (12138545109359) STATS - GET, 124.8, 0
2018-11-24 16:09:23 (12138545142661) STATS - GET, 124.9, 0
2018-11-24 16:09:23 (12138545177062) STATS - GET, 125.0, 0
2018-11-24 16:09:23 (12138545211164) STATS - GET, 125.1, 0
2018-11-24 16:09:23 (12138545244365) STATS - GET, 125.2, 0
2018-11-24 16:09:23 (12138545278267) STATS - GET, 125.3, 0
2018-11-24 16:09:23 (12138545311069) STATS - GET, 125.4, 0
2018-11-24 16:09:23 (12138545344270) STATS - GET, 125.5, 0
2018-11-24 16:09:23 (12138545377672) STATS - GET, 125.6, 0
2018-11-24 16:09:23 (12138545410873) STATS - GET, 125.7, 0
2018-11-24 16:09:23 (12138545444175) STATS - GET, 125.8, 0
2018-11-24 16:09:23 (12138545476676) STATS - GET, 125.9, 0
2018-11-24 16:09:23 (12138545510078) STATS - GET, 126.0, 0
2018-11-24 16:09:23 (12138545604082) STATS - GET, 126.1, 0
2018-11-24 16:09:23 (12138545639884) STATS - GET, 126.2, 0
2018-11-24 16:09:23 (12138545703987) STATS - GET, 126.3, 0
2018-11-24 16:09:23 (12138545829793) STATS - GET, 126.4, 0
2018-11-24 16:09:23 (12138545881395) STATS - GET, 126.5, 0
2018-11-24 16:09:23 (12138545916397) STATS - GET, 126.6, 0
2018-11-24 16:09:23 (12138545949698) STATS - GET, 126.7, 0
2018-11-24 16:09:23 (12138545983100) STATS - GET, 126.8, 0
2018-11-24 16:09:23 (12138546016502) STATS - GET, 126.9, 0
2018-11-24 16:09:23 (12138546050503) STATS - GET, 127.0, 0
2018-11-24 16:09:23 (12138546084605) STATS - GET, 127.1, 0
2018-11-24 16:09:23 (12138546117506) STATS - GET, 127.2, 0
2018-11-24 16:09:23 (12138546151508) STATS - GET, 127.3, 0
2018-11-24 16:09:23 (12138546184809) STATS - GET, 127.4, 0
2018-11-24 16:09:23 (12138546217411) STATS - GET, 127.5, 0
2018-11-24 16:09:23 (12138546250413) STATS - GET, 127.6, 0
2018-11-24 16:09:23 (12138546283614) STATS - GET, 127.7, 0
2018-11-24 16:09:23 (12138546316616) STATS - GET, 127.8, 0
2018-11-24 16:09:23 (12138546349217) STATS - GET, 127.9, 0
2018-11-24 16:09:23 (12138546382619) STATS - GET, 128.0, 0
2018-11-24 16:09:23 (12138546416320) STATS - GET, 128.1, 0
2018-11-24 16:09:23 (12138546450022) STATS - GET, 128.2, 0
2018-11-24 16:09:23 (12138546483123) STATS - GET, 128.3, 0
2018-11-24 16:09:23 (12138546515325) STATS - GET, 128.4, 0
2018-11-24 16:09:23 (12138546548026) STATS - GET, 128.5, 0
2018-11-24 16:09:23 (12138546581528) STATS - GET, 128.6, 0
2018-11-24 16:09:23 (12138546615130) STATS - GET, 128.7, 0
2018-11-24 16:09:23 (12138546648131) STATS - GET, 128.8, 0
2018-11-24 16:09:23 (12138546680633) STATS - GET, 128.9, 0
2018-11-24 16:09:23 (12138546721935) STATS - GET, 129.0, 0
2018-11-24 16:09:23 (12138546756036) STATS - GET, 129.1, 0
2018-11-24 16:09:23 (12138546789538) STATS - GET, 129.2, 0
2018-11-24 16:09:23 (12138546822539) STATS - GET, 129.3, 0
2018-11-24 16:09:23 (12138546863541) STATS - GET, 129.4, 0
2018-11-24 16:09:23 (12138546899643) STATS - GET, 129.5, 0
2018-11-24 16:09:23 (12138546933445) STATS - GET, 129.6, 0
2018-11-24 16:09:23 (12138546966946) STATS - GET, 129.7, 0
2018-11-24 16:09:23 (12138546999848) STATS - GET, 129.8, 0
2018-11-24 16:09:23 (12138547032549) STATS - GET, 129.9, 0
2018-11-24 16:09:23 (12138547071351) STATS - GET, 130.0, 0
2018-11-24 16:09:23 (12138547106553) STATS - GET, 130.1, 0
2018-11-24 16:09:23 (12138547140354) STATS - GET, 130.2, 0
2018-11-24 16:09:23 (12138547173056) STATS - GET, 130.3, 0
2018-11-24 16:09:23 (12138547205757) STATS - GET, 130.4, 0
2018-11-24 16:09:23 (12138547238359) STATS - GET, 130.5, 0
2018-11-24 16:09:23 (12138552893224) STATS - GET, 130.6, 0
2018-11-24 16:09:23 (12138552959627) STATS - GET, 130.7, 0
2018-11-24 16:09:23 (12138552996929) STATS - GET, 130.8, 0
2018-11-24 16:09:23 (12138553030330) STATS - GET, 130.9, 0
2018-11-24 16:09:23 (12138553065532) STATS - GET, 131.0, 0
2018-11-24 16:09:23 (12138553100334) STATS - GET, 131.1, 0
2018-11-24 16:09:23 (12138553134635) STATS - GET, 131.2, 0
2018-11-24 16:09:23 (12138553167437) STATS - GET, 131.3, 0
2018-11-24 16:09:23 (12138553200938) STATS - GET, 131.4, 0
2018-11-24 16:09:23 (12138553234540) STATS - GET, 131.5, 0
2018-11-24 16:09:23 (12138553331444) STATS - GET, 131.6, 0
2018-11-24 16:09:23 (12138553367146) STATS - GET, 131.7, 0
2018-11-24 16:09:23 (12138553404848) STATS - GET, 131.8, 0
2018-11-24 16:09:23 (12138553439750) STATS - GET, 131.9, 0
2018-11-24 16:09:23 (12138553474151) STATS - GET, 132.0, 0
2018-11-24 16:09:23 (12138553512253) STATS - GET, 132.1, 0
2018-11-24 16:09:23 (12138553573356) STATS - GET, 132.2, 0
2018-11-24 16:09:23 (12138553633859) STATS - GET, 132.3, 0
2018-11-24 16:09:23 (12138553666760) STATS - GET, 132.4, 0
2018-11-24 16:09:23 (12138553699162) STATS - GET, 132.5, 0
2018-11-24 16:09:23 (12138553731863) STATS - GET, 132.6, 0
2018-11-24 16:09:23 (12138553764665) STATS - GET, 132.7, 0
2018-11-24 16:09:23 (12138553796566) STATS - GET, 132.8, 0
2018-11-24 16:09:23 (12138553828368) STATS - GET, 132.9, 0
2018-11-24 16:09:23 (12138553861469) STATS - GET, 133.0, 0
2018-11-24 16:09:23 (12138553894571) STATS - GET, 133.1, 0
2018-11-24 16:09:23 (12138553926772) STATS - GET, 133.2, 0
2018-11-24 16:09:23 (12138553958674) STATS - GET, 133.3, 0
2018-11-24 16:09:23 (12138553990375) STATS - GET, 133.4, 0
2018-11-24 16:09:23 (12138554022077) STATS - GET, 133.5, 0
2018-11-24 16:09:23 (12138554054178) STATS - GET, 133.6, 0
2018-11-24 16:09:23 (12138554086180) STATS - GET, 133.7, 0
2018-11-24 16:09:23 (12138554117981) STATS - GET, 133.8, 0
2018-11-24 16:09:23 (12138554149283) STATS - GET, 133.9, 0
2018-11-24 16:09:23 (12138554181984) STATS - GET, 134.0, 0
2018-11-24 16:09:23 (12138554214486) STATS - GET, 134.1, 0
2018-11-24 16:09:23 (12138554246787) STATS - GET, 134.2, 0
2018-11-24 16:09:23 (12138554278289) STATS - GET, 134.3, 0
2018-11-24 16:09:23 (12138554309190) STATS - GET, 134.4, 0
2018-11-24 16:09:23 (12138554340292) STATS - GET, 134.5, 0
2018-11-24 16:09:23 (12138554371993) STATS - GET, 134.6, 0
2018-11-24 16:09:23 (12138554403795) STATS - GET, 134.7, 0
2018-11-24 16:09:23 (12138554435096) STATS - GET, 134.8, 0
2018-11-24 16:09:23 (12138554466898) STATS - GET, 134.9, 0
2018-11-24 16:09:23 (12138554499499) STATS - GET, 135.0, 0
2018-11-24 16:09:23 (12138554538301) STATS - GET, 135.1, 0
2018-11-24 16:09:23 (12138554573003) STATS - GET, 135.2, 0
2018-11-24 16:09:23 (12138554604904) STATS - GET, 135.3, 0
2018-11-24 16:09:23 (12138554636306) STATS - GET, 135.4, 0
2018-11-24 16:09:23 (12138554667507) STATS - GET, 135.5, 0
2018-11-24 16:09:23 (12138554699309) STATS - GET, 135.6, 0
2018-11-24 16:09:23 (12138554731710) STATS - GET, 135.7, 0
2018-11-24 16:09:23 (12138554767112) STATS - GET, 135.8, 0
2018-11-24 16:09:23 (12138554800213) STATS - GET, 135.9, 0
2018-11-24 16:09:23 (12138554833315) STATS - GET, 136.0, 0
2018-11-24 16:09:23 (12138554887917) STATS - GET, 136.1, 0
2018-11-24 16:09:23 (12138554923919) STATS - GET, 136.2, 0
2018-11-24 16:09:23 (12138554955921) STATS - GET, 136.3, 0
2018-11-24 16:09:23 (12138554987722) STATS - GET, 136.4, 0
2018-11-24 16:09:23 (12138555019324) STATS - GET, 136.5, 0
2018-11-24 16:09:23 (12138555091427) STATS - GET, 136.6, 0
2018-11-24 16:09:23 (12138555130229) STATS - GET, 136.7, 0
2018-11-24 16:09:23 (12138555162930) STATS - GET, 136.8, 0
2018-11-24 16:09:23 (12138555195532) STATS - GET, 136.9, 0
2018-11-24 16:09:23 (12138555228333) STATS - GET, 137.0, 0
2018-11-24 16:09:23 (12138555261035) STATS - GET, 137.1, 0
2018-11-24 16:09:23 (12138555293636) STATS - GET, 137.2, 0
2018-11-24 16:09:23 (12138555325738) STATS - GET, 137.3, 0
2018-11-24 16:09:23 (12138555357439) STATS - GET, 137.4, 0
2018-11-24 16:09:23 (12138555388841) STATS - GET, 137.5, 0
2018-11-24 16:09:23 (12138555420842) STATS - GET, 137.6, 0
2018-11-24 16:09:23 (12138555453144) STATS - GET, 137.7, 0
2018-11-24 16:09:23 (12138555484745) STATS - GET, 137.8, 0
2018-11-24 16:09:23 (12138555516447) STATS - GET, 137.9, 0
2018-11-24 16:09:23 (12138555554649) STATS - GET, 138.0, 0
2018-11-24 16:09:23 (12138555589250) STATS - GET, 138.1, 0
2018-11-24 16:09:23 (12138555621852) STATS - GET, 138.2, 0
2018-11-24 16:09:23 (12138555653953) STATS - GET, 138.3, 0
2018-11-24 16:09:23 (12138555685555) STATS - GET, 138.4, 0
2018-11-24 16:09:23 (12138555717856) STATS - GET, 138.5, 0
