2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711426960268) STATS - GET, 102.6, 0
2018-11-20 14:33:55 (2711426981268) STATS - GET, 102.7, 0
2018-11-20 14:33:55 (2711427013668) STATS - GET, 102.8, 0
2018-11-20 14:33:55 (2711427034768) STATS - GET, 102.9, 0
2018-11-20 14:33:55 (2711427056368) STATS - GET, 103.0, 0
2018-11-20 14:33:55 (2711427077468) STATS - GET, 103.1, 0
2018-11-20 14:33:55 (2711427098268) STATS - GET, 103.2, 0
2018-11-20 14:33:55 (2711427121868) STATS - GET, 103.3, 0
2018-11-20 14:33:55 (2711427143468) STATS - GET, 103.4, 0
2018-11-20 14:33:55 (2711427164168) STATS - GET, 103.5, 0
2018-11-20 14:33:55 (2711427185068) STATS - GET, 103.6, 0
2018-11-20 14:33:55 (2711427205668) STATS - GET, 103.7, 0
2018-11-20 14:33:55 (2711427237368) STATS - GET, 103.8, 0
2018-11-20 14:33:55 (2711427257568) STATS - GET, 103.9, 0
2018-11-20 14:33:55 (2711427290668) STATS - GET, 104.0, 0
2018-11-20 14:33:55 (2711427321068) STATS - GET, 104.1, 0
2018-11-20 14:33:55 (2711427339868) STATS - GET, 104.2, 0
2018-11-20 14:33:55 (2711427358868) STATS - GET, 104.3, 0
2018-11-20 14:33:55 (2711427377668) STATS - GET, 104.4, 0
2018-11-20 14:33:55 (2711427396568) STATS - GET, 104.5, 0
2018-11-20 14:33:55 (2711427415568) STATS - GET, 104.6, 0
2018-11-20 14:33:55 (2711427434168) STATS - GET, 104.7, 0
2018-11-20 14:33:55 (2711427455068) STATS - GET, 104.8, 0
2018-11-20 14:33:55 (2711427475168) STATS - GET, 104.9, 0
2018-11-20 14:33:55 (2711427494468) STATS - GET, 105.0, 0
2018-11-20 14:33:55 (2711427513268) STATS - GET, 105.1, 0
2018-11-20 14:33:55 (2711427532068) STATS - GET, 105.2, 0
2018-11-20 14:33:55 (2711427550468) STATS - GET, 105.3, 0
2018-11-20 14:33:55 (2711427568868) STATS - GET, 105.4, 0
2018-11-20 14:33:55 (2711427587268) STATS - GET, 105.5, 0
2018-11-20 14:33:55 (2711427606068) STATS - GET, 105.6, 0
2018-11-20 14:33:55 (2711427624268) STATS - GET, 105.7, 0
2018-11-20 14:33:55 (2711427643168) STATS - GET, 105.8, 0
2018-11-20 14:33:55 (2711427661568) STATS - GET, 105.9, 0
2018-11-20 14:33:55 (2711427734868) STATS - GET, 106.0, 0
2018-11-20 14:33:55 (2711427758868) STATS - GET, 106.1, 0
2018-11-20 14:33:55 (2711427794468) STATS - GET, 106.2, 0
2018-11-20 14:33:55 (2711427815268) STATS - GET, 106.3, 0
2018-11-20 14:33:55 (2711427835768) STATS - GET, 106.4, 0
2018-11-20 14:33:55 (2711427855868) STATS - GET, 106.5, 0
2018-11-20 14:33:55 (2711427876768) STATS - GET, 106.6, 1
2018-11-20 14:33:55 (2711427897268) STATS - GET, 106.7, 0
2018-11-20 14:33:55 (2711427918268) STATS - GET, 106.8, 0
2018-11-20 14:33:55 (2711427938868) STATS - GET, 106.9, 0
2018-11-20 14:33:55 (2711427959668) STATS - GET, 107.0, 0
2018-11-20 14:33:55 (2711427980668) STATS - GET, 107.1, 0
2018-11-20 14:33:55 (2711428013968) STATS - GET, 107.2, 0
2018-11-20 14:33:55 (2711428038668) STATS - GET, 107.3, 0
2018-11-20 14:33:55 (2711428076768) STATS - GET, 107.4, 0
2018-11-20 14:33:55 (2711428100468) STATS - GET, 107.5, 0
2018-11-20 14:33:55 (2711428121168) STATS - GET, 107.6, 0
2018-11-20 14:33:55 (2711428152068) STATS - GET, 107.7, 0
2018-11-20 14:33:55 (2711428171768) STATS - GET, 107.8, 0
2018-11-20 14:33:55 (2711428284568) STATS - GET, 107.9, 0
2018-11-20 14:33:55 (2711428312068) STATS - GET, 108.0, 0
2018-11-20 14:33:55 (2711428333368) STATS - GET, 108.1, 0
2018-11-20 14:33:55 (2711428354168) STATS - GET, 108.2, 0
2018-11-20 14:33:55 (2711428375068) STATS - GET, 108.3, 0
2018-11-20 14:33:55 (2711428395368) STATS - GET, 108.4, 0
2018-11-20 14:33:55 (2711428453068) STATS - GET, 108.5, 0
2018-11-20 14:33:55 (2711428484768) STATS - GET, 108.6, 0
2018-11-20 14:33:55 (2711428506768) STATS - GET, 108.7, 0
2018-11-20 14:33:55 (2711428527268) STATS - GET, 108.8, 0
2018-11-20 14:33:55 (2711428547268) STATS - GET, 108.9, 0
2018-11-20 14:33:55 (2711428628468) STATS - GET, 109.0, 0
2018-11-20 14:33:55 (2711428654169) STATS - GET, 109.1, 0
2018-11-20 14:33:55 (2711428675169) STATS - GET, 109.2, 0
2018-11-20 14:33:55 (2711428695669) STATS - GET, 109.3, 0
2018-11-20 14:33:55 (2711428715569) STATS - GET, 109.4, 0
2018-11-20 14:33:55 (2711428734669) STATS - GET, 109.5, 0
2018-11-20 14:33:55 (2711428754669) STATS - GET, 109.6, 0
2018-11-20 14:33:55 (2711428773969) STATS - GET, 109.7, 0
2018-11-20 14:33:55 (2711428816169) STATS - GET, 109.8, 0
2018-11-20 14:33:55 (2711428838569) STATS - GET, 109.9, 0
2018-11-20 14:33:55 (2711428859569) STATS - GET, 110.0, 0
2018-11-20 14:33:55 (2711428893369) STATS - GET, 110.1, 0
2018-11-20 14:33:55 (2711428914069) STATS - GET, 110.2, 0
2018-11-20 14:33:55 (2711428934069) STATS - GET, 110.3, 0
2018-11-20 14:33:55 (2711428955369) STATS - GET, 110.4, 0
2018-11-20 14:33:55 (2711428974569) STATS - GET, 110.5, 0
2018-11-20 14:33:55 (2711428993669) STATS - GET, 110.6, 0
2018-11-20 14:33:55 (2711429012269) STATS - GET, 110.7, 0
2018-11-20 14:33:55 (2711429031069) STATS - GET, 110.8, 0
2018-11-20 14:33:55 (2711429049969) STATS - GET, 110.9, 0
2018-11-20 14:33:55 (2711429069069) STATS - GET, 111.0, 0
2018-11-20 14:33:55 (2711429088169) STATS - GET, 111.1, 0
2018-11-20 14:33:55 (2711429106869) STATS - GET, 111.2, 0
2018-11-20 14:33:55 (2711429127469) STATS - GET, 111.3, 0
2018-11-20 14:33:55 (2711429145869) STATS - GET, 111.4, 0
2018-11-20 14:33:55 (2711429164769) STATS - GET, 111.5, 0
2018-11-20 14:33:55 (2711429183469) STATS - GET, 111.6, 0
2018-11-20 14:33:55 (2711429202069) STATS - GET, 111.7, 0
2018-11-20 14:33:55 (2711429220969) STATS - GET, 111.8, 0
2018-11-20 14:33:55 (2711429239169) STATS - GET, 111.9, 0
2018-11-20 14:33:55 (2711429258069) STATS - GET, 112.0, 0
2018-11-20 14:33:55 (2711429276769) STATS - GET, 112.1, 0
2018-11-20 14:33:55 (2711429295269) STATS - GET, 112.2, 0
2018-11-20 14:33:55 (2711429315069) STATS - GET, 112.3, 0
2018-11-20 14:33:55 (2711429334769) STATS - GET, 112.4, 0
2018-11-20 14:33:55 (2711429353469) STATS - GET, 112.5, 0
2018-11-20 14:33:55 (2711429371969) STATS - GET, 112.6, 0
2018-11-20 14:33:55 (2711429390269) STATS - GET, 112.7, 0
2018-11-20 14:33:55 (2711429408669) STATS - GET, 112.8, 1
2018-11-20 14:33:55 (2711429428669) STATS - GET, 112.9, 4
2018-11-20 14:33:55 (2711429447669) STATS - GET, 113.0, 0
2018-11-20 14:33:55 (2711429466369) STATS - GET, 113.1, 0
2018-11-20 14:33:55 (2711429486569) STATS - GET, 113.2, 0
2018-11-20 14:33:55 (2711429505469) STATS - GET, 113.3, 0
2018-11-20 14:33:55 (2711429526169) STATS - GET, 113.4, 0
2018-11-20 14:33:55 (2711429570069) STATS - GET, 113.5, 0
2018-11-20 14:33:55 (2711436609169) STATS - GET, 113.6, 0
2018-11-20 14:33:55 (2711436672669) STATS - GET, 113.7, 0
2018-11-20 14:33:55 (2711436704769) STATS - GET, 113.8, 0
2018-11-20 14:33:55 (2711436728969) STATS - GET, 113.9, 0
2018-11-20 14:33:55 (2711436750069) STATS - GET, 114.0, 0
2018-11-20 14:33:55 (2711436768569) STATS - GET, 114.1, 0
2018-11-20 14:33:55 (2711436786369) STATS - GET, 114.2, 0
2018-11-20 14:33:55 (2711436816269) STATS - GET, 114.3, 0
2018-11-20 14:33:55 (2711436856469) STATS - GET, 114.4, 0
2018-11-20 14:33:55 (2711436874069) STATS - GET, 114.5, 0
2018-11-20 14:33:55 (2711436891569) STATS - GET, 114.6, 0
2018-11-20 14:33:55 (2711436913669) STATS - GET, 114.7, 0
2018-11-20 14:33:55 (2711436931169) STATS - GET, 114.8, 0
2018-11-20 14:33:55 (2711436948369) STATS - GET, 114.9, 0
2018-11-20 14:33:55 (2711436966769) STATS - GET, 115.0, 2
2018-11-20 14:33:55 (2711436985369) STATS - GET, 115.1, 2
2018-11-20 14:33:55 (2711437003469) STATS - GET, 115.2, 0
2018-11-20 14:33:55 (2711437021469) STATS - GET, 115.3, 0
2018-11-20 14:33:55 (2711437038769) STATS - GET, 115.4, 0
2018-11-20 14:33:55 (2711437056169) STATS - GET, 115.5, 0
2018-11-20 14:33:55 (2711437073769) STATS - GET, 115.6, 0
2018-11-20 14:33:55 (2711437091069) STATS - GET, 115.7, 0
2018-11-20 14:33:55 (2711437110069) STATS - GET, 115.8, 4
2018-11-20 14:33:55 (2711437127569) STATS - GET, 115.9, 1
2018-11-20 14:33:55 (2711437145969) STATS - GET, 116.0, 0
2018-11-20 14:33:55 (2711437164969) STATS - GET, 116.1, 3
2018-11-20 14:33:55 (2711437182669) STATS - GET, 116.2, 0
2018-11-20 14:33:55 (2711437200369) STATS - GET, 116.3, 1
2018-11-20 14:33:55 (2711437217869) STATS - GET, 116.4, 0
2018-11-20 14:33:55 (2711437235369) STATS - GET, 116.5, 0
2018-11-20 14:33:55 (2711437252769) STATS - GET, 116.6, 0
2018-11-20 14:33:55 (2711437269969) STATS - GET, 116.7, 1
2018-11-20 14:33:55 (2711437287569) STATS - GET, 116.8, 0
2018-11-20 14:33:55 (2711437304769) STATS - GET, 116.9, 0
2018-11-20 14:33:55 (2711437322569) STATS - GET, 117.0, 0
2018-11-20 14:33:55 (2711437340069) STATS - GET, 117.1, 0
2018-11-20 14:33:55 (2711437368769) STATS - GET, 117.2, 0
2018-11-20 14:33:55 (2711437385469) STATS - GET, 117.3, 0
2018-11-20 14:33:55 (2711437401769) STATS - GET, 117.4, 0
2018-11-20 14:33:55 (2711437418269) STATS - GET, 117.5, 0
2018-11-20 14:33:55 (2711437435369) STATS - GET, 117.6, 0
2018-11-20 14:33:55 (2711437453369) STATS - GET, 117.7, 0
2018-11-20 14:33:55 (2711437470069) STATS - GET, 117.8, 0
2018-11-20 14:33:55 (2711437486269) STATS - GET, 117.9, 0
2018-11-20 14:33:55 (2711437502969) STATS - GET, 118.0, 0
2018-11-20 14:33:55 (2711437519269) STATS - GET, 118.1, 0
2018-11-20 14:33:55 (2711437536869) STATS - GET, 118.2, 0
2018-11-20 14:33:55 (2711437553069) STATS - GET, 118.3, 1
2018-11-20 14:33:55 (2711437569369) STATS - GET, 118.4, 0
2018-11-20 14:33:55 (2711437585569) STATS - GET, 118.5, 0
2018-11-20 14:33:55 (2711437616369) STATS - GET, 118.6, 0
2018-11-20 14:33:55 (2711437633769) STATS - GET, 118.7, 0
2018-11-20 14:33:55 (2711437650569) STATS - GET, 118.8, 0
2018-11-20 14:33:55 (2711437667169) STATS - GET, 118.9, 0
2018-11-20 14:33:55 (2711437696269) STATS - GET, 119.0, 0
2018-11-20 14:33:55 (2711437713369) STATS - GET, 119.1, 0
2018-11-20 14:33:55 (2711437741169) STATS - GET, 119.2, 0
2018-11-20 14:33:55 (2711437763869) STATS - GET, 119.3, 0
2018-11-20 14:33:55 (2711437781569) STATS - GET, 119.4, 0
2018-11-20 14:33:55 (2711437798669) STATS - GET, 119.5, 0
2018-11-20 14:33:55 (2711437815969) STATS - GET, 119.6, 0
2018-11-20 14:33:55 (2711437833169) STATS - GET, 119.7, 0
2018-11-20 14:33:55 (2711437850869) STATS - GET, 119.8, 0
2018-11-20 14:33:55 (2711437867869) STATS - GET, 119.9, 0
2018-11-20 14:33:55 (2711437886669) STATS - GET, 120.0, 0
2018-11-20 14:33:55 (2711437904269) STATS - GET, 120.1, 3
2018-11-20 14:33:55 (2711437921169) STATS - GET, 120.2, 0
2018-11-20 14:33:55 (2711437938569) STATS - GET, 120.3, 0
2018-11-20 14:33:55 (2711437955669) STATS - GET, 120.4, 0
2018-11-20 14:33:55 (2711437972869) STATS - GET, 120.5, 0
2018-11-20 14:33:55 (2711437990069) STATS - GET, 120.6, 0
2018-11-20 14:33:55 (2711438006669) STATS - GET, 120.7, 0
2018-11-20 14:33:55 (2711438023969) STATS - GET, 120.8, 0
2018-11-20 14:33:55 (2711438040969) STATS - GET, 120.9, 0
2018-11-20 14:33:55 (2711438058369) STATS - GET, 121.0, 0
2018-11-20 14:33:55 (2711438075369) STATS - GET, 121.1, 0
2018-11-20 14:33:55 (2711438107669) STATS - GET, 121.2, 0
2018-11-20 14:33:55 (2711438129969) STATS - GET, 121.3, 0
2018-11-20 14:33:55 (2711438147469) STATS - GET, 121.4, 0
2018-11-20 14:33:55 (2711438164269) STATS - GET, 121.5, 0
2018-11-20 14:33:55 (2711438192369) STATS - GET, 121.6, 0
2018-11-20 14:33:55 (2711438208569) STATS - GET, 121.7, 0
2018-11-20 14:33:55 (2711438226469) STATS - GET, 121.8, 0
2018-11-20 14:33:55 (2711438243069) STATS - GET, 121.9, 0
2018-11-20 14:33:55 (2711438259569) STATS - GET, 122.0, 0
2018-11-20 14:33:55 (2711438287969) STATS - GET, 122.1, 0
2018-11-20 14:33:55 (2711438305969) STATS - GET, 122.2, 0
2018-11-20 14:33:55 (2711438328769) STATS - GET, 122.3, 0
2018-11-20 14:33:55 (2711438345869) STATS - GET, 122.4, 0
2018-11-20 14:33:55 (2711438362369) STATS - GET, 122.5, 0
2018-11-20 14:33:55 (2711438379169) STATS - GET, 122.6, 0
2018-11-20 14:33:55 (2711438395869) STATS - GET, 122.7, 0
2018-11-20 14:33:55 (2711438412769) STATS - GET, 122.8, 0
2018-11-20 14:33:55 (2711438428969) STATS - GET, 122.9, 0
2018-11-20 14:33:55 (2711438445869) STATS - GET, 123.0, 0
2018-11-20 14:33:55 (2711438462069) STATS - GET, 123.1, 0
2018-11-20 14:33:55 (2711438479869) STATS - GET, 123.2, 0
2018-11-20 14:33:55 (2711438498369) STATS - GET, 123.3, 0
2018-11-20 14:33:55 (2711438515069) STATS - GET, 123.4, 0
2018-11-20 14:33:55 (2711438531169) STATS - GET, 123.5, 0
2018-11-20 14:33:55 (2711438557969) STATS - GET, 123.6, 0
2018-11-20 14:33:55 (2711438575369) STATS - GET, 123.7, 0
2018-11-20 14:33:55 (2711438591469) STATS - GET, 123.8, 0
2018-11-20 14:33:55 (2711438638569) STATS - GET, 123.9, 0
2018-11-20 14:33:55 (2711438670869) STATS - GET, 124.0, 0
2018-11-20 14:33:55 (2711438688969) STATS - GET, 124.1, 0
2018-11-20 14:33:55 (2711438705269) STATS - GET, 124.2, 0
2018-11-20 14:33:55 (2711438721469) STATS - GET, 124.3, 0
2018-11-20 14:33:55 (2711438737669) STATS - GET, 124.4, 0
2018-11-20 14:33:55 (2711438753569) STATS - GET, 124.5, 0
2018-11-20 14:33:55 (2711438769869) STATS - GET, 124.6, 0
2018-11-20 14:33:55 (2711438785769) STATS - GET, 124.7, 0
2018-11-20 14:33:55 (2711438801569) STATS - GET, 124.8, 0
2018-11-20 14:33:55 (2711438817069) STATS - GET, 124.9, 0
2018-11-20 14:33:55 (2711438833269) STATS - GET, 125.0, 0
2018-11-20 14:33:55 (2711438849469) STATS - GET, 125.1, 0
2018-11-20 14:33:55 (2711438864969) STATS - GET, 125.2, 0
2018-11-20 14:33:55 (2711438881169) STATS - GET, 125.3, 0
2018-11-20 14:33:55 (2711438896669) STATS - GET, 125.4, 0
2018-11-20 14:33:55 (2711438911969) STATS - GET, 125.5, 0
2018-11-20 14:33:55 (2711438927669) STATS - GET, 125.6, 0
2018-11-20 14:33:55 (2711438951869) STATS - GET, 125.7, 0
2018-11-20 14:33:55 (2711438983169) STATS - GET, 125.8, 0
2018-11-20 14:33:55 (2711438999769) STATS - GET, 125.9, 0
2018-11-20 14:33:55 (2711439016169) STATS - GET, 126.0, 0
2018-11-20 14:33:55 (2711439093169) STATS - GET, 126.1, 0
2018-11-20 14:33:55 (2711439113569) STATS - GET, 126.2, 0
2018-11-20 14:33:55 (2711439150769) STATS - GET, 126.3, 0
2018-11-20 14:33:55 (2711439180169) STATS - GET, 126.4, 0
2018-11-20 14:33:55 (2711439204069) STATS - GET, 126.5, 0
2018-11-20 14:33:55 (2711439220469) STATS - GET, 126.6, 0
2018-11-20 14:33:55 (2711439236069) STATS - GET, 126.7, 0
2018-11-20 14:33:55 (2711439251869) STATS - GET, 126.8, 0
2018-11-20 14:33:55 (2711439267269) STATS - GET, 126.9, 0
2018-11-20 14:33:55 (2711439283469) STATS - GET, 127.0, 0
2018-11-20 14:33:55 (2711439298969) STATS - GET, 127.1, 0
2018-11-20 14:33:55 (2711439314369) STATS - GET, 127.2, 0
2018-11-20 14:33:55 (2711439330169) STATS - GET, 127.3, 0
2018-11-20 14:33:55 (2711439345370) STATS - GET, 127.4, 0
2018-11-20 14:33:55 (2711439360770) STATS - GET, 127.5, 0
2018-11-20 14:33:55 (2711439377470) STATS - GET, 127.6, 0
2018-11-20 14:33:55 (2711439403470) STATS - GET, 127.7, 0
2018-11-20 14:33:55 (2711439421570) STATS - GET, 127.8, 0
2018-11-20 14:33:55 (2711439437870) STATS - GET, 127.9, 0
2018-11-20 14:33:55 (2711439454370) STATS - GET, 128.0, 0
2018-11-20 14:33:55 (2711446453170) STATS - GET, 128.1, 0
2018-11-20 14:33:55 (2711446526670) STATS - GET, 128.2, 0
2018-11-20 14:33:55 (2711446545770) STATS - GET, 128.3, 0
2018-11-20 14:33:55 (2711446562070) STATS - GET, 128.4, 0
2018-11-20 14:33:55 (2711446577670) STATS - GET, 128.5, 0
2018-11-20 14:33:55 (2711446593470) STATS - GET, 128.6, 0
2018-11-20 14:33:55 (2711446608770) STATS - GET, 128.7, 0
2018-11-20 14:33:55 (2711446623670) STATS - GET, 128.8, 0
2018-11-20 14:33:55 (2711446638570) STATS - GET, 128.9, 0
2018-11-20 14:33:55 (2711446657070) STATS - GET, 129.0, 0
2018-11-20 14:33:55 (2711446672870) STATS - GET, 129.1, 0
2018-11-20 14:33:55 (2711446688270) STATS - GET, 129.2, 0
2018-11-20 14:33:55 (2711446703070) STATS - GET, 129.3, 3
2018-11-20 14:33:55 (2711446717570) STATS - GET, 129.4, 0
2018-11-20 14:33:55 (2711446731870) STATS - GET, 129.5, 0
2018-11-20 14:33:55 (2711446746470) STATS - GET, 129.6, 0
2018-11-20 14:33:55 (2711446772770) STATS - GET, 129.7, 0
2018-11-20 14:33:55 (2711446786370) STATS - GET, 129.8, 0
2018-11-20 14:33:55 (2711446800170) STATS - GET, 129.9, 0
2018-11-20 14:33:55 (2711446815470) STATS - GET, 130.0, 0
2018-11-20 14:33:55 (2711446829370) STATS - GET, 130.1, 0
2018-11-20 14:33:55 (2711446843070) STATS - GET, 130.2, 0
2018-11-20 14:33:55 (2711446856770) STATS - GET, 130.3, 0
2018-11-20 14:33:55 (2711446870570) STATS - GET, 130.4, 0
2018-11-20 14:33:55 (2711446884470) STATS - GET, 130.5, 0
2018-11-20 14:33:55 (2711446898770) STATS - GET, 130.6, 0
2018-11-20 14:33:55 (2711446912670) STATS - GET, 130.7, 0
2018-11-20 14:33:55 (2711446926470) STATS - GET, 130.8, 0
2018-11-20 14:33:55 (2711446940370) STATS - GET, 130.9, 0
2018-11-20 14:33:55 (2711446954370) STATS - GET, 131.0, 0
2018-11-20 14:33:55 (2711446968170) STATS - GET, 131.1, 0
2018-11-20 14:33:55 (2711446981870) STATS - GET, 131.2, 0
2018-11-20 14:33:55 (2711446995570) STATS - GET, 131.3, 0
2018-11-20 14:33:55 (2711447009270) STATS - GET, 131.4, 0
2018-11-20 14:33:55 (2711447022870) STATS - GET, 131.5, 0
2018-11-20 14:33:55 (2711447036570) STATS - GET, 131.6, 0
2018-11-20 14:33:55 (2711447050970) STATS - GET, 131.7, 0
2018-11-20 14:33:55 (2711447112470) STATS - GET, 131.8, 0
2018-11-20 14:33:55 (2711447128670) STATS - GET, 131.9, 0
2018-11-20 14:33:55 (2711447143870) STATS - GET, 132.0, 0
2018-11-20 14:33:55 (2711447159170) STATS - GET, 132.1, 0
2018-11-20 14:33:55 (2711447173870) STATS - GET, 132.2, 0
2018-11-20 14:33:55 (2711447188470) STATS - GET, 132.3, 0
2018-11-20 14:33:55 (2711447202870) STATS - GET, 132.4, 0
2018-11-20 14:33:55 (2711447217470) STATS - GET, 132.5, 0
2018-11-20 14:33:55 (2711447232270) STATS - GET, 132.6, 0
2018-11-20 14:33:55 (2711447246870) STATS - GET, 132.7, 0
2018-11-20 14:33:55 (2711447261370) STATS - GET, 132.8, 0
2018-11-20 14:33:55 (2711447275670) STATS - GET, 132.9, 0
2018-11-20 14:33:55 (2711447290270) STATS - GET, 133.0, 0
2018-11-20 14:33:55 (2711447304870) STATS - GET, 133.1, 0
2018-11-20 14:33:55 (2711447319470) STATS - GET, 133.2, 0
2018-11-20 14:33:55 (2711447333770) STATS - GET, 133.3, 0
2018-11-20 14:33:55 (2711447347970) STATS - GET, 133.4, 0
2018-11-20 14:33:55 (2711447362370) STATS - GET, 133.5, 0
2018-11-20 14:33:55 (2711447376770) STATS - GET, 133.6, 0
2018-11-20 14:33:55 (2711447391470) STATS - GET, 133.7, 0
2018-11-20 14:33:55 (2711447405270) STATS - GET, 133.8, 0
2018-11-20 14:33:55 (2711447419570) STATS - GET, 133.9, 0
2018-11-20 14:33:55 (2711447434170) STATS - GET, 134.0, 0
2018-11-20 14:33:55 (2711447448570) STATS - GET, 134.1, 0
2018-11-20 14:33:55 (2711447462970) STATS - GET, 134.2, 0
2018-11-20 14:33:55 (2711447477370) STATS - GET, 134.3, 0
2018-11-20 14:33:55 (2711447491670) STATS - GET, 134.4, 0
2018-11-20 14:33:55 (2711447505970) STATS - GET, 134.5, 0
2018-11-20 14:33:55 (2711447520370) STATS - GET, 134.6, 0
2018-11-20 14:33:55 (2711447546170) STATS - GET, 134.7, 0
2018-11-20 14:33:55 (2711447561170) STATS - GET, 134.8, 0
2018-11-20 14:33:55 (2711447575970) STATS - GET, 134.9, 0
2018-11-20 14:33:55 (2711447591170) STATS - GET, 135.0, 0
2018-11-20 14:33:55 (2711447606070) STATS - GET, 135.1, 0
2018-11-20 14:33:55 (2711447621070) STATS - GET, 135.2, 0
2018-11-20 14:33:55 (2711447635970) STATS - GET, 135.3, 0
2018-11-20 14:33:55 (2711447650570) STATS - GET, 135.4, 0
2018-11-20 14:33:55 (2711447665270) STATS - GET, 135.5, 0
2018-11-20 14:33:55 (2711447679970) STATS - GET, 135.6, 0
2018-11-20 14:33:55 (2711447719070) STATS - GET, 135.7, 0
2018-11-20 14:33:55 (2711447739070) STATS - GET, 135.8, 0
2018-11-20 14:33:55 (2711447754270) STATS - GET, 135.9, 0
2018-11-20 14:33:55 (2711447769370) STATS - GET, 136.0, 0
2018-11-20 14:33:55 (2711447784070) STATS - GET, 136.1, 0
2018-11-20 14:33:55 (2711447800270) STATS - GET, 136.2, 0
2018-11-20 14:33:55 (2711447814870) STATS - GET, 136.3, 0
2018-11-20 14:33:55 (2711447829270) STATS - GET, 136.4, 0
2018-11-20 14:33:55 (2711447855070) STATS - GET, 136.5, 0
2018-11-20 14:33:55 (2711447871870) STATS - GET, 136.6, 0
2018-11-20 14:33:55 (2711447886270) STATS - GET, 136.7, 0
2018-11-20 14:33:55 (2711447900570) STATS - GET, 136.8, 0
2018-11-20 14:33:55 (2711447914670) STATS - GET, 136.9, 0
2018-11-20 14:33:55 (2711447929570) STATS - GET, 137.0, 0
2018-11-20 14:33:55 (2711447944070) STATS - GET, 137.1, 0
2018-11-20 14:33:55 (2711447958470) STATS - GET, 137.2, 0
2018-11-20 14:33:55 (2711447972770) STATS - GET, 137.3, 0
2018-11-20 14:33:55 (2711447987370) STATS - GET, 137.4, 0
2018-11-20 14:33:55 (2711448015370) STATS - GET, 137.5, 0
2018-11-20 14:33:55 (2711448033270) STATS - GET, 137.6, 0
2018-11-20 14:33:55 (2711448047770) STATS - GET, 137.7, 0
2018-11-20 14:33:55 (2711448062270) STATS - GET, 137.8, 0
2018-11-20 14:33:55 (2711448088470) STATS - GET, 137.9, 0
2018-11-20 14:33:55 (2711448160070) STATS - GET, 138.0, 0
2018-11-20 14:33:55 (2711448183570) STATS - GET, 138.1, 0
